geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
244,1981,0.0067
244,1982,0.0067
244,1983,0.0067
244,1984,0.0071
244,1985,0.0071
244,1986,0.0073
244,1987,0.0073
244,1988,0.0074
244,1989,0.0074
244,1990,0.0076
244,1991,0.0104
244,1992,0.0105
244,1993,0.0106
244,1994,0.0084
244,1995,0.0092
244,1996,0.0108
244,1997,0.0095
244,1998,0.0095
244,1999,0.0099
244,2000,0.0101
244,2001,0.0111
244,2002,0.0118
244,2003,0.0118
244,2004,0.0122
244,2005,0.0126
244,2006,0.013
244,2007,0.0134
244,2008,0.0134
244,2009,0.0137
244,2010,0.0139
244,2011,0.0139
244,2012,0.0148
244,2013,0.0151
244,2014,0.0154
244,2015,0.0162
244,2016,0.016
244,2030,0.0252
244,2050,0.0399
193,1961,0.0928
193,1962,0.0979
193,1963,0.1031
193,1964,0.1083
193,1965,0.1134
193,1966,0.1186
193,1967,0.1237
193,1968,0.1289
193,1969,0.134
193,1970,0.1392
193,1971,0.1443
193,1972,0.1495
193,1973,0.1547
193,1974,0.1598
193,1975,0.165
193,1976,0.1701
193,1977,0.1753
193,1978,0.1804
193,1979,0.1856
193,1980,0.1907
193,1981,0.1959
193,1982,0.201
193,1983,0.2062
193,1984,0.2114
193,1985,0.2165
193,1986,0.2217
193,1987,0.2217
193,1988,0.2217
193,1989,0.232
193,1990,0.2578
193,1991,0.2835
193,1992,0.3351
193,1993,0.3609
193,1994,0.3609
193,1995,0.2835
193,1996,0.3041
193,1997,0.3248
193,1998,0.3402
193,1999,0.4021
193,2000,0.4176
193,2001,0.433
193,2002,0.4536
193,2003,0.4743
193,2004,0.4949
193,2005,0.5103
193,2006,0.531
193,2007,0.531
193,2008,0.5671
193,2009,0.6238
193,2010,0.6289
193,2011,0.6341
193,2012,0.6392
193,2013,0.6444
193,2014,0.4314
193,2015,0.4222
193,2016,0.412
193,2030,1.0184
193,2050,1.6093
194,1961,0.7908
194,1962,0.8134
194,1963,0.8359
194,1964,0.9489
194,1965,1.0167
194,1966,1.1297
194,1967,1.2652
194,1968,1.5137
194,1969,1.8752
194,1970,2.0786
194,1971,2.3497
194,1972,2.5756
194,1973,2.9145
194,1974,3.9312
194,1975,5.2461
194,1976,6.561
194,1977,7.5235
194,1978,9.7376
194,1979,10.9486
194,1980,15.0108
194,1981,18.4134
194,1982,25.8013
194,1983,36.7861
194,1984,38.6839
194,1985,49.2529
194,1986,49.7048
194,1987,40.8935
194,1988,37.5045
194,1989,40.6676
194,1990,45.5522
194,1991,47.0624
194,1992,47.8457
194,1993,45.1862
194,1994,45.3714
194,1995,48.3854
194,1996,49.7048
194,1997,45.1862
194,1998,54.2234
194,1999,57.913
194,2000,51.9641
194,2001,56.4827
194,2002,56.9346
194,2003,59.1939
194,2004,60.0976
194,2005,69.5867
194,2006,67.7793
194,2007,72.2979
194,2008,71.3942
194,2009,81.3351
194,2010,90.3724
194,2011,90.3724
194,2012,94.891
194,2013,103.9282
194,2014,110.2543
194,2015,118.3878
194,2016,117.4841
194,2030,115.0731
194,2050,143.8075
195,1961,6.9078
195,1962,9.0316
195,1963,9.0729
195,1964,8.9285
195,1965,9.7946
195,1966,11.8154
195,1967,11.9597
195,1968,11.7535
195,1969,11.5473
195,1970,11.3411
195,1971,10.9287
195,1972,11.5473
195,1973,11.3411
195,1974,11.9597
195,1975,12.7845
195,1976,13.5475
195,1977,14.0217
195,1978,14.7434
195,1979,15.4651
195,1980,16.2899
195,1981,17.3725
195,1982,18.1458
195,1983,20.0016
195,1984,20.6202
195,1985,20.6202
195,1986,18.0427
195,1987,18.0427
195,1988,20.6202
195,1989,20.6202
195,1990,18.5582
195,1991,18.0427
195,1992,16.4961
195,1993,15.9806
195,1994,15.9806
195,1995,15.4651
195,1996,14.4341
195,1997,14.4341
195,1998,13.9186
195,1999,13.9186
195,2000,18.0427
195,2001,21.1357
195,2002,21.6512
195,2003,23.7132
195,2004,25.0535
195,2005,28.0434
195,2006,31.6004
195,2007,29.8993
195,2008,43.8179
195,2009,36.0853
195,2010,38.6628
195,2011,40.2093
195,2012,37.1163
195,2013,36.0853
195,2014,37.1163
195,2015,34.4524
195,2016,35.1554
195,2030,85.5442
195,2050,133.8328
272,2006,1.5668
272,2007,1.5095
272,2008,1.4706
272,2009,1.2705
272,2010,1.4025
272,2011,1.3562
272,2012,1.5545
272,2013,1.445
272,2014,1.7119
272,2015,1.5229
272,2016,1.3607
272,2030,1.4834
272,2050,1.3692
186,1992,2.2189
186,1993,2.2394
186,1994,2.3139
186,1995,2.4905
186,1996,2.4832
186,1997,2.5482
186,1998,2.5002
186,1999,2.0862
186,2000,1.9372
186,2001,1.9716
186,2002,1.8502
186,2003,1.8083
186,2004,1.6988
186,2005,1.8106
196,1961,0.1392
196,1962,0.1392
196,1963,0.1392
196,1964,0.1547
196,1965,0.1547
196,1966,0.1701
196,1967,0.1701
196,1968,0.1856
196,1969,0.1856
196,1970,0.1907
196,1971,0.1598
196,1972,0.1856
196,1973,0.2114
196,1974,0.2526
196,1975,0.2887
196,1976,0.3299
196,1977,0.366
196,1978,0.4279
196,1979,0.4897
196,1980,0.5516
196,1981,0.6289
196,1982,0.4124
196,1983,0.5671
196,1984,0.6702
196,1985,0.7217
196,1986,0.8248
196,1987,0.7217
196,1988,0.6186
196,1989,0.9279
196,1990,0.8506
196,1991,0.8764
196,1992,0.8764
196,1993,0.8764
196,1994,1.1341
196,1995,1.495
196,1996,1.3403
196,1997,1.7527
196,1998,1.495
196,1999,1.5465
196,2000,1.5981
196,2001,1.1599
196,2002,1.031
196,2003,0.9021
196,2004,0.7733
196,2005,0.6444
196,2006,0.464
196,2007,0.5413
196,2008,0.5928
196,2009,0.6444
196,2010,0.5774
196,2011,0.6702
196,2012,0.5519
196,2013,0.4366
196,2014,0.5195
196,2015,0.537
196,2016,0.4845
196,2030,1.0685
196,2050,1.6884
197,1961,4.8973
197,1962,5.155
197,1963,5.5417
197,1964,5.2324
197,1965,6.3149
197,1966,5.3097
197,1967,7.0882
197,1968,7.6295
197,1969,7.6552
197,1970,7.681
197,1971,7.7326
197,1972,7.8614
197,1973,7.9903
197,1974,8.1192
197,1975,8.3254
197,1976,8.6347
197,1977,9.0213
197,1978,9.4853
197,1979,10.0008
197,1980,10.439
197,1981,10.9545
197,1982,11.5988
197,1983,11.2122
197,1984,11.0833
197,1985,11.5988
197,1986,12.6299
197,1987,14.1764
197,1988,14.1764
197,1989,14.6919
197,1990,15.4651
197,1991,14.412
197,1992,15.4651
197,1993,15.4651
197,1994,15.4651
197,1995,15.4651
197,1996,15.4651
197,1997,15.4651
197,1998,15.4651
197,1999,14.5406
197,2000,10.3101
197,2001,7.0315
197,2002,6.1861
197,2003,5.4128
197,2004,6.7016
197,2005,8.2481
197,2006,10.8256
197,2007,13.4031
197,2008,16.4961
197,2009,22.1667
197,2010,24.2287
197,2011,26.8062
197,2012,26.8062
197,2013,24.0535
197,2014,27.3217
197,2015,26.3303
197,2016,28.0821
197,2030,21.1746
197,2050,33.8288
200,1961,5.381
200,1962,5.6642
200,1963,5.9474
200,1964,6.5138
200,1965,7.0802
200,1966,7.3634
200,1967,7.6466
200,1968,7.9299
200,1969,8.2131
200,1970,8.4963
200,1971,9.0627
200,1972,9.3459
200,1973,9.9123
200,1974,10.7619
200,1975,11.6116
200,1976,12.4046
200,1977,12.5462
200,1978,13.1352
200,1979,12.8577
200,1980,13.3448
200,1981,13.1891
200,1982,13.1551
200,1983,13.1296
200,1984,12.0421
200,1985,10.2918
200,1986,9.884
200,1987,8.4849
200,1988,6.1541
200,1989,6.089
200,1990,5.3696
200,1991,5.1941
200,1992,4.6758
200,1993,4.6106
200,1994,4.8146
200,1995,5.5226
200,1996,5.9892
200,1997,5.0978
200,1998,5.0978
200,1999,5.0978
200,2000,5.0978
200,2001,5.381
200,2002,6.9386
200,2003,7.5617
200,2004,7.3068
200,2005,6.6271
200,2006,6.8395
200,2007,7.2218
200,2008,6.8899
200,2009,7.2142
200,2010,7.3784
200,2011,6.797
200,2012,6.797
200,2013,6.797
200,2014,6.797
200,2015,7.7817
200,2016,7.9669
200,2030,9.0349
200,2050,10.3092
199,1993,0.4283
199,1994,0.4471
199,1995,0.448
199,1996,0.4853
199,1997,0.4713
199,1998,0.4506
199,1999,0.3653
199,2000,0.3653
199,2001,0.3721
199,2002,0.4909
199,2003,0.3901
199,2004,0.3899
199,2005,0.3558
199,2006,0.3629
199,2007,0.3674
199,2008,0.3536
199,2009,0.3979
199,2010,0.3988
199,2011,0.3935
199,2012,0.3935
199,2013,0.3988
199,2014,0.3616
199,2015,0.3596
199,2016,0.3847
199,2030,0.3874
199,2050,0.3716
198,1992,0.3462
198,1993,0.2769
198,1994,0.2742
198,1995,0.2463
198,1996,0.2407
198,1997,0.269
198,1998,0.2763
198,1999,0.2635
198,2000,0.2526
198,2001,0.2344
198,2002,0.2325
198,2003,0.1998
198,2004,0.1492
198,2005,0.1574
198,2006,0.1669
198,2007,0.1994
198,2008,0.2053
198,2009,0.2314
198,2010,0.2241
198,2011,0.2034
198,2012,0.1706
198,2013,0.2056
198,2014,0.2024
198,2015,0.2173
198,2016,0.256
198,2030,0.1868
198,2050,0.1792
25,1961,0.0089
25,1962,0.009
25,1963,0.0093
25,1964,0.0095
25,1965,0.0097
25,1966,0.0099
25,1967,0.0102
25,1968,0.0105
25,1969,0.0107
25,1970,0.011
25,1971,0.0113
25,1972,0.0117
25,1973,0.012
25,1974,0.0123
25,1975,0.0126
25,1976,0.0128
25,1977,0.0131
25,1978,0.0133
25,1979,0.0134
25,1980,0.0135
25,1981,0.0138
25,1982,0.0139
25,1983,0.0134
25,1984,0.0134
25,1985,0.0137
25,1986,0.0134
25,1987,0.0134
25,1988,0.0137
25,1989,0.0139
25,1990,0.0136
25,1991,0.0143
25,1992,0.0143
25,1993,0.0153
25,1994,0.0153
25,1995,0.0162
25,1996,0.0172
25,1997,0.0191
25,1998,0.0209
25,1999,0.0206
25,2000,0.021
25,2001,0.0218
25,2002,0.0229
25,2003,0.0228
25,2004,0.0234
25,2005,0.0234
25,2006,0.0234
25,2007,0.0277
25,2008,0.0286
25,2009,0.0305
25,2010,0.0315
25,2011,0.0315
25,2012,0.0294
25,2013,0.0296
25,2014,0.0319
25,2015,0.0302
25,2016,0.03
25,2030,0.0482
25,2050,0.0762
201,1961,1.8816
201,1962,1.8816
201,1963,1.8816
201,1964,1.8816
201,1965,2.0569
201,1966,2.1187
201,1967,2.2888
201,1968,2.3146
201,1969,2.4796
201,1970,2.5775
201,1971,2.7373
201,1972,2.825
201,1973,2.825
201,1974,2.9796
201,1975,3.0621
201,1976,3.2219
201,1977,3.3817
201,1978,3.4693
201,1979,3.6292
201,1980,3.7065
201,1981,3.8663
201,1982,3.9488
201,1983,4.0261
201,1984,4.0261
201,1985,4.0106
201,1986,4.0106
201,1987,4.0106
201,1988,4.0106
201,1989,4.0106
201,1990,3.9333
201,1991,2.7528
201,1992,1.8043
201,1993,3.0673
201,1994,3.459
201,1995,3.6137
201,1996,3.856
201,1997,4.0106
201,1998,3.6137
201,1999,3.7683
201,2000,3.9333
201,2001,3.9952
201,2002,3.8404
201,2003,3.8949
201,2004,3.9952
201,2005,4.2271
201,2006,3.9952
201,2007,3.9248
201,2008,3.9952
201,2009,3.9952
201,2010,3.9952
201,2011,3.9952
201,2012,3.9952
201,2013,3.9952
201,2014,4.0799
201,2015,4.1228
201,2016,4.132
201,2030,10.9354
201,2050,18.1217
202,1961,33.5078
202,1962,36.0853
202,1963,36.0853
202,1964,36.0853
202,1965,51.5504
202,1966,51.5504
202,1967,56.7055
202,1968,61.8605
202,1969,67.0156
202,1970,56.7055
202,1971,56.7055
202,1972,56.7055
202,1973,61.8605
202,1974,72.1706
202,1975,72.1706
202,1976,72.1706
202,1977,72.1706
202,1978,72.1706
202,1979,77.3257
202,1980,82.4807
202,1981,87.6357
202,1982,87.6357
202,1983,87.6357
202,1984,92.7908
202,1985,92.7908
202,1986,92.7908
202,1987,92.7908
202,1988,92.7908
202,1989,92.7908
202,1990,85.0788
202,1991,119.0682
202,1992,95.3683
202,1993,97.9458
202,1994,100.5233
202,1995,107.2249
202,1996,123.721
202,1997,121.1435
202,1998,134.0311
202,1999,141.7637
202,2000,136.6086
202,2001,141.7637
202,2002,174.2508
202,2003,167.8688
202,2004,173.6425
202,2005,173.694
202,2006,193.3141
202,2007,203.6242
202,2008,221.6669
202,2009,211.3568
202,2010,221.6669
202,2011,231.977
202,2012,234.5545
202,2013,237.132
202,2014,242.287
202,2015,186.1225
202,2016,194.7665
202,2030,253.3713
202,2050,294.2493
277,2012,23.8931
277,2013,25.2881
277,2014,24.3796
277,2015,24.8344
277,2016,25.3029
203,1961,4.8263
203,1962,5.0575
203,1963,5.9654
203,1964,5.7517
203,1965,5.1666
203,1966,5.8394
203,1967,5.8984
203,1968,6.0407
203,1969,6.0995
203,1970,6.3521
203,1971,6.632
203,1972,7.1021
203,1973,5.5634
203,1974,5.9757
203,1975,7.0038
203,1976,7.2273
203,1977,7.7304
203,1978,7.2489
203,1979,7.3306
203,1980,7.7307
203,1981,7.6674
203,1982,8.0274
203,1983,7.98
203,1984,7.2908
203,1985,7.3033
203,1986,7.5264
203,1987,7.4149
203,1988,7.4814
203,1989,7.0685
203,1990,7.3273
203,1991,6.9862
203,1992,6.6061
203,1993,5.928
203,1994,6.2954
203,1995,6.7963
203,1996,6.1311
203,1997,6.4308
203,1998,6.1952
203,1999,6.3746
203,2000,6.9208
203,2001,7.0181
203,2002,6.9917
203,2003,7.2166
203,2004,7.8134
203,2005,7.621
203,2006,7.6133
203,2007,7.5246
203,2008,7.4501
203,2009,7.5392
203,2010,7.6161
203,2011,7.3754
203,2012,6.5034
203,2013,6.6563
203,2014,6.9312
203,2015,7.1282
203,2016,7.5837
203,2030,8.1177
203,2050,7.7866
38,1961,3.6817
38,1962,3.3985
38,1963,5.6642
38,1964,5.9474
38,1965,5.6642
38,1966,6.089
38,1967,6.089
38,1968,6.9386
38,1969,6.7404
38,1970,6.729
38,1971,7.4003
38,1972,8.4198
38,1973,7.1992
38,1974,6.4373
38,1975,5.5566
38,1976,5.5509
38,1977,5.8766
38,1978,5.1261
38,1979,6.4345
38,1980,7.4286
38,1981,7.2558
38,1982,7.4767
38,1983,7.7514
38,1984,8.0545
38,1985,8.7427
38,1986,9.5272
38,1987,10.8922
38,1988,10.4787
38,1989,11.0452
38,1990,10.7619
38,1991,10.1955
38,1992,10.4787
38,1993,10.6883
38,1994,10.5807
38,1995,10.4504
38,1996,10.3315
38,1997,10.0992
38,1998,10.4108
38,1999,11.0933
38,2000,12.1298
38,2001,12.0392
38,2002,12.178
38,2003,14.6108
38,2004,17.2871
38,2005,18.0376
38,2006,20.5808
38,2007,21.2322
38,2008,22.3225
38,2009,20.4364
38,2010,21.0538
38,2011,21.6598
38,2012,22.2659
38,2013,25.4463
38,2014,24.9762
38,2015,19.6829
38,2016,19.8009
38,2030,45.6286
38,2050,62.9228
276,2012,39.1783
276,2013,47.545
276,2014,48.0966
276,2015,48.6585
276,2016,48.7152
206,1961,6.7016
206,1962,6.9593
206,1963,7.4748
206,1964,8.2481
206,1965,9.2791
206,1966,10.5678
206,1967,10.3101
206,1968,10.8256
206,1969,10.8256
206,1970,10.8256
206,1971,11.5988
206,1972,11.8566
206,1973,12.1144
206,1974,12.3721
206,1975,12.8876
206,1976,19.5892
206,1977,23.1977
206,1978,25.7752
206,1979,30.4148
206,1980,29.8993
206,1981,25.7752
206,1982,20.6202
206,1983,23.1977
206,1984,24.4865
206,1985,24.7442
206,1986,27.3217
206,1987,28.3527
206,1988,29.9096
206,1989,30.7447
206,1990,31.6004
206,1991,32.7758
206,1992,34.7965
206,1993,35.8276
206,1994,36.5235
206,1995,38.6731
206,1996,40.9465
206,1997,39.6938
206,1998,37.6318
206,1999,36.6008
206,2000,34.5388
206,2001,33.5078
206,2002,31.4458
206,2003,30.4148
206,2004,28.3527
206,2005,30.4148
206,2006,30.4148
206,2007,31.4458
206,2008,32.4768
206,2009,32.4768
206,2010,35.5698
206,2011,36.0853
206,2030,73.2608
206,2050,107.2856
207,1961,0.6148
207,1962,0.5881
207,1963,0.5881
207,1964,0.6148
207,1965,0.8554
207,1966,0.8019
207,1967,0.8821
207,1968,1.39
207,1969,1.4434
207,1970,1.6305
207,1971,1.5771
207,1972,1.6038
207,1973,1.6573
207,1974,1.8176
207,1975,2.272
207,1976,2.4057
207,1977,2.3255
207,1978,1.7107
207,1979,1.978
207,1980,2.0047
207,1981,2.0047
207,1982,2.0047
207,1983,2.0047
207,1984,1.8978
207,1985,2.3255
207,1986,1.684
207,1987,2.4057
207,1988,2.4324
207,1989,2.272
207,1990,2.3255
207,1991,2.4473
207,1992,2.2247
207,1993,2.3522
207,1994,2.4057
207,1995,2.8066
207,1996,2.1384
207,1997,3.2076
207,1998,2.1384
207,1999,1.8711
207,2000,2.0047
207,2001,1.684
207,2002,1.7374
207,2003,1.7107
207,2004,1.9542
207,2005,1.7909
207,2006,1.2028
207,2007,1.5236
207,2008,1.4701
207,2009,1.6573
207,2010,1.7107
207,2011,1.6038
207,2012,1.7909
207,2013,1.8845
207,2014,1.7642
207,2015,2.4057
207,2016,3.6085
207,2030,2.6881
207,2050,3.3212
209,1961,0.433
209,1962,0.4021
209,1963,0.4176
209,1964,0.3866
209,1965,0.4433
209,1966,0.4433
209,1967,0.4433
209,1968,0.4433
209,1969,0.4433
209,1970,0.464
209,1971,0.5155
209,1972,0.4897
209,1973,0.5722
209,1974,0.5799
209,1975,0.5877
209,1976,0.5928
209,1977,0.5928
209,1978,0.598
209,1979,0.6031
209,1980,0.6083
209,1981,0.6186
209,1982,0.6289
209,1983,0.6392
209,1984,0.6392
209,1985,0.6444
209,1986,0.6495
209,1987,0.6547
209,1988,0.3093
209,1989,0.3093
209,1990,0.3093
209,1991,0.3351
209,1992,0.3351
209,1993,0.3351
209,1994,0.3351
209,1995,0.3351
209,1996,0.3351
209,1997,0.3351
209,1998,0.6186
209,1999,0.7217
209,2000,1.031
209,2001,1.0826
209,2002,1.1599
209,2003,1.2114
209,2004,1.2114
209,2005,1.2372
209,2006,1.0826
209,2007,1.0826
209,2008,1.0826
209,2009,1.0826
209,2010,1.1341
209,2011,1.1341
209,2012,1.1341
209,2013,1.1599
209,2014,1.1753
209,2015,0.9186
209,2016,0.9344
209,2030,3.3193
209,2050,5.6316
210,1961,0.8899
210,1962,0.7651
210,1963,0.7534
210,1964,0.7603
210,1965,0.692
210,1966,0.6377
210,1967,0.6541
210,1968,0.7527
210,1969,0.7276
210,1970,0.8754
210,1971,0.9431
210,1972,0.9073
210,1973,0.8924
210,1974,0.9054
210,1975,0.8637
210,1976,0.8118
210,1977,0.8187
210,1978,0.8544
210,1979,0.8799
210,1980,0.8847
210,1981,0.8696
210,1982,0.9061
210,1983,0.909
210,1984,0.9165
210,1985,0.8643
210,1986,0.9239
210,1987,1.0378
210,1988,1.0364
210,1989,1.0582
210,1990,0.9805
210,1991,0.8582
210,1992,0.9035
210,1993,0.8589
210,1994,0.8819
210,1995,0.909
210,1996,0.8507
210,1997,0.8531
210,1998,0.799
210,1999,0.8416
210,2000,0.8449
210,2001,0.8475
210,2002,0.7051
210,2003,0.6703
210,2004,0.7443
210,2005,0.7548
210,2006,0.6742
210,2007,0.794
210,2008,0.8264
210,2009,0.784
210,2010,0.9032
210,2011,0.9501
210,2012,1.0036
210,2013,1.0243
210,2014,0.9759
210,2015,1.1206
210,2016,1.2181
210,2030,0.7929
210,2050,0.7605
211,1961,0.5129
211,1962,0.4918
211,1963,0.5067
211,1964,0.5104
211,1965,0.5187
211,1966,0.5151
211,1967,0.4997
211,1968,0.5021
211,1969,0.4938
211,1970,0.5113
211,1971,0.4918
211,1972,0.5113
211,1973,0.5241
211,1974,0.5044
211,1975,0.4896
211,1976,0.4934
211,1977,0.4807
211,1978,0.4891
211,1979,0.4799
211,1980,0.4724
211,1981,0.4542
211,1982,0.4533
211,1983,0.4773
211,1984,0.4287
211,1985,0.414
211,1986,0.4345
211,1987,0.4326
211,1988,0.4524
211,1989,0.4137
211,1990,0.4521
211,1991,0.3883
211,1992,0.3719
211,1993,0.3699
211,1994,0.3699
211,1995,0.3128
211,1996,0.3296
211,1997,0.3395
211,1998,0.3383
211,1999,0.3313
211,2000,0.3204
211,2001,0.3083
211,2002,0.321
211,2003,0.3155
211,2004,0.3113
211,2005,0.3262
211,2006,0.3199
211,2007,0.3275
211,2008,0.336
211,2009,0.3454
211,2010,0.3633
211,2011,0.3632
211,2012,0.3757
211,2013,0.3858
211,2014,0.3971
211,2015,0.4205
211,2016,0.4554
211,2030,0.5103
211,2050,0.6346
212,1961,7.6817
212,1962,9.0372
212,1963,10.3928
212,1964,10.1669
212,1965,10.6188
212,1966,7.6817
212,1967,7.3653
212,1968,10.1669
212,1969,11.5225
212,1970,8.9017
212,1971,9.941
212,1972,10.1669
212,1973,10.8447
212,1974,12.2003
212,1975,18.9782
212,1976,20.3338
212,1977,20.6795
212,1978,31.8454
212,1979,38.1663
212,1980,37.4458
212,1981,43.9029
212,1982,45.7736
212,1983,43.9481
212,1984,45.516
212,1985,38.58
212,1986,41.8831
212,1987,35.9456
212,1988,42.9675
212,1989,38.6297
212,1990,44.775
212,1991,43.2793
212,1992,51.4219
212,1993,54.4087
212,1994,53.27
212,1995,55.1317
212,1996,58.4212
212,1997,58.1817
212,1998,59.5599
212,1999,61.5571
212,2000,64.0559
212,2001,62.8178
212,2002,79.6904
212,2003,85.9035
212,2004,94.29
212,2005,71.6382
212,2006,83.6532
212,2007,78.9267
212,2008,70.251
212,2009,73.8252
212,2010,75.488
212,2011,77.3271
212,2012,73.3914
212,2013,57.3051
212,2014,49.4246
212,2015,55.8406
212,2016,59.5337
212,2030,130.3897
212,2050,162.2686
208,1992,5.0978
208,1993,3.7908
208,1994,2.7811
208,1995,2.7038
208,1996,0.5664
208,1997,0.3144
208,1998,0.8712
208,1999,1.3107
208,2000,1.3226
208,2001,1.8522
208,2002,2.2855
208,2003,2.7057
208,2004,3.0136
208,2005,3.6392
208,2006,3.88
208,2007,4.1065
208,2008,5.1827
208,2009,6.2476
208,2010,6.9953
208,2011,7.3833
208,2012,7.7967
208,2013,7.7967
208,2014,7.7967
208,2015,7.7967
208,2016,7.7967
208,2030,5.0407
208,2050,5.7745
216,1961,25.4888
216,1962,26.3385
216,1963,27.1881
216,1964,28.3209
216,1965,29.737
216,1966,31.153
216,1967,31.153
216,1968,32.5691
216,1969,34.2683
216,1970,34.8347
216,1971,35.1179
216,1972,35.9676
216,1973,37.3836
216,1974,39.6493
216,1975,43.6142
216,1976,46.7295
216,1977,50.128
216,1978,54.9426
216,1979,56.0754
216,1980,60.6068
216,1981,64.8549
216,1982,67.4038
216,1983,71.3687
216,1984,67.9702
216,1985,82.1307
216,1986,78.7321
216,1987,79.865
216,1988,96.0079
216,1989,144.4367
216,1990,176.7225
216,1991,186.3516
216,1992,176.4393
216,1993,158.5971
216,1994,161.4292
216,1995,166.527
216,1996,198.2464
216,1997,199.4612
216,1998,203.9106
216,1999,226.5673
216,2000,212.4069
216,2001,226.3117
216,2002,226.5673
216,2003,232.7742
216,2004,161.4292
216,2005,191.7326
216,2006,209.5748
216,2007,218.0711
216,2008,223.7352
216,2009,225.0781
216,2010,228.0108
216,2011,235.0636
216,2012,235.0636
216,2013,240.7278
216,2014,260.5524
216,2015,258.8706
216,2016,258.2377
216,2030,253.7329
216,2050,289.943
154,1992,0.5573
154,1993,0.5795
154,1994,0.5995
154,1995,0.5491
154,1996,0.456
154,1997,0.5928
154,1998,0.4321
154,1999,0.3738
154,2000,0.375
154,2001,0.3754
154,2002,0.3262
154,2003,0.3024
154,2004,0.3205
154,2005,0.3322
154,2006,0.3228
154,2007,0.28
154,2008,0.2486
154,2009,0.2284
154,2010,0.2235
154,2011,0.2226
154,2012,0.2131
154,2013,0.1849
154,2014,0.2141
154,2015,0.2016
154,2016,0.2016
154,2030,0.3006
154,2050,0.2774
176,1961,0.2124
176,1962,0.2266
176,1963,0.2407
176,1964,0.2407
176,1965,0.2549
176,1966,0.269
176,1967,0.269
176,1968,0.269
176,1969,0.269
176,1970,0.269
176,1971,0.2832
176,1972,0.2832
176,1973,0.2832
176,1974,0.2832
176,1975,0.2832
176,1976,0.2832
176,1977,0.2832
176,1978,0.2832
176,1979,0.2832
176,1980,0.2832
176,1981,0.2832
176,1982,0.2832
176,1983,0.2832
176,1984,0.2832
176,1985,0.3257
176,1986,0.3257
176,1987,0.3115
176,1988,0.2549
176,1989,0.2832
176,1990,0.3257
176,1991,0.3682
176,1992,0.3965
176,1993,0.4107
176,1994,0.3823
176,1995,0.4248
176,1996,0.4531
176,1997,0.4673
176,1998,0.5098
176,1999,0.5381
176,2000,0.4248
176,2001,0.4145
176,2002,0.3682
176,2003,0.2832
176,2004,0.3115
176,2005,0.3257
176,2006,0.3399
176,2007,0.354
176,2008,0.3682
176,2009,0.3823
176,2010,0.3965
176,2011,0.3965
176,2012,0.3796
176,2013,0.3879
176,2014,0.3966
176,2015,0.4087
176,2016,0.4091
176,2030,0.5886
176,2050,0.7998
217,1961,0.9021
217,1962,0.8506
217,1963,1.0826
217,1964,1.2114
217,1965,1.2888
217,1966,1.5981
217,1967,1.6754
217,1968,1.7012
217,1969,1.8043
217,1970,1.8558
217,1971,1.8558
217,1972,2.0105
217,1973,1.83
217,1974,2.1909
217,1975,2.3198
217,1976,2.062
217,1977,2.1651
217,1978,2.2167
217,1979,2.1393
217,1980,1.8558
217,1981,1.7012
217,1982,1.9074
217,1983,2.3198
217,1984,2.5775
217,1985,2.3198
217,1986,4.8973
217,1987,5.0262
217,1988,5.0519
217,1989,5.5674
217,1990,5.6705
217,1991,5.9283
217,1992,6.1345
217,1993,6.4438
217,1994,6.4438
217,1995,6.4438
217,1996,6.4438
217,1997,6.4438
217,1998,6.4438
217,1999,6.4438
217,2000,6.4438
217,2001,6.4438
217,2002,6.5211
217,2003,6.5211
217,2004,7.7326
217,2005,8.2481
217,2006,7.4748
217,2007,8.2996
217,2008,8.9698
217,2009,9.5368
217,2010,9.5368
217,2011,9.5368
217,2012,9.7946
217,2013,9.7946
217,2014,11.6215
217,2015,11.9898
217,2016,12.6596
217,2030,12.6686
217,2050,23.0892
218,1961,0.0001
218,1962,0.0002
218,1963,0.0002
218,1964,0.0002
218,1965,0.0002
218,1966,0.0002
218,1967,0.0002
218,1968,0.0002
218,1969,0.0002
218,1970,0.0002
218,1971,0.0002
218,1972,0.0002
218,1973,0.0002
218,1974,0.0002
218,1975,0.0002
218,1976,0.0002
218,1977,0.0002
218,1978,0.0002
218,1979,0.0003
218,1980,0.0003
218,1981,0.0003
218,1982,0.0004
218,1983,0.0004
218,1984,0.0004
218,1985,0.0004
218,1986,0.0004
218,1987,0.0004
218,1988,0.0004
218,1989,0.0004
218,1990,0.0004
218,1991,0.0004
218,1992,0.0004
218,1993,0.0004
