geo,year,bacon_and_ham_import_quantity_tcl
5503,2001,6.0
5503,2000,6.0
5503,1999,6.0
5503,1998,6.0
5503,1997,6.0
5503,1996,4.0
5706,1968,419578.0
5503,1995,3.0
5503,1994,10.0
5706,1969,401507.0
5706,1970,394239.0
5503,1993,6.0
5503,1992,156.0
5706,1967,414347.0
5403,1964,781.0
5207,1976,682.0
5503,2008,0.0
5500,1989,2324.0
5503,2016,8.0
5503,2015,6.0
5403,1963,2871.0
5504,2016,955.0
5706,1961,403851.0
5706,1962,422819.0
5706,1963,398362.0
5706,1964,402402.0
5503,2014,0.0
5500,1990,1876.0
5500,1991,1543.0
5500,1992,1613.0
5500,1993,1591.0
5500,1994,1207.0
5500,1995,1462.0
5500,1996,1101.0
5500,1997,239.0
5503,2013,1.0
5503,2012,0.0
5503,2011,15.0
5706,1965,409575.0
5706,1966,409113.0
5503,2010,2.0
5503,2009,52.0
5503,2007,1.0
5300,1963,3658.0
5803,2016,10838.0
5803,2015,14624.0
5401,1967,617.0
5401,1968,0.0
5401,1969,0.0
5300,2000,9264.0
5300,2001,8257.0
5300,2002,9321.0
5300,2003,10865.0
5300,2004,9116.0
5300,2005,7764.0
5300,2006,8935.0
5300,2007,9138.0
5300,2008,8653.0
5300,2009,9367.0
5300,2010,10253.0
5803,1978,5269.0
5803,1977,6092.0
5803,1976,7060.0
5803,1975,8459.0
5803,1974,9078.0
5803,1973,10887.0
5803,1972,10761.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5501,1979,15.0
5401,1966,0.0
5401,1973,0.0
5304,2016,3715.0
5305,1962,212.0
5305,1964,246.0
5305,1963,245.0
5401,1961,1279.0
5401,1962,5290.0
5401,1963,166.0
5706,1990,311223.0
5300,1991,6120.0
5300,1992,5910.0
5300,1993,5807.0
5300,1994,7237.0
5300,1995,8073.0
5300,1996,7793.0
5300,1997,8677.0
5300,1998,8049.0
5300,1999,8342.0
5706,1991,311078.0
5402,1989,270516.0
5402,1988,264945.0
5402,1987,267511.0
5402,1986,264997.0
5402,1985,269759.0
5402,1984,273048.0
5706,1992,296535.0
5401,1964,127.0
5401,1965,141.0
5305,1961,279.0
5305,1965,259.0
5401,1974,0.0
5402,1982,291559.0
5802,2013,592.0
5802,2012,709.0
5401,1978,1600.0
5802,2011,452.0
5304,2008,1569.0
5304,2007,1817.0
5304,2006,2117.0
5300,2011,12632.0
5402,1976,271362.0
5402,1975,289590.0
5402,1974,302104.0
5300,2012,13594.0
5402,1973,324265.0
5402,1972,353508.0
5402,1971,377756.0
5503,1982,131.0
5503,1981,109.0
5503,1980,113.0
5503,1979,87.0
5802,2010,486.0
5802,2009,576.0
5402,1970,387060.0
5402,1969,395563.0
5300,2013,18284.0
5503,1978,3.0
5802,2014,1026.0
5402,1983,276415.0
5802,2015,1070.0
5803,1961,9720.0
5402,1981,306627.0
5402,1980,307148.0
5402,1979,308065.0
5402,1978,313625.0
5402,1977,281028.0
5304,2015,3571.0
5401,1975,0.0
5401,1976,2781.0
5304,2014,3387.0
5304,2013,2855.0
5803,1971,10763.0
5803,1970,9878.0
5803,1969,9522.0
5803,1968,10794.0
5803,1967,10658.0
5803,1966,10689.0
5803,1965,10980.0
5304,2012,2228.0
5803,1964,11810.0
5803,1963,10973.0
5304,2011,2216.0
5304,2010,2077.0
5304,2009,1619.0
5401,1977,1700.0
5803,1962,9988.0
5802,2016,871.0
5400,2016,458321.0
5501,1978,13.0
5501,1977,1.0
5402,2003,322680.0
5402,2002,305127.0
5501,1962,0.0
5402,2001,291199.0
5501,1963,0.0
5501,1964,0.0
5402,2000,271916.0
5402,1999,242916.0
5402,1998,242722.0
5501,1965,0.0
5501,1966,0.0
5402,1997,240153.0
5803,2001,8765.0
5402,1996,268858.0
5803,2000,8790.0
5803,1999,8924.0
5803,1998,6917.0
5803,1997,8640.0
5803,1996,7597.0
5803,1995,8797.0
5803,1994,8666.0
5803,1993,8377.0
5803,1992,8777.0
5803,1991,8630.0
5803,1990,8929.0
5501,1961,0.0
5501,1967,0.0
5402,2004,321258.0
5402,2006,288407.0
5803,2014,12118.0
5803,2013,13790.0
5803,2012,15686.0
5803,2011,12545.0
5803,2010,14734.0
5300,1964,5605.0
5803,2009,13445.0
5803,2008,11830.0
5803,2007,12124.0
5803,2006,11451.0
5803,2005,11097.0
5803,2004,8669.0
5803,2003,8463.0
5803,2002,8699.0
5300,1965,6598.0
5300,1966,6760.0
5300,1967,6117.0
5300,1968,6861.0
5300,1969,7445.0
5300,1970,6359.0
5300,1971,7609.0
5500,2013,4255.0
5500,2014,4733.0
5500,2015,4917.0
5500,2016,4782.0
5402,2005,302668.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5300,1973,12682.0
5300,1974,9942.0
5300,1975,11308.0
5300,1976,11046.0
5305,1966,307.0
5300,1977,11890.0
5300,1978,8664.0
5300,1979,8408.0
5300,1980,6760.0
5300,1981,6845.0
5300,1982,8258.0
5300,1983,8318.0
5300,1984,7107.0
5300,1985,8095.0
5300,1986,7756.0
5300,1987,6610.0
5400,2012,453727.0
5400,2013,456153.0
5300,1988,5946.0
5400,2014,472098.0
5400,2015,465037.0
5300,1989,5573.0
5501,1975,0.0
5300,1990,5660.0
5501,1976,0.0
5300,1972,9972.0
5400,2011,461897.0
5400,2010,484766.0
5400,2009,493910.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5706,1989,309915.0
5400,2005,417702.0
5803,1989,10086.0
5803,1988,8464.0
5803,1987,9189.0
5803,1986,8195.0
5803,1985,7302.0
5803,1984,7412.0
5803,1983,8335.0
5503,1976,8.0
5803,1982,7872.0
5803,1980,8420.0
5803,1979,6535.0
5402,1995,219661.0
5402,1994,237025.0
5402,1993,212184.0
5402,1992,244326.0
5402,1991,263838.0
5402,1990,270070.0
5501,1974,0.0
5400,2006,409969.0
5400,2007,434469.0
5400,2008,459960.0
5803,1981,7961.0
5104,1966,147.0
5817,2016,8530.0
5104,1964,656.0
5000,2012,552682.0
5000,2013,553877.0
5000,2014,583293.0
5000,2015,583489.0
5000,2016,568349.0
5100,1961,5834.0
5100,1962,3606.0
5100,1963,2533.0
5100,1964,2063.0
5100,1965,1154.0
5100,1966,2083.0
5100,1967,2531.0
5100,1968,3519.0
5100,1969,3079.0
5100,1970,3509.0
5100,1971,2575.0
5100,1972,1414.0
5000,2011,554846.0
5000,2010,572394.0
5000,2008,540869.0
5000,2007,514986.0
5000,1989,347259.0
5000,1990,355835.0
5000,1991,355776.0
5000,1992,342852.0
5000,1993,322226.0
5000,1994,363139.0
5000,1995,337768.0
5000,1996,423826.0
5100,1973,2085.0
5000,1997,557796.0
5000,1999,386268.0
5000,2000,431071.0
5000,2001,458292.0
5000,2002,473741.0
5000,2003,518772.0
5000,2004,522896.0
5000,2005,495200.0
5000,2006,489722.0
5000,1998,516285.0
5000,1988,332106.0
5100,1974,2523.0
5100,1976,1051.0
5100,1999,4297.0
5100,2000,2870.0
5100,2001,2488.0
5100,2002,4032.0
5100,2003,5975.0
5100,2004,3728.0
5100,2005,4770.0
5100,2006,5491.0
5100,2007,5808.0
5100,2008,4077.0
5100,2009,5477.0
5100,2010,3692.0
5100,2011,5192.0
5100,2012,4532.0
5100,2013,4514.0
5100,2014,12330.0
5100,2015,5787.0
5100,1998,3470.0
5100,1997,4651.0
5100,1996,4665.0
5100,1995,1571.0
5100,1977,1665.0
5100,1978,1044.0
5100,1979,1679.0
5100,1980,1786.0
5100,1981,1885.0
5100,1982,1942.0
5100,1983,1411.0
5100,1984,666.0
5100,1975,1068.0
5100,1985,752.0
5100,1987,744.0
5100,1988,2092.0
5100,1989,2362.0
5100,1990,1155.0
5100,1991,1417.0
5100,1992,922.0
5100,1993,1443.0
5100,1994,1227.0
5100,1986,526.0
5100,2016,4191.0
5000,1987,330656.0
5000,1985,322105.0
351,1994,5026.0
351,1993,4196.0
351,1992,4002.0
351,1991,4511.0
351,1990,4295.0
351,1989,4186.0
351,1988,4682.0
351,1987,5478.0
351,1986,6684.0
351,1985,7069.0
351,1984,5945.0
351,1983,7059.0
351,1982,6893.0
351,1981,5717.0
351,1980,5737.0
351,1979,7372.0
351,1978,7500.0
351,1995,5939.0
351,1996,5063.0
351,1997,5671.0
351,1998,5386.0
351,2016,7040.0
351,2015,10648.0
351,2014,15094.0
351,2013,10159.0
351,2012,6505.0
351,2011,6142.0
351,2010,4505.0
351,2009,4258.0
351,1977,9074.0
351,2008,3476.0
351,2006,3604.0
351,2005,3371.0
351,2004,4779.0
351,2003,5133.0
351,2002,5345.0
351,2001,5452.0
351,2000,5915.0
351,1999,5498.0
351,2007,3429.0
5000,1986,322834.0
351,1976,8254.0
351,1974,6803.0
5000,1968,449810.0
5000,1969,431458.0
5000,1970,421733.0
5000,1971,412952.0
5000,1972,391809.0
5000,1973,365707.0
5000,1974,340632.0
5000,1975,328090.0
5000,1976,313859.0
5000,1977,324611.0
5000,1978,352742.0
5000,1979,351211.0
5000,1980,353714.0
5000,1981,354519.0
5000,1982,339785.0
5000,1983,325231.0
5000,1984,320090.0
5000,1967,442844.0
5000,1966,437079.0
5000,1965,436996.0
5000,1964,430940.0
351,1973,8509.0
351,1972,7772.0
351,1971,6535.0
351,1970,5147.0
351,1969,6121.0
351,1968,5455.0
351,1967,5038.0
351,1966,5401.0
351,1975,8011.0
351,1965,5272.0
351,1963,2435.0
351,1962,2762.0
351,1961,1752.0
5104,1965,47.0
5817,2015,12560.0
5000,1961,433724.0
5000,1962,449658.0
5000,1963,425398.0
351,1964,4022.0
5101,1961,331.0
5000,2009,579405.0
5101,1963,462.0
5102,2015,2638.0
5102,2016,1251.0
5103,1961,1448.0
5104,1963,298.0
5104,1962,13.0
5104,1961,10.0
5103,2016,38.0
5103,2015,38.0
5103,2014,23.0
5103,2013,43.0
5103,2012,23.0
5103,2011,40.0
5103,2010,30.0
5103,2009,25.0
5103,2008,25.0
5103,2007,21.0
5103,2006,28.0
5102,2014,8187.0
5102,2013,1944.0
5102,2012,1686.0
5102,2011,1704.0
5102,1993,840.0
5102,1994,609.0
5102,1995,863.0
5102,1996,653.0
5102,1997,362.0
5102,1998,490.0
5102,1999,740.0
5102,2000,509.0
5103,2005,25.0
5102,2001,490.0
5102,2003,1688.0
5102,2004,801.0
5102,2005,1653.0
5102,2006,2577.0
5102,2007,2157.0
5102,2008,1269.0
5103,1969,132.0
5102,2010,1330.0
5102,2002,551.0
5102,1992,300.0
5103,2004,23.0
5103,2003,11.0
5103,1980,2.0
5103,1962,873.0
5103,1963,215.0
5103,1979,0.0
5103,1978,1.0
5103,1977,9.0
5103,1976,0.0
5103,1964,93.0
5103,1975,0.0
5103,1965,66.0
5103,1966,22.0
5103,1967,21.0
5103,1974,5.0
5103,1973,9.0
5103,1972,18.0
5103,1971,35.0
5103,1970,123.0
5103,1981,7.0
5103,1982,11.0
5103,1983,2.0
5103,1984,0.0
5103,2002,6.0
5103,2001,3.0
5103,2000,3.0
5103,1999,6.0
5103,1998,14.0
5103,1997,6.0
5103,1996,24.0
5103,1995,8.0
5101,1962,403.0
5103,1994,5.0
5103,1992,5.0
5103,1991,4.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1993,1.0
5102,1991,309.0
5102,2009,2668.0
5102,1989,1363.0
5101,1990,39.0
5101,1991,13.0
5101,1992,35.0
5101,1993,46.0
5101,1994,48.0
5101,1995,125.0
5101,1996,69.0
5101,1997,78.0
5101,1998,111.0
5101,1999,148.0
5101,1989,64.0
5101,2000,278.0
5101,2002,156.0
5101,2003,344.0
5101,2004,236.0
5102,1990,449.0
5101,2005,282.0
5101,2006,148.0
5101,2007,231.0
5101,2008,206.0
5101,2009,271.0
5101,2010,521.0
5101,2001,106.0
5101,2011,835.0
5101,1988,89.0
5101,1986,12.0
5101,1964,438.0
5101,1965,612.0
5101,1966,1338.0
5101,1967,834.0
5101,1968,977.0
5101,1969,677.0
5101,1970,702.0
5101,1971,466.0
5101,1972,283.0
5101,1973,237.0
5101,1987,29.0
5101,1974,192.0
5101,1976,149.0
5101,1977,141.0
5101,1978,108.0
5101,1979,239.0
5101,1980,94.0
5101,1981,413.0
5101,1982,126.0
5101,1983,51.0
5101,1984,48.0
5101,1985,49.0
5101,1975,160.0
5101,2012,740.0
5103,1968,117.0
5101,2014,1230.0
5102,1966,113.0
5102,1965,145.0
5102,1969,143.0
5101,2013,908.0
5102,1970,211.0
5102,1971,167.0
5102,1972,115.0
5102,1973,146.0
5102,1964,179.0
5102,1963,142.0
5102,1962,136.0
5102,1967,115.0
5102,1975,108.0
5102,1976,115.0
5102,1977,188.0
5102,1974,129.0
5102,1978,197.0
5101,2015,1124.0
5101,2016,891.0
5102,1988,986.0
5102,1987,307.0
5102,1986,211.0
5102,1985,157.0
5102,1961,68.0
5102,1984,164.0
5102,1983,271.0
5102,1982,388.0
5102,1981,161.0
5102,1980,173.0
5102,1979,244.0
5102,1968,129.0
121,1993,45.0
121,1992,20.0
121,1991,20.0
124,1998,1.0
121,1995,60.0
46,1982,15.0
121,1996,60.0
121,1994,30.0
45,2016,1.0
44,1999,0.0
100,2010,0.0
100,1998,0.0
100,1997,0.0
99,1999,0.0
104,2010,7293.0
99,1997,0.0
109,1998,650.0
109,2000,550.0
97,2002,47.0
109,2002,719.0
97,2000,51.0
97,1991,0.0
83,2014,0.0
112,1999,0.0
108,1994,70.0
108,1998,20.0
108,1999,0.0
114,1998,0.0
95,1992,1.0
95,1990,110.0
128,1963,308.0
83,2002,45.0
41,2006,2.0
214,2003,0.0
214,2010,0.0
108,1993,10.0
104,2011,7118.0
151,2004,459.0
126,2000,1.0
153,2015,98.0
153,2000,80.0
153,1999,60.0
153,1995,50.0
153,1994,45.0
153,1993,50.0
153,1992,20.0
153,1991,30.0
153,1990,20.0
153,1989,20.0
153,1988,25.0
153,1987,30.0
153,1985,30.0
32,1992,8.0
36,2002,18.0
151,2002,517.0
151,2001,446.0
151,2000,490.0
151,1999,310.0
156,1991,51.0
151,1997,340.0
156,1993,210.0
156,1996,790.0
46,1986,10.0
233,1996,84.0
160,2002,0.0
233,1998,0.0
29,2005,0.0
35,1991,0.0
35,1992,0.0
115,1999,0.0
159,2001,0.0
159,1994,3.0
159,1987,10.0
159,1986,20.0
159,1982,300.0
159,1980,40.0
159,1965,21.0
115,2000,1.0
158,2003,0.0
157,2005,18.0
157,1995,0.0
156,1995,270.0
126,1999,0.0
151,1996,330.0
151,1978,900.0
144,2002,16.0
143,2013,16.0
143,1994,4.0
137,2002,64.0
136,2012,0.0
134,2009,264.0
134,1986,1.0
133,2012,14.0
40,1990,0.0
40,1992,0.0
131,2007,183.0
40,1993,0.0
130,2007,0.0
130,1998,0.0
130,1997,0.0
130,1993,0.0
130,1991,0.0
130,1982,1.0
256,2007,1270.0
39,2002,2.0
151,1981,1000.0
39,2001,0.0
39,1991,4.0
150,2013,8659.0
149,2009,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
147,2006,19.0
147,2000,234.0
37,1990,1.0
37,2004,2.0
37,2005,1.0
37,2009,0.0
28,2002,300.0
28,2001,6.0
28,1999,5.0
28,1998,0.0
28,1997,5.0
28,1996,15.0
39,1990,1.0
144,2012,51.0
39,1992,0.0
93,2002,93.0
250,1983,30.0
93,1999,20.0
51,1986,2.0
51,1992,220.0
62,1991,0.0
62,1987,0.0
62,1985,1.0
238,1998,6.0
116,2015,0.0
116,2016,6.0
250,1962,64.0
250,1969,54.0
209,2006,31.0
178,2016,0.0
250,1979,120.0
250,1980,50.0
250,1981,50.0
60,1992,2.0
60,1991,3.0
60,1987,25.0
60,1986,5.0
51,1983,15.0
51,1982,56.0
64,2002,81.0
51,1981,1250.0
74,1991,11.0
74,1989,30.0
74,1988,45.0
74,1987,40.0
74,1986,30.0
74,1985,20.0
70,1992,70.0
70,1991,60.0
70,1989,100.0
250,1982,100.0
70,1988,240.0
66,1995,1.0
50,1975,11.0
167,2006,1935.0
167,2007,1992.0
167,2008,2286.0
51,1977,1700.0
51,1978,1600.0
51,1979,2450.0
51,1980,2700.0
68,2008,41276.0
27,2000,100.0
59,2014,0.0
250,1984,10.0
56,1990,20.0
56,1989,30.0
56,1988,30.0
56,1987,230.0
56,1986,360.0
56,1976,300.0
250,2002,12.0
55,2012,37.0
55,1999,4.0
56,1991,18.0
55,1992,85.0
55,1990,150.0
55,1985,90.0
55,1984,110.0
54,1979,1.0
72,1992,17.0
72,1993,20.0
72,1994,20.0
72,1995,15.0
72,2002,6.0
55,1991,95.0
74,1992,7.0
56,1993,50.0
56,1995,170.0
250,1985,10.0
250,1986,35.0
59,2007,0.0
59,1997,0.0
58,2013,246.0
58,1991,0.0
250,1987,20.0
250,1988,15.0
250,1989,10.0
56,1994,55.0
250,1990,10.0
250,1992,0.0
250,1994,0.0
250,1997,0.0
56,2002,39.0
56,2000,120.0
56,1999,80.0
56,1998,10.0
56,1997,70.0
56,1996,10.0
250,1991,5.0
93,2000,60.0
107,2001,8.0
107,1987,80.0
175,1996,10.0
175,1995,4.0
175,1994,2.0
175,1993,10.0
175,1992,0.0
175,1991,30.0
175,1990,15.0
47,1966,2.0
47,1981,10.0
47,1986,15.0
47,1987,11.0
90,2008,0.0
47,1992,0.0
47,1993,1.0
47,1994,1.0
47,1995,1.0
90,1998,2.0
47,1996,10.0
88,2016,0.0
175,1997,10.0
175,1999,10.0
175,2001,0.0
46,2002,5.0
93,1998,30.0
93,1996,30.0
93,1994,7.0
93,1992,0.0
93,1991,3.0
93,1990,20.0
93,1989,30.0
93,1988,100.0
93,1987,230.0
47,2002,9.0
93,1986,200.0
93,1984,60.0
93,1964,12.0
93,1963,15.0
46,1987,10.0
46,1989,10.0
46,1996,5.0
46,1997,10.0
46,1998,5.0
46,1999,10.0
93,1985,135.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
81,1992,260.0
81,1991,900.0
81,1990,340.0
81,1989,300.0
81,1988,220.0
75,2013,0.0
48,1989,5.0
48,1990,35.0
48,1991,0.0
81,1993,330.0
75,1999,4.0
75,1987,10.0
75,1986,10.0
75,1983,5.0
75,1982,15.0
75,1981,5.0
75,1980,5.0
75,1979,5.0
75,1978,5.0
48,2007,29.0
75,1994,10.0
107,1991,10.0
81,1994,380.0
84,2000,387.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
81,1995,470.0
88,1996,0.0
88,1994,0.0
88,1993,0.0
88,1983,150.0
86,1994,45.0
86,1992,120.0
86,1972,241.0
86,1971,202.0
86,1970,193.0
86,1964,144.0
88,1995,0.0
27,1999,200.0
189,2004,206.0
12,1979,900.0
38,2008,0.0
22,1997,100.0
22,1998,70.0
38,1999,0.0
38,1998,0.0
38,1994,12.0
277,2016,0.0
202,2001,134.0
202,1986,80.0
276,2012,0.0
10,1994,16.0
10,1997,20.0
10,1998,20.0
25,2013,8.0
25,2012,74.0
25,2011,49.0
10,1999,0.0
10,2004,0.0
11,1999,1793.0
25,2007,18.0
10,1995,30.0
25,2003,12.0
22,1996,12.0
22,1994,100.0
8,1994,40.0
8,1995,40.0
8,1996,50.0
8,1997,60.0
8,1998,90.0
8,1999,70.0
8,2000,70.0
8,2001,70.0
8,2002,85.0
22,1995,45.0
207,2002,35.0
207,2000,24.0
207,1999,20.0
207,1994,0.0
207,1981,50.0
207,1979,70.0
22,1985,270.0
22,1992,100.0
206,1994,0.0
22,1993,90.0
207,2001,55.0
25,1992,0.0
25,1991,15.0
25,1990,15.0
197,1986,50.0
197,1981,80.0
197,1980,170.0
197,1979,10.0
197,1978,20.0
57,1993,90.0
57,1994,40.0
57,1995,10.0
23,1998,210.0
197,1987,15.0
23,1999,200.0
23,2001,174.0
23,2002,109.0
186,1999,165.0
195,1996,10.0
195,1994,6.0
23,2003,317.0
53,2004,21.0
193,2003,0.0
193,2002,2.0
196,1999,0.0
197,1988,220.0
197,1989,290.0
197,1990,160.0
25,1989,2.0
198,1999,320.0
199,2012,2274.0
199,2011,1379.0
199,2010,1781.0
199,2009,1138.0
199,2008,989.0
199,2007,433.0
199,2005,237.0
200,1983,804.0
52,1996,5.0
52,1997,20.0
52,1998,35.0
16,2007,0.0
16,2014,0.0
14,2000,140.0
197,1995,0.0
197,1994,12.0
197,1993,30.0
197,1992,60.0
197,1991,40.0
8,1993,90.0
244,2012,98.0
212,1995,15.0
8,1992,70.0
215,1979,1.0
7,1986,105.0
7,1987,220.0
7,1988,900.0
7,1989,1300.0
7,1990,400.0
7,1991,270.0
230,1999,6.0
230,1998,50.0
215,2002,28.0
230,1997,60.0
230,1995,290.0
230,1994,100.0
230,1993,40.0
230,1992,100.0
7,1992,270.0
226,2007,3.0
226,2006,5.0
226,1999,13.0
227,2014,0.0
230,1996,1000.0
7,1993,800.0
215,2003,185.0
7,1985,80.0
3,2004,11.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1995,20.0
4,2008,1.0
251,1993,12.0
248,1991,2000.0
4,2009,1.0
228,1991,450.0
7,1979,30.0
7,1981,10.0
236,2003,0.0
236,1994,0.0
7,1982,90.0
7,1983,80.0
7,1984,70.0
155,2007,24.0
155,1995,2.0
155,1987,6.0
7,1980,10.0
227,1994,0.0
227,1983,1.0
227,1982,2.0
219,1962,2.0
219,1961,2.0
217,2010,0.0
217,2004,0.0
217,2001,8.0
217,2000,11.0
217,1999,10.0
217,1998,11.0
154,1998,250.0
219,1963,2.0
154,1997,600.0
216,2011,102.0
216,2010,108.0
216,2007,360.0
216,2006,425.0
216,1992,0.0
216,1977,1.0
8,1990,70.0
8,1991,100.0
212,2004,0.0
216,2012,103.0
219,1964,2.0
219,1965,2.0
219,1966,3.0
227,1980,2.0
7,1994,510.0
7,1995,750.0
7,1996,570.0
223,2013,0.0
223,2007,0.0
223,2006,0.0
223,2000,7.0
7,1997,240.0
7,1998,340.0
7,1999,600.0
7,2000,370.0
219,1993,4.0
219,1974,4.0
219,1973,5.0
219,1972,4.0
219,1971,3.0
219,1970,4.0
219,1969,3.0
219,1968,3.0
219,1967,3.0
212,1998,0.0
17,1962,387.0
72,1998,10.0
17,1999,42.0
183,1980,400.0
183,1979,200.0
146,2009,0.0
17,1986,300.0
117,1994,0.0
117,1993,9.0
117,1985,1.0
183,1986,20.0
117,1984,1.0
174,2010,5032.0
174,2008,4407.0
173,2007,1471.0
173,2006,541.0
173,1994,0.0
171,2010,0.0
26,1990,10.0
117,1976,1.0
183,1987,7.0
183,1988,15.0
183,1989,0.0
20,1976,18.0
20,1977,18.0
72,1999,10.0
20,1978,25.0
20,1979,40.0
20,1980,55.0
20,1981,50.0
20,1986,60.0
20,1988,25.0
20,1991,5.0
239,2004,27.0
188,1990,30.0
188,1989,50.0
239,2008,0.0
184,1994,0.0
184,1993,0.0
185,1993,2400.0
171,2002,0.0
20,1975,15.0
171,1995,60.0
171,1991,0.0
165,1970,15.0
165,1969,35.0
165,1968,30.0
165,1967,34.0
165,1966,70.0
164,1982,5.0
164,1980,10.0
165,1975,1.0
221,1997,0.0
161,1991,2.0
161,1988,4.0
161,1987,4.0
161,1985,1.0
161,1983,2.0
161,1981,6.0
161,1979,2.0
161,1992,0.0
165,1976,1.0
166,1992,3.0
26,2001,15.0
170,2009,0.0
170,2002,11.0
169,2004,5.0
26,1991,130.0
169,1999,6.0
26,1992,160.0
26,1993,200.0
26,1994,640.0
26,1995,540.0
168,2003,0.0
168,2002,1.0
168,1996,0.0
168,1979,100.0
168,1978,100.0
168,1977,200.0
26,1996,620.0
26,2000,50.0
171,1992,0.0
20,1974,8.0
117,1996,0.0
191,1998,31.0
244,1988,5.0
244,1989,2.0
244,1991,2.0
244,1992,1.0
244,1993,1.0
17,2000,15.0
244,1994,2.0
17,2001,29.0
17,2002,34.0
244,1995,7.0
244,1996,11.0
80,1995,540.0
80,1994,920.0
80,1993,220.0
80,1992,100.0
244,1997,10.0
17,2003,40.0
244,1998,2.0
19,2008,5.0
244,1999,10.0
18,2015,0.0
244,2000,10.0
244,2001,35.0
191,1991,90.0
191,1992,130.0
244,1986,8.0
80,1996,910.0
244,1984,10.0
191,1999,23.0
191,1996,70.0
191,1994,134.0
191,1993,122.0
80,2002,960.0
80,2001,1270.0
190,2002,0.0
80,2000,630.0
80,1999,570.0
191,2000,57.0
80,1998,670.0
244,2002,34.0
191,2001,50.0
80,1997,750.0
8,2015,394.0
256,2015,1588.0
199,2014,2934.0
230,2016,232.0
250,1995,1.0
17,2007,87.0
17,2006,77.0
7,2007,2039.0
115,2005,2.0
115,2009,7.0
7,2006,2422.0
17,2005,45.0
7,2005,1533.0
7,2004,683.0
115,2008,8.0
7,2003,1570.0
116,2014,6.0
36,2003,39.0
17,2009,67.0
32,2013,26.0
115,2006,2.0
32,2016,25.0
36,2001,60.0
36,2000,23.0
115,2007,4.0
250,1996,2.0
17,2008,73.0
46,2015,59.0
250,1999,6.0
233,2005,1.0
26,2006,31.0
26,2007,47.0
250,2008,17.0
250,2009,124.0
250,2010,301.0
250,2011,17.0
250,2012,21.0
250,2013,41.0
233,2006,0.0
250,2014,65.0
250,2016,13.0
26,2008,27.0
26,2009,1.0
26,2010,3.0
26,2016,6.0
2,2016,6.0
2,2015,56.0
72,1996,7.0
72,1997,6.0
250,2015,39.0
250,1998,5.0
233,2007,0.0
250,2007,24.0
250,2000,10.0
17,2004,52.0
23,2004,121.0
23,2009,450.0
23,2014,182.0
7,2008,1166.0
23,2016,661.0
53,2006,1.0
35,2016,84.0
4,2010,2.0
35,2004,16.0
29,2016,0.0
29,2004,1.0
250,2001,5.0
233,2008,0.0
250,2003,13.0
250,2004,15.0
5,2015,1.0
250,2005,6.0
250,2006,19.0
35,2003,23.0
23,2015,720.0
49,2013,607.0
16,2013,0.0
39,2006,16.0
39,2005,0.0
39,2004,2.0
39,2003,2.0
47,2003,4.0
47,2004,11.0
47,2005,18.0
47,2006,15.0
47,2007,16.0
39,2007,3.0
47,2008,25.0
47,2010,17.0
47,2011,12.0
8,2004,89.0
8,2003,116.0
47,2012,19.0
47,2013,34.0
47,2014,32.0
47,2015,23.0
37,2016,5.0
47,2009,13.0
17,2012,97.0
239,2014,41.0
8,2007,184.0
46,2011,34.0
46,2007,25.0
46,2006,17.0
46,2004,15.0
46,2003,5.0
22,2013,174.0
22,2012,123.0
39,2016,1.0
39,2015,4.0
8,2006,110.0
39,2014,9.0
239,2003,40.0
39,2012,3.0
39,2010,23.0
39,2009,35.0
239,2005,40.0
39,2008,8.0
8,2010,225.0
8,2009,240.0
8,2008,269.0
39,2013,12.0
128,2005,204.0
17,2011,79.0
47,2016,5.0
239,2016,32.0
36,2010,93.0
36,2009,57.0
36,2007,53.0
7,2009,2226.0
36,2006,77.0
12,2004,827.0
49,2012,987.0
12,2016,520.0
49,2011,880.0
45,2006,0.0
45,2005,0.0
36,2004,29.0
45,2004,0.0
46,2016,89.0
49,2014,522.0
49,2015,725.0
49,2016,546.0
13,2008,59.0
214,2011,149.0
36,2005,38.0
17,2010,61.0
49,2010,1502.0
49,2008,759.0
37,2015,4.0
37,2014,7.0
52,2015,24.0
7,2016,971.0
37,2006,0.0
52,2016,25.0
26,2011,4.0
12,2003,692.0
36,2016,73.0
49,2009,1232.0
36,2015,90.0
36,2012,37.0
36,2011,57.0
7,2013,1720.0
7,2012,1519.0
7,2011,1503.0
7,2010,819.0
239,2015,34.0
107,2016,1.0
49,2006,1001.0
36,2014,53.0
26,2012,14.0
133,2010,3.0
72,2001,5.0
189,2015,243.0
189,2013,162.0
189,2012,170.0
189,2011,184.0
189,2010,128.0
189,2009,169.0
188,2016,95.0
188,2015,114.0
188,2014,108.0
188,2013,115.0
