geo,year,sugar_confectionery_import_value_tcl
191,2002,492.0
191,2003,385.0
191,2004,543.0
191,2005,563.0
191,2006,554.0
191,2007,614.0
191,2008,652.0
191,2009,651.0
191,2010,699.0
191,2011,293.0
191,2012,198.0
191,2013,349.0
244,1961,47.0
244,1962,56.0
244,1963,67.0
244,1964,59.0
244,1965,56.0
244,1966,45.0
244,1967,50.0
244,1968,53.0
244,1969,55.0
244,1970,62.0
244,1971,99.0
244,1972,133.0
244,1973,194.0
244,1974,241.0
244,1975,223.0
244,1976,136.0
244,1977,176.0
244,1978,206.0
244,1979,285.0
244,1980,223.0
244,1981,193.0
244,1982,144.0
244,1983,112.0
244,1984,115.0
244,1985,89.0
244,1986,120.0
244,1987,133.0
244,1988,160.0
244,1989,200.0
244,1990,177.0
244,1991,200.0
244,1992,100.0
244,1993,20.0
244,1994,100.0
244,1995,30.0
244,1996,30.0
244,1997,25.0
244,1998,120.0
244,1999,400.0
244,2000,140.0
244,2001,90.0
244,2002,914.0
244,2003,837.0
244,2004,1270.0
244,2005,1117.0
244,2006,964.0
244,2007,1065.0
244,2008,1253.0
244,2009,1511.0
244,2010,1058.0
244,2011,919.0
244,2012,813.0
244,2013,1038.0
193,1961,10.0
193,1962,10.0
193,1963,10.0
193,1964,11.0
193,1965,11.0
193,1966,11.0
193,1967,10.0
193,1968,15.0
193,1969,19.0
193,1970,18.0
193,1971,21.0
193,1972,18.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,42.0
193,1991,35.0
193,1992,47.0
193,1993,56.0
193,1994,50.0
193,1995,110.0
193,1996,41.0
193,1997,235.0
193,1998,107.0
193,1999,167.0
193,2000,134.0
193,2001,53.0
193,2002,192.0
193,2003,129.0
193,2004,281.0
193,2005,250.0
193,2006,309.0
193,2007,312.0
193,2008,244.0
193,2009,182.0
193,2010,339.0
193,2011,410.0
193,2012,387.0
193,2013,369.0
194,1961,940.0
194,1962,1090.0
194,1963,1281.0
194,1964,1474.0
194,1965,1582.0
194,1966,1654.0
194,1967,1512.0
194,1968,1530.0
194,1969,1630.0
194,1970,1113.0
194,1971,2233.0
194,1972,2474.0
194,1973,3076.0
194,1974,2731.0
194,1975,4241.0
194,1976,6876.0
194,1977,17544.0
194,1978,18855.0
194,1979,30626.0
194,1980,33510.0
194,1981,33279.0
194,1982,34644.0
194,1983,33227.0
194,1984,30601.0
194,1985,28575.0
194,1986,19585.0
194,1987,22220.0
194,1988,28961.0
194,1989,26063.0
194,1990,23063.0
194,1991,31018.0
194,1992,22693.0
194,1993,12088.0
194,1994,14264.0
194,1995,28604.0
194,1996,27144.0
194,1997,25484.0
194,1998,39645.0
194,1999,27000.0
194,2000,34236.0
194,2001,38755.0
194,2002,33086.0
194,2003,37858.0
194,2004,42453.0
194,2005,46526.0
194,2006,55279.0
194,2007,60975.0
194,2008,67033.0
194,2009,10129.0
194,2010,91304.0
194,2011,104533.0
194,2012,115193.0
194,2013,113538.0
195,1961,350.0
195,1962,350.0
195,1963,410.0
195,1964,369.0
195,1965,284.0
195,1966,311.0
195,1967,373.0
195,1968,410.0
195,1969,501.0
195,1970,324.0
195,1971,382.0
195,1972,365.0
195,1973,391.0
195,1974,484.0
195,1975,870.0
195,1976,253.0
195,1977,881.0
195,1978,1032.0
195,1979,1567.0
195,1980,1882.0
195,1981,1009.0
195,1982,206.0
195,1983,203.0
195,1984,126.0
195,1985,160.0
195,1986,780.0
195,1987,1093.0
195,1988,1604.0
195,1989,843.0
195,1990,1467.0
195,1991,1195.0
195,1992,989.0
195,1993,1152.0
195,1994,1195.0
195,1995,1266.0
195,1996,1266.0
195,1997,2195.0
195,1998,2124.0
195,1999,3034.0
195,2000,2892.0
195,2001,3825.0
195,2002,4773.0
195,2003,7001.0
195,2004,7391.0
195,2005,8929.0
195,2006,8508.0
195,2007,7995.0
195,2008,8444.0
195,2009,6218.0
195,2010,5953.0
195,2011,6268.0
195,2012,5558.0
195,2013,6712.0
272,2006,13234.0
272,2007,15848.0
272,2008,18830.0
272,2009,11468.0
272,2010,12781.0
272,2011,13181.0
272,2012,16710.0
272,2013,15548.0
186,1992,2148.0
186,1993,
186,1994,
186,1995,220.0
186,1996,9159.0
186,1997,14278.0
186,1998,10254.0
186,1999,4970.0
186,2000,1752.0
186,2001,6577.0
186,2002,8668.0
186,2003,17564.0
186,2004,12997.0
186,2005,19165.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,25.0
196,1967,24.0
196,1968,29.0
196,1969,0.0
196,1970,26.0
196,1971,59.0
196,1972,84.0
196,1973,154.0
196,1974,141.0
196,1975,154.0
196,1976,124.0
196,1977,137.0
196,1978,199.0
196,1979,240.0
196,1980,232.0
196,1981,249.0
196,1982,245.0
196,1983,296.0
196,1984,311.0
196,1985,404.0
196,1986,377.0
196,1987,512.0
196,1988,459.0
196,1989,364.0
196,1990,497.0
196,1991,457.0
196,1992,575.0
196,1993,488.0
196,1994,278.0
196,1995,479.0
196,1996,394.0
196,1997,799.0
196,1998,388.0
196,1999,500.0
196,2000,264.0
196,2001,38.0
196,2002,117.0
196,2003,421.0
196,2004,283.0
196,2005,1145.0
196,2006,1780.0
196,2007,1185.0
196,2008,421.0
196,2009,408.0
196,2010,607.0
196,2011,682.0
196,2012,498.0
196,2013,681.0
197,1961,390.0
197,1962,398.0
197,1963,375.0
197,1964,450.0
197,1965,486.0
197,1966,352.0
197,1967,326.0
197,1968,382.0
197,1969,229.0
197,1970,182.0
197,1971,111.0
197,1972,127.0
197,1973,219.0
197,1974,157.0
197,1975,126.0
197,1976,112.0
197,1977,139.0
197,1978,259.0
197,1979,235.0
197,1980,150.0
197,1981,153.0
197,1982,83.0
197,1983,44.0
197,1984,81.0
197,1985,105.0
197,1986,270.0
197,1987,270.0
197,1988,270.0
197,1989,270.0
197,1990,270.0
197,1991,270.0
197,1992,170.0
197,1993,360.0
197,1994,360.0
197,1995,360.0
197,1996,500.0
197,1997,200.0
197,1998,190.0
197,1999,40.0
197,2000,120.0
197,2001,661.0
197,2002,358.0
197,2003,895.0
197,2004,1171.0
197,2005,1393.0
197,2006,2081.0
197,2007,2546.0
197,2008,4113.0
197,2009,2509.0
197,2010,1932.0
197,2011,3482.0
197,2012,1979.0
197,2013,3717.0
200,1961,1630.0
200,1962,1787.0
200,1963,2317.0
200,1964,2028.0
200,1965,1530.0
200,1966,1303.0
200,1967,2123.0
200,1968,2230.0
200,1969,1795.0
200,1970,3140.0
200,1971,3884.0
200,1972,3237.0
200,1973,4799.0
200,1974,6076.0
200,1975,5033.0
200,1976,6266.0
200,1977,7361.0
200,1978,7256.0
200,1979,7241.0
200,1980,9057.0
200,1981,8848.0
200,1982,11606.0
200,1983,13486.0
200,1984,14867.0
200,1985,13301.0
200,1986,13224.0
200,1987,14528.0
200,1988,18601.0
200,1989,16885.0
200,1990,20611.0
200,1991,21975.0
200,1992,22550.0
200,1993,25745.0
200,1994,30056.0
200,1995,31901.0
200,1996,34455.0
200,1997,36903.0
200,1998,24450.0
200,1999,28350.0
200,2000,29745.0
200,2001,28799.0
200,2002,34674.0
200,2003,36607.0
200,2004,35171.0
200,2005,41633.0
200,2006,44935.0
200,2007,52437.0
200,2008,55115.0
200,2009,47073.0
200,2010,55588.0
200,2011,64274.0
200,2012,64943.0
200,2013,71245.0
199,1993,11501.0
199,1994,10533.0
199,1995,15360.0
199,1996,13861.0
199,1997,13079.0
199,1998,14172.0
199,1999,12500.0
199,2000,11413.0
199,2001,13000.0
199,2002,14769.0
199,2003,17979.0
199,2004,27393.0
199,2005,32509.0
199,2006,36133.0
199,2007,43205.0
199,2008,51313.0
199,2009,102943.0
199,2010,71730.0
199,2011,65384.0
199,2012,59929.0
199,2013,60045.0
198,1992,7144.0
198,1993,9140.0
198,1994,12660.0
198,1995,12206.0
198,1996,10730.0
198,1997,9807.0
198,1998,10463.0
198,1999,1800.0
198,2000,11413.0
198,2001,8574.0
198,2002,8656.0
198,2003,11020.0
198,2004,12688.0
198,2005,14432.0
198,2006,14431.0
198,2007,16441.0
198,2008,20192.0
198,2009,20337.0
198,2010,19060.0
198,2011,20547.0
198,2012,19864.0
198,2013,20682.0
25,1961,15.0
25,1962,16.0
25,1963,22.0
25,1964,25.0
25,1965,7.0
25,1966,25.0
25,1967,31.0
25,1968,30.0
25,1969,31.0
25,1970,38.0
25,1971,47.0
25,1972,44.0
25,1973,58.0
25,1974,86.0
25,1975,71.0
25,1976,75.0
25,1977,94.0
25,1978,92.0
25,1979,124.0
25,1980,159.0
25,1981,144.0
25,1982,153.0
25,1983,142.0
25,1984,200.0
25,1985,180.0
25,1986,182.0
25,1987,145.0
25,1988,180.0
25,1989,170.0
25,1990,180.0
25,1991,180.0
25,1992,150.0
25,1993,160.0
25,1994,160.0
25,1995,160.0
25,1996,150.0
25,1997,180.0
25,1998,160.0
25,1999,80.0
25,2000,50.0
25,2001,80.0
25,2002,293.0
25,2003,203.0
25,2004,347.0
25,2005,406.0
25,2006,609.0
25,2007,682.0
25,2008,1233.0
25,2009,468.0
25,2010,818.0
25,2011,1317.0
25,2012,1222.0
25,2013,1569.0
201,1961,90.0
201,1962,90.0
201,1963,90.0
201,1964,90.0
201,1965,85.0
201,1966,98.0
201,1967,95.0
201,1968,153.0
201,1969,122.0
201,1970,95.0
201,1971,132.0
201,1972,126.0
201,1973,149.0
201,1974,110.0
201,1975,16.0
201,1976,179.0
201,1977,111.0
201,1978,190.0
201,1979,115.0
201,1980,176.0
201,1981,224.0
201,1982,53.0
201,1983,78.0
201,1984,60.0
201,1985,60.0
201,1986,50.0
201,1987,160.0
201,1988,70.0
201,1989,0.0
201,1990,40.0
201,1991,150.0
201,1992,20.0
201,1993,150.0
201,1994,0.0
201,1995,140.0
201,1996,300.0
201,1997,500.0
201,1998,1000.0
201,1999,300.0
201,2000,840.0
201,2001,1000.0
201,2002,172.0
201,2003,1623.0
201,2004,1413.0
201,2005,2012.0
201,2006,3051.0
201,2007,3400.0
201,2008,4206.0
201,2009,3255.0
201,2010,3500.0
201,2011,3569.0
201,2012,4321.0
201,2013,8646.0
202,1961,0.0
202,1962,456.0
202,1963,535.0
202,1964,584.0
202,1965,493.0
202,1966,415.0
202,1967,545.0
202,1968,728.0
202,1969,934.0
202,1970,1175.0
202,1971,1405.0
202,1972,687.0
202,1973,1025.0
202,1974,1351.0
202,1975,2265.0
202,1976,1553.0
202,1977,960.0
202,1978,1562.0
202,1979,3303.0
202,1980,3071.0
202,1981,3912.0
202,1982,3408.0
202,1983,4053.0
202,1984,6348.0
202,1985,3826.0
202,1986,4458.0
202,1987,5643.0
202,1988,5770.0
202,1989,3009.0
202,1990,5294.0
202,1991,3458.0
202,1992,5753.0
202,1993,4298.0
202,1994,6227.0
202,1995,6816.0
202,1996,10568.0
202,1997,11047.0
202,1998,13348.0
202,1999,7236.0
202,2000,10954.0
202,2001,9710.0
202,2002,7206.0
202,2003,21035.0
202,2004,47435.0
202,2005,49060.0
202,2006,56594.0
202,2007,50527.0
202,2008,52444.0
202,2009,48210.0
202,2010,39800.0
202,2011,42482.0
202,2012,38359.0
202,2013,93550.0
203,1961,54.0
203,1962,48.0
203,1963,169.0
203,1964,181.0
203,1965,267.0
203,1966,347.0
203,1967,492.0
203,1968,522.0
203,1969,389.0
203,1970,629.0
203,1971,945.0
203,1972,955.0
203,1973,1279.0
203,1974,1529.0
203,1975,1619.0
203,1976,1924.0
203,1977,2033.0
203,1978,2985.0
203,1979,4095.0
203,1980,7528.0
203,1981,6221.0
203,1982,3822.0
203,1983,4747.0
203,1984,5122.0
203,1985,5449.0
203,1986,10030.0
203,1987,14523.0
203,1988,20003.0
203,1989,29448.0
203,1990,42490.0
203,1991,55509.0
203,1992,65208.0
203,1993,62156.0
203,1994,72376.0
203,1995,72115.0
203,1996,71360.0
203,1997,57443.0
203,1998,61849.0
203,1999,58131.0
203,2000,67818.0
203,2001,60933.0
203,2002,73744.0
203,2003,84355.0
203,2004,90745.0
203,2005,97105.0
203,2006,102955.0
203,2007,106631.0
203,2008,133144.0
203,2009,117937.0
203,2010,136767.0
203,2011,162796.0
203,2012,157034.0
203,2013,172083.0
38,1961,126.0
38,1962,87.0
38,1963,51.0
38,1964,70.0
38,1965,50.0
38,1966,66.0
38,1967,34.0
38,1968,69.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,7.0
38,1975,1.0
38,1976,0.0
38,1977,0.0
38,1978,68.0
38,1979,267.0
38,1980,286.0
38,1981,103.0
38,1982,274.0
38,1983,193.0
38,1984,334.0
38,1985,175.0
38,1986,154.0
38,1987,103.0
38,1988,95.0
38,1989,1218.0
38,1990,215.0
38,1991,243.0
38,1992,617.0
38,1993,319.0
38,1994,319.0
38,1995,1173.0
38,1996,1298.0
38,1997,2239.0
38,1998,2262.0
38,1999,1645.0
38,2000,1563.0
38,2001,1487.0
38,2002,1721.0
38,2003,2277.0
38,2004,1713.0
38,2005,1915.0
38,2006,4626.0
38,2007,3771.0
38,2008,3119.0
38,2009,1540.0
38,2010,1501.0
38,2011,1486.0
38,2012,1683.0
38,2013,1547.0
276,2012,6780.0
276,2013,28357.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,10.0
206,1967,11.0
206,1968,10.0
206,1969,1.0
206,1970,12.0
206,1971,0.0
206,1972,22.0
206,1973,2.0
206,1974,5.0
206,1975,8.0
206,1976,0.0
206,1977,17.0
206,1978,0.0
206,1979,113.0
206,1980,52.0
206,1981,205.0
206,1982,300.0
206,1983,185.0
206,1984,200.0
206,1985,210.0
206,1986,190.0
206,1987,170.0
206,1988,200.0
206,1989,180.0
206,1990,120.0
206,1991,120.0
206,1992,90.0
206,1993,110.0
206,1994,110.0
206,1995,110.0
206,1996,110.0
206,1997,548.0
206,1998,621.0
206,1999,421.0
206,2000,779.0
206,2001,923.0
206,2002,1201.0
206,2003,3559.0
206,2004,5058.0
206,2005,7885.0
206,2006,11994.0
206,2007,10699.0
206,2008,6083.0
206,2009,36707.0
206,2010,6907.0
206,2011,33591.0
207,1961,155.0
207,1962,181.0
207,1963,190.0
207,1964,210.0
207,1965,246.0
207,1966,150.0
207,1967,211.0
207,1968,237.0
207,1969,262.0
207,1970,338.0
207,1971,388.0
207,1972,341.0
207,1973,380.0
207,1974,493.0
207,1975,493.0
207,1976,564.0
207,1977,888.0
207,1978,862.0
207,1979,600.0
207,1980,800.0
207,1981,1000.0
207,1982,900.0
207,1983,700.0
207,1984,365.0
207,1985,134.0
207,1986,265.0
207,1987,253.0
207,1988,183.0
207,1989,306.0
207,1990,658.0
207,1991,878.0
207,1992,597.0
207,1993,350.0
207,1994,370.0
207,1995,1050.0
207,1996,2874.0
207,1997,4490.0
207,1998,3180.0
207,1999,2500.0
207,2000,3800.0
207,2001,2500.0
207,2002,1628.0
207,2003,1426.0
207,2004,1739.0
207,2005,1919.0
207,2006,1935.0
207,2007,2496.0
207,2008,2238.0
207,2009,2949.0
207,2010,2769.0
207,2011,3788.0
207,2012,3419.0
207,2013,3753.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,1401.0
209,1982,1154.0
209,1983,899.0
209,1984,897.0
209,1985,1017.0
209,1986,1579.0
209,1987,6741.0
209,1988,3784.0
209,1989,5238.0
209,1990,4885.0
209,1991,4990.0
209,1992,6650.0
209,1993,4344.0
209,1994,2729.0
209,1995,2729.0
209,1996,2729.0
209,1997,4366.0
209,1998,2688.0
209,1999,4334.0
209,2000,4463.0
209,2001,3067.0
209,2002,2783.0
209,2003,7786.0
209,2004,8114.0
209,2005,6773.0
209,2006,5425.0
209,2007,5094.0
209,2008,287.0
209,2009,280.0
209,2010,280.0
209,2011,103.0
209,2012,165.0
209,2013,6802.0
210,1961,2095.0
210,1962,2476.0
210,1963,2614.0
210,1964,3547.0
210,1965,4165.0
210,1966,4995.0
210,1967,5731.0
210,1968,6157.0
210,1969,6481.0
210,1970,7636.0
210,1971,7287.0
210,1972,9302.0
210,1973,10865.0
210,1974,15210.0
210,1975,19902.0
210,1976,19625.0
210,1977,21857.0
210,1978,28198.0
210,1979,29962.0
210,1980,33997.0
210,1981,25541.0
210,1982,26738.0
210,1983,24646.0
210,1984,25476.0
210,1985,27904.0
210,1986,37381.0
210,1987,46967.0
210,1988,52152.0
210,1989,56486.0
210,1990,73959.0
210,1991,75133.0
210,1992,79145.0
210,1993,79644.0
210,1994,87246.0
210,1995,96391.0
210,1996,102463.0
210,1997,96891.0
210,1998,101047.0
210,1999,107237.0
210,2000,94979.0
210,2001,107481.0
210,2002,136189.0
210,2003,160593.0
210,2004,167811.0
210,2005,156311.0
210,2006,158453.0
210,2007,186040.0
210,2008,199679.0
210,2009,185439.0
210,2010,179820.0
210,2011,195827.0
210,2012,201990.0
210,2013,268324.0
211,1961,1182.0
211,1962,1442.0
211,1963,1743.0
211,1964,1973.0
211,1965,1950.0
211,1966,2215.0
211,1967,2776.0
211,1968,3188.0
211,1969,3408.0
211,1970,4072.0
211,1971,5322.0
211,1972,7294.0
211,1973,8948.0
211,1974,10950.0
211,1975,11513.0
211,1976,11924.0
211,1977,12885.0
211,1978,17123.0
211,1979,19338.0
211,1980,21905.0
211,1981,18432.0
211,1982,17351.0
211,1983,16983.0
211,1984,15165.0
211,1985,15973.0
211,1986,22356.0
211,1987,27661.0
211,1988,30420.0
211,1989,27615.0
211,1990,32432.0
211,1991,35672.0
211,1992,38330.0
211,1993,39328.0
211,1994,42152.0
211,1995,45098.0
211,1996,44671.0
211,1997,40210.0
211,1998,41483.0
211,1999,42888.0
211,2000,41174.0
211,2001,45905.0
211,2002,48240.0
211,2003,57001.0
211,2004,66130.0
211,2005,66248.0
211,2006,71587.0
211,2007,82134.0
211,2008,94477.0
211,2009,91911.0
211,2010,93717.0
211,2011,106177.0
211,2012,98646.0
211,2013,108948.0
212,1961,8.0
212,1962,116.0
212,1963,88.0
212,1964,177.0
212,1965,202.0
212,1966,218.0
212,1967,153.0
212,1968,75.0
212,1969,497.0
212,1970,101.0
212,1971,24.0
212,1972,54.0
212,1973,8.0
212,1974,92.0
212,1975,75.0
212,1976,36.0
212,1977,151.0
212,1978,357.0
212,1979,662.0
212,1980,659.0
212,1981,133.0
212,1982,29.0
212,1983,33.0
212,1984,34.0
212,1985,52.0
212,1986,82.0
212,1987,62.0
212,1988,53.0
212,1989,10.0
212,1990,2.0
212,1991,0.0
212,1992,5.0
212,1993,3.0
212,1994,72.0
212,1995,9.0
212,1996,1.0
212,1997,4.0
212,1998,2.0
212,1999,250.0
212,2000,800.0
212,2001,1843.0
212,2002,2469.0
212,2003,4438.0
212,2004,4401.0
212,2005,1599.0
212,2006,6059.0
212,2007,7645.0
212,2008,6498.0
212,2009,12245.0
212,2010,11095.0
212,2011,16978.0
212,2012,6301.0
212,2013,16744.0
208,1992,40.0
208,1993,220.0
208,1994,400.0
208,1995,660.0
208,1996,160.0
208,1997,2200.0
208,1998,2300.0
208,1999,2600.0
208,2000,1600.0
208,2001,853.0
208,2002,3480.0
208,2003,6400.0
208,2004,6812.0
208,2005,16798.0
208,2006,29288.0
208,2007,3592.0
208,2008,9628.0
208,2009,6508.0
208,2010,6500.0
208,2011,14203.0
208,2012,19677.0
208,2013,22158.0
216,1961,288.0
216,1962,153.0
216,1963,130.0
216,1964,155.0
216,1965,122.0
216,1966,260.0
216,1967,277.0
216,1968,349.0
216,1969,149.0
216,1970,196.0
216,1971,172.0
216,1972,205.0
216,1973,256.0
216,1974,451.0
216,1975,482.0
216,1976,512.0
216,1977,767.0
216,1978,265.0
216,1979,16.0
216,1980,57.0
216,1981,84.0
216,1982,100.0
216,1983,168.0
216,1984,290.0
216,1985,329.0
216,1986,285.0
216,1987,241.0
216,1988,501.0
216,1989,517.0
216,1990,609.0
216,1991,1140.0
216,1992,1615.0
216,1993,2738.0
216,1994,5376.0
216,1995,7987.0
216,1996,8539.0
216,1997,9187.0
216,1998,5002.0
216,1999,7105.0
216,2000,10103.0
216,2001,13317.0
216,2002,16748.0
216,2003,17395.0
216,2004,17531.0
216,2005,18275.0
216,2006,22710.0
216,2007,26890.0
216,2008,37550.0
216,2009,42434.0
216,2010,46627.0
216,2011,59993.0
216,2012,68473.0
216,2013,68187.0
154,1992,1826.0
154,1993,3083.0
154,1994,3930.0
154,1995,2490.0
154,1996,1554.0
154,1997,4012.0
154,1998,6700.0
154,1999,2986.0
154,2000,2581.0
154,2001,2319.0
154,2002,2758.0
154,2003,3395.0
154,2004,4262.0
154,2005,4093.0
154,2006,4062.0
154,2007,8653.0
154,2008,5574.0
154,2009,5826.0
154,2010,5156.0
154,2011,6869.0
154,2012,5716.0
154,2013,6253.0
176,1961,15.0
176,1962,15.0
176,1963,15.0
176,1964,15.0
176,1965,15.0
176,1966,5.0
176,1967,16.0
176,1968,22.0
176,1969,23.0
176,1970,18.0
176,1971,16.0
176,1972,18.0
176,1973,13.0
176,1974,13.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,138.0
176,2003,277.0
176,2004,61.0
176,2005,95.0
176,2006,187.0
176,2007,1385.0
176,2008,1548.0
176,2009,2199.0
176,2010,1991.0
176,2011,2195.0
176,2012,2508.0
176,2013,2202.0
217,1961,15.0
217,1962,40.0
217,1963,31.0
217,1964,95.0
217,1965,51.0
217,1966,111.0
217,1967,227.0
217,1968,274.0
217,1969,208.0
217,1970,251.0
217,1971,318.0
217,1972,297.0
217,1973,289.0
217,1974,339.0
217,1975,308.0
217,1976,433.0
217,1977,555.0
217,1978,670.0
217,1979,829.0
217,1980,1199.0
217,1981,1117.0
217,1982,1224.0
217,1983,429.0
217,1984,350.0
217,1985,300.0
217,1986,380.0
217,1987,416.0
217,1988,691.0
217,1989,839.0
217,1990,856.0
217,1991,599.0
217,1992,423.0
217,1993,222.0
217,1994,181.0
217,1995,173.0
217,1996,258.0
217,1997,629.0
217,1998,897.0
217,1999,897.0
217,2000,768.0
217,2001,827.0
217,2002,808.0
217,2003,1089.0
217,2004,1120.0
217,2005,788.0
217,2006,4888.0
217,2007,1407.0
217,2008,1701.0
217,2009,1743.0
217,2010,5772.0
217,2011,2587.0
217,2012,1538.0
217,2013,1660.0
219,1961,23.0
219,1962,18.0
219,1963,19.0
219,1964,28.0
219,1965,27.0
219,1966,31.0
219,1967,37.0
219,1968,41.0
219,1969,41.0
219,1970,48.0
219,1971,51.0
219,1972,56.0
219,1973,84.0
219,1974,182.0
219,1975,138.0
219,1976,82.0
219,1977,154.0
219,1978,185.0
219,1979,162.0
219,1980,150.0
219,1981,249.0
219,1982,149.0
219,1983,164.0
219,1984,236.0
219,1985,290.0
219,1986,218.0
219,1987,310.0
219,1988,295.0
219,1989,295.0
219,1990,410.0
219,1991,377.0
219,1992,251.0
219,1993,300.0
219,1994,354.0
219,1995,410.0
219,1996,345.0
219,1997,296.0
219,1998,402.0
219,1999,95.0
219,2000,445.0
219,2001,413.0
219,2002,422.0
219,2003,297.0
219,2004,388.0
219,2005,394.0
219,2006,453.0
219,2007,568.0
219,2008,363.0
219,2009,320.0
219,2010,568.0
219,2011,580.0
219,2012,668.0
219,2013,825.0
220,1961,341.0
220,1962,379.0
220,1963,358.0
220,1964,354.0
220,1965,410.0
220,1966,379.0
220,1967,362.0
220,1968,423.0
220,1969,408.0
220,1970,486.0
220,1971,686.0
220,1972,737.0
220,1973,617.0
220,1974,829.0
220,1975,1145.0
220,1976,832.0
220,1977,1732.0
220,1978,1853.0
220,1979,2419.0
220,1980,2779.0
220,1981,2406.0
220,1982,4334.0
220,1983,3563.0
220,1984,2946.0
220,1985,1535.0
220,1986,330.0
220,1987,431.0
220,1988,485.0
220,1989,384.0
220,1990,205.0
220,1991,331.0
220,1992,477.0
220,1993,633.0
220,1994,781.0
220,1995,770.0
220,1996,1118.0
220,1997,1235.0
220,1998,1315.0
220,1999,2314.0
220,2000,2106.0
220,2001,1911.0
220,2002,2115.0
220,2003,3440.0
220,2004,3788.0
220,2005,4756.0
220,2006,3375.0
220,2007,3823.0
220,2008,5212.0
220,2009,6215.0
220,2010,5781.0
220,2011,6220.0
220,2012,5494.0
220,2013,6736.0
222,1961,542.0
222,1962,390.0
222,1963,502.0
222,1964,352.0
222,1965,56.0
222,1966,26.0
222,1967,4.0
222,1968,7.0
222,1969,6.0
222,1970,9.0
222,1971,5.0
222,1972,10.0
222,1973,28.0
222,1974,69.0
222,1975,77.0
222,1976,32.0
222,1977,23.0
222,1978,41.0
222,1979,12.0
222,1980,12.0
222,1981,4.0
222,1982,0.0
222,1983,63.0
222,1984,26.0
222,1985,3.0
222,1986,0.0
222,1987,27.0
222,1988,6.0
222,1989,65.0
222,1990,130.0
222,1991,81.0
222,1992,175.0
222,1993,1681.0
222,1994,1237.0
222,1995,2411.0
222,1996,1540.0
222,1997,1260.0
222,1998,1124.0
222,1999,1005.0
222,2000,985.0
222,2001,1609.0
222,2002,1182.0
222,2003,1139.0
222,2004,1132.0
222,2005,1254.0
222,2006,2737.0
222,2007,1155.0
222,2008,1167.0
222,2009,1289.0
222,2010,1422.0
222,2011,2261.0
222,2012,2579.0
222,2013,2904.0
223,1961,0.0
223,1962,2.0
223,1963,1.0
223,1964,1.0
223,1965,0.0
223,1966,1.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,1.0
223,1982,155.0
223,1983,0.0
223,1984,26.0
223,1985,48.0
223,1986,20.0
223,1987,20.0
223,1988,69.0
223,1989,6.0
223,1990,458.0
223,1991,2209.0
223,1992,1961.0
223,1993,1501.0
223,1994,1666.0
223,1995,3099.0
223,1996,6337.0
223,1997,7236.0
223,1998,5922.0
223,1999,9513.0
223,2000,8351.0
223,2001,4762.0
223,2002,2523.0
223,2003,3161.0
223,2004,4166.0
223,2005,4771.0
223,2006,5015.0
223,2007,7394.0
223,2008,16627.0
223,2009,15139.0
223,2010,10074.0
223,2011,13010.0
223,2012,10719.0
223,2013,13623.0
213,1992,170.0
213,1993,5222.0
213,1994,2050.0
213,1995,1100.0
213,1996,650.0
213,1997,15000.0
213,1998,9900.0
213,1999,10966.0
213,2000,5202.0
213,2001,5000.0
213,2002,4600.0
213,2003,7200.0
213,2004,7143.0
213,2005,8299.0
213,2006,11210.0
213,2007,2985.0
213,2008,11511.0
213,2009,12407.0
213,2010,18200.0
213,2011,19057.0
