geo,year,meat_pig_producing_animals_slaughtered_ple
60,2012,210118
89,1997,541800
60,2003,168949
60,2004,159861
60,2005,220714
60,2006,303784
60,2007,189247
60,2008,180257
60,2009,185445
60,2010,184722
60,2002,166515
58,2008,1976659
58,2007,2180216
58,2006,2138764
54,2000,20958700
54,2001,21874200
54,2002,22369000
54,2003,22499000
54,2004,22902300
54,2005,22109188
54,2006,21418844
54,2007,21384600
54,1999,21307300
54,2008,20788900
54,2010,20137800
54,2011,20898500
54,2012,19485000
54,2013,19102000
54,2014,18857500
54,2015,18716700
54,2016,18356533
231,1990,85431504
54,2009,19331500
231,1991,88445100
54,1998,20970500
54,1996,19732100
250,2004,539884
250,2005,542188
250,2006,542188
250,2007,542188
95,1993,410586
95,1992,380172
95,1991,352011
95,1990,406000
54,1997,19889900
250,2008,542188
250,2010,537896
250,2011,539024
54,1990,16425201
54,1991,17065008
54,1992,18236096
54,1993,19723700
54,1994,20367300
54,1995,19873300
250,2009,545613
63,2008,500100
231,1992,95156700
231,1994,95904600
56,2011,1380200
56,2012,1034518
56,2013,1046050
56,2014,966554
56,2015,980835
58,1990,1570498
58,1993,1802745
58,1994,1828764
231,2016,118303900
58,1995,1972984
58,1997,2372000
58,1998,2118460
58,2000,2248646
58,2001,1986330
58,2002,2068178
58,2003,2302203
58,2004,2790000
58,2005,2025954
58,1996,2293000
231,1993,93296300
231,2015,115512200
231,2013,112160500
231,1995,96535500
231,1996,92569400
231,1997,92125400
231,1998,101194300
231,1999,101694200
231,2000,98105900
231,2001,98081900
231,2002,100377600
231,2014,106957700
231,2003,101042700
231,2005,103690100
231,2006,104842300
231,2007,109277500
231,2008,116558400
231,2009,113732300
231,2010,110367000
231,2011,110956300
231,2012,113246600
231,2004,103573400
250,2003,538753
63,2009,597300
63,2011,658042
68,2006,24962772
68,2007,25248600
68,2008,25759700
68,2009,25497210
68,2010,25348236
68,2011,25005000
68,2012,24388000
68,2013,24387873
68,2014,23332517
68,2015,23312352
68,2016,24138654
248,1990,13325513
79,2016,59480468
79,2015,59435349
79,2014,58934837
79,2013,58622058
79,2012,58365864
68,2005,25114500
68,2004,25341000
68,2003,26541000
68,2002,26608000
67,2015,2080490
67,2016,2082560
68,1990,21304000
68,1991,21611408
68,1992,22458384
68,1993,24097000
68,1994,24788100
68,1995,24859500
79,2011,59735680
68,1996,25423000
68,1998,26740000
68,1999,27221000
68,2000,26903000
84,1993,2412593
84,1992,2403000
84,1991,2461900
84,1990,2581227
68,2001,26473000
68,1997,25757000
79,2010,58625628
79,2009,56315240
79,2008,54955648
69,2016,5963
70,1990,22000
73,2009,241800
73,2008,215900
73,2007,440900
73,2006,649200
73,2005,793810
73,2004,875900
69,2015,6008
73,2003,811100
181,1991,201000
181,1992,207400
181,1993,148700
181,1994,181000
181,1995,238200
181,1996,231400
181,1997,216200
181,1998,235000
181,1990,207100
67,2014,2055400
69,2014,6127
69,2012,5540
79,2007,53308252
79,2006,50115940
79,2005,48251552
79,2004,46904100
79,2003,45372900
79,2002,44292900
79,2001,44032040
79,2000,43244080
69,2013,5920
79,1999,44580752
79,1997,38574436
79,1996,39549980
79,1995,39352800
79,1994,40088640
79,1993,41057968
79,1992,40770528
79,1991,43673296
79,1990,49140896
79,1998,41352124
67,2013,2146000
67,2012,2143700
67,2011,2269100
236,2007,2392777
236,2008,2464142
236,2010,3105278
236,2011,3182884
236,2012,2524841
236,2013,2732457
236,2014,2635060
236,2015,2489125
236,2006,2156508
236,2016,2217006
237,1997,17635900
237,1999,19241600
237,2000,21021300
237,2002,24933500
237,2003,27402250
237,2004,32070870
67,1990,2364000
67,1991,2288000
66,1998,76892
67,1992,2312100
236,2005,1889904
236,2003,1955035
63,2012,494700
63,2013,477800
63,2014,526500
63,2015,547000
63,2016,513800
236,1990,1846833
236,1991,1887859
236,1992,2143055
236,2004,1575290
236,1993,2184001
236,1995,2334034
236,1996,2301335
236,1997,2151692
236,1998,1932772
236,1999,2126515
236,2000,2086004
236,2001,1966815
236,2002,1943220
236,1994,2095213
63,2010,604112
67,1993,2234700
237,2015,50960488
84,2001,2101008
84,2000,2235695
84,1999,2324557
84,1998,2336916
84,1997,2343105
84,1996,2343227
84,1995,2392867
84,1994,2375831
84,2002,1984199
67,2001,2040300
67,2003,2292000
67,2004,2356050
67,2005,2402560
67,2006,2405680
67,2007,2446330
67,2008,2458540
67,2009,2344800
67,2010,2249500
67,2002,2146700
237,2014,47202406
84,2003,2051095
84,2005,1994379
237,2016,51115510
67,1994,2172300
67,1995,2082300
67,1996,2101700
67,1997,2191800
67,1998,2202200
67,1999,2173600
67,2000,2051600
84,2004,2023220
84,2015,1505370
84,2013,1671313
84,2012,1718918
84,2011,1793907
84,2010,1791052
84,2009,1866892
84,2008,1901631
84,2007,1901878
84,2006,1995860
84,2014,1449807
250,2002,537656
250,2001,563991
250,2000,591610
107,2008,211693
107,2009,216582
107,2010,208354
107,2011,219603
107,2012,220464
107,2013,222710
98,1992,878000
98,1993,805000
98,1994,827000
98,1995,783000
98,1996,794000
98,1997,790000
98,1998,835000
98,1999,880000
98,2000,880000
98,2001,889000
98,2002,827000
107,2007,202310
107,2006,207841
107,2005,204068
107,2004,200371
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
98,2003,807000
102,1985,0
102,1983,0
102,1982,0
102,1981,0
222,1990,3427
107,2000,183602
107,2001,189720
107,2002,193199
107,2003,196749
102,1984,0
98,2012,1684000
98,2013,1477000
98,2014,1362800
223,2001,1078
223,2002,467
223,2003,3500
223,2004,3523
223,2005,278
223,2006,0
49,2001,1436210
49,2002,1915516
223,2000,3650
223,2009,47
49,2004,2241000
49,2005,1980000
49,2006,1858000
49,2007,3144200
49,2008,3435300
49,2009,3346300
49,2010,3266600
49,2011,3256100
49,2003,2074702
102,1994,0
223,1999,3198
223,1997,702
98,2015,1400100
49,1991,2072700
49,1992,3594853
49,1993,3339082
49,1994,3102316
49,1995,2326071
49,1996,2516300
49,1997,1291306
223,1998,4192
49,1998,1554422
49,2000,1785312
223,1990,6550
223,1991,2270
223,1992,2180
223,1993,1930
223,1994,1630
223,1995,5570
223,1996,18990
49,1999,1858025
102,1995,0
102,1996,0
107,1999,177964
47,1992,9000
47,1993,12000
47,1994,14000
48,1991,247346
48,1992,274939
48,1993,273064
48,1994,307700
48,1995,314890
105,1999,120000
48,1996,268080
104,2015,3226000
104,2014,3042800
104,2013,2903700
104,2012,2972300
104,2011,2905000
104,2010,2657300
104,2009,2420800
104,2008,2577603
104,2016,3316600
104,2007,2614900
105,2000,138350
105,2012,197390
44,2001,1263550
44,2002,1407633
44,2003,1589997
44,2006,1916416
44,2007,2256252
44,2009,2197910
44,2010,2475718
44,2011,2718799
105,2001,152180
44,2012,4127954
44,2014,3238034
44,2015,3685836
106,1991,12189340
106,1990,12133720
105,2016,187645
105,2015,189850
105,2014,188996
105,2013,195747
44,2013,3076296
49,2012,3036100
104,2006,2657959
104,2004,2711089
48,2008,669228
220,2001,50980
48,2009,661344
220,2003,66012
48,2010,614228
48,2011,683711
220,2006,73282
220,2007,73733
48,2007,640160
220,2008,72067
220,2010,63843
220,2011,55836
198,2009,475388
48,2013,708838
48,2014,748834
48,2015,782365
48,2016,823022
107,1998,172515
220,2009,71100
104,2005,2647020
48,2005,520833
48,2003,477144
104,2003,2872000
104,2002,3109500
104,2001,3254800
104,2000,3151000
104,1999,3487600
104,1998,3392100
104,1997,3065400
104,1996,2926600
48,2004,505801
104,1995,3002000
104,1993,3070000
104,1992,2976000
104,1991,2687000
104,1990,2375000
48,1999,386016
48,2000,410426
48,2001,476075
48,2002,480282
104,1994,3086000
49,2013,3366700
49,2014,3379600
49,2015,3492800
230,2013,8559800
230,2014,8596900
230,2015,8533500
230,2016,8550300
97,2012,4239317
97,2011,4687213
97,2010,4918241
97,2009,4868637
230,2012,7941400
97,2008,5001578
97,2006,5259723
97,2005,4919565
97,2004,5194590
97,2003,5390948
97,2002,6574000
97,2001,5635000
97,2000,6328000
97,1999,6415700
97,2007,5381602
97,1994,6475000
230,2011,8129700
230,2009,5791200
250,1992,651978
230,1992,14118300
230,1993,12252000
230,1994,11386000
230,1995,9885000
230,1996,10007000
230,1997,8959000
230,1998,7785000
230,2010,7116500
230,1999,7940000
230,2001,6464000
230,2002,6707000
230,2003,7781800
230,2004,6733100
230,2005,5728700
230,2006,5923300
230,2007,7326800
230,2008,6523500
230,2000,8307000
250,1991,720762
97,1993,7196000
97,1991,9473000
229,2007,9484000
229,2008,9427000
229,2009,9030841
229,2010,9454000
229,2011,10062000
229,2012,10299000
229,2013,10302000
229,2014,10470000
229,2006,9096574
229,2015,10872000
250,1997,649433
95,2008,188358
250,1998,650726
250,1999,620590
95,2005,250350
95,2004,250900
95,2003,244000
95,2002,274397
229,2016,10990000
97,1992,7182000
229,2005,9173000
229,2003,9374000
97,1990,10797000
250,1993,635529
250,1994,642063
250,1995,628802
250,1996,648140
229,1990,13876644
229,1991,14090913
229,1992,14649000
229,2004,9208000
229,1993,14820000
229,1995,14687000
229,1996,14291000
229,1997,15496000
229,1998,16089000
229,1999,14728000
229,2000,12694600
229,2001,10625900
229,2002,10574800
229,1994,15316000
44,1998,921543
97,2013,4017421
97,2015,4842570
50,2011,710675
50,2012,651094
50,2013,608624
50,2014,563693
50,2015,579374
50,2016,578389
167,1993,5860000
167,1994,5914683
50,2010,734064
100,1994,12900000
167,1996,6155758
167,1997,5735257
167,1998,5812000
99,2016,76122
99,2015,80342
227,1990,2400
167,1999,5396000
167,2000,4363198
167,1995,6311183
167,2001,4286446
50,2009,722159
50,2007,678797
49,2016,3600800
50,1990,418000
50,1991,436000
50,1992,455000
50,1993,510000
50,1994,550000
50,1995,550000
50,1996,580000
50,2008,725260
50,1997,583000
50,1999,609000
50,2000,644000
50,2001,644300
50,2002,651000
50,2003,668808
50,2004,678200
50,2005,672747
50,2006,647586
50,1998,588000
97,2014,4446798
167,2002,4406787
167,2004,4617924
99,2006,75614
99,2005,71013
99,2004,72440
99,2003,79474
99,2002,72945
99,2001,69002
99,2000,64305
99,1999,65476
99,2007,81321
99,1998,57015
99,1996,58365
99,1995,53478
99,1994,52682
99,1993,48502
99,1992,45285
99,1991,45153
99,1990,45483
97,2016,4905868
99,1997,58734
167,2003,4414429
99,2008,85301
99,2010,79667
167,2005,4277564
167,2006,4039347
167,2007,4066095
167,2008,4050000
167,2009,3386806
167,2010,3271768
167,2011,3133761
167,2012,2842446
99,2009,83799
167,2013,2766691
167,2015,2619972
167,2016,2527517
51,1990,8722928
51,1991,7237539
99,2014,78529
99,2013,77470
99,2012,73421
99,2011,75820
167,2014,2759128
198,2008,599218
40,1993,1844589
198,2006,689456
138,1996,15593000
138,1995,16089000
138,1994,12264000
138,1993,12455000
138,1992,12211000
138,1991,11681000
138,1997,12004000
138,1990,11652000
137,2014,11302
137,2013,12144
137,2012,12754
150,1990,19941008
150,1992,18789010
150,1993,20345000
137,2015,11485
137,2011,12000
138,1998,11854000
138,2000,13444800
23,2011,21704
23,2012,25881
23,2013,24655
23,2014,25233
23,2015,30038
23,2016,30993
138,1999,13182700
53,1997,213200
149,1993,314014
138,2005,14307996
138,2004,13877200
138,2003,13391800
138,2002,13850700
138,2001,14041000
149,1990,287098
23,2010,22415
137,2010,11300
162,2015,1604700
183,2000,5759000
183,2001,5233000
183,2002,5314900
183,2003,6306000
183,2004,4585831
183,2005,5376388
183,1999,6898000
183,2006,5469179
183,2008,5289577
183,2009,5697726
183,2010,5255000
183,2011,5545000
183,2012,5362000
162,2012,1599697
183,2007,5661706
162,2016,1651378
183,1998,6996000
183,1996,8371683
162,2014,1587993
162,2013,1605477
137,2009,8705
137,2008,8594
137,2007,11808
137,2006,13402
183,1997,8317187
137,2005,10011
183,1990,9312837
183,1991,9820403
183,1992,8862156
183,1993,11856400
183,1994,11856500
183,1995,7906400
137,2004,10354
23,2009,21953
23,2008,19602
23,2007,20536
146,1996,728200
146,1997,744900
146,1998,692700
146,1999,731400
146,2000,625600
146,2001,536200
146,1995,777300
146,2002,540400
255,2014,11855070
255,2015,11886693
255,2016,11181334
15,1990,8738000
15,1991,10106000
15,1992,10526000
255,2013,11915000
15,1993,11173000
166,1992,219394
198,2007,639552
117,2000,13293052
117,2001,14324900
117,2002,15342300
117,2003,15286600
117,2004,14620246
117,2005,13464995
166,1993,234486
117,2006,13003286
255,2010,11900000
255,2011,11764956
255,2012,11695145
146,1992,1525800
146,1993,1115900
146,1994,814400
117,2007,13674849
15,1994,10989000
15,1995,11406000
15,1996,11598100
23,2004,14325
23,2005,19612
23,2006,21330
138,2016,16793865
138,2015,16377498
138,2014,16431769
166,1990,173684
138,2013,16818454
138,2011,15927148
138,2010,15762959
138,2009,15504855
138,2008,15264759
138,2007,14684072
138,2006,14276329
138,2012,16138048
166,1991,184767
23,2003,19003
23,2002,17905
15,1997,11204000
15,1998,11653000
15,1999,10640000
23,1990,11553
23,1991,8627
23,1992,10955
23,1993,6637
23,1994,11744
23,1995,11792
23,1996,11471
23,1997,11500
23,1998,12153
23,1999,14861
23,2000,14712
23,2001,17225
183,2013,4793000
166,1994,240682
183,2014,5668000
162,2011,1643417
151,1993,2894
151,1994,2781
151,1995,2898
19,1990,1305792
19,1991,1306312
19,1992,1335330
151,1992,3085
19,1993,1153265
19,1995,1245543
19,1996,1315085
19,1997,1373185
19,1998,1443395
136,1992,0
136,1991,0
19,1994,1192386
136,1990,0
151,1991,3140
150,2015,15485070
150,2006,14027000
150,2007,14187000
150,2008,14505012
150,2009,13815660
150,2010,13943600
150,2011,14593700
151,1990,3571
150,2012,14317700
187,1990,0
187,1991,0
187,1992,1327
187,1994,1340
169,1995,2166704
150,2014,14595890
150,2013,14013580
150,2005,14376800
136,1989,0
136,1987,0
19,2003,2083000
19,2004,2155000
19,2010,1414907
19,2011,1455080
19,2012,1498628
19,2013,1540099
19,2002,2011000
19,2014,1555846
188,2007,2737
188,2008,2632
188,2009,2199
188,2010,2248
19,2015,1587755
188,2012,1000
188,2006,2631
136,1988,0
19,2001,1939000
19,1999,1481198
136,1986,0
136,1985,0
136,1981,0
136,1980,0
136,1978,0
136,1977,0
19,2000,1528430
136,1974,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1973,0
150,2004,14341000
150,2003,13890000
150,2002,15401000
185,1994,27673000
185,1995,24721000
185,1996,22608600
185,1997,19929700
185,1998,18868800
185,1999,18787600
185,1993,31556800
185,2000,20502800
185,2002,19031160
162,1995,1216914
185,2003,20634380
185,2004,20389240
185,2005,18306800
185,2006,19442128
185,2001,18578500
185,2007,22275684
185,1992,36342600
162,1996,1279062
162,2010,1627488
162,2009,1571768
162,2008,1496218
162,2007,1463943
162,2006,1520824
162,2005,1469430
183,2016,5985000
162,2004,1465439
162,2002,1328230
162,2001,1325955
162,2000,1350015
162,1999,1404382
162,1998,1333404
162,1997,1344838
162,2003,1336294
185,2008,24068236
185,2009,26037202
185,2010,27973876
137,1990,12600
162,1994,1177571
162,1993,1188027
162,1992,1230186
162,1991,1127671
162,1990,1118000
137,1991,13600
150,1994,19395500
150,1996,18480300
150,1997,15311600
150,1998,19277400
150,1999,19554100
150,2000,18563900
150,2001,15700800
150,1995,18615600
137,1992,15000
137,1993,16000
137,1994,16197
185,2011,29055140
185,2012,30046699
185,2013,33005627
185,2014,34271029
185,2015,35310350
185,2016,38603959
137,2003,11106
137,2002,10772
137,2001,12493
137,2000,12146
137,1999,10042
137,1998,11281
137,1997,14587
137,1996,15925
137,1995,15900
183,2015,5759000
166,1995,252762
166,1996,282680
166,1997,282471
170,2004,1884573
170,2005,1991346
170,2006,2074715
170,2007,2153140
170,2008,2131518
170,2009,2213057
170,2003,1670387
170,2010,2186978
170,2012,2401634
170,2013,2499031
170,2014,2629566
170,2015,2764884
170,2016,2873803
11,2012,5432959
170,2011,2298432
11,2013,5431798
170,2002,1637129
170,2000,1540534
11,2008,5556508
11,2009,5597387
11,2010,5632643
11,2011,5601002
170,1990,1369535
170,1991,1395040
170,2001,1650886
170,1992,1490750
170,1994,1342240
170,1995,1383320
170,1996,1463090
170,1997,1488130
170,1998,1439210
170,1999,1341370
170,1993,1504900
11,2007,5584756
11,2014,5409578
11,2016,5227573
171,2007,23964110
171,2008,23802428
171,2009,24143826
171,2010,24246348
171,2011,24332784
171,2012,24500188
171,2006,23196110
52,1997,22000
171,2015,26320876
52,1998,18800
52,1999,22100
52,2000,14700
52,2001,16000
52,2002,17800
171,2014,25060660
11,2015,5414234
171,2005,20974760
171,2003,20523166
52,1996,25100
171,1990,12222000
171,1991,12528000
171,1992,11744346
171,1993,13057000
171,1994,13664000
171,2004,20241998
171,1995,14376000
171,1997,16091000
171,1998,16657380
171,1999,17368650
171,2000,17973080
171,2001,18763900
171,2002,19749004
171,1996,15364000
11,2006,5361710
11,2005,5324184
11,2004,5397670
10,1993,5031700
10,1992,5132400
10,1991,4865236
10,1990,4942496
147,1990,46000
147,1991,44498
10,1994,5190200
147,1992,33372
147,1994,34577
147,1995,33111
169,1997,1957291
10,1998,5212328
10,1999,5037000
10,2000,5014000
147,1993,30212
10,2001,5171500
10,1995,5119600
10,1997,4899000
169,1996,1928366
169,1993,2112970
169,1992,2108084
169,1991,2008716
169,1990,1968750
28,2000,1530430
10,1996,4823500
28,2001,1622020
28,2003,3692261
28,2004,3972796
28,2005,4331195
28,2006,4801028
28,2007,6283721
28,2008,6884475
28,2002,2364240
10,2002,5602800
10,2003,5723300
10,2004,5440200
147,1996,30267
147,1997,26534
11,1992,5162862
11,1993,5286014
11,1994,5247807
11,1995,4953932
11,1991,5180091
11,1996,5124329
11,1998,5358565
11,1999,5476396
11,2000,5303067
11,2001,5163628
11,2002,5401169
11,2003,5422737
11,1997,5100265
11,1990,5305160
10,2016,4999600
28,1994,1381950
10,2005,5372300
10,2006,5319800
10,2007,5326900
10,2008,4976300
10,2009,4500200
10,2010,4616700
10,2011,4662800
10,2012,4727900
10,2013,4777200
10,2014,4771375
28,1999,1633280
28,1998,1510880
28,1997,1599330
28,1996,1606890
10,2015,4923863
52,2003,21800
52,2004,27900
52,2005,28000
52,2006,24300
9,1990,1707310
14,2012,34679
14,2013,34282
14,2014,36190
14,2015,36012
177,2003,72087
9,1991,1752115
177,2004,72917
14,2016,33676
166,2016,530667
166,2015,485961
166,2014,462604
166,2013,463369
166,2012,464867
177,2005,72113
166,2011,436774
9,1992,2103297
177,1990,647450
273,2012,39470
273,2011,41586
273,2010,16583
273,2009,18254
273,2008,16844
273,2007,22452
177,1991,668950
273,2006,25081
9,1996,2135128
9,1995,2428841
9,1994,2503930
9,1993,2431530
14,2003,22199
14,2004,26099
9,1997,2029613
166,2010,399065
166,2009,422325
166,2008,469309
117,1991,8454222
117,1992,9489985
117,1993,9679413
117,1994,9838820
117,1995,10178300
166,2002,274102
117,1990,8603930
166,2001,268938
117,1997,10917700
117,1998,12630829
117,1999,12564571
166,2000,325169
166,1999,317180
166,1998,289668
117,1996,10794700
255,2009,11161285
255,2008,11157415
255,2007,11223025
166,2007,411848
166,2006,376762
166,2005,321274
166,2004,315342
166,2003,306477
255,2000,11115700
255,2001,11280200
141,1992,54900
141,1991,84400
141,1990,130130
255,2002,11109700
255,2003,11210358
255,2004,11117162
255,2005,10903428
255,2006,10740792
273,2013,14047
188,2013,1037
273,2014,43690
174,2016,5706254
173,2010,21256676
173,2011,22055910
173,2012,20604816
173,2013,20278472
173,2014,21665978
173,2015,21748332
173,2009,20062224
173,2016,22098424
