geo,year,meat_sheep_producing_animals_slaughtered_ple
229,2005,16284000
203,1995,20085100
203,1996,19785200
203,1997,19899512
203,1998,20255510
203,1999,19461500
203,2000,20501532
203,2001,20820600
203,2002,20950728
203,2003,20782188
203,2004,20214116
203,2005,19390776
203,2006,18623364
203,2007,17440400
203,2008,13812018
203,2009,11392288
203,2010,11735996
203,2011,11377295
203,2012,10518668
203,2013,10312037
203,2014,9928000
203,2015,9960176
23,2008,1494
229,1991,20917760
229,1990,20011552
9,1999,4487310
15,1994,253000
15,1993,209000
206,1990,4353727
206,1991,4504849
1,1999,243840
1,2001,367800
1,2002,371979
4,2000,9650000
4,1999,9601435
4,1998,8645000
4,1997,9363000
4,1996,9967000
236,1990,121915
236,1991,128011
236,1992,131851
236,1993,138444
236,1994,139828
236,1995,167018
236,1996,166473
236,1997,164804
236,1998,163938
15,1995,229000
15,1996,230000
15,1997,203000
15,1998,213000
9,2000,4590790
9,2001,4610600
9,2002,4648736
9,2003,4780412
9,2004,4063938
9,2005,4873042
9,2006,4474185
9,2007,4451096
9,2008,4140288
9,2009,4403119
236,2000,153158
9,2010,4059942
9,2012,2958331
9,2013,2974046
9,2014,3166985
9,2015,3155631
9,2016,2507115
276,2012,15300000
276,2013,15350000
276,2014,15400000
276,2015,15450000
15,1999,220000
9,2011,3485388
27,2003,1132648
147,2012,768966
27,2005,1537547
130,2005,48702
130,2004,98590
130,2003,46910
130,2002,47488
50,1994,170000
50,1995,168000
50,1996,161000
50,1997,167000
50,1998,190000
50,1999,175000
50,2000,163000
50,2001,164000
50,2002,190500
63,2001,13800
63,2000,14900
63,1999,18300
63,1998,19400
50,2009,136705
50,2008,151997
50,2007,132875
50,2006,129944
50,2005,119241
93,1998,34735
130,2006,76055
63,1992,81341
50,2004,111500
50,2003,131214
63,1994,56800
63,1995,38200
63,1996,25300
63,1997,19200
63,1993,60800
93,2000,42000
130,2007,80506
63,2002,17300
130,2013,110979
130,2012,103174
130,2011,99148
130,2010,92895
130,2009,86573
90,1996,228090
90,1997,242800
90,1998,258540
90,1999,274820
90,2000,292150
90,2001,309670
90,2006,436379
90,2007,465521
90,2008,496610
238,2016,3910312
238,2015,3539278
63,2016,23100
63,2003,20300
63,2004,15046
63,2005,14868
63,2006,23241
63,2007,28500
63,2008,40879
130,2008,81747
27,2004,1206861
63,2010,34574
63,2011,31916
63,2012,30700
63,2013,26400
63,2014,26800
63,2015,29600
63,2009,39685
130,2014,116989
97,1990,367300
97,2003,75622
256,2007,2896
256,2006,3483
256,2005,3698
256,2004,4221
256,2003,4227
256,2002,3706
126,2016,73736
126,2015,56853
126,2014,33400
126,2013,29144
126,2012,26763
126,2011,25304
126,2010,27705
126,2009,30030
126,2008,29480
126,2007,29177
126,2006,15765
250,1997,298900
250,1996,300447
250,1995,315769
250,1994,320142
250,1993,303887
250,1992,310558
256,2008,2415
250,1991,293276
126,2000,12800
126,2001,8900
126,2002,7900
126,2003,8500
126,2004,8535
126,2005,10757
250,1990,285262
97,1991,383400
256,2009,2612
256,2011,2291
50,2010,135796
97,2004,89365
97,2005,68171
50,2011,140623
50,2012,159674
50,2013,160521
50,2014,152042
50,2015,158360
50,2016,143828
167,2000,44833
167,2001,53831
167,2002,61072
167,2003,77809
167,2004,52424
167,2005,80502
167,2006,89463
167,2007,99438
256,2012,2610
256,2013,2583
256,2014,2527
256,2015,2515
256,2016,2340
167,2016,158804
256,2010,2258
167,2015,145595
167,2013,144319
167,2012,131374
167,2011,144363
167,2010,134808
167,2009,121409
167,2008,111713
167,2014,144391
130,2015,119480
130,2016,124440
50,1993,164000
141,1992,5258600
141,1991,6174600
141,1990,5301300
138,2016,3014314
138,2015,2978060
138,2014,2928364
138,2013,2915534
138,2012,2926302
138,2011,2882211
138,2010,2776549
138,2009,2722405
138,2008,2611590
138,2007,2487972
138,2006,2389771
138,2005,2309539
138,2004,2259750
138,2003,2173329
137,2008,562
137,2009,901
137,2010,841
137,2011,627
137,2012,577
137,2013,318
141,1993,4845200
137,2014,437
138,1997,1799000
138,1998,1620000
138,1999,1684100
138,2000,1790280
138,2001,1962640
138,2002,1996688
137,2015,443
137,2007,588
141,1994,4645000
141,1996,4736000
65,1995,62283
65,1994,62314
65,1993,55838
65,1992,58634
65,1991,58180
65,1990,56034
273,2014,20586
273,2013,40837
273,2012,25625
273,2011,26500
273,2010,23329
273,2009,25507
273,2008,26752
273,2007,29337
59,1999,1961000
141,2012,3606062
141,2011,4415781
141,1997,4055100
141,1998,4216700
141,1999,4397800
141,2000,4306200
141,2001,3916500
141,2002,3739600
141,1995,4627100
141,2003,3104400
141,2005,2918200
141,2006,2896000
141,2007,3562200
141,2008,4076700
141,2009,4954517
141,2010,4326308
141,2004,3204300
137,2001,3400
137,1992,4500
137,1990,5000
133,2014,3355290
49,2002,509645
49,2003,503100
49,2004,505478
49,2005,502689
49,2006,607306
49,2007,584000
49,2008,693584
49,2009,608661
49,2010,632137
49,2011,718074
49,2012,725011
49,2013,705474
49,2014,667728
49,2015,559426
49,2016,581177
50,1990,200000
131,1991,10767
131,1992,10636
131,1993,8657
131,1994,8068
131,1995,9989
131,1996,10162
133,2015,4076380
90,1995,214300
131,1998,7657
131,1999,9837
131,2000,11479
131,2001,8630
50,1992,168000
50,1991,165000
131,1997,9395
133,2016,4330340
134,1990,939
134,1995,1642
98,1993,178172
98,1992,205636
107,2009,570000
107,2008,570000
107,2007,432072
107,2006,559012
98,1994,166018
107,2005,543888
107,2003,460047
107,2002,458811
107,2001,486059
107,2000,482046
107,1999,497032
107,1998,505727
107,2004,519348
250,1998,300313
98,1995,155700
98,1997,156000
134,1996,2710
134,2000,5700
134,2002,5000
98,2015,374100
98,2014,457800
98,2013,489400
98,1996,156000
98,2012,441500
98,2003,185000
98,2002,208110
98,2001,171191
98,2000,180112
98,1999,192000
98,1998,134000
98,2004,181000
250,1999,291457
250,2000,287004
250,2001,282619
109,2007,541
109,2006,498
109,2004,437
109,2003,327
109,2002,387
109,2001,382
109,2000,421
109,1999,425
109,1998,486
109,1997,560
109,1996,435
109,1995,419
109,1994,234
109,1993,307
109,1992,273
109,1991,610
109,1990,362
106,2003,6304000
106,2004,6612218
106,2005,6488723
106,2006,6569787
106,2007,6561170
106,2008,6189767
109,2009,805
106,2009,6145343
106,2011,5271255
106,2012,5089609
106,2013,3031165
106,2014,2517387
106,2015,2764989
106,2016,2937007
106,2010,5707505
106,2002,6347553
109,2010,400
109,2012,1296
99,1994,543929
99,1995,566307
99,1996,520261
99,1997,515302
99,1998,525563
99,1999,553352
99,2000,592671
99,2001,547848
99,2002,554966
99,2003,552779
99,2004,552887
99,2005,544181
99,2006,536351
99,2007,546841
99,2008,545986
99,2009,539575
99,2010,555265
109,2014,890
109,2015,712
110,1990,9632
110,1991,9498
110,1992,9412
110,1993,9159
109,2011,852
59,2014,2362000
99,2016,597601
99,2015,600107
99,2014,593725
99,2013,590651
99,2012,583318
99,2011,584920
59,2015,2331000
106,2001,6665723
106,2000,6997113
106,1999,7389849
104,1999,4523400
104,1998,4325000
104,1997,3768000
104,1996,4367200
104,1995,4298000
104,1994,4421000
104,1993,4701000
104,1992,4368000
104,1991,4215000
104,1990,3887000
58,1990,234541
58,1991,233184
58,1992,234700
58,1993,312287
58,1994,332957
58,1995,413196
102,2015,10235658
59,1998,1982000
59,1997,1924000
59,1996,1913000
59,1995,1903000
59,1994,1807000
59,1993,2614000
104,2000,4116600
59,1992,2511000
102,2008,10037714
102,2009,6446354
102,2011,5673000
102,2012,6828000
102,2013,7450000
102,2014,9196026
59,1991,2464000
104,2001,3902700
104,2002,3307500
104,2003,3158900
59,2013,2383000
104,2013,2874100
104,2014,2836800
104,2015,2832700
104,2016,2892200
106,1990,9004680
59,2012,2335000
106,1991,9076270
106,1993,8390685
106,1994,8053030
106,1995,7959800
106,1996,7950000
106,1997,7652270
106,1998,7414540
106,1992,9119100
110,1995,7900
59,2011,2305000
59,2009,2346000
104,2004,3565383
104,2005,3613150
104,2006,3487900
104,2007,3263700
104,2008,2919100
104,2009,2730100
59,2010,2354000
104,2010,2382900
104,2012,2690800
59,2001,2063000
59,2002,2295000
59,2003,2302000
59,2004,2209000
59,2008,2372000
104,2011,2410000
65,1996,34867
110,1996,7000
99,1993,551937
113,1998,1819814
118,1993,1474051
118,1992,1004136
250,2006,279438
250,2007,279695
250,2008,279974
250,2009,280254
250,2010,280263
250,2011,280543
54,1990,70448
54,1991,84923
54,1992,89816
54,1993,93125
54,1994,82900
54,1995,69500
54,1996,76200
54,1997,67700
54,2005,84872
97,2011,50457
97,2010,43637
97,2009,43896
97,2008,52433
97,2007,45035
113,1999,1969906
97,2006,64323
54,2003,70500
54,2002,71834
54,2001,75116
54,2000,67896
54,1999,67833
54,1998,65600
54,2004,82700
54,2006,84270
113,2000,1970400
113,2002,1849660
250,2002,278300
250,2003,278580
250,2004,278858
250,2005,279137
119,2015,39872
119,2014,34278
119,2013,34191
119,2012,33070
119,2011,30973
119,2010,25975
119,2009,25623
119,2008,24862
119,2007,18345
119,2006,15112
119,2005,13142
119,2004,11816
119,2003,12322
113,2003,1989400
113,2004,1881440
113,2005,1905961
119,1992,139600
119,1993,130200
119,1994,80400
113,2001,1916900
119,1995,44000
119,1997,18114
119,1998,13824
119,1999,11750
119,2000,17426
119,2001,12735
119,2002,11038
119,1996,31760
114,2016,2877070
114,2012,2874000
97,2012,56672
97,2015,70225
108,2001,5133500
108,2000,4926900
108,1999,5218600
108,1998,6600000
112,1997,605000
112,1996,723600
112,1995,703300
112,1994,494000
112,1993,523000
112,1992,541000
97,2016,63723
99,1990,624774
99,1991,613645
99,1992,571715
112,1991,715500
112,1990,565900
110,1998,5023
110,1999,4486
110,2000,3597
110,2001,3961
110,2002,3650
110,2003,3609
97,2014,65026
110,2004,3954
110,2006,3292
110,2007,3792
110,2008,4442
110,2009,5252
72,1991,214136
72,1990,177985
110,2005,3610
108,2002,5179800
108,2006,5577000
97,2013,47417
54,2008,89520
54,2007,87554
114,2000,2242786
114,2001,2407000
114,2002,2757000
114,2003,2538929
54,2009,89584
114,2004,2536429
114,2006,2678571
114,2007,2878571
114,2008,2799071
114,2009,2911786
114,2010,2964714
114,2011,2954000
114,2005,2621429
110,1997,6241
54,2010,85500
54,2012,80128
108,2007,5934000
108,2008,6237059
108,2009,6617334
108,2010,6861028
108,2011,7264716
108,2012,7307315
54,2011,80200
108,2013,7289750
108,2015,7339449
108,2016,7394916
54,2016,77793
54,2015,80800
54,2014,80200
54,2013,75100
108,2014,7289750
65,1997,46470
273,2006,34132
143,1998,6200000
174,2016,833784
174,2015,893802
174,2014,887619
174,2013,857841
174,2012,854641
174,2011,928160
174,2010,962088
174,2009,928193
174,2008,1104945
174,2007,1192632
174,2006,1117271
174,2005,1087193
174,2004,1070035
174,2003,1098350
174,2002,1134836
174,2001,1115355
174,2000,1173662
173,2012,48793
173,2013,48459
173,2014,55572
173,2015,39858
173,2016,35110
174,1991,1210154
29,2016,236726
174,1992,1108593
174,1994,1108524
174,1995,1082635
174,1996,1097249
174,1997,1123818
174,1998,1043171
174,1999,1078556
174,1993,1073419
29,2015,236726
29,2014,91001
29,2013,122531
84,2011,8638769
84,2010,8714485
84,2009,8672710
84,2008,8614228
84,2007,8541350
84,2006,8569916
84,2012,8469027
84,2005,8612229
84,2003,8642005
84,2002,8666969
84,2001,8567319
84,2000,8588906
84,1999,8500411
84,1998,8489755
84,2004,8673390
173,2011,67116
84,2013,8448929
84,2015,4924820
29,2012,96529
29,2011,43713
29,2010,61511
29,2009,55988
29,2008,42211
29,2007,38564
84,2014,6042693
29,2006,40751
29,2004,30128
29,2003,16205
67,2004,35370
29,2002,32944
29,2001,28908
29,2000,30293
29,2005,31157
84,1997,8474356
173,2010,57311
173,2008,91368
170,1991,1895300
170,1990,2527445
33,1990,475200
33,1991,524400
169,2015,174217
169,1991,181783
169,1990,181849
33,1992,563900
143,1993,5077000
33,1994,515000
33,1995,500000
33,1996,521600
33,1997,483900
33,1998,498000
33,1999,550700
33,2000,611800
33,2001,674100
33,2012,721500
33,2011,705700
33,2010,721200
67,1998,65900
67,1999,52300
67,2000,41000
170,1992,1989600
33,2009,740600
33,2007,751900
33,2006,768400
33,2005,812500
33,2004,775200
33,2003,729900
33,2002,695000
33,2008,739200
170,1994,1475410
170,1995,1485849
170,1996,1661891
170,2015,2698887
170,2016,2742951
35,2013,3480
35,2012,3438
67,2001,35600
67,2002,33600
170,2014,2788555
67,2003,31400
173,1990,1892796
173,1991,2054900
173,2004,85078
173,2005,49864
173,2006,69409
173,2007,65127
35,2011,3396
173,2009,85133
170,2013,2832371
170,2011,2844228
170,1997,1745483
170,1998,1812144
170,1999,2459995
170,2000,2521661
170,2001,2571321
170,2002,2517896
170,2012,2910166
170,2003,2535935
170,2005,2685627
170,2006,2692776
170,2007,2681208
170,2008,2678241
170,2009,2753681
170,2010,2788507
170,2004,2709847
84,1996,8431894
84,1995,8437544
84,1994,8356635
79,2004,2212775
79,2005,2241325
79,2006,2187785
79,2007,2063909
79,2009,1843266
79,2010,1877934
79,2011,1956514
79,2012,1813530
79,2013,1653139
146,2002,174434
146,2001,169700
146,2000,231600
146,1999,236146
146,1998,250418
146,1997,276936
146,1996,248218
146,1995,279273
233,1991,1393171
233,1990,1313200
68,2011,6285902
68,2012,6242632
68,2013,6097721
68,2014,6022276
79,2003,2111865
68,2015,5881030
79,2016,1094251
79,2015,1523501
79,2014,1523398
146,1992,239534
146,1993,267403
146,1994,277781
68,2016,5681218
79,2002,2052647
79,2001,2203973
79,2000,2157523
69,2014,214
69,2015,241
27,2016,873000
27,2015,980528
27,2014,1083869
27,2013,1007544
69,2013,168
27,2012,1218993
27,2010,1285623
27,2009,1409351
27,2008,1581918
69,2016,346
27,2007,1634717
27,2006,1570984
27,2011,1099438
233,1992,1434926
69,2012,168
73,2001,444700
79,1999,2172189
79,1998,2144968
79,1997,2178398
79,1996,2150115
79,1995,2057000
79,1994,2099090
73,2000,546900
79,1993,2194512
79,1991,2394882
79,1990,2218902
73,2005,509415
73,2004,495725
73,2003,471920
73,2002,475200
79,1992,2262395
233,1993,1477993
233,1994,1522401
233,1995,1568041
181,1998,35000
68,1993,8772333
68,1994,8573853
68,1995,8516351
68,1996,8482834
68,1997,8205324
68,1992,8856377
68,1998,8123513
68,1999,8077181
181,1996,35500
181,1995,34700
181,1994,35200
68,2000,8104517
68,2001,8022247
181,1997,31600
181,1993,34200
68,1991,9223863
67,2016,66460
84,1993,8314310
84,1992,7694500
84,1990,8222392
67,2005,33900
67,2006,35380
67,2007,38470
68,1990,9963153
67,2008,41720
67,2010,41400
67,2011,48800
67,2012,48500
67,2013,50400
67,2014,55000
67,2015,62320
67,2009,41400
33,2013,749600
68,2002,7823626
81,2005,661460
233,2009,2144848
233,2008,2082382
233,2007,2020736
233,2006,1962856
233,2005,1905691
233,2004,1850191
233,2010,2209188
233,2003,1796308
233,2001,1872224
233,2000,1817694
233,1999,1764751
233,1998,1713409
233,1997,1663530
233,1996,1615102
233,2002,1928391
81,2006,691480
233,2011,2275457
233,2013,2414020
81,2004,684680
81,1991,540585
81,1990,555899
68,2003,7767046
68,2004,7669600
68,2005,7636728
233,2012,2343715
68,2006,7493112
68,2007,7293859
68,2008,7006484
68,2009,6757025
68,2010,6513656
181,1991,39100
181,1990,41400
181,1992,38500
33,2014,756100
33,1993,525300
59,2000,2020000
156,2002,29170005
156,2001,32105955
156,2000,30859286
156,1999,29584661
156,1998,32860291
156,1997,31897204
156,1996,30857485
156,1995,33323975
156,1994,31876610
156,1993,29646627
156,1992,37146926
156,1991,33223321
44,1993,677587
156,1990,34075008
66,1964,0
44,1992,598828
149,1990,326580
149,1993,340727
66,1963,0
96,1979,0
96,1980,0
66,1962,0
66,1961,0
64,1965,0
96,1981,0
96,1982,0
66,1965,0
147,2013,831219
65,1998,46008
147,2011,748416
40,2010,766614
40,2011,791477
40,2012,674742
40,2013,607365
40,2014,704779
40,2015,640631
40,2016,566228
158,2012,2281291
158,2011,2204149
158,2010,2129391
96,1978,0
156,2016,24776360
156,2015,25342180
156,2013,25021082
156,2012,23339651
28,2007,474219
156,2011,23761697
156,2010,25331839
156,2009,27642556
156,2008,33569362
156,2007,32222285
156,2006,29720266
156,2005,28825373
156,2004,28224745
156,2003,30605298
28,2008,500564
147,2010,827082
96,1983,0
40,2009,779852
96,1984,0
153,2013,489
64,1962,0
64,1961,0
150,2011,585800
150,2010,581705
150,2009,670857
150,2008,655706
150,2007,752201
150,2006,710081
150,2005,610011
150,2004,620758
150,2003,628831
150,2002,677712
150,2012,584500
150,2001,836000
150,1999,659300
150,1998,634800
150,1997,596400
89,2014,131900
89,2015,134000
89,2016,136500
150,1996,706400
150,1995,626000
150,1994,684000
150,1993,762000
150,1992,694000
44,1990,569993
150,2000,736000
150,2013,550220
150,2014,565430
150,2015,559390
153,2012,511
153,2011,719
153,2010,535
153,2009,413
153,2008,556
153,2007,388
153,2006,484
153,2005,540
153,2004,505
153,2003,397
153,2002,502
153,2001,429
153,2000,437
153,1997,258
153,1992,1600
44,1991,560997
153,1991,1600
151,1997,3507
151,1996,4022
151,1995,3345
151,1994,2363
64,1964,0
64,1963,0
151,1993,2262
151,1992,2383
151,1991,2545
151,1990,3107
153,2014,319
40,2008,796010
156,2014,25133511
66,1966,0
165,2006,10000000
165,2005,10300000
165,2004,9800000
165,2003,9800000
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
165,2002,9700000
165,2001,9600000
165,2000,9600000
165,1999,9500000
165,1998,9500000
165,1997,9400000
165,1996,9400000
165,1995,13020000
40,2007,762884
165,1992,11338000
165,1991,11062000
165,1990,10793000
162,2016,1284601
162,2015,1227830
66,1972,0
66,1971,0
165,2007,10131000
66,1982,0
66,1983,0
66,1984,0
143,2006,8480000
143,2007,8420000
67,1997,72200
67,1996,75400
67,1995,81700
67,1994,71900
67,1993,63100
67,1992,60500
67,1991,54200
67,1990,56600
66,1995,2400
66,1994,1500
66,1993,1100
165,2016,11264000
162,2014,1177866
165,2015,11132000
165,2013,10873000
165,2012,10745000
165,2011,10620000
165,2010,10495000
165,2009,10373000
165,2008,10251000
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
165,2014,11001000
162,2013,1174920
165,1994,12704000
162,2011,1184459
162,2012,1133891
40,1991,830062
40,1992,774395
40,1993,853445
40,1994,802289
40,1995,655766
40,1996,563336
40,1997,639233
40,1998,745268
66,1970,0
66,1969,0
66,1968,0
40,1999,810606
40,2000,786915
40,2001,740648
40,2002,729850
40,2003,675738
66,1967,0
40,2004,663838
28,2003,319156
28,2004,336622
28,2005,363333
28,2006,398293
40,2005,657341
40,2006,768677
162,1990,1222800
162,1991,1147114
40,1990,955345
162,2003,1235941
162,2005,1274985
162,1994,1241560
162,2004,1292047
162,2006,1237281
162,1995,1256596
162,1996,1290980
162,2007,1164083
162,2008,1164049
162,1992,1182350
162,1997,1223261
162,2010,1203824
162,1998,1163938
162,1999,1149633
162,2000,1150712
162,2001,1203974
162,2002,1236620
162,2009,1165178
162,1993,1190048
220,2004,1350
220,2003,1300
223,2014,19831189
220,2008,4160
223,2010,15000000
220,2002,1350
213,1997,3200000
213,1998,3865000
220,2010,15450
220,2011,8750
220,2012,8262
220,2013,9800
213,1999,4000000
220,2005,1350
220,2006,4518
223,2000,20300000
223,2013,18375000
223,2015,21932001
223,2016,22025280
213,1992,2200000
213,1993,2800000
213,1994,2866000
213,1995,3133000
213,1996,3330000
223,2004,17300000
223,2003,16900000
223,2002,18100000
223,2005,17200000
223,2012,17000000
223,2011,15800000
220,2009,15130
223,2006,17200000
223,2007,17500000
223,2008,17400000
223,2009,16400000
