geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
168,1968,175134.7818
168,1969,200212.1105
168,1970,231422.994
168,1971,261768.8056
168,1972,297396.1089
168,1973,329833.053
168,1974,373428.1237
168,1975,391806.0234
168,1976,415010.1137
168,1977,414847.5062
168,1978,418737.0775
168,1979,422981.1333
168,1980,413686.4886
168,1981,412278.3076
168,1982,395994.7926
168,1983,393168.6742
168,1984,386680.635
168,1985,376598.97
168,1986,373021.605
168,1987,336597.525
168,1988,322288.065
168,1989,320174.1675
168,1990,317084.625
168,1991,313962.561
168,1992,306917.7582
168,1993,300986.4825
168,1994,297896.94
168,1995,287977.8825
168,1996,281798.7975
168,1997,278318.997
168,1998,275457.105
168,1999,278709.255
168,2000,278058.825
168,2001,281115.846
168,2002,284237.91
168,2003,287652.6675
168,2004,290742.21
168,2005,293831.7525
168,2006,296921.295
168,2007,300010.8375
168,2008,299848.23
168,2009,299685.6225
168,2010,300010.8375
168,2011,296596.08
168,2012,299848.23
168,2013,296596.08
168,2014,297236.6502
168,2015,296604.899
168,2016,298229.4138
168,2030,357789.6254
168,2050,410285.1349
169,1961,1864947.9272
169,1962,1786257.9401
169,1963,1706077.89
169,1964,1725715.62
169,1965,1745353.35
169,1966,1725314.85
169,1967,1704875.58
169,1968,1705276.35
169,1969,1704875.58
169,1970,1720906.38
169,1971,1768197.24
169,1972,1803545.154
169,1973,1886023.62
169,1974,1918365.759
169,1975,1995954.831
169,1976,2204515.539
169,1977,2295570.483
169,1978,2297013.255
169,1979,2251646.091
169,1980,2311801.668
169,1981,2506970.2457
169,1982,2590855.0136
169,1983,2629728.1005
169,1984,2686308.4084
169,1985,2749362.354
169,1986,2825755.1275
169,1987,2914507.2471
169,1988,3075732.6097
169,1989,3192383.5313
169,1990,3260223.873
169,1991,3006022.2751
169,1992,3106769.04
169,1993,3385704.96
169,1994,3585689.19
169,1995,3850758.468
169,1996,3843594.3035
169,1997,3850871.8859
169,1998,3873976.8032
169,1999,3800495.1574
169,2000,3847135.5072
169,2001,3908012.4702
169,2002,3645804.69
169,2003,3993623.7553
169,2004,3793424.3118
169,2005,3875851.5663
169,2006,3933294.2463
169,2007,4122721.3908
169,2008,4131394.0536
169,2009,4586165.8072
169,2010,4847490.2903
169,2011,4896255.1824
169,2012,5236526.5463
169,2013,5270709.0211
169,2014,5707197.6474
169,2015,5610152.6619
169,2016,5468374.4361
169,2030,5824088.1755
169,2050,7520257.6612
170,1961,1344062.349
170,1962,1377446.49
170,1963,1323142.155
170,1964,1248398.55
170,1965,1236092.9072
170,1966,1250755.0776
170,1967,1260020.88
170,1968,1296490.95
170,1969,1381852.9561
170,1970,1401236.1972
170,1971,1460919.6671
170,1972,1408652.4461
170,1973,1394617.0799
170,1974,1408469.6949
170,1975,1403984.2771
170,1976,1417841.7014
170,1977,1423695.348
170,1978,1446499.161
170,1979,1468301.049
170,1980,1458001.26
170,1981,1476436.68
170,1982,1466377.353
170,1983,1383057.27
170,1984,1398847.608
170,1985,1378448.415
170,1986,1403977.464
170,1987,1407464.163
170,1988,1411952.787
170,1989,1441689.921
170,1990,1406742.777
170,1991,1394238.753
170,1992,1371114.324
170,1993,1363379.463
170,1994,1402328.2955
170,1995,1582653.5546
170,1996,1640208.5351
170,1997,1616599.1744
170,1998,1657821.9758
170,1999,1757391.2785
170,2000,1773975.8914
170,2001,1789523.6018
170,2002,1814760.2805
170,2003,1820947.6386
170,2004,1807469.6075
170,2005,1820162.4329
170,2006,1802435.2291
170,2007,1870664.5105
170,2008,1872961.7242
170,2009,1872568.9696
170,2010,1896682.4989
170,2011,1913187.7978
170,2012,1924238.5435
170,2013,1882224.4489
170,2014,1884828.45
170,2015,1876071.104
170,2016,1859467.8321
170,2030,1964392.4599
170,2050,2043347.97
171,1961,12317980.9421
171,1962,12777327.2634
171,1963,13976080.5457
171,1964,16146257.5534
171,1965,18212144.1973
171,1966,18473456.0076
171,1967,18389086.2751
171,1968,19191770.5355
171,1969,19028890.0798
171,1970,19606588.3869
171,1971,20969393.9268
171,1972,22580621.4568
171,1973,24525812.5112
171,1974,22182208.8312
171,1975,21022125.0096
171,1976,20279437.0034
171,1977,20121712.4757
171,1978,21237853.7283
171,1979,21399562.3823
171,1980,21993080.0142
171,1981,22656202.6755
171,1982,22676123.3068
171,1983,22621868.8816
171,1984,21584003.9919
171,1985,20850924.7608
171,1986,21179849.5373
171,1987,20387594.3132
171,1988,19838722.3314
171,1989,19625923.1172
171,1990,19015179.9982
171,1991,19610877.1816
171,1992,20190145.7032
171,1993,22370400.2067
171,1994,22633926.7225
171,1995,23627638.1189
171,1996,24894402.78
171,1997,26516235.1166
171,1998,28019891.2377
171,1999,28378568.0629
171,2000,28994209.3136
171,2001,29187966.7479
171,2002,29799037.9714
171,2003,30226628.4628
171,2004,30327239.3688
171,2005,29100526.8946
171,2006,29456051.5728
171,2007,29996955.3022
171,2008,30003868.933
171,2009,30236002.8775
171,2010,30059060.7997
171,2011,29446208.4374
171,2012,29151582.3007
171,2013,29206082.8043
171,2014,29374642.3865
171,2015,29632810.0414
171,2016,29849642.9222
171,2030,41759206.7584
171,2050,58040128.4517
173,1961,99968414.685
173,1962,109617994.215
173,1963,115887147.795
173,1964,120681206.415
173,1965,123751247.8005
173,1966,134516367.894
173,1967,142131545.625
173,1968,145856160.399
173,1969,147469545.5115
173,1970,146332493.1465
173,1971,154740534.4185
173,1972,167770539.8985
173,1973,189248537.139
173,1974,209801526.915
173,1975,218467064.451
173,1976,212721692.5063
173,1977,215874707.9833
173,1978,218519952.7515
173,1979,217192705.3301
173,1980,208630916.1397
173,1981,186949048.4832
173,1982,189472659.3795
173,1983,170192000.4688
173,1984,168648190.6686
173,1985,170512925.816
173,1986,175866444.9307
173,1987,172007627.2465
173,1988,169845445.3466
173,1989,179715490.1108
173,1990,158903313.8579
173,1991,131981171.3561
173,1992,122479377.9024
173,1993,112217111.5345
173,1994,119657244.6636
173,1995,113745002.6016
173,1996,111906419.6586
173,1997,117233233.4083
173,1998,115333372.5621
173,1999,106885196.4147
173,2000,94290251.7545
173,2001,85863341.5595
173,2002,82401385.8818
173,2003,80300328.2293
173,2004,79406113.3721
173,2005,83945810.3049
173,2006,87013331.7365
173,2007,91246362.5734
173,2008,92915954.9501
173,2009,95079796.3318
173,2010,98459822.7769
173,2011,101065916.0664
173,2012,102504625.3507
173,2013,107526524.6797
173,2014,110944104.584
173,2015,113135634.7274
173,2016,116570147.4926
173,2030,80512947.7423
173,2050,74796537.9133
174,1961,21998645.595
174,1962,21920358.6
174,1963,22233506.58
174,1964,22729324.215
174,1965,22129123.92
174,1966,21398445.3
174,1967,20746053.675
174,1968,22579639.4806
174,1969,25286699.385
174,1970,25547656.035
174,1971,25652038.695
174,1972,25860804.015
174,1973,25785048.2995
174,1974,20406810.03
174,1975,22233506.58
174,1976,20245016.907
174,1977,23747055.15
174,1978,25599847.365
174,1979,25417177.71
174,1980,25578057.4847
174,1981,25625943.03
174,1982,25443273.375
174,1983,24190681.455
174,1984,24242872.785
174,1985,24216777.12
174,1986,23668768.155
174,1987,23747055.15
174,1988,25312795.05
174,1989,24973551.405
174,1990,26408812.98
174,1991,25704230.025
174,1992,26539291.305
174,1993,24790881.75
174,1994,25286699.385
174,1995,25547656.035
174,1996,26356621.65
174,1997,26408812.98
174,1998,26461004.31
174,1999,27452639.58
174,2000,28496466.18
174,2001,28940092.485
174,2002,28835709.825
174,2003,28887901.155
174,2004,28496466.18
174,2005,30218780.07
174,2006,30552804.582
174,2007,30871171.695
174,2008,31993285.29
174,2009,32358624.6
174,2010,31419180.66
174,2011,32906633.565
174,2012,32893585.7325
174,2013,32358624.6
174,2014,34315799.475
174,2015,35568391.395
174,2016,36429548.34
174,2030,28139868.6254
174,2050,26141941.2596
177,1961,113781.4084
177,1962,121013.7038
177,1963,122655.6585
177,1964,125795.2907
177,1965,125709.5259
177,1966,129063.1693
177,1967,128921.2967
177,1968,128178.2691
177,1969,132159.9191
177,1970,135148.0602
177,1971,138814.3041
177,1972,140268.2977
177,1973,144588.5983
177,1974,144953.6998
177,1975,145257.8842
177,1976,146513.8974
177,1977,150410.9849
177,1978,143201.9341
177,1979,132506.1843
177,1980,121519.8763
177,1981,126044.5696
177,1982,141754.7536
177,1983,150978.4752
177,1984,157117.8708
177,1985,196839.3878
177,1986,201982.4692
177,1987,171245.4141
177,1988,187075.0275
177,1989,196341.6315
177,1990,202033.7678
177,1991,204484.8771
177,1992,136683.8108
177,1993,136593.2368
177,1994,136613.2753
177,1995,111292.2259
177,1996,112391.9388
177,1997,119234.6858
177,1998,113516.0986
177,1999,116170.3984
177,2000,118723.704
177,2001,120927.1375
177,2002,123560.9979
177,2003,132749.8525
177,2004,118926.4937
177,2005,115458.6308
177,2006,115822.53
177,2007,116223.3
177,2008,116916.6476
177,2009,116908.785
177,2010,112616.37
177,2011,112215.6
177,2012,112215.6
177,2013,112215.6
177,2014,111414.06
177,2015,115029.9482
177,2016,113842.5789
177,2030,152204.3972
177,2050,175815.7355
179,1961,5736.7233
179,1962,5966.1922
179,1963,5966.1922
179,1964,6195.6611
179,1965,5966.1922
179,1966,6195.6611
179,1967,6195.6611
179,1968,6080.9266
179,1969,5966.1922
179,1970,5966.1922
179,1971,5736.7233
179,1972,6232.3761
179,1973,6195.6611
179,1974,6654.599
179,1975,8719.8193
179,1976,10785.0397
179,1977,14899.4176
179,1978,8914.8679
179,1979,8834.5538
179,1980,17301.9573
179,1981,16992.1743
179,1982,3258.4588
179,1983,3467.2755
179,1984,3976.6966
179,1985,3919.3293
179,1986,6225.4921
179,1987,8655.568
179,1988,8756.5344
179,1989,9181.0519
179,1990,9511.4871
179,1991,6877.1838
179,1992,10459.1938
179,1993,12164.148
179,1994,14741.0841
179,1995,16143.1392
179,1996,16053.6463
179,1997,16131.6658
179,1998,16154.6127
179,1999,17093.1406
179,2000,17127.5609
179,2001,9536.7287
179,2002,5449.8871
179,2003,11095.777
179,2004,11343.3143
179,2005,7492.1606
179,2006,8974.5299
179,2007,7343.0058
179,2008,6654.599
179,2009,14022.8463
179,2010,14277.5568
179,2011,11388.543
179,2012,12503.762
179,2013,30285.3094
179,2014,7322.3536
179,2015,20440.5049
179,2016,15666.7773
179,2030,4557.5141
179,2050,5113.9776
117,1961,12846733.0863
117,1962,14700453.2891
117,1963,16000051.8378
117,1964,15863736.1297
117,1965,15438149.4195
117,1966,15137898.634
117,1967,14631410.7247
117,1968,14087940.7493
117,1969,14226506.3169
117,1970,15043369.3796
117,1971,14796084.0373
117,1972,15866278.9397
117,1973,17771534.9874
117,1974,21320571.2202
117,1975,18701383.1835
117,1976,17612884.7363
117,1977,18237970.7098
117,1978,20053220.6582
117,1979,19606283.7184
117,1980,17808036.6147
117,1981,16336194.9136
117,1982,18977647.1853
117,1983,24082660.4913
117,1984,28777050.9966
117,1985,31790562.0705
117,1986,29979542.3268
117,1987,24841085.7963
117,1988,20658960.1833
117,1989,20539588.7299
117,1990,21490822.3096
117,1991,23859666.6012
117,1992,26786780.7254
117,1993,30017414.9623
117,1994,31537534.8992
117,1995,33911968.6856
117,1996,36825267.2662
117,1997,35530027.8204
117,1998,31347175.6903
117,1999,26243052.9537
117,2000,22014348.2176
117,2001,19873583.4361
117,2002,19938934.8247
117,2003,20598905.339
117,2004,22574223.4188
117,2005,24259848.6476
117,2006,26522586.2826
117,2007,28572161.4449
117,2008,31252177.7151
117,2009,33644973.6364
117,2010,36882087.9374
117,2011,37057670.7251
117,2012,38313326.7048
117,2013,36751443.7503
117,2014,34940154.4921
117,2015,33872830.5042
117,2016,34305213.6651
117,2030,40578433.3429
117,2050,50949308.7112
146,1992,11518647.7689
146,1993,5786674.6035
146,1994,12431147.6574
146,1995,10799999.9431
146,1996,10624402.1805
146,1997,6593797.3958
146,1998,5866944.3542
146,1999,5301122.5125
146,2000,5173618.9919
146,2001,5067903.8531
146,2002,4089116.8848
146,2003,4007955.9309
146,2004,3584511.4839
146,2005,3067798.0119
146,2006,2869459.2021
146,2007,2841248.011
146,2008,1933788.0303
146,2009,1764981.8508
146,2010,1856990.8989
146,2011,1891440.5125
146,2012,1830039.6848
146,2013,1745529.036
146,2014,1742117.8789
146,2015,1856222.6203
146,2016,1788737.0259
146,2030,3098894.0877
146,2050,2754313.9453
182,1961,17185.5432
182,1962,17185.5432
182,1963,12284.4809
182,1964,11775.2796
182,1965,11775.2796
182,1966,12857.3323
182,1967,12093.5304
182,1968,11457.0288
182,1969,10438.6262
182,1970,10120.3754
182,1971,8911.0224
182,1972,7287.9433
182,1973,7281.5783
182,1974,6269.5408
182,1975,6829.6622
182,1976,8567.3115
182,1977,8911.0224
182,1978,9331.1135
182,1979,7415.2436
182,1980,6925.1374
182,1981,6505.0464
182,1982,5983.115
182,1983,5951.29
182,1984,5123.8379
182,1985,5034.7277
182,1986,5543.9289
182,1987,5976.75
182,1988,5671.2293
182,1989,5028.3626
182,1990,5664.8642
182,1991,6046.7652
182,1992,6492.3163
182,1993,8968.3075
182,1994,7739.8595
182,1995,8109.0304
182,1996,7612.5591
182,1997,6174.0655
182,1998,5092.0128
182,1999,3446.6562
182,2000,3622.9671
182,2001,4193.909
182,2002,4384.8595
182,2003,5588.484
182,2004,5342.7944
182,2005,5766.7045
182,2006,5787.0725
182,2007,4293.2033
182,2008,6252.9917
182,2009,6531.563
182,2010,1694.3673
182,2011,1591.254
182,2012,2317.5023
182,2013,2546.0064
182,2014,2864.2572
182,2015,5998.1911
182,2016,5652.4182
182,2030,6365.1942
182,2050,7299.1065
183,1961,84624353.9865
183,1962,85672286.031
183,1963,85733748.321
183,1964,91594177.6725
183,1965,94728754.4625
183,1966,97337828.673
183,1967,102958555.0935
183,1968,105764308.632
183,1969,99814758.96
183,1970,96670286.7413
183,1971,104986810.6635
183,1972,104046806.4002
183,1973,109053985.5108
183,1974,112036535.3265
183,1975,114439710.8655
183,1976,117571214.541
183,1977,123293353.74
183,1978,120841008.369
183,1979,126722949.522
183,1980,128121216.6195
183,1981,138886336.713
183,1982,134697681.6495
183,1983,131283451.44
183,1984,146879507.5275
183,1985,156421528.05
183,1986,146280250.2
183,1987,146894873.1
183,1988,144559306.08
183,1989,144805155.24
183,1990,133264872.745
183,1991,107024039.7278
183,1992,79066749.3378
183,1993,66966238.0695
183,1994,74288916.7624
183,1995,58238592.8895
183,1996,59729053.422
183,1997,58340005.668
183,1998,47799222.933
183,1999,45973792.92
183,2000,41763626.055
183,2001,36201288.81
183,2002,34289811.591
183,2003,36368005.2716
183,2004,39182209.875
183,2005,37369072.32
183,2006,37000298.58
183,2007,38874898.425
183,2008,37584190.335
183,2009,36201288.81
183,2010,32910044.6428
183,2011,24655751.2892
183,2012,25166933.1552
183,2013,26011916.7181
183,2014,26230538.0836
183,2015,27064458.4343
183,2016,27708921.2761
183,2030,34772839.5392
183,2050,32303972.0179
185,1992,1059748292.6771
185,1993,994106444.0325
185,1994,907029744.675
185,1995,774778262.1675
185,1996,711081817.926
185,1997,614539925.9085
185,1998,543403471.4625
185,1999,470887188.606
185,2000,469858402.0648
185,2001,467895204.3288
185,2002,476851089.7227
185,2003,480260710.2605
185,2004,450712222.6446
185,2005,415072268.9292
185,2006,379003677.2033
185,2007,382512835.9197
185,2008,387752834.1848
185,2009,377902764.6648
185,2010,378612100.9537
185,2011,363579193.0984
185,2012,370074896.6793
185,2013,373816075.5405
185,2014,368505518.5664
185,2015,365742081.8146
185,2016,362553786.9831
185,2030,457432877.265
185,2050,499252199.7905
184,1961,230668.1798
184,1962,248108.3237
184,1963,280301.9381
184,1964,289162.6769
184,1965,292026.9341
184,1966,346716.4246
184,1967,388586.7728
184,1968,350172.6282
184,1969,378414.8407
184,1970,388491.2976
184,1971,421527.6401
184,1972,422326.4496
184,1973,416273.3194
184,1974,395933.9108
184,1975,381781.9342
184,1976,348574.3727
184,1977,342903.1435
184,1978,348297.4945
184,1979,338207.0347
184,1980,321001.1234
184,1981,307192.8577
184,1982,314823.2389
184,1983,328492.1107
184,1984,318391.4669
184,1985,320335.3427
184,1986,286048.9111
184,1987,281766.5283
184,1988,281976.5738
184,1989,285826.772
184,1990,277395.0353
184,1991,288335.2248
184,1992,246962.6208
184,1993,210045.528
184,1994,187021.3556
184,1995,209792.8175
184,1996,203680.512
184,1997,254600.64
184,1998,297333.4479
184,1999,341149.5816
184,2000,337730.4829
184,2001,378320.2705
184,2002,379641.3793
184,2003,480355.664
184,2004,479152.0395
184,2005,481559.2885
184,2006,527910.8993
184,2007,540154.647
184,2008,563625.3391
184,2009,575228.0129
184,2010,632637.7593
184,2011,547538.4079
184,2012,541752.6083
184,2013,539900.3887
184,2014,546754.8744
184,2015,551497.7352
184,2016,568605.7768
184,2030,649068.7829
184,2050,761307.5069
187,1961,530.3904
187,1962,551.898
187,1963,606.7316
187,1964,662.0286
187,1965,717.7815
187,1966,363.178
187,1967,370.4029
187,1968,385.2957
187,1969,414.9531
187,1970,429.9385
187,1971,452.2902
187,1972,469.7414
187,1973,393.599
187,1974,422.4878
187,1975,455.0496
187,1976,476.032
187,1977,492.0926
187,1978,564.5547
187,1979,601.48
187,1980,601.0118
187,1981,602.2596
187,1982,659.1284
187,1983,655.7503
187,1984,545.3553
187,1985,543.6253
187,1986,538.0021
187,1987,575.3752
187,1988,612.8389
187,1989,618.4103
187,1990,610.2578
187,1991,525.5177
187,1992,524.714
187,1993,522.5034
187,1994,355.2786
187,1995,390.4833
187,1996,384.1733
187,1997,362.0468
187,1998,385.1039
187,1999,380.4396
187,2000,359.766
187,2001,359.857
187,2002,358.9915
187,2003,362.5015
187,2004,359.5418
187,2005,360.2793
187,2006,362.7578
187,2007,355.2951
187,2008,361.6782
187,2009,360.2592
187,2010,363.9928
187,2011,363.0929
187,2012,364.1076
187,2013,366.5935
187,2014,370.6341
187,2015,355.0885
187,2016,351.3052
187,2030,433.1295
187,2050,496.679
188,1961,2099.1979
188,1962,1967.4773
188,1963,1934.3433
188,1964,1930.8118
188,1965,1893.7298
188,1966,1899.8965
188,1967,1860.5262
188,1968,1844.3564
188,1969,1793.5153
188,1970,1795.0542
188,1971,1763.9136
188,1972,1744.3823
188,1973,1721.2627
188,1974,1709.8931
188,1975,1660.3765
188,1976,1657.4683
188,1977,1624.7991
188,1978,1621.8325
188,1979,1588.378
188,1980,1597.8652
188,1981,1560.4201
188,1982,1565.8286
188,1983,1557.177
188,1984,1531.4306
188,1985,1545.31
188,1986,1528.9976
188,1987,1520.5122
188,1988,1444.8388
188,1989,1332.2722
188,1990,1272.2673
188,1991,1175.8132
188,1992,1100.532
188,1993,1059.7794
188,1994,1043.2406
188,1995,1046.4373
188,1996,1029.63
188,1997,1083.2251
188,1998,1136.5229
188,1999,1176.0228
188,2000,1275.4696
188,2001,1270.4726
188,2002,1264.2031
188,2003,1260.0474
188,2004,1258.5311
188,2005,1408.011
188,2006,1763.35
188,2007,1908.9568
188,2008,2062.5258
188,2009,2066.7528
188,2010,2035.7738
188,2011,1829.2035
188,2012,844.338
188,2013,760.1327
188,2014,564.6466
188,2015,646.9531
188,2016,705.8644
188,2030,2040.5913
188,2050,2339.9903
189,1961,3286.314
189,1962,3566.853
189,1963,3767.238
189,1964,4047.777
189,1965,4047.777
189,1966,4135.9464
189,1967,4087.854
189,1968,3899.4921
189,1969,3727.161
189,1970,3350.4372
189,1971,3310.3602
189,1972,3150.0522
189,1973,3029.8212
189,1974,2949.6672
189,1975,2938.8464
189,1976,3059.8789
189,1977,3225.7977
189,1978,3396.125
189,1979,3575.2692
189,1980,3763.2303
189,1981,3957.203
189,1982,4169.2103
189,1983,4387.63
189,1984,4616.8704
189,1985,4616.8704
189,1986,4636.9089
189,1987,4652.9397
189,1988,4628.8935
189,1989,4628.8935
189,1990,4604.8473
189,1991,4608.3656
