geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
49,1962,0.033
50,2006,0.0013
49,1961,0.0285
98,2030,0.103
107,1969,0.0033
107,1970,0.0034
107,1971,0.0035
107,1972,0.0037
107,1973,0.0038
107,1974,0.0038
107,1975,0.0039
107,1976,0.0042
107,1977,0.0046
107,1978,0.005
107,1968,0.003
107,1979,0.0054
107,1981,0.006
107,1982,0.0066
107,1983,0.0068
107,1984,0.0071
107,1985,0.0073
107,1986,0.0078
107,1987,0.0081
107,1988,0.0088
107,1989,0.0094
107,1990,0.0099
107,1980,0.0057
107,1991,0.0102
107,1967,0.0029
107,1965,0.0027
48,2001,0.0047
48,2002,0.0042
48,2003,0.0037
48,2004,0.0032
48,2005,0.0037
48,2006,0.0031
48,2007,0.0035
48,2008,0.0041
48,2009,0.004
48,2010,0.0041
107,1966,0.0027
48,2011,0.004
48,2013,0.0032
48,2014,0.0032
48,2015,0.0032
48,2016,0.0037
48,2030,0.0044
48,2050,0.0048
107,1961,0.0024
107,1962,0.0025
107,1963,0.0026
107,1964,0.0026
48,2012,0.0037
107,1992,0.0105
107,1993,0.0108
107,1994,0.011
98,1995,0.0759
98,1996,0.0731
98,1997,0.0704
98,1998,0.0708
98,1999,0.0698
98,2000,0.0705
98,2001,0.0755
98,2002,0.0657
98,2003,0.0861
98,2004,0.0934
98,1994,0.0784
98,2005,0.095
98,2007,0.0949
98,2008,0.0958
98,2009,0.0962
98,2010,0.1073
98,2011,0.1078
98,2012,0.1111
98,2013,0.1132
98,2014,0.1085
98,2015,0.123
98,2016,0.0914
98,2006,0.1018
98,1993,0.1118
98,1992,0.0907
107,2050,0.0178
107,1995,0.0112
107,1996,0.0115
107,1997,0.0118
107,1998,0.011
107,1999,0.0113
107,2000,0.0112
107,2001,0.0114
107,2002,0.0117
107,2003,0.012
107,2004,0.0122
107,2005,0.0124
107,2006,0.0127
107,2007,0.0131
107,2008,0.013
107,2009,0.0132
107,2010,0.0138
107,2011,0.013
107,2012,0.013
107,2013,0.013
107,2014,0.0138
107,2015,0.0139
107,2016,0.0144
107,2030,0.0134
98,2050,0.0916
54,1985,0.7057
50,2007,0.0013
50,2009,0.0013
250,1967,0.008
250,1968,0.0082
250,1969,0.0088
250,1970,0.0099
250,1971,0.0102
250,1972,0.0105
250,1973,0.0108
250,1974,0.0111
250,1975,0.0113
250,1976,0.0114
250,1966,0.0079
250,1977,0.0114
250,1979,0.0114
250,1980,0.0114
250,1981,0.0117
250,1982,0.012
250,1983,0.0122
250,1984,0.0124
250,1985,0.0129
250,1986,0.0133
250,1987,0.0138
250,1988,0.0143
250,1978,0.0114
250,1989,0.0148
250,1965,0.0076
250,1963,0.0092
116,1999,0.0994
116,2000,0.0994
116,2001,0.0976
116,2002,0.0993
116,2003,0.0985
116,2004,0.0969
116,2005,0.0985
116,2006,0.0983
116,2007,0.0983
116,2008,0.0985
250,1964,0.0089
116,2009,0.0983
116,2011,0.0987
116,2012,0.0983
116,2013,0.0983
116,2014,0.0993
116,2015,0.0987
116,2016,0.0981
116,2030,0.1313
116,2050,0.1717
250,1961,0.0099
250,1962,0.0096
116,2010,0.0989
250,1990,0.0153
250,1991,0.0137
250,1992,0.0137
54,1962,0.837
54,1963,0.7908
54,1964,0.7802
54,1965,0.8142
54,1966,0.8274
54,1967,0.7962
54,1968,0.7533
54,1969,0.7175
54,1970,0.7239
54,1971,0.6897
54,1961,0.8612
54,1972,0.702
54,1974,0.8217
54,1975,0.8059
54,1976,0.8162
54,1977,0.82
54,1978,0.8162
54,1979,0.8055
54,1980,0.7882
54,1981,0.7783
54,1982,0.764
54,1983,0.7582
54,1973,0.765
250,2050,0.0179
250,2030,0.0112
250,2016,0.0092
250,1993,0.0122
250,1994,0.0112
250,1995,0.0111
250,1996,0.0105
250,1997,0.011
250,1998,0.0087
250,1999,0.0085
250,2000,0.0082
250,2001,0.0079
250,2002,0.0076
250,2003,0.0075
250,2004,0.0075
250,2005,0.0075
250,2006,0.0075
250,2007,0.0075
250,2008,0.0075
250,2009,0.0074
250,2010,0.0074
250,2011,0.0074
250,2012,0.0088
250,2013,0.0094
250,2014,0.0094
250,2015,0.0094
116,1998,0.0974
50,2008,0.0013
116,1997,0.0941
116,1995,0.1563
167,2010,0.4689
167,2011,0.4684
167,2012,0.4756
167,2013,0.4733
167,2014,0.4843
167,2015,0.5017
167,2016,0.5049
167,2030,0.4288
167,2050,0.3983
51,1961,1.131
167,2009,0.468
51,1962,1.1857
51,1964,1.2432
51,1965,1.2019
51,1966,1.1813
51,1967,1.2198
51,1968,1.2189
51,1969,1.1409
51,1970,1.1366
51,1971,1.1673
51,1972,1.1927
51,1973,1.2419
51,1963,1.2344
51,1974,1.2838
167,2008,0.4825
167,2006,0.4591
50,2010,0.0013
50,2011,0.0013
50,2012,0.0013
50,2013,0.0013
50,2014,0.0014
50,2015,0.0013
50,2016,0.0015
50,2030,0.0012
50,2050,0.0011
167,1993,0.7908
167,2007,0.474
167,1994,0.6728
167,1996,0.6182
167,1997,0.6021
167,1998,0.5501
167,1999,0.5372
167,2000,0.5103
167,2001,0.5306
167,2002,0.5037
167,2003,0.4898
167,2004,0.4805
167,2005,0.4633
167,1995,0.6247
51,1975,1.2922
51,1976,1.2979
51,1977,1.3504
116,1973,0.1416
116,1974,0.146
116,1975,0.1495
116,1976,0.1538
116,1977,0.1578
116,1978,0.162
116,1979,0.1661
116,1980,0.1705
116,1981,0.172
116,1982,0.1735
116,1972,0.139
116,1983,0.1786
116,1985,0.1968
116,1986,0.2059
116,1987,0.2147
116,1988,0.2237
116,1989,0.1959
116,1990,0.1773
116,1991,0.151
116,1992,0.1549
116,1993,0.1589
116,1994,0.1608
116,1984,0.1832
116,1971,0.1364
116,1970,0.1329
116,1969,0.1312
51,1978,1.397
51,1979,1.4624
51,1980,1.4775
51,1981,1.5187
51,1982,1.569
51,1983,1.5786
51,1984,1.6101
51,1985,1.602
51,1986,1.5697
51,1987,1.5832
51,1988,1.5722
51,1989,1.5936
51,1990,1.6276
51,1991,1.5855
51,1992,1.4045
116,1961,0.1235
116,1962,0.1222
116,1963,0.1235
116,1964,0.1247
116,1965,0.1248
116,1966,0.1255
116,1967,0.1262
116,1968,0.1279
116,1996,0.1068
61,1998,0
115,1966,0.3236
115,1964,0.2974
52,1995,0.026
52,1996,0.0267
52,1997,0.0283
52,1998,0.0297
52,1999,0.0311
52,2000,0.0317
52,2001,0.0275
52,2002,0.0337
52,2003,0.0351
52,2004,0.0362
52,1994,0.0266
52,2005,0.0374
52,2007,0.0327
52,2008,0.0341
52,2009,0.0358
52,2010,0.0369
52,2011,0.0384
52,2012,0.0399
52,2013,0.0405
52,2014,0.0412
52,2015,0.0421
52,2016,0.0426
52,2006,0.033
52,2030,0.0427
52,1993,0.0295
11,2050,0.5225
11,1996,0.6941
11,1997,0.6734
11,1998,0.6479
11,1999,0.6368
11,2000,0.6283
11,2001,0.633
11,2002,0.6227
11,2003,0.6127
11,2004,0.6197
11,2005,0.6203
52,1992,0.0329
11,2006,0.6059
11,2008,0.6039
11,2009,0.6007
11,2010,0.6119
11,2011,0.6078
11,2012,0.5944
11,2013,0.5866
11,2014,0.584
11,2015,0.5837
11,2016,0.5827
11,2030,0.5625
11,2007,0.6056
52,2050,0.0491
12,1961,0
12,1962,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1989,0
12,2000,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2001,0
12,1988,0
12,1987,0
12,1986,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
11,1995,0.6931
12,2012,0
11,1994,0.6273
11,1992,0.6942
10,1975,1.5555
10,1976,1.5888
10,1977,1.5004
10,1978,1.3938
10,1979,1.2874
10,1980,1.2436
10,1981,1.1933
10,1982,1.1623
10,1983,1.0572
10,1984,1.0401
10,1974,1.4549
10,1985,1.0696
10,1987,1.0323
10,1988,1.031
10,1989,1.0615
10,1990,1.0993
10,1991,1.1256
10,1992,1.136
10,1993,1.143
10,1994,1.2251
10,1995,1.2219
10,1996,1.2517
10,1986,1.1072
10,1997,1.2676
10,1973,1.3578
10,1971,1.1127
1,2007,0.0113
1,2008,0.0115
1,2009,0.0109
1,2010,0.0107
1,2011,0.0108
1,2012,0.0114
1,2013,0.0129
1,2014,0.0133
1,2015,0.0135
1,2016,0.0138
10,1972,1.2678
1,2030,0.0133
10,1961,0.7242
10,1962,0.7565
10,1963,0.7812
10,1964,0.8165
10,1965,0.8077
10,1966,0.768
10,1967,0.7864
10,1968,0.8394
10,1969,0.9153
10,1970,0.996
1,2050,0.0153
10,1998,1.267
10,1999,1.2481
10,2000,1.2989
11,1970,0.5497
11,1971,0.5773
11,1972,0.5968
11,1973,0.6025
11,1974,0.6486
11,1975,0.6378
11,1976,0.609
11,1977,0.6127
11,1978,0.6341
11,1979,0.6585
11,1969,0.5468
11,1980,0.645
11,1982,0.6386
11,1983,0.6414
11,1984,0.6709
11,1985,0.6865
11,1986,0.6815
11,1987,0.681
11,1988,0.6694
11,1989,0.6784
11,1990,0.6884
11,1991,0.7047
11,1981,0.6327
11,1968,0.5543
11,1967,0.5586
11,1966,0.5488
10,2001,1.3055
10,2002,1.3158
10,2003,1.2579
10,2004,1.2994
10,2005,1.3206
10,2006,1.355
10,2007,1.341
10,2008,1.3124
10,2009,1.3405
10,2010,1.2868
10,2011,1.3756
10,2012,1.3654
10,2013,1.4106
10,2014,1.4032
10,2015,1.3146
10,2016,1.1964
10,2030,1.3527
10,2050,1.3384
11,1961,0.5164
11,1962,0.5414
11,1963,0.5383
11,1964,0.4908
11,1965,0.5086
11,1993,0.6491
1,2006,0.0106
12,2013,0
12,2015,0
14,1973,0.0001
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1972,0.0001
14,1983,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0002
14,1990,0.0002
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1984,0.0001
14,1995,0.0002
14,1971,0.0001
14,1969,0.0001
16,2005,0.9809
16,2006,0.9861
16,2007,0.9882
16,2008,0.9881
16,2009,0.9915
16,2010,0.9947
16,2011,0.9977
16,2012,1.0013
16,2013,1.0083
16,2014,1.0159
14,1970,0.0001
16,2015,1.0231
16,2030,1.0537
16,2050,1.1449
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0001
14,1967,0.0001
14,1968,0.0001
16,2016,1.0355
14,1996,0.0002
14,1997,0.0001
14,1998,0.0001
57,1999,1.337
57,2000,1.1905
57,2001,1.1602
57,2002,1.1279
57,2003,1.1056
57,2004,1.0945
57,2005,1.1347
57,2006,1.1663
57,2007,1.1991
57,2008,1.2303
57,1998,1.3648
57,2009,1.2934
57,2011,1.2909
57,2012,1.3375
57,2013,1.3754
57,2014,1.3668
57,2015,1.3738
57,2016,1.3518
57,2030,1.2356
57,2050,1.0982
255,2000,0.9947
255,2001,0.9894
57,2010,1.307
57,1997,1.3665
57,1996,1.4542
57,1995,1.5773
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0.0001
14,2016,0.0001
14,2030,0.0001
14,2050,0.0001
57,1992,2.104
57,1993,1.9421
57,1994,1.7732
16,2004,0.9788
12,2014,0
16,2003,0.9793
16,2001,0.972
13,1984,0.0001
13,1985,0.0001
13,1986,0.0001
13,1987,0.0002
13,1988,0.0002
13,1989,0.0002
13,1990,0.0002
13,1991,0.0002
13,1992,0.0002
13,1993,0.0002
13,1983,0.0001
13,1994,0.0002
13,1996,0.0002
13,1997,0.0002
13,1998,0.0002
13,1999,0.0002
13,2000,0.0001
13,2001,0.0001
13,2002,0.0002
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,1995,0.0002
13,2006,0.0001
13,1982,0.0001
13,1980,0.0001
12,2016,0
12,2030,0
12,2050,0
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1981,0.0001
13,1968,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1969,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
16,1979,1.4639
16,1980,0.9328
16,1981,0.9443
16,1982,0.96
16,1983,0.9739
16,1984,0.9695
16,1985,0.9787
16,1986,0.9882
16,1987,0.9978
16,1988,1.0075
16,1978,1.406
16,1989,1.0176
16,1991,1.028
16,1992,1.0377
16,1993,1.0386
16,1994,1.0473
16,1995,1.0566
16,1996,0.9573
16,1997,0.9579
16,1998,0.9688
16,1999,0.9678
16,2000,0.9699
16,1990,1.0274
16,1977,1.2276
16,1976,1.2006
16,1975,1.1869
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2030,0.0001
13,2050,0.0001
16,1961,0.9149
16,1962,0.9484
16,1963,0.9814
16,1964,1.0775
16,1965,1.0411
16,1966,1.1002
16,1967,1.1233
16,1968,1.1463
16,1969,1.1693
16,1970,1.201
16,1971,1.1913
16,1972,1.1914
16,1973,1.1353
16,1974,1.1606
16,2002,0.9746
255,2002,0.9387
1,2005,0.0102
1,2003,0.0092
4,1977,0.0064
4,1978,0.007
4,1979,0.0082
4,1980,0.0083
4,1981,0.0084
4,1982,0.0089
4,1983,0.0107
4,1984,0.0085
4,1985,0.0087
4,1986,0.0079
4,1976,0.0054
4,1987,0.0083
4,1989,0.0076
4,1990,0.0073
4,1991,0.0071
4,1992,0.0063
4,1993,0.0059
4,1994,0.0055
4,1995,0.0051
4,1996,0.0048
4,1997,0.005
4,1998,0.0058
4,1988,0.008
4,1999,0.0078
4,1975,0.0055
4,1973,0.0047
3,2009,0.0578
3,2010,0.0566
3,2011,0.0566
3,2012,0.0576
3,2013,0.0582
3,2014,0.0581
3,2015,0.0603
3,2016,0.0583
3,2030,0.0898
3,2050,0.0798
4,1974,0.0048
4,1961,0.0035
4,1963,0.0026
4,1964,0.0024
4,1965,0.003
4,1966,0.0037
4,1967,0.0046
4,1968,0.0049
4,1969,0.005
4,1970,0.0052
4,1971,0.0055
4,1972,0.0049
4,1962,0.0035
4,2000,0.007
4,2001,0.0061
4,2002,0.0064
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1971,0
5,1982,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1983,0
5,1970,0
5,1969,0
5,1968,0
4,2003,0.0067
4,2004,0.0061
4,2005,0.0064
4,2006,0.0076
4,2007,0.008
4,2008,0.0079
4,2009,0.0083
4,2010,0.0083
4,2011,0.0085
4,2012,0.0088
4,2013,0.009
4,2014,0.0096
4,2015,0.01
4,2016,0.0097
4,2030,0.007
4,2050,0.0076
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
3,2008,0.0742
5,1994,0
3,2007,0.0742
3,2005,0.0923
2,1988,0.0419
2,1989,0.0419
2,1990,0.0415
2,1991,0.0262
2,1992,0.0277
2,1993,0.0314
2,1994,0.0308
2,1995,0.0311
2,1996,0.044
2,1997,0.0468
2,1987,0.0414
2,1998,0.0475
2,2000,0.0471
2,2001,0.034
2,2002,0.0584
2,2003,0.0643
2,2004,0.0573
2,2005,0.0588
2,2006,0.0686
2,2007,0.071
2,2008,0.0756
2,2009,0.0744
2,1999,0.0564
2,2010,0.0928
2,1986,0.0404
2,1984,0.0785
2,1962,0.1309
2,1963,0.1319
2,1964,0.1345
2,1965,0.1324
2,1966,0.1382
2,1967,0.1329
2,1968,0.1336
2,1969,0.1319
2,1970,0.1392
2,1971,0.1398
2,1985,0.0628
2,1972,0.1243
2,1974,0.1237
2,1975,0.1339
2,1976,0.1361
2,1977,0.1373
2,1978,0.1366
2,1979,0.1356
2,1980,0.1356
2,1981,0.1371
2,1982,0.1366
2,1983,0.1204
2,1973,0.1147
2,2011,0.0902
2,2012,0.0651
2,2013,0.0625
3,1983,0.1576
3,1984,0.1517
3,1985,0.1508
3,1986,0.1575
3,1987,0.1715
3,1988,0.1717
3,1989,0.1696
3,1990,0.143
3,1991,0.1382
3,1992,0.1233
3,1982,0.1538
3,1993,0.1307
3,1995,0.1517
3,1996,0.1304
3,1997,0.139
3,1998,0.1156
3,1999,0.1181
3,2000,0.1148
3,2001,0.1097
3,2002,0.1046
3,2003,0.0988
3,2004,0.0898
3,1994,0.1513
3,1981,0.1544
3,1980,0.1579
3,1979,0.1587
2,2014,0.068
2,2015,0.0872
2,2016,0.0867
2,2030,0.1193
2,2050,0.1756
3,1961,0.1245
3,1962,0.1202
3,1963,0.1141
3,1964,0.1078
3,1965,0.1129
3,1966,0.1105
3,1967,0.1108
3,1968,0.1101
3,1969,0.1049
3,1970,0.1044
3,1971,0.1036
3,1972,0.099
3,1973,0.1042
3,1974,0.1124
3,1975,0.1163
3,1976,0.1349
3,1977,0.1353
3,1978,0.1493
3,2006,0.0878
1,2004,0.0099
5,1995,0
5,1997,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2030,0.0001
8,2050,0.0001
9,1961,0.2534
9,1962,0.2559
9,1963,0.2369
9,1964,0.251
8,2012,0
9,1965,0.2797
9,1967,0.3081
9,1968,0.3086
9,1969,0.289
9,1970,0.2912
9,1971,0.2976
9,1972,0.3121
9,1973,0.3276
9,1974,0.331
9,1975,0.3382
9,1976,0.3472
9,1966,0.2916
9,1977,0.3672
8,2011,0
8,2009,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0.0001
8,2010,0
8,1997,0.0001
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0.0001
8,2008,0.0001
8,1998,0.0001
9,1978,0.3475
9,1979,0.3398
9,1980,0.3315
9,2008,0.3491
9,2009,0.3298
9,2010,0.2951
9,2011,0.2886
9,2012,0.3002
9,2013,0.3074
9,2014,0.313
9,2015,0.31
9,2016,0.3174
9,2030,0.3917
9,2007,0.356
9,2050,0.3994
1,1993,0.0087
1,1994,0.0084
1,1995,0.0082
1,1996,0.0083
1,1997,0.0084
1,1998,0.0076
1,1999,0.0077
1,2000,0.0082
1,2001,0.0084
1,2002,0.0088
1,1992,0.0114
9,2006,0.3526
9,2005,0.346
9,2004,0.3454
9,1981,0.322
9,1982,0.3124
9,1983,0.3199
9,1984,0.325
9,1985,0.3215
9,1986,0.3124
9,1987,0.303
9,1988,0.3113
9,1989,0.3149
9,1990,0.3177
9,1991,0.3158
9,1992,0.3206
9,1993,0.3178
9,1994,0.3203
9,1995,0.3168
9,1996,0.3056
9,1997,0.3001
9,1998,0.2869
9,1999,0.2932
9,2000,0.2911
9,2001,0.2922
9,2002,0.3139
9,2003,0.3393
8,1986,0.0001
5,1996,0
8,1985,0.0001
8,1983,0.0001
7,1966,0.0165
7,1967,0.0184
7,1968,0.0184
7,1969,0.0203
7,1970,0.0225
7,1971,0.0246
7,1972,0.0252
7,1973,0.0257
7,1974,0.0261
7,1975,0.0266
7,1965,0.0155
7,1976,0.0248
7,1978,0.0261
7,1979,0.027
7,1980,0.0279
7,1981,0.0284
7,1982,0.0288
7,1983,0.0293
7,1984,0.0297
7,1985,0.0302
7,1986,0.0306
7,1987,0.0297
7,1977,0.0252
7,1988,0.0288
7,1964,0.014
7,1962,0.012
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
7,1963,0.0126
5,2008,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2030,0
5,2050,0
7,1961,0.0111
5,2009,0
7,1989,0.0279
7,1990,0.0278
7,1991,0.0284
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
7,2050,0.0717
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1972,0
7,2030,0.0532
7,2016,0.0454
7,2015,0.0455
7,1992,0.0288
7,1993,0.0279
7,1994,0.027
7,1995,0.0272
7,1996,0.0298
7,1997,0.032
7,1998,0.0351
7,1999,0.0355
7,2000,0.0364
7,2001,0.0364
7,2002,0.0355
7,2003,0.0345
7,2004,0.0332
7,2005,0.0361
7,2006,0.037
7,2007,0.0379
7,2008,0.0389
7,2009,0.0406
7,2010,0.0409
7,2011,0.0425
7,2012,0.0435
7,2013,0.0445
7,2014,0.0455
8,1984,0.0001
115,1965,0.3096
255,2003,0.9098
255,2005,0.8921
26,1969,0.0004
26,1970,0.0004
26,1971,0.0003
26,1972,0.0004
26,1973,0.0003
26,1974,0.0005
26,1975,0.0005
26,1976,0.0005
26,1977,0.0005
26,1978,0.0005
26,1968,0.0003
26,1979,0.0005
26,1981,0.0005
26,1982,0.0003
26,1983,0.0003
26,1984,0.0002
26,1985,0.0002
26,1986,0.0002
26,1987,0.0002
26,1988,0.0002
26,1989,0.0003
26,1990,0.0002
26,1980,0.0005
26,1991,0.0003
26,1967,0.0003
26,1965,0.0002
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
26,1966,0.0003
239,2011,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2030,0
239,2050,0
26,1961,0.0005
26,1962,0.0005
26,1963,0.0004
26,1964,0.0002
239,2012,0
26,1992,0.0003
26,1993,0.0002
26,1994,0.0003
27,1964,0.4789
27,1965,0.4381
27,1966,0.4526
27,1967,0.4151
27,1968,0.4073
27,1969,0.3737
27,1970,0.3428
27,1971,0.3439
27,1972,0.3864
27,1973,0.4173
27,1963,0.5191
27,1974,0.413
27,1976,0.4864
27,1977,0.5154
27,1978,0.5077
27,1979,0.5151
27,1980,0.5254
27,1981,0.5283
27,1982,0.5374
27,1983,0.5303
27,1984,0.5367
27,1985,0.5332
27,1975,0.4506
27,1962,0.506
27,1961,0.4463
26,2050,0.0002
26,1995,0.0003
26,1996,0.0003
26,1997,0.0003
26,1998,0.0003
26,1999,0.0003
26,2000,0.0003
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0002
239,2000,0
27,1986,0.5185
239,1999,0
239,1997,0
21,1980,0.6453
21,1981,0.6631
21,1982,0.6745
21,1983,0.6796
21,1984,0.6985
21,1985,0.7017
21,1986,0.7219
21,1987,0.7428
21,1988,0.7655
21,1989,0.7903
21,1979,0.5937
21,1990,0.8063
21,1992,0.8424
21,1993,0.8509
21,1994,0.8702
21,1995,0.8858
21,1996,0.8944
21,1997,0.9092
21,1998,0.9187
21,1999,0.9272
21,2000,0.9572
21,2001,0.9963
21,1991,0.8324
21,2002,1.0476
21,1978,0.5844
21,1976,0.5594
20,2012,0.0192
20,2013,0.0175
20,2014,0.0127
20,2015,0.015
20,2016,0.017
20,2030,0.0266
20,2050,0.0316
21,1961,0.3064
21,1962,0.3157
21,1963,0.3262
21,1977,0.5867
21,1964,0.3385
21,1966,0.3587
21,1967,0.3731
21,1968,0.3878
21,1969,0.4011
21,1970,0.4152
21,1971,0.4325
21,1972,0.4596
21,1973,0.4771
21,1974,0.5013
21,1975,0.5051
21,1965,0.349
21,2003,1.1103
21,2004,1.1619
21,2005,1.1747
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1974,0
239,1985,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1986,0
239,1973,0
239,1972,0
239,1971,0
21,2006,1.1647
21,2007,1.125
21,2008,1.1382
21,2009,1.1517
21,2010,1.1753
21,2011,1.194
21,2012,1.187
21,2013,1.1891
21,2014,1.1924
21,2015,1.2225
21,2016,1.2504
21,2030,1.3534
21,2050,1.4676
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1998,0
20,2011,0.0223
27,1987,0.5086
27,1989,0.4864
29,2005,0.0035
29,2006,0.004
29,2007,0.0042
29,2008,0.004
29,2009,0.0048
29,2010,0.0052
29,2011,0.0055
29,2012,0.0052
29,2013,0.0066
29,2014,0.0071
29,2004,0.0033
29,2015,0.0068
29,2030,0.0053
29,2050,0.0068
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
29,2016,0.0053
35,1969,0.0001
29,2003,0.0031
29,2001,0.0031
29,1979,0.0067
29,1980,0.0048
29,1981,0.0033
29,1982,0.0034
29,1983,0.0032
29,1984,0.0032
29,1985,0.0029
29,1986,0.0037
29,1987,0.0033
29,1988,0.0034
29,2002,0.0027
29,1989,0.0033
29,1991,0.0034
29,1992,0.0034
29,1993,0.0032
29,1994,0.0029
29,1995,0.0032
29,1996,0.0031
29,1997,0.0033
29,1998,0.0031
29,1999,0.0029
29,2000,0.0031
29,1990,0.0034
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0002
35,2007,0.0001
35,2008,0.0002
35,2009,0.0002
35,1999,0.0001
35,2010,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0001
35,2015,0.0002
35,2016,0.0002
35,2030,0.0002
35,2050,0.0002
115,1961,0.2572
115,1962,0.2711
115,1963,0.2799
35,2011,0.0002
35,1998,0.0001
35,1997,0.0001
35,1996,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
29,1978,0.0066
27,1988,0.4908
29,1977,0.0065
