geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
35,2005,4200
35,2004,3400
35,2003,3350
35,2002,3350
35,2001,3500
35,2000,3500
35,1999,3350
35,1998,3350
35,1997,3200
35,1996,3500
35,2007,5750
233,1974,150000
35,1963,1500
35,1961,1300
29,1971,73100
29,1970,73400
29,1969,70600
29,1968,63800
29,1966,55400
29,1965,54800
29,1964,49800
29,1963,45500
29,1962,44500
29,1961,40300
233,1989,335000
29,1972,77700
233,1988,345000
233,1986,325000
233,1985,308000
233,1984,255000
233,1983,260000
233,1982,265000
233,1981,220000
233,1980,215000
233,1979,210000
233,1978,215000
233,1977,210000
233,1976,200000
233,1987,339000
35,1962,1100
29,1973,81200
29,1975,82900
29,1999,44000
29,1998,32000
29,1997,29000
29,1996,30000
29,1995,32000
29,1994,44000
29,1993,52000
29,1992,51000
29,1991,62000
29,1990,60000
29,1989,93000
29,1974,80700
29,1988,90000
29,1986,86300
29,1985,71800
29,1984,74700
29,1983,73600
29,1982,73200
29,1981,71700
29,1980,90000
29,1979,98300
29,1978,95900
29,1977,88000
29,1976,82300
29,1987,89000
239,1976,600
239,1975,550
239,1974,550
17,1990,210
17,1989,210
17,1988,200
17,1987,200
17,1986,300
17,1985,160
17,1984,170
17,1983,190
17,1982,200
17,1981,200
17,1980,200
17,1991,210
17,1979,220
17,1977,150
17,1976,160
17,1975,150
17,1974,200
17,1973,200
17,1972,280
17,1971,250
17,1970,250
17,1969,350
17,1968,500
17,1967,530
17,1978,150
17,1966,600
17,1992,180
17,1994,160
18,1965,19000
18,1964,18560
18,1963,18130
18,1962,17690
18,1961,17250
17,2013,186
17,2012,186
17,2011,180
17,2010,180
17,2009,180
17,2008,180
17,1993,160
17,2007,220
17,2005,160
17,2004,160
17,2003,160
17,2002,160
17,2001,160
17,2000,160
17,1999,160
17,1998,160
17,1997,160
17,1996,160
17,1995,190
17,2006,225
18,1966,33000
17,1965,380
17,1963,410
53,1985,125000
53,1984,122000
53,1983,119000
53,1982,115000
23,2005,7890
23,1993,7464
23,1978,6600
57,2013,1830000
57,2012,1735000
57,2011,1730000
57,2010,1785000
53,1986,119000
57,2009,1795000
57,2007,1570000
57,2006,1580000
57,2005,1500000
57,2004,1320000
57,2003,1280000
57,2002,1370000
57,2001,1360000
57,2000,1250000
57,1999,1548000
57,1998,1573000
57,1997,1490000
57,2008,1560000
17,1964,390
53,1987,120000
53,1990,140000
17,1962,330
17,1961,300
53,2013,285000
53,2012,280000
53,2011,274000
53,2010,260600
53,2009,280000
53,2008,218000
53,2007,213000
53,2006,208100
53,2005,200200
53,1988,121000
53,2004,191900
53,2002,179850
53,2001,174300
53,2000,163500
53,1999,172000
53,1997,146500
53,1996,141000
53,1995,140000
53,1994,159000
53,1993,148000
53,1992,149000
53,1991,142000
53,2003,185800
18,1967,34000
18,1968,34500
18,1969,35600
20,2012,235000
20,2011,235000
20,2010,230000
20,2009,200000
20,2008,180000
20,2007,175000
20,2006,175000
20,2005,175000
20,2004,175000
20,2002,145000
20,1970,150000
20,2013,235000
20,1969,80000
20,1967,115000
20,1966,152000
20,1965,165000
20,1964,125000
20,1963,95000
20,1962,75000
20,1961,60000
80,1999,95000
80,1996,80000
80,1995,95000
80,1994,135000
20,1968,80000
80,1993,165000
21,1972,10855950
21,1975,11500000
239,1973,500
239,1972,500
239,1971,500
239,1970,450
239,1969,400
239,1968,300
239,1967,450
239,1966,600
239,1965,600
239,1964,600
239,1963,300
21,1973,10800000
239,1962,500
21,1986,19500000
21,1985,18800000
21,1984,18500000
21,1983,17500000
21,1982,17000000
21,1981,16500000
21,1980,15800000
21,1979,14800000
21,1978,14500000
21,1977,13800000
21,1976,12800000
239,1961,500
80,1992,170000
19,2007,1460000
19,2006,1200000
18,1994,67700
18,1993,66600
18,1992,65400
18,1991,64000
18,1990,63000
18,1989,62000
18,1988,61000
18,1987,60000
18,1986,58600
18,1985,58700
18,1983,52600
18,1995,70000
18,1982,49500
18,1980,46000
18,1979,45000
18,1978,44000
18,1977,43000
18,1976,42000
18,1975,41000
18,1974,40000
18,1973,39000
18,1972,38400
18,1971,37500
18,1970,36600
18,1981,47000
18,1996,75000
18,1997,65000
18,1998,62000
19,2005,1050000
19,1969,318000
19,1968,307000
19,1967,292000
19,1966,282000
19,1965,274000
19,1964,267000
19,1963,267000
19,1962,266000
19,1961,246000
18,2013,60000
18,2012,60000
18,2011,60000
18,2010,60000
18,2009,60000
18,2008,60000
18,2007,60000
18,2006,60000
18,2005,60000
18,2004,60000
18,2003,60000
18,2002,55000
18,2001,57000
18,2000,58000
18,1999,70000
57,1995,1805000
69,1996,2000
32,1998,533000
69,1998,1850
122,2012,84000
122,2011,83000
122,2010,82000
122,2009,80000
122,2008,80000
122,2007,80000
122,2006,78000
122,2005,87000
122,2004,78000
122,2003,77000
122,2002,77500
122,2001,78000
122,2000,78000
122,1999,90500
122,1998,65000
122,1997,65000
122,1996,65000
122,1995,75000
122,1994,75000
122,1993,89000
122,1992,84000
122,1991,70000
122,1990,63000
122,2013,90000
122,1989,75900
123,1961,16300
123,1963,17500
123,1986,11500
123,1985,12500
123,1984,17500
123,1983,21800
123,1982,18000
123,1981,14700
123,1980,13300
123,1979,17500
123,1978,17500
123,1977,17700
123,1976,17500
123,1975,17000
123,1974,18800
123,1973,23700
123,1972,25600
123,1971,23500
123,1970,21500
123,1969,16500
123,1968,16500
123,1967,19000
123,1966,19900
123,1965,18800
123,1964,18100
123,1962,16900
123,1987,11500
122,1988,84000
122,1986,83000
121,1985,139000
121,1984,123000
121,1983,125000
121,1982,115000
121,1981,106000
121,1979,85000
121,1978,51000
121,1977,121000
121,1976,13000
121,1975,16000
121,1974,45000
121,1973,60000
121,1972,75000
121,1971,95000
121,1970,84000
121,1969,106000
121,1968,115000
121,1967,94000
121,1966,95000
120,2013,229000
120,2012,224000
120,2011,212000
120,2010,206000
121,1986,116000
122,1987,83000
121,1987,98000
121,1989,112000
122,1985,82000
122,1984,80000
122,1983,80000
122,1982,78000
122,1981,72000
122,1980,72000
122,1979,70000
122,1978,65000
122,1977,60000
122,1976,58000
122,1975,60000
122,1974,62000
122,1973,60000
122,1972,57000
122,1971,56000
121,2008,222000
121,1996,160000
121,1995,131000
121,1994,180000
121,1993,209000
121,1992,206000
121,1991,51000
121,1990,71000
121,1988,114000
123,1988,9100
123,1989,7800
123,1990,8000
129,1974,865000
129,1973,860000
129,1972,868000
129,1971,786000
129,1970,858000
129,1969,883000
129,1968,910000
129,1967,900000
129,1966,900000
129,1965,690000
129,1964,810000
129,1963,797000
129,1962,795000
129,1961,768000
126,1997,620000
126,1994,705000
126,1993,965000
126,1992,1370000
124,2013,44600
124,2012,44500
124,2011,45000
124,2010,67000
124,2009,49000
129,1975,881000
124,2008,80000
129,1976,889000
129,1978,1218000
129,2005,1050000
129,2004,900000
129,2003,900000
129,2002,875000
129,2001,930000
129,2000,1160000
129,1999,1160000
129,1998,1160000
129,1997,1155000
129,1996,1150000
129,1995,1145000
129,1994,1140000
129,1993,1135000
129,1992,1130000
129,1991,1125000
129,1990,1120000
129,1989,1111000
129,1988,1102000
129,1987,1080000
129,1986,1051000
129,1985,1050000
129,1984,1067400
129,1979,1000000
129,1977,639000
124,2007,49000
124,2006,48000
124,2005,38000
123,2013,9100
123,2012,9100
123,2011,9000
123,2010,8800
123,2009,8600
123,2008,8450
123,2007,8360
123,2006,8150
123,2005,8000
123,2004,8000
123,2003,8000
123,2002,8000
123,2001,8000
123,2000,8000
123,1999,8000
123,1998,8000
123,1997,8000
123,1996,8000
123,1995,8000
123,1994,8000
123,1993,8000
123,1992,8000
123,1991,8000
124,1975,66000
124,1976,72000
124,1977,203000
124,1980,250000
124,2004,40000
124,2003,44000
124,2002,37000
124,2001,35000
124,2000,46000
124,1999,90000
124,1998,260000
124,1997,237000
124,1996,86000
124,1995,130000
124,1994,105000
120,2009,200000
124,1993,128000
124,1991,153000
124,1990,120000
124,1989,136000
124,1988,165000
124,1987,147000
124,1986,127000
124,1985,106000
124,1984,170000
124,1983,185000
124,1982,167000
124,1981,255000
124,1992,133000
120,2008,196000
120,2007,190000
120,2006,185000
105,2000,182000
105,1999,132000
105,1998,125000
105,1997,132000
105,1996,126000
105,1995,116000
105,1994,117000
105,1993,100000
105,1987,120000
105,1986,122000
105,1985,124000
105,1984,130000
103,2013,243000
103,2012,238400
103,2009,225100
103,2002,370000
103,2001,364000
103,2000,340000
103,1999,336000
103,1998,335000
103,1997,325000
103,1996,263080
103,1995,297680
105,2001,178000
103,1994,355000
105,2002,227400
105,2004,237000
112,1985,14200
112,1984,22000
112,1983,22000
112,1982,16330
112,1981,16940
112,1980,17270
112,1979,17220
112,1978,17270
112,1977,17730
112,1976,17270
112,1966,20000
109,2013,21250
109,1975,66500
106,2013,3075000
105,2013,377800
105,2012,334000
105,2011,333430
105,2010,309000
105,2009,297000
105,2008,333000
105,2007,301000
105,2006,309000
105,2005,257000
105,2003,259400
103,1993,385000
103,1992,315000
103,1991,228000
102,2003,2326000
102,2002,2106000
102,2001,2080000
102,2000,2060000
102,1999,2280000
102,1998,2590000
102,1997,2530000
102,1996,2450000
102,1995,2040000
102,1994,2050000
102,1993,1970000
102,1992,1975000
102,1991,1980000
102,1990,2000000
102,1989,2023000
102,1988,2000000
102,1987,1930000
102,1986,1900000
102,1985,1867000
102,1984,1833000
102,1983,1833000
102,1982,1889000
102,1981,1889000
102,2004,2495000
102,2005,2541000
102,2006,2637000
102,2007,2756000
103,1990,384000
103,1989,395000
103,1988,405000
103,1987,400000
103,1983,425000
103,1982,440000
103,1979,425000
103,1978,435000
103,1977,430000
103,1974,380000
103,1973,375000
112,1986,11200
103,1972,380000
103,1970,367000
103,1969,345000
103,1968,335000
103,1967,325000
103,1966,305000
103,1965,310000
103,1964,340000
103,1963,330000
103,1962,320000
103,1961,310000
102,2013,1380000
103,1971,380000
129,2006,1053000
112,1991,34000
112,2008,95000
120,1969,29250
120,1968,29250
120,1967,28500
120,1966,28280
120,1965,25275
120,1964,24700
120,1963,23300
120,1962,22500
120,1961,21750
113,2013,563000
113,2012,554700
113,2011,560000
113,2010,550000
113,2009,540000
113,2008,520000
113,2007,510000
113,2006,520000
113,1997,475000
113,1996,395000
118,2013,17200
118,2012,16900
118,2011,16500
118,2010,16000
120,1970,28500
118,2009,15800
120,1971,27750
120,1973,31600
120,2005,178000
120,2004,165000
120,2003,161000
120,1994,125000
120,1993,122000
120,1992,110000
120,1991,100000
120,1990,90000
120,1989,75000
120,1988,60000
120,1987,63200
120,1986,65000
120,1985,55000
120,1984,40800
120,1983,36500
120,1982,35500
120,1980,33500
120,1979,30780
120,1978,29150
120,1977,24500
120,1976,24500
120,1975,24750
120,1974,25500
120,1972,27000
118,2008,15800
118,2007,15800
118,2006,15800
118,1961,7000
114,2013,2000000
114,1997,2000000
114,1996,1950000
114,1995,2000000
114,1994,1900000
114,1993,1770000
114,1992,1770000
114,1991,1850000
114,1986,1625000
114,1985,1600000
114,1982,1430000
114,1981,1274000
114,1965,800000
114,1964,750000
114,1963,700000
114,1962,800000
114,1961,850000
112,2013,99000
112,2012,98000
112,2011,89000
112,2010,61500
112,2009,66625
118,1962,8000
118,1963,8500
118,1964,11000
118,1967,12820
118,2005,14000
118,2004,16950
118,2003,16400
118,2002,18500
118,2001,11000
118,2000,11000
118,1999,10000
118,1998,13000
118,1997,11070
118,1996,9700
118,1995,9400
112,2007,60000
118,1994,9100
118,1992,5900
118,1991,670
118,1990,8500
118,1989,9800
118,1988,10500
118,1987,13800
118,1986,13400
118,1984,25000
118,1983,45000
118,1982,85000
118,1981,75000
118,1993,5000
129,2007,1056000
129,2008,1180000
129,2009,1200000
143,2012,1048000
143,2011,1025000
143,2005,840000
143,2004,810000
143,2003,830000
143,2002,850000
143,1987,705000
143,1986,615000
143,1985,500000
143,1984,675000
143,1975,775000
143,1971,801000
143,1970,790000
143,1965,578490
143,1964,517580
143,1963,564900
143,1962,615800
143,1961,588400
142,2013,4000
142,2012,4000
142,2011,4000
142,2010,4000
142,2009,4000
143,2013,1296000
142,2008,4000
144,1961,165000
144,1963,175000
144,1986,210000
144,1985,245000
144,1984,240000
144,1983,235000
144,1982,240000
144,1981,245000
144,1980,240000
144,1979,235000
144,1978,230000
144,1977,225000
144,1976,210000
144,1975,240000
144,1974,225000
144,1973,220000
144,1972,215000
144,1971,210000
69,1997,2000
144,1969,201000
144,1968,195000
144,1967,192000
144,1966,187000
144,1965,185000
144,1964,180000
144,1962,170000
142,2007,4100
142,2005,4000
142,2004,4000
142,1974,1950
142,1973,1900
142,1972,1850
142,1971,1800
142,1970,1700
142,1969,1600
142,1968,1750
142,1967,1600
142,1966,1500
142,1965,1450
142,1964,1400
142,1963,1300
142,1962,1250
142,1961,1200
273,2013,26649
141,2013,450000
141,1985,490000
141,1984,485000
141,1983,490000
141,1982,470000
141,1981,500000
141,1980,537000
141,1979,541000
142,1975,2000
142,1976,2100
142,1977,2100
142,1978,2200
142,2003,4000
142,2002,4000
142,2001,4000
142,2000,4000
142,1999,4000
142,1998,4000
142,1997,4000
142,1996,4000
142,1995,4000
142,1994,4000
142,1993,3900
144,1987,190000
142,1992,3800
142,1990,3600
142,1989,3500
142,1988,3400
142,1987,3300
142,1986,3200
142,1985,3100
142,1984,3100
142,1983,3100
142,1981,2800
142,1980,2600
142,1979,2400
142,1991,3700
141,1978,512000
144,1988,190000
144,1990,95000
147,1970,150000
147,1969,147000
147,1968,140000
147,1967,130000
147,1966,120000
147,1965,90000
147,1964,85000
147,1963,77000
28,2013,1440000
28,2012,1433000
28,2011,1400000
28,2010,1333300
28,2009,966660
28,2002,510000
28,2001,480000
28,2000,455000
28,1999,395000
28,1998,450000
28,1997,400000
28,1996,355000
28,1995,320000
28,1994,335000
28,1993,355000
147,1971,153000
28,1992,370000
147,1972,156000
147,1974,162000
149,1976,432000
149,1975,419000
149,1974,410000
149,1973,400000
149,1972,390000
149,1971,381000
149,1970,372000
149,1969,361000
149,1968,348000
149,1967,335000
149,1966,322000
149,1965,316000
149,1964,310000
149,1963,303000
149,1962,298000
149,1961,290000
147,2013,145000
147,2012,145000
147,2011,139000
147,2010,142000
147,2003,215000
147,2002,210000
147,1999,200000
147,1973,159000
28,1991,375000
28,1990,365000
28,1989,732000
144,2013,170000
144,2012,170000
144,2011,128000
144,2010,126000
144,2009,124800
144,2008,125500
144,2007,148500
144,2006,107000
144,2005,125000
144,2004,112000
144,2003,100000
144,2002,80000
144,2001,75000
144,2000,80000
144,1999,85000
144,1998,90000
144,1997,90000
144,1996,95000
144,1995,90000
144,1994,95000
144,1993,100000
144,1992,95000
144,1991,95000
28,1961,420000
28,1962,425000
28,1963,456000
28,1964,486000
28,1988,808000
28,1987,794000
28,1986,781000
28,1985,778000
28,1984,761000
28,1983,747000
28,1982,732000
28,1981,709000
28,1980,683000
28,1979,665000
28,1978,635000
144,1989,181000
28,1977,616000
28,1975,593000
28,1974,584000
28,1973,585000
28,1972,573000
28,1971,560000
28,1970,547000
28,1969,536000
28,1968,525000
28,1967,504000
28,1966,488000
28,1965,512000
28,1976,602000
102,1980,1900000
141,1977,453000
141,1975,440000
134,2001,6000
134,1992,6500
134,1991,6500
134,1987,6000
134,1986,5400
133,2013,1300000
133,2012,1300000
133,2011,1150000
133,2010,1105200
133,2009,1048500
133,2008,993400
133,2007,864000
133,2006,814500
133,2005,828300
133,2004,594380
133,2003,723250
133,2002,658930
133,2001,514630
133,2000,433170
133,1999,563900
133,1998,567900
133,1997,542600
133,1996,419200
135,1961,23000
133,1995,416000
135,1962,20000
135,1964,18000
135,1995,10700
135,1994,10700
135,1993,11400
135,1992,13000
135,1991,13000
135,1990,13000
135,1989,13000
135,1988,13300
135,1987,13300
135,1986,13500
135,1985,14750
135,1984,16000
135,1983,16000
135,1982,20000
135,1981,22000
135,1980,21000
135,1979,18000
135,1970,18300
135,1969,18000
135,1968,18000
135,1967,16000
135,1966,16000
135,1965,14800
135,1963,20000
133,1994,459500
133,1993,401650
133,1992,411600
131,1963,53000
131,1962,52000
131,1961,51500
130,2001,95000
130,2000,85000
130,1999,71000
130,1998,71000
130,1997,60000
130,1996,110000
130,1995,75000
130,1994,75000
130,1993,88000
130,1989,77000
130,1980,79000
130,1965,39700
130,1964,39600
130,1963,40400
130,1962,35900
130,1961,32800
129,2013,1350000
129,2012,1350000
129,2011,1300000
129,2010,1250000
131,1964,57000
131,1965,61000
131,2005,191000
131,2006,225000
133,1991,570000
133,1977,350000
133,1976,340000
133,1975,320000
133,1974,300000
133,1973,300000
133,1972,350000
133,1971,405000
133,1970,405000
133,1968,390000
133,1967,375000
135,1996,12000
133,1966,360000
133,1964,301000
133,1963,282000
133,1962,281000
133,1961,261000
131,2013,236000
131,2012,232000
131,2011,228000
131,2010,250000
131,2009,230000
131,2008,216000
131,2007,214000
133,1965,324000
141,1976,494000
135,1997,11000
135,1999,11200
145,2000,1800
145,1999,1800
145,1998,1800
145,1997,1800
145,1996,1800
145,1995,1800
138,1969,3155000
138,1968,3124000
138,1967,3066000
138,1966,3008000
138,1965,2950000
138,1964,2890000
138,1963,2770000
138,1962,2660000
138,1961,2250000
137,2013,11480
137,2011,12000
137,2009,12000
137,2008,12600
137,2006,14040
137,2005,13450
137,2004,14500
137,2003,13000
145,2001,1800
137,2002,13200
145,2002,1800
145,2004,1800
141,1974,394000
141,1973,375000
141,1972,450000
141,1971,354000
141,1970,378000
141,1969,372000
141,1968,350000
141,1967,398000
141,1966,366000
141,1965,330000
141,1964,290000
141,1963,265000
141,1962,320000
141,1961,455000
145,2013,1900
145,2012,1900
145,2011,1900
145,2010,1900
145,2009,1900
145,2008,1900
145,2007,1900
145,2006,1800
145,2005,1800
145,2003,1800
137,2001,12000
137,2000,15200
137,1999,14700
136,1975,95000
136,1974,80000
136,1973,90000
136,1971,130500
136,1970,90000
136,1969,90000
136,1968,123000
136,1967,119600
136,1966,115100
136,1965,110600
136,1964,101100
136,1963,92000
136,1962,88000
136,1961,83500
135,2013,6200
135,2012,6300
135,2006,8150
135,2005,9000
135,2004,9000
135,2003,9000
135,2002,9000
135,2001,9000
135,2000,10000
136,1976,100000
136,1979,133000
136,1991,140000
136,1992,130000
137,1998,14800
137,1997,11800
137,1996,11600
137,1995,12500
137,1994,13800
137,1993,13200
137,1992,16100
136,2013,230000
136,2012,230000
136,2011,220000
136,2010,215000
135,1998,11300
136,2009,215000
136,2007,215000
136,2006,215000
136,2005,210000
136,2004,200000
136,2003,190000
136,2002,185000
136,2001,185000
136,2000,175000
136,1999,120000
136,1998,115000
136,1997,105000
136,2008,215000
102,1979,1800000
144,1970,205000
81,1973,180000
88,1965,1140
88,1964,1025
88,1963,1100
88,1962,780
88,1961,760
87,2013,14500
87,2012,14500
87,2011,14000
87,2010,13800
87,2009,14300
87,2008,14400
87,2007,13900
87,2006,12500
87,2005,12500
87,2004,12500
87,2003,13000
87,2002,13500
87,2001,15800
87,2000,15800
87,1999,15800
87,1998,15800
87,1997,15600
87,1996,14800
88,1966,1230
87,1995,15300
88,1967,1300
88,1969,1390
88,1992,30
88,1991,30
88,1990,30
88,1989,45
88,1988,50
88,1987,50
88,1986,65
88,1985,100
88,1984,130
88,1983,160
88,1982,160
88,1981,150
88,1980,140
88,1979,180
88,1978,190
88,1977,200
88,1976,210
88,1975,300
88,1974,350
88,1973,370
88,1972,400
88,1971,480
88,1970,630
88,1968,1340
87,1994,15200
87,1993,15000
87,1992,15000
86,1999,880
86,1998,870
86,1997,870
86,1996,870
86,1995,870
86,1994,860
86,1993,850
86,1992,840
86,1991,820
86,1990,800
86,1989,800
86,1988,820
86,1987,840
86,1986,860
86,1984,850
86,1982,850
86,1980,950
86,1976,1000
86,1975,1200
86,1974,1500
86,1973,1600
86,1972,1800
86,1971,2000
86,2000,880
86,2001,900
86,2002,900
86,2003,910
87,1991,15200
87,1990,16500
87,1989,17100
87,1988,17100
87,1987,17400
87,1986,21000
87,1985,21600
87,1984,23000
87,1983,24000
87,1982,22000
87,1981,21000
88,1993,30
87,1968,12100
87,1966,11800
86,2013,900
86,2012,900
86,2011,900
86,2010,900
86,2009,900
86,2008,900
86,2007,900
86,2006,900
86,2005,910
86,2004,910
87,1967,12000
84,2013,339000
88,1994,30
88,1996,30
175,1969,17000
175,1968,17000
175,1967,17000
175,1966,17000
175,1965,17000
175,1964,17000
175,1963,17000
175,1962,17000
175,1961,17000
90,2013,600000
90,2012,596000
90,2011,560000
90,2010,588000
90,2009,558000
90,2005,436760
90,2004,413325
90,2003,391105
90,2002,362700
90,1994,203500
90,1993,186200
90,1992,170200
90,1991,155500
90,1990,142000
175,1970,17000
90,1989,123600
175,1971,17000
175,1973,18000
175,1997,38000
175,1996,37100
175,1995,36200
175,1994,35300
175,1993,34450
175,1992,33600
175,1991,32800
175,1990,30000
175,1989,28000
175,1988,27000
175,1987,25000
175,1985,23000
175,1984,23000
175,1983,22000
175,1982,22000
175,1981,21000
175,1980,20000
175,1979,20000
175,1978,20000
175,1977,20000
175,1976,19000
175,1975,19000
175,1974,18000
175,1972,18000
90,1988,121100
90,1987,91500
90,1986,72700
89,2010,429000
89,2009,414000
89,2006,360000
89,2005,355000
89,2004,355000
89,2003,355000
88,2013,45
88,2012,45
88,2011,45
88,2010,45
88,2009,45
88,2008,45
88,2007,45
88,2006,40
88,2005,40
88,2004,40
88,2003,35
88,2002,35
70,1991,1300
88,2000,30
88,1999,30
88,1998,30
88,1997,30
89,2011,440000
89,2012,449000
89,2013,451000
90,1961,93000
90,1985,110000
90,1984,125000
90,1983,120000
90,1982,115000
90,1981,113000
90,1980,115000
90,1979,115000
90,1978,120000
90,1977,120000
