geo,year,cattle_emissions_co2eq_from_ch4_manure_management_eam2
59,2006,96.81
59,2007,103.5858
59,1997,69.153
59,2008,105.4864
59,2010,99.3031
59,2011,100.3746
59,2012,103.8746
59,2013,99.6444
59,2014,100.0123
59,2015,102.5471
59,2016,105.2566
59,2017,106.3547
59,2030,109.1482
59,2050,118.2378
59,2009,95.024
59,1996,68.502
59,1995,56.784
59,1994,57.288
59,1971,44.562
59,1972,44.709
59,1973,44.688
59,1974,44.499
59,1975,44.142
59,1976,43.659
59,1977,43.008
59,1978,43.827
59,1979,41.034
59,1980,40.1572
59,1981,38.9005
59,1982,38.3398
59,1983,37.212
59,1984,36.603
59,1985,35.889
59,1986,38.955
59,1987,48.3
59,1988,58.38
59,1989,57.1329
59,1990,54.9745
59,1991,74.2791
59,1992,75.852
59,1993,77.448
60,1961,23.835
60,1962,24.066
60,1963,24.318
60,1964,24.549
60,1992,26.3865
60,1993,25.1349
60,1994,26.4915
60,1995,23.625
60,1996,27.0186
60,1997,24.4041
60,1998,21.7921
60,1999,23.9713
60,2000,22.05
60,2001,25.5423
60,2002,27.3187
60,2003,26.2229
60,2004,26.4434
60,2005,26.3869
60,2006,27.7078
60,2007,28.77
60,2008,29.3454
60,2009,28.1927
60,2010,26.1959
60,2011,21.3179
60,2012,23.5921
60,2013,18.7595
60,2014,21.882
60,1991,26.1009
59,1970,44.415
60,1990,25.6137
60,1988,24.0261
60,1965,24.801
60,1966,25.053
60,1967,25.305
60,1968,25.557
60,1969,25.809
60,1970,26.061
60,1971,23.1
60,1972,24.15
60,1973,21.1612
60,1974,21.802
60,1975,21.6426
60,1976,23.2848
60,1977,26.9367
60,1978,28.35
60,1979,29.1224
60,1980,25.4239
60,1981,23.2197
60,1982,20.244
60,1983,19.6728
60,1984,19.5027
60,1985,20.5798
60,1986,22.0584
60,1987,22.8543
60,1989,24.7002
59,1969,43.827
59,1968,43.218
59,1967,34.671
56,2008,57.2733
56,2009,58.8147
56,2010,60.9
56,2011,61.95
56,2012,63
56,2013,63
56,2014,63
56,2015,63.2163
56,2016,65.1536
56,2017,63
56,2030,65.3468
56,2050,75.4563
58,1961,32.55
58,1962,36.12
58,1963,40.089
58,1964,39.9
58,1965,42
58,1966,47.754
58,1967,48.594
58,1968,49.4193
58,1969,50.2593
58,1970,51.1119
58,1971,49.266
56,2007,55.7046
58,1972,49.518
56,2006,46.7911
56,2004,52.6839
56,1981,38.0059
56,1982,41.34
56,1983,45.2369
56,1984,42.4155
56,1985,42.3893
56,1986,43.1608
56,1987,43.9223
56,1988,44.7005
56,1989,47.145
56,1990,47.04
56,1991,49.665
56,1992,49.476
56,1993,49.791
56,1994,49.686
56,1995,48.3392
56,1996,51.1428
56,1997,52.1091
56,1998,53.0943
56,1999,45.15
56,2000,42.3851
56,2001,44.2428
56,2002,45.3521
56,2003,46.3424
56,2005,46.2
250,2002,15.9866
58,1973,50.001
58,1975,51.765
58,2003,104.6929
58,2004,106.724
58,2005,104.3876
58,2006,105.7277
58,2007,99.2692
58,2008,102.7365
58,2009,109.0892
58,2010,110.3243
58,2011,112.537
58,2012,109.9466
58,2013,107.8166
58,2014,96.1669
58,2015,86.4195
58,2016,86.6735
58,2017,88.0028
58,2030,145.0109
58,2050,169.751
59,1961,31.983
59,1962,32.424
59,1963,32.8755
59,1964,33.3228
59,1965,33.768
59,1966,34.23
58,2002,105.3312
58,1974,50.652
58,2001,97.7973
58,1999,107.2195
58,1976,53.571
58,1977,56.9575
58,1978,58.3187
58,1979,59.7672
58,1980,63.1132
58,1981,65.3113
58,1982,67.6391
58,1983,68.6763
58,1984,75.0708
58,1985,78.3375
58,1986,79.0608
58,1987,81.5661
58,1988,83.9454
58,1989,87.7086
58,1990,91.5473
58,1991,94.836
58,1992,98.322
58,1993,100.863
58,1994,103.677
58,1995,104.916
58,1996,108.969
58,1997,114.177
58,1998,106.6044
58,2000,94.2064
250,2001,16.6527
250,2000,17.2695
250,1999,17.9091
98,2003,140.8886
98,2004,145.1491
98,2005,146.2993
98,2006,146.4034
98,2007,144.4791
98,2008,137.3749
98,2009,133.9581
98,2010,123.5931
98,2011,124.3872
98,2012,124.2675
98,2002,144.487
98,2013,117.8756
98,2015,113.9933
98,2016,111.7213
98,2017,112.1979
98,2030,148.2606
98,2050,146.7601
49,1961,106.7517
49,1962,122.3726
49,1963,126.783
49,1964,135.3119
49,1965,139.4821
98,2014,121.1786
98,2001,146.6158
98,2000,145.0649
98,1999,151.2677
107,2004,29.8335
107,2005,30.4301
107,2006,31.0387
107,2007,31.6595
107,2008,32.2927
107,2009,33.0354
107,2010,33.2132
107,2011,33.2357
107,2012,33.2582
107,2013,33.2973
107,2014,33.327
107,2015,33.4558
107,2016,35.1647
107,2017,35.445
107,2030,33.1427
107,2050,43.3917
98,1992,206.1611
98,1993,188.9022
98,1994,182.334
98,1995,172.343
98,1996,159.5785
98,1997,156.7887
98,1998,152.5855
49,1966,142.1615
49,1967,144.0393
49,1968,146.0372
49,1969,141.1024
49,1997,98.0404
49,1998,98.8653
49,1999,93.7849
49,2000,87.6107
49,2001,86.1177
49,2002,84.6924
49,2003,85.8169
49,2004,83.8888
49,2005,78.6511
49,2006,79.3266
49,2007,80.4412
49,2008,81.1666
49,2009,82.7387
49,2010,84.9018
49,2011,86.1714
49,2012,86.6943
49,2013,86.9183
49,2014,87.7778
49,2015,85.9477
49,2016,85.1881
49,2017,81.9856
49,2030,90.741
49,2050,103.5881
49,1996,97.8773
107,2003,29.2485
49,1995,98.5045
49,1993,97.4774
49,1970,133.3165
49,1971,121.8862
49,1972,117.1784
49,1973,113.8324
49,1974,114.3386
49,1975,116.6381
49,1976,119.5666
49,1977,115.8017
49,1978,113.8733
49,1979,111.4815
49,1980,111.1308
49,1981,107.7499
49,1982,108.5367
49,1983,108.8657
49,1984,108.6116
49,1985,108.892
49,1986,106.8416
49,1987,106.6156
49,1988,106.0938
49,1989,104.909
49,1990,102.2223
49,1991,100.7254
49,1992,98.1086
49,1994,98.1774
107,2002,28.675
107,2001,28.0653
107,2000,27.4686
48,1982,47.8023
48,1983,49.6608
48,1984,51.009
48,1985,48.489
48,1986,48.426
48,1987,48.174
48,1988,45.994
48,1989,45.528
48,1990,46.221
48,1991,45.675
48,1992,44.772
48,1993,44.562
48,1994,39.774
48,1995,34.545
48,1996,33.285
48,1997,32.109
48,1998,32.067
48,1999,29.9775
48,2000,28.5222
48,2001,27.0669
48,2002,25.6095
48,2003,24.1542
48,2004,22.6989
48,1981,47.7752
48,2005,24.15
48,1980,45.8091
48,1978,42.042
47,2014,0.0225
47,2015,0.0203
47,2016,0.0201
47,2017,0.0201
47,2030,0.0249
47,2050,0.0326
48,1961,19.9697
48,1962,21.128
48,1963,22.4242
48,1964,23.8372
48,1965,25.4196
48,1966,27.1783
48,1967,27.825
48,1968,28.4541
48,1969,29.8768
48,1970,31.4215
48,1971,33.046
48,1972,34.7561
48,1973,37.0926
48,1974,36.5673
48,1975,37.5976
48,1976,38.6617
48,1977,40.3218
48,1979,43.9551
50,1961,0.7487
48,2006,23.1
48,2008,27.0291
107,1977,11.55
107,1978,12.6
107,1979,13.23
107,1980,13.986
107,1981,14.616
107,1982,16.065
107,1983,16.38
107,1984,17.22
107,1985,17.703
107,1986,18.585
107,1987,19.257
107,1988,20.832
107,1989,22.029
107,1990,23.268
107,1991,24.045
107,1992,24.78
107,1993,25.305
107,1994,25.851
107,1995,26.418
107,1996,27.006
107,1997,27.636
107,1998,26.8848
107,1999,27.4686
107,1976,10.5
48,2007,25.2
107,1975,9.66
107,1973,9.45
48,2009,27.3
48,2010,28.35
48,2011,28.35
48,2012,27.3
48,2013,27.3
48,2014,27.321
48,2015,27.3496
48,2016,29.2546
48,2017,29.8406
48,2030,29.0593
48,2050,31.0195
107,1961,5.922
107,1962,6.1278
107,1963,6.3903
107,1964,6.51
107,1965,6.678
107,1966,6.762
107,1967,7.266
107,1968,7.518
107,1969,8.316
107,1970,8.568
107,1971,8.82
107,1972,9.24
107,1974,9.45
47,2012,0.0225
50,1962,0.7728
50,1964,0.8211
116,1982,25.074
116,1983,26.04
116,1984,26.565
116,1985,28.308
116,1986,29.526
116,1987,30.912
116,1988,32.13
116,1989,29.148
116,1990,27.216
116,1991,24.402
116,1981,24.528
116,1992,25.032
116,1994,25.515
116,1995,24.822
116,1996,18.795
116,1997,17.1659
116,1998,17.913
116,1999,18.333
116,2000,18.711
116,2001,18.69
116,2002,18.039
116,2003,18.984
116,1993,25.116
116,1980,23.982
116,1979,23.289
116,1978,22.26
51,1987,827.5848
51,1988,823.2612
51,1989,825.7375
51,1990,830.9625
51,1991,792.4916
51,1992,698.5774
116,1961,14.2884
116,1962,14.1666
116,1963,14.322
116,1964,14.574
116,1965,14.7
116,1966,14.973
116,1967,15.246
116,1968,15.624
116,1969,16.38
116,1970,16.674
116,1971,17.262
116,1972,17.745
116,1973,18.228
116,1974,18.921
116,1975,19.509
116,1976,20.37
116,1977,21.399
116,2004,18.606
116,2005,17.8989
116,2006,18.963
116,2007,19.152
250,1976,24.1017
250,1977,24.1122
250,1978,24.0471
250,1979,24.066
250,1980,24.192
250,1981,24.759
250,1982,25.305
250,1983,25.725
250,1984,26.25
250,1985,27.2082
250,1986,28.1455
250,1987,29.115
250,1988,30.118
250,1989,31.1554
250,1990,32.2287
250,1991,28.9939
250,1992,28.9995
250,1993,25.7351
250,1994,23.6698
250,1995,23.3759
250,1996,22.2657
250,1997,23.1481
250,1998,18.4962
250,1975,23.8161
51,1986,828.8383
250,1974,23.4024
250,1972,22.1235
116,2008,18.984
116,2009,19.152
116,2010,18.837
116,2011,19.005
116,2012,19.152
116,2013,19.152
116,2014,18.0556
116,2015,17.9751
116,2016,17.9701
116,2017,18.0887
116,2030,25.6905
116,2050,34.1797
250,1961,21
250,1962,20.37
250,1963,19.53
250,1964,18.9292
250,1965,16.0865
250,1966,16.7747
250,1967,16.8363
250,1968,17.4423
250,1969,18.6229
250,1970,20.8803
250,1971,21.4935
250,1973,22.7724
51,1985,841.3515
51,1984,848.6959
51,1983,842.005
50,1992,1.5254
50,1993,1.6287
50,1994,1.7728
50,1995,1.8844
50,1996,1.9009
50,1997,1.7399
50,1998,1.5727
50,1999,1.5395
50,2000,1.5318
50,2001,1.536
50,2002,1.6687
50,2003,1.6748
50,2004,1.7015
50,2005,1.6155
50,2006,1.5858
50,2007,1.5794
50,2008,1.5737
50,2009,1.53
50,2010,1.5504
50,2011,1.6077
50,2012,1.6205
50,2013,1.6424
50,2014,1.7469
50,1991,1.5033
50,2015,1.7137
50,1990,1.4666
50,1988,1.3136
50,1965,0.8337
50,1966,0.8337
50,1967,0.8715
50,1968,0.9114
50,1969,0.9639
50,1970,0.987
50,1971,0.8904
50,1972,0.84
50,1973,0.861
50,1974,0.8379
50,1975,0.4095
50,1976,0.3948
50,1977,0.4662
50,1978,0.5166
50,1979,0.5607
50,1980,0.63
50,1981,0.6972
50,1982,0.7854
50,1983,0.8996
50,1984,1.0032
50,1985,1.1068
50,1986,1.2362
50,1987,1.2851
50,1989,1.3635
50,1963,0.797
50,2016,1.8528
50,2030,1.5371
167,2050,194.6088
51,1961,767.5561
51,1962,785.9287
51,1963,772.7656
51,1964,764.5219
51,1965,763.4237
51,1966,757.0165
51,1967,765.5276
51,1968,759.8557
51,1969,733.5512
51,1970,728.2844
51,1971,736.6851
51,1972,745.386
51,1973,761.5877
51,1974,773.2726
51,1975,773.8186
51,1976,769.9581
51,1977,781.4465
51,1978,795.4234
51,1979,811.0056
51,1980,814.0684
51,1981,825.1602
51,1982,837.7218
167,2030,210.3308
50,2017,2.0408
167,2017,218.9765
167,2015,215.9632
50,2050,1.4214
167,1993,408.2588
167,1994,353.006
167,1995,333.0571
167,1996,324.9931
167,1997,300.1179
167,1998,273.2665
167,1999,266.0365
167,2000,252.5279
167,2001,250.0914
167,2002,241.6249
167,2003,233.9625
167,2004,225.4647
167,2005,222.0452
167,2006,217.4889
167,2007,218.3447
167,2008,218.8687
167,2009,213.1476
167,2010,209.7436
167,2011,208.5435
167,2012,209.2818
167,2013,209.5941
167,2014,211.9943
167,2016,217.242
115,1974,101.492
115,1973,104.222
115,1972,109.4331
52,1998,47.8296
52,1999,50.0031
52,2000,51.4689
52,2001,56.3182
52,2002,55.7193
52,2003,58.1681
52,2004,60.1717
52,2005,62.5025
52,2006,67.5851
52,2007,70.1365
52,1997,45.5637
52,2008,72.0349
52,2010,75.1182
52,2011,75.781
52,2012,76.6514
52,2013,77.7311
52,2014,78.6816
52,2015,79.0698
52,2016,79.5319
52,2017,79.2828
52,2030,82.2965
52,2050,92.0516
52,2009,73.888
52,1996,42.5943
52,1995,41.1705
52,1994,40.4082
11,1999,468.5362
11,2000,466.7369
11,2001,464.2841
11,2002,455.9132
11,2003,440.8856
11,2004,428.8883
11,2005,428.0306
11,2006,421.2501
11,2007,418.0805
11,2008,418.1661
11,2009,419.3213
11,2010,423.5373
11,2011,420.9702
11,2012,415.0452
11,2013,411.8641
11,2014,414.9664
11,2015,416.5007
11,2016,415.7228
11,2017,416.6116
11,2030,409.1307
11,2050,378.1901
52,1992,45.2109
52,1993,43.0311
12,1961,0.063
12,1962,0.063
12,1963,0.063
12,1964,0.0735
12,1992,0.0189
12,1993,0.0168
12,1994,0.0161
12,1995,0.0168
12,1996,0.0158
12,1997,0.0158
12,1998,0.0158
12,1999,0.0146
12,2000,0.014
12,2001,0.0143
12,2002,0.0137
12,2003,0.0147
12,2004,0.0158
12,2005,0.0158
12,2006,0.0158
12,2007,0.0158
12,2008,0.0158
12,2009,0.0158
12,2010,0.0158
12,2011,0.0158
12,2012,0.0158
12,2013,0.0158
12,2014,0.0158
12,1991,0.0189
11,1998,471.5783
12,1990,0.021
12,1988,0.021
12,1965,0.0735
12,1966,0.0727
12,1967,0.0714
12,1968,0.063
12,1969,0.0588
12,1970,0.0525
12,1971,0.0525
12,1972,0.0462
12,1973,0.042
12,1974,0.0378
12,1975,0.0357
12,1976,0.0336
12,1977,0.0294
12,1978,0.0263
12,1979,0.0252
12,1980,0.0231
12,1981,0.021
12,1982,0.021
12,1983,0.0231
12,1984,0.0231
12,1985,0.0252
12,1986,0.0252
12,1987,0.0231
12,1989,0.021
12,2015,0.0157
11,1997,484.6762
11,1995,494.4701
10,1978,2397.6066
10,1979,2227.8969
10,1980,2160.2366
10,1981,2088.4283
10,1982,2057.4876
10,1983,1960.1541
10,1984,1956.4781
10,1985,1980.6889
10,1986,1987.9054
10,1987,1893.3882
10,1977,2557.0598
10,1988,1868.0263
10,1990,1909.8023
10,1991,1922.178
10,1992,1939.6433
10,1993,1972.7949
10,1994,2094.7307
10,1995,2113.1751
10,1996,2176.1474
10,1997,2245.719
10,1998,2295.804
10,1999,2338.161
10,1989,1885.4435
10,1976,2733.8511
10,1975,2712.5786
10,1974,2639.5859
1,2010,17.7342
1,2011,17.7231
1,2012,18.5344
1,2013,20.2499
1,2014,20.7312
1,2015,21.0509
1,2016,21.4233
1,2017,19.9866
1,2030,23.1375
1,2050,25.915
10,1961,2520.8088
10,1962,2588.8031
10,1963,2629.1719
10,1964,2545.5236
10,1965,2498.0673
10,1966,2402.1473
10,1967,2400.8562
10,1968,2391.354
10,1969,2396.5623
10,1970,2446.4145
10,1971,2498.4387
10,1972,2604.0341
10,1973,2657.8729
10,2000,2389.653
10,2001,2398.074
10,2002,2374.281
10,2003,2282.2261
11,1972,643.6336
11,1973,645.6644
11,1974,659.0308
11,1975,648.4857
11,1976,634.9362
11,1977,632.9052
11,1978,636.856
11,1979,637.9725
11,1980,628.1648
11,1981,623.917
11,1982,625.2633
11,1983,630.2438
11,1984,645.9398
11,1985,649.6918
11,1986,645.4147
11,1987,639.8745
11,1988,627.7586
11,1989,599.663
11,1990,601.1999
11,1991,598.1716
11,1992,584.2312
11,1993,560.1409
11,1994,547.4129
11,1971,645.0666
11,1996,492.4927
11,1970,644.0802
11,1968,667.8673
10,2004,2309.1559
10,2005,2267.958
10,2006,2258.4828
10,2007,2195.8692
10,2008,2077.5454
10,2009,2122.4969
10,2010,2003.337
10,2011,2098.0718
10,2012,2157.6937
10,2013,2187.4835
10,2014,2155.9964
10,2015,2109.2038
10,2016,1934.2414
10,2017,1961.4251
10,2030,2344.5805
10,2050,2486.963
11,1961,655.913
11,1962,667.4774
11,1963,661.2648
11,1964,642.0288
11,1965,645.8091
11,1966,655.098
11,1967,672.0726
11,1969,653.013
12,2016,0.0155
12,2017,0.0155
12,2030,0.0189
14,1977,0.3807
14,1978,0.4285
14,1979,0.4428
14,1980,0.4743
14,1981,0.4915
14,1982,0.46
14,1983,0.4782
14,1984,0.4944
14,1985,0.4936
14,1986,0.5452
14,1976,0.3807
14,1987,0.5988
14,1989,0.7885
14,1990,0.8324
14,1991,0.8324
14,1992,0.8038
14,1993,0.7377
14,1994,0.7358
14,1995,0.7415
14,1996,0.7473
14,1997,0.6882
14,1998,0.6633
14,1988,0.6408
14,1975,0.373
14,1974,0.4675
14,1973,0.5181
16,2009,1219.134
16,2010,1223.103
16,2011,1226.799
16,2012,1230.285
16,2013,1237.173
16,2014,1243.536
16,2015,1250.382
16,2016,1251.1269
16,2017,1258.8649
16,2030,1393.158
16,2050,1548.0197
14,1961,0.4951
14,1962,0.4027
14,1963,0.4069
14,1964,0.4047
14,1965,0.4131
14,1966,0.4236
14,1967,0.4279
14,1968,0.4321
14,1969,0.4971
14,1970,0.4971
14,1971,0.5181
14,1972,0.4971
14,1999,0.6175
14,2000,0.5678
14,2001,0.5277
14,2002,0.478
57,2002,698.292
57,2003,684.7806
57,2004,668.4951
57,2005,668.6421
57,2006,665.8302
57,2007,660.6656
57,2008,658.0392
57,2009,672.924
57,2010,674.709
57,2011,678.2643
57,2012,690.249
57,2013,709.737
57,2014,710.8437
57,2015,707.637
57,2016,699.3693
57,2017,707.196
57,2030,684.7584
57,2050,656.8767
255,2000,577.2315
255,2001,579.6765
255,2002,554.0157
255,2003,526.2559
255,2004,516.012
57,2001,722.673
16,2008,1215.186
57,2000,740.5062
57,1998,812.3136
14,2003,0.4312
14,2004,0.3853
14,2005,0.3395
14,2006,0.2802
14,2007,0.257
14,2008,0.2729
14,2009,0.2989
14,2010,0.3019
14,2011,0.2884
14,2012,0.2946
14,2013,0.2988
14,2014,0.2967
14,2015,0.2866
14,2016,0.2774
14,2017,0.2792
14,2030,0.3514
14,2050,0.4332
57,1992,1061.8125
57,1993,1014.7011
57,1994,966.1344
57,1995,905.2113
57,1996,851.2749
57,1997,824.3046
57,1999,791.658
16,2007,1211.91
16,2006,1207.08
16,2005,1199.73
13,1987,0.347
13,1988,0.4566
13,1989,0.5299
13,1990,0.5221
13,1991,0.5175
13,1992,0.5133
13,1993,0.5045
13,1994,0.4872
13,1995,0.4342
13,1996,0.494
13,1997,0.4952
13,1998,0.5121
13,1999,0.5376
13,2000,0.4999
13,2001,0.4486
13,2002,0.6343
13,2003,0.4898
13,2004,0.4077
13,2005,0.3795
13,2006,0.3796
13,2007,0.3839
13,2008,0.3016
13,2009,0.3073
13,1986,0.31
13,2010,0.4196
13,1985,0.2818
13,1983,0.2167
12,2050,0.025
13,1961,0.1197
13,1962,0.1235
13,1963,0.1264
13,1964,0.1294
13,1965,0.1332
13,1966,0.1369
13,1967,0.1369
13,1968,0.1369
13,1969,0.1445
13,1970,0.1445
13,1971,0.1521
13,1972,0.1689
13,1973,0.1722
13,1974,0.1596
13,1975,0.1617
13,1976,0.1638
13,1977,0.1716
13,1978,0.1743
13,1979,0.1851
13,1980,0.1859
13,1981,0.1875
13,1982,0.2033
13,1984,0.2369
1,2009,18.2234
13,2011,0.4197
13,2013,0.4397
16,1982,1172.787
16,1983,1189.209
16,1984,1134.7588
16,1985,1145.886
16,1986,1157.163
16,1987,1168.5663
16,1988,1180.1583
16,1989,1191.7293
16,1990,1203.993
16,1991,1204.8123
16,1992,1216.425
16,1993,1224.699
16,1994,1235.178
16,1995,1245.804
16,1996,1159.83
16,1997,1166.55
16,1998,1160.67
16,1999,1169.28
16,2000,1175.16
16,2001,1179.99
16,2002,1185.24
16,2003,1192.17
16,2004,1194.9
16,1981,1159.0323
13,2012,0.4197
16,1980,1140.657
16,1978,1512.3053
13,2014,0.4397
13,2015,0.4148
13,2016,0.4084
13,2017,0.4208
13,2030,0.4801
13,2050,0.6244
16,1961,983.01
16,1962,1010.94
16,1963,1039.5
16,1964,1116.612
16,1965,1095.78
16,1966,1143.24
16,1967,1168.02
16,1968,1192.8
16,1969,1217.58
16,1970,1251.4912
16,1971,1243.62
16,1972,1243.4716
16,1973,1198.6215
16,1974,1223.7956
16,1975,1248.8888
16,1976,1290.9526
16,1977,1317.9172
16,1979,1570.7843
1,2008,19.7349
1,2007,19.473
1,2006,18.6717
4,1979,27.8798
4,1980,28.623
4,1981,28.9044
4,1982,31.521
4,1983,34.629
4,1984,29.4819
4,1985,29.736
4,1986,28.2801
4,1987,29.736
4,1988,30.1281
4,1978,25.4705
4,1989,29.5119
4,1991,27.3038
4,1992,28.0083
4,1993,27.5902
4,1994,26.6517
4,1995,26.599
4,1996,25.7867
4,1997,26.3636
4,1998,27.662
4,1999,33.1727
4,2000,33.5004
4,1990,29.2467
4,1977,23.7334
4,1976,21.3091
4,1975,21.051
3,2011,200.7726
3,2012,202.9795
3,2013,202.4453
3,2014,203.3417
3,2015,203.6908
3,2016,201.1468
3,2017,196.5661
3,2030,244.9543
3,2050,246.0541
4,1961,12.831
4,1962,12.81
4,1963,11.025
4,1964,11.151
4,1965,12.642
4,1966,14.7
4,1967,16.821
4,1968,17.661
4,1969,18.291
4,1970,18.585
4,1971,19.278
4,1972,18.69
4,1973,18.3139
4,1974,19.1129
4,2001,33.8738
4,2002,31.7262
4,2003,32.7714
4,2004,33.8877
5,1973,0.0254
5,1974,0.0246
5,1975,0.0238
5,1976,0.0227
5,1977,0.0242
5,1978,0.0215
5,1979,0.0183
5,1980,0.0177
5,1981,0.0172
5,1982,0.0168
5,1983,0.0164
5,1984,0.0164
5,1985,0.0164
5,1986,0.0164
5,1987,0.0164
5,1988,0.0164
5,1989,0.02
5,1990,0.0164
5,1991,0.0164
5,1992,0.0164
5,1993,0.0183
5,1994,0.0183
5,1995,0.0183
5,1972,0.0262
3,2010,201.2824
5,1971,0.0279
5,1969,0.031
4,2005,33.3075
4,2006,33.7657
4,2007,34.31
4,2008,34.4553
4,2009,35.3311
4,2010,36.7017
4,2011,37.5929
4,2012,38.7225
4,2013,40.0986
4,2014,43.0427
4,2015,45.1405
4,2016,43.7074
4,2017,39.7976
4,2030,48.6665
4,2050,60.8363
5,1961,0.0377
5,1962,0.0374
5,1963,0.037
5,1964,0.0364
5,1965,0.0336
5,1966,0.0322
5,1967,0.0303
5,1968,0.0276
5,1970,0.0304
3,2009,200.7037
3,2008,210.1527
3,2007,228.5073
2,1989,117.6
2,1990,118.011
2,1991,136.5
2,1992,145.11
2,1993,151.2
2,1994,162.393
2,1995,182.4715
2,1996,224.3388
2,1997,247.59
2,1998,258.6499
2,1999,297.2571
2,2000,247.8
2,2001,195.258
2,2002,319.83
2,2003,324.618
2,2004,297.948
2,2005,320.166
2,2006,349.02
2,2007,371.994
2,2008,407.19
2,2009,406.182
2,2010,483.966
2,2011,471.408
2,1988,117.6
2,2012,472.248
2,1987,116.13
2,1985,155.4
2,1962,178.5
2,1963,187.74
2,1964,189.84
2,1965,197.61
2,1966,211.68
2,1967,217.98
2,1968,220.626
2,1969,219.24
2,1970,220.92
2,1971,218.19
2,1972,207.375
2,1973,201.264
2,1974,211.596
2,1975,220.941
2,1976,224.7
2,1977,217.938
2,1978,227.22
2,1979,226.38
2,1980,226.38
2,1981,228.69
2,1982,228.27
2,1983,222.6
2,1984,189
2,1986,112.224
5,1996,0.0183
2,2013,474.39
2,2015,447.3473
3,1984,176.7538
3,1985,167.3914
3,1986,175.7527
3,1987,190.4015
3,1988,202.4202
3,1989,206.2739
3,1990,196.0414
3,1991,204.0596
3,1992,204.9946
3,1993,218.1219
3,1994,284.2212
3,1995,294.0191
3,1996,295.5524
3,1997,270.0878
3,1998,257.1202
3,1999,262.5908
3,2000,269.5724
3,2001,264.1513
3,2002,259.2694
3,2003,261.2902
3,2004,253.9774
3,2005,252.3101
3,2006,245.5946
3,1983,176.6998
2,2014,479.808
3,1982,174.9033
3,1980,169.2717
2,2016,445.201
2,2017,423.954
2,2030,468.593
2,2050,600.6799
3,1961,104.0776
3,1962,105.1853
3,1963,106.5787
3,1964,109.2751
3,1965,117.8279
3,1966,119.6118
3,1967,123.6406
3,1968,116.7116
3,1969,119.5207
3,1970,118.5795
3,1971,116.1588
3,1972,114.5271
3,1973,117.8942
3,1974,124.913
3,1975,126.5644
3,1976,135.5472
3,1977,145.3813
3,1978,158.5369
3,1979,166.4703
3,1981,174.4316
255,2005,504.8633
5,1997,0.0183
5,1999,0.0183
8,2017,0.1785
8,2030,0.5474
8,2050,0.6951
9,1961,892.92
9,1962,900.921
9,1963,840.1915
9,1964,888.3
9,1965,980.8824
9,1966,1024.8
9,1967,1075.7672
8,2016,0.1764
9,1968,1080.7652
9,1970,1017.2326
9,1971,1045.506
9,1972,1098.3126
9,1973,1150.1912
9,1974,1162.4481
9,1975,1190.8472
9,1976,1221.654
9,1977,1282.13
9,1978,1213.6112
9,1979,1194.144
9,1969,1014.2624
8,2015,0.1707
8,2014,0.1785
8,2013,0.1764
8,1990,0.4604
8,1991,0.5262
8,1992,0.5263
8,1993,0.5263
8,1994,0.5264
8,1995,0.5169
8,1996,0.4368
8,1997,0.4221
8,1998,0.4095
8,1999,0.4473
8,2000,0.4363
8,2001,0.4505
8,2002,0.4569
8,2003,0.4633
8,2004,0.4729
8,2005,0.4729
8,2006,0.473
8,2007,0.4211
8,2008,0.4284
8,2009,0.4263
8,2010,0.1726
8,2011,0.1785
8,2012,0.1785
9,1980,1170.9704
9,1981,1138.9308
9,1982,1105.65
9,1983,1129.59
9,2011,1007.4259
9,2012,1047.1831
9,2013,1070.9243
9,2014,1084.5774
9,2015,1080.0268
9,2016,1105.3723
9,2017,1120.4295
9,2030,1369.6916
9,2050,1400.7276
1,1992,17.1693
1,1993,15.8833
1,1994,16.2011
1,1995,16.3736
1,1996,16.4706
1,1997,16.5354
1,1998,15.1568
1,1999,15.2308
1,2000,15.3474
1,2001,16.0067
1,2002,16.4714
1,2003,17.1475
1,2004,17.9936
1,2005,18.1299
9,2010,1027.9446
8,1989,0.4662
9,2009,1143.7413
9,2007,1233.1643
9,1984,1145.949
9,1985,1134
9,1986,1103.2772
9,1987,1070.874
9,1988,1097.397
9,1989,1104.642
9,1990,1109.745
9,1991,1101.492
9,1992,1113.231
9,1993,1105.9692
9,1994,1116.296
9,1995,1105.6206
9,1996,1067.4237
9,1997,1051.2369
9,1998,1009.0269
9,1999,1030.1907
9,2000,1022.1624
9,2001,1025.8794
9,2002,1092
9,2003,1173.391
9,2004,1193.7244
9,2005,1197.7041
9,2006,1224.1658
9,2008,1209.2455
8,1988,0.5166
8,1987,0.5166
8,1986,0.5166
7,1968,43.9997
7,1969,48.3
7,1970,52.7977
7,1971,57.267
7,1972,58.8
7,1973,59.85
7,1974,60.9
7,1975,61.95
7,1976,57.75
7,1977,58.8
7,1978,60.9
7,1979,63
7,1980,65.1
7,1981,66.15
7,1982,67.2
7,1983,68.25
7,1984,69.3
7,1985,70.35
7,1986,71.4
7,1987,69.3
