geo,year,milk_condensed_dry_fresh_import_value_tcl
98,2014,105613
98,2015,87166
98,2016,96242
98,2017,126008
49,1961,3419
49,1962,5570
49,1963,9482
49,1964,11537
49,1965,15371
49,1966,11974
49,1967,19283
49,1968,18377
49,1970,22936
107,1980,61027
107,1979,50843
107,1978,44859
48,1964,740
48,1965,510
48,1966,436
48,1967,668
48,1968,593
48,1969,528
48,1970,671
48,1971,1782
48,1972,1504
48,1973,2205
48,1974,3411
48,1975,2743
48,1976,2987
48,1977,8023
48,1978,5355
48,1979,6106
48,1980,6354
48,1981,4766
48,1982,1145
48,1983,2168
48,1984,2186
48,1963,422
48,1985,2364
48,1962,323
47,2017,1898
47,1996,810
47,1997,743
47,1998,567
47,1999,611
47,2000,772
47,2001,588
47,2002,768
47,2003,832
47,2004,1003
47,2005,1191
47,2006,1028
47,2007,1416
47,2008,1320
47,2009,1276
47,2010,1449
47,2011,1505
47,2012,1899
47,2013,1921
47,2014,2092
47,2015,1835
47,2016,1860
48,1961,838
47,1994,985
48,1986,2982
48,1988,3847
48,2014,22432
48,2015,24170
48,2016,23598
48,2017,25585
107,1961,2463
107,1962,1810
107,1963,2160
107,1964,2882
107,1965,3339
107,1966,3345
107,1967,4133
107,1968,4623
107,1969,5173
107,1970,7224
107,1971,8434
107,1972,8132
107,1973,12519
107,1974,16894
107,1975,15546
107,1976,23597
107,1977,33024
48,2013,19167
48,1987,3628
48,2012,18512
48,2010,11783
48,1989,2705
48,1990,5255
48,1991,4610
48,1992,3027
48,1993,3485
48,1994,6194
48,1995,6692
48,1996,1801
48,1997,7974
48,1998,10173
48,1999,10855
48,2000,10813
48,2001,10459
48,2002,11793
48,2003,9758
48,2004,9532
48,2005,9670
48,2006,14067
48,2007,11375
48,2008,17984
48,2009,12306
48,2011,14783
29,1968,0
29,1967,0
29,1966,0
10,2003,36333
10,2004,42808
10,2005,47563
10,2006,46313
10,2007,66798
10,2008,109141
10,2009,83445
10,2010,111560
10,2011,149409
10,2002,25668
10,2012,132779
10,2014,163611
10,2015,147908
10,2016,191736
10,2017,218962
11,1961,192
11,1962,12
11,1963,422
11,1964,275
11,1965,71
10,2013,173787
10,2001,34533
10,2000,32621
10,1999,38017
10,1978,789
10,1979,1239
10,1980,3944
10,1981,5293
10,1982,4572
10,1983,4384
10,1984,4881
10,1985,3786
10,1986,4602
10,1987,4573
10,1988,7097
10,1989,11776
10,1990,11200
10,1991,11279
10,1992,16007
10,1993,22812
10,1994,22947
10,1995,24368
10,1996,28549
10,1997,26582
10,1998,30207
11,1966,670
11,1967,442
11,1968,324
11,1969,1086
11,1995,40960
11,1996,55994
11,1997,61878
11,1998,58320
11,1999,76929
11,2000,81971
11,2001,91594
11,2002,89884
11,2003,138800
11,2004,157420
11,2005,165644
11,2006,182462
11,2007,229913
11,2008,248046
11,2009,212518
11,2010,217962
11,2011,247549
11,2012,233202
11,2013,264747
11,2014,302498
11,2015,252159
11,1994,20323
10,1977,743
11,1993,25070
11,1991,21156
11,1970,1967
11,1971,7684
11,1972,2143
11,1973,1443
11,1974,1007
11,1975,1358
11,1976,1863
11,1977,2193
11,1978,4003
11,1979,9200
11,1980,13810
11,1981,9489
11,1982,12810
11,1983,11224
11,1984,8679
11,1985,8499
11,1986,20935
11,1987,15767
11,1988,33618
11,1989,33105
11,1990,27191
11,1992,28419
10,1976,654
10,1975,876
10,1974,894
1,2017,20701
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
1,2016,11929
22,1981,0
1,2015,11338
1,2013,12679
1,1992,14000
1,1993,8000
1,1994,10900
1,1995,21146
1,1996,4610
1,1997,9925
1,1998,8876
1,1999,3741
1,2000,4225
1,2001,2364
1,2002,2704
1,2003,4358
1,2004,5253
1,2005,6036
1,2006,5835
1,2007,10773
1,2008,9031
1,2009,9675
1,2010,11799
1,2011,12327
1,2012,10030
1,2014,16872
11,2016,263451
22,1982,0
22,1984,0
22,2010,10680
22,2011,11789
22,2012,16936
22,2013,16477
22,2014,14653
22,2015,12788
22,2016,13072
22,2017,14433
10,1961,851
10,1962,146
10,1963,99
10,1964,185
10,1965,235
10,1966,63
10,1967,60
10,1968,115
10,1969,74
10,1970,177
10,1971,212
10,1972,300
10,1973,798
22,2009,10022
22,1983,0
22,2008,23134
22,2006,19323
22,1985,3120
22,1986,3453
22,1987,3453
22,1988,3243
22,1989,3881
22,1990,5410
22,1991,6315
22,1992,4228
22,1993,4681
22,1994,5089
22,1995,4395
22,1996,4610
22,1997,2792
22,1998,2467
22,1999,16020
22,2000,25663
22,2001,26090
22,2002,18915
22,2003,15545
22,2004,16699
22,2005,17158
22,2007,19243
9,2017,6991
11,2017,276326
52,1993,3000
13,2005,54003
13,2006,55166
13,2007,55814
13,2008,38158
13,2009,66835
13,2010,63596
13,2011,93843
13,2012,112136
13,2013,94851
13,2004,54246
13,2014,128960
13,2016,129934
13,2017,136855
16,1961,800
16,1962,788
16,1963,1699
16,1964,2340
16,1965,2771
16,1966,899
16,1967,1686
13,2015,130531
13,2003,49305
13,2002,45617
13,2001,43198
13,1980,7516
13,1981,8396
13,1982,9006
13,1983,11004
13,1984,10772
13,1985,9437
13,1986,11896
13,1987,11182
13,1988,15353
13,1989,17894
13,1990,15580
13,1991,13800
13,1992,22837
13,1993,24951
13,1994,24909
13,1995,25215
13,1996,25615
13,1997,28210
13,1998,10358
13,1999,9288
13,2000,40937
16,1968,1407
16,1969,1883
16,1970,4693
16,1971,3166
16,1997,67150
16,1998,54686
16,1999,102855
16,2000,81895
16,2001,64295
16,2002,67228
16,2003,58178
16,2004,88711
16,2005,119791
16,2006,86658
16,2007,101143
16,2008,120918
16,2009,143730
16,2010,234119
16,2011,253456
16,2012,240496
16,2013,334415
16,2014,401032
16,2015,283895
16,2016,266673
16,2017,372145
16,1996,51405
13,1979,6823
16,1995,42323
16,1993,74634
16,1972,1100
16,1973,16813
16,1974,5493
16,1975,8150
16,1976,10422
16,1977,6621
16,1978,37752
16,1979,15999
16,1980,24279
16,1981,36318
16,1982,25938
16,1983,36435
16,1984,38166
16,1985,63849
16,1986,61150
16,1987,69719
16,1988,74023
16,1989,102283
16,1990,87185
16,1991,77510
16,1992,69070
16,1994,44800
13,1978,5777
13,1977,5562
13,1976,4932
12,1962,1336
12,1963,1196
12,1964,1480
12,1965,1369
12,1966,1608
12,1967,1704
12,1968,1830
12,1969,1865
12,1970,2412
12,1971,2577
12,1972,2961
12,1973,3097
12,1974,3105
12,1975,3193
12,1976,4001
12,1977,2906
12,1978,2243
12,1979,5200
12,1980,6299
12,1981,4469
12,1982,7727
12,1961,1276
12,1983,6581
52,2017,25300
52,2015,28480
52,1994,6800
52,1995,8953
52,1996,5031
52,1997,1980
52,1998,1030
52,1999,790
52,2000,1311
52,2001,2217
52,2002,3188
52,2003,5292
52,2004,3848
52,2005,5241
52,2006,5541
52,2007,6287
52,2008,9259
52,2009,10886
52,2010,15772
52,2011,17033
52,2012,14009
52,2013,19303
52,2014,17893
52,2016,19708
52,1992,2500
12,1984,6835
12,1986,8979
12,2012,20738
12,2013,19428
12,2014,20974
12,2015,21784
12,2016,9292
12,2017,11124
13,1961,675
13,1962,675
13,1963,675
13,1964,780
13,1965,700
13,1966,910
13,1967,1060
13,1968,990
13,1969,1110
13,1970,597
13,1971,1623
13,1972,1752
13,1973,2463
13,1974,3031
13,1975,3685
12,2011,13337
12,1985,7360
12,2010,12152
12,2008,18258
12,1987,9559
12,1988,9060
12,1989,9088
12,1990,10299
12,1991,12064
12,1992,8451
12,1993,6950
12,1994,9656
12,1995,9855
12,1996,8350
12,1997,10172
12,1998,8915
12,1999,7475
12,2000,13391
12,2001,12677
12,2002,8325
12,2003,8350
12,2004,10132
12,2005,13643
12,2006,16139
12,2007,16270
12,2009,18245
14,1961,1387
9,2016,3890
9,2014,10127
4,1973,43492
4,1974,63020
4,1975,84547
4,1976,61759
4,1977,84069
4,1978,83957
4,1979,83718
4,1980,153931
4,1981,214230
4,1972,42048
4,1982,193935
4,1984,193137
4,1985,268328
4,1986,242044
4,1987,247459
4,1988,301106
4,1989,442241
4,1990,396811
4,1991,389789
4,1992,557832
4,1983,263519
4,1971,26350
4,1970,20235
4,1969,19083
3,2005,6367
3,2006,7946
3,2007,9782
3,2008,13808
3,2009,14079
3,2010,14059
3,2011,16173
3,2012,14475
3,2013,14622
3,2014,8307
3,2015,9366
3,2016,8831
3,2017,16533
4,1961,8670
4,1962,14966
4,1963,18615
4,1964,15816
4,1965,16136
4,1966,17614
4,1967,19310
4,1968,19555
4,1993,569177
4,1994,521108
4,1995,412605
4,1996,338694
5,1965,63
5,1966,63
5,1967,88
5,1968,95
5,1969,88
5,1970,143
5,1971,214
5,1972,206
5,1973,250
5,1974,410
5,1975,540
5,1976,563
5,1977,579
5,1978,533
5,1979,543
5,1980,523
5,1981,599
5,1982,969
5,1983,776
5,1984,1172
5,1985,1926
5,1964,42
3,2004,5583
5,1963,61
5,1961,60
4,1997,384604
4,1998,410676
4,1999,366640
4,2000,373903
4,2001,485502
4,2002,435146
4,2003,455617
4,2004,747867
4,2005,674126
4,2006,642043
4,2007,983347
4,2008,1169451
4,2009,802924
4,2010,945840
4,2011,1368525
4,2012,1098316
4,2013,1081325
4,2014,1806266
4,2015,1006472
4,2016,806976
4,2017,1244342
5,1962,60
3,2003,4844
3,2002,3801
3,2001,2631
2,1987,3396
2,1988,2731
2,1989,2818
2,1990,3662
2,1991,4590
2,1992,3550
2,1993,4000
2,1994,3700
2,1995,1500
2,1996,1000
2,1997,1000
2,1998,700
2,1999,400
2,2000,740
2,2001,626
2,2002,3240
2,2003,12825
2,2004,9827
2,2005,9493
2,2006,21610
2,2007,20895
2,1986,5763
2,2008,26661
2,1985,1504
2,1983,3500
2,1962,210
2,1963,78
2,1964,174
2,1965,348
2,1966,360
2,1967,105
2,1968,160
2,1969,530
2,1970,225
2,1971,250
2,1972,467
2,1973,650
2,1974,1000
2,1975,528
2,1976,759
2,1977,1488
2,1978,2165
2,1979,388
2,1980,3440
2,1981,3600
2,1982,3500
2,1984,6307
5,1986,1548
2,2009,24441
2,2011,35628
3,1980,360
3,1981,380
3,1982,1000
3,1983,900
3,1984,110
3,1985,700
3,1986,30
3,1987,190
3,1988,185
3,1989,430
3,1990,3580
3,1991,10080
3,1992,5075
3,1993,968
3,1994,930
3,1995,1660
3,1996,1585
3,1997,1061
3,1998,4525
3,1999,4942
3,2000,2254
3,1979,0
2,2010,46797
3,1978,0
3,1976,0
2,2012,61264
2,2013,89117
2,2014,107533
2,2015,84887
2,2016,95592
2,2017,111457
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1977,0
9,2015,4975
5,1987,1227
5,1989,2107
8,2001,1770
8,2002,1788
8,2003,2027
8,2004,1721
8,2005,5171
8,2006,2790
8,2007,3718
8,2008,4425
8,2009,3633
8,2000,2018
8,2010,3030
8,2012,2363
8,2013,5449
8,2014,5748
8,2015,5231
8,2016,4181
8,2017,5567
9,1961,0
9,1962,0
9,1963,0
8,2011,6633
8,1999,1550
8,1998,2072
8,1997,2690
8,1976,735
8,1977,785
8,1978,798
8,1979,912
8,1980,1191
8,1981,1230
8,1982,1230
8,1983,1160
8,1984,1481
8,1985,1390
8,1986,1095
8,1987,1305
8,1988,1400
8,1989,1830
8,1990,1770
8,1991,2140
8,1992,2180
8,1993,1840
8,1994,2070
8,1995,2180
8,1996,1960
9,1964,0
9,1965,0
9,1966,278
9,1967,327
9,1993,42645
9,1994,33697
9,1995,28187
9,1996,29547
9,1997,33482
9,1998,9934
9,1999,6106
9,2000,5167
9,2001,7480
9,2002,7955
9,2003,13357
9,2004,10134
9,2005,11553
9,2006,4389
9,2007,6732
9,2008,6939
9,2009,6522
9,2010,7390
9,2011,5843
9,2012,17402
9,2013,7004
9,1992,81665
8,1975,735
9,1991,50200
9,1989,1132
9,1968,1057
9,1969,384
9,1970,1393
9,1971,1154
9,1972,629
9,1973,373
9,1974,803
9,1975,806
9,1976,597
9,1977,7616
9,1978,11634
9,1979,18012
9,1980,24403
9,1981,6073
9,1982,1198
9,1983,1171
9,1984,1326
9,1985,2688
9,1986,2131
9,1987,8416
9,1988,3341
9,1990,1791
8,1974,586
8,1973,439
8,1972,270
5,2015,2408
5,2016,2331
5,2017,2560
7,1961,1678
7,1962,1402
7,1963,1858
7,1964,1846
7,1965,2166
7,1966,2349
7,1967,2999
7,1968,2338
7,1969,2754
7,1970,2891
7,1971,3185
7,1972,3217
7,1973,5044
7,1974,4852
7,1975,3420
7,1976,7200
7,1977,11000
7,1978,22967
5,2014,3518
7,1979,26344
5,2013,1778
5,2011,1482
5,1990,1747
5,1991,2860
5,1992,2850
5,1993,3120
5,1994,2850
5,1995,2600
5,1996,2830
5,1997,2500
5,1998,3200
5,1999,3600
5,2000,2200
5,2001,3200
5,2002,805
5,2003,981
5,2004,1011
5,2005,412
5,2006,1048
5,2007,1578
5,2008,2679
5,2009,1517
5,2010,1525
5,2012,1499
5,1988,1223
7,1980,36386
7,1982,27645
7,2008,22810
7,2009,21219
7,2010,23173
7,2011,35804
7,2012,50890
7,2013,61473
7,2014,171912
7,2015,90986
7,2016,131802
7,2017,161027
8,1961,112
8,1962,87
8,1963,113
8,1964,162
8,1965,243
8,1966,241
8,1967,205
8,1968,155
8,1969,138
8,1970,338
8,1971,258
7,2007,18045
7,1981,73521
7,2006,11088
7,2004,6658
7,1983,30185
7,1984,31595
7,1985,58750
7,1986,23900
7,1987,32550
7,1988,46080
7,1989,71450
7,1990,63600
7,1991,40240
7,1992,22250
7,1993,19860
7,1994,20600
7,1995,28900
7,1996,23620
7,1997,24800
7,1998,21800
7,1999,8300
7,2000,5830
7,2001,5540
7,2002,5141
7,2003,7243
7,2005,7537
14,1962,1333
14,1963,1657
14,1964,1851
21,1982,17312
21,1983,23803
21,1984,16824
21,1985,16010
21,1986,183930
21,1987,83949
21,1988,6830
21,1989,219660
21,1990,105523
21,1981,20426
21,1991,150736
21,1993,115930
21,1994,156991
21,1995,433110
21,1996,387015
21,1997,377084
21,1998,413201
21,1999,372853
21,2000,326371
21,2001,151721
21,1992,59249
21,1980,73598
21,1979,10907
21,1978,11763
20,2014,52297
20,2015,43761
20,2016,42232
20,2017,42749
21,1961,2935
21,1962,3528
21,1963,5518
21,1964,5178
21,1965,6802
21,1966,10329
21,1967,12435
21,1968,8547
21,1969,6982
21,1970,13807
21,1971,10915
21,1972,8240
21,1973,37512
21,1974,25454
21,1975,13676
21,1976,11997
21,1977,28334
21,2002,215343
21,2003,93299
21,2004,71553
21,2005,108720
239,1974,206
239,1975,246
239,1976,265
239,1977,195
239,1978,220
239,1979,270
239,1980,300
239,1981,350
239,1982,320
239,1983,81
239,1984,2400
239,1985,0
239,1986,0
239,1987,0
239,1988,710
239,1989,630
239,1990,1090
239,1991,670
239,1992,1020
239,1993,900
239,1994,800
239,1973,0
20,2013,51393
239,1972,0
239,1970,0
21,2006,133886
21,2007,128569
21,2008,178116
21,2009,185814
21,2010,221236
21,2011,394606
21,2012,449503
21,2013,400558
21,2014,318241
21,2015,298905
21,2016,463252
21,2017,376299
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1971,0
20,2012,53375
20,2011,56341
20,2010,55189
80,1996,19600
80,1997,34230
80,1998,17156
80,1999,21154
80,2000,14173
80,2001,36299
80,2002,36958
80,2003,33141
80,2004,30389
80,2005,36439
80,2006,34247
80,2007,40706
80,2008,55152
80,2009,51215
80,2010,55445
80,2011,66487
80,2012,59783
80,2013,53318
80,2014,41394
80,2015,32388
80,2016,31174
80,1995,14070
80,2017,31302
80,1994,9240
80,1992,1190
19,1997,17565
19,1998,19431
19,1999,14823
19,2000,17175
19,2001,15024
19,2002,13504
19,2003,15726
19,2004,10116
19,2005,16355
19,2006,10213
19,2007,8365
19,2008,9234
19,2009,7638
19,2010,8985
19,2011,13375
19,2012,15816
19,2013,17271
19,2014,18361
19,2015,18412
19,2016,17960
19,2017,16632
80,1993,3860
239,1995,700
20,1961,0
20,1963,0
20,1989,17032
20,1990,23800
20,1991,27115
20,1992,39451
20,1993,31068
20,1994,26989
20,1995,40532
20,1996,44411
20,1997,38700
20,1998,38448
20,1999,34157
20,2000,33840
20,2001,43661
20,2002,29859
20,2003,32346
20,2004,34730
20,2005,40140
20,2006,44760
20,2007,50035
20,2008,51061
20,2009,46012
20,1988,12669
20,1962,0
20,1987,12703
20,1985,8826
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,300
20,1974,1640
20,1975,2362
20,1976,2301
20,1977,3336
20,1978,4308
20,1979,8302
20,1980,9545
20,1981,8999
20,1982,10306
20,1983,11789
20,1984,9794
20,1986,9260
19,1996,18635
239,1996,700
239,1998,700
27,2010,122841
27,2011,138421
27,2012,121163
27,2013,158810
27,2014,125976
27,2015,97224
27,2016,97290
27,2017,116561
233,1961,219
27,2009,64220
233,1962,324
233,1964,574
233,1965,448
233,1966,583
233,1967,419
233,1968,392
233,1969,621
233,1970,616
233,1971,702
233,1972,948
233,1963,425
27,2008,84472
27,2007,49057
27,2006,28849
27,1985,5330
27,1986,2600
27,1987,4440
27,1988,12000
27,1989,5800
27,1990,5150
27,1991,27
27,1992,1612
27,1993,6775
27,1994,12987
27,1995,9586
27,1996,5381
27,1997,3654
27,1998,8618
27,1999,7540
27,2000,6760
27,2001,6528
27,2002,7929
27,2003,15094
27,2004,21474
27,2005,18824
233,1973,1231
233,1974,4229
233,1975,2809
233,1976,5118
233,2002,4329
233,2003,6294
233,2004,7261
233,2005,10270
233,2006,23243
233,2007,14139
233,2008,23344
233,2009,16115
233,2010,14680
233,2011,18975
233,2012,17947
233,2013,23640
233,2014,27209
233,2015,20445
233,2016,17679
233,2017,18612
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
233,2001,5762
27,1984,4460
233,2000,13037
233,1998,14855
233,1977,9731
233,1978,18508
233,1979,9708
233,1980,12903
233,1981,15709
233,1982,12946
233,1983,9883
233,1984,10006
233,1985,11248
233,1986,15017
233,1987,16038
233,1988,17041
233,1989,9555
233,1990,15693
233,1991,16712
233,1992,12520
233,1993,14870
233,1994,15698
233,1995,26103
233,1996,22344
233,1997,21148
233,1999,20200
27,1983,6400
27,1982,4420
27,1981,5500
26,1967,441
26,1968,506
26,1969,543
26,1970,544
26,1971,564
26,1972,718
26,1973,809
26,1974,922
26,1975,1185
26,1976,1039
26,1977,1261
26,1978,3137
26,1979,3627
26,1980,4283
26,1981,5037
26,1982,5939
26,1983,6010
26,1984,5992
26,1985,5939
26,1986,5647
26,1987,7265
26,1966,426
26,1988,9329
26,1965,381
26,1963,307
239,1999,660
239,2000,660
239,2001,660
239,2002,660
239,2003,589
239,2004,502
239,2005,465
239,2006,465
239,2007,465
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,2055
239,2015,1358
239,2016,1161
239,2017,1174
26,1961,267
26,1962,273
26,1964,326
239,1997,700
26,1989,6986
26,1991,10306
26,2017,26589
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,20
27,1966,0
27,1967,0
27,1968,0
27,1969,48
27,1970,0
27,1971,160
27,1972,0
27,1973,0
27,1974,0
27,1975,2800
27,1976,5000
27,1977,7500
27,1978,10500
27,1979,11700
27,1980,4800
26,2016,29463
26,1990,7780
26,2015,28170
26,2013,31541
26,1992,9305
26,1993,9040
26,1994,8314
26,1995,8612
26,1996,12243
26,1997,9006
26,1998,7948
26,1999,8857
26,2000,11770
26,2001,11720
26,2002,12416
26,2003,14498
26,2004,15900
26,2005,16333
26,2006,18606
26,2007,10332
26,2008,10980
26,2009,10497
26,2010,11083
26,2011,14000
26,2012,13372
26,2014,29338
19,1995,11788
19,1994,10419
19,1993,12791
15,1990,388643
15,1991,568474
15,1992,684447
15,1993,684927
15,1994,786770
15,1995,1432720
15,1996,954159
15,1997,784767
15,1998,921446
15,1989,301019
15,1999,887046
23,1962,797
23,1963,871
23,1964,1090
23,1965,970
23,1966,1151
23,1967,1289
23,1968,1190
23,1969,1193
23,1970,1464
23,1961,768
15,1988,257633
15,1987,189969
15,1986,153629
15,1965,18568
15,1966,17328
15,1967,19780
15,1968,18278
15,1969,12761
15,1970,16397
15,1971,28330
15,1972,37701
15,1973,60376
15,1974,54009
15,1975,59762
15,1976,71176
15,1977,83294
15,1978,89798
15,1979,104715
15,1980,134414
15,1981,121109
15,1982,165369
15,1983,138545
15,1984,139433
15,1985,123694
23,1971,1585
23,1972,1959
23,1973,1759
23,1974,3358
23,2000,9486
23,2001,6853
23,2002,5165
23,2003,5200
23,2004,6017
23,2005,8326
23,2006,7705
23,2007,8437
23,2008,8688
23,2009,10688
23,2010,7546
23,2011,8759
23,2012,11008
23,2013,9176
23,2014,5921
23,2015,7548
23,2016,5735
23,2017,5291
53,1961,199
53,1962,258
53,1963,257
23,1999,4649
15,1964,7743
23,1998,6207
23,1996,7162
23,1975,3953
23,1976,2661
23,1977,3070
23,1978,4862
23,1979,6509
23,1980,6583
23,1981,7848
23,1982,6048
23,1983,3403
23,1984,4096
23,1985,5010
23,1986,4120
23,1987,4565
23,1988,3901
23,1989,7278
23,1990,5142
23,1991,3271
23,1992,6762
23,1993,7025
23,1994,5935
23,1995,6591
23,1997,6766
15,1963,4814
15,1962,2980
15,1961,2300
14,1990,3207
14,1991,3110
14,1992,2745
14,1993,3853
14,1994,3010
14,1995,3677
14,1996,4673
14,1997,5346
14,1998,2195
14,1999,4540
14,2000,3981
14,2001,4993
14,2002,4539
14,2003,5651
14,2004,3681
14,2005,7586
14,2006,7529
14,2007,9985
14,2008,9657
14,2009,8308
14,2010,9003
14,1989,4140
14,2011,11045
14,1988,3143
14,1986,1603
14,1965,1926
14,1966,1763
14,1967,1469
14,1968,1439
14,1969,1762
14,1970,1603
14,1971,2446
14,1972,2643
14,1973,2928
14,1974,3517
14,1975,1377
14,1976,1171
14,1977,982
14,1978,1554
14,1979,1374
14,1980,2812
14,1981,1921
14,1982,1442
14,1983,1577
14,1984,2977
14,1985,1912
14,1987,2353
53,1964,270
14,2012,9400
14,2014,11130
57,2015,45986
57,2016,60761
57,2017,27002
255,2000,869916
255,2001,841656
255,2002,852106
255,2003,1038411
255,2004,1213864
255,2005,1153361
255,2006,1151259
255,2007,1576498
255,2008,1528583
255,2009,1193212
255,2010,1389385
255,2011,1760972
255,2012,1585263
255,2013,1818471
255,2014,1889579
255,2015,1310569
255,2016,1349314
255,2017,1762106
57,2014,98356
14,2013,9657
57,2013,43312
57,2011,18651
14,2015,9847
14,2016,8755
14,2017,7980
57,1993,1175
57,1994,1665
57,1995,410
57,1996,450
57,1997,5300
57,1998,3684
57,1999,3381
57,2000,10730
57,2001,11563
57,2002,13554
57,2003,13239
57,2004,16213
57,2005,12333
57,2006,17452
57,2007,23319
57,2008,27165
57,2009,22647
57,2010,31908
57,2012,24821
53,1965,283
53,1966,350
53,1967,485
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1020
18,1991,560
18,1992,809
18,1993,337
18,1994,869
18,1995,376
18,1996,608
18,1997,1235
18,1998,1185
18,1999,1446
18,1978,0
18,2000,1770
18,1977,0
18,1975,0
17,2011,1139
17,2012,1212
17,2013,4671
17,2014,4557
17,2015,3969
17,2016,4159
17,2017,4434
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1976,0
17,2010,842
18,2001,1770
18,2003,1693
19,1972,4084
19,1973,3900
19,1974,6802
19,1975,9702
19,1976,7977
19,1977,10698
19,1978,16080
19,1979,11792
19,1980,17887
19,1981,21507
19,1982,10903
19,1983,7341
19,1984,8030
19,1985,7705
19,1986,7810
19,1987,11347
19,1988,4736
19,1989,11652
19,1990,4192
19,1991,9182
19,1992,8870
19,1971,3119
18,2002,1736
19,1970,3643
19,1968,1994
18,2004,1655
18,2005,1525
