geo,year,sheep_and_goats_share_in_total_livestock_ele3
187,1965,25.65
187,1966,21.99
187,1967,22.06
187,1968,23.26
187,1969,23.03
187,1970,23.77
187,1971,24.42
187,1972,24.85
187,1973,24.52
187,1974,24.62
187,1975,25.57
187,1976,26.9
187,1977,27.21
187,1978,27.13
187,1979,26.91
187,1980,26.64
187,1981,26.34
187,1982,25.94
187,1983,26.46
187,1984,25.52
187,1985,25.6
187,1986,25.68
187,1987,24.52
187,1988,24.29
187,1989,24.03
187,1990,24.34
187,1991,24.05
187,1992,24.05
187,1993,24.09
187,1994,25.11
187,1995,24.62
187,1996,24.86
187,1997,22.05
187,1998,20.58
187,1999,20.63
187,2000,21.22
187,2001,21.22
187,2002,22.12
187,2003,21.84
187,2004,21.84
187,2005,21.78
187,2006,21.78
187,2007,21.91
187,2008,22.01
187,2009,21.98
187,2010,21.98
187,2011,21.98
187,2012,21.98
187,2013,21.98
187,2014,21.96
187,2015,20.65
187,2016,17.96
188,1961,33.16
188,1962,33.97
188,1963,34.07
188,1964,33.93
188,1965,34.23
188,1966,34.04
188,1967,34.48
188,1968,34.63
188,1969,34.82
188,1970,34.69
188,1971,34.94
188,1972,34.96
188,1973,35.25
188,1974,35.25
188,1975,35.47
188,1976,35.45
188,1977,35.77
188,1978,35.68
188,1979,35.94
188,1980,35.99
188,1981,36.22
188,1982,36.28
188,1983,36.33
188,1984,36.7
188,1985,36.75
188,1986,37.25
188,1987,38.51
188,1988,39.6
188,1989,41.02
188,1990,41.27
188,1991,42.18
188,1992,43.12
188,1993,43.92
188,1994,43.64
188,1995,43.12
188,1996,43.69
188,1997,42.33
188,1998,43.49
188,1999,43.22
188,2000,41.56
188,2001,41.64
188,2002,41.64
188,2003,41.64
188,2004,41.64
188,2005,39.42
188,2006,19.12
188,2007,18.49
188,2008,20.51
188,2009,20.51
188,2010,20.51
188,2011,20.78
188,2012,22.22
188,2013,22.39
188,2014,24.1
188,2015,22.63
188,2016,19.83
189,1961,9.77
189,1962,9.66
189,1963,9.24
189,1964,10.0
189,1965,9.81
189,1966,9.72
189,1967,9.5
189,1968,10.19
189,1969,11.23
189,1970,12.91
189,1971,13.93
189,1972,15.07
189,1973,16.88
189,1974,16.77
189,1975,17.08
189,1976,16.97
189,1977,16.86
189,1978,16.73
189,1979,16.61
189,1980,16.5
189,1981,16.5
189,1982,16.45
189,1983,16.4
189,1984,16.25
189,1985,16.27
189,1986,16.21
189,1987,16.31
189,1988,16.37
189,1989,16.78
189,1990,17.03
189,1991,16.38
189,1992,15.74
189,1993,15.16
189,1994,14.51
189,1995,13.78
189,1996,13.35
189,1997,13.34
189,1998,13.65
189,1999,13.72
189,2000,14.99
189,2001,15.06
189,2002,14.58
189,2003,13.33
189,2004,13.1
189,2005,12.72
189,2006,10.99
189,2007,8.84
189,2008,9.69
189,2009,10.41
189,2010,10.41
189,2011,10.41
189,2012,10.65
189,2013,9.87
189,2014,10.78
189,2015,11.01
189,2016,9.13
190,1985,1.76
190,1986,1.2
190,1987,0.61
190,1988,0.45
190,1989,0.71
190,1990,2.57
190,1991,6.21
190,1992,6.21
190,1993,0.79
190,1994,0.75
190,1995,0.66
190,1996,0.44
190,1997,0.38
190,1998,0.33
190,1999,0.2
190,2000,32.07
190,2001,21.61
190,2002,15.01
190,2003,11.56
190,2004,12.26
190,2005,10.85
190,2006,10.21
190,2007,5.75
190,2008,5.39
190,2009,5.61
190,2010,5.61
190,2011,5.61
190,2012,5.61
190,2013,5.6
190,2014,5.61
190,2015,5.58
190,2016,4.84
191,1961,11.71
191,1962,12.73
191,1963,14.44
191,1964,15.03
191,1965,14.86
191,1966,12.12
191,1967,12.52
191,1968,12.16
191,1969,11.99
191,1970,10.93
191,1971,10.67
191,1972,11.55
191,1973,13.1
191,1974,13.99
191,1975,15.36
191,1976,16.17
191,1977,17.38
191,1978,17.2
191,1979,17.17
191,1980,17.34
191,1981,17.6
191,1982,17.54
191,1983,17.68
191,1984,18.25
191,1985,18.67
191,1986,19.83
191,1987,20.23
191,1988,18.23
191,1989,18.61
191,1990,18.72
191,1991,17.77
191,1992,18.12
191,1993,18.04
191,1994,18.5
191,1995,18.77
191,1996,18.77
191,1997,18.77
191,1998,18.77
191,1999,18.76
191,2000,18.94
191,2001,19.17
191,2002,20.15
191,2003,22.07
191,2004,22.07
191,2005,22.57
191,2006,22.04
191,2007,21.22
191,2008,20.55
191,2009,20.53
191,2010,20.22
191,2011,21.89
191,2012,22.21
191,2013,19.39
191,2014,19.86
191,2015,20.83
191,2016,24.16
193,1961,11.06
193,1962,10.98
193,1963,10.91
193,1964,10.73
193,1965,11.47
193,1966,11.32
193,1967,10.17
193,1968,10.54
193,1969,10.53
193,1970,10.03
193,1971,9.12
193,1972,9.54
193,1973,9.21
193,1974,12.17
193,1975,13.28
193,1976,11.56
193,1977,13.92
193,1978,15.12
193,1979,16.12
193,1980,16.81
193,1981,15.87
193,1982,15.55
193,1983,15.48
193,1984,15.19
193,1985,15.13
193,1986,15.17
193,1987,15.11
193,1988,15.04
193,1989,14.95
193,1990,14.78
193,1991,12.69
193,1992,11.65
193,1993,12.49
193,1994,12.4
193,1995,12.3
193,1996,12.22
193,1997,12.06
193,1998,11.92
193,1999,11.78
193,2000,10.76
193,2001,9.93
193,2002,9.22
193,2003,8.78
193,2004,8.83
193,2005,9.13
193,2006,9.18
193,2007,8.72
193,2008,8.66
193,2009,8.91
193,2010,9.68
193,2011,9.74
193,2012,9.23
193,2013,8.17
193,2014,7.86
193,2015,7.7
193,2016,7.58
194,1961,56.82
194,1962,56.91
194,1963,56.97
194,1964,57.1
194,1965,57.19
194,1966,57.7
194,1967,57.16
194,1968,53.07
194,1969,52.93
194,1970,52.25
194,1971,50.32
194,1972,48.81
194,1973,45.5
194,1974,43.33
194,1975,45.9
194,1976,45.98
194,1977,47.11
194,1978,49.83
194,1979,48.04
194,1980,47.68
194,1981,44.32
194,1982,50.32
194,1983,50.19
194,1984,49.87
194,1985,45.78
194,1986,46.24
194,1987,46.84
194,1988,45.05
194,1989,43.35
194,1990,43.81
194,1991,44.28
194,1992,44.61
194,1993,46.03
194,1994,46.79
194,1995,46.51
194,1996,45.67
194,1997,39.53
194,1998,39.4
194,1999,43.55
194,2000,43.82
194,2001,42.59
194,2002,41.64
194,2003,41.04
194,2004,42.22
194,2005,42.49
194,2006,40.22
194,2007,39.15
194,2008,36.33
194,2009,32.78
194,2010,38.07
194,2011,37.13
194,2012,36.46
194,2013,38.65
194,2014,39.2
194,2015,39.09
194,2016,36.45
195,1961,15.76
195,1962,16.82
195,1963,16.61
195,1964,16.02
195,1965,14.98
195,1966,14.15
195,1967,14.09
195,1968,14.21
195,1969,14.18
195,1970,14.37
195,1971,14.53
195,1972,15.66
195,1973,16.34
195,1974,14.49
195,1975,14.82
195,1976,14.83
195,1977,14.58
195,1978,15.19
195,1979,15.39
195,1980,17.11
195,1981,17.92
195,1982,18.66
195,1983,17.7
195,1984,17.71
195,1985,21.4
195,1986,25.53
195,1987,25.65
195,1988,23.87
195,1989,24.12
195,1990,25.65
195,1991,25.88
195,1992,26.21
195,1993,26.58
195,1994,27.02
195,1995,27.07
195,1996,27.64
195,1997,27.94
195,1998,28.29
195,1999,28.59
195,2000,28.15
195,2001,28.15
195,2002,27.9
195,2003,28.07
195,2004,28.3
195,2005,28.43
195,2006,28.58
195,2007,28.37
195,2008,28.65
195,2009,28.95
195,2010,28.97
195,2011,28.68
195,2012,29.54
195,2013,29.54
195,2014,27.91
195,2015,28.95
195,2016,29.06
272,2006,9.64
272,2007,8.98
272,2008,9.33
272,2009,8.64
272,2010,8.3
272,2011,9.23
272,2012,9.99
272,2013,10.82
272,2014,11.34
272,2015,11.39
272,2016,11.34
186,1992,10.74
186,1993,10.76
186,1994,11.33
186,1995,10.62
186,1996,10.3
186,1997,10.27
186,1998,9.89
186,1999,9.2
186,2000,9.26
186,2001,9.44
186,2002,9.14
186,2003,9.46
186,2004,10.03
186,2005,10.4
196,1961,9.52
196,1962,10.94
196,1963,10.19
196,1964,9.4
196,1965,10.26
196,1966,9.44
196,1967,9.76
196,1968,9.24
196,1969,9.21
196,1970,9.09
196,1971,8.22
196,1972,7.05
196,1973,7.07
196,1974,6.91
196,1975,6.39
196,1976,6.62
196,1977,7.89
196,1978,7.3
196,1979,6.88
196,1980,6.47
196,1981,6.1
196,1982,7.09
196,1983,6.57
196,1984,6.2
196,1985,5.84
196,1986,5.69
196,1987,5.98
196,1988,6.25
196,1989,5.51
196,1990,5.52
196,1991,5.47
196,1992,6.25
196,1993,5.78
196,1994,5.18
196,1995,4.64
196,1996,5.16
196,1997,4.54
196,1998,5.07
196,1999,5.18
196,2000,5.66
196,2001,6.92
196,2002,6.9
196,2003,6.31
196,2004,7.83
196,2005,7.66
196,2006,7.46
196,2007,7.33
196,2008,8.25
196,2009,10.38
196,2010,11.29
196,2011,10.37
196,2012,17.09
196,2013,20.45
196,2014,17.92
196,2015,17.68
196,2016,20.55
197,1961,14.94
197,1962,14.22
197,1963,13.52
197,1964,13.16
197,1965,12.88
197,1966,12.76
197,1967,12.9
197,1968,13.1
197,1969,13.36
197,1970,13.69
197,1971,13.93
197,1972,14.16
197,1973,14.36
197,1974,14.56
197,1975,14.79
197,1976,14.96
197,1977,15.11
197,1978,15.26
197,1979,15.31
197,1980,15.38
197,1981,15.4
197,1982,15.41
197,1983,16.8
197,1984,16.83
197,1985,16.68
197,1986,15.8
197,1987,15.45
197,1988,15.01
197,1989,15.07
197,1990,10.4
197,1991,10.52
197,1992,10.53
197,1993,10.71
197,1994,10.41
197,1995,10.26
197,1996,9.92
197,1997,9.42
197,1998,9.31
197,1999,9.99
197,2000,10.52
197,2001,8.94
197,2002,10.42
197,2003,11.73
197,2004,12.82
197,2005,13.86
197,2006,14.19
197,2007,16.58
197,2008,17.68
197,2009,20.01
197,2010,20.57
197,2011,21.09
197,2012,20.87
197,2013,20.06
197,2014,19.95
197,2015,19.91
197,2016,21.75
200,1961,0.06
200,1962,0.06
200,1963,0.06
200,1964,0.07
200,1965,0.06
200,1966,0.05
200,1967,0.05
200,1968,0.06
200,1969,0.07
200,1970,0.07
200,1971,0.07
200,1972,0.06
200,1973,0.06
200,1974,0.06
200,1975,0.07
200,1976,0.04
200,1977,0.02
200,1978,0.02
200,1979,0.03
200,1980,0.03
200,1981,0.02
200,1982,0.03
200,1983,0.02
200,1984,0.02
200,1985,0.02
200,1986,0.03
200,1987,0.03
200,1988,0.05
200,1989,0.02
200,1990,0.02
200,1991,0.04
200,1992,0.06
200,1993,0.06
200,1994,0.09
200,1995,0.08
200,1996,0.08
200,1997,0.08
200,1998,0.08
200,1999,0.06
200,2000,0.11
200,2001,0.15
200,2002,0.06
200,2003,0.07
200,2004,0.07
200,2005,0.08
200,2006,0.08
200,2007,0.06
200,2008,0.07
200,2009,0.07
200,2010,0.07
200,2011,0.07
200,2012,0.06
200,2013,0.06
200,2014,0.07
200,2015,0.07
200,2016,0.07
199,1993,4.03
199,1994,3.34
199,1995,3.57
199,1996,3.61
199,1997,3.65
199,1998,3.96
199,1999,3.69
199,2000,4.11
199,2001,4.27
199,2002,3.78
199,2003,3.84
199,2004,4.08
199,2005,4.6
199,2006,4.68
199,2007,4.96
199,2008,5.46
199,2009,6.3
199,2010,6.39
199,2011,6.87
199,2012,7.38
199,2013,7.37
199,2014,7.35
199,2015,6.97
199,2016,6.88
198,1992,0.76
198,1993,0.59
198,1994,0.74
198,1995,0.81
198,1996,1.02
198,1997,1.1
198,1998,1.37
198,1999,1.82
198,2000,1.8
198,2001,2.38
198,2002,2.34
198,2003,2.58
198,2004,2.72
198,2005,3.17
198,2006,3.42
198,2007,3.46
198,2008,3.32
198,2009,3.68
198,2010,3.76
198,2011,3.57
198,2012,3.53
198,2013,3.44
198,2014,3.22
198,2015,3.3
198,2016,3.23
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
201,1961,33.09
201,1962,32.72
201,1963,31.99
201,1964,31.43
201,1965,31.37
201,1966,31.51
201,1967,31.13
201,1968,31.06
201,1969,31.11
201,1970,31.45
201,1971,31.02
201,1972,31.08
201,1973,31.73
201,1974,30.22
201,1975,30.54
201,1976,29.78
201,1977,30.17
201,1978,30.4
201,1979,29.84
201,1980,30.27
201,1981,30.71
201,1982,30.6
201,1983,31.18
201,1984,31.6
201,1985,31.21
201,1986,31.62
201,1987,31.78
201,1988,32.21
201,1989,32.23
201,1990,31.83
201,1991,28.96
201,1992,25.84
201,1993,26.4
201,1994,27.04
201,1995,27.32
201,1996,27.06
201,1997,26.74
201,1998,26.22
201,1999,25.5
201,2000,25.77
201,2001,25.97
201,2002,25.96
201,2003,26.04
201,2004,26.62
201,2005,27.14
201,2006,25.27
201,2007,23.98
201,2008,23.98
201,2009,23.97
201,2010,24.21
201,2011,24.35
201,2012,24.19
201,2013,24.22
201,2014,24.16
201,2015,24.06
201,2016,23.75
202,1961,30.6
202,1962,30.61
202,1963,30.68
202,1964,30.08
202,1965,30.47
202,1966,35.95
202,1967,35.13
202,1968,35.18
202,1969,34.58
202,1970,31.5
202,1971,30.82
202,1972,28.65
202,1973,28.14
202,1974,27.53
202,1975,27.28
202,1976,27.19
202,1977,27.22
202,1978,27.16
202,1979,25.75
202,1980,26.61
202,1981,27.5
202,1982,28.84
202,1983,27.99
202,1984,27.21
202,1985,27.94
202,1986,27.47
202,1987,27.31
202,1988,26.92
202,1989,27.04
202,1990,26.5
202,1991,26.24
202,1992,25.54
202,1993,24.74
202,1994,25.7
202,1995,25.28
202,1996,24.8
202,1997,24.35
202,1998,24.06
202,1999,23.5
202,2000,23.7
202,2001,23.66
202,2002,21.84
202,2003,21.85
202,2004,21.63
202,2005,21.67
202,2006,21.69
202,2007,21.06
202,2008,20.85
202,2009,20.6
202,2010,20.17
202,2011,20.01
202,2012,19.86
202,2013,20.4
202,2014,20.12
202,2015,20.17
202,2016,19.81
277,2012,32.31
277,2013,32.53
277,2014,32.98
277,2015,33.32
277,2016,33.54
203,1961,28.47
203,1962,27.14
203,1963,25.56
203,1964,25.54
203,1965,28.73
203,1966,26.85
203,1967,25.88
203,1968,25.25
203,1969,24.8
203,1970,23.97
203,1971,23.39
203,1972,22.53
203,1973,20.5
203,1974,19.82
203,1975,20.1
203,1976,18.97
203,1977,18.42
203,1978,17.76
203,1979,17.29
203,1980,16.64
203,1981,16.99
203,1982,17.77
203,1983,18.38
203,1984,18.41
203,1985,18.67
203,1986,17.63
203,1987,18.52
203,1988,20.08
203,1989,20.92
203,1990,20.49
203,1991,21.6
203,1992,21.15
203,1993,20.78
203,1994,20.29
203,1995,19.15
203,1996,17.6
203,1997,18.94
203,1998,19.21
203,1999,17.92
203,2000,17.22
203,2001,17.48
203,2002,16.82
203,2003,16.51
203,2004,15.73
203,2005,15.84
203,2006,15.58
203,2007,15.09
203,2008,14.42
203,2009,14.17
203,2010,13.65
203,2011,12.8
203,2012,12.55
203,2013,12.44
203,2014,11.62
203,2015,11.96
203,2016,11.48
38,1961,4.45
38,1962,4.26
38,1963,4.19
38,1964,3.83
38,1965,3.9
38,1966,4.27
38,1967,4.44
38,1968,4.43
38,1969,4.32
38,1970,4.43
38,1971,4.32
38,1972,4.42
38,1973,4.29
38,1974,4.24
38,1975,4.14
38,1976,4.16
38,1977,4.19
38,1978,3.68
38,1979,3.59
38,1980,3.79
38,1981,3.75
38,1982,3.8
38,1983,3.8
38,1984,3.8
38,1985,3.73
38,1986,4.01
38,1987,3.38
38,1988,3.5
38,1989,3.52
38,1990,3.59
38,1991,3.7
38,1992,3.74
38,1993,4.24
38,1994,4.28
38,1995,4.33
38,1996,4.0
38,1997,4.04
38,1998,5.82
38,1999,5.7
38,2000,5.64
38,2001,5.64
38,2002,4.16
38,2003,4.9
38,2004,4.63
38,2005,4.4
38,2006,4.2
38,2007,4.22
38,2008,4.04
38,2009,4.07
38,2010,3.84
38,2011,3.85
38,2012,3.84
38,2013,3.43
38,2014,3.33
38,2015,3.45
38,2016,3.52
276,2012,26.75
276,2013,26.69
276,2014,26.66
276,2015,26.7
276,2016,26.7
206,1961,21.43
206,1962,21.46
206,1963,20.55
206,1964,19.78
206,1965,19.75
206,1966,19.8
206,1967,19.88
206,1968,19.94
206,1969,19.83
206,1970,19.69
206,1971,19.22
206,1972,19.0
206,1973,19.36
206,1974,20.22
206,1975,19.82
206,1976,20.43
206,1977,21.95
206,1978,21.9
206,1979,21.25
206,1980,20.91
206,1981,20.57
206,1982,20.24
206,1983,20.64
206,1984,20.76
206,1985,20.82
206,1986,21.0
206,1987,21.06
206,1988,21.3
206,1989,21.57
206,1990,21.41
206,1991,23.54
206,1992,24.33
206,1993,26.08
206,1994,28.9
206,1995,28.78
206,1996,27.87
206,1997,28.05
206,1998,28.06
206,1999,28.22
206,2000,28.17
206,2001,28.07
206,2002,28.64
206,2003,28.05
206,2004,28.01
206,2005,27.85
206,2006,27.69
206,2007,27.68
206,2008,27.5
206,2009,27.49
206,2010,27.51
206,2011,24.95
207,1961,2.67
207,1962,3.2
207,1963,2.86
207,1964,2.49
207,1965,2.15
207,1966,1.82
207,1967,1.63
207,1968,1.54
207,1969,1.27
207,1970,1.16
207,1971,1.27
207,1972,1.26
207,1973,1.38
207,1974,1.54
207,1975,1.61
207,1976,1.62
207,1977,1.5
207,1978,1.19
207,1979,1.03
207,1980,1.12
207,1981,1.14
207,1982,0.8
207,1983,0.74
207,1984,0.93
207,1985,0.78
207,1986,1.04
207,1987,1.11
207,1988,1.38
207,1989,1.33
207,1990,1.19
207,1991,1.21
207,1992,1.09
207,1993,1.31
207,1994,1.31
207,1995,1.53
207,1996,1.62
207,1997,1.33
207,1998,1.33
207,1999,1.26
207,2000,1.21
207,2001,1.33
207,2002,1.91
207,2003,1.75
207,2004,1.56
207,2005,1.46
207,2006,1.48
207,2007,1.18
207,2008,1.42
207,2009,1.24
207,2010,1.12
207,2011,1.17
207,2012,0.94
207,2013,1.1
207,2014,1.14
207,2015,1.23
207,2016,1.21
209,1961,8.42
209,1962,8.74
209,1963,8.72
209,1964,9.2
209,1965,8.8
209,1966,9.06
209,1967,9.32
209,1968,9.03
209,1969,9.23
209,1970,9.17
209,1971,9.28
209,1972,8.61
209,1973,8.79
209,1974,8.15
209,1975,8.35
209,1976,7.49
209,1977,8.02
209,1978,8.06
209,1979,8.34
209,1980,8.92
209,1981,9.06
209,1982,9.69
209,1983,9.96
209,1984,9.36
209,1985,8.09
209,1986,8.87
209,1987,9.13
209,1988,8.33
209,1989,8.15
209,1990,7.86
209,1991,8.39
209,1992,9.93
209,1993,12.16
209,1994,12.01
209,1995,11.85
209,1996,11.73
209,1997,10.05
209,1998,9.96
209,1999,9.48
209,2000,11.8
209,2001,13.16
209,2002,10.95
209,2003,7.99
209,2004,7.87
209,2005,7.79
209,2006,8.27
209,2007,8.25
209,2008,8.35
209,2009,8.3
209,2010,7.98
209,2011,7.79
209,2012,7.7
209,2013,7.84
209,2014,7.86
209,2015,7.84
209,2016,7.6
210,1961,0.55
210,1962,0.55
210,1963,0.65
210,1964,0.81
210,1965,0.84
210,1966,0.92
210,1967,1.05
210,1968,1.28
210,1969,1.34
210,1970,1.37
210,1971,1.36
210,1972,1.35
210,1973,1.39
210,1974,1.48
210,1975,1.47
210,1976,1.56
210,1977,1.53
210,1978,1.51
210,1979,1.47
210,1980,1.49
210,1981,1.54
210,1982,1.63
210,1983,1.68
210,1984,1.7
210,1985,1.71
210,1986,1.74
210,1987,1.78
210,1988,1.75
210,1989,1.76
210,1990,1.76
210,1991,1.85
210,1992,1.91
210,1993,1.99
210,1994,2.01
210,1995,1.96
210,1996,1.97
210,1997,1.87
210,1998,1.83
210,1999,1.95
210,2000,1.99
210,2001,2.12
210,2002,2.03
210,2003,2.15
210,2004,2.22
210,2005,2.27
210,2006,2.49
210,2007,2.54
210,2008,2.64
210,2009,2.77
210,2010,2.88
210,2011,3.21
210,2012,3.22
210,2013,3.03
210,2014,3.11
210,2015,3.19
210,2016,3.07
211,1961,1.53
211,1962,1.53
211,1963,1.56
211,1964,1.59
211,1965,1.51
211,1966,1.59
211,1967,1.41
211,1968,1.64
211,1969,1.61
211,1970,1.59
211,1971,1.62
211,1972,1.64
211,1973,1.69
211,1974,1.76
211,1975,1.83
211,1976,1.85
211,1977,1.81
211,1978,1.86
211,1979,1.77
211,1980,1.73
211,1981,1.73
211,1982,1.73
211,1983,1.79
211,1984,1.84
211,1985,1.85
211,1986,1.9
211,1987,1.91
211,1988,1.93
211,1989,1.94
211,1990,2.06
211,1991,2.17
211,1992,2.2
211,1993,2.27
211,1994,2.34
211,1995,2.38
211,1996,2.33
211,1997,2.41
211,1998,2.44
211,1999,2.49
211,2000,2.49
211,2001,2.45
211,2002,2.52
211,2003,2.64
211,2004,2.65
211,2005,2.66
211,2006,2.68
211,2007,2.66
211,2008,2.65
211,2009,2.57
211,2010,2.58
211,2011,2.54
211,2012,2.54
211,2013,2.53
211,2014,2.47
211,2015,2.14
211,2016,2.11
212,1961,40.2
212,1962,42.24
212,1963,46.51
212,1964,50.88
212,1965,52.33
212,1966,53.19
212,1967,53.8
212,1968,53.45
212,1969,53.67
212,1970,53.08
212,1971,51.0
212,1972,50.21
212,1973,48.36
212,1974,49.81
212,1975,50.5
212,1976,54.01
212,1977,53.95
212,1978,51.45
212,1979,51.37
212,1980,54.86
212,1981,56.95
212,1982,58.92
212,1983,63.33
212,1984,63.07
212,1985,60.41
212,1986,62.13
212,1987,64.58
212,1988,64.76
212,1989,64.63
212,1990,65.44
212,1991,66.79
212,1992,65.41
212,1993,58.59
212,1994,60.06
212,1995,60.53
212,1996,61.49
212,1997,61.8
212,1998,62.35
212,1999,59.24
212,2000,58.23
212,2001,59.56
212,2002,59.55
212,2003,61.29
212,2004,63.08
212,2005,65.95
212,2006,65.84
212,2007,67.7
212,2008,65.6
212,2009,64.6
212,2010,62.26
212,2011,64.03
212,2012,64.3
212,2013,65.58
212,2014,66.24
212,2015,65.99
212,2016,64.98
208,1992,24.97
208,1993,26.24
208,1994,25.02
208,1995,24.62
208,1996,24.24
208,1997,23.56
208,1998,23.23
208,1999,22.98
208,2000,22.71
208,2001,22.54
208,2002,22.21
208,2003,22.8
208,2004,22.73
208,2005,22.65
208,2006,23.6
208,2007,23.85
208,2008,24.04
208,2009,24.68
208,2010,24.6
208,2011,24.81
208,2012,24.74
208,2013,25.25
208,2014,25.59
208,2015,25.82
208,2016,25.9
216,1961,0.06
216,1962,0.06
216,1963,0.08
216,1964,0.07
216,1965,0.07
216,1966,0.07
216,1967,0.07
216,1968,0.09
216,1969,0.09
216,1970,0.08
216,1971,0.08
216,1972,0.08
216,1973,0.08
216,1974,0.08
216,1975,0.15
216,1976,0.1
216,1977,0.09
216,1978,0.09
216,1979,0.12
216,1980,0.1
216,1981,0.07
216,1982,0.08
216,1983,0.1
216,1984,0.13
216,1985,0.15
216,1986,0.16
216,1987,0.19
216,1988,0.22
216,1989,0.28
216,1990,0.3
216,1991,0.29
216,1992,0.31
216,1993,0.24
216,1994,0.21
216,1995,0.2
216,1996,0.14
216,1997,0.18
216,1998,0.19
216,1999,0.21
216,2000,0.22
216,2001,0.29
216,2002,0.26
216,2003,0.3
216,2004,0.33
216,2005,0.45
216,2006,0.41
216,2007,0.51
216,2008,0.43
216,2009,0.44
216,2010,0.44
216,2011,0.51
216,2012,0.57
216,2013,0.53
216,2014,0.58
216,2015,0.59
216,2016,0.57
154,1992,43.02
154,1993,44.01
154,1994,44.86
154,1995,45.01
154,1996,44.34
154,1997,37.01
154,1998,35.68
154,1999,31.78
154,2000,31.85
154,2001,32.05
154,2002,32.83
154,2003,33.83
154,2004,37.75
154,2005,35.21
154,2006,34.63
154,2007,26.69
154,2008,27.01
154,2009,26.08
154,2010,26.14
154,2011,25.54
154,2012,25.94
154,2013,26.76
154,2014,27.32
154,2015,26.22
154,2016,25.97
176,1961,11.03
176,1962,11.32
176,1963,11.29
176,1964,10.62
176,1965,11.32
176,1966,10.9
176,1967,10.47
176,1968,9.23
176,1969,7.66
176,1970,8.65
176,1971,8.74
176,1972,8.25
176,1973,7.85
176,1974,7.68
176,1975,8.61
176,1976,9.44
176,1977,8.62
176,1978,7.12
176,1979,4.84
176,1980,3.29
176,1981,4.4
176,1982,5.43
176,1983,6.08
176,1984,7.09
176,1985,7.49
176,1986,7.35
176,1987,7.41
176,1988,7.58
176,1989,7.16
176,1990,7.1
176,1991,6.6
176,1992,6.84
176,1993,6.68
176,1994,7.13
176,1995,7.57
176,1996,7.7
176,1997,7.84
176,1998,8.48
176,1999,8.94
176,2000,3.75
176,2001,3.27
176,2002,3.96
176,2003,4.81
176,2004,5.7
176,2005,5.48
176,2006,5.46
176,2007,5.42
176,2008,5.4
176,2009,5.37
176,2010,6.08
176,2011,6.35
176,2012,6.66
176,2013,6.99
176,2014,6.89
176,2015,4.96
176,2016,4.07
217,1961,40.26
217,1962,42.97
217,1963,41.84
217,1964,42.13
217,1965,44.05
217,1966,44.33
217,1967,44.47
217,1968,43.55
217,1969,42.39
217,1970,42.6
217,1971,37.97
217,1972,44.65
217,1973,42.61
217,1974,44.4
217,1975,45.59
217,1976,45.61
217,1977,43.46
217,1978,44.61
217,1979,41.82
217,1980,37.94
217,1981,35.87
217,1982,42.2
217,1983,39.74
217,1984,41.15
217,1985,43.84
217,1986,48.84
217,1987,50.68
217,1988,52.35
217,1989,49.53
217,1990,56.09
217,1991,50.0
217,1992,43.05
217,1993,40.93
217,1994,39.36
217,1995,36.73
217,1996,43.18
217,1997,47.37
217,1998,47.61
217,1999,47.91
217,2000,49.15
217,2001,48.63
217,2002,48.38
217,2003,48.27
217,2004,46.93
217,2005,47.89
217,2006,47.65
217,2007,47.01
217,2008,47.64
217,2009,45.73
217,2010,45.29
217,2011,44.82
217,2012,46.4
217,2013,47.1
217,2014,47.83
217,2015,47.8
217,2016,48.7
219,1961,2.38
219,1962,2.09
219,1963,2.43
219,1964,2.71
219,1965,2.29
219,1966,2.33
219,1967,2.75
219,1968,2.75
219,1969,2.72
219,1970,2.72
219,1971,2.95
219,1972,3.23
219,1973,2.82
219,1974,2.7
219,1975,2.79
219,1976,2.74
219,1977,3.89
219,1978,3.39
219,1979,3.38
219,1980,3.62
219,1981,3.6
219,1982,3.31
219,1983,3.56
219,1984,4.23
219,1985,4.27
219,1986,4.03
219,1987,3.88
219,1988,3.8
219,1989,4.18
219,1990,4.84
219,1991,4.84
219,1992,4.36
219,1993,4.36
219,1994,4.04
219,1995,4.2
219,1996,3.87
219,1997,3.58
219,1998,3.58
219,1999,3.66
219,2000,3.61
219,2001,3.61
219,2002,3.61
219,2003,3.61
219,2004,3.61
219,2005,3.61
219,2006,3.61
219,2007,3.59
219,2008,3.59
219,2009,3.59
219,2010,3.59
219,2011,3.6
219,2012,3.68
219,2013,3.75
219,2014,3.81
219,2015,3.82
219,2016,3.72
220,1961,4.77
220,1962,4.68
220,1963,4.56
220,1964,4.27
220,1965,4.1
220,1966,3.97
220,1967,3.94
220,1968,3.94
220,1969,3.84
220,1970,3.88
220,1971,3.86
220,1972,3.87
220,1973,3.82
220,1974,3.88
220,1975,4.0
220,1976,4.09
220,1977,4.07
220,1978,4.12
220,1979,4.19
220,1980,4.2
220,1981,4.13
220,1982,3.8
220,1983,3.99
220,1984,4.25
220,1985,4.45
220,1986,4.7
220,1987,4.68
220,1988,4.81
220,1989,3.74
220,1990,3.7
220,1991,3.63
220,1992,3.7
220,1993,3.23
220,1994,3.54
220,1995,3.13
220,1996,3.11
220,1997,3.35
220,1998,3.28
220,1999,3.13
220,2000,2.64
220,2001,2.15
220,2002,1.77
220,2003,1.98
220,2004,1.95
220,2005,1.95
220,2006,2.09
220,2007,1.58
