geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie1
184,2012,136.79
184,2013,139.76
184,2014,122.36
188,1961,116.73
188,1962,117.5
188,1963,120.85
188,1964,122.75
188,1965,126.34
188,1966,133.12
188,1967,124.64
188,1968,118.53
188,1969,119.73
188,1970,121.7
188,1971,122.02
188,1972,119.63
188,1973,118.53
188,1974,120.97
188,1975,119.95
188,1976,124.71
188,1977,125.59
188,1978,131.26
188,1979,133.52
188,1980,142.99
188,1981,148.73
188,1982,139.56
188,1983,140.89
188,1984,123.65
188,1985,132.79
188,1986,134.78
188,1987,133.9
188,1988,127.41
188,1989,122.07
188,1990,124.2
188,1991,128.12
188,1992,127.33
188,1993,121.49
188,1994,125.69
188,1995,126.78
188,1996,128.19
188,1997,129.9
188,1998,135.38
188,1999,140.39
188,2000,128.29
188,2001,127.75
188,2002,113.88
188,2003,123.66
188,2004,119.81
188,2005,110.27
188,2006,69.92
188,2007,78.06
188,2008,89.63
188,2009,84.08
188,2010,83.23
188,2011,78.01
188,2012,82.83
188,2013,85.44
188,2014,82.85
189,1961,48.67
189,1962,48.6
189,1963,50.01
189,1964,50.88
189,1965,50.11
189,1966,53.32
189,1967,50.91
189,1968,50.88
189,1969,52.78
189,1970,55.39
189,1971,52.27
189,1972,53.17
189,1973,55.94
189,1974,57.07
189,1975,57.2
189,1976,64.2
189,1977,65.4
189,1978,68.99
189,1979,67.2
189,1980,69.93
189,1981,72.34
189,1982,73.7
189,1983,76.72
189,1984,80.72
189,1985,80.97
189,1986,79.89
189,1987,79.09
189,1988,80.05
189,1989,77.24
189,1990,77.8
189,1991,79.68
189,1992,81.56
189,1993,82.07
189,1994,85.21
189,1995,84.11
189,1996,79.95
189,1997,79.8
189,1998,79.93
189,1999,87.49
189,2000,76.96
189,2001,79.39
189,2002,100.16
189,2003,105.1
189,2004,104.91
189,2005,98.7
189,2006,96.39
189,2007,124.83
189,2008,122.46
189,2009,130.09
189,2010,127.65
189,2011,128.59
189,2012,127.58
189,2013,127.53
189,2014,128.5
190,1961,4.11
190,1962,4.11
190,1963,4.11
190,1964,4.11
190,1965,4.11
190,1966,4.11
190,1967,4.11
190,1968,4.11
190,1969,4.11
190,1970,221.04
190,1971,84.53
190,1972,134.24
190,1973,4.11
190,1974,46.54
190,1975,4.11
190,1976,18.89
190,1977,4.11
190,1978,15.48
190,1979,15.48
190,1980,15.48
190,1981,4.11
190,1982,3.75
190,1983,15.12
190,1984,15.12
190,1985,59.28
190,1986,59.64
190,1987,76.2
190,1988,92.76
190,1989,92.76
190,1990,92.76
190,1991,92.76
190,1992,92.76
190,1993,88.65
190,1994,92.25
190,1995,92.76
190,1996,103.77
190,1997,104.13
190,1998,104.13
190,1999,104.13
190,2000,104.13
190,2001,100.03
190,2002,103.26
190,2003,103.62
190,2004,103.62
190,2005,92.25
190,2006,104.13
190,2007,104.13
190,2008,115.51
190,2009,115.51
190,2010,111.91
190,2011,111.4
190,2012,111.4
190,2013,111.4
190,2014,111.4
191,1961,57.24
191,1962,58.92
191,1963,61.02
191,1964,63.53
191,1965,70.64
191,1966,82.41
191,1967,71.71
191,1968,67.75
191,1969,67.82
191,1970,69.11
191,1971,70.31
191,1972,72.24
191,1973,75.73
191,1974,77.0
191,1975,83.21
191,1976,83.5
191,1977,86.44
191,1978,87.24
191,1979,88.6
191,1980,91.09
191,1981,95.55
191,1982,100.13
191,1983,105.75
191,1984,111.88
191,1985,110.58
191,1986,110.66
191,1987,110.4
191,1988,119.86
191,1989,115.53
191,1990,109.7
191,1991,105.75
191,1992,104.91
191,1993,106.12
191,1994,108.7
191,1995,107.87
191,1996,104.4
191,1997,106.98
191,1998,103.62
191,1999,106.13
191,2000,103.31
191,2001,105.15
191,2002,103.05
191,2003,96.1
191,2004,97.02
191,2005,101.51
191,2006,101.47
191,2007,110.42
191,2008,115.5
191,2009,120.29
191,2010,113.39
191,2011,105.12
191,2012,103.66
191,2013,104.46
191,2014,105.42
244,1961,32.28
244,1962,34.84
244,1963,40.31
244,1964,43.88
244,1965,45.4
244,1966,41.61
244,1967,41.75
244,1968,45.29
244,1969,47.52
244,1970,43.96
244,1971,44.75
244,1972,42.21
244,1973,45.3
244,1974,43.71
244,1975,44.56
244,1976,48.03
244,1977,51.64
244,1978,54.11
244,1979,55.45
244,1980,63.33
244,1981,60.09
244,1982,66.09
244,1983,69.17
244,1984,75.49
244,1985,80.26
244,1986,80.93
244,1987,88.27
244,1988,90.23
244,1989,98.69
244,1990,101.12
244,1991,97.2
244,1992,93.21
244,1993,89.26
244,1994,96.01
244,1995,87.5
244,1996,93.16
244,1997,92.91
244,1998,93.57
244,1999,94.56
244,2000,96.09
244,2001,102.52
244,2002,97.89
244,2003,99.94
244,2004,99.92
244,2005,99.91
244,2006,100.17
244,2007,100.39
244,2008,100.57
244,2009,100.4
244,2010,100.09
244,2011,98.95
244,2012,108.45
244,2013,110.26
244,2014,105.64
193,1961,37.97
193,1962,40.92
193,1963,43.6
193,1964,32.85
193,1965,30.63
193,1966,32.33
193,1967,31.26
193,1968,38.36
193,1969,33.18
193,1970,30.56
193,1971,35.61
193,1972,29.39
193,1973,38.53
193,1974,26.36
193,1975,31.9
193,1976,41.6
193,1977,34.47
193,1978,34.41
193,1979,32.79
193,1980,32.89
193,1981,36.95
193,1982,38.77
193,1983,39.71
193,1984,41.0
193,1985,42.32
193,1986,42.53
193,1987,44.03
193,1988,44.09
193,1989,45.12
193,1990,45.49
193,1991,56.2
193,1992,67.96
193,1993,64.9
193,1994,65.35
193,1995,62.17
193,1996,67.74
193,1997,70.46
193,1998,72.91
193,1999,77.02
193,2000,85.17
193,2001,88.65
193,2002,93.02
193,2003,96.21
193,2004,98.61
193,2005,100.2
193,2006,101.19
193,2007,104.64
193,2008,108.64
193,2009,116.63
193,2010,122.76
193,2011,126.64
193,2012,132.94
193,2013,134.85
193,2014,132.85
194,1961,8.0
194,1962,7.36
194,1963,7.07
194,1964,7.1
194,1965,7.19
194,1966,6.39
194,1967,8.69
194,1968,5.08
194,1969,7.83
194,1970,8.68
194,1971,9.8
194,1972,7.48
194,1973,11.1
194,1974,14.75
194,1975,15.37
194,1976,16.61
194,1977,16.08
194,1978,16.13
194,1979,17.67
194,1980,19.95
194,1981,19.94
194,1982,25.66
194,1983,34.39
194,1984,39.62
194,1985,44.64
194,1986,51.77
194,1987,49.54
194,1988,52.64
194,1989,51.62
194,1990,56.94
194,1991,60.6
194,1992,62.18
194,1993,60.8
194,1994,62.64
194,1995,63.81
194,1996,65.32
194,1997,75.82
194,1998,82.26
194,1999,80.34
194,2000,88.65
194,2001,95.16
194,2002,91.96
194,2003,94.41
194,2004,96.32
194,2005,100.62
194,2006,103.06
194,2007,106.56
194,2008,110.48
194,2009,112.58
194,2010,123.23
194,2011,122.67
194,2012,124.88
194,2013,129.27
194,2014,131.88
195,1961,32.02
195,1962,34.63
195,1963,38.18
195,1964,40.43
195,1965,41.69
195,1966,44.32
195,1967,47.72
195,1968,48.75
195,1969,50.96
195,1970,50.98
195,1971,52.76
195,1972,52.16
195,1973,50.2
195,1974,46.13
195,1975,49.28
195,1976,51.23
195,1977,53.16
195,1978,55.98
195,1979,56.05
195,1980,53.9
195,1981,58.75
195,1982,60.16
195,1983,58.27
195,1984,57.2
195,1985,61.23
195,1986,69.61
195,1987,70.71
195,1988,70.3
195,1989,73.26
195,1990,74.87
195,1991,79.08
195,1992,77.91
195,1993,79.75
195,1994,81.35
195,1995,80.1
195,1996,79.47
195,1997,81.72
195,1998,81.39
195,1999,86.31
195,2000,92.3
195,2001,95.14
195,2002,86.23
195,2003,92.71
195,2004,92.78
195,2005,100.86
195,2006,106.36
195,2007,100.62
195,2008,109.43
195,2009,118.6
195,2010,124.34
195,2011,124.31
195,2012,127.5
195,2013,131.43
195,2014,130.31
272,2006,100.0
272,2007,104.89
272,2008,104.02
272,2009,102.0
272,2010,104.36
272,2011,102.09
272,2012,101.51
272,2013,100.98
272,2014,103.46
186,1992,109.52
186,1993,106.07
186,1994,106.22
186,1995,117.41
186,1996,122.81
186,1997,117.42
186,1998,118.53
186,1999,109.75
186,2000,108.13
186,2001,99.18
186,2002,102.31
186,2003,99.09
186,2004,99.84
186,2005,100.16
196,1961,19.53
196,1962,18.58
196,1963,20.74
196,1964,20.85
196,1965,21.82
196,1966,24.09
196,1967,24.6
196,1968,26.43
196,1969,27.58
196,1970,31.15
196,1971,35.18
196,1972,43.57
196,1973,48.26
196,1974,54.46
196,1975,57.79
196,1976,61.2
196,1977,55.99
196,1978,61.06
196,1979,68.34
196,1980,80.22
196,1981,87.13
196,1982,73.35
196,1983,83.02
196,1984,92.14
196,1985,101.44
196,1986,108.52
196,1987,104.44
196,1988,101.91
196,1989,123.87
196,1990,125.0
196,1991,124.95
196,1992,117.03
196,1993,124.7
196,1994,148.25
196,1995,171.52
196,1996,156.54
196,1997,184.96
196,1998,167.79
196,1999,170.33
196,2000,174.88
196,2001,167.55
196,2002,125.29
196,2003,126.88
196,2004,106.42
196,2005,100.38
196,2006,93.2
196,2007,105.29
196,2008,102.62
196,2009,92.84
196,2010,95.97
196,2011,109.83
196,2012,106.91
196,2013,110.78
196,2014,111.4
197,1961,45.46
197,1962,47.76
197,1963,50.0
197,1964,51.61
197,1965,54.17
197,1966,55.07
197,1967,57.12
197,1968,58.61
197,1969,58.47
197,1970,58.38
197,1971,59.0
197,1972,60.11
197,1973,62.12
197,1974,63.06
197,1975,65.28
197,1976,66.77
197,1977,69.04
197,1978,71.27
197,1979,73.99
197,1980,76.74
197,1981,79.93
197,1982,83.26
197,1983,81.37
197,1984,78.51
197,1985,80.25
197,1986,82.97
197,1987,87.16
197,1988,87.21
197,1989,88.5
197,1990,89.92
197,1991,90.25
197,1992,92.57
197,1993,95.91
197,1994,99.01
197,1995,98.05
197,1996,94.11
197,1997,91.19
197,1998,91.0
197,1999,85.85
197,2000,76.66
197,2001,48.8
197,2002,53.49
197,2003,70.47
197,2004,83.21
197,2005,98.76
197,2006,118.03
197,2007,128.17
197,2008,145.12
197,2009,169.09
197,2010,182.63
197,2011,191.76
197,2012,195.86
197,2013,198.26
197,2014,176.27
200,1961,442.75
200,1962,440.47
200,1963,434.08
200,1964,439.42
200,1965,462.02
200,1966,481.28
200,1967,490.08
200,1968,526.07
200,1969,691.06
200,1970,689.82
200,1971,779.42
200,1972,905.46
200,1973,916.29
200,1974,952.04
200,1975,1066.35
200,1976,1173.18
200,1977,1197.09
200,1978,1177.58
200,1979,1199.2
200,1980,1232.69
200,1981,1159.4
200,1982,1112.43
200,1983,1125.8
200,1984,1119.46
200,1985,963.67
200,1986,873.75
200,1987,773.66
200,1988,590.05
200,1989,585.13
200,1990,565.71
200,1991,483.78
200,1992,392.88
200,1993,254.56
200,1994,187.63
200,1995,184.67
200,1996,146.64
200,1997,204.09
200,1998,177.84
200,1999,190.11
200,2000,72.04
200,2001,72.44
200,2002,96.96
200,2003,104.26
200,2004,120.26
200,2005,88.76
200,2006,90.98
200,2007,95.3
200,2008,87.6
200,2009,88.8
200,2010,87.98
200,2011,97.42
200,2012,101.17
200,2013,108.76
200,2014,107.78
199,1993,138.88
199,1994,128.94
199,1995,122.33
199,1996,124.0
199,1997,123.07
199,1998,117.76
199,1999,114.54
199,2000,103.1
199,2001,97.65
199,2002,106.17
199,2003,106.39
199,2004,100.42
199,2005,100.79
199,2006,98.78
199,2007,95.33
199,2008,94.53
199,2009,86.23
199,2010,88.28
199,2011,78.44
199,2012,76.89
199,2013,78.46
199,2014,77.33
198,1992,76.97
198,1993,92.95
198,1994,98.31
198,1995,97.18
198,1996,103.95
198,1997,104.07
198,1998,100.37
198,1999,99.97
198,2000,92.94
198,2001,106.1
198,2002,106.72
198,2003,110.34
198,2004,103.11
198,2005,99.12
198,2006,97.76
198,2007,93.57
198,2008,99.52
198,2009,91.82
198,2010,92.96
198,2011,88.82
198,2012,89.39
198,2013,85.21
198,2014,87.95
25,1961,26.18
25,1962,27.04
25,1963,28.93
25,1964,29.64
25,1965,32.52
25,1966,35.36
25,1967,38.41
25,1968,41.09
25,1969,44.84
25,1970,49.5
25,1971,51.59
25,1972,54.57
25,1973,59.35
25,1974,63.8
25,1975,66.68
25,1976,74.17
25,1977,76.99
25,1978,78.6
25,1979,78.85
25,1980,77.79
25,1981,76.74
25,1982,79.76
25,1983,79.32
25,1984,80.07
25,1985,81.85
25,1986,83.78
25,1987,75.78
25,1988,75.38
25,1989,76.44
25,1990,77.38
25,1991,83.16
25,1992,83.47
25,1993,86.06
25,1994,85.02
25,1995,86.33
25,1996,87.26
25,1997,83.38
25,1998,89.75
25,1999,89.16
25,2000,89.88
25,2001,92.23
25,2002,95.55
25,2003,95.49
25,2004,98.85
25,2005,99.92
25,2006,101.23
25,2007,102.5
25,2008,103.83
25,2009,105.25
25,2010,104.58
25,2011,104.13
25,2012,105.52
25,2013,105.56
25,2014,105.16
201,1961,45.46
201,1962,47.19
201,1963,49.84
201,1964,51.76
201,1965,53.04
201,1966,55.29
201,1967,57.83
201,1968,61.16
201,1969,62.46
201,1970,63.46
201,1971,63.17
201,1972,65.92
201,1973,63.75
201,1974,60.57
201,1975,67.54
201,1976,68.6
201,1977,73.59
201,1978,77.27
201,1979,78.72
201,1980,82.49
201,1981,83.59
201,1982,86.17
201,1983,83.82
201,1984,81.86
201,1985,87.01
201,1986,86.02
201,1987,91.89
201,1988,94.74
201,1989,94.97
201,1990,87.95
201,1991,74.75
201,1992,66.55
201,1993,74.85
201,1994,83.53
201,1995,89.47
201,1996,91.39
201,1997,95.46
201,1998,93.82
201,1999,92.17
201,2000,91.56
201,2001,90.6
201,2002,93.69
201,2003,97.35
201,2004,98.29
201,2005,101.54
201,2006,100.18
201,2007,99.6
201,2008,99.05
201,2009,102.5
201,2010,104.74
201,2011,111.02
201,2012,111.04
201,2013,118.28
201,2014,113.97
202,1961,48.55
202,1962,49.05
202,1963,49.57
202,1964,49.36
202,1965,54.1
202,1966,54.55
202,1967,52.98
202,1968,54.43
202,1969,57.88
202,1970,56.62
202,1971,55.9
202,1972,60.28
202,1973,59.6
202,1974,57.73
202,1975,60.86
202,1976,62.24
202,1977,64.38
202,1978,66.31
202,1979,70.09
202,1980,68.24
202,1981,64.96
202,1982,70.54
202,1983,72.63
202,1984,73.33
202,1985,73.47
202,1986,70.07
202,1987,70.91
202,1988,69.7
202,1989,70.03
202,1990,79.81
202,1991,81.33
202,1992,82.4
202,1993,81.68
202,1994,78.58
202,1995,75.65
202,1996,75.12
202,1997,78.93
202,1998,77.4
202,1999,80.02
202,2000,89.59
202,2001,86.04
202,2002,89.7
202,2003,92.11
202,2004,94.86
202,2005,98.67
202,2006,106.47
202,2007,113.45
202,2008,124.0
202,2009,125.14
202,2010,129.54
202,2011,127.69
202,2012,130.41
202,2013,130.09
202,2014,127.37
203,1961,23.48
203,1962,23.83
203,1963,27.23
203,1964,29.07
203,1965,27.74
203,1966,31.95
203,1967,32.93
203,1968,34.52
203,1969,36.59
203,1970,40.57
203,1971,40.3
203,1972,41.66
203,1973,45.46
203,1974,49.09
203,1975,49.64
203,1976,51.82
203,1977,54.25
203,1978,54.99
203,1979,56.96
203,1980,62.42
203,1981,64.42
203,1982,66.19
203,1983,66.46
203,1984,66.93
203,1985,66.31
203,1986,65.56
203,1987,67.65
203,1988,71.04
203,1989,69.67
203,1990,72.5
203,1991,76.36
203,1992,75.74
203,1993,76.83
203,1994,77.3
203,1995,79.93
203,1996,83.06
203,1997,85.1
203,1998,92.42
203,1999,94.78
203,2000,95.29
203,2001,97.64
203,2002,102.05
203,2003,104.27
203,2004,101.95
203,2005,99.56
203,2006,98.5
203,2007,99.42
203,2008,102.48
203,2009,98.16
203,2010,99.66
203,2011,102.51
203,2012,101.03
203,2013,99.83
203,2014,102.21
38,1961,43.33
38,1962,45.94
38,1963,53.34
38,1964,59.62
38,1965,61.2
38,1966,57.46
38,1967,57.79
38,1968,61.28
38,1969,60.36
38,1970,60.64
38,1971,65.21
38,1972,64.24
38,1973,64.09
38,1974,64.06
38,1975,66.39
38,1976,66.83
38,1977,65.01
38,1978,63.42
38,1979,64.78
38,1980,70.1
38,1981,73.38
38,1982,69.93
38,1983,73.55
38,1984,78.25
38,1985,78.73
38,1986,63.06
38,1987,69.89
38,1988,67.32
38,1989,69.19
38,1990,75.34
38,1991,79.5
38,1992,88.2
38,1993,91.96
38,1994,98.85
38,1995,101.59
38,1996,99.44
38,1997,99.54
38,1998,82.17
38,1999,80.77
38,2000,88.18
38,2001,95.76
38,2002,96.95
38,2003,99.32
38,2004,101.7
38,2005,104.04
38,2006,94.26
38,2007,101.95
38,2008,104.1
38,2009,107.76
38,2010,115.71
38,2011,112.37
38,2012,131.74
38,2013,133.98
38,2014,130.47
206,1961,19.34
206,1962,19.58
206,1963,20.55
206,1964,20.4
206,1965,20.97
206,1966,22.03
206,1967,22.88
206,1968,24.16
206,1969,23.98
206,1970,24.1
206,1971,24.54
206,1972,24.59
206,1973,25.91
206,1974,26.7
206,1975,27.71
206,1976,29.34
206,1977,31.15
206,1978,33.4
206,1979,36.54
206,1980,39.46
206,1981,42.65
206,1982,41.34
206,1983,41.27
206,1984,37.25
206,1985,42.48
206,1986,40.32
206,1987,38.58
206,1988,40.0
206,1989,42.25
206,1990,43.77
206,1991,46.42
206,1992,49.24
206,1993,51.57
206,1994,56.21
206,1995,60.53
206,1996,61.5
206,1997,65.13
206,1998,71.26
206,1999,77.58
206,2000,82.77
206,2001,88.05
206,2002,92.77
206,2003,97.59
206,2004,98.63
206,2005,101.51
206,2006,99.86
206,2007,100.06
206,2008,102.01
206,2009,101.98
206,2010,103.79
206,2011,103.88
207,1961,48.4
207,1962,49.65
207,1963,46.05
207,1964,50.62
207,1965,52.23
207,1966,56.96
207,1967,59.9
207,1968,64.62
207,1969,67.32
207,1970,63.75
207,1971,63.01
207,1972,56.22
207,1973,66.59
207,1974,69.14
207,1975,89.46
207,1976,78.0
207,1977,70.72
207,1978,83.92
207,1979,93.38
207,1980,97.33
207,1981,95.67
207,1982,103.32
207,1983,106.59
207,1984,118.22
207,1985,134.62
207,1986,125.07
207,1987,127.46
207,1988,138.58
207,1989,152.84
207,1990,163.53
207,1991,156.45
207,1992,148.37
207,1993,136.93
207,1994,107.99
207,1995,103.95
207,1996,97.57
207,1997,106.79
207,1998,92.46
207,1999,97.74
207,2000,89.48
207,2001,95.07
207,2002,96.76
207,2003,95.67
207,2004,99.33
207,2005,102.37
207,2006,98.3
207,2007,125.89
207,2008,114.28
207,2009,126.75
207,2010,143.45
207,2011,133.04
207,2012,139.25
207,2013,113.73
207,2014,128.79
209,1961,82.15
209,1962,89.9
209,1963,95.44
209,1964,80.73
209,1965,66.5
209,1966,75.44
209,1967,73.41
209,1968,71.32
209,1969,66.86
209,1970,73.52
209,1971,76.2
209,1972,86.11
209,1973,85.14
209,1974,84.76
209,1975,88.34
209,1976,90.91
209,1977,83.99
209,1978,93.34
209,1979,97.68
209,1980,100.36
209,1981,93.68
209,1982,96.13
209,1983,101.58
209,1984,85.37
209,1985,91.51
209,1986,96.68
209,1987,103.82
209,1988,87.12
209,1989,88.64
209,1990,87.01
209,1991,111.82
209,1992,112.5
209,1993,118.71
209,1994,109.94
209,1995,99.77
209,1996,97.29
209,1997,79.96
209,1998,80.3
209,1999,74.67
209,2000,88.38
209,2001,79.61
209,2002,95.28
209,2003,97.11
209,2004,90.49
209,2005,102.42
209,2006,107.09
209,2007,103.81
209,2008,105.34
209,2009,107.21
209,2010,109.84
209,2011,111.93
209,2012,114.78
209,2013,115.53
209,2014,114.33
210,1961,98.25
210,1962,101.2
210,1963,99.32
210,1964,96.85
210,1965,96.88
210,1966,98.69
210,1967,95.25
210,1968,94.83
210,1969,93.86
210,1970,89.22
210,1971,87.7
210,1972,89.1
210,1973,89.31
210,1974,93.91
210,1975,95.34
210,1976,98.19
210,1977,98.86
210,1978,100.57
210,1979,103.37
210,1980,105.88
210,1981,107.23
210,1982,110.85
210,1983,111.3
210,1984,112.12
210,1985,111.5
210,1986,105.32
210,1987,99.88
210,1988,99.6
210,1989,103.95
210,1990,103.65
210,1991,96.54
210,1992,95.75
210,1993,101.69
210,1994,104.26
210,1995,103.07
210,1996,102.69
210,1997,105.53
210,1998,104.66
210,1999,105.73
210,2000,103.13
210,2001,102.18
210,2002,102.45
210,2003,101.45
210,2004,102.53
210,2005,99.18
210,2006,98.29
210,2007,95.86
210,2008,96.43
210,2009,95.77
210,2010,95.38
210,2011,94.83
210,2012,91.9
210,2013,92.72
210,2014,92.03
211,1961,72.27
211,1962,73.95
211,1963,73.82
211,1964,72.94
211,1965,75.29
211,1966,76.8
211,1967,79.8
211,1968,83.77
211,1969,82.07
211,1970,83.86
211,1971,83.67
211,1972,84.75
211,1973,86.96
211,1974,90.56
211,1975,90.07
211,1976,93.88
211,1977,95.11
211,1978,95.23
211,1979,99.19
211,1980,101.69
211,1981,99.53
211,1982,101.48
211,1983,101.39
211,1984,103.74
211,1985,105.11
211,1986,105.61
211,1987,103.95
211,1988,101.26
211,1989,104.03
211,1990,103.76
211,1991,105.75
211,1992,103.94
211,1993,103.72
211,1994,99.45
211,1995,101.61
211,1996,99.21
211,1997,97.82
211,1998,101.26
211,1999,98.37
211,2000,96.61
211,2001,99.78
211,2002,100.41
211,2003,99.26
211,2004,99.15
211,2005,100.14
211,2006,100.71
211,2007,100.6
211,2008,102.66
211,2009,104.22
211,2010,105.7
211,2011,106.75
211,2012,105.79
211,2013,104.45
211,2014,105.43
212,1961,12.44
212,1962,13.72
212,1963,17.58
212,1964,18.37
212,1965,20.42
212,1966,20.53
212,1967,19.07
212,1968,19.75
212,1969,20.3
212,1970,18.34
212,1971,17.68
212,1972,17.99
212,1973,16.67
212,1974,19.66
212,1975,21.99
212,1976,23.03
212,1977,24.55
212,1978,29.32
212,1979,34.27
212,1980,36.45
212,1981,41.97
212,1982,45.39
212,1983,46.76
212,1984,44.77
212,1985,44.14
212,1986,45.56
212,1987,44.88
212,1988,50.11
212,1989,50.27
212,1990,52.54
212,1991,54.61
212,1992,52.71
212,1993,45.26
212,1994,49.06
212,1995,56.93
212,1996,59.6
212,1997,63.58
212,1998,70.08
212,1999,70.56
212,2000,74.86
212,2001,69.83
212,2002,78.79
212,2003,84.4
212,2004,95.28
212,2005,98.99
212,2006,105.72
212,2007,111.87
212,2008,103.76
212,2009,96.26
212,2010,90.26
212,2011,96.19
212,2012,91.34
212,2013,84.41
212,2014,86.99
208,1992,113.83
208,1993,86.6
208,1994,83.79
208,1995,76.88
208,1996,56.5
208,1997,48.33
208,1998,50.36
208,1999,54.87
208,2000,55.64
208,2001,65.31
208,2002,75.25
208,2003,86.56
208,2004,93.33
208,2005,102.29
208,2006,104.39
208,2007,111.63
208,2008,118.48
208,2009,125.53
208,2010,132.62
208,2011,140.06
208,2012,150.05
208,2013,171.11
208,2014,166.77
216,1961,34.79
216,1962,35.51
216,1963,36.02
216,1964,37.65
216,1965,38.31
216,1966,39.77
216,1967,40.63
216,1968,41.92
216,1969,43.24
216,1970,44.84
216,1971,43.48
216,1972,44.08
216,1973,47.79
216,1974,47.87
216,1975,48.96
216,1976,49.47
216,1977,51.72
216,1978,57.91
216,1979,54.55
216,1980,54.36
216,1981,57.45
216,1982,58.49
216,1983,59.35
216,1984,60.8
216,1985,66.3
216,1986,64.66
216,1987,67.0
216,1988,65.17
216,1989,69.51
216,1990,80.47
216,1991,89.15
216,1992,99.19
216,1993,100.71
216,1994,99.58
216,1995,98.87
216,1996,100.87
216,1997,101.13
216,1998,99.45
216,1999,95.24
216,2000,95.19
216,2001,95.4
216,2002,100.71
216,2003,106.69
216,2004,92.38
216,2005,100.43
216,2006,107.19
216,2007,113.08
216,2008,116.83
216,2009,121.48
216,2010,124.77
216,2011,124.91
216,2012,133.17
216,2013,130.19
216,2014,130.91
154,1992,97.63
154,1993,97.7
154,1994,99.55
154,1995,97.06
154,1996,91.69
154,1997,89.71
154,1998,87.74
154,1999,90.19
154,2000,93.94
154,2001,93.41
154,2002,90.33
154,2003,93.18
154,2004,99.37
154,2005,96.67
154,2006,103.96
154,2007,126.35
154,2008,124.49
154,2009,118.28
154,2010,119.02
154,2011,118.97
154,2012,113.32
154,2013,115.25
154,2014,118.64
176,1961,121.08
176,1962,120.78
176,1963,122.78
176,1964,138.79
176,1965,141.01
176,1966,140.49
176,1967,138.9
176,1968,138.15
176,1969,137.48
176,1970,139.37
176,1971,143.03
176,1972,145.36
176,1973,143.82
176,1974,142.29
176,1975,135.3
176,1976,115.23
176,1977,105.08
176,1978,101.59
176,1979,90.15
176,1980,81.0
176,1981,81.63
176,1982,82.88
176,1983,84.78
176,1984,88.29
176,1985,96.52
176,1986,97.97
176,1987,97.82
176,1988,99.02
176,1989,98.47
176,1990,103.85
176,1991,99.43
176,1992,108.36
176,1993,106.28
176,1994,100.12
176,1995,94.42
176,1996,79.16
176,1997,101.36
176,1998,103.37
176,1999,89.26
176,2000,90.82
176,2001,95.2
176,2002,106.82
176,2003,108.08
176,2004,110.29
176,2005,91.8
176,2006,97.91
176,2007,101.98
176,2008,105.91
176,2009,110.15
176,2010,109.55
176,2011,110.61
176,2012,112.14
176,2013,111.95
176,2014,111.47
217,1961,28.44
217,1962,28.99
217,1963,30.73
217,1964,30.1
217,1965,31.22
217,1966,31.85
217,1967,32.15
217,1968,33.36
217,1969,32.58
217,1970,33.48
