name,concept,unit,concept_type
"Meat of rabbits and hares, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of rabbits and hares, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of rabbits and hares, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of rabbits and hares, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of sheep, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of sheep, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of sheep, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_sheep_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of sheep, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_sheep_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of sheep, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of sheep, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of sheep, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of sheep, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of turkeys, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of turkeys, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of turkeys, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of turkeys, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of turkeys, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of turkeys, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of turkeys, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of turkeys, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
Melonseed - Gross Production Value (constant 2014-2016 thousand I$),qv_melonseed_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Melonseed - Gross Production Value (constant 2014-2016 thousand SLC),qv_melonseed_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Melonseed - Gross Production Value (constant 2014-2016 thousand US$),qv_melonseed_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Melonseed - Gross Production Value (current thousand SLC),qv_melonseed_gross_production_value_current_thousand_slc,1000 SLC,measure
Melonseed - Gross Production Value (current thousand US$),qv_melonseed_gross_production_value_current_thousand_us,1000 USD,measure
"Milk, Total - Gross Production Value (constant 2014-2016 thousand I$)",qv_milk_total_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Milk, Total - Gross Production Value (constant 2014-2016 thousand SLC)",qv_milk_total_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Milk, Total - Gross Production Value (constant 2014-2016 thousand US$)",qv_milk_total_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Milk, Total - Gross Production Value (current thousand SLC)",qv_milk_total_gross_production_value_current_thousand_slc,1000 SLC,measure
"Milk, Total - Gross Production Value (current thousand US$)",qv_milk_total_gross_production_value_current_thousand_us,1000 USD,measure
Millet - Gross Production Value (constant 2014-2016 thousand I$),qv_millet_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Millet - Gross Production Value (constant 2014-2016 thousand SLC),qv_millet_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Millet - Gross Production Value (constant 2014-2016 thousand US$),qv_millet_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Millet - Gross Production Value (current thousand SLC),qv_millet_gross_production_value_current_thousand_slc,1000 SLC,measure
Millet - Gross Production Value (current thousand US$),qv_millet_gross_production_value_current_thousand_us,1000 USD,measure
Mixed grain - Gross Production Value (constant 2014-2016 thousand I$),qv_mixed_grain_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Mixed grain - Gross Production Value (constant 2014-2016 thousand SLC),qv_mixed_grain_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Mixed grain - Gross Production Value (constant 2014-2016 thousand US$),qv_mixed_grain_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Mixed grain - Gross Production Value (current thousand SLC),qv_mixed_grain_gross_production_value_current_thousand_slc,1000 SLC,measure
Mixed grain - Gross Production Value (current thousand US$),qv_mixed_grain_gross_production_value_current_thousand_us,1000 USD,measure
Mushrooms and truffles - Gross Production Value (constant 2014-2016 thousand I$),qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Mushrooms and truffles - Gross Production Value (constant 2014-2016 thousand SLC),qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Mushrooms and truffles - Gross Production Value (constant 2014-2016 thousand US$),qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Mushrooms and truffles - Gross Production Value (current thousand SLC),qv_mushrooms_and_truffles_gross_production_value_current_thousand_slc,1000 SLC,measure
Mushrooms and truffles - Gross Production Value (current thousand US$),qv_mushrooms_and_truffles_gross_production_value_current_thousand_us,1000 USD,measure
Mustard seed - Gross Production Value (constant 2014-2016 thousand I$),qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Mustard seed - Gross Production Value (constant 2014-2016 thousand SLC),qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Mustard seed - Gross Production Value (constant 2014-2016 thousand US$),qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Mustard seed - Gross Production Value (current thousand SLC),qv_mustard_seed_gross_production_value_current_thousand_slc,1000 SLC,measure
Mustard seed - Gross Production Value (current thousand US$),qv_mustard_seed_gross_production_value_current_thousand_us,1000 USD,measure
Natural honey - Gross Production Value (constant 2014-2016 thousand I$),qv_natural_honey_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Natural honey - Gross Production Value (constant 2014-2016 thousand SLC),qv_natural_honey_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Natural honey - Gross Production Value (constant 2014-2016 thousand US$),qv_natural_honey_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Natural honey - Gross Production Value (current thousand SLC),qv_natural_honey_gross_production_value_current_thousand_slc,1000 SLC,measure
Natural honey - Gross Production Value (current thousand US$),qv_natural_honey_gross_production_value_current_thousand_us,1000 USD,measure
Natural rubber in primary forms - Gross Production Value (constant 2014-2016 thousand I$),qv_natural_rubber_in_primary_forms_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Natural rubber in primary forms - Gross Production Value (constant 2014-2016 thousand SLC),qv_natural_rubber_in_primary_forms_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Natural rubber in primary forms - Gross Production Value (constant 2014-2016 thousand US$),qv_natural_rubber_in_primary_forms_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Natural rubber in primary forms - Gross Production Value (current thousand SLC),qv_natural_rubber_in_primary_forms_gross_production_value_current_thousand_slc,1000 SLC,measure
Natural rubber in primary forms - Gross Production Value (current thousand US$),qv_natural_rubber_in_primary_forms_gross_production_value_current_thousand_us,1000 USD,measure
Non Food - Gross Production Value (constant 2014-2016 thousand I$),qv_non_food_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Non Food - Gross Production Value (constant 2014-2016 thousand SLC),qv_non_food_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Non Food - Gross Production Value (constant 2014-2016 thousand US$),qv_non_food_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Non Food - Gross Production Value (current thousand SLC),qv_non_food_gross_production_value_current_thousand_slc,1000 SLC,measure
Non Food - Gross Production Value (current thousand US$),qv_non_food_gross_production_value_current_thousand_us,1000 USD,measure
"Nutmeg, mace, cardamoms, raw - Gross Production Value (constant 2014-2016 thousand I$)",qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Nutmeg, mace, cardamoms, raw - Gross Production Value (constant 2014-2016 thousand SLC)",qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Nutmeg, mace, cardamoms, raw - Gross Production Value (constant 2014-2016 thousand US$)",qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Nutmeg, mace, cardamoms, raw - Gross Production Value (current thousand SLC)",qv_nutmeg_mace_cardamoms_raw_gross_production_value_current_thousand_slc,1000 SLC,measure
"Nutmeg, mace, cardamoms, raw - Gross Production Value (current thousand US$)",qv_nutmeg_mace_cardamoms_raw_gross_production_value_current_thousand_us,1000 USD,measure
Oats - Gross Production Value (constant 2014-2016 thousand I$),qv_oats_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Oats - Gross Production Value (constant 2014-2016 thousand SLC),qv_oats_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Oats - Gross Production Value (constant 2014-2016 thousand US$),qv_oats_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Oats - Gross Production Value (current thousand SLC),qv_oats_gross_production_value_current_thousand_slc,1000 SLC,measure
Oats - Gross Production Value (current thousand US$),qv_oats_gross_production_value_current_thousand_us,1000 USD,measure
Oil palm fruit - Gross Production Value (constant 2014-2016 thousand I$),qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Oil palm fruit - Gross Production Value (constant 2014-2016 thousand SLC),qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Oil palm fruit - Gross Production Value (constant 2014-2016 thousand US$),qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Oil palm fruit - Gross Production Value (current thousand SLC),qv_oil_palm_fruit_gross_production_value_current_thousand_slc,1000 SLC,measure
Oil palm fruit - Gross Production Value (current thousand US$),qv_oil_palm_fruit_gross_production_value_current_thousand_us,1000 USD,measure
Oilcrops Primary - Gross Production Value (constant 2014-2016 thousand I$),qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Oilcrops Primary - Gross Production Value (constant 2014-2016 thousand SLC),qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Oilcrops Primary - Gross Production Value (constant 2014-2016 thousand US$),qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Oilcrops Primary - Gross Production Value (current thousand SLC),qv_oilcrops_primary_gross_production_value_current_thousand_slc,1000 SLC,measure
Oilcrops Primary - Gross Production Value (current thousand US$),qv_oilcrops_primary_gross_production_value_current_thousand_us,1000 USD,measure
Okra - Gross Production Value (constant 2014-2016 thousand I$),qv_okra_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Okra - Gross Production Value (constant 2014-2016 thousand SLC),qv_okra_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Okra - Gross Production Value (constant 2014-2016 thousand US$),qv_okra_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
