geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_fce
62,1986,2617
62,1976,3294
62,1978,2592
62,1979,2521
62,1980,2453
62,1981,3900
62,1982,2445
62,1983,3557
62,1984,2405
62,1977,3445
74,2002,201
67,2001,23479.25
67,2003,23690.25
70,1998,557.25
70,1999,531
70,2000,503
70,2001,556.75
70,2002,557.5
70,2003,670.75
70,2004,685.5
70,1997,483
70,2005,743.25
70,2007,760
70,2008,655.5
70,2009,692.25
70,2010,509.25
70,2011,491.5
70,2012,575.75
70,2013,589
70,2006,717
74,1961,19
70,1996,285.5
70,1994,580.75
70,1978,166
70,1979,179
70,1980,173
70,1981,166
70,1982,175
70,1983,195
70,1984,220
70,1995,603.25
70,1985,308
70,1987,596
70,1988,483
70,1989,290
70,1990,602
70,1991,418
70,1992,953
70,1993,520.75
70,1986,520
70,1977,170
74,1962,20
74,1964,8
74,1985,80
74,1986,70
74,1987,20
74,1988,20
74,1989,10
74,1990,120.75
74,1991,109.5
74,1984,81
74,1992,78.5
74,1994,110.75
74,1995,116.5
74,1996,176.25
74,1997,212
74,1998,237.25
74,1999,152
74,2000,197.75
74,1993,292.5
74,1963,21
74,1983,95
74,1981,38
74,1965,14
74,1966,16
74,1967,21
74,1968,43
74,1969,48
74,1970,69
74,1971,38
74,1982,53
74,1972,62
74,1974,52
74,1975,68
74,1976,60
74,1977,56
74,1978,63
74,1979,45
74,1980,38
74,1973,52
67,2002,22130.5
70,1976,202
70,1974,185
68,1971,343349.25
68,1972,324206.5
68,1973,270781.25
68,1974,290299.5
68,1975,298886.75
68,1976,246130.5
68,1977,138967
68,1970,426838.75
68,1978,119422.33
68,1980,125403.33
68,1981,138420.33
68,1982,240981.67
68,1983,300895.33
68,1984,279332.33
68,1985,128642
68,1986,118801
68,1979,111663.67
68,1987,131835.33
68,1969,374273
68,1967,353126.25
67,2004,26073
67,2005,25332.25
67,2006,25172.75
67,2007,28389.5
67,2008,31881.75
67,2009,32295.75
67,2010,30953.5
68,1968,388637.25
67,2011,27971.25
67,2013,26509
68,1961,261641.25
68,1962,287422.25
68,1963,223904
68,1964,298044.5
68,1965,331679.75
68,1966,338267.25
67,2012,27380.25
70,1975,174
68,1988,131721.44
68,1990,150519.75
68,2011,428629.44
68,2012,302522.67
68,2013,337131.78
70,1961,139
70,1962,118
70,1963,136
70,1964,206
68,2010,394782
70,1965,312
70,1967,302
70,1968,232
70,1969,248
70,1970,201
70,1971,174
70,1972,166
70,1973,137
70,1966,406
68,1989,154938.5
68,2009,477632.89
68,2007,240247.44
68,1991,200688.25
68,1992,130518.92
68,1993,156706.5
68,1994,202862.25
68,1995,201539.75
68,1996,220153.5
68,1997,179093.56
68,2008,916322.78
68,1998,115165.78
68,2000,368509.89
68,2001,227176.89
68,2002,303022.89
68,2003,147047.78
68,2004,142317.56
68,2005,160820.89
68,2006,114835.22
68,1999,120326.11
141,1998,332.25
89,1982,2482
89,1984,4750
100,1981,189129
100,1982,237060
100,1983,225313
100,1984,274788
100,1985,273055
100,1986,288556
100,1987,265307.5
100,1980,196448
100,1988,398334.75
100,1990,383673.25
100,1991,380849
100,1992,593601.28
100,1993,629484.5
100,1994,639316.25
100,1995,626527
100,1996,697215
100,1989,347225.75
100,1997,705218.25
100,1979,203921
100,1977,169691
100,1961,83992
100,1962,88644
100,1963,105130
100,1964,112332
100,1965,135411
100,1966,127048
100,1967,140098
100,1978,194885
100,1968,165175
100,1970,156566
100,1971,171587
100,1972,179047
100,1973,170975
100,1974,126456
100,1975,136395
100,1976,141343
100,1969,166069
99,2013,3375.25
100,1998,888658.58
100,2000,1009696.75
101,1968,38
101,1969,36
101,1970,54
101,1971,98
101,1972,184
101,1973,968.5
101,1974,1788
101,1967,70
101,1975,1929.25
101,1977,2677
101,1978,2438.25
101,1979,2289.75
101,1980,2508.25
101,1981,3541.5
101,1982,4734
101,1983,3113.5
101,1976,3122.25
100,1999,971692.18
101,1966,46
101,1964,10
100,2001,963051.25
100,2002,1047914.75
100,2003,1123490.79
100,2004,1307652.7
100,2005,1363240.94
100,2006,1404799.75
100,2007,1441222.75
101,1965,4
100,2008,1451210.5
100,2010,671188.5
100,2011,1039050.56
100,2012,1789648.25
100,2013,2000060.66
101,1961,40
101,1962,19
101,1963,13
100,2009,1581814.75
101,1984,1819.5
99,2012,3401
99,2010,3089
97,2007,118075
97,2008,116085
97,2009,104821
97,2010,58771.67
97,2011,76027
97,2012,63279.33
97,2013,59596.41
97,2006,110190
99,1961,1275
99,1963,1272
99,1964,1523
99,1965,1374
99,1966,1438
99,1967,1306
99,1968,1508
99,1969,1345
99,1962,1425
99,1970,1438
97,2005,75153
97,2003,52218.67
97,1987,90805.67
97,1988,55302
97,1989,48233.68
97,1990,56521.33
97,1991,77734.67
97,1992,53834
97,1993,46536
97,2004,81483
97,1994,47507.33
97,1996,48293.67
97,1997,48261.67
97,1998,77957.67
97,1999,86676.33
97,2000,84498
97,2001,44367.67
97,2002,40942.33
97,1995,43374.33
99,2011,3380.75
99,1971,1195
99,1973,1145
99,1994,2303.75
99,1995,2108.25
99,1996,2153.5
99,1997,2173.75
99,1998,2347.25
99,1999,2096
99,2000,2050.5
99,1993,2181.25
99,2001,2305.25
99,2003,2410.5
99,2004,2920
99,2005,3212
99,2006,3696.25
99,2007,3545.5
99,2008,3573.25
99,2009,3472
99,2002,2258
99,1972,1372
99,1992,2356
99,1990,1799.25
99,1974,1166
99,1975,1063
99,1976,1485
99,1977,843
99,1978,1170
99,1979,939
99,1980,1312
99,1991,2079.5
99,1981,953
99,1983,1420
99,1984,1315
99,1985,1276
99,1986,1489
99,1987,1652
99,1988,1796.5
99,1989,1717.5
99,1982,1099
97,1986,55922
101,1985,1746
101,1987,1857
103,1982,211600
103,1983,225000
103,1984,385732
103,1985,398000
103,1986,385293
103,1987,367692
103,1988,392900
103,1981,193100
103,1989,385400
103,1991,342200
103,1992,364500
103,1993,372690
103,1994,253800
103,1995,270000
103,1996,279000
103,1997,270000
103,1990,402300
103,1998,274500
103,1980,140100
103,1978,363438
103,1962,46416
103,1963,45068
103,1964,46240
103,1965,45224
103,1966,64220.75
103,1967,63123.5
103,1968,67991.5
103,1979,255600
103,1969,68129.25
103,1971,70595
103,1972,114330.75
103,1973,154014.25
103,1974,207565.75
103,1975,251194.25
103,1976,276312.25
103,1977,317200
103,1970,68991.25
103,1961,46076
103,1999,246600
103,2001,270000
104,1969,32012.25
104,1970,30088
104,1971,32593.75
104,1972,35065
104,1973,30650.5
104,1974,32843
104,1975,28377
104,1968,35676
104,1976,30546
104,1978,35254
104,1979,29852
104,1980,32277
104,1981,30224
104,1982,30759
104,1983,34035
104,1984,35145
104,1977,32089
103,2000,249300
104,1967,34216.75
104,1965,29696
103,2002,315701
103,2003,317746.25
103,2004,26174.25
103,2005,177734.25
103,2006,207924.25
103,2007,165611
103,2008,182908
104,1966,32329
103,2009,175689
103,2011,204497.75
103,2012,218038.25
103,2013,243488
104,1961,30751
104,1962,29866
104,1963,36238
104,1964,23471
103,2010,252358.25
101,1986,1698.25
102,2013,1469324.57
102,2011,1506338.57
101,2008,33375.25
101,2009,43828
101,2010,48130.25
101,2011,65855.25
101,2012,68798
101,2013,47427.75
102,1961,223127.12
101,2007,32596.25
102,1962,240302.81
102,1964,336950
102,1965,370614.34
102,1966,342262
102,1967,358421
102,1968,330548
102,1969,421170
102,1970,444661
102,1963,226527
102,1971,423377
101,2006,34760
101,2004,32176.5
101,1988,2651
101,1989,2389.5
101,1990,2484.5
101,1991,5215
101,1992,8229.75
101,1993,9742.75
101,1994,9048.75
101,2005,29580.75
101,1995,9256.5
101,1997,11621
101,1998,6454.5
101,1999,5313
101,2000,14613.25
101,2001,13724
101,2002,22026
101,2003,19961.25
101,1996,11362.25
102,2012,1577774.14
102,1972,539948
102,1974,660193
102,1995,1440860
102,1996,1579849
102,1997,1673125.43
102,1998,1722135.29
102,1999,1728138.71
102,2000,1832318.29
102,2001,1791163.43
102,1994,1391018
102,2002,1916585.43
102,2004,1957523.86
102,2005,2031541.71
102,2006,1637931.71
102,2007,1395509.14
102,2008,1606661.29
102,2009,1540892.43
102,2010,1537229.57
102,2003,1937483.43
102,1973,542778
102,1993,1397073
102,1991,1211194
102,1975,619888
102,1976,596426
102,1977,630293
102,1978,661342
102,1979,727641
102,1980,830000
102,1981,1114962
102,1992,1141705
102,1982,1206034
102,1984,1237810
102,1985,1290933
102,1986,1261724
102,1987,1198216
102,1988,1523650
102,1989,1134555
102,1990,1161309
102,1983,1238440
89,1983,4750
97,1985,66774.02
97,1983,77378
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1978,0
175,1986,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1987,0
175,1995,0
175,1977,0
175,1975,0
90,2012,25.25
90,2013,21.25
175,1961,0
175,1962,18
175,1963,20
175,1964,0
175,1965,0
175,1976,0
175,1966,0
175,1968,14
175,1969,12
175,1970,16
175,1971,12
175,1972,12
175,1973,15
175,1974,6
175,1967,17
90,2011,22.75
175,1996,0
175,1998,0
91,1966,78
91,1967,54
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1965,61
91,1973,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1974,0
175,1997,0
91,1964,72
91,1962,63
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
91,1963,45
175,2006,0
175,2008,0
175,2009,0
175,2010,3
175,2011,5
175,2012,5
175,2013,2
91,1961,70
175,2007,0
91,1982,0
90,2010,21
90,2008,100
89,2005,20773.5
89,2006,21397.25
89,2007,24964
89,2008,25837.5
89,2009,28363.75
89,2010,29302
89,2011,30372.5
89,2004,20364.25
89,2012,30514.75
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
89,2013,30412
90,1968,0
89,2003,18946.25
89,2001,21251.25
89,1985,4750
89,1986,5158
89,1987,6459
89,1988,6889.25
89,1989,10064.75
89,1990,10540
89,1991,11163
89,2002,23752.25
89,1992,11718
89,1994,14813.75
89,1995,18449
89,1996,18880.75
89,1997,20575.25
89,1998,20659.75
89,1999,19909.25
89,2000,21805
89,1993,14411.75
90,2009,100
90,1969,0
90,1971,0
90,1992,0
90,1993,0
90,1994,0
90,1995,37.5
90,1996,7
90,1997,19
90,1998,17.75
90,1991,0
90,1999,14
90,2001,6
90,2002,3.75
90,2003,27.5
90,2004,7.5
90,2005,31
90,2006,7.75
90,2007,9
90,2000,7.25
90,1970,0
90,1990,0
90,1988,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1989,0
90,1979,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1980,0
97,1984,73169.33
91,1983,0
91,1985,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,221
95,1979,0
95,1987,280
95,1989,443.75
95,1990,350
95,1991,294.25
95,1992,71
95,1993,1152
95,1994,754.75
95,1995,623
95,1988,473.25
95,1996,542.75
95,1978,0
95,1976,0
93,2013,688
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1977,0
95,1967,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1968,0
93,2012,688
95,1997,1441.5
95,1999,1961.25
97,1967,71323
97,1968,74379
97,1969,86469
97,1970,69381.33
97,1971,90651
97,1972,83884.33
97,1973,81180.33
97,1966,64645
97,1974,72388.33
97,1976,61444.33
97,1977,78126
97,1978,94519.34
97,1979,97947
97,1980,93731.33
97,1981,77792.67
97,1982,72577.33
97,1975,66545
95,1998,448.5
97,1965,52165
97,1963,62829
95,2000,2111.5
95,2001,2406.75
95,2002,3270.25
95,2003,3904
95,2004,4119
95,2005,3923
95,2006,5146
97,1964,77831
95,2007,6007
95,2009,5622.5
95,2010,5802.75
95,2011,5120
95,2012,7216.75
95,2013,5550.5
97,1961,49244
97,1962,57270
95,2008,5294.25
91,1984,0
93,2011,688
93,2009,265.75
91,2006,202.5
91,2007,441.25
91,2008,289.75
91,2009,237
91,2010,510.5
91,2011,818.75
91,2012,888
91,2005,164
91,2013,904
93,1962,34
93,1963,32
93,1964,30
93,1965,30
93,1966,30
93,1967,33
93,1968,17
93,1961,31
93,1969,16
91,2004,281.25
91,2002,310.75
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,2003,221.25
91,1993,0
91,1995,0
91,1996,0
91,1997,266.75
91,1998,339.5
91,1999,405
91,2000,298.25
91,2001,678.25
91,1994,0
93,2010,255
93,1970,35
93,1972,14
93,1993,0
93,1994,0
93,1995,3
93,1996,230.5
93,1997,771
93,1998,264.5
93,1999,355
93,1992,3
93,2000,156
93,2002,162
93,2003,116.5
93,2004,172
93,2005,271.25
93,2006,175
93,2007,254
93,2008,329.5
93,2001,166.75
93,1971,25
93,1991,15
93,1989,0
93,1973,19
93,1974,15
93,1975,19
93,1976,23
93,1977,18
93,1978,32
93,1979,26
93,1990,25
93,1980,25
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1981,36
141,1972,0
