geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
49,1976,4.8874
49,1977,4.6852
49,1978,4.5846
49,1979,4.4408
49,1980,4.4245
49,1981,4.3204
49,1982,4.3611
49,1983,4.3907
49,1984,4.3863
49,1974,4.6608
49,2012,3.6165
49,2013,3.6039
49,2014,3.6547
50,1984,0.15
50,1985,0.1719
50,1986,0.1849
50,1987,0.193
50,1988,0.1931
50,1989,0.1969
50,1990,0.2096
50,1991,0.2754
50,1992,0.2799
50,1993,0.3233
50,1983,0.1403
50,1994,0.3209
50,1996,0.3595
50,1997,0.304
50,1998,0.2668
50,1999,0.2532
50,2000,0.2553
50,2001,0.2459
50,2002,0.2687
50,2003,0.2691
50,2004,0.2887
50,2005,0.2787
50,1995,0.3366
50,1982,0.1244
50,1981,0.1137
50,1980,0.1064
49,2015,3.558
49,2016,3.5616
49,2030,3.7216
49,2050,4.24
50,1961,0.1921
50,1962,0.1983
50,1963,0.2045
50,1964,0.2107
50,1965,0.2136
50,1966,0.2136
50,1967,0.2224
50,1968,0.2231
50,1969,0.234
50,1970,0.2406
50,1971,0.2085
50,1972,0.1968
50,1973,0.1895
50,1974,0.1903
50,1975,0.0838
50,1976,0.0773
50,1977,0.0875
50,1978,0.0933
50,1979,0.0984
49,1962,5.1204
50,2006,0.2676
49,1961,4.4171
98,2030,20.4906
107,1969,1.2893
107,1970,1.3283
107,1971,1.3674
107,1972,1.4325
107,1973,1.4651
107,1974,1.4651
107,1975,1.4961
107,1976,1.6279
107,1977,1.7906
107,1978,1.9534
107,1968,1.1655
107,1979,2.0852
107,1981,2.3255
107,1982,2.5697
107,1983,2.6239
107,1984,2.7635
107,1985,2.8449
107,1986,3.0038
107,1987,3.1239
107,1988,3.4069
107,1989,3.6239
107,1990,3.8371
107,1980,2.217
107,1991,3.9689
107,1967,1.1265
107,1965,1.0353
48,2001,0.735
48,2002,0.6467
48,2003,0.5664
48,2004,0.4968
48,2005,0.5681
48,2006,0.4881
48,2007,0.5369
48,2008,0.6287
48,2009,0.615
48,2010,0.6345
107,1966,1.0483
48,2011,0.6218
48,2013,0.5008
48,2014,0.4988
48,2015,0.4998
48,2016,0.5672
48,2030,0.688
48,2050,0.7467
107,1961,0.9181
107,1962,0.95
107,1963,0.9907
107,1964,1.0093
48,2012,0.5808
107,1992,4.0869
107,1993,4.1735
107,1994,4.2635
98,1995,15.0975
98,1996,14.5357
98,1997,14.0124
98,1998,14.0835
98,1999,13.8883
98,2000,14.0196
98,2001,15.0198
98,2002,13.0592
98,2003,17.1177
98,2004,18.589
98,1994,15.5863
98,2005,18.8993
98,2007,18.8872
98,2008,19.0598
98,2009,19.1368
98,2010,21.3392
98,2011,21.4416
98,2012,22.106
98,2013,22.5138
98,2014,21.5839
98,2015,24.4634
98,2016,18.1898
98,2006,20.2589
98,1993,22.2393
98,1992,18.0321
107,2050,6.8867
107,1995,4.3571
107,1996,4.4552
107,1997,4.5597
107,1998,4.2742
107,1999,4.3671
107,2000,4.3416
107,2001,4.4346
107,2002,4.5296
107,2003,4.6347
107,2004,4.7278
107,2005,4.8223
107,2006,4.9186
107,2007,5.068
107,2008,5.0492
107,2009,5.1282
107,2010,5.3326
107,2011,5.0208
107,2012,5.0242
107,2013,5.0301
107,2014,5.3507
107,2015,5.369
107,2016,5.562
107,2030,5.2013
98,2050,18.2121
54,1985,140.3852
50,2007,0.267
50,2009,0.2576
250,1967,3.0828
250,1968,3.1944
250,1969,3.4119
250,1970,3.8286
250,1971,3.9413
250,1972,4.0568
250,1973,4.1762
250,1974,4.2919
250,1975,4.3679
250,1976,4.42
250,1966,3.0716
250,1977,4.4216
250,1979,4.413
250,1980,4.4363
250,1981,4.5405
250,1982,4.6413
250,1983,4.7184
250,1984,4.815
250,1985,4.9914
250,1986,5.1636
250,1987,5.3414
250,1988,5.5254
250,1978,4.4103
250,1989,5.7157
250,1965,2.9453
250,1963,3.5759
116,1999,95.8077
116,2000,95.8077
116,2001,94.0335
116,2002,95.7195
116,2003,94.9206
116,2004,93.3238
116,2005,94.8697
116,2006,94.7432
116,2007,94.7432
116,2008,94.9206
250,1964,3.4657
116,2009,94.7432
116,2011,95.098
116,2012,94.7432
116,2013,94.7432
116,2014,95.7027
116,2015,95.0872
116,2016,94.5009
116,2030,126.4883
116,2050,165.479
250,1961,3.8448
250,1962,3.7297
116,2010,95.2754
250,1990,5.9126
250,1991,5.3144
250,1992,5.3152
54,1962,166.5051
54,1963,157.3056
54,1964,155.1925
54,1965,161.9525
54,1966,164.5819
54,1967,158.3852
54,1968,149.8362
54,1969,142.7258
54,1970,143.9965
54,1971,137.1934
54,1961,171.3087
54,1972,139.6392
54,1974,163.452
54,1975,160.3011
54,1976,162.361
54,1977,163.1221
54,1978,162.353
54,1979,160.2395
54,1980,156.7811
54,1981,154.8234
54,1982,151.9684
54,1983,150.8264
54,1973,152.1761
250,2050,6.94
250,2030,4.3359
250,2016,3.5477
250,1993,4.7164
250,1994,4.338
250,1995,4.2833
250,1996,4.0808
250,1997,4.2452
250,1998,3.3889
250,1999,3.2809
250,2000,3.1603
250,2001,3.0471
250,2002,2.9273
250,2003,2.9192
250,2004,2.9136
250,2005,2.9081
250,2006,2.9025
250,2007,2.897
250,2008,2.8915
250,2009,2.886
250,2010,2.8805
250,2011,2.865
250,2012,3.4255
250,2013,3.6332
250,2014,3.6502
250,2015,3.6383
116,1998,93.8561
50,2008,0.2656
116,1997,90.6538
116,1995,150.631
167,2010,94.4965
167,2011,94.4098
167,2012,95.8665
167,2013,95.3922
167,2014,97.608
167,2015,101.1176
167,2016,101.7579
167,2030,86.4218
167,2050,80.2859
51,1961,227.9616
167,2009,94.3232
51,1962,238.9691
51,1964,250.5717
51,1965,242.2451
51,1966,238.0813
51,1967,245.8424
51,1968,245.6649
51,1969,229.9387
51,1970,229.0822
51,1971,235.2736
51,1972,240.3971
51,1973,250.3078
51,1963,248.7906
51,1974,258.7518
167,2008,97.2413
167,2006,92.5328
50,2010,0.2595
50,2011,0.2717
50,2012,0.2673
50,2013,0.2694
50,2014,0.2811
50,2015,0.2589
50,2016,0.2952
50,2030,0.2497
50,2050,0.232
167,1993,159.3944
167,2007,95.5399
167,1994,135.6026
167,1996,124.6049
167,1997,121.3452
167,1998,110.88
167,1999,108.2775
167,2000,102.854
167,2001,106.9321
167,2002,101.5276
167,2003,98.7144
167,2004,96.849
167,2005,93.3762
167,1995,125.9128
51,1975,260.4516
51,1976,261.5916
51,1977,272.1739
116,1973,136.4373
116,1974,140.6954
116,1975,144.0664
116,1976,148.1471
116,1977,152.0504
116,1978,156.1311
116,1979,160.0343
116,1980,164.2925
116,1981,165.7118
116,1982,167.1312
116,1972,133.9534
116,1983,172.099
116,1985,189.6638
116,1986,198.3574
116,1987,206.8737
116,1988,215.5673
116,1989,188.7766
116,1990,170.8571
116,1991,145.4858
116,1992,149.2116
116,1993,153.1149
116,1994,154.8891
116,1984,176.5345
116,1971,131.4694
116,1970,128.0984
116,1969,126.4129
51,1978,281.561
51,1979,294.7488
51,1980,297.7811
51,1981,306.0879
51,1982,316.2321
51,1983,318.1573
51,1984,324.5136
51,1985,322.8902
51,1986,316.366
51,1987,319.0911
51,1988,316.8676
51,1989,321.186
51,1990,328.0426
51,1991,319.5555
51,1992,283.0792
116,1961,119.0411
116,1962,117.7725
116,1963,119.0056
116,1964,120.1366
116,1965,120.2032
116,1966,120.9129
116,1967,121.6225
116,1968,123.2193
116,1996,102.9046
61,1998,0.0172
115,1966,311.8186
115,1964,286.536
52,1995,5.2585
52,1996,5.3882
52,1997,5.7309
52,1998,5.9984
52,1999,6.2777
52,2000,6.4001
52,2001,5.5696
52,2002,6.8186
52,2003,7.1043
52,2004,7.3159
52,1994,5.37
52,2005,7.5681
52,2007,6.6062
52,2008,6.8964
52,2009,7.2285
52,2010,7.4532
52,2011,7.7611
52,2012,8.0699
52,2013,8.1878
52,2014,8.3372
52,2015,8.506
52,2016,8.6121
52,2006,6.6754
52,2030,8.6281
52,1993,5.9598
11,2050,103.9445
11,1996,138.0756
11,1997,133.947
11,1998,128.887
11,1999,126.676
11,2000,124.987
11,2001,125.9232
11,2002,123.8662
11,2003,121.8751
11,2004,123.2792
11,2005,123.3824
52,1992,6.6611
11,2006,120.5347
11,2008,120.136
11,2009,119.4958
11,2010,121.7216
11,2011,120.9042
11,2012,118.2412
11,2013,116.6771
11,2014,116.178
11,2015,116.1141
11,2016,115.9054
11,2030,111.8886
11,2007,120.4692
52,2050,9.9279
12,1961,0.002
12,1962,0.002
12,1990,0.0003
12,1991,0.0002
12,1992,0.0001
12,1993,0.0002
12,1994,0.0002
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,1989,0.0003
12,2000,0.0001
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2001,0.0001
12,1988,0.0003
12,1987,0.0003
12,1986,0.0004
12,1963,0.002
12,1964,0.0023
12,1965,0.0023
12,1966,0.0023
12,1967,0.0022
12,1968,0.0019
12,1969,0.0017
12,1970,0.0014
12,1971,0.0014
12,1972,0.0011
12,1973,0.001
12,1974,0.0008
12,1975,0.0008
12,1976,0.0007
12,1977,0.0005
12,1978,0.0005
12,1979,0.0004
12,1980,0.0004
12,1981,0.0003
12,1982,0.0003
12,1983,0.0003
12,1984,0.0003
12,1985,0.0004
11,1995,137.8711
12,2012,0
11,1994,124.7742
11,1992,138.0938
10,1975,1607.3762
10,1976,1641.7805
10,1977,1550.4311
10,1978,1440.2983
10,1979,1330.2868
10,1980,1285.0318
10,1981,1233.03
10,1982,1201.0182
10,1983,1092.419
10,1984,1074.7796
10,1974,1503.3473
10,1985,1105.2211
10,1987,1066.666
10,1988,1065.4062
10,1989,1096.8789
10,1990,1135.8981
10,1991,1163.1084
10,1992,1173.8314
10,1993,1181.0569
10,1994,1265.8863
10,1995,1262.6722
10,1996,1293.4587
10,1986,1144.158
10,1997,1309.8147
10,1973,1403.0584
10,1971,1149.7587
1,2007,2.2826
1,2008,2.3222
1,2009,2.2001
1,2010,2.1636
1,2011,2.178
1,2012,2.303
1,2013,2.6079
1,2014,2.6826
1,2015,2.7315
1,2016,2.7915
10,1972,1310.0952
1,2030,2.689
10,1961,748.3131
10,1962,781.7364
10,1963,807.2252
10,1964,843.7093
10,1965,834.578
10,1966,793.6086
10,1967,812.6599
10,1968,867.3304
10,1969,945.8574
10,1970,1029.2137
1,2050,3.0941
10,1998,1309.2338
10,1999,1289.7474
10,2000,1342.2393
11,1970,109.3392
11,1971,114.8321
11,1972,118.7098
11,1973,119.8503
11,1974,129.0233
11,1975,126.8675
11,1976,121.1356
11,1977,121.8821
11,1978,126.1414
11,1979,130.9831
11,1969,108.7661
11,1980,128.3038
11,1982,127.0369
11,1983,127.5799
11,1984,133.456
11,1985,136.5654
11,1986,135.5617
11,1987,135.4718
11,1988,133.1602
11,1989,134.9423
11,1990,136.9411
11,1991,140.1831
11,1981,125.8599
11,1968,110.2674
11,1967,111.1101
11,1966,109.1649
10,2001,1348.9988
10,2002,1359.6662
10,2003,1299.835
10,2004,1342.7599
10,2005,1364.5774
10,2006,1400.1388
10,2007,1385.7325
10,2008,1356.1625
10,2009,1385.2019
10,2010,1329.7236
10,2011,1421.4752
10,2012,1410.9452
10,2013,1457.6506
10,2014,1449.9329
10,2015,1358.4261
10,2016,1236.2373
10,2030,1397.8305
10,2050,1383.0269
11,1961,102.7155
11,1962,107.6915
11,1963,107.0809
11,1964,97.6209
11,1965,101.1645
11,1993,129.1111
1,2006,2.1507
12,2013,0
12,2015,0.0001
14,1973,0.0166
14,1974,0.0141
14,1975,0.0097
14,1976,0.0093
14,1977,0.0093
14,1978,0.0109
14,1979,0.0112
14,1980,0.0127
14,1981,0.0139
14,1982,0.0124
14,1972,0.0156
14,1983,0.0125
14,1985,0.0117
14,1986,0.0132
14,1987,0.0145
14,1988,0.0165
14,1989,0.0233
14,1990,0.0237
14,1991,0.0237
14,1992,0.0278
14,1993,0.0259
14,1994,0.026
14,1984,0.0127
14,1995,0.0257
14,1971,0.0166
14,1969,0.0156
16,2005,105.9276
16,2006,106.4929
16,2007,106.719
16,2008,106.7077
16,2009,107.0694
16,2010,107.4199
16,2011,107.7477
16,2012,108.1321
16,2013,108.8895
16,2014,109.7035
14,1970,0.0156
16,2015,110.4836
16,2030,113.7898
16,2050,123.6382
14,1961,0.0157
14,1962,0.0114
14,1963,0.0116
14,1964,0.0113
14,1965,0.0117
14,1966,0.0122
14,1967,0.0126
14,1968,0.0128
16,2016,111.8229
14,1996,0.0254
14,1997,0.0223
14,1998,0.0215
57,1999,269.4626
57,2000,239.9419
57,2001,233.8392
57,2002,227.318
57,2003,222.8408
57,2004,220.5924
57,2005,228.7001
57,2006,235.0754
57,2007,241.6852
57,2008,247.9718
57,1998,275.0689
57,2009,260.6833
57,2011,260.1869
57,2012,269.5697
57,2013,277.2005
57,2014,275.468
57,2015,276.8793
57,2016,272.4507
57,2030,249.0342
57,2050,221.343
255,2000,197.8691
255,2001,196.802
57,2010,263.4183
57,1997,275.4096
57,1996,293.085
57,1995,317.9046
14,1999,0.0197
14,2000,0.0182
14,2001,0.0161
14,2002,0.0145
14,2003,0.0128
14,2004,0.0111
14,2005,0.0093
14,2006,0.0072
14,2007,0.0049
14,2008,0.0058
14,2009,0.0067
14,2010,0.0071
14,2011,0.0074
14,2012,0.0075
14,2013,0.0077
14,2014,0.0076
14,2015,0.008
14,2016,0.0079
14,2030,0.0086
14,2050,0.0099
57,1992,424.0642
57,1993,391.4192
57,1994,357.3823
16,2004,105.7015
12,2014,0
16,2003,105.7581
16,2001,104.9667
13,1984,0.0197
13,1985,0.0277
13,1986,0.0299
13,1987,0.0313
13,1988,0.0372
13,1989,0.0418
13,1990,0.0467
13,1991,0.0358
13,1992,0.0426
13,1993,0.0386
13,1983,0.0241
13,1994,0.0365
13,1996,0.035
13,1997,0.0351
13,1998,0.0431
13,1999,0.0374
13,2000,0.0219
13,2001,0.0211
13,2002,0.0401
13,2003,0.0241
13,2004,0.0183
13,2005,0.0243
13,1995,0.0362
13,2006,0.0243
13,1982,0.027
13,1980,0.0257
12,2016,0.0001
12,2030,0
12,2050,0
13,1961,0.0131
13,1962,0.0135
13,1963,0.014
13,1964,0.0146
13,1965,0.0149
13,1966,0.0153
13,1967,0.0153
13,1981,0.0253
13,1968,0.0153
13,1970,0.016
13,1971,0.0168
13,1972,0.0226
13,1973,0.0219
13,1974,0.0175
13,1975,0.0182
13,1976,0.019
13,1977,0.0216
13,1978,0.0226
13,1979,0.0259
13,1969,0.016
13,2007,0.0233
13,2008,0.0175
13,2009,0.0187
16,1979,158.0922
16,1980,100.733
16,1981,101.9766
16,1982,103.6723
16,1983,105.1759
16,1984,104.693
16,1985,105.6902
16,1986,106.7133
16,1987,107.7534
16,1988,108.8048
16,1978,151.8361
16,1989,109.8957
16,1991,111.0206
16,1992,112.0606
16,1993,112.1567
16,1994,113.1007
16,1995,114.1068
16,1996,103.384
16,1997,103.4406
16,1998,104.6276
16,1999,104.5145
16,2000,104.7406
16,1990,110.9527
16,1977,132.5735
16,1976,129.6513
16,1975,128.1779
13,2010,0.0275
13,2011,0.0274
13,2012,0.0274
13,2013,0.029
13,2014,0.029
13,2015,0.0268
13,2016,0.0259
13,2030,0.0138
13,2050,0.0155
16,1961,98.8055
16,1962,102.4231
16,1963,105.9842
16,1964,116.3621
16,1965,112.428
16,1966,118.8153
16,1967,121.3024
16,1968,123.7895
16,1969,126.2766
16,1970,129.6967
16,1971,128.6507
16,1972,128.664
16,1973,122.6077
16,1974,125.3328
16,2002,105.2493
255,2002,186.7167
1,2005,2.0645
1,2003,1.8592
4,1977,2.4812
4,1978,2.7243
4,1979,3.1689
4,1980,3.2286
4,1981,3.2418
4,1982,3.4534
4,1983,4.1588
4,1984,3.3096
4,1985,3.3565
4,1986,3.0761
4,1976,2.1112
4,1987,3.2014
4,1989,2.9275
4,1990,2.8398
4,1991,2.7525
4,1992,2.4562
4,1993,2.2909
4,1994,2.1283
4,1995,1.9636
4,1996,1.8447
4,1997,1.9554
4,1998,2.2373
4,1988,3.1188
4,1999,3.0222
4,1975,2.1411
4,1973,1.8297
3,2009,11.5016
3,2010,11.2569
3,2011,11.2569
3,2012,11.4506
3,2013,11.5836
3,2014,11.5608
3,2015,11.9992
3,2016,11.5925
3,2030,17.8533
3,2050,15.8681
4,1974,1.8609
4,1961,1.3488
4,1963,1.0155
4,1964,0.938
4,1965,1.155
4,1966,1.4496
4,1967,1.779
4,1968,1.8914
4,1969,1.934
4,1970,2.0181
4,1971,2.1298
4,1972,1.905
4,1962,1.3449
4,2000,2.6947
4,2001,2.345
4,2002,2.468
5,1972,0.0076
5,1973,0.0074
5,1974,0.0072
5,1975,0.007
5,1976,0.0065
5,1977,0.0092
5,1978,0.0066
5,1979,0.0034
5,1980,0.0034
5,1981,0.0036
5,1971,0.0089
5,1982,0.0039
5,1984,0.0042
5,1985,0.0042
5,1986,0.0042
5,1987,0.0042
5,1988,0.0042
5,1989,0.0088
5,1990,0.0042
5,1991,0.0042
5,1992,0.0042
5,1993,0.0042
5,1983,0.0042
5,1970,0.0112
5,1969,0.0112
5,1968,0.0061
4,2003,2.5873
4,2004,2.367
4,2005,2.4653
4,2006,2.9466
4,2007,3.0916
4,2008,3.0511
4,2009,3.2264
4,2010,3.2259
4,2011,3.2923
4,2012,3.4023
4,2013,3.4823
4,2014,3.735
4,2015,3.8901
4,2016,3.7554
4,2030,2.7281
4,2050,2.9371
5,1961,0.0146
5,1962,0.0143
5,1963,0.0137
5,1964,0.0138
5,1965,0.0112
5,1966,0.0102
5,1967,0.0087
3,2008,14.7645
5,1994,0.0042
3,2007,14.7645
3,2005,18.3537
2,1988,4.522
2,1989,4.522
2,1990,4.4851
2,1991,2.8262
2,1992,2.9958
2,1993,3.3915
2,1994,3.3293
2,1995,3.3607
2,1996,4.756
2,1997,5.059
2,1987,4.4655
2,1998,5.1343
2,2000,5.0872
2,2001,3.6685
2,2002,6.3025
2,2003,6.9469
2,2004,6.1838
2,2005,6.3477
2,2006,7.4048
2,2007,7.6704
2,2008,8.1678
2,2009,8.0322
2,1999,6.0908
2,2010,10.0219
2,1986,4.3637
2,1984,8.4787
2,1962,14.1312
2,1963,14.2443
2,1964,14.5269
2,1965,14.3008
2,1966,14.9226
2,1967,14.3573
2,1968,14.4308
2,1969,14.2443
2,1970,15.0356
2,1971,15.0921
2,1985,6.783
2,1972,13.4247
2,1974,13.3568
2,1975,14.4591
2,1976,14.6965
2,1977,14.8321
2,1978,14.753
2,1979,14.6399
2,1980,14.6399
2,1981,14.8095
2,1982,14.753
2,1983,13.0007
2,1973,12.3903
2,2011,9.7449
2,2012,7.0317
2,2013,6.7547
3,1983,31.3399
3,1984,30.1816
3,1985,29.994
3,1986,31.3236
3,1987,34.1052
3,1988,34.1541
3,1989,33.7463
3,1990,28.436
3,1991,27.4816
3,1992,24.5205
3,1982,30.5976
3,1993,26.0051
3,1995,30.1816
3,1996,25.9399
3,1997,27.6529
3,1998,23.0033
3,1999,23.4927
3,2000,22.8401
3,2001,21.8123
3,2002,20.8008
3,2003,19.6588
3,2004,17.8642
3,1994,30.0919
3,1981,30.7037
3,1980,31.4052
3,1979,31.5765
2,2014,7.3426
2,2015,9.4174
2,2016,9.3598
2,2030,12.8858
2,2050,18.9654
3,1961,24.7652
3,1962,23.9087
3,1963,22.7015
3,1964,21.4534
3,1965,22.4649
3,1966,21.9836
3,1967,22.0407
3,1968,21.902
3,1969,20.8579
3,1970,20.76
3,1971,20.6051
3,1972,19.6996
3,1973,20.7193
3,1974,22.3507
3,1975,23.1256
3,1976,26.8371
3,1977,26.9187
3,1978,29.6922
3,2006,17.4564
1,2004,2.0037
5,1995,0.0042
5,1997,0.0042
8,2013,0
8,2014,0
8,2015,0.0017
8,2016,0.0015
8,2030,0.0083
8,2050,0.0095
9,1961,39.271
9,1962,39.6673
9,1963,36.7223
9,1964,38.9
8,2012,0
9,1965,43.35
9,1967,47.7509
9,1968,47.8368
9,1969,44.7894
9,1970,45.1374
9,1971,46.1295
9,1972,48.3694
9,1973,50.7809
9,1974,51.3018
9,1975,52.4267
9,1976,53.8099
9,1966,45.1963
9,1977,56.9139
8,2011,0
8,2009,0.0087
8,1987,0.0111
8,1988,0.0111
8,1989,0.0096
8,1990,0.0098
8,1991,0.0068
8,1992,0.0068
8,1993,0.0068
8,1994,0.0068
8,1995,0.0066
8,1996,0.009
8,2010,0.0017
8,1997,0.0087
8,1999,0.0056
8,2000,0.0054
8,2001,0.0056
8,2002,0.0057
8,2003,0.0058
8,2004,0.0059
8,2005,0.0059
8,2006,0.0059
8,2007,0.0087
8,2008,0.0086
8,1998,0.0083
9,1978,53.8607
9,1979,52.6664
9,1980,51.3806
9,2008,54.1117
9,2009,51.1156
9,2010,45.7329
9,2011,44.7303
9,2012,46.5364
9,2013,47.64
9,2014,48.5118
9,2015,48.0539
9,2016,49.1914
9,2030,60.7151
9,2007,55.1747
9,2050,61.9003
1,1993,1.7597
1,1994,1.6898
1,1995,1.6599
1,1996,1.682
1,1997,1.6893
1,1998,1.5291
1,1999,1.5519
1,2000,1.6522
1,2001,1.6942
1,2002,1.7798
1,1992,2.2987
9,2006,54.6588
9,2005,53.624
9,2004,53.5366
9,1981,49.9158
9,1982,48.4176
9,1983,49.5792
9,1984,50.3689
9,1985,49.833
9,1986,48.4147
9,1987,46.9573
9,1988,48.2487
9,1989,48.81
9,1990,49.2425
9,1991,48.9564
9,1992,49.6973
9,1993,49.2622
9,1994,49.6446
9,1995,49.0995
9,1996,47.3728
9,1997,46.5228
9,1998,44.4631
9,1999,45.4468
9,2000,45.1225
9,2001,45.2952
9,2002,48.6616
9,2003,52.5914
8,1986,0.0111
5,1996,0.0042
8,1985,0.0111
8,1983,0.0097
7,1966,6.3951
7,1967,7.1405
7,1968,7.113
7,1969,7.8835
7,1970,8.7058
7,1971,9.5229
7,1972,9.7671
7,1973,9.9415
7,1974,10.1159
7,1975,10.2904
7,1965,6.0076
7,1976,9.5927
7,1978,10.1159
7,1979,10.4648
7,1980,10.8136
7,1981,10.988
7,1982,11.1624
7,1983,11.3368
7,1984,11.5112
7,1985,11.6857
7,1986,11.8601
7,1987,11.5112
7,1977,9.7671
7,1988,11.1624
7,1964,5.4262
7,1962,4.651
5,1998,0.0042
5,1999,0.0042
5,2000,0.0042
5,2001,0.0042
5,2002,0.0042
5,2003,0.0042
5,2004,0.0044
5,2005,0.0044
5,2006,0.0042
5,2007,0.0042
7,1963,4.8836
5,2008,0.0045
5,2010,0.0045
5,2011,0.0045
5,2012,0.0045
5,2013,0.0045
5,2014,0.0045
5,2015,0.0046
5,2016,0.0046
5,2030,0.0052
5,2050,0.0059
7,1961,4.2828
5,2009,0.0045
7,1989,10.8136
7,1990,10.7817
7,1991,10.988
8,1961,0.0034
8,1962,0.0034
8,1963,0.0035
8,1964,0.0041
8,1965,0.0041
8,1966,0.004
8,1967,0.0041
8,1968,0.0042
8,1969,0.0045
8,1970,0.0046
7,2050,27.7982
8,1971,0.0046
8,1973,0.0044
8,1974,0.0043
8,1975,0.0043
8,1976,0.0044
8,1977,0.0045
8,1978,0.0058
8,1979,0.0075
8,1980,0.0088
8,1981,0.0089
8,1982,0.0097
8,1972,0.0046
7,2030,20.6303
7,2016,17.6061
7,2015,17.6261
7,1992,11.1624
7,1993,10.8136
7,1994,10.4648
7,1995,10.5206
7,1996,11.5461
7,1997,12.4027
7,1998,13.5964
7,1999,13.7446
7,2000,14.1003
7,2001,14.1031
7,2002,13.7437
7,2003,13.3845
7,2004,12.8697
7,2005,13.9973
7,2006,14.3396
7,2007,14.6821
7,2008,15.0636
7,2009,15.7324
7,2010,15.8536
7,2011,16.4772
7,2012,16.8656
7,2013,17.2498
7,2014,17.6351
8,1984,0.0097
115,1965,298.3345
255,2003,180.9798
255,2005,177.4488
26,1969,0.3428
26,1970,0.3832
26,1971,0.3154
26,1972,0.3481
26,1973,0.3065
26,1974,0.4598
26,1975,0.4598
26,1976,0.4598
26,1977,0.4598
26,1978,0.4598
26,1968,0.3287
26,1979,0.4598
26,1981,0.4598
26,1982,0.3065
26,1983,0.3065
26,1984,0.1533
26,1985,0.1533
26,1986,0.1712
26,1987,0.166
26,1988,0.2363
26,1989,0.2463
26,1990,0.2304
26,1980,0.4598
26,1991,0.2472
26,1967,0.2808
26,1965,0.1985
239,2001,0.0017
239,2002,0.0017
239,2003,0.0017
239,2004,0.0017
239,2005,0.0017
239,2006,0.0017
239,2007,0.0017
239,2008,0.0017
239,2009,0.0017
239,2010,0.0017
26,1966,0.288
239,2011,0.0016
239,2013,0.0016
239,2014,0.0017
239,2015,0.0017
239,2016,0.0017
239,2030,0.0023
239,2050,0.0026
26,1961,0.5022
26,1962,0.4598
26,1963,0.3832
26,1964,0.2359
239,2012,0.0016
26,1992,0.2452
26,1993,0.2221
26,1994,0.3206
27,1964,96.5171
27,1965,88.2994
27,1966,91.2248
27,1967,83.6709
27,1968,82.0837
27,1969,75.3172
27,1970,69.0985
27,1971,69.3036
27,1972,77.8716
27,1973,84.098
27,1963,104.6341
27,1974,83.2431
27,1976,98.0421
27,1977,103.8777
27,1978,102.3226
27,1979,103.8205
27,1980,105.9014
27,1981,106.4745
27,1982,108.3125
27,1983,106.8727
27,1984,108.1802
27,1985,107.4678
27,1975,90.8114
27,1962,101.9863
27,1961,89.9592
26,2050,0.2206
26,1995,0.2452
26,1996,0.3091
26,1997,0.2949
26,1998,0.2841
26,1999,0.2814
26,2000,0.2654
26,2001,0.239
26,2002,0.2044
26,2003,0.2152
26,2004,0.1847
26,2005,0.1648
26,2006,0.1632
26,2007,0.1508
26,2008,0.1441
26,2009,0.1287
26,2010,0.1286
26,2011,0.1409
26,2012,0.1263
26,2013,0.1242
26,2014,0.1242
26,2015,0.1111
26,2016,0.1079
26,2030,0.1923
239,2000,0.0017
27,1986,104.4951
239,1999,0.0017
239,1997,0.0018
21,1980,100.016
21,1981,102.7833
21,1982,104.5481
21,1983,105.3372
21,1984,108.2681
21,1985,108.7665
21,1986,111.8891
21,1987,115.1345
21,1988,118.648
21,1989,122.4898
21,1979,92.0309
21,1990,124.9773
21,1992,130.5648
21,1993,131.8901
21,1994,134.881
21,1995,137.2958
21,1996,138.6294
21,1997,140.9264
21,1998,142.3963
21,1999,143.7157
21,2000,148.3672
21,2001,154.4236
21,1991,129.0206
21,2002,162.3782
21,1978,90.5803
21,1976,86.7046
20,2012,7.4334
20,2013,6.7976
20,2014,4.9092
20,2015,5.8109
20,2016,6.6018
20,2030,10.3051
20,2050,12.226
21,1961,47.4855
21,1962,48.9274
21,1963,50.5607
21,1977,90.9376
21,1964,52.4662
21,1966,55.594
21,1967,57.8369
21,1968,60.1091
21,1969,62.1736
21,1970,64.36
21,1971,67.045
21,1972,71.2402
21,1973,73.9442
21,1974,77.7009
21,1975,78.2898
21,1965,54.0941
21,2003,172.0933
21,2004,180.092
21,2005,182.0841
239,1975,0.0017
239,1976,0.0018
239,1977,0.0018
239,1978,0.0017
239,1979,0.0017
239,1980,0.0019
239,1981,0.0019
239,1982,0.0018
239,1983,0.0018
239,1984,0.0018
239,1974,0.0017
239,1985,0.0018
239,1987,0.0018
239,1988,0.0018
239,1989,0.0018
239,1990,0.0018
239,1991,0.0018
239,1992,0.0017
239,1993,0.0018
239,1994,0.0017
239,1995,0.0017
239,1996,0.0017
239,1986,0.0018
239,1973,0.0016
239,1972,0.0015
239,1971,0.0016
21,2006,180.5346
21,2007,174.3714
21,2008,176.4133
21,2009,178.5132
21,2010,182.1675
21,2011,185.0666
