geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
46,2007,4.60799
46,2008,4.65102
46,2009,4.20079
46,2010,3.91596
46,2011,4.04251
46,2012,4.26734
46,2013,4.40782
46,2014,4.01804
46,2015,4.69029
46,2016,5.08622
46,2017,5.11712
47,1970,19.01026
47,1971,18.15857
47,1972,17.34504
47,1973,15.68709
46,2004,4.82585
46,2003,4.76899
46,2002,4.52422
46,2001,4.35776
46,1983,4.39304
46,1984,4.01644
46,1985,4.10129
46,1986,4.65059
46,1987,4.86381
46,1988,5.09675
46,1989,5.3117
46,1990,5.34208
47,1974,14.18762
46,1991,4.72091
46,1993,4.47302
46,1994,4.58219
46,1995,4.69168
46,1996,4.43486
46,1997,4.58159
46,1998,4.53649
46,1999,4.31663
46,2000,4.18781
46,1992,4.9071
47,1975,12.83148
47,1976,11.60496
47,1977,12.59171
47,2000,8.113
47,2001,6.38814
47,2002,6.02477
47,2003,6.93913
47,2004,5.44964
47,2005,5.32102
47,2006,4.72132
47,2007,4.97653
47,1999,9.23164
47,2008,4.64692
47,2010,5.16803
47,2011,4.75839
47,2012,5.24741
47,2013,5.53195
47,2014,5.66336
47,2015,5.30099
47,2016,5.24251
47,2017,4.4299
47,2009,4.92607
48,1971,9.82684
47,1998,8.68114
47,1996,6.04457
47,1978,12.51242
47,1979,10.70085
47,1980,9.15155
47,1981,7.82657
47,1982,6.69342
47,1983,5.22515
47,1984,5.88217
47,1985,6.33428
47,1997,6.4523
47,1986,6.09635
47,1988,6.01561
47,1989,6.07849
47,1990,6.37638
47,1991,6.39484
47,1992,5.43674
47,1993,5.2575
47,1994,5.24884
47,1995,5.3504
47,1987,5.46222
107,2010,24.52943
107,2011,26.58174
107,2012,24.40685
50,1986,6.19347
50,1987,5.98427
50,1988,6.1325
50,1989,5.86171
50,1990,5.48179
50,1991,4.74739
50,1992,5.20593
50,1993,5.31959
50,1994,4.35614
50,1995,4.69472
50,1996,4.80494
50,1997,3.9384
50,1998,4.22236
50,1999,4.22596
50,2000,3.88867
50,2001,3.99397
50,2002,4.01775
50,1985,6.46431
50,1984,6.78495
50,1983,6.75423
50,1982,7.19262
279,2012,0.24993
279,2013,0.36655
279,2014,0.23725
279,2015,0.41077
279,2016,0.37941
279,2017,0.37956
50,1970,13.29597
50,1971,14.69498
50,2003,3.59384
50,1972,12.96418
50,1974,12.4189
50,1975,11.77047
50,1976,10.81319
50,1977,9.35354
50,1978,8.39925
50,1979,7.9201
50,1980,7.90007
50,1981,7.61359
50,1973,8.79842
50,2004,3.52339
50,2005,3.14435
50,2006,2.64805
167,2001,2.15731
167,2002,2.10806
167,2003,2.09374
167,2004,2.21407
167,2005,2.29069
167,2006,1.95457
167,2007,1.37822
167,2008,1.46291
167,2000,2.27675
167,2009,1.85245
167,2011,1.52178
167,2012,1.59724
167,2013,1.56579
167,2014,1.64738
167,2015,1.65048
167,2016,1.66526
167,2017,1.54905
51,1970,3.55888
167,2010,1.51951
279,2011,0.40298
167,1999,2.33995
167,1997,2.20817
50,2007,2.35909
50,2008,2.09035
50,2009,1.95272
50,2010,2.1042
50,2011,2.19018
50,2012,2.07017
50,2013,2.09326
50,2014,1.81301
167,1998,2.33719
50,2015,1.79325
50,2017,1.73126
167,1990,2.14537
167,1991,2.7027
167,1992,2.24914
167,1993,2.74212
167,1994,3.04459
167,1995,2.65036
167,1996,2.33426
50,2016,1.77671
279,2010,0.441
279,2009,0.45835
279,2008,0.64338
98,2007,3.62893
98,2008,3.80943
98,2009,4.01681
98,2010,3.70711
98,2011,3.61325
98,2012,3.05036
98,2013,3.22953
98,2014,2.81751
98,2006,4.01582
98,2015,2.8556
98,2017,2.81442
49,1970,8.78059
49,1971,8.77942
49,1972,8.77911
49,1973,8.78056
49,1974,8.78407
49,1975,8.77978
49,1976,8.77357
98,2016,2.95943
49,1977,8.77754
98,2005,3.87171
98,2003,3.84923
107,2013,23.19829
107,2014,24.7293
107,2015,23.39103
107,2016,23.10254
107,2017,24.06825
98,1990,5.3042
98,1991,6.05093
98,1992,6.45638
98,2004,4.2229
98,1993,6.51511
98,1995,5.22778
98,1996,5.00845
98,1997,4.78658
98,1998,5.02796
98,1999,4.87844
98,2000,4.4782
98,2001,4.41055
98,2002,4.37886
98,1994,5.64233
51,1972,3.53268
49,1978,8.78785
49,1980,8.75829
49,2003,5.95636
49,2004,5.64315
49,2005,4.48389
49,2006,3.75917
49,2007,4.1369
49,2008,3.99856
49,2009,3.93286
49,2010,3.61429
49,2002,6.03778
49,2011,3.66768
49,2013,3.6534
49,2014,3.69668
49,2015,3.62791
49,2016,3.81847
49,2017,3.69977
279,2005,0.58887
279,2006,0.55754
279,2007,0.63715
49,2012,3.58524
49,1979,8.80163
49,2001,6.28187
49,1999,6.23597
49,1981,8.74256
49,1982,8.79739
49,1983,8.83936
49,1984,8.87055
49,1985,8.54157
49,1986,8.66391
49,1987,9.07158
49,1988,9.04919
49,2000,6.42468
49,1989,9.02652
49,1991,7.22375
49,1992,7.3265
49,1993,6.64998
49,1994,6.27782
49,1995,6.37879
49,1996,6.94825
49,1997,6.91851
49,1998,5.93243
49,1990,8.48788
58,2012,9.29104
233,2004,34.48206
233,2002,37.67086
22,2017,0.45422
10,1970,2.82785
10,1971,3.01812
10,1972,2.58234
10,1973,2.61548
10,1974,2.85268
10,1975,3.0107
10,1976,2.98342
10,1977,2.86012
10,1978,3.34544
10,1979,2.84719
10,1980,2.41511
10,1981,2.7197
10,1982,2.17365
10,1983,2.97697
10,1984,2.83407
10,1985,2.53635
22,2016,0.45407
22,2015,0.45362
22,2014,0.45498
22,2013,0.4536
22,1995,0.50761
22,1996,0.48583
22,1997,0.43764
22,1998,0.40255
22,1999,0.38329
22,2000,0.41002
22,2001,0.40514
22,2002,0.40229
10,1986,2.50223
22,2003,0.40138
22,2005,0.38658
22,2006,0.39368
22,2007,0.4016
22,2008,0.38156
22,2009,0.44835
22,2010,0.44945
22,2011,0.45906
22,2012,0.45229
22,2004,0.39161
10,1987,2.31893
10,1988,2.32889
10,1989,2.41941
10,2012,2.14364
10,2013,2.11408
10,2014,2.0933
10,2015,1.90564
10,2016,2.17449
10,2017,2.19176
11,1970,2.55354
11,1971,2.24459
10,2011,2.21634
11,1972,2.12882
11,1974,2.16097
11,1975,2.27279
11,1976,2.24982
11,1977,2.09361
11,1978,2.12637
11,1979,2.08307
11,1980,2.00147
11,1981,1.92818
11,1973,2.15859
22,1994,0.50399
10,2010,2.28041
10,2008,2.32213
10,1990,2.5566
10,1991,2.41335
10,1992,2.4393
10,1993,2.4417
10,1994,2.00898
10,1995,2.34143
10,1996,2.43412
10,1997,2.34038
10,2009,2.25837
10,1998,2.45798
10,2000,2.5707
10,2001,2.54975
10,2002,1.94099
10,2003,2.34255
10,2004,2.3673
10,2005,2.36788
10,2006,1.93855
10,2007,2.02149
10,1999,2.52358
11,1982,2.0179
22,1993,0.49915
22,1991,0.50224
9,2006,7.6573
9,2007,7.62428
9,2008,7.16685
9,2009,5.62937
9,2010,7.13217
9,2011,6.56482
9,2012,5.7789
9,2013,6.29081
9,2014,6.65326
9,2015,6.96483
9,2016,6.77218
9,2017,6.87142
1,1990,19.24213
1,1991,28.38311
1,1992,57.04895
1,1993,58.83988
1,1994,26.65723
9,2005,8.31721
9,2004,7.61606
9,2003,8.43257
9,2002,8.58763
9,1984,7.6623
9,1985,8.07956
9,1986,7.56023
9,1987,7.14689
9,1988,7.89587
9,1989,7.76629
9,1990,8.53288
9,1991,8.04529
1,1995,25.92235
9,1992,7.22482
9,1994,7.11892
9,1995,7.73931
9,1996,7.24964
9,1997,6.73665
9,1998,7.05323
9,1999,7.48061
9,2000,7.40779
9,2001,7.83095
9,1993,7.01044
1,1996,24.96768
1,1997,23.07775
1,1998,24.27308
22,1973,0.50217
22,1974,0.50217
22,1975,0.50217
22,1976,0.50217
22,1977,0.50217
22,1978,0.50217
22,1979,0.50217
22,1980,0.50217
22,1972,0.50217
22,1981,0.50217
22,1983,0.50218
22,1984,0.50216
22,1985,0.50215
22,1986,0.50224
22,1987,0.50209
22,1988,0.50213
22,1989,0.50249
22,1990,0.50166
22,1982,0.50217
22,1992,0.50358
22,1971,0.50217
1,2017,17.34573
1,1999,23.84746
1,2000,22.27206
1,2001,22.70777
1,2002,20.48725
1,2003,18.71937
1,2004,19.35181
1,2005,18.90149
1,2006,16.78619
22,1970,0.50217
1,2007,16.28573
1,2009,19.4099
1,2010,15.94654
1,2011,17.37358
1,2012,17.74849
1,2013,18.49338
1,2014,18.92742
1,2015,20.74867
1,2016,19.68335
1,2008,15.72485
9,1983,7.81596
11,1983,1.89194
11,1985,1.78755
13,1971,0.36154
13,1972,0.37317
13,1973,0.36483
13,1974,0.34663
13,1975,0.40804
13,1976,0.33982
13,1977,0.29203
13,1978,0.30647
13,1979,0.36972
13,1980,0.30463
13,1981,0.37142
13,1982,0.5079
13,1983,0.45397
13,1984,0.41266
13,1985,0.49878
13,1986,0.55361
13,1987,0.57317
13,1970,0.36651
12,2017,0.7752
12,2016,0.80749
12,2015,0.80667
12,1997,1.36257
12,1998,1.20462
12,1999,1.13508
12,2000,1.18396
12,2001,1.17256
12,2002,1.29636
12,2003,1.43318
12,2004,1.3237
13,1988,0.4583
12,2005,1.15316
12,2007,0.94344
12,2008,0.99435
12,2009,1.07635
12,2010,1.09899
12,2011,1.00559
12,2012,1.01426
12,2013,0.83044
12,2014,0.79035
12,2006,1.03283
13,1989,0.49476
13,1990,0.46304
13,1991,0.43799
13,2014,0.29977
13,2015,0.28237
13,2016,0.29185
13,2017,0.27885
16,1970,30.54203
16,1971,30.85591
16,1972,32.02776
16,1973,31.08149
13,2013,0.28083
16,1974,30.18705
16,1976,30.81254
16,1977,28.9125
16,1978,29.11782
16,1979,27.59904
16,1980,27.41818
16,1981,27.62652
16,1982,27.33365
16,1983,27.16239
16,1975,30.03745
12,1996,1.43893
13,2012,0.29187
13,2010,0.29765
13,1992,0.43304
13,1993,0.42572
13,1994,0.43969
13,1995,0.49041
13,1996,0.52676
13,1997,0.49252
13,1998,0.48066
13,1999,0.47611
13,2011,0.29654
13,2000,0.43066
13,2002,0.41295
13,2003,0.40266
13,2004,0.40946
13,2005,0.38189
13,2006,0.3651
13,2007,0.33004
13,2008,0.31112
13,2009,0.33723
13,2001,0.43636
11,1984,1.8957
12,1995,1.3814
12,1993,1.50884
11,2008,1.40101
11,2009,1.35963
11,2010,1.26733
11,2011,1.40686
11,2012,1.29626
11,2013,1.25731
11,2014,1.28377
11,2015,1.29323
11,2016,1.30184
11,2017,1.30876
52,1990,13.70008
52,1991,14.06825
52,1992,13.01014
52,1993,14.02186
52,1994,15.17275
52,1995,15.97183
52,1996,16.21721
11,2007,1.3263
11,2006,1.25726
11,2005,1.32043
11,2004,1.38199
11,1986,1.78328
11,1987,1.74109
11,1988,1.73697
11,1989,1.6636
11,1990,1.71585
11,1991,1.60924
11,1992,1.54354
11,1993,1.50734
52,1997,14.18173
11,1994,1.58682
11,1996,1.51335
11,1997,1.48699
11,1998,1.50947
11,1999,1.52868
11,2000,1.42555
11,2001,1.3981
11,2002,1.35316
11,2003,1.30759
11,1995,1.54979
52,1998,13.7461
52,1999,13.71073
52,2000,13.83263
12,1975,1.29552
12,1976,1.29543
12,1977,1.2961
12,1978,1.29814
12,1979,1.29627
12,1980,1.29167
12,1981,1.295
12,1982,1.29943
12,1974,1.29629
12,1983,1.30832
12,1985,1.26867
12,1986,1.31164
12,1987,1.32159
12,1988,1.3528
12,1989,1.17987
12,1990,1.17746
12,1991,1.5265
12,1992,1.37131
12,1984,1.28691
12,1994,1.47665
12,1973,1.2963
12,1971,1.29589
52,2001,13.98371
52,2002,13.59534
52,2003,13.02794
52,2004,12.52016
52,2005,10.51813
52,2006,7.89234
52,2007,6.54201
52,2008,6.2772
12,1972,1.29593
52,2009,5.94013
52,2011,5.95864
52,2012,6.21567
52,2013,6.15966
52,2014,5.83706
52,2015,6.15692
52,2016,6.51695
52,2017,6.78405
12,1970,1.29599
52,2010,5.54457
9,1982,8.00415
9,1981,7.33429
9,1980,6.73048
4,1984,4.30885
4,1985,4.77838
4,1986,4.69747
4,1987,5.53951
4,1988,5.21497
4,1989,5.75945
4,1990,5.35949
4,1991,6.25997
4,1992,6.43215
4,1993,6.32703
4,1994,5.80988
4,1995,6.43453
4,1996,7.65839
4,1997,6.55622
4,1998,6.94922
4,1999,6.91555
4,2000,6.35591
4,1983,4.15918
4,1982,4.47781
4,1981,5.18997
4,1980,5.335
3,2010,17.95586
3,2011,18.34591
3,2012,19.06505
3,2013,19.09016
3,2014,19.12533
3,2015,18.85386
3,2016,18.54692
3,2017,17.97611
4,2001,6.96064
4,1970,6.71663
4,1972,6.25763
4,1973,5.43635
4,1974,5.68258
4,1975,6.33061
4,1976,5.24158
4,1977,4.6731
4,1978,4.69294
4,1979,4.77073
4,1971,7.7292
4,2002,6.51242
4,2003,7.25965
4,2004,7.33621
6,1979,0.39726
6,1980,0.39725
6,1981,0.39747
6,1982,0.39759
6,1983,0.39747
6,1984,0.3965
6,1985,0.39723
6,1986,0.39856
6,1978,0.39741
6,1987,0.39821
6,1989,0.39168
6,1990,0.40084
6,1991,0.40524
6,1992,0.39644
6,1993,0.38996
6,1994,0.36594
6,1995,0.44665
6,1996,0.42721
6,1988,0.39683
3,2009,17.29819
6,1977,0.3974
6,1975,0.39733
4,2005,7.08682
4,2006,7.5328
4,2007,7.46723
4,2008,7.01511
4,2009,8.36152
4,2010,8.46644
4,2011,9.18226
4,2012,9.51972
6,1976,0.39736
4,2013,10.01978
4,2015,10.11374
4,2016,9.97654
4,2017,9.93718
6,1970,0.39735
6,1971,0.39735
6,1972,0.39736
6,1973,0.39737
6,1974,0.39735
4,2014,9.89429
6,1997,0.35247
3,2008,17.5443
3,2006,18.17478
2,1993,67.47291
2,1994,77.89866
2,1995,69.8162
2,1996,67.8637
2,1997,65.96581
2,1998,64.121
2,1999,62.32778
2,2000,60.58471
2,2001,56.59469
2,2002,45.88057
2,2003,43.83396
2,2004,36.63581
2,2005,37.41089
2,2006,36.89875
2,2007,35.13588
2,2008,33.22385
2,2009,34.9523
2,1992,58.9314
2,1991,52.82399
2,1990,37.98836
2,1989,71.96403
2,1971,71.86159
2,1972,82.35471
2,1973,85.9383
2,1974,84.3299
2,1975,82.07259
2,1976,81.19262
2,1977,76.32194
2,1978,75.3808
2,2010,27.75624
2,1979,79.54469
2,1981,82.69707
2,1982,81.42394
2,1983,79.31254
2,1984,77.53289
2,1985,76.88783
2,1986,75.84726
2,1987,68.47338
2,1988,69.67969
2,1980,81.92944
2,2011,26.73676
2,2012,24.88598
2,2013,25.30603
3,1988,13.80626
3,1989,14.15636
3,1990,16.29586
3,1991,17.20799
3,1992,21.9702
3,1993,22.14019
3,1994,22.13882
3,1995,22.1163
3,1987,14.55128
3,1996,20.88092
3,1998,23.08673
3,1999,21.55398
3,2000,21.50342
3,2001,20.39139
3,2002,19.9059
3,2003,19.41827
3,2004,19.56428
3,2005,18.66548
3,1997,23.65064
3,2007,17.61453
3,1986,14.90187
3,1984,14.50155
2,2014,25.47219
2,2015,21.56509
2,2016,23.40216
2,2017,22.77558
3,1970,14.40531
3,1971,14.40777
3,1972,14.40832
3,1973,14.39985
3,1985,15.15873
3,1974,14.41514
3,1976,14.37445
3,1977,14.46099
3,1978,14.39446
3,1979,14.2679
3,1980,14.7206
3,1981,14.19489
3,1982,13.8882
3,1983,14.93968
3,1975,14.40997
6,1998,0.35752
6,1999,0.24585
6,2000,0.4875
258,2015,2.15699
258,2016,2.98011
258,2017,2.24169
8,1970,5.70888
8,1971,5.6284
8,1972,5.54938
8,1973,5.94888
8,1974,5.38696
8,1975,5.31229
8,1976,6.56416
8,1977,6.17502
8,1978,5.99883
8,1979,4.3014
8,1980,4.03118
8,1981,3.42676
8,1982,3.22067
8,1983,2.98864
258,2014,2.09437
258,2013,2.16337
258,2012,2.55708
258,2011,2.2205
258,1993,3.36157
258,1994,3.51624
258,1995,3.19735
258,1996,3.1353
258,1997,2.97831
258,1998,2.89377
258,1999,2.47228
258,2000,2.25244
8,1984,2.2298
258,2001,2.15261
258,2003,2.46758
258,2004,2.32664
258,2005,2.19192
258,2006,1.86856
258,2007,1.74131
258,2008,1.90711
258,2009,1.80088
258,2010,1.81729
258,2002,2.43929
8,1985,2.11397
8,1986,2.07302
8,1987,2.13349
8,2010,1.62774
8,2011,1.88746
8,2012,1.8681
8,2013,1.97382
8,2014,1.58362
8,2015,1.56293
8,2016,1.5394
8,2017,1.71684
8,2009,1.48552
9,1970,7.05765
9,1972,6.89847
9,1973,7.36198
9,1974,7.17498
9,1975,7.02068
9,1976,7.3504
9,1977,7.07937
9,1978,7.52101
9,1979,7.22633
9,1971,6.90885
258,1992,3.96106
8,2008,1.51928
8,2006,1.79841
8,1988,2.08854
8,1989,2.08759
8,1990,2.1499
8,1991,2.17693
8,1992,2.24609
8,1993,2.21952
8,1994,2.05453
8,1995,1.96762
8,2007,1.6307
8,1996,1.80737
8,1998,1.79005
8,1999,1.78313
8,2000,1.72693
8,2001,1.77813
8,2002,1.97186
8,2003,1.97054
8,2004,1.82687
8,2005,1.91818
8,1997,1.79845
258,1991,3.89993
258,1990,4.37598
258,1989,4.96346
7,1975,11.84153
7,1976,11.83728
7,1977,11.80165
7,1978,11.81588
7,1979,11.93896
7,1980,11.81389
7,1981,11.81601
7,1982,11.62348
7,1974,11.84706
7,1983,11.88707
7,1985,11.18854
7,1986,10.68718
7,1987,10.28566
7,1988,9.46966
7,1989,9.78917
7,1990,9.80063
7,1991,9.5418
7,1992,7.37713
7,1984,12.55434
7,1993,5.18227
7,1973,11.82868
7,1971,11.83716
6,2001,0.45911
6,2002,0.40617
6,2003,0.44419
6,2004,0.4424
6,2005,0.40527
6,2006,0.38239
6,2007,0.39935
6,2008,0.44228
7,1972,11.83124
6,2009,0.43494
6,2011,0.53469
6,2012,0.61226
6,2013,0.57734
6,2014,0.49615
6,2015,0.47019
6,2016,0.4921
6,2017,0.48353
7,1970,11.83713
6,2010,0.49969
16,1984,26.69398
7,1994,5.62004
7,1996,6.01788
258,1971,5.89244
258,1972,5.88666
258,1973,5.87043
258,1974,5.88842
258,1975,5.91106
258,1976,5.9056
258,1977,5.85778
258,1978,5.78931
258,1970,5.8898
258,1979,5.97834
258,1981,5.87828
258,1982,5.61871
258,1983,5.44691
258,1984,6.92351
258,1985,6.25409
258,1986,5.14818
258,1987,4.32084
258,1988,4.58792
258,1980,6.0243
7,1995,5.95725
7,2017,9.14069
7,2015,7.57363
7,1997,6.18201
7,1998,6.21205
7,1999,6.15846
7,2000,6.53168
7,2001,6.85054
7,2002,6.46486
7,2003,6.66216
7,2004,6.57165
7,2016,8.07642
7,2005,6.10478
7,2007,6.17477
7,2008,5.82703
7,2009,5.96474
7,2010,6.18029
7,2011,6.44527
7,2012,6.358
7,2013,6.21483
7,2014,6.87252
7,2006,6.56677
16,1985,26.0911
16,1986,25.82668
16,1987,24.8891
20,2006,2.22746
20,2007,2.3089
20,2008,2.21606
20,2009,2.55262
20,2010,2.48803
20,2011,2.35024
20,2012,2.058
20,2013,1.87288
20,2014,1.79199
20,2015,1.82885
20,2016,1.76258
20,2017,1.75894
21,1970,4.76857
21,1971,4.71974
21,1972,4.38497
21,1973,3.85132
21,1974,3.60739
20,2005,2.1297
20,2004,2.28412
20,2003,2.33499
20,2002,2.03363
20,1984,5.69817
20,1985,4.78546
20,1986,4.64264
20,1987,4.34601
20,1988,4.94704
20,1989,4.32797
20,1990,4.16759
20,1991,3.9706
21,1975,3.65644
20,1992,3.87412
20,1994,3.46747
20,1995,3.93452
20,1996,3.59778
20,1997,3.09943
20,1998,2.9227
20,1999,2.89438
20,2000,2.53166
20,2001,2.71278
20,1993,3.70818
21,1976,3.39579
21,1977,3.62782
21,1978,3.36274
21,2001,4.24688
21,2002,4.40897
21,2003,4.61209
21,2004,4.45384
21,2005,4.36399
21,2006,4.39241
21,2007,4.27552
21,2008,4.30305
21,2000,4.05673
21,2009,4.14784
21,2011,4.18163
21,2012,3.97635
21,2013,4.18314
21,2014,4.27832
21,2015,4.59325
21,2016,4.44545
21,2017,4.39526
239,1970,0.87414
21,2010,4.11576
20,1983,7.43107
21,1999,4.11924
21,1997,3.75027
21,1979,3.29786
21,1980,3.30661
21,1981,3.72862
21,1982,3.68979
21,1983,3.78368
21,1984,3.68424
21,1985,3.74337
21,1986,3.20323
21,1998,3.87674
21,1987,3.55719
21,1989,3.57843
21,1990,3.602
21,1991,3.61413
21,1992,3.84665
21,1993,3.70541
21,1994,3.76102
21,1995,3.8156
21,1996,3.84558
21,1988,3.58922
239,1971,0.89556
20,1982,8.78223
20,1980,11.56008
19,1995,12.22838
19,1996,12.50331
19,1997,12.45572
19,1998,11.33401
19,1999,11.56878
19,2000,11.67797
19,2001,11.88206
19,2002,11.64575
19,2003,12.32622
19,2004,11.86174
19,2005,11.92553
19,2006,11.86435
19,2007,11.28906
19,2008,10.91328
19,2009,10.94756
19,2010,10.38984
19,2011,10.17769
19,1994,12.62234
19,1993,12.38724
19,1992,12.40369
19,1991,13.16405
19,1973,10.5429
19,1974,10.67664
19,1975,10.92509
19,1976,10.96534
19,1977,10.62425
19,1978,10.16968
19,1979,10.52098
19,1980,10.81154
19,2012,10.0835
19,1981,10.61324
19,1983,10.28202
19,1984,12.31241
19,1985,13.39259
19,1986,13.25075
19,1987,13.36801
19,1988,13.29846
19,1989,12.61799
19,1990,12.61286
19,1982,11.86445
19,2013,9.8842
19,2014,9.73044
19,2015,9.75447
80,2010,6.79676
80,2011,6.72041
80,2012,6.00767
80,2013,6.79442
80,2014,5.86699
80,2015,6.21481
80,2016,6.48324
80,2017,6.01669
80,2009,7.1388
20,1970,20.87566
20,1972,20.86823
20,1973,22.56498
20,1974,22.76989
20,1975,19.93341
20,1976,18.59925
20,1977,17.27954
20,1978,15.76076
20,1979,13.30126
20,1971,20.88322
20,1981,9.94018
80,2008,7.05575
80,2006,7.39538
19,2016,9.6487
19,2017,9.96387
80,1990,13.89563
80,1991,13.86963
80,1992,13.72151
80,1993,14.09575
80,1994,13.79159
80,1995,13.27718
80,2007,7.13587
80,1996,15.21847
80,1998,11.73396
80,1999,9.56049
80,2000,6.69539
80,2001,6.97261
80,2002,7.4152
80,2003,6.6639
80,2004,7.25469
80,2005,7.37411
80,1997,12.87912
239,1972,0.9251
239,1973,0.97603
239,1974,0.91079
27,1989,8.32303
27,1990,8.81924
27,1991,10.37421
27,1992,9.53476
27,1993,6.75334
27,1994,7.26086
27,1995,8.07904
27,1996,6.32256
27,1997,8.68012
27,1998,8.59703
27,1999,9.75472
27,2000,8.24986
27,2001,7.98848
27,2002,7.93305
27,2003,7.39259
27,2004,7.19688
27,2005,6.14764
27,1988,8.47061
27,1987,8.7302
27,1986,10.84612
27,1985,9.26086
26,2015,0.85417
26,2016,0.8446
26,2017,0.82055
27,1970,12.98965
27,1971,12.99863
27,1972,13.02466
27,1973,12.98901
27,1974,12.9362
27,2006,5.72366
27,1975,12.99973
27,1977,13.15479
27,1978,12.81076
27,1979,12.67217
27,1980,13.31734
27,1981,13.26276
27,1982,13.71093
27,1983,11.0906
27,1984,11.97919
27,1976,13.04357
27,2007,3.89809
27,2008,4.85308
27,2009,4.57868
233,1984,28.5129
233,1985,32.27819
233,1986,33.65351
233,1987,30.30649
233,1988,33.77958
233,1989,32.6184
233,1990,30.67115
233,1991,33.9238
233,1983,27.95521
233,1992,34.70934
233,1994,36.55274
233,1995,36.77867
233,1996,37.28235
233,1997,33.69952
233,1998,36.60277
233,1999,37.39827
233,2000,37.64944
233,2001,39.17617
233,1993,36.83674
26,2014,0.79977
233,1982,26.63498
233,1980,26.97914
27,2010,4.15868
27,2011,4.10587
27,2012,3.79998
27,2013,3.9059
27,2014,4.02041
27,2015,3.62078
27,2016,3.66935
27,2017,3.84797
233,1981,27.5511
233,1970,39.78862
233,1972,32.92183
233,1973,32.77532
233,1974,35.722
233,1975,34.60633
233,1976,36.29373
233,1977,31.92974
233,1978,30.19197
233,1979,28.06784
233,1971,40.42721
26,2013,0.74457
26,2012,0.73762
26,2011,0.68835
239,1997,0.25504
239,1998,0.24226
239,1999,0.22421
239,2000,0.19148
239,2001,0.1776
239,2002,0.18305
239,2003,0.20198
239,2004,0.19298
239,1996,0.27164
239,2005,0.16562
239,2007,0.1428
239,2008,0.14548
239,2009,0.16459
239,2010,0.16127
239,2011,0.16569
239,2012,0.17472
239,2013,0.1614
239,2014,0.16672
239,2006,0.15312
239,2015,0.16774
239,1995,0.27744
239,1993,0.39885
239,1975,0.86318
239,1976,0.88566
239,1977,0.89521
239,1978,0.82762
239,1979,0.74835
239,1980,0.66225
239,1981,0.64891
239,1982,0.64942
239,1994,0.33452
239,1983,0.61347
239,1985,0.57692
239,1986,0.55573
239,1987,0.55282
239,1988,0.52506
239,1989,0.51267
239,1990,0.48422
239,1991,0.56429
239,1992,0.48951
239,1984,0.58651
19,1972,10.31665
239,2016,0.16875
26,1970,0.64023
26,1993,0.5501
26,1994,0.53694
26,1995,0.52517
26,1996,0.53655
26,1997,0.57445
26,1998,0.59784
26,1999,0.64531
26,2000,0.67167
26,1992,0.54242
26,2001,0.69194
26,2003,0.75827
26,2004,0.84461
26,2005,0.85164
26,2006,0.73561
26,2007,0.70155
26,2008,0.74191
26,2009,0.80011
26,2010,0.73335
26,2002,0.70066
239,2017,0.17143
26,1991,0.55942
26,1989,0.57309
26,1971,0.57747
26,1972,0.52286
26,1973,0.48035
26,1974,0.43942
26,1975,0.43909
26,1976,0.34266
26,1977,0.31641
26,1978,0.31287
26,1990,0.57095
26,1979,0.27957
26,1981,0.34241
26,1982,0.36712
26,1983,0.3717
26,1984,0.37949
26,1985,0.39816
26,1986,0.48211
26,1987,0.50975
26,1988,0.51683
26,1980,0.32207
233,2003,37.33906
19,1971,10.43235
18,2017,13.93682
255,1973,0.90486
255,1974,0.90632
255,1975,0.76463
255,1976,0.69469
255,1977,0.71644
255,1978,0.78039
255,1979,0.75938
255,1980,0.75313
255,1981,0.78929
255,1982,0.83298
255,1983,0.81333
255,1984,0.86741
255,1985,0.85102
255,1986,0.8754
255,1987,0.80219
255,1988,0.80604
255,1989,0.79448
255,1972,0.92455
255,1971,0.97842
255,1970,0.96425
57,2017,10.07712
57,1999,11.12154
57,2000,11.48233
57,2001,11.09748
57,2002,10.7317
57,2003,10.70486
57,2004,10.89704
57,2005,10.20989
57,2006,9.83222
255,1990,0.74521
57,2007,9.49879
57,2009,9.36469
57,2010,8.89191
57,2011,9.06047
57,2012,9.41979
57,2013,8.9908
57,2014,9.05297
57,2015,9.18625
