geo,year,wheat_and_products_food_supply_quantity_tonnes_cce
97,1977,1570644
97,1988,1444474
97,1978,1575418
97,1980,1566923
97,1981,1513796
97,1982,1508719
97,1983,1497165
97,1984,1497414
97,1985,1491621
97,1986,1486361
97,1979,1586772
97,2008,1017313
97,2009,1131056
97,2010,1134064
99,1979,15206
99,1980,15474
99,1981,16137
99,1982,16493
99,1983,16574
99,1984,18341
99,1985,17662
99,1978,15615
99,1986,19262
99,1988,19411
99,1989,19985
99,1990,16717
99,1991,17517
99,1992,18862
99,1993,19904
99,1994,17648
99,1987,20919
99,1977,15665
99,1976,16479
99,1975,13116
97,2011,1042960
97,2012,1053271
97,2013,1094860
99,1961,12138
99,1962,12845
99,1963,11967
99,1964,13877
99,1965,12620
99,1966,12099
99,1967,12568
99,1968,14564
99,1969,14350
99,1970,14318
99,1971,14958
99,1972,13640
99,1973,15060
99,1974,14041
101,1969,404392
101,1970,501109
101,1971,344252
101,1972,480491
103,1968,1023830
103,1969,1083582
103,1970,1152857
103,1971,1267819
103,1972,1298543
103,1973,1342431
103,1974,1405463
103,1967,798539
103,1975,1479691
103,1977,1518739
103,1978,1664723
103,1979,1805146
103,1980,1971548
103,1981,2095942
103,1982,2306194
103,1983,2470771
103,1976,1499784
103,1984,2598874
103,1966,764170
103,1964,736448
102,2001,11959481
102,2002,11204708
102,2003,10944954
102,2004,11461804
102,2005,11129813
102,2006,10856805
102,2007,10790152
103,1965,756771
102,2008,10964472
102,2010,11500766
102,2011,11514774
102,2012,11716288
102,2013,11873279
103,1961,510755
103,1962,622296
103,1963,695771
102,2009,11366978
103,1985,2813460
103,1986,2981347
103,1987,3101164
103,2009,4095847
103,2010,4328447
103,2011,4143742
103,2012,4454893
103,2013,4607765
104,1961,388903
104,1962,381125
103,2008,3772664
104,1963,378601
104,1965,364499
104,1966,356105
104,1967,350421
104,1968,351714
104,1969,344820
104,1970,337450
104,1971,337428
104,1964,365458
103,2007,3866463
103,2006,3660405
103,2005,3395049
103,1988,3186033
103,1989,3224569
103,1990,3239382
103,1991,2391871
103,1992,1977402
103,1993,1881568
103,1994,1826611
103,1995,1812178
103,1996,1832472
103,1997,2109600
103,1998,2365939
103,1999,2546906
103,2000,2545668
103,2001,2752771
103,2002,3003868
103,2003,3242965
103,2004,3279787
102,2000,11403942
97,1970,1715915
102,1999,11194741
102,1997,11061226
101,1993,2427316
101,1994,3107616
101,1995,3988701
101,1996,3841988
101,1997,3384812
101,1998,3224059
101,1999,2967479
101,1992,2348749
101,2000,3364625
101,2002,4105312
101,2003,3889706
101,2004,4483679
101,2005,4537285
101,2006,4853849
101,2007,4966320
101,2008,4766727
101,2001,3347991
101,2009,5086563
101,1991,2144812
101,1989,1687533
101,1973,846667
101,1974,751733
101,1975,690523
101,1976,932568
101,1977,762339
101,1978,790174
101,1979,748856
101,1990,1620446
101,1980,1413483
101,1982,1420874
101,1983,1621610
101,1984,1313272
101,1985,1206136
101,1986,1473890
101,1987,1541313
101,1988,1444584
101,1981,1337410
101,2010,5354152
101,2011,5714697
101,2012,6333973
102,1981,5956485
102,1982,6386626
102,1983,7068125
102,1984,6739695
102,1985,7116724
102,1986,7592000
102,1987,8124735
102,1980,5988906
102,1988,9836561
102,1990,9256805
102,1991,9608805
102,1992,9734765
102,1993,10163765
102,1994,10716665
102,1995,9068707
102,1996,10066881
102,1989,9354823
102,1979,5240941
102,1978,4838582
102,1977,4232072
101,2013,6359940
102,1961,2344205
102,1962,2199181
102,1963,2400000
102,1964,2529318
102,1965,2519938
102,1966,3010748
102,1967,3256492
102,1968,3617528
102,1969,3435902
102,1970,3599610
102,1971,3503749
102,1972,3801410
102,1973,4412576
102,1974,4289866
102,1975,4039950
102,1976,4250520
102,1998,10753746
97,1969,1685399
97,1968,1758926
97,1967,1807324
90,2013,217818
175,1961,1500
175,1962,1778
175,1963,2384
175,1964,2361
175,1965,1910
175,1966,4333
90,2012,175358
175,1967,1936
175,1969,5804
175,1970,6393
175,1971,7229
175,1972,3022
175,1973,3266
175,1974,1409
175,1975,1807
175,1968,3350
175,1976,2544
90,2011,133473
90,2009,143498
90,1993,102072
90,1994,110454
90,1995,73980
90,1996,98411
90,1997,103385
90,1998,128042
90,1999,119882
90,2010,141206
90,2000,114276
90,2002,92518
90,2003,116835
90,2004,119586
90,2005,125055
90,2006,120074
90,2007,122183
90,2008,122220
90,2001,94538
175,1977,3372
175,1978,8118
175,1979,6014
175,2001,12082
175,2002,13800
175,2003,14944
175,2004,14801
175,2005,15625
175,2006,16445
175,2007,17070
175,2000,8545
175,2008,17793
175,2010,17430
175,2011,19098
175,2012,17097
175,2013,19298
91,1961,39915
91,1962,38643
91,1963,37617
175,2009,16313
175,1999,5597
175,1998,4458
175,1997,10014
175,1980,2931
175,1981,6876
175,1982,7815
175,1983,1922
175,1984,3651
175,1985,8251
175,1986,4036
175,1987,8653
175,1988,6438
175,1989,9003
175,1990,3204
175,1991,3458
175,1992,4514
175,1993,3625
175,1994,7736
175,1995,3431
175,1996,8486
90,1992,90550
91,1964,43115
90,1991,112374
90,1989,86363
89,1985,173223
89,1986,158265
89,1987,202560
89,1988,189720
89,1989,192575
89,1990,214769
89,1991,226587
89,1984,185503
89,1992,279706
89,1994,296810
89,1995,273800
89,1996,293785
89,1997,352145
89,1998,383596
89,1999,353100
89,2000,345907
89,1993,266002
89,2001,395518
89,1983,163688
89,1981,257264
89,1965,88071
89,1966,90753
89,1967,95184
89,1968,105509
89,1969,104220
89,1970,100173
89,1971,114043
89,1982,144954
89,1972,112354
89,1974,119326
89,1975,121476
89,1976,141196
89,1977,176472
89,1978,194746
89,1979,181704
89,1980,196680
89,1973,113677
89,2002,385843
89,2003,426808
89,2004,435067
90,1973,40076
90,1974,15918
90,1975,22613
90,1976,27222
90,1977,21097
90,1978,29944
90,1979,32071
90,1972,13611
90,1980,38149
90,1982,43833
90,1983,34306
90,1984,75111
90,1985,65611
90,1986,69694
90,1987,80653
90,1988,91218
90,1981,51935
90,1971,13611
90,1970,17014
90,1969,18525
89,2005,424044
89,2006,447411
89,2007,428766
89,2008,463436
89,2009,469396
89,2010,503191
89,2011,515448
89,2012,553252
89,2013,555292
90,1961,12250
90,1962,15244
90,1963,34028
90,1964,36750
90,1965,21778
90,1966,24500
90,1967,11689
90,1968,21785
90,1990,96799
60,1997,190765
91,1965,40478
91,1967,47331
95,1963,26331
95,1964,28140
95,1965,30245
95,1966,31835
95,1967,38055
95,1968,37603
95,1969,46282
95,1962,23848
95,1970,49311
95,1972,50915
95,1973,42929
95,1974,47805
95,1975,49507
95,1976,48972
95,1977,53103
95,1978,57364
95,1971,48316
95,1979,60230
95,1961,23692
93,2012,181481
93,1996,242535
93,1997,200201
93,1998,309136
93,1999,255280
93,2000,280508
93,2001,307256
93,2002,294430
93,2013,166185
93,2003,267231
93,2005,272254
93,2006,270082
93,2007,268362
93,2008,273765
93,2009,280461
93,2010,214341
93,2011,164795
93,2004,295854
95,1980,64888
95,1981,71273
95,1982,78202
95,2004,216624
95,2005,234126
95,2006,258717
95,2007,252649
95,2008,252353
95,2009,269893
95,2010,274659
95,2003,206118
95,2011,288046
95,2013,302468
97,1961,1637609
97,1962,1635595
97,1963,1694506
97,1964,1696848
97,1965,1704473
97,1966,1688618
95,2012,309604
95,2002,207263
95,2001,194196
95,2000,185116
95,1983,83003
95,1984,90901
95,1985,96113
95,1986,106128
95,1987,103668
95,1988,110688
95,1989,112953
95,1990,111907
95,1991,119646
95,1992,141769
95,1993,145444
95,1994,146170
95,1995,149984
95,1996,156271
95,1997,167783
95,1998,166807
95,1999,181693
93,1995,199622
91,1966,44209
93,1994,189168
93,1992,201783
91,1988,38864
91,1989,39977
91,1990,40052
91,1991,39689
91,1992,40226
91,1993,40208
91,1994,37679
91,1987,37334
91,1995,38904
91,1997,39678
91,1998,42598
91,1999,42650
91,2000,39101
91,2001,41417
91,2002,43573
91,2003,43471
91,1996,38573
91,2004,44008
91,1986,22420
91,1984,0
91,1968,45404
91,1969,47106
91,1970,33631
91,1971,30155
91,1972,35328
91,1973,44202
91,1974,45130
91,1985,674
91,1975,48791
91,1977,43145
91,1978,47367
91,1979,41533
91,1980,41705
91,1981,41534
91,1982,9309
91,1983,2629
91,1976,42221
91,2005,42961
91,2006,45682
91,2007,44070
93,1976,89780
93,1977,115892
93,1978,118407
93,1979,125680
93,1980,169216
93,1981,175644
93,1982,172384
93,1975,92037
93,1983,181831
93,1985,168680
93,1986,166388
93,1987,180604
93,1988,190269
93,1989,183156
93,1990,185833
93,1991,201974
93,1984,174338
93,1974,90984
93,1973,78641
93,1972,50173
91,2008,43546
91,2009,45005
91,2010,46145
91,2011,47530
91,2012,47527
91,2013,47726
93,1961,25276
93,1962,40022
93,1963,43825
93,1964,10532
93,1965,52954
93,1966,46615
93,1967,46072
93,1968,41249
93,1969,40703
93,1970,42302
93,1971,40755
93,1993,208246
141,1998,265028
