geo,year,sugar_refined_import_quantity_tcl
173,1993,13736
173,1994,0
173,1995,148745
179,1998,11000
179,1999,5100
179,2001,75
179,2003,1577
164,1984,1000
179,2010,14387
96,2001,177140
96,2000,183569
117,1993,0
146,1998,4200
185,1992,1941000
185,2005,145798
185,2006,114881
185,2011,56915
39,2016,85021
39,2015,74832
39,2014,76484
96,2003,162878
164,1983,1400
164,1982,650
164,1964,2000
159,1993,529708
159,1994,406000
159,1995,719355
159,1996,468000
159,1998,896000
159,2001,893500
159,2002,1099200
159,2003,716500
159,2004,456577
159,2005,461060
159,2006,288972
159,2007,148269
159,2008,395685
159,2009,244995
107,2010,8359
160,1970,51
160,1971,53
160,1972,60
160,1973,34
160,1974,84
107,2008,432
107,2007,733
107,2005,684
159,1987,575000
56,2007,85444
159,1980,655000
98,2008,102937
116,1964,19412
116,1963,18400
116,1962,13156
116,1961,13800
51,1992,12000
51,1990,65300
51,1989,89300
51,1987,50
51,1986,95
51,1985,130
51,1983,45
160,1983,45
51,1981,16000
50,2005,39660
158,1987,39800
158,1991,28000
158,1992,13800
158,1993,25000
49,2010,0
158,2008,67957
158,2009,67700
49,2009,2391
49,2001,15020
49,2000,290
50,2011,24166
116,1966,19628
160,1985,40
160,1987,40
161,1995,35
161,1996,30
161,1997,30
161,1999,30
161,2008,0
48,2016,769
48,2015,409
48,2014,67
48,1992,0
299,2010,79700
299,2011,90453
299,2013,11693
221,1970,4300
221,1971,4000
221,1976,9000
47,2000,290
47,1997,450
47,1996,430
47,1995,450
47,1994,400
47,1993,400
47,1992,400
164,1963,1300
161,1994,30
161,1993,30
161,1992,40
161,1991,35
160,1988,30
160,1989,30
160,1990,20
160,1991,20
160,1992,15
160,1993,15
160,1994,25
160,1995,35
160,1996,30
160,1997,30
160,1998,30
160,1986,30
160,1999,40
160,2001,15
160,2002,15
161,1979,35
161,1981,15
161,1983,50
161,1984,25
161,1985,24
161,1986,35
161,1987,45
161,1988,50
161,1990,20
160,2000,30
56,2008,45540
56,2009,11040
138,2010,625873
88,1968,2300
105,1973,130800
88,1967,2300
105,1975,138000
105,1995,340000
105,1997,429000
105,1998,434000
86,2001,2850
105,2003,318377
86,1997,1800
105,2007,481799
105,2009,445810
88,1969,2300
105,2011,194724
86,1992,1800
86,1983,670
86,1974,760
84,2007,265894
84,2006,159515
109,1996,74262
109,1998,88600
109,2000,88530
81,2011,453200
109,2002,61100
81,2006,369555
81,2004,472630
86,1994,2400
88,1972,3730
88,1978,2000
88,1983,2200
103,1999,411500
103,2000,406500
103,2001,424500
103,2002,577000
103,2003,336881
103,2004,665894
103,2011,720178
103,2016,974186
88,2010,0
88,2004,2124
88,2001,2350
88,2000,2000
88,1999,2100
88,1998,2200
88,1997,1800
88,1996,2000
88,1995,1700
88,1994,1600
88,1993,1700
88,1991,1200
88,1990,1200
88,1989,1000
88,1988,1200
88,1987,1000
88,1986,1000
88,1985,1000
88,1984,1000
81,2003,426125
81,2002,184378
81,1995,120000
81,1994,79000
75,2006,69059
75,2005,104208
75,2004,142877
75,1994,31000
75,1993,65320
75,1992,51250
75,1985,48000
75,1984,46000
75,1982,26000
75,1980,14700
75,1979,6000
114,2001,131313
114,2008,158863
114,2012,106300
74,2002,1
74,2001,210
74,2000,30
74,1992,30
74,1991,15
74,1985,1100
83,1993,150
83,1998,2600
83,1999,3000
83,2000,500
83,2001,500
83,2002,1534
83,2011,6
75,2007,127673
103,1998,328500
73,1992,73000
108,1998,123662
81,1993,119000
81,1992,120000
81,1991,86000
81,1990,79000
81,1989,67000
81,1987,92000
81,1985,30000
81,1984,30000
81,1983,7500
79,1990,192625
79,1989,272203
79,1988,202107
79,1987,176235
79,1986,201669
79,1985,192040
79,1984,176434
79,1983,162077
112,2004,216436
73,2013,39403
73,2009,21339
73,2008,94631
73,2007,95258
73,2006,53750
73,2005,110470
108,1992,347000
108,1993,302500
73,2002,124685
108,1999,149026
118,1963,6300
103,1997,330000
103,1995,211000
93,1981,11300
93,1980,19000
91,2001,3644
91,1996,8900
91,1995,8700
91,1994,3100
91,1993,1380
91,1992,1790
91,1991,2670
91,1990,9100
91,1970,76
100,1985,1638700
93,1982,10100
175,2013,7500
100,1991,0
175,2009,16674
175,2008,12748
175,2007,33833
175,2006,19609
175,2005,13493
175,2004,19308
175,2003,8049
175,2002,3526
175,2001,3139
175,2000,11029
175,1999,4403
175,2010,26324
93,1983,30800
93,1984,19700
93,1985,16800
95,2007,145
97,1961,29750
93,2012,48146
97,1982,1000
97,1983,900
97,1984,3500
97,1985,5300
97,1986,7700
97,1988,6000
97,1989,10000
93,2002,75269
93,2001,51300
93,2000,22000
93,1999,24000
93,1998,43000
93,1997,18000
93,1996,34000
93,1995,64000
93,1994,41000
93,1993,35000
93,1992,77000
93,1991,59500
93,1990,57300
93,1989,41400
93,1988,23800
93,1987,23900
93,1986,19100
175,1998,2168
175,1997,8629
175,1996,5500
100,2007,527
102,1981,600000
90,1967,10400
90,1966,13799
102,1984,562600
90,1965,15643
90,1964,9300
90,1963,10600
102,1990,810000
89,2016,54
102,1995,972000
102,1996,644000
102,1997,803000
102,1998,0
102,1999,0
103,1977,197000
103,1978,180000
103,1979,107000
103,1980,416500
103,1981,272500
103,1982,380600
103,1985,380600
103,1988,452000
103,1990,432400
103,1991,166500
103,1992,529000
103,1993,304000
103,1994,246000
90,1968,11100
103,1996,230000
90,1969,11960
90,1971,12900
100,2008,129
175,1994,3700
100,2011,529
175,1988,3400
175,1987,1700
90,2016,140929
90,2011,122889
90,2010,98500
90,2009,102452
90,2007,103594
90,2006,100085
90,2005,92841
90,2004,74850
90,1988,23000
90,1987,43500
90,1986,42000
90,1985,29000
90,1984,18000
90,1983,7200
90,1982,3600
90,1980,6700
90,1978,4000
90,1976,1100
90,1975,12000
90,1974,11500
90,1973,12000
90,1972,12500
90,1970,12200
39,1980,309
74,1970,1800
74,1968,1700
178,2004,20100
132,1999,4900
132,2000,6300
178,2002,7885
178,2001,7700
178,2000,8900
178,1999,11000
178,1998,6100
178,1997,24000
178,1996,12500
178,1995,9500
178,1994,4600
178,2005,60253
178,1993,2100
61,2001,2000
61,2000,1500
61,1999,3100
61,1998,2000
61,1997,1300
61,1995,950
61,1991,520
133,1989,53000
133,1990,47000
133,1991,58000
133,1992,49000
133,1993,41000
61,2002,1646
178,2006,19044
178,2007,95031
178,2008,29596
131,2001,746
131,2002,2621
131,2003,14809
131,2004,70187
131,2005,6666
131,2006,12308
131,2008,6774
132,1965,2650
132,1966,2850
132,1967,3000
132,1968,2530
132,1969,5000
132,1970,3150
132,1971,3400
132,1972,3220
132,1973,3220
178,2010,44218
132,1982,5500
132,1983,3900
132,1984,5500
132,1985,5200
132,1986,7500
132,1987,8400
178,2009,70276
132,1990,9000
132,1991,8500
132,1992,7500
133,1994,74000
133,1995,50000
61,1979,780
61,1978,780
136,1981,32000
59,2016,419132
59,2015,155560
59,2013,25386
59,2012,128589
136,1995,6000
136,1996,6000
136,1997,0
136,2001,124342
136,2002,165122
136,2008,190199
136,2010,195000
136,2011,198400
136,2012,183781
136,2013,372284
59,1999,700000
59,1998,691000
59,1991,485000
59,1986,669000
59,1985,644900
59,1984,825000
59,1983,732600
59,1982,686500
59,1981,629600
58,2010,41145
58,1994,66000
138,1998,19441
136,1980,17000
131,1997,0
136,1978,26500
136,1973,20500
61,1977,740
61,1976,740
61,1975,740
61,1974,740
133,2009,70500
133,2010,85060
133,2011,90000
133,2012,143248
61,1973,870
61,1972,830
61,1971,820
61,1970,800
61,1969,780
61,1968,740
61,1966,828
61,1964,700
61,1963,650
61,1961,500
134,1994,21000
60,1988,0
136,1961,16206
136,1962,16567
136,1963,16975
136,1964,18400
136,1965,22400
136,1966,22900
136,1967,24100
136,1974,22400
74,1969,1700
131,1995,0
238,1993,2000
121,1981,69000
121,1982,52000
121,1983,39000
121,1984,65000
121,1985,30000
121,1986,52000
121,1987,64000
121,1988,91000
121,1989,80000
121,1990,95000
121,1991,139000
121,1992,80000
121,1980,64000
121,1993,76000
121,1995,87000
121,1996,71000
67,2007,9996
121,2007,138724
121,2008,132500
122,1977,23000
122,1978,25000
122,1979,21000
122,1980,22000
122,1981,22000
122,1982,26000
122,1983,24000
121,1994,92000
121,1978,43700
121,1975,5089
121,1974,15017
74,1967,1500
74,1966,1700
118,1985,54000
118,1987,66000
70,1996,6400
118,2002,65381
70,1992,7500
113,1992,223800
113,1993,39700
113,1994,33000
70,1991,6800
70,1989,6750
113,2005,71744
113,2008,59998
120,1975,3200
120,1977,4600
120,1978,4600
120,1979,4600
120,1981,5500
120,1997,21112
120,1998,16608
120,1999,22155
120,2000,20012
120,2001,43100
120,2002,25584
120,2003,25000
120,2004,25143
122,1984,24000
123,1987,9600
123,1988,12000
123,1989,9000
124,1993,194000
124,1994,92000
124,1996,197000
124,1997,209000
124,1999,203000
66,1992,11950
66,1989,48
124,2011,150548
64,2002,1053
64,2001,1050
64,2000,1100
65,2016,5
65,2014,2
62,1992,7500
62,1966,18264
238,2013,162719
238,2012,123467
130,1997,0
130,1998,0
130,2002,35
238,2001,35000
238,2000,20500
238,1999,9
238,1997,19000
238,1996,34700
238,1995,24000
238,1994,18000
124,1992,142000
131,1992,0
66,1995,950
66,1997,1600
123,1990,4600
123,1991,4000
123,1992,4000
123,1993,6500
123,1994,6400
123,1995,6900
123,1996,4450
123,1997,6300
123,1998,9750
123,1999,7100
123,2000,11500
123,2001,8400
123,2002,10600
123,2003,9756
123,2004,10674
123,2005,32564
123,2006,9926
123,2007,13638
123,2008,18558
123,2009,5834
123,2010,13570
66,2001,1796
124,1983,173000
124,1984,106000
124,1985,208000
66,1999,3900
66,1998,6400
66,1996,1200
39,1979,7200
46,2001,550
39,1977,9200
176,2008,6906
2,1992,55000
2,1993,46000
2,1994,43000
2,1995,41200
2,1996,37000
2,1997,51000
2,1998,48000
2,1999,65000
2,2000,51770
2,2001,56500
2,2002,82433
2,2003,76738
2,2004,150334
2,2005,141525
2,2006,146034
2,2007,211608
2,2008,232463
2,2009,204697
2,2010,239352
2,2011,225434
2,2012,251903
2,2013,256506
176,2007,11600
2,2014,437258
176,2005,3800
154,1998,97600
208,1997,0
208,1998,3300
53,1991,20000
53,1987,4000
208,2011,119760
208,2014,124992
208,2015,126641
208,2016,130027
181,2008,1819
181,2006,43116
181,2004,4
216,1993,15
216,1994,9
181,1999,670
181,1998,146
23,2002,2
216,2000,9
216,2001,16
216,2002,42
23,1998,10
216,2007,81
216,2012,814
154,1997,60600
176,2004,6200
2,2015,447826
2,2016,284926
251,2007,78
3,1992,36000
3,1993,83000
3,1994,40500
3,1995,58400
57,1995,6000
57,1994,40000
57,1993,37000
14,2004,8622
14,2000,8000
14,1982,2000
248,1991,26000
220,1992,1
4,1961,68000
4,1962,74000
4,1963,67600
4,1964,85500
4,1965,63300
4,1966,57700
4,1967,183700
220,2000,22400
16,2002,373723
16,2001,184000
16,2000,221500
3,1991,52000
57,2000,85830
219,1963,650
217,2012,55016
3,1965,10393
3,1966,9651
3,1967,3896
3,1968,15700
3,1970,9950
251,1998,1900
3,1971,21400
251,1996,30
3,1972,13900
3,1973,18900
3,1974,11800
212,2016,483836
3,1975,15800
251,1990,53
3,1977,12000
3,1978,19300
3,1979,27000
3,1981,11200
3,1982,15000
3,1983,14500
3,1984,13500
217,2006,54060
217,2009,127921
217,2010,131700
3,1976,12100
212,2015,508888
212,2014,497091
212,2013,274141
202,1990,2780
239,2004,1406
239,1999,70
239,1998,140
239,1997,230
202,1999,131
239,1996,450
239,1995,350
239,1994,300
239,1993,250
239,1992,900
239,1991,550
239,1990,700
239,1989,700
239,1988,410
277,2016,36000
21,2011,56
21,2010,48
21,2004,134
21,1993,162
21,1992,4
20,2003,3203
20,1993,458
239,2009,0
201,2011,107862
201,2010,94590
201,2009,193000
26,1994,7799
26,1993,8200
26,1992,5500
26,1990,10000
26,1989,850
201,1975,12036
201,1976,20960
201,1977,48505
201,1978,62000
201,1979,22500
201,1980,14200
38,2010,508397
201,1990,5500
201,1992,35000
201,1993,32000
201,1994,115000
201,1995,94000
201,1996,110000
201,1997,126200
201,1998,136000
201,1999,231000
201,2000,141400
201,2001,230996
201,2002,266851
201,1991,6100
220,2009,28170
276,2012,418488
20,1975,21000
207,2002,10119
18,2002,1602
18,2001,1400
210,2007,27745
18,1998,5924
18,1996,4398
18,1995,2956
17,2002,1528
17,2001,1500
17,2000,1500
39,1978,10000
17,1998,1700
17,1997,1600
17,1996,1500
17,1995,1500
17,1994,1600
17,1986,1900
17,1971,2200
17,1970,2200
53,2008,44449
53,2006,46370
212,2007,709225
212,2011,380232
207,2001,9000
207,2000,10300
207,1999,9900
19,1993,92
206,1990,11000
206,1991,10500
206,1992,1300
206,1993,4300
206,1998,481
80,2002,137400
80,2001,114600
206,2008,273330
206,2009,319180
80,2000,74110
80,1999,89200
276,2013,742732
80,1998,75000
80,1996,20000
80,1995,4000
80,1994,11100
80,1993,2900
80,1992,1700
19,2013,254
207,1979,6500
19,2000,429
207,1993,2900
207,1994,4000
207,1995,5000
80,1997,49000
26,1995,6450
249,2013,551152
249,2011,456013
155,1978,2000
7,1999,125000
7,2000,90900
7,2001,155400
7,2002,273981
235,2013,548900
235,2012,540300
235,2011,531000
235,2010,539700
235,2009,510900
235,2008,483200
235,2007,505600
235,2006,464600
235,2005,460000
235,2004,423200
235,2003,372665
235,2002,349600
235,2001,356000
235,2000,399300
235,1999,345000
235,1998,327000
235,1997,283000
235,1996,261000
155,1979,1683
235,1992,402000
7,1998,98000
7,1996,85000
7,1983,41280
11,2011,178417
230,1992,46000
230,1993,31000
225,1973,24520
225,1990,254000
225,1993,248445
10,2013,68466
225,1996,213500
225,1997,235000
225,1998,165000
225,1999,286000
225,2000,519900
225,2001,864200
7,1984,43500
155,1993,1230
7,1988,47000
7,1989,65000
7,1990,69000
7,1992,100000
7,1993,70000
7,1994,48000
7,1995,72000
7,1997,104000
10,2005,3545
10,2001,1821
10,1998,1200
8,1995,2200
8,1996,2270
8,1997,2100
8,1998,2950
8,1999,2480
8,2000,2520
8,2001,1925
8,2002,2324
8,2005,2834
234,2001,2973
215,1991,21000
215,1992,25000
215,1993,8300
215,1994,6300
22,1985,3600
1,2009,64823
1,2008,98611
1,2005,101439
1,1994,14500
1,1993,64400
1,1992,85100
9,2013,57
9,2007,41
8,1994,1530
8,1993,1500
8,1992,1900
8,1991,2200
10,1997,850
10,1995,1100
10,1994,920
215,1967,4769
8,1971,2000
8,1972,2200
22,1997,4700
22,1996,2100
22,1995,1900
22,1994,1800
22,1993,1600
7,1982,52350
22,1992,2100
215,1986,25500
215,1987,18000
215,1988,14000
215,1989,10000
215,1990,19000
8,1985,2000
8,1986,2000
8,1987,1700
8,1988,2000
8,1989,2200
8,1990,2400
215,1984,6000
52,1992,218000
52,1993,44464
52,1998,160000
4,2009,404264
12,1998,9300
12,1997,9000
249,1971,75057
249,1970,86298
249,1969,84871
249,1968,105637
249,1967,82563
249,1966,102906
249,1965,115036
249,1964,63428
249,1963,57800
249,1962,67500
249,1961,59600
12,1996,10300
12,1995,10800
12,1993,9200
227,1976,150
227,1977,120
227,1978,190
227,1979,170
227,1980,13
12,1979,6400
12,1999,10000
12,2002,8600
249,1978,143336
249,1979,101369
16,1980,81000
16,1978,230
16,1977,7700
16,1976,10
16,1974,14500
13,2010,54312
13,1999,19000
13,1998,13000
13,1996,16000
13,1995,13000
13,1991,11000
12,1968,4600
13,1990,21000
13,1968,2656
13,1967,8021
13,1966,286
13,1965,18667
13,1964,8513
223,1994,11594
249,1986,223000
249,1985,237556
249,1984,285791
249,1982,156127
249,1980,148440
13,1969,2602
16,1992,66300
227,2006,5
237,1983,21000
5,1998,1600
5,1999,1800
5,2000,1500
5,2001,1500
5,2002,1764
52,2005,148064
52,2004,135363
52,2003,132090
52,2002,127137
52,2000,56800
226,1980,34000
226,1981,18400
226,1982,333
226,1983,370
226,1984,2908
226,1985,813
226,1986,22854
226,1987,77300
226,1988,9200
7,1975,6000
7,1976,38300
226,1989,14700
226,1990,9200
5,1997,1400
5,1996,1600
236,2005,9022
236,2006,17039
237,1982,10000
237,1981,10000
237,1979,11500
237,1978,95400
237,1977,104400
5,1979,1000
52,2011,227
5,1982,1350
5,1983,1150
52,2008,14697
5,1985,2600
237,1984,20000
5,1986,3200
5,1988,600
237,1963,12304
237,1962,9651
237,1961,11000
52,2007,3944
52,2006,19165
5,1991,1500
5,1992,1500
5,1993,1300
5,1994,1600
5,1995,1300
5,1987,2800
26,1996,5400
17,1999,1600
35,2002,8574
197,1987,12000
197,1988,14000
197,1989,10000
197,1990,12000
197,1991,13000
197,1992,17000
193,1990,4100
197,1993,16600
197,1995,13300
197,1996,8000
197,1997,6000
197,1998,16000
197,1999,8700
197,2000,12600
197,1994,7000
197,2001,12998
29,2001,540
196,1998,2700
35,2003,11600
186,1993,31000
186,1994,32600
186,1995,57000
186,1999,52000
196,1969,183
196,1999,3500
29,2011,11000
191,2001,2500
191,2000,2100
191,1999,2200
29,2005,1349
191,1998,3100
33,2011,48229
29,2008,11760
35,2004,14890
190,2002,47
190,1997,60
36,1992,460
36,1993,460
36,1994,550
36,1995,600
36,1996,430
36,1997,320
36,1991,600
36,1998,320
36,2000,730
233,2007,42170
233,2006,45400
233,2005,71860
233,1994,195
233,1993,5000
36,1999,700
190,1998,50
36,1990,450
36,1988,380
190,1996,90
190,1990,110
190,1989,80
190,1988,70
190,1982,120
190,1978,117
36,1989,550
190,1977,152
190,1975,120
36,1986,200
36,1987,250
197,2007,21369
197,2010,11000
197,2011,20346
190,1976,163
233,1992,5000
195,2000,19300
115,1973,9200
193,2000,1600
193,2001,2015
193,2002,2309
194,1987,379040
194,1988,358370
194,1989,355120
193,1999,1400
194,1990,441330
194,1992,479000
194,1993,450000
193,1976,1200
193,1961,800
194,1994,520000
244,2013,397
194,1991,433700
244,2002,1591
193,1998,1600
193,1997,500
193,1989,1950
193,1987,1100
193,1986,1000
32,1992,12000
193,1984,1000
193,1983,1000
193,1977,1397
193,1981,1000
193,1993,1400
193,1979,1100
193,1994,1000
193,1978,1800
193,1995,1000
193,1996,2200
193,1992,1100
195,1994,46000
244,1999,4300
244,1997,1500
115,1983,4600
115,1982,4600
115,1981,2000
115,1980,8300
115,1979,5500
115,1978,1400
115,1984,4600
115,1977,2300
115,1975,4600
115,1974,7800
244,1988,1400
244,1986,2200
244,1984,1100
244,1983,400
115,1976,2800
244,1998,3900
115,1985,4600
115,1987,4600
244,1992,750
244,1991,800
115,1999,152000
115,1998,67700
115,1997,52474
115,1995,22000
115,1986,4600
115,1994,40600
115,1992,6100
115,1991,4600
115,1990,4600
244,1989,750
115,1989,4600
115,1988,4600
115,1993,15000
233,1991,3000
193,1991,2100
26,2006,10229
37,1987,4100
26,2011,11484
39,1965,12329
25,2006,3081
25,2007,3217
39,1966,8735
188,1993,900
188,1994,1100
27,1999,0
26,2010,11490
39,1967,12117
26,2009,11998
26,2008,9333
26,2007,9897
233,1990,3000
39,1963,16829
39,1962,15067
188,1992,700
198,1999,17000
27,1973,213100
188,1991,1000
188,1983,260
188,1988,120
184,2016,64194
37,2009,11311
27,1965,154559
27,1966,145401
27,1967,179090
27,1971,280600
27,1964,130951
27,1972,146900
188,1989,600
184,2015,56777
37,1974,2520
37,1982,1900
37,1986,11800
188,1990,800
39,1961,12311
39,1964,15922
184,2009,8065
25,1999,3000
25,1997,2800
184,2000,2797
199,2011,112266
199,2012,172944
199,2013,153648
27,2000,0
36,2002,305
26,2005,9771
26,1997,3100
25,2001,2500
188,1998,1600
25,2000,2400
199,2010,129666
199,2009,84045
36,2001,170
188,1999,1200
26,1999,6200
25,2011,2784
200,2007,436769
26,2002,6600
199,2005,85772
26,1998,6250
26,2001,13636
199,2006,62073
26,2003,11892
39,1976,12600
25,1998,2800
26,2000,6000
25,2003,1679
123,2014,16075
123,2015,20241
126,2015,26805
190,2015,54
166,2016,1188
75,2015,145325
277,2015,74153
213,2016,40959
132,2014,990
33,2016,35396
175,2016,7274
61,2016,5814
132,2015,1222
40,2016,300476
132,2016,1345
61,2014,6840
54,2015,67164
214,2014,134951
214,2015,147375
214,2016,147433
155,2014,2580
105,2015,213885
114,2015,185608
114,2014,122822
97,2015,230196
11,2015,158957
33,2014,24189
190,2016,46
33,2015,31979
124,2015,81187
102,2016,61525
203,2015,686277
93,2015,15681
110,2014,5817
110,2015,6453
110,2016,6157
198,2016,62725
210,2014,38320
198,2015,97969
237,2016,333473
190,2014,60
102,2015,154735
150,2014,175821
121,2015,138983
237,2015,294046
198,2014,112270
237,2014,96487
149,2014,2010
199,2014,66829
88,2014,1924
19,2016,6230
211,2014,143888
105,2016,197412
165,2015,11336
229,2015,369745
106,2014,1303243
81,2015,188630
255,2014,588284
7,2016,286147
52,2016,15754
227,2016,14
168,2003,2990
168,2005,2059
166,2015,431
108,2010,100289
168,2004,1665
227,2015,0
73,1994,16800
93,2003,60619
73,1995,8500
73,1996,46400
73,1997,92400
73,1998,78900
73,1999,76700
52,2015,11703
166,2014,479
244,2010,1295
244,2009,730
244,2008,750
244,2007,1103
244,2006,1404
244,2005,716
244,2004,1420
244,2003,1022
93,2006,99504
93,2005,86817
236,2016,13886
236,2015,15235
236,2014,31692
93,2004,95371
93,2007,99226
244,2011,1173
45,2015,9151
45,2003,8081
118,2008,102907
118,2007,139368
118,2006,198877
118,2005,59000
118,2004,77788
93,2009,39515
118,2009,86144
118,2003,88283
237,2010,227830
237,2009,103593
237,2008,49323
70,2016,8283
237,2007,30010
237,2006,75438
237,2011,282571
237,2005,9657
118,2010,72529
118,2012,103219
4,2010,148943
95,2013,350
95,2015,186
46,2004,15775
46,2003,479
93,2016,6950
118,2011,76320
113,2014,86024
93,2013,25608
184,2004,1156
93,2011,49539
93,2010,48098
237,2013,148735
237,2012,230176
93,2014,31852
237,2004,4214
237,2003,187
83,2015,1
74,2003,5
74,2013,6256
74,2014,8936
74,2015,7744
114,2016,147793
74,2016,10726
45,2008,6984
227,2007,448
227,2008,146
227,2011,26
227,2013,43
45,2007,7568
45,2005,8212
45,2004,9216
114,2011,114626
45,2009,4529
45,2010,5642
45,2011,4181
83,2014,156
83,2013,218
83,2010,778
83,2008,472
83,2007,596
83,2006,668
83,2004,390
83,2003,22
213,2014,42745
213,2015,6072
45,2016,8993
45,2014,6731
45,2013,4354
93,2008,56510
45,2012,4355
227,2014,7
168,2006,7954
225,2012,896299
168,2008,5606
190,2007,35
190,2006,29
225,2002,929930
225,2003,925903
190,2005,53
225,2004,1165100
190,2008,26
225,2005,1134152
190,2003,54
36,2014,292
225,2006,1307031
36,2012,784
36,2011,453
36,2010,579
190,2004,119
190,2009,42
190,2011,41
103,2005,470574
36,2016,654
88,2008,1632
88,2009,1855
36,2015,308
88,2015,904
88,2016,1985
190,2013,55
103,2015,577416
103,2013,527958
103,2012,895795
190,2012,52
103,2010,412880
103,2009,217711
103,2008,725741
103,2007,372319
36,2009,456
88,2007,1924
36,2008,482
102,2013,17548
225,2009,903479
225,2010,1264795
225,2011,1170881
36,2005,521
36,2004,499
36,2003,560
36,2006,535
189,2015,2791
189,2012,1649
189,2011,947
189,2010,672
225,2013,1251945
90,2013,71834
90,2012,92538
189,2013,674
36,2007,519
7,2013,414621
7,2012,230455
102,2012,18892
102,2009,43829
225,2007,1142063
225,2008,819652
22,2012,3353
22,2013,2706
7,2003,235815
7,2004,226544
7,2005,219595
7,2006,271337
7,2007,254489
7,2008,309694
7,2009,209190
7,2010,235999
7,2011,211668
102,2014,98692
168,2007,9382
88,2006,1736
179,2009,11158
5,2010,1396
5,2011,849
81,2014,302226
5,2012,1259
5,2013,1379
5,2014,1128
5,2009,1431
5,2015,1089
8,2006,1486
8,2004,1460
8,2003,2384
5,2016,1028
32,2013,79536
188,2008,141
37,2014,2440
5,2008,1362
5,2007,1506
109,2003,58862
8,2010,952
8,2009,513
8,2008,592
168,2009,5485
168,2010,2744
168,2011,32508
168,2012,17419
168,2013,14311
8,2007,1534
5,2003,1555
5,2004,1916
5,2005,1992
109,2011,38300
5,2006,1587
109,2006,43477
188,2009,726
88,2005,1817
32,2016,64888
191,2014,1030
191,2011,879
214,2008,166655
214,2007,77909
171,2003,160425
175,2015,2697
155,2016,2679
191,2012,464
155,2015,2223
175,2014,3792
155,2012,1582
175,2012,3538
230,2016,54136
175,2011,11730
88,2003,2575
155,2013,2115
86,2016,783
86,2015,876
86,2014,1205
191,2013,766
86,2003,3346
169,2003,2866
188,2010,1212
188,2011,1017
86,2007,2294
188,2012,960
188,2013,744
188,2014,928
86,2010,1646
86,2011,1646
86,2012,1036
188,2015,841
86,2013,823
188,2016,212
191,2016,601
37,2006,8125
250,2009,30106
120,2006,47200
55,2016,189
141,2014,2393
141,2013,4933
207,2003,14679
207,2004,12336
207,2005,14081
207,2006,8306
207,2007,15140
207,2008,8279
207,2009,6153
207,2012,11630
207,2013,10138
207,2014,16524
207,2015,14228
207,2016,9065
18,2016,375
18,2015,535
18,2014,788
18,2013,503
55,2015,875
55,2014,704
55,2013,37
197,2008,22280
72,2005,20124
72,2006,44547
72,2007,125517
72,2008,131682
72,2009,64542
72,2010,108576
72,2011,143256
72,2012,90208
72,2013,146650
18,2011,831
72,2014,188347
72,2016,425678
197,2015,33891
197,2014,11988
197,2013,35091
143,2011,7508
197,2012,22185
197,2009,19300
55,2010,555
55,2011,930
72,2015,215765
72,2004,23427
18,2009,463
18,2007,413
136,2015,345905
49,2016,7
49,2015,8
49,2014,5
136,2009,159780
136,2006,155716
136,2004,189840
136,2003,167819
53,2011,107866
49,2008,109030
59,2008,92550
59,2010,49057
212,2005,920703
49,2006,185156
212,2012,336566
196,2013,2780
196,2012,1622
196,2011,1642
196,2009,1850
157,2016,73
17,2003,1592
17,2004,1441
17,2005,1396
18,2006,334
18,2005,0
18,2004,1633
18,2003,1800
197,2006,25276
197,2005,16554
197,2004,34428
197,2003,14260
17,2012,1312
18,2008,518
17,2011,816
17,2010,805
56,2012,9782
56,2014,32211
56,2015,24387
56,2016,17750
17,2009,926
17,2008,1025
17,2007,1377
17,2006,1594
56,2011,10869
72,2003,48400
197,2016,21217
233,2008,25133
148,2006,224
148,2005,283
148,2004,373
148,2003,282
26,2004,6676
151,2003,30213
201,2003,255867
201,2004,277688
201,2005,230596
201,2006,222868
201,2007,204842
201,2008,157802
151,2005,23892
151,2006,18121
201,2012,244308
201,2013,256387
201,2014,320874
201,2015,388913
201,2016,546292
148,2007,184
148,2008,153
148,2009,157
148,2010,147
250,2010,15498
250,2011,46836
250,2005,5851
250,2014,33526
250,2015,44710
149,2007,1790
149,2006,708
250,2003,7401
25,2016,6414
239,2016,376
25,2015,7310
25,2010,5407
25,2009,4070
25,2008,5230
148,2016,405
148,2015,252
148,2014,381
148,2013,238
148,2012,165
148,2011,156
25,2014,6770
239,2015,492
239,2014,319
151,2007,15436
20,2005,6768
20,2004,13920
153,2016,7761
276,2014,603140
276,2015,1197488
144,2016,31886
276,2016,741836
144,2013,121074
144,2011,49906
20,2006,24088
144,2010,69192
144,2008,50600
144,2007,12255
144,2006,7385
206,2003,10365
206,2004,1306
206,2005,125395
206,2006,427095
206,2007,169150
206,2011,421411
144,2009,107790
196,2008,1665
28,2003,1726
26,2016,5055
239,2008,42
239,2007,342
239,2006,389
239,2005,308
151,2008,14998
151,2009,12059
239,2003,452
151,2010,6202
151,2011,4195
277,2014,80947
147,2011,3036
147,2007,2044
147,2006,34915
147,2005,23232
28,2013,130000
28,2012,35000
28,2011,73137
26,2012,10091
28,2009,5519
28,2008,4299
147,2009,27366
196,2004,2506
23,2016,1238
23,2015,141
16,2013,28724
16,2012,80522
115,2012,304578
16,2011,246104
16,2010,82797
16,2009,118681
16,2008,471661
