geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea
5207,1995,3.94
5207,1996,4.37
5207,1997,4.71
5207,1998,5.14
5207,1999,5.39
5207,2000,5.48
5207,2001,5.85
5207,2002,5.48
5207,2003,5.35
5207,2004,5.05
5207,2005,5.31
5207,2006,5.11
5207,2007,5.34
5207,2008,5.45
5207,2009,4.76
5207,2010,5.25
5207,2011,5.11
5207,2012,5.6
5207,2013,5.36
5300,1961,0.35
5300,1962,0.36
5300,1963,0.39
5300,1964,0.42
5300,1965,0.4
5300,1966,0.46
5300,1967,0.42
5300,1968,0.46
5300,1969,0.48
5300,1970,0.47
5300,1971,0.52
5300,1972,0.52
5300,1973,0.53
5300,1974,0.52
5300,1975,0.55
5300,1976,0.56
5300,1977,0.6
5300,1978,0.64
5300,1979,0.65
5300,1980,0.65
5300,1981,0.65
5300,1982,0.71
5300,1983,0.72
5300,1984,0.72
5300,1985,0.75
5300,1986,0.73
5300,1987,0.79
5300,1988,0.82
5300,1989,0.79
5300,1990,0.79
5300,1991,0.83
5300,1992,0.88
5300,1993,0.83
5300,1994,0.88
5300,1995,0.9
5300,1996,0.86
5300,1997,0.87
5300,1998,0.9
5300,1999,0.96
5300,2000,0.94
5300,2001,1.03
5300,2002,1.07
5300,2003,1.09
5300,2004,1.14
5300,2005,1.17
5300,2006,1.17
5300,2007,1.27
5300,2008,1.28
5300,2009,1.25
5300,2010,1.33
5300,2011,1.4
5300,2012,1.55
5300,2013,1.6
5301,1992,0.2
5301,1993,0.49
5301,1994,0.81
5301,1995,1.0
5301,1996,0.64
5301,1997,0.72
5301,1998,0.88
5301,1999,1.02
5301,2000,1.25
5301,2001,1.46
5301,2002,1.47
5301,2003,1.25
5301,2004,1.86
5301,2005,1.95
5301,2006,2.0
5301,2007,2.19
5301,2008,2.41
5301,2009,2.37
5301,2010,2.15
5301,2011,2.42
5301,2012,2.58
5301,2013,2.54
5302,1961,0.21
5302,1962,0.22
5302,1963,0.25
5302,1964,0.27
5302,1965,0.27
5302,1966,0.31
5302,1967,0.31
5302,1968,0.31
5302,1969,0.32
5302,1970,0.35
5302,1971,0.37
5302,1972,0.41
5302,1973,0.44
5302,1974,0.41
5302,1975,0.44
5302,1976,0.46
5302,1977,0.47
5302,1978,0.47
5302,1979,0.51
5302,1980,0.53
5302,1981,0.59
5302,1982,0.63
5302,1983,0.64
5302,1984,0.64
5302,1985,0.67
5302,1986,0.68
5302,1987,0.75
5302,1988,0.79
5302,1989,0.76
5302,1990,0.77
5302,1991,0.8
5302,1992,0.81
5302,1993,0.82
5302,1994,0.84
5302,1995,0.82
5302,1996,0.87
5302,1997,0.85
5302,1998,0.84
5302,1999,0.91
5302,2000,0.93
5302,2001,0.91
5302,2002,0.93
5302,2003,0.94
5302,2004,1.02
5302,2005,1.1
5302,2006,1.17
5302,2007,1.24
5302,2008,1.25
5302,2009,1.29
5302,2010,1.37
5302,2011,1.48
5302,2012,1.58
5302,2013,1.7
5303,1961,0.36
5303,1962,0.34
5303,1963,0.34
5303,1964,0.41
5303,1965,0.4
5303,1966,0.45
5303,1967,0.42
5303,1968,0.43
5303,1969,0.49
5303,1970,0.45
5303,1971,0.52
5303,1972,0.49
5303,1973,0.52
5303,1974,0.53
5303,1975,0.5
5303,1976,0.51
5303,1977,0.6
5303,1978,0.66
5303,1979,0.63
5303,1980,0.58
5303,1981,0.53
5303,1982,0.6
5303,1983,0.61
5303,1984,0.66
5303,1985,0.68
5303,1986,0.6
5303,1987,0.63
5303,1988,0.66
5303,1989,0.65
5303,1990,0.63
5303,1991,0.66
5303,1992,0.77
5303,1993,0.69
5303,1994,0.71
5303,1995,0.66
5303,1996,0.7
5303,1997,0.63
5303,1998,0.65
5303,1999,0.71
5303,2000,0.66
5303,2001,0.71
5303,2002,0.71
5303,2003,0.69
5303,2004,0.73
5303,2005,0.76
5303,2006,0.77
5303,2007,0.78
5303,2008,0.81
5303,2009,0.79
5303,2010,0.77
5303,2011,0.78
5303,2012,0.93
5303,2013,0.95
5304,1961,0.69
5304,1962,0.76
5304,1963,0.79
5304,1964,0.79
5304,1965,0.7
5304,1966,0.75
5304,1967,0.6
5304,1968,0.82
5304,1969,0.69
5304,1970,0.74
5304,1971,0.8
5304,1972,0.69
5304,1973,0.59
5304,1974,0.58
5304,1975,0.66
5304,1976,0.55
5304,1977,0.6
5304,1978,0.65
5304,1979,0.68
5304,1980,0.73
5304,1981,0.84
5304,1982,0.78
5304,1983,0.74
5304,1984,0.6
5304,1985,0.62
5304,1986,0.65
5304,1987,0.77
5304,1988,0.75
5304,1989,0.81
5304,1990,0.79
5304,1991,0.82
5304,1992,0.87
5304,1993,0.83
5304,1994,0.99
5304,1995,1.27
5304,1996,0.85
5304,1997,1.11
5304,1998,1.16
5304,1999,1.09
5304,2000,1.19
5304,2001,1.64
5304,2002,1.87
5304,2003,2.02
5304,2004,1.77
5304,2005,1.66
5304,2006,1.49
5304,2007,1.86
5304,2008,1.8
5304,2009,1.68
5304,2010,1.91
5304,2011,2.06
5304,2012,2.31
5304,2013,2.2
5305,1961,1.16
5305,1962,1.19
5305,1963,1.24
5305,1964,1.17
5305,1965,1.12
5305,1966,1.61
5305,1967,1.33
5305,1968,1.54
5305,1969,1.68
5305,1970,1.58
5305,1971,1.5
5305,1972,1.81
5305,1973,1.79
5305,1974,1.74
5305,1975,2.14
5305,1976,2.45
5305,1977,2.4
5305,1978,2.58
5305,1979,2.74
5305,1980,2.6
5305,1981,2.05
5305,1982,2.53
5305,1983,2.88
5305,1984,2.97
5305,1985,3.1
5305,1986,3.07
5305,1987,3.08
5305,1988,3.23
5305,1989,2.57
5305,1990,2.51
5305,1991,2.87
5305,1992,2.74
5305,1993,2.18
5305,1994,2.48
5305,1995,2.45
5305,1996,2.43
5305,1997,2.34
5305,1998,2.97
5305,1999,3.21
5305,2000,2.66
5305,2001,2.81
5305,2002,2.9
5305,2003,2.89
5305,2004,3.46
5305,2005,3.62
5305,2006,3.29
5305,2007,3.72
5305,2008,3.59
5305,2009,3.17
5305,2010,3.7
5305,2011,3.68
5305,2012,3.8
5305,2013,4.04
5400,1961,2.81
5400,1962,2.98
5400,1963,3.15
5400,1964,3.2
5400,1965,3.28
5400,1966,3.32
5400,1967,3.36
5400,1968,3.58
5400,1969,3.67
5400,1970,3.73
5400,1971,3.83
5400,1972,4.06
5400,1973,4.07
5400,1974,3.98
5400,1975,4.19
5400,1976,4.21
5400,1977,3.75
5400,1978,3.87
5400,1979,4.29
5400,1980,4.36
5400,1981,4.48
5400,1982,4.5
5400,1983,4.52
5400,1984,4.55
5400,1985,4.72
5400,1986,4.78
5400,1987,5.02
5400,1988,4.9
5400,1989,5.31
5400,1990,5.5
5400,1991,5.12
5400,1992,5.5
5400,1993,5.57
5400,1994,5.64
5400,1995,5.34
5400,1996,5.66
5400,1997,5.84
5400,1998,5.82
5400,1999,6.0
5400,2000,5.96
5400,2001,6.13
5400,2002,6.24
5400,2003,6.38
5400,2004,6.56
5400,2005,6.57
5400,2006,6.84
5400,2007,7.09
5400,2008,6.98
5400,2009,6.57
5400,2010,6.48
5400,2011,6.76
5400,2012,6.55
5400,2013,6.58
5401,1961,0.58
5401,1962,0.61
5401,1963,0.74
5401,1964,0.82
5401,1965,0.9
5401,1966,0.86
5401,1967,0.92
5401,1968,0.99
5401,1969,1.09
5401,1970,1.18
5401,1971,1.29
5401,1972,1.41
5401,1973,1.36
5401,1974,1.44
5401,1975,1.62
5401,1976,1.59
5401,1977,1.45
5401,1978,1.43
5401,1979,1.55
5401,1980,1.69
5401,1981,1.78
5401,1982,1.59
5401,1983,1.73
5401,1984,1.91
5401,1985,2.07
5401,1986,1.95
5401,1987,2.16
5401,1988,2.02
5401,1989,2.61
5401,1990,2.31
5401,1991,1.75
5401,1992,1.95
5401,1993,2.24
5401,1994,2.7
5401,1995,2.74
5401,1996,2.66
5401,1997,3.09
5401,1998,2.88
5401,1999,2.97
5401,2000,3.18
5401,2001,3.64
5401,2002,3.84
5401,2003,3.98
5401,2004,3.96
5401,2005,4.37
5401,2006,4.33
5401,2007,4.42
5401,2008,4.6
5401,2009,4.25
5401,2010,4.26
5401,2011,4.46
5401,2012,3.95
5401,2013,3.92
5402,1961,7.8
5402,1962,8.35
5402,1963,8.91
5402,1964,8.31
5402,1965,8.17
5402,1966,8.68
5402,1967,8.72
5402,1968,9.08
5402,1969,9.07
5402,1970,9.34
5402,1971,8.93
5402,1972,9.42
5402,1973,9.45
5402,1974,9.17
5402,1975,8.93
5402,1976,9.19
5402,1977,7.62
5402,1978,7.64
5402,1979,8.6
5402,1980,8.43
5402,1981,8.31
5402,1982,9.01
5402,1983,8.23
5402,1984,9.19
5402,1985,8.57
5402,1986,9.13
5402,1987,8.9
5402,1988,8.71
5402,1989,9.06
5402,1990,9.28
5402,1991,9.51
5402,1992,8.75
5402,1993,8.31
5402,1994,8.76
5402,1995,7.51
5402,1996,8.96
5402,1997,8.51
5402,1998,8.92
5402,1999,8.86
5402,2000,8.32
5402,2001,8.37
5402,2002,8.02
5402,2003,8.03
5402,2004,8.88
5402,2005,9.04
5402,2006,9.81
5402,2007,10.2
5402,2008,9.92
5402,2009,9.41
5402,2010,9.22
5402,2011,9.3
5402,2012,9.27
5402,2013,9.15
5403,1961,1.73
5403,1962,1.87
5403,1963,2.12
5403,1964,2.13
5403,1965,2.26
5403,1966,2.4
5403,1967,2.59
5403,1968,2.79
5403,1969,3.04
5403,1970,3.12
5403,1971,3.06
5403,1972,3.34
5403,1973,3.5
5403,1974,3.64
5403,1975,3.47
5403,1976,3.57
5403,1977,3.18
5403,1978,3.24
5403,1979,3.84
5403,1980,3.86
5403,1981,3.91
5403,1982,3.88
5403,1983,4.13
5403,1984,3.77
5403,1985,4.42
5403,1986,4.54
5403,1987,4.73
5403,1988,4.72
5403,1989,4.95
5403,1990,5.53
5403,1991,5.12
5403,1992,4.96
5403,1993,5.02
5403,1994,5.03
5403,1995,5.22
5403,1996,5.37
5403,1997,5.69
5403,1998,5.73
5403,1999,6.02
5403,2000,6.37
5403,2001,6.13
5403,2002,6.25
5403,2003,6.26
5403,2004,6.76
5403,2005,6.82
5403,2006,7.09
5403,2007,7.22
5403,2008,7.35
5403,2009,7.05
5403,2010,7.16
5403,2011,7.23
5403,2012,7.17
5403,2013,7.48
5404,1961,5.5
5404,1962,5.77
5404,1963,5.8
5404,1964,6.14
5404,1965,6.34
5404,1966,6.23
5404,1967,6.13
5404,1968,6.59
5404,1969,6.6
5404,1970,6.51
5404,1971,6.99
5404,1972,7.31
5404,1973,7.35
5404,1974,6.85
5404,1975,7.68
5404,1976,7.67
5404,1977,7.04
5404,1978,7.57
5404,1979,8.29
5404,1980,8.4
5404,1981,8.78
5404,1982,8.98
5404,1983,8.99
5404,1984,8.64
5404,1985,8.83
5404,1986,9.0
5404,1987,9.6
5404,1988,9.49
5404,1989,9.71
5404,1990,10.62
5404,1991,10.36
5404,1992,10.41
5404,1993,10.36
5404,1994,9.58
5404,1995,8.74
5404,1996,9.27
5404,1997,9.22
5404,1998,9.23
5404,1999,9.55
5404,2000,9.01
5404,2001,9.06
5404,2002,9.24
5404,2003,9.5
5404,2004,9.38
5404,2005,8.59
5404,2006,9.09
5404,2007,9.57
5404,2008,8.9
5404,2009,8.36
5404,2010,7.95
5404,2011,8.62
5404,2012,8.63
5404,2013,8.59
5500,1961,5.67
5500,1962,5.37
5500,1963,4.79
5500,1964,5.18
5500,1965,4.79
5500,1966,4.92
5500,1967,5.11
5500,1968,4.58
5500,1969,4.81
5500,1970,4.78
5500,1971,4.74
5500,1972,4.8
5500,1973,4.78
5500,1974,4.67
5500,1975,5.02
5500,1976,4.38
5500,1977,4.88
5500,1978,4.12
5500,1979,4.68
5500,1980,5.24
5500,1981,4.89
5500,1982,5.2
5500,1983,5.21
5500,1984,5.1
5500,1985,5.55
5500,1986,5.29
5500,1987,5.23
5500,1988,5.33
5500,1989,5.27
5500,1990,5.21
5500,1991,4.89
5500,1992,5.14
5500,1993,5.3
5500,1994,5.53
5500,1995,6.52
5500,1996,6.39
5500,1997,5.69
5500,1998,5.53
5500,1999,5.54
5500,2000,4.75
5500,2001,4.15
5500,2002,5.16
5500,2003,5.04
5500,2004,5.4
5500,2005,6.28
5500,2006,6.61
5500,2007,7.0
5500,2008,7.14
5500,2009,7.36
5500,2010,7.28
5500,2011,7.42
5500,2012,7.89
5500,2013,7.42
5501,1961,5.98
5501,1962,5.65
5501,1963,5.04
5501,1964,5.45
5501,1965,5.02
5501,1966,5.15
5501,1967,5.35
5501,1968,4.76
5501,1969,5.03
5501,1970,4.98
5501,1971,4.93
5501,1972,5.04
5501,1973,5.0
5501,1974,4.88
5501,1975,5.26
5501,1976,4.57
5501,1977,5.13
5501,1978,4.31
5501,1979,4.9
5501,1980,5.51
5501,1981,5.13
5501,1982,5.49
5501,1983,5.5
5501,1984,5.38
5501,1985,5.87
5501,1986,5.6
5501,1987,5.54
5501,1988,5.65
5501,1989,5.55
5501,1990,5.47
5501,1991,5.15
5501,1992,5.39
5501,1993,5.57
5501,1994,5.85
5501,1995,6.94
5501,1996,6.79
5501,1997,6.01
5501,1998,5.81
5501,1999,5.86
5501,2000,5.0
5501,2001,4.29
5501,2002,5.39
5501,2003,5.18
5501,2004,5.6
5501,2005,6.51
5501,2006,6.85
5501,2007,7.29
5501,2008,7.52
5501,2009,7.73
5501,2010,7.65
5501,2011,7.8
5501,2012,8.33
5501,2013,7.82
5502,1961,1.31
5502,1962,1.38
5502,1963,1.44
5502,1964,1.42
5502,1965,1.59
5502,1966,1.46
5502,1967,1.48
5502,1968,1.64
5502,1969,1.67
5502,1970,1.76
5502,1971,1.95
5502,1972,1.57
5502,1973,1.83
5502,1974,1.78
5502,1975,1.77
5502,1976,1.72
5502,1977,1.65
5502,1978,1.59
5502,1979,1.77
5502,1980,1.63
5502,1981,1.75
5502,1982,1.71
5502,1983,1.62
5502,1984,1.54
5502,1985,1.5
5502,1986,1.53
5502,1987,1.33
5502,1988,1.27
5502,1989,1.64
5502,1990,1.94
5502,1991,1.78
5502,1992,1.62
5502,1993,1.61
5502,1994,1.5
5502,1995,1.51
5502,1996,1.59
5502,1997,1.71
5502,1998,2.09
5502,1999,1.45
5502,2000,1.25
5502,2001,2.0
5502,2002,1.85
5502,2003,1.95
5502,2004,1.82
5502,2005,2.07
5502,2006,2.42
5502,2007,2.6
5502,2008,1.91
5502,2009,2.4
5502,2010,2.53
5502,2011,2.19
5502,2012,2.66
5502,2013,2.44
5503,1961,0.68
5503,1962,0.63
5503,1963,0.56
5503,1964,0.54
5503,1965,0.71
5503,1966,0.38
5503,1967,0.63
5503,1968,0.67
5503,1969,0.82
5503,1970,0.94
5503,1971,1.09
5503,1972,1.21
5503,1973,1.23
5503,1974,1.26
5503,1975,1.91
5503,1976,0.9
5503,1977,0.96
5503,1978,0.86
5503,1979,1.52
5503,1980,1.12
5503,1981,0.95
5503,1982,0.95
5503,1983,0.75
5503,1984,1.12
5503,1985,0.69
5503,1986,0.92
5503,1987,0.72
5503,1988,0.93
5503,1989,0.75
5503,1990,0.73
5503,1991,0.78
5503,1992,0.83
5503,1993,0.81
5503,1994,0.6
5503,1995,0.97
5503,1996,1.01
5503,1997,0.71
5503,1998,1.07
5503,1999,4.62
5503,2000,4.91
5503,2001,6.59
5503,2002,5.05
5503,2003,3.91
5503,2004,0.8
5503,2005,1.59
5503,2006,2.06
5503,2007,3.31
5503,2008,1.28
5503,2009,0.68
5503,2010,0.38
5503,2011,0.67
5503,2012,0.37
5503,2013,1.21
5504,1961,1.36
5504,1962,1.94
5504,1963,1.09
5504,1964,1.95
5504,1965,2.34
5504,1966,3.28
5504,1967,3.06
5504,1968,3.87
5504,1969,2.83
5504,1970,3.38
5504,1971,3.23
5504,1972,2.14
5504,1973,2.62
5504,1974,2.3
5504,1975,2.73
5504,1976,3.28
5504,1977,2.39
5504,1978,2.32
5504,1979,2.91
5504,1980,3.23
5504,1981,3.22
5504,1982,2.16
5504,1983,2.98
5504,1984,3.35
5504,1985,3.76
5504,1986,2.79
5504,1987,3.57
5504,1988,3.1
5504,1989,3.71
5504,1990,3.7
5504,1991,2.88
5504,1992,5.44
5504,1993,5.47
5504,1994,3.63
5504,1995,3.39
5504,1996,3.46
5504,1997,4.17
5504,1998,4.13
5504,1999,3.79
5504,2000,4.62
5504,2001,4.25
5504,2002,5.16
5504,2003,9.82
5504,2004,9.21
5504,2005,10.81
5504,2006,10.75
5504,2007,8.46
5504,2008,7.65
5504,2009,7.38
5504,2010,6.55
5504,2011,7.79
5504,2012,5.12
5504,2013,5.86
5706,1961,4.09
5706,1962,4.39
5706,1963,4.57
5706,1964,4.62
5706,1965,4.74
5706,1966,4.82
5706,1967,4.87
5706,1968,5.21
5706,1969,5.26
5706,1970,5.3
5706,1971,5.46
5706,1972,5.78
5706,1973,5.83
5706,1974,5.61
5706,1975,5.87
5706,1976,6.01
5706,1977,5.27
5706,1978,5.53
5706,1979,6.13
5706,1980,6.18
5706,1981,6.33
5706,1982,6.51
5706,1983,6.45
5706,1984,6.47
5706,1985,6.67
5706,1986,6.71
5706,1987,7.03
5706,1988,6.97
5706,1989,7.16
5706,1990,7.62
5706,1991,7.39
5706,1992,7.55
5706,1993,7.43
5706,1994,7.31
5706,1995,6.8
5706,1996,7.35
5706,1997,7.36
5706,1998,7.39
5706,1999,7.58
5706,2000,7.36
5706,2001,7.39
5706,2002,7.42
5706,2003,7.59
5706,2004,7.72
5706,2005,7.57
5706,2006,7.95
5706,2007,8.14
5706,2008,7.88
5706,2009,7.56
5706,2010,7.35
5706,2011,7.61
5706,2012,7.47
5706,2013,7.49
5801,1961,0.63
5801,1962,0.63
5801,1963,0.64
5801,1964,0.69
5801,1965,0.67
5801,1966,0.72
5801,1967,0.7
5801,1968,0.7
5801,1969,0.62
5801,1970,0.64
5801,1971,0.66
5801,1972,0.69
5801,1973,0.66
5801,1974,0.67
5801,1975,0.72
5801,1976,0.75
5801,1977,0.76
5801,1978,0.75
5801,1979,0.72
5801,1980,0.66
5801,1981,0.66
5801,1982,0.61
5801,1983,0.63
5801,1984,0.61
5801,1985,0.69
5801,1986,0.64
5801,1987,0.65
5801,1988,0.57
5801,1989,0.61
5801,1990,0.58
5801,1991,0.55
5801,1992,0.54
5801,1993,0.58
5801,1994,0.6
5801,1995,0.58
5801,1996,0.6
5801,1997,0.62
5801,1998,0.6
5801,1999,0.62
5801,2000,0.63
5801,2001,0.78
5801,2002,0.7
5801,2003,0.7
5801,2004,0.75
5801,2005,0.68
5801,2006,0.71
5801,2007,0.76
5801,2008,0.89
5801,2009,0.85
5801,2010,0.99
5801,2011,1.06
5801,2012,1.18
5801,2013,1.02
5802,1961,0.36
5802,1962,0.44
5802,1963,0.48
5802,1964,0.55
5802,1965,0.52
5802,1966,0.64
5802,1967,0.61
5802,1968,0.67
5802,1969,0.75
5802,1970,0.71
5802,1971,0.77
5802,1972,0.73
5802,1973,0.71
5802,1974,0.78
5802,1975,0.79
5802,1976,0.73
5802,1977,0.75
5802,1978,0.8
5802,1979,0.73
5802,1980,0.87
5802,1981,0.97
5802,1982,0.93
5802,1983,0.98
5802,1984,1.04
5802,1985,0.96
5802,1986,0.87
5802,1987,0.86
5802,1988,0.79
5802,1989,0.86
5802,1990,0.93
5802,1991,0.84
5802,1992,0.65
5802,1993,0.92
5802,1994,1.02
5802,1995,1.08
5802,1996,1.02
5802,1997,1.04
5802,1998,1.04
5802,1999,1.05
5802,2000,1.06
5802,2001,1.39
5802,2002,1.32
5802,2003,1.23
5802,2004,1.24
5802,2005,1.14
5802,2006,1.2
5802,2007,1.32
5802,2008,1.57
5802,2009,1.41
5802,2010,1.48
5802,2011,1.56
5802,2012,1.78
5802,2013,1.68
5803,1961,3.68
5803,1962,4.09
5803,1963,3.51
5803,1964,3.23
5803,1965,3.17
5803,1966,3.1
5803,1967,3.24
5803,1968,2.95
5803,1969,3.16
5803,1970,3.04
5803,1971,3.01
5803,1972,2.95
5803,1973,2.98
5803,1974,3.07
5803,1975,3.14
5803,1976,2.9
5803,1977,2.53
5803,1978,2.34
5803,1979,2.46
5803,1980,2.74
5803,1981,2.26
5803,1982,2.4
5803,1983,2.67
5803,1984,2.72
5803,1985,2.82
5803,1986,2.68
5803,1987,2.64
5803,1988,2.96
5803,1989,2.75
5803,1990,2.58
5803,1991,2.4
5803,1992,2.03
5803,1993,2.09
5803,1994,2.13
5803,1995,2.05
5803,1996,2.0
5803,1997,2.36
5803,1998,2.42
5803,1999,2.31
5803,2000,2.41
5803,2001,2.27
5803,2002,2.39
5803,2003,2.57
5803,2004,2.62
5803,2005,3.35
5803,2006,3.4
5803,2007,4.03
5803,2008,3.69
5803,2009,3.33
5803,2010,2.71
5803,2011,2.64
5803,2012,2.77
5803,2013,2.46
5815,1961,0.41
5815,1962,0.4
5815,1963,0.4
5815,1964,0.46
5815,1965,0.45
5815,1966,0.51
5815,1967,0.47
5815,1968,0.48
5815,1969,0.5
5815,1970,0.49
5815,1971,0.55
5815,1972,0.52
5815,1973,0.54
5815,1974,0.54
5815,1975,0.54
5815,1976,0.55
5815,1977,0.62
5815,1978,0.67
5815,1979,0.63
5815,1980,0.59
5815,1981,0.55
5815,1982,0.6
5815,1983,0.6
5815,1984,0.62
5815,1985,0.69
5815,1986,0.61
5815,1987,0.63
5815,1988,0.61
5815,1989,0.65
5815,1990,0.6
5815,1991,0.63
5815,1992,0.66
5815,1993,0.64
5815,1994,0.68
5815,1995,0.63
5815,1996,0.65
5815,1997,0.61
5815,1998,0.63
5815,1999,0.68
5815,2000,0.66
5815,2001,0.74
5815,2002,0.71
5815,2003,0.67
5815,2004,0.74
5815,2005,0.74
5815,2006,0.7
5815,2007,0.74
5815,2008,0.78
5815,2009,0.76
5815,2010,0.75
5815,2011,0.89
5815,2012,0.98
5815,2013,0.97
5817,1961,0.97
5817,1962,0.99
5817,1963,0.97
5817,1964,1.0
5817,1965,0.97
5817,1966,0.99
5817,1967,1.0
5817,1968,0.93
5817,1969,0.95
5817,1970,0.94
5817,1971,0.95
5817,1972,0.95
5817,1973,0.92
5817,1974,0.94
5817,1975,1.0
5817,1976,0.99
5817,1977,1.0
5817,1978,0.98
5817,1979,0.95
5817,1980,0.98
5817,1981,0.96
5817,1982,0.94
5817,1983,0.99
5817,1984,0.99
5817,1985,1.0
5817,1986,0.98
5817,1987,0.99
5817,1988,1.03
5817,1989,0.96
5817,1990,0.97
5817,1991,0.93
5817,1992,0.96
5817,1993,0.96
5817,1994,0.95
5817,1995,0.97
5817,1996,0.97
5817,1997,1.01
5817,1998,1.02
5817,1999,1.0
5817,2000,1.04
5817,2001,1.14
5817,2002,1.09
5817,2003,1.04
5817,2004,1.04
5817,2005,1.05
5817,2006,1.14
5817,2007,1.24
5817,2008,1.31
5817,2009,1.22
5817,2010,1.34
5817,2011,1.51
5817,2012,1.66
5817,2013,1.56
