geo,year,poultry_birds_direct_emissions_co2eq_manure_applied_eam
185,2009,869.7329
185,2010,929.3075
185,2011,963.0817
185,2012,1013.2668
185,2013,1060.9554
185,2014,1063.0831
185,2015,1129.0549
185,2016,1167.6457
185,2030,1443.0747
185,2050,1455.9573
184,1961,0.1405
184,1962,0.1518
184,1963,0.1632
184,1964,0.1728
184,1965,0.1822
184,1966,0.1247
184,1967,0.2039
184,1968,0.1459
184,1969,0.2271
184,1970,0.1939
184,1971,0.2023
184,1972,0.204
184,1973,0.2358
184,1974,0.2334
184,1975,0.2478
184,1976,0.2982
184,1977,0.322
184,1978,0.3459
184,1979,0.3983
184,1980,0.4032
184,1981,0.4179
184,1982,0.4363
184,1983,0.4381
184,1984,0.4665
184,1985,0.4793
184,1986,0.4587
184,1987,0.4605
184,1988,0.5483
184,1989,0.5525
184,1990,0.5145
184,1991,0.5913
184,1992,0.6094
184,1993,0.6285
184,1994,0.6418
184,1995,0.4904
184,1996,0.5258
184,1997,0.5528
184,1998,0.6731
184,1999,0.8143
184,2000,0.5637
184,2001,0.6114
184,2002,0.684
184,2003,0.7944
184,2004,0.8433
184,2005,1.1137
184,2006,0.7493
184,2007,0.7863
184,2008,0.9143
184,2009,1.2672
184,2010,1.3557
184,2011,1.6511
184,2012,1.7437
184,2013,1.8488
184,2014,1.8904
184,2015,1.9308
184,2016,1.9711
184,2030,1.6486
184,2050,2.5546
187,1961,0.0037
187,1962,0.0038
187,1963,0.0039
187,1964,0.0039
187,1965,0.004
187,1966,0.0038
187,1967,0.0043
187,1968,0.0044
187,1969,0.0043
187,1970,0.0042
187,1971,0.004
187,1972,0.0046
187,1973,0.004
187,1974,0.0041
187,1975,0.0044
187,1976,0.0046
187,1977,0.0046
187,1978,0.0046
187,1979,0.0046
187,1980,0.0046
187,1981,0.0046
187,1982,0.0046
187,1983,0.0046
187,1984,0.0046
187,1985,0.0046
187,1986,0.0046
187,1987,0.0046
187,1988,0.0042
187,1989,0.0042
187,1990,0.0042
187,1991,0.0035
187,1992,0.0036
187,1993,0.0036
187,1994,0.0036
187,1995,0.0032
187,1996,0.0028
187,1997,0.0028
187,1998,0.0029
187,1999,0.0028
187,2000,0.0028
187,2001,0.0028
187,2002,0.0028
187,2003,0.0028
187,2004,0.0028
187,2005,0.0028
187,2006,0.0028
187,2007,0.0028
187,2008,0.0032
187,2009,0.0031
187,2010,0.0031
187,2011,0.0031
187,2012,0.0031
187,2013,0.0031
187,2014,0.0031
187,2015,0.0031
187,2016,0.0032
187,2030,0.0056
187,2050,0.0098
188,1961,0.0604
188,1962,0.0615
188,1963,0.0636
188,1964,0.0666
188,1965,0.0697
188,1966,0.0717
188,1967,0.0738
188,1968,0.0763
188,1969,0.0783
188,1970,0.0809
188,1971,0.0829
188,1972,0.086
188,1973,0.0885
188,1974,0.0906
188,1975,0.0926
188,1976,0.0936
188,1977,0.0951
188,1978,0.0971
188,1979,0.0987
188,1980,0.1012
188,1981,0.1037
188,1982,0.1058
188,1983,0.1068
188,1984,0.1083
188,1985,0.1098
188,1986,0.1067
188,1987,0.0888
188,1988,0.0888
188,1989,0.0802
188,1990,0.0817
188,1991,0.0833
188,1992,0.0898
188,1993,0.0863
188,1994,0.0853
188,1995,0.0844
188,1996,0.0838
188,1997,0.0961
188,1998,0.0786
188,1999,0.0838
188,2000,0.0813
188,2001,0.0823
188,2002,0.0838
188,2003,0.0813
188,2004,0.0813
188,2005,0.0965
188,2006,0.094
188,2007,0.0964
188,2008,0.108
188,2009,0.1057
188,2010,0.1057
188,2011,0.1057
188,2012,0.0909
188,2013,0.0812
188,2014,0.0812
188,2015,0.0712
188,2016,0.085
188,2030,0.1892
188,2050,0.3136
189,1961,0.066
189,1962,0.0675
189,1963,0.0731
189,1964,0.0838
189,1965,0.0894
189,1966,0.0899
189,1967,0.0935
189,1968,0.096
189,1969,0.0986
189,1970,0.1026
189,1971,0.1082
189,1972,0.119
189,1973,0.1418
189,1974,0.1455
189,1975,0.1428
189,1976,0.1615
189,1977,0.1753
189,1978,0.1903
189,1979,0.2069
189,1980,0.2241
189,1981,0.2349
189,1982,0.2454
189,1983,0.2572
189,1984,0.2781
189,1985,0.2781
189,1986,0.2888
189,1987,0.2893
189,1988,0.3
189,1989,0.2674
189,1990,0.2587
189,1991,0.2592
189,1992,0.2699
189,1993,0.2698
189,1994,0.2807
189,1995,0.2914
189,1996,0.2903
189,1997,0.292
189,1998,0.2597
189,1999,0.2495
189,2000,0.2597
189,2001,0.2495
189,2002,0.2701
189,2003,0.3974
189,2004,0.4635
189,2005,0.5331
189,2006,0.4786
189,2007,0.558
189,2008,0.5346
189,2009,0.5052
189,2010,0.5053
189,2011,0.5054
189,2012,0.491
189,2013,0.4888
189,2014,0.4943
189,2015,0.5099
189,2016,0.5248
189,2030,1.0668
189,2050,1.9013
190,1985,0.0109
190,1986,0.0109
190,1987,0.0151
190,1988,0.0177
190,1989,0.016
190,1990,0.0126
190,1991,0.0126
190,1992,0.0126
190,1993,0.0126
190,1994,0.0132
190,1995,0.0143
190,1996,0.0157
190,1997,0.0174
190,1998,0.0193
190,1999,0.021
190,2000,0.0263
190,2001,0.0369
190,2002,0.0466
190,2003,0.0548
190,2004,0.0531
190,2005,0.0528
190,2006,0.0668
190,2007,0.0724
190,2008,0.0759
190,2009,0.0759
190,2010,0.0747
190,2011,0.0747
190,2012,0.0747
190,2013,0.0747
190,2014,0.0747
190,2015,0.075
190,2016,0.0782
190,2030,0.0806
190,2050,0.0935
191,1961,0.0407
191,1962,0.0412
191,1963,0.0519
191,1964,0.0565
191,1965,0.0682
191,1966,0.084
191,1967,0.0897
191,1968,0.0954
191,1969,0.1016
191,1970,0.1191
191,1971,0.1253
191,1972,0.1315
191,1973,0.1413
191,1974,0.1496
191,1975,0.1578
191,1976,0.1676
191,1977,0.1744
191,1978,0.1775
191,1979,0.1797
191,1980,0.1822
191,1981,0.1929
191,1982,0.2138
191,1983,0.2348
191,1984,0.2455
191,1985,0.2567
191,1986,0.2567
191,1987,0.2628
191,1988,0.2638
191,1989,0.2434
191,1990,0.2388
191,1991,0.2445
191,1992,0.224
191,1993,0.2231
191,1994,0.2216
191,1995,0.2343
191,1996,0.2318
191,1997,0.2293
191,1998,0.2293
191,1999,0.2318
191,2000,0.2293
191,2001,0.2318
191,2002,0.2036
191,2003,0.1612
191,2004,0.1531
191,2005,0.1728
191,2006,0.1857
191,2007,0.2393
191,2008,0.2714
191,2009,0.2879
191,2010,0.3005
191,2011,0.3067
191,2012,0.3048
191,2013,0.2849
191,2014,0.284
191,2015,0.2785
191,2016,0.2039
191,2030,0.4009
191,2050,0.6925
244,1961,0.7998
244,1962,0.796
244,1963,0.8131
244,1964,0.8319
244,1965,0.8302
244,1966,0.8447
244,1967,0.8447
244,1968,0.8447
244,1969,0.8447
244,1970,0.8447
244,1971,0.8447
244,1972,0.8533
244,1973,0.8533
244,1974,0.8533
244,1975,0.8533
244,1976,0.855
244,1977,0.8473
244,1978,0.8302
244,1979,0.8139
244,1980,0.7969
244,1981,0.7806
244,1982,0.7636
244,1983,0.7465
244,1984,0.714
244,1985,0.6799
244,1986,0.6636
244,1987,0.6602
244,1988,0.661
244,1989,0.562
244,1990,0.6311
244,1991,0.6431
244,1992,0.6606
244,1993,0.6781
244,1994,0.6857
244,1995,0.7062
244,1996,0.7306
244,1997,0.742
244,1998,0.7591
244,1999,0.7795
244,2000,0.7957
244,2001,0.8648
244,2002,0.933
244,2003,0.9399
244,2004,0.9586
244,2005,0.9944
244,2006,0.868
244,2007,0.861
244,2008,0.8524
244,2009,0.5845
244,2010,0.8554
244,2011,0.8663
244,2012,0.8821
244,2013,0.8967
244,2014,0.9113
244,2015,0.9472
244,2016,0.9333
244,2030,1.8756
244,2050,3.4446
193,1961,0.0241
193,1962,0.0254
193,1963,0.0267
193,1964,0.028
193,1965,0.0293
193,1966,0.0309
193,1967,0.0322
193,1968,0.0335
193,1969,0.0348
193,1970,0.0361
193,1971,0.0374
193,1972,0.0387
193,1973,0.0403
193,1974,0.0419
193,1975,0.0436
193,1976,0.0455
193,1977,0.0478
193,1978,0.0501
193,1979,0.0524
193,1980,0.0547
193,1981,0.057
193,1982,0.0584
193,1983,0.0586
193,1984,0.0587
193,1985,0.0589
193,1986,0.059
193,1987,0.059
193,1988,0.059
193,1989,0.0594
193,1990,0.0603
193,1991,0.0835
193,1992,0.1049
193,1993,0.1075
193,1994,0.1116
193,1995,0.1133
193,1996,0.118
193,1997,0.1245
193,1998,0.1291
193,1999,0.1352
193,2000,0.1565
193,2001,0.1637
193,2002,0.1725
193,2003,0.1765
193,2004,0.1813
193,2005,0.1825
193,2006,0.1832
193,2007,0.1865
193,2008,0.1743
193,2009,0.1493
193,2010,0.1278
193,2011,0.1163
193,2012,0.1181
193,2013,0.14
193,2014,0.1332
193,2015,0.1281
193,2016,0.1226
193,2030,0.378
193,2050,0.6845
194,1961,0.8096
194,1962,0.8364
194,1963,0.8887
194,1964,0.9715
194,1965,1.0774
194,1966,1.2112
194,1967,1.3464
194,1968,1.4878
194,1969,1.6355
194,1970,1.7744
194,1971,1.917
194,1972,2.0572
194,1973,2.2036
194,1974,3.4341
194,1975,3.6091
194,1976,5.3666
194,1977,5.8794
194,1978,6.6659
194,1979,8.2645
194,1980,9.5107
194,1981,14.2938
194,1982,17.7664
194,1983,24.5015
194,1984,26.1382
194,1985,33.8711
194,1986,36.1933
194,1987,36.2151
194,1988,37.0482
194,1989,39.0103
194,1990,41.3231
194,1991,43.4488
194,1992,44.5132
194,1993,43.3448
194,1994,43.8655
194,1995,45.0536
194,1996,48.7002
194,1997,66.3166
194,1998,68.3492
194,1999,59.3651
194,2000,61.5876
194,2001,66.9431
194,2002,69.5205
194,2003,72.1983
194,2004,73.2693
194,2005,75.8375
194,2006,76.2478
194,2007,78.0298
194,2008,78.4902
194,2009,79.0415
194,2010,80.6658
194,2011,94.8062
194,2012,96.6393
194,2013,98.4167
194,2014,99.5333
194,2015,101.0129
194,2016,101.9762
194,2030,103.6047
194,2050,130.2154
195,1961,0.6882
195,1962,1.2576
195,1963,1.2254
195,1964,1.3212
195,1965,1.3153
195,1966,1.7128
195,1967,1.7886
195,1968,1.8459
195,1969,1.9397
195,1970,1.98
195,1971,2.0705
195,1972,2.1999
195,1973,2.3104
195,1974,2.4545
195,1975,2.6052
195,1976,2.7058
195,1977,3.2604
195,1978,2.977
195,1979,3.1348
195,1980,3.3359
195,1981,3.4999
195,1982,3.7887
195,1983,3.5438
195,1984,3.7889
195,1985,3.9344
195,1986,4.6885
195,1987,4.0864
195,1988,4.6368
195,1989,4.9378
195,1990,4.939
195,1991,5.4714
195,1992,5.7148
195,1993,5.6268
195,1994,5.7843
195,1995,6.2515
195,1996,5.7715
195,1997,6.5047
195,1998,7.2468
195,1999,8.1314
195,2000,8.7671
195,2001,9.2546
195,2002,9.1784
195,2003,9.3337
195,2004,9.5757
195,2005,10.1449
195,2006,10.9104
195,2007,12.6341
195,2008,13.2761
195,2009,13.0131
195,2010,14.7598
195,2011,16.0539
195,2012,15.6952
195,2013,17.4694
195,2014,19.4143
195,2015,16.907
195,2016,17.4343
195,2030,28.3079
195,2050,50.1964
272,2006,44.2614
272,2007,43.2294
272,2008,43.7972
272,2009,51.682
272,2010,70.4629
272,2011,45.717
272,2012,45.9322
272,2013,44.1943
272,2014,45.6475
272,2015,44.5976
272,2016,40.6961
272,2030,50.6609
272,2050,57.315
186,1992,68.0412
186,1993,63.1718
186,1994,61.4295
186,1995,69.5685
186,1996,71.1281
186,1997,70.4055
186,1998,70.8115
186,1999,67.7712
186,2000,57.2416
186,2001,55.7536
186,2002,53.9184
186,2003,51.6514
186,2004,48.396
186,2005,49.5375
196,1961,0.0221
196,1962,0.0225
196,1963,0.0229
196,1964,0.0254
196,1965,0.0258
196,1966,0.0284
196,1967,0.0287
196,1968,0.0313
196,1969,0.0313
196,1970,0.0335
196,1971,0.0293
196,1972,0.0337
196,1973,0.0372
196,1974,0.0429
196,1975,0.0477
196,1976,0.0515
196,1977,0.0565
196,1978,0.0639
196,1979,0.0719
196,1980,0.0806
196,1981,0.0909
196,1982,0.0607
196,1983,0.082
196,1984,0.0987
196,1985,0.107
196,1986,0.117
196,1987,0.1037
196,1988,0.0904
196,1989,0.1337
196,1990,0.1212
196,1991,0.1253
196,1992,0.1003
196,1993,0.1253
196,1994,0.1737
196,1995,0.2287
196,1996,0.197
196,1997,0.2569
196,1998,0.2186
196,1999,0.2236
196,2000,0.2386
196,2001,0.2146
196,2002,0.2039
196,2003,0.2232
196,2004,0.1689
196,2005,0.1648
196,2006,0.1724
196,2007,0.1765
196,2008,0.1665
196,2009,0.138
196,2010,0.1259
196,2011,0.1422
196,2012,0.0689
196,2013,0.0471
196,2014,0.0621
196,2015,0.0655
196,2016,0.0553
196,2030,0.3507
196,2050,0.6314
197,1961,0.8217
197,1962,0.8634
197,1963,0.9266
197,1964,0.9669
197,1965,1.0516
197,1966,1.0697
197,1967,1.1773
197,1968,1.212
197,1969,1.2303
197,1970,1.2486
197,1971,1.2677
197,1972,1.3068
197,1973,1.3292
197,1974,1.347
197,1975,1.3863
197,1976,1.4378
197,1977,1.4996
197,1978,1.5738
197,1979,1.6563
197,1980,1.7264
197,1981,1.8105
197,1982,1.9154
197,1983,1.8536
197,1984,1.8336
197,1985,1.9176
197,1986,2.085
197,1987,2.3357
197,1988,2.3364
197,1989,2.4205
197,1990,2.5462
197,1991,2.5127
197,1992,2.547
197,1993,2.5477
197,1994,2.5485
197,1995,2.5485
197,1996,2.5485
197,1997,2.5485
197,1998,2.5485
197,1999,2.5191
197,2000,1.7192
197,2001,0.7771
197,2002,0.8876
197,2003,1.0358
197,2004,1.2929
197,2005,1.6116
197,2006,2.0313
197,2007,2.5347
197,2008,3.1607
197,2009,4.135
197,2010,4.5436
197,2011,5.0026
197,2012,5.4171
197,2013,5.7858
197,2014,6.2181
197,2015,6.5202
197,2016,7.1898
197,2030,3.7051
197,2050,5.8799
200,1961,3.8512
200,1962,3.8981
200,1963,4.2629
200,1964,4.8707
200,1965,5.4471
200,1966,5.7407
200,1967,6.0991
200,1968,6.8896
200,1969,7.6802
200,1970,8.0386
200,1971,8.9716
200,1972,7.3852
200,1973,8.5342
200,1974,8.7451
200,1975,9.2066
200,1976,10.5685
200,1977,11.13
200,1978,11.7386
200,1979,11.1175
200,1980,11.2049
200,1981,9.9388
200,1982,7.835
200,1983,8.3818
200,1984,7.8528
200,1985,7.057
200,1986,7.3634
200,1987,6.4424
200,1988,4.6336
200,1989,4.6228
200,1990,4.3194
200,1991,3.633
200,1992,3.3563
200,1993,3.5617
200,1994,3.7989
200,1995,4.215
200,1996,4.6741
200,1997,4.1447
200,1998,4.0493
200,1999,4.0493
200,2000,4.2654
200,2001,4.1916
200,2002,4.9266
200,2003,5.2207
200,2004,5.083
200,2005,4.9965
200,2006,5.1786
200,2007,5.5974
200,2008,5.5597
200,2009,5.8691
200,2010,5.9918
200,2011,5.8956
200,2012,6.0973
200,2013,6.0865
200,2014,6.0865
200,2015,6.338
200,2016,6.5353
200,2030,7.2906
200,2050,8.5546
199,1993,30.0108
199,1994,28.1774
199,1995,21.1861
199,1996,31.4095
199,1997,32.1021
199,1998,32.3658
199,1999,29.8006
199,2000,27.9532
199,2001,30.4695
199,2002,36.3153
199,2003,31.8478
199,2004,31.3797
199,2005,30.0965
199,2006,30.9274
199,2007,29.0238
199,2008,28.5191
199,2009,25.9325
199,2010,29.9924
199,2011,28.8399
199,2012,26.1012
199,2013,26.9814
199,2014,25.011
199,2015,28.3116
199,2016,29.3304
199,2030,30.538
199,2050,28.546
198,1992,18.0941
198,1993,20.8444
198,1994,15.8709
198,1995,14.5885
198,1996,12.5393
198,1997,16.5377
198,1998,14.776
198,1999,14.0542
198,2000,11.8414
198,2001,9.0292
198,2002,9.2219
198,2003,10.485
198,2004,7.5328
198,2005,5.5875
198,2006,5.4215
198,2007,5.4252
198,2008,8.0855
198,2009,7.4245
198,2010,7.8577
198,2011,6.7449
198,2012,6.0631
198,2013,8.2418
198,2014,7.4887
198,2015,8.6129
198,2016,9.189
198,2030,5.6585
198,2050,5.3316
25,1961,0.2064
25,1962,0.2104
25,1963,0.2114
25,1964,0.2174
25,1965,0.2252
25,1966,0.2203
25,1967,0.2266
25,1968,0.2329
25,1969,0.2392
25,1970,0.2455
25,1971,0.2518
25,1972,0.2597
25,1973,0.2675
25,1974,0.2742
25,1975,0.2773
25,1976,0.2834
25,1977,0.2878
25,1978,0.2923
25,1979,0.2977
25,1980,0.3033
25,1981,0.3049
25,1982,0.3054
25,1983,0.2977
25,1984,0.2977
25,1985,0.3028
25,1986,0.2977
25,1987,0.2977
25,1988,0.3045
25,1989,0.3088
25,1990,0.3071
25,1991,0.319
25,1992,0.319
25,1993,0.3403
25,1994,0.3403
25,1995,0.3615
25,1996,0.3742
25,1997,0.3912
25,1998,0.4078
25,1999,0.4064
25,2000,0.4166
25,2001,0.4541
25,2002,0.4762
25,2003,0.476
25,2004,0.4953
25,2005,0.4954
25,2006,0.4955
25,2007,0.5228
25,2008,0.5355
25,2009,0.5439
25,2010,0.5481
25,2011,0.5481
25,2012,0.5389
25,2013,0.5397
25,2014,0.5498
25,2015,0.5438
25,2016,0.5504
25,2030,1.0068
25,2050,1.7045
201,1961,0.5282
201,1962,0.5282
201,1963,0.5282
201,1964,0.5282
201,1965,0.5672
201,1966,0.6026
201,1967,0.6415
201,1968,0.6757
201,1969,0.7144
201,1970,0.751
201,1971,0.7895
201,1972,0.8258
201,1973,0.8258
201,1974,0.8641
201,1975,0.9002
201,1976,0.9388
201,1977,0.9773
201,1978,1.0135
201,1979,1.0521
201,1980,1.088
201,1981,1.1265
201,1982,1.1559
201,1983,1.1717
201,1984,1.1818
201,1985,1.188
201,1986,1.188
201,1987,1.1913
201,1988,1.198
201,1989,1.198
201,1990,1.1621
201,1991,0.8235
201,1992,0.5591
201,1993,0.9338
201,1994,1.0466
201,1995,1.1185
201,1996,1.1596
201,1997,1.198
201,1998,1.1185
201,1999,1.1568
201,2000,1.1955
201,2001,1.2309
201,2002,1.226
201,2003,1.2545
201,2004,1.2644
201,2005,1.2952
201,2006,1.2644
201,2007,1.2622
201,2008,1.2644
201,2009,1.2644
201,2010,1.2644
201,2011,1.2644
201,2012,1.2644
201,2013,1.2978
201,2014,1.334
201,2015,1.3563
201,2016,1.3592
201,2030,2.65
201,2050,4.6709
202,1961,7.7188
202,1962,7.9774
202,1963,8.1539
202,1964,8.3303
202,1965,8.9994
202,1966,9.2694
202,1967,9.5165
202,1968,9.8572
202,1969,10.0307
202,1970,9.8812
202,1971,11.0611
202,1972,12.0737
202,1973,13.7545
202,1974,11.1145
202,1975,11.2506
202,1976,11.5873
202,1977,11.9233
202,1978,12.2615
202,1979,12.7673
202,1980,13.2748
202,1981,13.7858
202,1982,13.9653
202,1983,14.1448
202,1984,14.9902
202,1985,15.6714
202,1986,16.3403
202,1987,17.0177
202,1988,17.6951
202,1989,18.3725
202,1990,32.5085
202,1991,33.934
202,1992,33.1791
202,1993,34.5991
202,1994,35.7082
202,1995,37.6175
202,1996,41.5187
202,1997,43.1325
202,1998,42.8977
202,1999,45.1744
202,2000,47.3353
202,2001,51.5256
202,2002,55.9678
202,2003,54.4777
202,2004,55.149
202,2005,47.1237
202,2006,49.3674
202,2007,54.7699
202,2008,65.0645
202,2009,69.7653
202,2010,74.1194
202,2011,75.4549
202,2012,75.5493
202,2013,62.8006
202,2014,62.6676
202,2015,61.3181
202,2016,65.2135
202,2030,77.8803
202,2050,88.6638
277,2012,5.7778
277,2013,5.8222
277,2014,5.7933
277,2015,5.8078
277,2016,5.8227
203,1961,105.2116
203,1962,110.7712
203,1963,128.5577
203,1964,124.7344
203,1965,113.3089
203,1966,126.4529
203,1967,132.6297
203,1968,139.2694
203,1969,142.1742
203,1970,137.4199
203,1971,183.8997
203,1972,205.2602
203,1973,211.5569
203,1974,216.9993
203,1975,232.4472
203,1976,251.2666
203,1977,267.635
203,1978,252.9177
203,1979,250.803
203,1980,256.9191
203,1981,282.6224
203,1982,277.3819
203,1983,268.3394
203,1984,255.9538
203,1985,260.3502
203,1986,248.4786
203,1987,254.8149
203,1988,264.2644
203,1989,261.5089
203,1990,262.7444
203,1991,269.7237
203,1992,268.1722
203,1993,253.6755
203,1994,263.7201
203,1995,277.482
203,1996,278.6388
203,1997,282.0929
203,1998,281.7857
203,1999,279.8316
203,2000,287.128
203,2001,287.091
203,2002,287.7385
203,2003,289.6741
203,2004,296.532
203,2005,296.5967
203,2006,304.8666
203,2007,307.8233
203,2008,308.7819
203,2009,309.6755
203,2010,310.1953
203,2011,308.0769
203,2012,300.5862
203,2013,301.9022
203,2014,304.2688
203,2015,306.1394
203,2016,316.4089
203,2030,308.7459
203,2050,288.7948
38,1961,4.3303
38,1962,4.205
38,1963,6.8755
38,1964,7.0691
38,1965,6.8436
38,1966,7.3075
38,1967,7.0927
38,1968,7.6759
38,1969,7.447
38,1970,7.7121
38,1971,8.5205
38,1972,8.3441
38,1973,8.4314
38,1974,7.341
38,1975,6.3778
38,1976,6.3908
38,1977,6.5651
38,1978,5.565
38,1979,6.7142
38,1980,7.3287
38,1981,7.2648
38,1982,7.2522
38,1983,7.4984
38,1984,7.7006
38,1985,8.2829
38,1986,8.9316
38,1987,10.0653
38,1988,10.0556
38,1989,10.3353
38,1990,10.2596
38,1991,9.6638
38,1992,10.1801
38,1993,10.7172
38,1994,10.9081
38,1995,10.9379
38,1996,10.5821
38,1997,10.6631
38,1998,10.8825
38,1999,11.3298
38,2000,12.1685
38,2001,12.1894
38,2002,13.0801
38,2003,11.7825
38,2004,13.4358
38,2005,14.127
38,2006,16.1487
38,2007,16.7014
38,2008,17.413
38,2009,16.411
38,2010,16.8935
38,2011,17.1644
38,2012,17.1132
38,2013,20.129
38,2014,20.0317
38,2015,19.2617
38,2016,19.3983
38,2030,35.7365
38,2050,55.5575
276,2012,16.4823
276,2013,16.9384
276,2014,17.1349
276,2015,17.334
276,2016,17.5203
206,1961,3.558
206,1962,3.5662
206,1963,4.4188
206,1964,5.2795
206,1965,5.6468
206,1966,6.2564
206,1967,6.3151
206,1968,6.365
206,1969,6.4319
206,1970,6.5322
206,1971,6.6572
206,1972,6.7323
206,1973,6.8074
206,1974,7.4042
206,1975,7.7685
206,1976,8.3164
206,1977,8.7658
206,1978,9.1823
206,1979,9.6645
206,1980,9.9826
206,1981,10.1857
206,1982,10.0215
206,1983,10.7725
206,1984,10.8376
206,1985,10.7124
206,1986,10.9129
206,1987,11.1156
206,1988,11.1652
206,1989,11.4768
206,1990,11.797
206,1991,12.2358
206,1992,12.8142
206,1993,12.8805
206,1994,12.9458
206,1995,13.7775
206,1996,14.587
206,1997,13.6391
206,1998,13.3246
206,1999,13.4021
206,2000,13.296
206,2001,13.3819
206,2002,13.3764
206,2003,13.3435
206,2004,13.2779
206,2005,13.3435
206,2006,13.3435
206,2007,14.5885
206,2008,14.9149
206,2009,15.2149
206,2010,15.6202
206,2011,16.1998
206,2030,26.0864
206,2050,52.7126
207,1961,3.2707
207,1962,3.2976
207,1963,3.2783
207,1964,3.3819
207,1965,3.4197
207,1966,3.5301
207,1967,3.6406
207,1968,3.8405
207,1969,3.955
207,1970,4.1005
207,1971,4.1702
207,1972,4.2774
207,1973,4.4898
207,1974,4.7558
207,1975,4.7166
207,1976,4.9725
207,1977,5.0485
207,1978,5.0365
207,1979,5.0877
207,1980,5.0939
207,1981,5.1972
207,1982,5.3016
207,1983,5.3039
207,1984,5.3859
207,1985,6.2852
207,1986,5.5523
207,1987,6.0984
207,1988,6.9327
207,1989,7.153
207,1990,9.7218
207,1991,8.4145
207,1992,7.0797
207,1993,5.2149
207,1994,3.4636
207,1995,3.2491
207,1996,3.4882
207,1997,4.804
207,1998,3.5479
207,1999,3.9246
207,2000,4.0848
207,2001,4.5997
207,2002,4.7605
207,2003,4.7372
207,2004,5.7964
207,2005,6.0153
207,2006,5.6143
207,2007,7.4999
207,2008,5.4856
207,2009,6.9224
207,2010,7.3624
207,2011,6.6965
207,2012,7.4949
207,2013,6.2211
207,2014,6.3446
207,2015,6.546
207,2016,6.7174
207,2030,12.9843
207,2050,17.3126
209,1961,0.1155
209,1962,0.1244
209,1963,0.1176
209,1964,0.1204
209,1965,0.114
209,1966,0.1294
209,1967,0.1291
209,1968,0.131
209,1969,0.1287
209,1970,0.1349
209,1971,0.15
209,1972,0.1424
209,1973,0.1664
209,1974,0.185
209,1975,0.1809
209,1976,0.1934
209,1977,0.1909
209,1978,0.2139
209,1979,0.2166
209,1980,0.209
209,1981,0.2608
209,1982,0.323
209,1983,0.2488
209,1984,0.2558
209,1985,0.2429
209,1986,0.2996
209,1987,0.3031
209,1988,0.3005
209,1989,0.4115
209,1990,0.3821
209,1991,0.3739
209,1992,0.3425
209,1993,0.3271
209,1994,0.3117
209,1995,0.3368
209,1996,0.3384
209,1997,0.3418
209,1998,0.6217
209,1999,0.7253
209,2000,1.0362
209,2001,1.1047
209,2002,1.1741
209,2003,1.2092
209,2004,1.2092
209,2005,1.2434
209,2006,1.1047
209,2007,1.1047
209,2008,1.1047
209,2009,1.1047
209,2010,1.2067
209,2011,1.2402
209,2012,1.2569
209,2013,1.2744
209,2014,1.2749
209,2015,1.2574
209,2016,1.3134
209,2030,1.2318
209,2050,1.9562
210,1961,28.4073
210,1962,24.5109
210,1963,24.2955
210,1964,24.7516
210,1965,23.1109
210,1966,22.0473
210,1967,22.6179
210,1968,25.7403
210,1969,28.993
210,1970,30.0203
210,1971,32.5839
210,1972,30.5754
210,1973,29.9684
210,1974,31.0533
210,1975,30.0453
210,1976,28.3777
210,1977,28.8357
210,1978,29.7499
210,1979,31.8391
210,1980,32.8077
210,1981,31.6926
210,1982,32.2444
210,1983,32.6859
210,1984,32.7063
210,1985,28.933
210,1986,30.0989
210,1987,30.0431
210,1988,30.3815
210,1989,30.9164
210,1990,30.4202
210,1991,24.9451
210,1992,24.492
210,1993,22.118
210,1994,23.2657
210,1995,23.1877
210,1996,22.6603
210,1997,22.1801
210,1998,21.1223
210,1999,21.8015
210,2000,21.175
210,2001,21.7907
210,2002,18.6059
210,2003,17.8532
210,2004,19.5472
210,2005,19.1991
210,2006,17.3816
210,2007,19.9
