geo,year,pastry_import_quantity_tcl
119,1993,1350
119,1992,330
46,1991,250
46,1992,350
46,1996,150
46,1997,530
46,1998,1700
46,1999,2233
46,2000,1766
46,2001,1937
46,2002,3250
120,2002,1692
120,2001,2030
120,2000,2171
120,1999,1997
120,1998,1911
120,1997,2133
120,1996,1871
120,1995,1686
120,1994,1292
120,1993,726
121,1995,8450
120,1992,556
121,1996,7600
123,1992,220
44,2000,14753
124,2002,3860
124,2001,4547
124,2000,1700
173,1995,7528
124,1998,425
124,1997,770
124,1996,890
124,1994,1500
124,1993,1900
124,1992,2400
44,2001,23516
44,2002,17288
45,1986,30
45,1987,25
45,1988,15
45,1989,25
45,1990,25
45,1991,50
45,1992,40
123,2001,520
123,2000,490
123,1999,310
123,1998,175
123,1997,365
123,1996,75
123,1995,95
123,1994,110
123,1993,220
122,2002,11
250,1993,140
120,1991,438
113,2009,9040
105,1994,4600
105,1993,3500
105,1989,734
105,1988,650
104,2008,88087
104,2007,80180
103,2005,72000
50,2007,6346
50,2011,8427
103,2002,5501
103,2001,3440
103,2000,9898
103,1999,5551
103,1998,1905
103,1997,513
103,1996,8110
103,1995,839
103,1994,1000
103,1993,1000
103,1992,4300
103,1991,8000
167,2006,80347
167,2007,86723
167,2010,101969
51,1989,3000
101,1999,1073
51,1990,2800
95,2004,19254
95,1993,1830
105,1996,7200
47,1996,60
105,1997,9500
105,2001,9513
113,1997,4800
118,2002,5922
118,1987,5000
48,2009,12538
107,1986,720
83,2002,80
83,2001,150
83,2000,60
83,1999,70
83,1998,50
83,1993,40
107,1987,850
107,1988,900
107,1989,1000
107,1990,800
107,1991,600
114,2002,950
107,1992,550
107,1993,570
109,2008,6928
107,1994,410
109,2000,4500
109,1998,5000
106,2011,170960
105,2011,15899
105,2009,14086
105,2008,12940
105,2003,8665
105,2002,9710
105,1999,8253
174,1999,47401
160,1996,40
174,2008,82378
52,2008,21595
176,2002,1300
216,2007,18366
12,1980,2505
12,1993,1930
12,1995,3900
12,1996,6700
12,1998,2800
208,2011,9925
12,1999,2900
12,2002,2630
208,2008,11441
10,2013,156330
208,2002,2389
208,2000,2600
208,1999,3200
208,1998,3900
208,1997,5600
174,2007,87858
13,1988,1800
13,1989,1700
13,1990,1700
13,1991,2400
13,1992,1500
13,1993,1600
13,1996,1600
208,2001,2400
10,1998,22000
10,1997,24000
10,1995,22000
220,2007,5435
220,2001,3394
1,2002,1181
1,2008,4934
22,1985,400
22,1992,540
22,1993,640
219,1999,130
219,1998,200
219,1997,210
219,1972,10
219,1969,1
219,1968,3
219,1967,12
219,1966,40
219,1965,50
219,1964,60
219,1963,45
219,1962,30
219,1961,60
22,1994,800
217,1986,140
22,1995,895
22,1996,590
22,1997,600
22,1998,830
10,1994,10000
13,1998,1600
212,2001,2920
212,2000,560
210,2007,62327
23,2001,1000
23,2002,1180
23,2003,942
53,1994,130
53,1995,290
53,1996,310
53,1997,345
53,2008,4291
201,2002,1378
201,2001,247
17,1994,1300
17,1995,1600
17,1996,960
17,1997,1300
25,2007,843
25,2006,308
25,2005,189
25,2003,155
25,2001,50
25,2000,45
25,1999,40
25,1998,70
25,1997,110
25,1996,60
198,1999,11300
199,2011,66723
199,2010,48932
23,1999,780
8,2002,422
23,1998,1050
203,2008,148886
13,2013,16677
13,2017,19945
16,2001,1100
16,2002,803
207,2002,985
207,2001,1015
207,2000,870
207,1999,650
207,1998,910
207,1994,320
207,1993,250
16,2012,740
14,2000,1197
57,1992,200
206,1994,310
206,1993,400
206,1992,600
206,1991,900
206,1990,600
57,1994,1000
57,2000,1700
23,1970,180
23,1971,200
23,1972,200
23,1973,200
23,1974,200
38,2004,1139
23,1975,220
8,2001,300
8,2000,600
8,1999,470
237,1997,2800
237,1996,8200
237,1995,7400
237,1994,4900
237,1993,900
3,1991,120
3,1992,720
3,1993,2100
3,1994,6000
4,1992,11
4,2000,2068
4,2001,211
155,2003,1000
155,2002,398
155,2001,550
155,2000,200
155,1999,210
155,1998,170
155,1997,160
155,1979,300
5,1971,200
5,1972,220
5,1976,300
5,1977,330
5,1978,270
5,1991,950
5,1999,240
237,1998,1600
5,2000,270
237,1999,2400
237,2001,3400
181,2008,1270
2,1992,80
2,1993,150
2,1994,120
181,2002,2606
181,1992,0
2,1995,20
251,1998,1000
251,1997,3793
251,1996,150
251,1993,37
251,1991,60
248,1991,2800
2,1996,40
2,1997,400
2,1998,250
2,1999,900
2,2000,2500
249,2001,11400
249,2000,3354
249,1999,4700
249,1987,283
2,2001,3000
2,2002,7141
237,2012,21200
2,2007,17583
237,2002,3996
237,2000,2700
199,2009,41018
5,2001,350
235,2002,746
227,2000,25
227,1999,10
227,1998,3
227,1997,6
227,1996,10
227,1995,7
227,1994,100
8,1961,37
8,1986,210
8,1987,200
8,1988,250
8,1989,530
8,1990,400
8,1991,310
8,1992,470
8,1993,300
8,1994,250
8,1995,350
8,1996,330
8,1997,310
213,2002,5219
213,2001,8000
213,2000,11800
213,1999,19000
213,1998,15200
213,1997,17400
8,1998,420
226,1986,280
5,2002,304
226,1987,70
226,1989,125
235,2001,691
235,1999,280
235,1998,670
235,1997,3200
235,1996,810
229,2010,499095
229,2008,486450
225,2007,40082
225,2001,15700
225,2000,9800
225,1999,9500
225,1998,14100
225,1997,12417
225,1996,12800
230,1999,2000
230,1998,642
230,1997,2595
230,1996,2511
230,1995,1482
230,1994,5200
230,1993,1300
230,1992,700
226,2006,1889
226,1993,50
226,1992,100
226,1991,700
226,1990,360
226,1988,40
199,2008,46145
13,1986,1850
199,2006,41490
188,1990,200
80,1992,310
80,1993,1800
80,1995,2650
80,1996,9000
80,1997,7500
244,2002,253
244,2001,230
188,1991,110
188,1992,230
188,1993,120
188,1994,110
188,1998,150
188,1999,170
188,2003,227
26,1987,1900
244,2000,280
244,1999,400
244,1998,130
188,1989,160
19,2001,5407
19,2000,6404
244,2012,1027
193,1999,220
193,1998,140
193,1997,200
193,1996,160
193,1995,100
193,1994,40
193,1993,90
193,1992,45
146,1998,381
244,1997,90
185,1999,26618
193,1991,20
193,1990,22
185,2011,112196
184,1975,35
184,2000,110
26,1992,1990
26,1991,1900
26,1990,1900
26,1989,2000
185,2005,84344
193,2000,150
244,1996,50
244,1994,70
20,1986,770
20,1990,1485
20,1991,1758
20,1992,1818
20,2003,5608
21,1990,1380
190,1970,28
190,2002,14
190,1993,125
190,1992,113
190,1991,117
190,1978,28
190,1977,21
190,1976,29
190,1975,24
190,1974,28
190,1973,30
190,1972,29
190,1971,26
199,2007,47366
20,1985,550
20,1982,690
20,1981,760
244,1993,90
244,1992,100
244,1991,76
244,1989,80
244,1988,75
80,1999,6111
80,2000,4300
80,2001,11000
80,2002,4168
244,1995,50
239,2008,0
20,1977,355
191,2001,863
191,2000,693
191,1999,813
191,1998,784
191,1997,74
20,1978,385
20,1979,455
20,1980,630
239,2004,120
193,2001,208
80,1994,2300
197,1990,160
197,2001,728
197,2000,478
197,1999,130
179,2010,16353
179,1996,890
197,1997,70
194,1999,30000
197,1996,130
197,1995,127
197,1994,56
179,1997,1300
179,1998,1100
179,1999,1200
179,1991,1686
179,2006,6366
197,1992,40
197,1991,60
197,1989,180
197,1988,30
197,1987,14
18,1995,7
18,1996,148
195,1994,400
195,1996,690
18,1998,6
186,1999,3869
18,2002,66
26,1995,2596
197,1993,100
179,1977,1000
193,2009,412
17,2002,957
199,2005,31922
193,2002,200
146,1993,150
19,1992,2000
19,1961,16
26,1993,2540
200,2007,66692
17,1998,1900
17,1999,1500
17,2000,1500
17,2001,900
197,2002,579
174,2009,82796
174,2011,98067
196,1999,300
105,2016,27901
132,2016,9347
144,2015,6409
25,2017,1718
91,2014,3546
21,2017,16161
38,2014,197
138,2016,64641
48,2015,25361
48,2016,26219
138,2014,72030
21,2016,8495
33,2014,204635
21,2015,11246
105,2015,21373
33,2015,238174
59,2017,2688
211,2014,99961
156,2017,34644
202,2014,18942
33,2017,259842
33,2016,246933
99,2015,6254
219,2017,530
5,2017,495
189,2017,1291
8,2017,1452
90,2017,12313
105,2017,26704
21,2014,12105
188,2017,636
211,2015,105235
216,2015,26660
244,2015,2227
40,2016,21502
216,2016,30816
41,2015,113645
70,2014,4640
40,2017,27831
244,2016,1632
244,2017,1942
185,2017,100890
185,2015,86268
70,2015,4340
41,2017,109085
272,2017,16653
237,2017,24862
12,2015,7847
214,2016,31566
26,2017,5458
117,2015,62313
176,2017,3462
211,2017,112136
211,2016,111946
2,2006,17693
59,2014,21005
72,2004,1226
26,2008,3428
59,2015,20921
72,2007,1862
26,2007,3048
72,2006,2005
5,2009,363
72,2005,1521
5,2007,361
239,2003,121
5,2008,339
59,2016,6737
56,2003,8917
72,2003,1011
2,2005,37702
5,2010,222
29,2004,152
5,2012,352
250,2015,12543
250,2016,9082
250,2017,15032
115,2008,4815
72,1995,401
115,2007,4714
115,2006,6184
115,2005,7284
26,2011,4110
26,2010,3946
26,2009,3657
2,2003,16796
5,2011,184
61,2006,934
61,2004,833
61,2003,858
2,2004,21662
5,2016,595
5,2015,656
5,2014,487
72,1996,316
2,2009,6581
72,1997,578
72,1998,1043
72,1999,521
5,2013,458
61,2005,853
2,2010,31307
72,2011,1554
72,2009,1565
26,2004,3259
56,2012,17496
250,2014,15320
56,2014,22990
2,2016,36820
2,2017,28967
233,2005,1376
233,2006,748
233,2007,1650
55,2014,213
55,2013,4897
239,2014,337
239,2015,414
239,2016,414
239,2017,364
55,2011,245
233,2008,2454
56,2017,25116
35,2016,1395
35,2004,986
35,2003,642
55,2010,230
3,2017,15654
56,2015,22962
29,2011,546
29,2007,314
56,2016,23510
2,2015,8535
56,2011,18774
26,2005,3097
56,2010,18408
72,2010,960
4,2010,16778
72,2012,1445
72,2013,2343
72,2014,4997
2,2011,14000
72,2015,4901
72,2016,4782
72,2017,4530
2,2012,8046
2,2013,15067
2,2014,54871
56,2004,9269
72,2008,2046
56,2005,12509
56,2007,22516
55,2017,176
55,2016,210
59,2010,6690
5,2006,341
5,2005,362
56,2008,15380
56,2009,13384
5,2004,345
5,2003,414
59,2008,4873
239,2005,115
55,2015,258
56,2006,14941
250,2013,15525
49,2010,7137
250,2011,7911
45,2010,498
45,2009,622
45,2008,1602
12,2016,6878
39,2016,1943
39,2017,2894
12,2017,6482
45,2011,191
45,2007,532
45,2005,519
45,2004,130
45,2003,109
13,2008,6418
18,2017,587
18,2016,2171
16,2003,1403
45,2006,347
45,2012,286
45,2013,290
45,2014,2199
46,2004,2326
46,2003,2901
52,2015,25336
52,2016,18653
19,2016,9730
52,2017,20629
39,2011,806
39,2012,1188
39,2013,1562
39,2014,1705
39,2015,2848
12,2003,2628
12,2004,3324
12,2011,5316
45,2017,355
45,2016,2052
45,2015,1020
214,2008,28709
214,2007,26543
16,2004,1175
128,2017,11777
23,2014,1411
23,2015,1486
23,2016,1371
23,2017,1588
53,2006,2636
53,2011,3524
53,2017,5291
17,2012,2441
17,2011,2675
17,2010,2596
17,2009,2768
17,2008,2834
17,2007,2653
17,2006,2506
17,2005,2325
17,2004,1516
17,2003,1257
23,2009,1266
46,2011,9336
23,2004,1039
18,2004,695
16,2008,1238
16,2009,1349
18,2015,3298
18,2014,3841
18,2013,639
18,2011,151
18,2009,46
16,2010,981
16,2011,2436
18,2008,49
16,2013,1071
16,2014,947
16,2016,1262
16,2017,738
18,2007,131
18,2006,154
18,2005,357
18,2003,175
115,2009,4283
46,2015,14665
22,2013,2892
7,2010,26257
7,2011,44316
7,2012,53823
7,2013,64980
36,2014,1586
36,2015,1024
36,2016,1128
116,2014,3097
36,2017,1176
7,2016,28941
7,2017,34300
20,2004,953
37,2006,322
37,2014,191
37,2015,307
37,2016,624
20,2005,562
116,2015,1685
116,2016,433
116,2017,1139
250,2010,6276
250,2009,5142
115,2017,7560
250,2006,2609
250,2005,2717
250,2004,2769
250,2003,1227
32,2013,5225
61,2007,1552
20,2006,318
7,2003,10747
7,2004,13606
7,2005,23446
7,2006,17519
7,2007,21426
7,2008,35835
7,2009,29173
20,2002,772
49,2017,9061
49,2016,6431
49,2015,7388
47,2010,255
47,2009,224
47,2008,359
47,2007,377
47,2006,442
47,2005,257
47,2004,285
39,2003,190
39,2004,126
47,2003,211
39,2005,109
39,2006,318
39,2007,597
39,2008,1330
39,2009,583
39,2010,937
22,2012,2006
47,2011,131
46,2016,10913
47,2012,211
47,2014,266
49,2014,6398
49,2013,6439
49,2012,5756
49,2011,3678
49,2009,3555
49,2008,7382
49,2006,6532
8,2003,585
8,2004,285
8,2006,643
8,2007,774
8,2008,750
8,2009,1033
8,2010,789
47,2017,224
47,2016,312
47,2015,291
47,2013,200
61,2008,1903
120,2009,1908
61,2010,1796
196,2008,1079
196,2009,534
196,2010,904
196,2011,784
196,2012,693
196,2013,859
197,2003,1257
197,2004,909
197,2005,646
197,2006,1191
197,2007,1513
197,2008,2388
197,2009,1149
197,2010,1462
197,2011,3153
196,2004,345
186,2005,11347
186,2003,12288
194,2017,75924
244,2005,381
244,2006,395
244,2007,551
244,2008,549
244,2009,701
244,2010,611
244,2011,743
197,2012,3451
193,2004,226
193,2006,258
193,2007,302
193,2008,294
193,2010,341
193,2011,306
194,2008,47615
194,2016,80803
193,2005,304
244,2004,464
197,2013,3730
197,2015,4169
201,2016,6944
201,2017,6122
277,2014,4308
277,2015,4725
277,2016,2606
277,2017,2443
38,2006,1457
38,2007,1240
276,2013,7960
276,2014,5697
276,2015,4655
276,2016,2698
276,2017,3329
206,2003,892
206,2004,2183
201,2015,6786
201,2014,5110
201,2013,10359
201,2012,10010
197,2016,2945
197,2017,3404
25,2008,393
25,2009,391
25,2010,492
25,2014,1486
25,2015,1315
197,2014,2677
25,2016,2007
201,2004,2422
201,2005,4170
201,2006,3979
201,2007,1133
201,2008,5886
201,2009,4600
201,2011,11809
201,2003,2182
206,2005,2281
244,2003,474
191,2014,282
168,2004,569
168,2005,798
168,2006,1105
168,2007,1407
168,2008,1995
168,2009,1280
168,2010,1886
168,2011,2326
168,2012,3693
168,2013,4102
168,2014,5793
168,2015,6104
168,2016,4872
168,2017,4459
169,2003,8356
168,2003,394
166,2017,29292
166,2016,29692
166,2015,27259
161,2017,11
299,2005,3402
299,2006,1120
299,2007,5466
299,2008,3473
299,2009,5772
299,2010,7078
171,2003,8783
299,2011,9737
299,2013,9213
299,2014,10745
299,2015,10315
299,2016,9931
299,2017,11748
166,2010,16836
166,2014,24985
299,2012,7733
191,2016,339
179,2009,6413
184,2004,443
190,2006,20
190,2007,18
190,2008,13
190,2009,15
190,2010,33
190,2011,78
190,2012,98
190,2013,74
190,2014,103
190,2015,156
190,2016,198
190,2017,181
191,2011,252
191,2012,217
191,2013,272
190,2005,15
190,2004,18
190,2003,28
189,2015,1505
184,2015,4719
184,2016,3812
184,2017,4351
188,2009,363
188,2010,359
188,2011,270
188,2012,254
179,2017,20300
188,2013,342
188,2015,314
188,2016,254
189,2009,1550
189,2010,1384
189,2011,763
189,2012,652
189,2013,694
188,2014,219
206,2006,8024
206,2007,9146
206,2008,8012
225,2012,41911
225,2013,87718
225,2017,78809
235,1994,1300
235,1995,16500
235,2003,690
235,2004,708
235,2005,1089
235,2006,518
235,2007,1253
235,2008,1656
235,2009,2108
235,2010,2981
235,2011,3518
235,2012,1930
225,2011,45595
225,2010,31845
225,2009,41726
225,2006,34150
213,2014,12938
213,2015,9792
213,2016,7427
213,2017,5745
227,2007,145
227,2008,157
227,2009,169
235,2013,2272
227,2010,276
227,2012,241
227,2013,211
227,2014,259
227,2015,220
227,2016,144
227,2017,207
225,2004,22986
227,2011,19
213,2013,10573
235,2014,2390
235,2016,2315
237,2010,17442
237,2011,16908
237,2013,20027
237,2014,23569
237,2015,22559
237,2016,28914
249,2010,26343
249,2014,60922
249,2015,60409
249,2016,29924
249,2017,34083
251,2016,4205
181,2003,755
181,2006,123
181,2007,589
237,2009,14420
237,2008,12153
237,2007,13517
237,2006,11947
235,2017,2720
155,2004,810
155,2005,679
155,2012,2310
155,2013,3054
155,2014,3473
155,2015,3224
235,2015,2358
155,2016,3009
236,2014,7778
236,2015,3812
236,2016,2158
236,2017,1667
237,2003,6231
237,2004,7797
237,2005,9561
155,2017,3862
213,2012,8704
213,2011,10751
213,2010,11168
212,2017,22470
208,1995,210
208,2003,3800
208,2004,6097
208,2005,9568
208,2006,9786
208,2007,9072
208,2009,8037
208,2010,10609
208,2012,4734
208,2013,8666
208,2014,14974
208,2015,7396
208,2016,9309
208,2017,7971
212,2016,19368
212,2015,26818
212,2014,32167
212,2013,22752
206,2009,5135
206,2010,4676
206,2011,8421
207,2003,1307
207,2004,1221
207,2005,1298
207,2006,1792
176,2003,811
207,2007,2324
207,2009,2999
207,2012,4049
207,2013,4993
212,2003,2585
212,2005,3322
212,2011,4114
212,2012,3042
207,2008,2828
176,2004,1
176,2005,9
176,2006,17
220,2014,6615
220,2016,5974
220,2017,5647
222,2006,1281
213,1992,10
213,1993,120
213,1994,400
220,2013,5957
213,1995,1100
213,2003,5113
213,2004,4147
213,2005,3619
213,2006,5374
213,2007,1685
213,2008,5005
213,2009,7248
213,1996,1700
161,2016,14
220,2012,5753
220,2008,4763
176,2007,26
176,2008,4466
176,2009,3078
176,2010,2884
176,2011,3268
176,2012,3086
176,2013,2839
220,2011,4648
176,2014,3764
176,2016,3985
217,2006,1779
219,2008,614
219,2009,562
219,2011,312
219,2015,1748
219,2016,1525
176,2015,3397
61,2009,2352
161,2015,43
160,2017,23
93,2005,6522
93,2006,7460
93,2007,13345
93,2008,19234
93,2010,12712
93,2011,11465
93,2012,11999
93,2013,21910
93,2014,12724
93,2015,11157
93,2016,13322
93,2017,18240
95,2013,51086
102,2009,824
102,2012,1023
93,2003,4039
91,2009,3293
175,2017,1279
175,2016,1406
90,2012,5144
90,2013,7771
90,2016,7806
175,2003,301
175,2004,342
175,2005,481
175,2006,695
102,2013,659
175,2007,979
175,2009,807
175,2010,964
175,2011,1624
175,2012,997
175,2013,1159
175,2014,1516
175,2015,996
175,2008,1119
90,2011,5000
102,2015,4989
103,2004,41158
83,2004,123
83,2006,271
83,2007,350
83,2008,293
83,2010,301
83,2013,2604
83,2017,644
118,2003,7426
118,2004,8506
118,2005,8917
118,2006,13106
118,2007,16460
118,2008,10145
118,2009,11103
118,2010,11052
83,2003,133
114,2016,7355
114,2015,10018
114,2014,10160
103,2006,78852
103,2007,54722
103,2008,55557
103,2009,68476
103,2010,170563
103,2011,97994
103,2012,85298
103,2003,33850
103,2013,119469
103,2016,181997
103,2017,186251
109,2006,6546
109,2011,3929
108,2010,41630
114,2011,6540
114,2012,12818
103,2015,114134
118,2011,12310
90,2010,3460
90,2006,2190
65,2016,1237
65,2017,597
64,2001,592
64,2003,621
64,2004,686
64,2005,702
64,2006,736
64,2007,793
64,2008,748
64,2010,930
64,2011,781
64,2012,1269
64,2013,1284
64,2014,1399
64,2015,1556
65,2015,1136
65,2014,303
65,2005,126
65,2003,23
61,2011,3550
61,2012,2622
61,2013,3091
61,2014,4395
61,2015,3177
61,2016,3144
61,2017,2954
64,2016,1566
178,2014,100
178,2016,26
178,2017,5
209,2013,3674
209,2014,3327
209,2015,3630
209,2016,3461
238,2017,701
178,2015,118
90,2007,3323
64,2017,1743
70,2017,5104
86,2008,199
86,2010,964
86,2011,211
86,2012,227
86,2013,274
86,2014,263
86,2015,1090
86,2016,264
86,2017,309
88,2014,1516
88,2015,1025
88,2016,716
88,2017,756
90,2004,2492
90,2005,2366
86,2007,1220
86,2003,957
81,2015,13378
81,2014,13968
74,2007,2401
74,2008,3138
74,2009,3689
74,2010,4534
74,2011,5467
74,2012,5086
74,2013,5508
70,2016,4707
74,2014,4630
74,2016,4234
74,2017,4118
75,2004,1476
75,2005,1104
75,2006,1208
81,2004,9175
81,2006,8220
74,2015,4624
118,2012,11464
113,2013,13532
113,2014,14700
28,2016,16376
28,2017,16655
147,2008,1253
147,2009,876
147,2010,1084
147,2011,5267
148,2014,358
148,2015,139
148,2016,135
148,2017,192
149,2004,2556
149,2005,2428
149,2006,3093
149,2007,3708
149,2008,5276
28,2015,13970
28,2014,12124
28,2013,11613
28,2012,6498
144,2007,2151
144,2008,4263
144,2009,3803
144,2010,2756
144,2011,3847
144,2013,5738
144,2017,5040
151,2003,1811
28,2003,2911
28,2005,4179
28,2006,7203
28,2007,7178
28,2008,3000
28,2009,4415
28,2010,4497
28,2011,5302
28,2004,4154
144,2006,2543
151,2005,2065
151,2007,3080
159,2017,7661
160,2003,36
160,2004,57
160,2005,43
160,2006,58
160,2007,79
160,2008,65
160,2009,50
160,2010,94
160,2011,34
160,2012,51
160,2013,59
160,2014,62
160,2015,46
160,2016,47
159,2016,8715
159,2015,10855
159,2014,10474
159,2013,9492
151,2008,3496
151,2009,3182
151,2010,3726
151,2011,3385
153,2008,3907
153,2016,4431
153,2017,5667
151,2006,2781
157,2006,23151
159,2004,798
159,2005,296
159,2006,266
159,2009,1755
159,2010,3010
159,2011,5124
159,2012,5924
158,2009,2161
144,2005,4355
144,2004,2537
144,2003,2147
122,2014,3562
122,2015,2722
122,2016,3468
122,2017,4384
123,2003,1603
123,2004,1695
123,2005,1407
123,2006,1240
123,2007,2450
123,2008,3729
123,2010,1925
123,2011,6561
123,2012,5439
123,2013,5193
123,2014,2131
122,2013,3689
122,2007,0
122,2006,1
122,2005,2
120,2003,1874
120,2004,2024
120,2005,2318
120,2006,2220
120,2007,1359
120,2008,1795
120,2010,2176
123,2015,1511
120,2011,1967
120,2013,2286
120,2014,3113
120,2015,4376
120,2016,5930
120,2017,7424
122,2003,0
122,2004,0
120,2012,2260
123,2016,787
123,2017,1684
124,2005,14937
133,2011,6188
133,2013,5435
133,2014,4860
133,2015,5118
136,2003,928
136,2006,1453
136,2009,3085
133,2010,6167
136,2015,6994
141,2009,9114
141,2010,9659
141,2011,12220
141,2012,8946
141,2013,11023
141,2014,10319
143,2011,4510
141,2008,10952
161,2014,28
133,2009,5710
132,1995,840
124,2006,9468
124,2007,16108
124,2008,24122
124,2009,26728
124,2010,26822
124,2011,27083
124,2012,37039
132,2009,2510
124,2013,40674
124,2015,39150
124,2016,21997
124,2017,13588
130,2004,996
130,2005,149
130,2006,403
130,2012,461
124,2014,39518
136,2004,1268
