geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea
79,1962,2.95
79,1963,2.89
79,1964,3.16
79,1965,3.19
73,2011,6.24
79,1987,3.31
79,1988,3.31
79,1989,3.25
79,2011,3.54
79,2012,3.56
79,2013,3.49
81,1961,2.96
81,1962,2.71
81,1963,2.39
81,1964,2.4
79,2010,3.6
81,1965,2.18
81,1967,3.38
81,1968,2.64
81,1969,2.6
81,1970,3.5
81,1971,3.87
81,1972,3.84
81,1973,3.52
81,1966,2.94
79,2009,3.61
79,2008,3.58
79,2007,3.61
79,1990,2.94
79,1991,2.92
79,1992,2.89
79,1993,2.93
79,1994,3.02
79,1995,3.05
79,1996,3.06
79,1997,2.6
79,1998,3.12
79,1999,3.15
79,2000,3.16
79,2001,3.43
79,2002,3.64
79,2003,3.46
79,2004,3.52
79,2005,3.59
79,2006,3.59
73,2002,5.14
81,1974,3.27
73,2001,4.62
73,1999,5.1
75,1964,8.09
75,1965,7.82
75,1966,7.94
75,1967,7.49
75,1968,7.96
75,1969,8.1
75,1970,8.01
75,1963,8.18
75,1971,8.26
75,1973,8.05
75,1974,7.14
75,1975,5.08
75,1976,4.5
75,1977,3.7
75,1978,4.41
75,1979,5.18
75,1972,8.14
75,1980,6.26
75,1962,7.86
74,2013,5.34
74,1997,3.15
74,1998,2.94
74,1999,3.22
74,2000,3.45
74,2001,3.58
74,2002,3.52
74,2003,3.44
75,1961,8.01
74,2004,3.84
74,2006,4.31
74,2007,4.15
74,2008,4.53
74,2009,4.75
74,2010,4.91
74,2011,5.32
74,2012,5.16
74,2005,4.45
75,1981,4.51
75,1982,6.17
75,1983,6.4
75,2005,8.53
75,2006,8.71
75,2007,9.05
75,2008,9.34
75,2009,9.51
75,2010,9.55
75,2011,9.58
75,2004,8.98
75,2012,9.36
73,1992,3.62
73,1993,3.81
73,1994,3.93
73,1995,4.86
73,1996,5.14
73,1997,5.34
73,1998,5.07
75,2013,9.4
75,2003,9.52
75,2002,8.82
75,2001,8.99
75,1984,5.07
75,1985,6.71
75,1986,8.06
75,1987,6.82
75,1988,7.16
75,1989,6.51
75,1990,6.65
75,1991,6.24
75,1992,7.15
75,1993,6.21
75,1994,6.38
75,1995,6.13
75,1996,6.24
75,1997,6.34
75,1998,6.88
75,1999,8.29
75,2000,8.73
73,2000,4.85
81,1975,3.01
81,1976,3.13
81,1977,2.89
86,1974,1.71
86,1975,1.73
86,1976,1.81
86,1977,1.92
86,1978,1.97
86,1979,2
86,1980,1.94
86,1973,1.69
86,1981,1.69
86,1983,1.54
86,1984,1.4
86,1985,1.42
86,1986,1.42
86,1987,1.91
86,1988,2.21
86,1989,2.43
86,1982,1.47
86,1990,2.28
86,1972,1.6
86,1970,2.04
84,2007,3.68
84,2008,3.77
84,2009,3.68
84,2010,3.68
84,2011,3.7
84,2012,3.85
84,2013,3.92
86,1971,1.69
86,1961,1.84
86,1963,1.83
86,1964,1.92
86,1965,1.9
86,1966,1.99
86,1967,1.99
86,1968,1.96
86,1969,1.99
86,1962,1.82
86,1991,1.91
86,1992,1.86
86,1993,1.76
89,1962,13.04
89,1963,13.15
89,1964,13.49
89,1965,13.25
89,1966,13.33
89,1967,13.31
89,1968,13.19
89,1961,12.98
89,1969,13.84
89,1971,13.32
89,1972,13.31
89,1973,13.55
89,1974,13.45
89,1975,13.9
89,1976,13.14
89,1977,12.93
89,1970,13.82
86,2013,2.38
86,2012,2.61
86,2011,2.19
86,1994,1.69
86,1995,1.78
86,1996,1.82
86,1997,1.95
86,1998,1.74
86,1999,1.63
86,2000,1.5
86,2001,1.5
86,2002,1.88
86,2003,1.72
86,2004,1.94
86,2005,2.98
86,2006,1.73
86,2007,1.92
86,2008,1.98
86,2009,1.87
86,2010,1.96
84,2006,3.87
84,2005,3.95
84,2004,4.2
84,2003,4.09
81,1999,3.89
81,2000,3.79
81,2001,3.54
81,2002,3.27
81,2003,4.17
81,2004,4.19
81,2005,4.36
81,1998,3.96
81,2006,4.34
81,2008,4.93
81,2009,5.07
81,2010,5.33
81,2011,5.17
81,2012,5.61
81,2013,4.72
84,1961,5.33
81,2007,4.27
81,1997,3.8
81,1996,4.05
81,1995,4.33
81,1978,2.51
81,1979,2.95
81,1980,2.6
81,1981,2.33
81,1982,2.35
81,1983,2.64
81,1984,2.57
81,1985,3.25
81,1986,2.84
81,1987,3.33
81,1988,3.05
81,1989,2.86
81,1990,3.2
81,1991,3.29
81,1992,3.78
81,1993,4.36
81,1994,4.29
84,1962,5.1
74,1996,3.39
84,1963,5.05
84,1965,5.08
84,1987,4.15
84,1988,4.07
84,1989,4.22
84,1990,4.23
84,1991,4.19
84,1992,4.14
84,1993,4.19
84,1986,3.81
84,1994,4.08
84,1996,4.03
84,1997,4.02
84,1998,3.94
84,1999,3.97
84,2000,3.99
84,2001,4.02
84,2002,4.07
84,1995,4.08
84,1985,4.14
84,1984,4.4
84,1983,4.19
84,1966,4.8
84,1967,4.89
84,1968,4.74
84,1969,4.72
84,1970,4.82
84,1971,4.59
84,1972,4.73
84,1973,4.8
84,1974,4.71
84,1975,4.66
84,1976,4.64
84,1977,4.65
84,1978,4.44
84,1979,4.3
84,1980,3.94
84,1981,4.19
84,1982,4.31
84,1964,5.06
89,1978,12.81
74,1995,3.19
74,1993,2.63
66,1985,2.99
66,1986,3.71
66,1987,3.46
66,1988,3.3
66,1989,3.55
66,1990,3.51
66,1991,3.75
66,1984,3.53
66,1992,4.12
66,1994,4.25
66,1995,4.12
66,1996,4.33
66,1997,4.43
66,1998,4.21
66,1999,4.34
66,2000,3.94
66,1993,4.15
66,2001,4.15
66,1983,3.5
66,1981,2.59
66,1965,4.19
66,1966,3.65
66,1967,3.5
66,1968,3.28
66,1969,3.36
66,1970,2.41
66,1971,3.75
66,1982,3.74
66,1972,3.81
66,1974,3.5
66,1975,3.48
66,1976,2.73
66,1977,3
66,1978,3.01
66,1979,3.21
66,1980,3.46
66,1973,4.09
66,2002,4.2
66,2003,4.02
66,2004,3.97
67,1973,3.53
67,1974,3.53
67,1975,3.52
67,1976,3.45
67,1977,3.38
67,1978,3.54
67,1979,3.59
67,1972,3.54
67,1980,3.56
67,1982,3.63
67,1983,3.37
67,1984,3.48
67,1985,3.47
67,1986,3.41
67,1987,3.29
67,1988,3.71
67,1981,3.59
67,1971,3.56
67,1970,3.78
67,1969,3.8
66,2005,4.01
66,2006,3.95
66,2007,3.89
66,2008,3.89
66,2009,3.34
66,2010,3.21
66,2011,2.98
66,2012,2.83
66,2013,2.92
67,1961,5.08
67,1962,4.66
67,1963,4.65
67,1964,4.14
67,1965,4.14
67,1966,4.02
67,1967,3.85
67,1968,3.79
66,1964,3.49
67,1989,3.89
66,1963,3.33
66,1961,2.92
63,2010,6.27
63,2011,6.03
63,2012,6.3
63,2013,6.88
238,1993,4.25
238,1994,4.51
238,1995,4.61
63,2009,6.88
238,1996,4.96
238,1998,5.12
238,1999,5.28
238,2000,5.33
238,2001,5.45
238,2002,5.37
238,2003,5.5
238,2004,5.32
238,1997,5.07
238,2005,5.5
63,2008,7.12
63,2006,5.99
60,2012,10.66
60,2013,10.41
63,1992,3.36
63,1993,4.53
63,1994,5.35
63,1995,6.31
63,1996,6.05
63,2007,6.32
63,1997,5.87
63,1999,4.94
63,2000,5.02
63,2001,5.07
63,2002,5.54
63,2003,5.78
63,2004,5.45
63,2005,5.79
63,1998,5.74
238,2006,5.69
238,2007,5.44
238,2008,5.65
62,1977,6.5
62,1978,6.87
62,1979,7.67
62,1980,7.52
62,1981,7.38
62,1982,7.8
62,1983,7.42
62,1976,6.88
62,1984,6.97
62,1986,7.3
62,1987,7.32
62,1988,7.53
62,1989,7.13
62,1990,6.87
62,1991,6.9
62,1992,6.74
62,1985,6.78
62,1975,6.89
62,1974,6.75
62,1973,6.8
238,2009,5.98
238,2010,5.98
238,2011,5.95
238,2012,5.89
238,2013,6.07
62,1961,8.29
62,1962,8.15
62,1963,8.1
62,1964,8.23
62,1965,7.85
62,1966,7.34
62,1967,7.44
62,1968,6.86
62,1969,7.23
62,1970,7.21
62,1971,7.14
62,1972,6.59
66,1962,3.16
67,1990,3.78
67,1991,3.71
67,1992,3.78
70,1989,4.76
70,1990,5.52
70,1991,5.24
70,1992,5.63
70,1993,6.44
70,1994,5.98
70,1995,6.28
70,1988,4.95
70,1996,8.33
70,1998,5.64
70,1999,5.07
70,2000,5.33
70,2001,6.93
70,2002,7.18
70,2003,7.43
70,2004,8.2
70,1997,5.26
70,2005,8.25
70,1987,4.53
70,1985,4.54
70,1969,4.56
70,1970,4.48
70,1971,4.78
70,1972,4.43
70,1973,4.33
70,1974,4.41
70,1975,4.35
70,1986,4.57
70,1976,4.57
70,1978,4.87
70,1979,5.39
70,1980,4.56
70,1981,4.53
70,1982,4.66
70,1983,4.64
70,1984,4.83
70,1977,4.51
70,2006,8.45
70,2007,8.62
70,2008,8.66
74,1977,2.26
74,1978,2.28
74,1979,2.07
74,1980,2.03
74,1981,1.76
74,1982,1.83
74,1983,2.03
74,1976,2.19
74,1984,1.86
74,1986,3.05
74,1987,2.59
74,1988,2.64
74,1989,2.72
74,1990,2.99
74,1991,3.26
74,1992,2.62
74,1985,1.93
74,1975,2.38
74,1974,2.21
74,1973,1.64
70,2009,8.69
70,2010,8.96
70,2011,8.94
70,2012,8.77
70,2013,8.35
74,1961,1.86
74,1962,1.91
74,1963,1.85
74,1964,1.85
74,1965,1.85
74,1966,1.9
74,1967,1.9
74,1968,1.87
74,1969,1.89
74,1970,1.91
74,1971,1.9
74,1972,1.62
70,1968,4.97
70,1967,4.49
70,1966,5.03
70,1965,4.48
68,1961,3.73
68,1962,3.71
68,1963,3.56
68,1964,3.42
68,1965,3.48
68,1966,3.35
68,1967,3.16
67,2013,4.7
68,1968,3.22
68,1970,3.03
68,1971,2.89
68,1972,2.92
68,1973,2.89
68,1974,2.91
68,1975,2.9
68,1976,3
68,1969,3.14
67,2012,4.54
67,2011,4.49
67,2010,4.52
67,1993,3.39
67,1994,3.31
67,1995,3.75
67,1996,3.83
67,1997,4.12
67,1998,4.01
67,1999,4.29
67,2000,4.13
67,2001,4.16
67,2002,4.19
67,2003,4.26
67,2004,4.23
67,2005,4.52
67,2006,4.72
67,2007,4.43
67,2008,4.52
67,2009,4.31
68,1977,3.12
74,1994,2.58
68,1978,3.07
68,1980,3.12
68,2002,4.29
68,2003,4.06
68,2004,4.31
68,2005,4.38
68,2006,4.19
68,2007,4.11
68,2008,4.45
68,2001,4.18
68,2009,4.17
68,2011,4.63
68,2012,4.73
68,2013,4.67
70,1961,3.69
70,1962,3.42
70,1963,3.5
70,1964,3.74
68,2010,4.55
68,2000,4.02
68,1999,3.66
68,1998,3.65
68,1981,3.15
68,1982,3.37
68,1983,3.51
68,1984,3.58
68,1985,3.66
68,1986,3.84
68,1987,3.93
68,1988,4.01
68,1989,4.06
68,1990,3.94
68,1991,4.01
68,1992,3.78
68,1993,3.81
68,1994,3.73
68,1995,3.7
68,1996,3.64
68,1997,3.63
68,1979,3.02
143,1963,6.5
89,1979,12.99
89,1981,14.73
100,1984,6.83
100,1985,6.13
100,1986,6.31
100,1987,6.39
100,1988,6.92
100,1989,7.27
100,1990,6.36
100,1983,7.22
100,1991,6.31
100,1993,6.43
100,1994,6.2
100,1995,6.19
100,1996,6.5
100,1997,6.2
100,1998,6.31
100,1999,6.2
100,1992,7.1
100,2000,6.3
100,1982,6.26
100,1980,6.46
100,1964,6.85
100,1965,6.05
100,1966,6.7
100,1967,7.39
100,1968,6.68
100,1969,6.94
100,1970,7.36
100,1981,6.72
100,1971,6.22
100,1973,7.11
100,1974,6.29
100,1975,6.91
100,1976,6.19
100,1977,6.84
100,1978,6.97
100,1979,6.41
100,1972,6.28
100,2001,6.22
100,2002,5.86
100,2003,5.96
101,1972,6.34
101,1973,6.77
101,1974,6.82
101,1975,6.64
101,1976,6.5
101,1977,6.61
101,1978,7.15
101,1971,6.2
101,1979,7.07
101,1981,6.18
101,1982,6.2
101,1983,6.1
101,1984,5.85
101,1985,5.67
101,1986,6
101,1987,5.92
101,1980,6.77
101,1970,6.4
101,1969,6.19
101,1968,5.99
100,2004,5.85
100,2005,5.83
100,2006,5.91
100,2007,6.04
100,2008,6.07
100,2009,5.8
100,2010,5.94
100,2011,5.93
100,2012,5.62
100,2013,5.69
101,1961,5.87
101,1962,6.18
101,1963,6.3
101,1964,6.16
101,1965,6.22
101,1966,6.42
101,1967,6.53
100,1963,6.55
101,1988,6.34
100,1962,6.9
99,2013,10.54
97,2009,3.39
97,2010,3.42
97,2011,3.23
97,2012,3.44
97,2013,3.6
99,1961,3.23
99,1962,3.64
97,2008,3.13
99,1963,3.27
99,1965,5.41
99,1966,4.17
99,1967,3.87
99,1968,4.11
99,1969,3.58
99,1970,4.03
99,1971,4.21
99,1964,4.16
99,1972,5.18
97,2007,3.13
97,2005,3.62
97,1989,3.66
97,1990,3.53
97,1991,3.43
97,1992,3.14
97,1993,2.91
97,1994,2.81
97,1995,2.55
97,2006,3.52
97,1996,2.28
97,1998,2.39
97,1999,2.59
97,2000,3.22
97,2001,3.03
97,2002,2.8
97,2003,3.19
97,2004,3.12
97,1997,2.7
99,1973,4.58
99,1974,4.82
99,1975,4.22
99,1997,7.08
99,1998,7.43
99,1999,7.91
99,2000,8.24
99,2001,8.61
99,2002,8.52
99,2003,8.82
99,1996,7.05
99,2004,9.46
99,2006,10.17
99,2007,11.26
99,2008,10.7
99,2009,9.48
99,2010,9.68
99,2011,9.72
99,2012,10.4
99,2005,9.93
99,1995,6.76
99,1994,6.47
99,1993,6.86
99,1976,4.08
99,1977,4.04
99,1978,3.72
99,1979,3.48
99,1980,4.45
99,1981,4.58
99,1982,4.62
99,1983,4.47
99,1984,4.81
99,1985,5.05
99,1986,5.31
99,1987,5.87
99,1988,6.62
99,1989,6.66
99,1990,6.36
99,1991,7.14
99,1992,7.3
100,1961,6.46
101,1989,6.17
101,1990,5.89
101,1991,6.08
103,1988,10.11
103,1989,10
103,1990,10.38
103,1991,9.29
103,1992,8.26
103,1993,7.45
103,1994,7.03
103,1987,10.05
103,1995,6.59
103,1997,5.44
103,1998,5.72
103,1999,6.02
103,2000,6.05
103,2001,6.03
103,2002,6.34
103,2003,7.08
103,1996,6.56
103,2004,7.06
103,1986,9.85
103,1984,9.25
103,1968,6.42
103,1969,6.46
103,1970,6.6
103,1971,6.54
103,1972,5.95
103,1973,6.25
103,1974,6.24
103,1985,9.6
103,1975,6.52
103,1977,6.44
103,1978,7.12
103,1979,7.6
103,1980,8.02
103,1981,8.28
103,1982,8.73
103,1983,9.04
103,1976,6.46
103,2005,7.5
103,2006,7.93
103,2007,7.81
104,1976,3.33
104,1977,3.42
104,1978,3.26
104,1979,3.34
104,1980,3.14
104,1981,3.19
104,1982,3.49
104,1975,3.38
104,1983,3.64
104,1985,3.53
104,1986,3.55
104,1987,3.51
104,1988,3.67
104,1989,3.74
104,1990,3.8
104,1991,3.84
104,1984,3.5
104,1974,3.44
104,1973,3.4
104,1972,3.45
103,2008,7.55
103,2009,8
103,2010,9.41
103,2011,8.13
103,2012,8.29
103,2013,8.66
104,1961,4.31
104,1962,4.21
104,1963,4.13
104,1964,4.01
104,1965,3.98
104,1966,3.77
104,1967,3.64
104,1968,3.64
104,1969,3.58
104,1970,3.43
104,1971,3.48
103,1967,6.87
103,1966,6.76
103,1965,6.88
103,1964,6.86
101,2013,6.91
102,1961,5.3
102,1962,5
102,1963,5.27
102,1964,5.41
102,1965,5.32
102,1966,6.13
101,2012,6.94
102,1967,6.34
102,1969,6.33
102,1970,6.46
102,1971,6.16
102,1972,6.54
102,1973,7.3
102,1974,7.06
102,1975,6.61
102,1968,6.84
101,2011,6.69
101,2010,6.62
101,2009,6.41
101,1992,6.22
101,1993,6.36
101,1994,6.51
101,1995,6.7
101,1996,6.77
101,1997,6.78
101,1998,6.83
101,1999,6.58
101,2000,6.4
101,2001,6.28
101,2002,6.23
101,2003,6.16
101,2004,6.1
101,2005,5.99
101,2006,6.18
101,2007,6.05
101,2008,6.21
102,1976,6.72
97,1988,4.07
102,1977,6.6
102,1979,8.34
102,2001,9.16
102,2002,8.34
102,2003,8.11
102,2004,8.21
102,2005,7.79
102,2006,7.77
102,2007,7.55
102,2000,9.08
102,2008,7.55
102,2010,7.81
102,2011,7.6
102,2012,7.71
102,2013,7.76
103,1961,5.84
103,1962,6.46
103,1963,6.81
102,2009,7.93
102,1999,9.11
102,1998,8.86
102,1997,9.06
102,1980,8.07
102,1981,8
102,1982,8.16
102,1983,8.59
102,1984,7.89
102,1985,7.94
102,1986,8.05
102,1987,8.54
102,1988,9.08
102,1989,9.14
102,1990,8.62
102,1991,8.79
102,1992,9.06
102,1993,9.43
102,1994,9.15
102,1995,8.79
102,1996,8.99
102,1978,7.37
89,1980,12.95
97,1987,4.15
97,1985,4.13
175,1977,4.38
175,1978,5.21
175,1979,4.65
175,1980,5.63
175,1981,6.19
175,1982,6.08
175,1983,5.5
175,1976,4.53
175,1984,5.57
175,1986,4.98
175,1987,4.78
175,1988,4.92
175,1989,4.31
175,1990,4.4
175,1991,5.08
175,1992,4.44
175,1985,5.13
175,1993,4.74
175,1975,3.45
175,1973,2.84
90,2010,5.57
90,2011,5.53
90,2012,5.62
90,2013,5.8
175,1961,3.15
175,1962,3.11
175,1963,3.15
175,1974,2.85
175,1964,3.2
175,1966,3.29
175,1967,3.16
175,1968,2.81
175,1969,2.73
175,1970,2.64
175,1971,2.64
175,1972,2.35
175,1965,3.18
175,1994,4.92
175,1995,5.28
175,1996,4.45
91,1965,2.32
91,1966,2.46
91,1967,2.45
91,1968,2.4
91,1969,2.45
91,1970,2.24
91,1971,2.19
91,1964,2.5
91,1972,2.16
91,1974,2.57
91,1975,2.67
91,1976,2.49
91,1977,2.54
91,1978,2.53
91,1979,2.39
91,1980,2.45
91,1973,2.4
91,1963,2.42
91,1962,2.46
91,1961,2.5
175,1997,3.7
175,1998,4.11
175,1999,4.45
175,2000,4.84
175,2001,5.31
175,2002,5.02
175,2003,4.63
175,2004,5.22
175,2005,5.79
175,2006,6.06
175,2007,5.61
175,2008,5.5
175,2009,5.04
175,2010,4.92
175,2011,4.65
175,2012,3.83
175,2013,4.04
90,2009,5.52
91,1981,2.44
90,2008,5.49
90,2006,5.4
89,2002,11.39
89,2003,10.61
89,2004,10.39
89,2005,10.39
89,2006,10.44
89,2007,10.43
89,2008,10.57
89,2001,11.14
89,2009,10.7
89,2011,10.65
89,2012,10.9
89,2013,10.99
90,1961,5.08
90,1962,4.75
90,1963,4.6
90,1964,5.36
89,2010,10.54
90,1965,4.78
89,2000,11.01
89,1998,11.69
89,1982,14.57
89,1983,13.65
89,1984,11.82
89,1985,13.61
89,1986,15.26
89,1987,14.95
89,1988,15.5
89,1999,11.18
89,1989,13.46
89,1991,14.16
89,1992,13.01
89,1993,14.24
89,1994,14.22
89,1995,13.32
89,1996,13.35
89,1997,11.76
89,1990,14.31
90,1966,4.73
90,1967,4.59
90,1968,4.4
90,1990,5.36
90,1991,5.14
90,1992,4.93
90,1993,4.84
90,1994,4.78
90,1995,4.95
90,1996,4.84
90,1989,5.56
90,1997,4.99
90,1999,5.03
90,2000,5.12
90,2001,5
90,2002,4.98
90,2003,5.15
90,2004,5.13
90,2005,5.24
90,1998,4.93
90,1988,5.95
90,1987,6.1
90,1986,6.34
90,1969,4.47
90,1970,4.49
90,1971,4.55
90,1972,4.58
90,1973,4.79
90,1974,4.96
90,1975,4.94
90,1976,5.07
90,1977,5.01
90,1978,5.2
90,1979,5.57
90,1980,5.55
90,1981,6.02
90,1982,5.84
90,1983,5.88
90,1984,6.23
90,1985,6.17
90,2007,5.49
91,1982,2.13
91,1983,2.11
91,1984,2.12
95,1981,11.4
95,1982,11.05
95,1983,11.51
95,1984,11.38
95,1985,11.63
95,1986,11.56
95,1987,11.42
95,1980,11.35
95,1988,11.23
95,1990,11.91
95,1991,11.78
95,1992,11.26
95,1993,11.13
95,1994,11.09
95,1995,11.6
95,1996,11.01
95,1989,11.28
95,1997,10.12
95,1979,11.19
95,1977,11.74
95,1961,11.04
95,1962,11.13
95,1963,11
95,1964,11.06
95,1965,11.44
95,1966,11.97
95,1967,11.9
95,1978,11.27
95,1968,11.96
95,1970,11.99
95,1971,11.69
95,1972,11.5
95,1973,11.54
95,1974,11.08
95,1975,12.01
95,1976,11.78
95,1969,11.99
95,1998,10.89
95,1999,10.99
95,2000,10.92
97,1969,4.88
97,1970,4.79
97,1971,4.79
97,1972,4.73
97,1973,4.64
97,1974,4.62
97,1975,4.56
97,1968,4.95
97,1976,4.47
97,1978,4.42
97,1979,4.36
97,1980,4.31
97,1981,4.23
97,1982,4.21
97,1983,4.16
97,1984,4.16
97,1977,4.43
97,1967,5.02
97,1966,6.13
97,1965,5.84
95,2001,11.34
95,2002,11.56
95,2003,11.2
95,2004,11
95,2005,10.46
95,2006,11.47
95,2007,11.35
95,2008,11.55
95,2009,11.94
95,2010,11.75
95,2011,12.08
95,2012,12.11
95,2013,12.25
97,1961,5.06
97,1962,5.02
97,1963,5.03
97,1964,5.03
93,2013,4.74
93,2012,4.69
93,2011,4.8
93,2010,5.01
91,2006,3.68
91,2007,3.41
91,2008,3.26
91,2009,3.34
91,2010,3.59
91,2011,3.8
91,2012,3.95
91,2005,3.36
91,2013,3.74
93,1962,8.37
93,1963,8.25
93,1964,8.01
93,1965,8.14
93,1966,7.95
93,1967,7.83
93,1968,7.53
93,1961,8.39
91,2004,3.61
91,2003,3.66
91,2002,3.01
91,1985,2.2
91,1986,2.39
91,1987,2.38
91,1988,2.44
91,1989,2.49
91,1990,2.48
91,1991,2.55
91,1992,2.54
91,1993,2.56
91,1994,2.45
91,1995,2.46
91,1996,2.44
91,1997,2.95
91,1998,3.11
91,1999,2.87
91,2000,2.78
91,2001,2.86
93,1969,7.5
97,1986,4.09
93,1970,7.35
93,1972,7.24
93,1994,4.98
93,1995,4.74
93,1996,5.18
93,1997,5.14
93,1998,5.18
93,1999,4.93
93,2000,5.07
93,1993,5.23
93,2001,4.82
93,2003,4.7
93,2004,4.82
93,2005,4.62
93,2006,4.67
93,2007,4.67
93,2008,4.72
93,2009,4.75
93,2002,4.61
93,1992,5.17
93,1991,4.92
93,1990,4.73
93,1973,6.8
93,1974,6.71
93,1975,6.42
93,1976,6.19
93,1977,5.77
93,1978,5.5
93,1979,5.69
93,1980,5.6
93,1981,5.9
93,1982,5.53
93,1983,5.84
93,1984,5.71
93,1985,5.97
93,1986,5.86
93,1987,5.81
93,1988,5.78
93,1989,5.34
93,1971,7.29
5817,2013,7.15
