geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2030,0.0003
187,2050,0.0003
188,1961,0.0009
188,1962,0.0009
188,1963,0.0009
188,1964,0.0009
188,1965,0.0009
188,1966,0.0008
188,1967,0.0008
188,1968,0.0009
188,1969,0.0009
188,1970,0.0009
188,1971,0.0009
188,1972,0.0009
188,1973,0.0009
188,1974,0.0009
188,1975,0.0009
188,1976,0.0009
188,1977,0.0009
188,1978,0.0009
188,1979,0.0009
188,1980,0.0009
188,1981,0.0009
188,1982,0.0009
188,1983,0.0009
188,1984,0.0009
188,1985,0.0008
188,1986,0.0008
188,1987,0.0008
188,1988,0.0008
188,1989,0.0008
188,1990,0.0007
188,1991,0.0008
188,1992,0.0008
188,1993,0.0007
188,1994,0.0007
188,1995,0.0007
188,1996,0.0007
188,1997,0.0007
188,1998,0.0008
188,1999,0.0008
188,2000,0.0009
188,2001,0.0009
188,2002,0.0009
188,2003,0.0009
188,2004,0.0009
188,2005,0.001
188,2006,0.0013
188,2007,0.0014
188,2008,0.0015
188,2009,0.0015
188,2010,0.0015
188,2011,0.0015
188,2012,0.0007
188,2013,0.0006
188,2014,0.0005
188,2015,0.0005
188,2016,0.0005
188,2030,0.0015
188,2050,0.0019
189,1961,0.001
189,1962,0.0009
189,1963,0.0009
189,1964,0.0007
189,1965,0.0007
189,1966,0.0007
189,1967,0.0006
189,1968,0.0006
189,1969,0.0006
189,1970,0.0005
189,1971,0.0005
189,1972,0.0005
189,1973,0.0005
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0006
189,1982,0.0006
189,1983,0.0006
189,1984,0.0006
189,1985,0.0006
189,1986,0.0006
189,1987,0.0006
189,1988,0.0006
189,1989,0.0006
189,1990,0.0006
189,1991,0.0006
189,1992,0.0006
189,1993,0.0006
189,1994,0.0006
189,1995,0.0006
189,1996,0.0006
189,1997,0.0006
189,1998,0.0006
189,1999,0.0006
189,2000,0.0005
189,2001,0.0006
189,2002,0.0006
189,2003,0.0006
189,2004,0.0006
189,2005,0.0006
189,2006,0.0006
189,2007,0.0006
189,2008,0.0006
189,2009,0.0006
189,2010,0.0006
189,2011,0.0006
189,2012,0.0006
189,2013,0.0006
189,2014,0.0006
189,2015,0.0006
189,2016,0.0006
189,2030,0.0007
189,2050,0.0009
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0008
191,1962,0.0008
191,1963,0.0008
191,1964,0.0008
191,1965,0.0008
191,1966,0.0008
191,1967,0.0008
191,1968,0.0008
191,1969,0.0008
191,1970,0.0008
191,1971,0.0008
191,1972,0.0008
191,1973,0.0008
191,1974,0.0008
191,1975,0.0008
191,1976,0.0008
191,1977,0.0008
191,1978,0.0008
191,1979,0.0008
191,1980,0.0008
191,1981,0.0008
191,1982,0.0008
191,1983,0.0008
191,1984,0.0008
191,1985,0.0008
191,1986,0.0009
191,1987,0.0008
191,1988,0.0009
191,1989,0.0008
191,1990,0.0008
191,1991,0.0007
191,1992,0.0008
191,1993,0.0008
191,1994,0.0008
191,1995,0.0008
191,1996,0.0008
191,1997,0.0008
191,1998,0.0008
191,1999,0.0008
191,2000,0.0008
191,2001,0.0008
191,2002,0.0008
191,2003,0.0007
191,2004,0.0007
191,2005,0.0006
191,2006,0.0007
191,2007,0.0007
191,2008,0.0008
191,2009,0.0008
191,2010,0.0007
191,2011,0.0008
191,2012,0.0007
191,2013,0.0008
191,2014,0.0006
191,2015,0.0005
191,2016,0.0006
191,2030,0.0008
191,2050,0.0011
244,1961,0.001
244,1962,0.001
244,1963,0.001
244,1964,0.0015
244,1965,0.0014
244,1966,0.001
244,1967,0.001
244,1968,0.001
244,1969,0.001
244,1970,0.001
244,1971,0.001
244,1972,0.001
244,1973,0.001
244,1974,0.001
244,1975,0.0012
244,1976,0.0012
244,1977,0.0012
244,1978,0.0012
244,1979,0.0015
244,1980,0.0019
244,1981,0.0019
244,1982,0.0019
244,1983,0.0019
244,1984,0.0019
244,1985,0.0021
244,1986,0.0019
244,1987,0.0025
244,1988,0.0025
244,1989,0.0025
244,1990,0.0023
244,1991,0.0024
244,1992,0.0023
244,1993,0.0024
244,1994,0.0025
244,1995,0.0024
244,1996,0.0024
244,1997,0.0024
244,1998,0.0026
244,1999,0.0028
244,2000,0.0029
244,2001,0.0025
244,2002,0.0025
244,2003,0.0026
244,2004,0.0026
244,2005,0.0026
244,2006,0.0026
244,2007,0.0026
244,2008,0.0026
244,2009,0.0031
244,2010,0.0029
244,2011,0.0029
244,2012,0.0029
244,2013,0.0029
244,2014,0.0035
244,2015,0.004
244,2016,0.0035
244,2030,0.0032
244,2050,0.0042
193,1961,0.0014
193,1962,0.0014
193,1963,0.0013
193,1964,0.0011
193,1965,0.001
193,1966,0.0009
193,1967,0.0011
193,1968,0.0011
193,1969,0.001
193,1970,0.001
193,1971,0.0009
193,1972,0.0008
193,1973,0.0008
193,1974,0.0008
193,1975,0.0007
193,1976,0.0008
193,1977,0.0008
193,1978,0.0008
193,1979,0.0009
193,1980,0.0009
193,1981,0.0009
193,1982,0.001
193,1983,0.001
193,1984,0.001
193,1985,0.0011
193,1986,0.0011
193,1987,0.0011
193,1988,0.0011
193,1989,0.0011
193,1990,0.0012
193,1991,0.0012
193,1992,0.0012
193,1993,0.0012
193,1994,0.0012
193,1995,0.0012
193,1996,0.0013
193,1997,0.0013
193,1998,0.0013
193,1999,0.0013
193,2000,0.0014
193,2001,0.0014
193,2002,0.0014
193,2003,0.0014
193,2004,0.0013
193,2005,0.0014
193,2006,0.001
193,2007,0.0014
193,2008,0.0007
193,2009,0.0007
193,2010,0.0006
193,2011,0.0005
193,2012,0.0005
193,2013,0.0005
193,2014,0.0005
193,2015,0.0006
193,2016,0.0005
193,2030,0.0015
193,2050,0.002
194,1961,0.1778
194,1962,0.1818
194,1963,0.1847
194,1964,0.1886
194,1965,0.1915
194,1966,0.1954
194,1967,0.1993
194,1968,0.2023
194,1969,0.2062
194,1970,0.2101
194,1971,0.213
194,1972,0.2208
194,1973,0.2273
194,1974,0.2677
194,1975,0.2912
194,1976,0.3121
194,1977,0.3322
194,1978,0.342
194,1979,0.355
194,1980,0.2775
194,1981,0.2443
194,1982,0.1869
194,1983,0.1681
194,1984,0.1818
194,1985,0.1954
194,1986,0.2258
194,1987,0.0733
194,1988,0.0787
194,1989,0.0843
194,1990,0.086
194,1991,0.086
194,1992,0.0931
194,1993,0.0943
194,1994,0.105
194,1995,0.1121
194,1996,0.1152
194,1997,0.1275
194,1998,0.1434
194,1999,0.1524
194,2000,0.1647
194,2001,0.1698
194,2002,0.1716
194,2003,0.1844
194,2004,0.198
194,2005,0.2067
194,2006,0.2237
194,2007,0.2528
194,2008,0.2885
194,2009,0.307
194,2010,0.3137
194,2011,0.3267
194,2012,0.3355
194,2013,0.4886
194,2014,0.4925
194,2015,0.5101
194,2016,0.5217
194,2030,0.3215
194,2050,0.4234
195,1961,0.3052
195,1962,0.3256
195,1963,0.3695
195,1964,0.3903
195,1965,0.4003
195,1966,0.4151
195,1967,0.3907
195,1968,0.4037
195,1969,0.4118
195,1970,0.4118
195,1971,0.4249
195,1972,0.4346
195,1973,0.4069
195,1974,0.3663
195,1975,0.3776
195,1976,0.3874
195,1977,0.3972
195,1978,0.4086
195,1979,0.4118
195,1980,0.4069
195,1981,0.3663
195,1982,0.3679
195,1983,0.3793
195,1984,0.3581
195,1985,0.3581
195,1986,0.3617
195,1987,0.3617
195,1988,0.3617
195,1989,0.3617
195,1990,0.7102
195,1991,0.7283
195,1992,0.7537
195,1993,0.7727
195,1994,0.7884
195,1995,0.7998
195,1996,0.8195
195,1997,0.8387
195,1998,0.825
195,1999,0.8454
195,2000,0.8833
195,2001,0.9055
195,2002,0.7777
195,2003,0.8348
195,2004,0.8673
195,2005,0.8795
195,2006,0.9109
195,2007,0.9309
195,2008,1.0116
195,2009,1.142
195,2010,1.1697
195,2011,1.1844
195,2012,1.2311
195,2013,1.312
195,2014,1.0293
195,2015,1.0414
195,2016,1.0447
195,2030,1.297
195,2050,1.6568
272,2006,0.4123
272,2007,0.3843
272,2008,0.3711
272,2009,0.3425
272,2010,0.3456
272,2011,0.3308
272,2012,0.3264
272,2013,0.2953
272,2014,0.3016
272,2015,0.2853
272,2016,0.2816
272,2030,0.4002
272,2050,0.409
186,1992,0.6863
186,1993,0.6424
186,1994,0.7007
186,1995,0.7007
186,1996,0.6938
186,1997,0.7029
186,1998,0.6937
186,1999,0.5742
186,2000,0.5603
186,2001,0.5493
186,2002,0.5373
186,2003,0.5135
186,2004,0.5187
186,2005,0.4123
196,1961,0.0008
196,1962,0.0009
196,1963,0.0009
196,1964,0.0009
196,1965,0.0009
196,1966,0.0009
196,1967,0.0009
196,1968,0.001
196,1969,0.001
196,1970,0.001
196,1971,0.001
196,1972,0.0011
196,1973,0.0011
196,1974,0.0012
196,1975,0.0012
196,1976,0.0013
196,1977,0.0014
196,1978,0.0014
196,1979,0.0015
196,1980,0.0016
196,1981,0.0017
196,1982,0.0014
196,1983,0.0012
196,1984,0.0011
196,1985,0.0013
196,1986,0.0014
196,1987,0.0014
196,1988,0.0014
196,1989,0.0014
196,1990,0.0014
196,1991,0.0014
196,1992,0.0014
196,1993,0.0013
196,1994,0.0012
196,1995,0.0011
196,1996,0.0009
196,1997,0.0008
196,1998,0.0008
196,1999,0.0009
196,2000,0.0009
196,2001,0.0008
196,2002,0.0008
196,2003,0.0008
196,2004,0.0007
196,2005,0.0005
196,2006,0.0005
196,2007,0.0004
196,2008,0.0004
196,2009,0.0002
196,2010,0.0001
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0006
196,2050,0.0007
197,1961,0.0749
197,1962,0.0798
197,1963,0.0846
197,1964,0.0879
197,1965,0.0912
197,1966,0.0944
197,1967,0.096
197,1968,0.0977
197,1969,0.0993
197,1970,0.1009
197,1971,0.1026
197,1972,0.1042
197,1973,0.1058
197,1974,0.1074
197,1975,0.1091
197,1976,0.1107
197,1977,0.1123
197,1978,0.1139
197,1979,0.1156
197,1980,0.1188
197,1981,0.1237
197,1982,0.127
197,1983,0.1205
197,1984,0.1123
197,1985,0.1123
197,1986,0.1123
197,1987,0.1123
197,1988,0.1123
197,1989,0.1123
197,1990,0.1123
197,1991,0.1123
197,1992,0.1156
197,1993,0.1188
197,1994,0.1221
197,1995,0.1205
197,1996,0.1026
197,1997,0.0895
197,1998,0.0895
197,1999,0.0651
197,2000,0.0651
197,2001,0.0521
197,2002,0.0521
197,2003,0.057
197,2004,0.0651
197,2005,0.0863
197,2006,0.1205
197,2007,0.1078
197,2008,0.1257
197,2009,0.1546
197,2010,0.1742
197,2011,0.1905
197,2012,0.1937
197,2013,0.1937
197,2014,0.1953
197,2015,0.2078
197,2016,0.2338
197,2030,0.1475
197,2050,0.1978
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0001
200,1970,0.0001
200,1971,0.0
200,1972,0.0
200,1973,0.0001
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.1534
199,1994,0.1447
199,1995,0.1391
199,1996,0.1347
199,1997,0.1231
199,1998,0.1191
199,1999,0.1041
199,2000,0.0998
199,2001,0.0964
199,2002,0.0916
199,2003,0.0915
199,2004,0.0852
199,2005,0.0802
199,2006,0.0789
199,2007,0.0735
199,2008,0.0716
199,2009,0.0691
199,2010,0.0646
199,2011,0.0633
199,2012,0.0613
199,2013,0.0597
199,2014,0.0576
199,2015,0.0569
199,2016,0.0553
199,2030,0.078
199,2050,0.0719
198,1992,0.1454
198,1993,0.1392
198,1994,0.1412
198,1995,0.1422
198,1996,0.1403
198,1997,0.127
198,1998,0.1337
198,1999,0.0925
198,2000,0.0927
198,2001,0.0927
198,2002,0.0897
198,2003,0.0925
198,2004,0.0864
198,2005,0.0885
198,2006,0.0795
198,2007,0.0743
198,2008,0.0769
198,2009,0.0749
198,2010,0.0747
198,2011,0.0723
198,2012,0.0721
198,2013,0.0734
198,2014,0.0724
198,2015,0.0713
198,2016,0.0746
198,2030,0.0813
198,2050,0.0749
25,1961,0.0012
25,1962,0.0012
25,1963,0.0012
25,1964,0.0013
25,1965,0.0014
25,1966,0.0015
25,1967,0.0016
25,1968,0.0017
25,1969,0.0019
25,1970,0.0021
25,1971,0.0023
25,1972,0.0025
25,1973,0.0027
25,1974,0.0029
25,1975,0.0031
25,1976,0.0033
25,1977,0.0038
25,1978,0.0038
25,1979,0.0038
25,1980,0.0038
25,1981,0.0038
25,1982,0.0038
25,1983,0.0038
25,1984,0.0038
25,1985,0.0038
25,1986,0.0038
25,1987,0.0038
25,1988,0.0038
25,1989,0.0038
25,1990,0.0039
25,1991,0.0038
25,1992,0.0038
25,1993,0.0038
25,1994,0.0033
25,1995,0.0038
25,1996,0.0038
25,1997,0.0038
25,1998,0.0038
25,1999,0.0038
25,2000,0.0038
25,2001,0.0038
25,2002,0.0038
25,2003,0.004
25,2004,0.004
25,2005,0.004
25,2006,0.0041
25,2007,0.0042
25,2008,0.0042
25,2009,0.0042
25,2010,0.0042
25,2011,0.0042
25,2012,0.0042
25,2013,0.0042
25,2014,0.0043
25,2015,0.0043
25,2016,0.0043
25,2030,0.0049
25,2050,0.0065
201,1961,1.1785
201,1962,1.1981
201,1963,1.2176
201,1964,1.2355
201,1965,1.2534
201,1966,1.2729
201,1967,1.3673
201,1968,1.4845
201,1969,1.5464
201,1970,1.6083
201,1971,1.5448
201,1972,1.5659
201,1973,1.5448
201,1974,1.439
201,1975,1.5838
201,1976,1.5318
201,1977,1.7092
201,1978,1.9175
201,1979,1.8964
201,1980,1.8443
201,1981,1.8931
201,1982,1.9354
201,1983,1.7776
201,1984,1.8182
201,1985,1.9013
201,1986,1.9338
201,1987,2.0185
201,1988,2.1096
201,1989,2.0315
201,1990,1.6929
201,1991,1.4813
201,1992,1.3966
201,1993,1.7776
201,1994,2.1161
201,1995,2.1975
201,1996,2.2854
201,1997,2.2789
201,1998,2.0836
201,1999,1.9534
201,2000,1.872
201,2001,2.0697
201,2002,2.092
201,2003,1.8964
201,2004,1.9371
201,2005,1.9534
201,2006,1.8964
201,2007,1.9534
201,2008,1.9139
201,2009,1.9073
201,2010,1.9148
201,2011,2.0022
201,2012,2.0103
201,2013,2.0103
201,2014,2.0185
201,2015,1.9651
201,2016,1.9308
201,2030,2.5379
201,2050,3.3508
202,1961,1.6278
202,1962,1.579
202,1963,1.5139
202,1964,1.3836
202,1965,1.5464
202,1966,1.6278
202,1967,1.7092
202,1968,1.7906
202,1969,1.7906
202,1970,2.108
202,1971,1.8634
202,1972,1.8636
202,1973,1.6799
202,1974,1.7885
202,1975,1.5076
202,1976,1.4858
202,1977,1.4691
202,1978,1.5486
202,1979,1.444
202,1980,1.3511
202,1981,1.3673
202,1982,1.4162
202,1983,1.4813
202,1984,1.4162
202,1985,1.2208
202,1986,1.4976
202,1987,1.3836
202,1988,1.3999
202,1989,1.2371
202,1990,1.2534
202,1991,1.4487
202,1992,1.2534
202,1993,1.3348
202,1994,1.172
202,1995,1.3348
202,1996,1.3348
202,1997,1.286
202,1998,1.286
202,1999,1.2371
202,2000,1.6115
202,2001,1.6115
202,2002,1.3836
202,2003,1.286
202,2004,1.2534
202,2005,1.3348
202,2006,1.3022
202,2007,1.286
202,2008,1.5952
202,2009,1.6278
202,2010,1.6278
202,2011,1.579
202,2012,1.5139
202,2013,1.6115
202,2014,1.5464
202,2015,1.5383
202,2016,1.6441
202,2030,1.8052
202,2050,2.0626
277,2012,11.9952
277,2013,11.9969
277,2014,12.0001
277,2015,12.0052
277,2016,12.0147
203,1961,0.9581
203,1962,0.9876
203,1963,0.9924
203,1964,1.0115
203,1965,0.9965
203,1966,1.046
203,1967,1.0922
203,1968,1.1246
203,1969,1.1821
203,1970,1.2072
203,1971,1.2297
203,1972,1.2356
203,1973,1.2786
203,1974,1.2237
203,1975,1.1966
203,1976,1.2039
203,1977,1.2885
203,1978,1.2885
203,1979,1.196
203,1980,1.2237
203,1981,1.2244
203,1982,1.3427
203,1983,1.2429
203,1984,1.2469
203,1985,1.2495
203,1986,1.2931
203,1987,1.1847
203,1988,1.155
203,1989,1.1775
203,1990,1.0493
203,1991,1.0347
203,1992,0.9607
203,1993,0.9112
203,1994,0.8841
203,1995,0.8537
203,1996,0.8524
203,1997,0.8329
203,1998,0.8458
203,1999,0.7975
203,2000,0.7539
203,2001,0.781
203,2002,0.7625
203,2003,0.7385
203,2004,0.6984
203,2005,0.6687
203,2006,0.6227
203,2007,0.6392
203,2008,0.5969
203,2009,0.5869
203,2010,0.5473
203,2011,0.5272
203,2012,0.5466
203,2013,0.5661
203,2014,0.5582
203,2015,0.5578
203,2016,0.5409
203,2030,0.6475
203,2050,0.5964
38,1961,0.2071
38,1962,0.1845
38,1963,0.2273
38,1964,0.242
38,1965,0.2731
38,1966,0.2438
38,1967,0.2466
38,1968,0.239
38,1969,0.2325
38,1970,0.2006
38,1971,0.2054
38,1972,0.2037
38,1973,0.2147
38,1974,0.213
38,1975,0.2167
38,1976,0.2245
38,1977,0.2151
38,1978,0.1928
38,1979,0.2044
38,1980,0.2039
38,1981,0.2109
38,1982,0.2074
38,1983,0.2089
38,1984,0.2136
38,1985,0.2187
38,1986,0.2206
38,1987,0.2173
38,1988,0.2236
38,1989,0.2067
38,1990,0.2528
38,1991,0.2514
38,1992,0.2581
38,1993,0.268
38,1994,0.2745
38,1995,0.2759
38,1996,0.2664
38,1997,0.2583
38,1998,0.1707
38,1999,0.1726
38,2000,0.1663
38,2001,0.167
38,2002,0.1612
38,2003,0.1649
38,2004,0.1682
38,2005,0.173
38,2006,0.1784
38,2007,0.1857
38,2008,0.1941
38,2009,0.185
38,2010,0.1936
38,2011,0.1958
38,2012,0.2181
38,2013,0.2381
38,2014,0.2292
38,2015,0.2344
38,2016,0.1769
38,2030,0.2604
38,2050,0.359
276,2012,11.9871
276,2013,12.4315
276,2014,12.5112
276,2015,14.1748
276,2016,12.8207
206,1961,2.1487
206,1962,2.1975
206,1963,2.2301
206,1964,2.2789
206,1965,2.3115
206,1966,2.3603
206,1967,2.3929
206,1968,2.4417
206,1969,2.458
206,1970,2.4938
206,1971,2.5231
206,1972,2.5654
206,1973,2.624
206,1974,2.6859
206,1975,2.7487
206,1976,2.7673
206,1977,2.8812
206,1978,3.2556
206,1979,3.7439
206,1980,4.395
206,1981,5.0706
206,1982,5.3717
206,1983,5.6973
206,1984,4.8834
206,1985,6.1042
206,1986,6.1531
206,1987,6.1856
206,1988,6.3614
206,1989,7.4777
206,1990,7.6325
206,1991,7.7974
206,1992,8.1146
206,1993,8.5459
206,1994,8.9529
206,1995,9.3598
206,1996,9.9296
206,1997,10.2551
206,1998,10.7435
206,1999,12.8596
206,2000,15.1385
206,2001,17.0919
206,2002,17.9058
206,2003,21.3144
206,2004,22.807
206,2005,24.3714
206,2006,23.4565
206,2007,23.5363
206,2008,23.7023
206,2009,23.7805
206,2010,23.8944
206,2011,24.0263
206,2030,26.5077
206,2050,28.6986
207,1961,0.004
207,1962,0.0041
207,1963,0.004
207,1964,0.0045
207,1965,0.0047
207,1966,0.0058
207,1967,0.006
207,1968,0.0059
207,1969,0.0055
207,1970,0.0053
207,1971,0.0045
207,1972,0.0043
207,1973,0.0034
207,1974,0.0041
207,1975,0.0041
207,1976,0.0039
207,1977,0.004
207,1978,0.0041
207,1979,0.0046
207,1980,0.0048
207,1981,0.005
207,1982,0.0045
207,1983,0.005
207,1984,0.0054
207,1985,0.005
207,1986,0.0054
207,1987,0.0055
207,1988,0.0064
207,1989,0.0072
207,1990,0.0073
207,1991,0.007
207,1992,0.0076
207,1993,0.0083
207,1994,0.0091
207,1995,0.0091
207,1996,0.0078
207,1997,0.0071
207,1998,0.0056
207,1999,0.0054
207,2000,0.0033
207,2001,0.0033
207,2002,0.0032
207,2003,0.0028
207,2004,0.0026
207,2005,0.0023
207,2006,0.0018
207,2007,0.0019
207,2008,0.0016
207,2009,0.0016
207,2010,0.0017
207,2011,0.0017
207,2012,0.0016
207,2013,0.0015
207,2014,0.0014
207,2015,0.0013
207,2016,0.0013
207,2030,0.003
207,2050,0.0039
209,1961,0.2116
209,1962,0.2116
209,1963,0.2035
209,1964,0.2035
209,1965,0.1872
209,1966,0.1791
209,1967,0.1791
209,1968,0.1791
209,1969,0.1872
209,1970,0.1953
209,1971,0.1953
209,1972,0.2035
209,1973,0.2035
209,1974,0.2084
209,1975,0.2116
209,1976,0.2198
209,1977,0.2246
209,1978,0.2279
209,1979,0.2311
209,1980,0.2344
209,1981,0.2377
209,1982,0.2393
209,1983,0.2409
209,1984,0.2409
209,1985,0.2442
209,1986,0.2458
209,1987,0.2474
209,1988,0.2491
209,1989,0.2507
209,1990,0.2523
209,1991,0.2545
209,1992,0.2572
209,1993,0.2116
209,1994,0.2149
209,1995,0.2165
209,1996,0.1994
209,1997,0.2035
209,1998,0.2202
209,1999,0.1856
209,2000,0.2116
209,2001,0.1845
209,2002,0.2198
209,2003,0.2279
209,2004,0.2165
209,2005,0.2198
209,2006,0.2116
209,2007,0.2198
209,2008,0.2295
209,2009,0.236
209,2010,0.2198
209,2011,0.2213
209,2012,0.2229
209,2013,0.2199
209,2014,0.2194
209,2015,0.2175
209,2016,0.2167
209,2030,0.2409
209,2050,0.2716
210,1961,0.8238
210,1962,0.7863
210,1963,0.7527
210,1964,0.6992
210,1965,0.6527
210,1966,0.6013
210,1967,0.5682
210,1968,0.5418
210,1969,0.5194
210,1970,0.4777
210,1971,0.4539
210,1972,0.4513
210,1973,0.4603
210,1974,0.4549
210,1975,0.4463
210,1976,0.4386
210,1977,0.4312
210,1978,0.4292
210,1979,0.4316
210,1980,0.4333
210,1981,0.4366
210,1982,0.4402
210,1983,0.4366
210,1984,0.4334
210,1985,0.4267
210,1986,0.3964
210,1987,0.3808
210,1988,0.373
210,1989,0.3759
210,1990,0.3809
210,1991,0.349
210,1992,0.3471
210,1993,0.3466
210,1994,0.3366
210,1995,0.3185
210,1996,0.3081
210,1997,0.3092
210,1998,0.2967
210,1999,0.2964
210,2000,0.2826
210,2001,0.2765
210,2002,0.2756
210,2003,0.266
210,2004,0.2667
210,2005,0.2599
210,2006,0.2561
210,2007,0.2417
210,2008,0.2416
210,2009,0.2357
210,2010,0.23
210,2011,0.2289
210,2012,0.2299
210,2013,0.2273
210,2014,0.2275
210,2015,0.2225
210,2016,0.2155
210,2030,0.2541
210,2050,0.234
211,1961,0.6231
211,1962,0.6277
211,1963,0.6066
211,1964,0.5927
211,1965,0.6079
211,1966,0.6066
211,1967,0.6132
211,1968,0.6105
211,1969,0.598
211,1970,0.592
211,1971,0.5775
211,1972,0.5795
211,1973,0.5875
211,1974,0.5894
211,1975,0.5841
211,1976,0.5867
211,1977,0.5834
211,1978,0.5815
211,1979,0.5828
211,1980,0.5782
211,1981,0.5656
211,1982,0.5577
211,1983,0.5517
211,1984,0.5517
211,1985,0.5392
211,1986,0.5326
211,1987,0.5207
211,1988,0.5194
211,1989,0.5246
211,1990,0.5174
211,1991,0.5177
211,1992,0.5091
211,1993,0.4975
211,1994,0.4973
211,1995,0.4913
211,1996,0.4896
211,1997,0.472
211,1998,0.4677
211,1999,0.4517
211,2000,0.4423
211,2001,0.4423
211,2002,0.4347
211,2003,0.4218
211,2004,0.4097
211,2005,0.4101
211,2006,0.4084
211,2007,0.4062
211,2008,0.4153
211,2009,0.396
211,2010,0.3935
211,2011,0.3941
211,2012,0.3924
211,2013,0.3897
211,2014,0.3856
211,2015,0.3796
211,2016,0.3734
211,2030,0.4179
211,2050,0.425
212,1961,0.2736
212,1962,0.2736
212,1963,0.2912
212,1964,0.2756
212,1965,0.3186
212,1966,0.342
212,1967,0.2972
212,1968,0.3166
212,1969,0.319
212,1970,0.3424
212,1971,0.3392
212,1972,0.3614
212,1973,0.3674
212,1974,0.4202
212,1975,0.4752
212,1976,0.5016
212,1977,0.5699
212,1978,0.6344
212,1979,0.7075
212,1980,0.7197
212,1981,0.7546
212,1982,0.7297
212,1983,0.6566
212,1984,0.6449
212,1985,0.6488
212,1986,0.5939
212,1987,0.557
212,1988,0.6566
212,1989,0.686
212,1990,0.6469
212,1991,0.6506
212,1992,0.643
212,1993,0.6182
212,1994,0.594
212,1995,0.7172
212,1996,0.7322
212,1997,0.7629
212,1998,0.8756
212,1999,0.9082
212,2000,0.8969
212,2001,0.8121
212,2002,0.8838
212,2003,0.897
212,2004,1.0319
212,2005,1.097
212,2006,1.1674
212,2007,1.2304
212,2008,1.1863
212,2009,1.1823
212,2010,1.013
212,2011,1.1942
212,2012,1.211
212,2013,1.2084
212,2014,1.1892
212,2015,1.0388
212,2016,1.0902
212,2030,1.8042
212,2050,2.2453
208,1992,0.2222
208,1993,0.2273
208,1994,0.2289
208,1995,0.2257
208,1996,0.2179
208,1997,0.212
208,1998,0.2099
208,1999,0.2319
208,2000,0.2164
208,2001,0.2256
208,2002,0.2293
208,2003,0.2408
208,2004,0.2594
208,2005,0.2847
208,2006,0.3181
208,2007,0.3355
208,2008,0.3833
208,2009,0.4137
208,2010,0.422
208,2011,0.4368
208,2012,0.4599
208,2013,0.4622
208,2014,0.4737
208,2015,0.502
208,2016,0.4586
208,2030,0.3845
208,2050,0.4248
216,1961,0.0009
216,1962,0.0009
216,1963,0.0009
216,1964,0.0009
216,1965,0.0009
216,1966,0.0009
216,1967,0.0009
216,1968,0.0009
216,1969,0.001
216,1970,0.0012
216,1971,0.0013
216,1972,0.0019
216,1973,0.0032
216,1974,0.0032
216,1975,0.0032
216,1976,0.0038
216,1977,0.004
216,1978,0.0055
216,1979,0.0073
216,1980,0.0067
216,1981,0.0051
216,1982,0.0064
216,1983,0.0081
216,1984,0.0103
216,1985,0.0117
216,1986,0.0148
216,1987,0.0162
216,1988,0.0103
216,1989,0.0186
