geo,year,almonds_shelled_import_quantity_tcl
5801,1979,0.0
5801,1980,1.0
5801,1981,2.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,6.0
5801,1989,52.0
5801,1990,65.0
5801,1991,47.0
5801,1992,33.0
5801,1993,19.0
5801,1994,47.0
5801,1995,24.0
5801,1996,37.0
5801,1997,51.0
5801,1998,54.0
5801,1999,176.0
5801,2000,240.0
5801,2001,302.0
5801,2002,224.0
5801,2003,222.0
5801,2004,265.0
5801,2005,196.0
5801,2006,245.0
5801,2007,758.0
5801,2008,786.0
5801,2009,779.0
5801,2010,765.0
5801,2011,1330.0
5801,2012,1560.0
5801,2013,731.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,1.0
5802,1979,0.0
5802,1980,1.0
5802,1981,2.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,1.0
5802,1988,2.0
5802,1989,17.0
5802,1990,11.0
5802,1991,10.0
5802,1992,6.0
5802,1993,17.0
5802,1994,63.0
5802,1995,24.0
5802,1996,39.0
5802,1997,78.0
5802,1998,153.0
5802,1999,183.0
5802,2000,508.0
5802,2001,398.0
5802,2002,422.0
5802,2003,346.0
5802,2004,489.0
5802,2005,319.0
5802,2006,343.0
5802,2007,927.0
5802,2008,1291.0
5802,2009,797.0
5802,2010,1052.0
5802,2011,1664.0
5802,2012,1889.0
5802,2013,2776.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,93.0
5803,1982,54.0
5803,1983,89.0
5803,1984,82.0
5803,1985,57.0
5803,1986,28.0
5803,1987,25.0
5803,1988,35.0
5803,1989,33.0
5803,1990,97.0
5803,1991,88.0
5803,1992,89.0
5803,1993,71.0
5803,1994,114.0
5803,1995,880.0
5803,1996,864.0
5803,1997,956.0
5803,1998,792.0
5803,1999,1106.0
5803,2000,1311.0
5803,2001,1352.0
5803,2002,1340.0
5803,2003,1546.0
5803,2004,1541.0
5803,2005,1443.0
5803,2006,1550.0
5803,2007,1965.0
5803,2008,1471.0
5803,2009,2091.0
5803,2010,2371.0
5803,2011,2712.0
5803,2012,3009.0
5803,2013,2728.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,1.0
5815,1979,0.0
5815,1980,438.0
5815,1981,455.0
5815,1982,2064.0
5815,1983,926.0
5815,1984,172.0
5815,1985,168.0
5815,1986,225.0
5815,1987,714.0
5815,1988,595.0
5815,1989,777.0
5815,1990,1267.0
5815,1991,1841.0
5815,1992,2906.0
5815,1993,2245.0
5815,1994,1776.0
5815,1995,2351.0
5815,1996,2278.0
5815,1997,1860.0
5815,1998,3300.0
5815,1999,3559.0
5815,2000,4353.0
5815,2001,3430.0
5815,2002,2863.0
5815,2003,4395.0
5815,2004,8271.0
5815,2005,6159.0
5815,2006,10877.0
5815,2007,8924.0
5815,2008,11702.0
5815,2009,11742.0
5815,2010,9522.0
5815,2011,11736.0
5815,2012,10668.0
5815,2013,7987.0
5817,1961,183.0
5817,1962,160.0
5817,1963,141.0
5817,1964,169.0
5817,1965,233.0
5817,1966,223.0
5817,1967,312.0
5817,1968,278.0
5817,1969,241.0
5817,1970,291.0
5817,1971,368.0
5817,1972,463.0
5817,1973,216.0
5817,1974,248.0
5817,1975,300.0
5817,1976,350.0
5817,1977,469.0
5817,1978,495.0
5817,1979,395.0
5817,1980,875.0
5817,1981,1445.0
5817,1982,1867.0
5817,1983,1201.0
5817,1984,1563.0
5817,1985,978.0
5817,1986,526.0
5817,1987,777.0
5817,1988,1046.0
5817,1989,1140.0
5817,1990,1406.0
5817,1991,1305.0
5817,1992,1792.0
5817,1993,1639.0
5817,1994,987.0
5817,1995,1801.0
5817,1996,1296.0
5817,1997,1765.0
5817,1998,2069.0
5817,1999,3350.0
5817,2000,3477.0
5817,2001,4619.0
5817,2002,4500.0
5817,2003,6857.0
5817,2004,9160.0
5817,2005,6484.0
5817,2006,7370.0
5817,2007,9840.0
5817,2008,12606.0
5817,2009,11873.0
5817,2010,12495.0
5817,2011,15223.0
5817,2012,15007.0
5817,2013,12386.0
