geo,year,wood_based_panels_import_value_fea1
67,2016,139505
67,2017,148167
67,2018,171392
68,1961,8100
68,1962,7602
68,1963,10623
68,1964,13707
68,1965,13885
68,1966,16701
68,1967,22306
68,1968,30188
68,1969,42000
68,1970,34093
68,1971,40480
68,1972,50600
68,1973,65674
68,1974,90086
68,1997,453942
67,2013,186054
68,1998,549387
68,2000,500383
69,1966,168
69,1967,268
69,1968,376
69,1969,357
69,1970,230
69,1971,340
69,1972,271
69,1973,271
69,1965,69
69,1974,271
69,1976,271
69,1977,271
69,1978,300
69,1979,350
69,1980,840
69,1981,554
69,1982,554
69,1983,722
69,1975,271
69,1964,74
69,1963,45
69,1962,31
68,2001,494079
68,2002,515894
68,2003,624855
68,2004,734224
68,2005,856343
68,2006,912725
68,2007,1123962
68,2008,1213336
68,2009,946178
68,2010,1056654
68,2011,1150704
68,2012,1107955
68,2013,1111734
68,2014,1137857
68,2015,929271
68,2016,997831
68,2017,1123482
68,2018,1192119
69,1961,20
68,1999,519800
84,1991,62807
67,2012,192340
67,2010,169322
66,2005,4396
66,2006,4561
66,2007,3311
66,2008,3366
66,2009,1629
66,2010,1304
66,2011,2326
66,2012,2996
66,2004,3248
66,2013,5299
66,2015,6178
66,2016,6803
66,2017,6368
66,2018,6887
67,1961,46
67,1962,84
67,1963,52
67,1964,238
66,2014,7398
66,2003,2365
66,2002,1276
66,2001,722
66,1982,1144
66,1983,1195
66,1984,832
66,1985,601
66,1986,601
66,1987,601
66,1988,601
66,1989,432
66,1990,432
66,1991,432
66,1992,1941
66,1993,595
66,1994,1197
66,1995,1593
66,1996,1304
66,1997,556
66,1998,728
66,1999,728
66,2000,728
67,1965,295
67,2011,205818
67,1966,207
67,1968,116
67,1992,22123
67,1993,15838
67,1994,22743
67,1995,28237
67,1996,32734
67,1997,34190
67,1998,46344
67,1999,46564
67,1991,29876
67,2000,51937
67,2002,75595
67,2003,97501
67,2004,118666
67,2005,134089
67,2006,149855
67,2007,192462
67,2008,212666
67,2009,142423
67,2001,61252
67,1990,31930
67,1989,26318
67,1988,15720
67,1969,247
67,1970,332
67,1971,314
67,1972,468
67,1973,943
67,1974,1278
67,1975,1478
67,1976,1444
67,1977,1849
67,1978,1678
67,1979,3410
67,1980,5608
67,1981,3578
67,1982,3614
67,1983,4512
67,1984,5871
67,1985,5282
67,1986,7660
67,1987,13323
67,1967,185
178,2000,2527
84,1992,67750
84,1994,40741
99,1986,6530
99,1987,12571
99,1988,12571
99,1989,13867
99,1990,13867
99,1991,13867
99,1992,12034
99,1993,9470
99,1985,6853
99,1994,9608
99,1996,10499
99,1997,11434
99,1998,9565
99,1999,9177
99,2000,13798
99,2001,9372
99,2002,7706
99,2003,9857
99,1995,9173
99,2004,11854
99,1984,7613
99,1982,9386
99,1964,994
99,1965,1431
99,1966,1597
99,1967,1678
99,1968,1819
99,1969,1119
99,1970,1506
99,1971,1704
99,1983,7282
99,1972,2153
99,1974,4747
99,1975,3546
99,1976,2963
99,1977,5882
99,1978,6223
99,1979,8344
99,1980,9248
99,1981,8572
99,1973,3178
99,2005,14858
99,2006,15851
99,2007,18903
100,1973,35
100,1974,70
100,1975,33
100,1976,53
100,1977,146
100,1978,146
100,1979,87
100,1980,87
100,1972,154
100,1981,87
100,1983,87
100,1984,87
100,1985,87
100,1986,2518
100,1987,1132
100,1988,1848
100,1989,5091
100,1990,5179
100,1982,87
100,1971,238
100,1970,20
100,1969,26
99,2008,15255
99,2009,10907
99,2010,10602
99,2011,11069
99,2012,12118
99,2013,13333
99,2014,16301
99,2015,16301
99,2016,21139
99,2017,22530
99,2018,22530
100,1961,130
100,1962,165
100,1963,96
100,1964,178
100,1965,106
100,1966,119
100,1967,43
100,1968,36
99,1963,853
99,1962,756
99,1961,478
97,2018,205116
95,2013,8380
95,2014,9202
95,2015,9796
95,2016,10149
95,2017,12904
95,2018,12455
97,1961,1870
97,1962,460
95,2012,10194
97,1963,2351
97,1965,2189
97,1966,1149
97,1967,1824
97,1968,3203
97,1969,3887
97,1970,5954
97,1971,9351
97,1972,7917
97,1964,2461
95,2011,9790
95,2010,5507
95,2009,7336
95,1990,279
95,1991,625
95,1992,905
95,1993,959
95,1994,1787
95,1995,1983
95,1996,2783
95,1997,3703
95,1998,3879
95,1999,3214
95,2000,2927
95,2001,2237
95,2002,4044
95,2003,9569
95,2004,5473
95,2005,5451
95,2006,7855
95,2007,8435
95,2008,12159
97,1973,8106
100,1991,4162
97,1974,10733
97,1976,15058
97,2000,73293
97,2001,80981
97,2002,109448
97,2003,140100
97,2004,123638
97,2005,153063
97,2006,185633
97,2007,238103
97,1999,58679
97,2008,238430
97,2010,140214
97,2011,161931
97,2012,140851
97,2013,176459
97,2014,190706
97,2015,163131
97,2016,191908
97,2017,205116
97,2009,165346
97,1998,53896
97,1997,17343
97,1996,12746
97,1977,12604
97,1978,11637
97,1979,8690
97,1980,11759
97,1981,18283
97,1982,7994
97,1983,9961
97,1984,10147
97,1985,10532
97,1986,12960
97,1987,14484
97,1988,18160
97,1989,13591
97,1990,9500
97,1991,10100
97,1992,4903
97,1993,14935
97,1994,12383
97,1995,11532
97,1975,21260
95,1989,1487
100,1992,3790
100,1994,6946
102,1996,861
102,1997,1139
102,1998,1941
102,1999,6782
102,2000,10341
102,2001,23968
102,2002,43580
102,2003,60104
102,1995,580
102,2004,100115
102,2006,139981
102,2007,257155
102,2008,226030
102,2009,350463
102,2010,371884
102,2011,380405
102,2012,442562
102,2013,292108
102,2005,80519
102,2014,380232
102,1994,1176
102,1992,7043
102,1974,2200
102,1975,15169
102,1976,18615
102,1977,31868
102,1978,31957
102,1979,32007
102,1980,32057
102,1981,32157
102,1993,1824
102,1982,32457
102,1984,32457
102,1985,16030
102,1986,12947
102,1987,9129
102,1988,11460
102,1989,13080
102,1990,30830
102,1991,39404
102,1983,32457
102,2015,424802
102,2016,438470
102,2017,375558
103,1983,20108
103,1984,20108
103,1985,20108
103,1986,20108
103,1987,20108
103,1988,20108
103,1989,20108
103,1990,20108
103,1982,20108
103,1991,20108
103,1994,149
103,1995,149
103,1996,30
103,1997,30
103,1998,0
103,1999,1520
103,2000,2004
103,2001,2634
103,1993,159
103,1981,20108
103,1980,25869
103,1979,41361
102,2018,375558
103,1961,1619
103,1962,1541
103,1963,1255
103,1964,2495
103,1965,2407
103,1966,2639
103,1967,2643
103,1968,1815
103,1969,2878
103,1970,5475
103,1971,3484
103,1972,3822
103,1973,4203
103,1974,21484
103,1975,25913
103,1976,27513
103,1977,24766
103,1978,29370
102,1973,1180
102,1972,1924
102,1971,1500
102,1970,1493
100,2018,253730
101,1961,1756
101,1962,816
101,1963,820
101,1964,820
101,1965,119
101,1966,119
101,1967,84
100,2017,230243
101,1968,71
101,1970,468
101,1971,337
101,1972,492
101,1973,2205
101,1974,3117
101,1975,1307
101,1976,1953
101,1977,1360
101,1969,308
100,2016,200890
100,2015,199598
100,2014,198156
100,1995,5163
100,1996,7246
100,1997,15395
100,1998,19705
100,1999,22642
100,2000,13479
100,2001,21482
100,2002,25519
100,2003,27015
100,2004,45856
100,2005,64963
100,2006,83154
100,2007,103887
100,2008,88742
100,2009,128752
100,2010,181069
100,2011,274959
100,2012,232197
100,2013,216322
101,1978,2071
100,1993,2819
101,1979,542
101,1981,750
101,2010,157029
101,2011,213574
101,2012,219689
101,2013,203571
101,2014,166035
101,2015,163251
101,2016,142416
101,2017,140175
101,2009,101892
101,2018,140493
102,1962,171
102,1963,171
102,1964,251
102,1965,1924
102,1966,1924
102,1967,2368
102,1968,2363
102,1969,2107
102,1961,229
101,2008,133821
101,2007,82991
101,2006,53177
101,1982,319
101,1983,750
101,1984,208
101,1985,47
101,1986,47
101,1992,6805
101,1993,9675
101,1994,11121
101,1995,8620
101,1996,15317
101,1997,12881
101,1998,10018
101,1999,5764
101,2000,12139
101,2001,13100
101,2002,18446
101,2003,15039
101,2004,29544
101,2005,51794
101,1980,750
95,1988,1212
95,1987,1858
95,1982,420
87,1995,9457
87,1996,9546
87,1997,9651
87,1998,9861
87,1999,9861
87,2000,9861
87,2001,9861
87,2002,9861
87,1994,7387
87,2003,9861
87,2005,9861
87,2006,9861
87,2007,9861
87,2008,9861
87,2009,9861
87,2010,9861
87,2011,9861
87,2012,9861
87,2004,9861
87,2013,9861
87,1993,8684
87,1991,5377
87,1973,946
87,1974,946
87,1975,946
87,1976,1740
87,1977,2184
87,1978,2184
87,1979,2184
87,1980,2184
87,1992,8199
87,1981,2124
87,1983,2518
87,1984,2518
87,1985,2633
87,1986,3110
87,1987,4561
87,1988,5603
87,1989,6298
87,1990,9544
87,1982,2124
87,2014,9861
87,2015,9861
87,2016,9861
89,1986,295
89,1987,295
89,1992,2556
89,1993,955
89,1994,3660
89,1995,4078
89,1996,3025
89,1997,3025
89,1985,784
89,1998,6270
89,2000,7352
89,2001,6939
89,2002,9806
89,2003,9753
89,2004,12368
89,2005,13124
89,2006,14163
89,2007,16687
89,1999,5963
89,1984,1517
89,1983,2563
89,1982,2279
87,2017,9861
87,2018,9861
89,1961,10
89,1962,14
89,1963,41
89,1964,122
89,1965,148
89,1966,198
89,1967,202
89,1968,236
89,1969,199
89,1970,286
89,1971,386
89,1972,370
89,1973,348
89,1978,756
89,1979,2712
89,1980,2616
89,1981,1912
87,1972,796
87,1971,651
87,1970,579
87,1969,503
84,2018,93810
85,1992,3490
85,1993,4546
85,1994,3514
85,1995,3440
85,1996,3440
85,1997,3440
85,1998,3440
84,2017,93810
85,1999,3440
85,2001,1553
85,2002,1775
85,2003,3101
85,2004,3125
85,2005,2593
85,2006,3143
85,2007,1228
85,2008,1504
85,2000,1314
84,2016,93810
84,2015,93810
84,2014,93810
84,1995,33521
84,1996,44411
84,1997,75828
84,1998,74412
84,1999,73963
84,2000,69806
84,2001,55427
84,2002,48958
84,2003,98013
84,2004,116869
84,2005,137600
84,2006,156006
84,2007,162492
84,2008,189518
84,2009,97059
84,2010,97032
84,2011,81112
84,2012,62659
84,2013,80831
85,2009,2104
89,2008,20469
85,2010,1940
85,2012,2493
86,2009,1809
86,2010,1809
86,2011,1809
86,2012,1809
86,2013,2550
86,2014,2536
86,2015,2536
86,2016,2536
86,2008,1809
86,2017,2536
87,1961,127
87,1962,142
87,1963,234
87,1964,297
87,1965,345
87,1966,418
87,1967,436
87,1968,464
86,2018,2536
86,2007,1809
86,2006,1809
86,2005,1809
85,2013,2197
85,2014,2271
85,2015,1774
85,2016,2080
85,2017,2271
85,2018,2271
86,1992,862
86,1993,1272
86,1994,2367
86,1995,1564
86,1996,1564
86,1997,1912
86,1998,1809
86,1999,1809
86,2000,1809
86,2001,1809
86,2002,1809
86,2003,1809
86,2004,1809
85,2011,2545
89,2009,16244
89,2010,18296
89,2011,21411
91,2009,741
91,2010,1686
91,2011,2601
91,2012,1497
91,2013,1913
91,2014,1303
91,2015,1215
91,2016,1011
91,2008,825
91,2017,1791
93,1961,28
93,1962,16
93,1963,29
93,1964,0
93,1987,0
93,1992,498
93,1993,350
93,1994,367
91,2018,1894
91,2007,803
91,2006,1116
91,2005,1024
91,1983,313
91,1984,313
91,1985,206
91,1986,107
91,1987,95
91,1988,66
91,1992,118
91,1993,8
91,1994,22
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,103
91,2003,295
91,2004,452
93,1995,2552
91,1982,313
93,1996,1842
93,1998,1397
95,1964,100
95,1965,193
95,1966,246
95,1967,350
95,1968,366
95,1969,570
95,1970,655
95,1971,79
95,1963,35
95,1972,216
95,1974,220
95,1975,222
95,1976,407
95,1977,507
95,1978,1036
95,1979,842
95,1980,842
95,1981,420
95,1973,136
95,1962,68
95,1961,29
93,2018,10268
93,1999,2451
93,2000,1140
93,2001,2052
93,2002,3198
93,2003,3198
93,2004,772
93,2005,772
93,2006,2767
93,2007,3437
93,2008,3437
93,2009,3437
93,2010,16790
93,2011,13159
93,2012,9142
93,2013,1910
93,2014,1570
93,2015,2186
93,2016,1675
93,2017,10268
93,1997,1361
84,1993,35597
91,1981,448
91,1979,313
90,2007,914
90,2008,2095
90,2009,1307
90,2010,1183
90,2011,4655
90,2012,5835
90,2013,5506
90,2014,1660
90,2006,914
90,2015,2284
90,2017,1953
90,2018,1953
175,1970,19
175,1971,91
175,1972,43
175,1973,43
175,1974,43
175,1975,43
90,2016,2028
90,2005,914
90,2004,914
90,2003,1999
89,2012,32453
89,2013,22772
89,2014,23462
89,2015,31241
89,2016,27026
89,2017,27409
89,2018,30958
90,1987,0
90,1992,1970
90,1993,1321
90,1994,1766
90,1995,1638
90,1996,1740
90,1997,2903
90,1998,3053
90,1999,1999
90,2000,1999
90,2001,1999
90,2002,1999
175,1987,0
91,1980,313
175,1993,189
175,1995,43
91,1961,150
91,1962,122
91,1963,100
91,1964,129
91,1965,184
91,1966,268
91,1967,167
91,1968,262
175,2018,189
91,1969,239
91,1971,267
91,1972,300
91,1973,538
91,1974,770
91,1975,882
91,1976,453
91,1977,285
91,1978,382
91,1970,239
175,2017,189
175,2016,496
175,2015,248
175,1996,43
175,1997,31
175,1998,31
175,1999,35
175,2000,30
175,2001,30
175,2002,31
175,2003,31
175,2004,30
175,2005,30
175,2006,38
175,2007,239
175,2008,349
175,2009,231
175,2010,353
175,2011,424
175,2012,1081
175,2013,74
175,2014,206
175,1994,10
5817,2018,1578919
