geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
107,1976,100.0
107,1977,100.0
107,1978,100.0
48,2012,131.0
48,1963,134.0
50,1964,152.0
50,1966,150.0
116,1977,150.0
116,1978,150.0
116,1979,150.0
116,1980,150.0
116,1981,150.0
116,1982,150.0
116,1983,150.0
116,1984,150.0
116,1985,150.0
116,1976,150.0
116,1986,150.0
116,1988,150.0
116,1989,150.0
116,1990,150.0
116,1991,150.0
116,1992,150.0
116,1993,150.0
116,1994,150.0
116,1995,150.0
116,1996,150.0
116,1987,150.0
116,1997,150.0
116,1975,150.0
116,1973,150.0
51,1985,148.0
51,1986,148.0
51,1987,148.0
51,1988,145.0
51,1989,171.0
51,1990,142.0
51,1991,184.0
51,1992,180.0
116,1961,150.0
116,1974,150.0
116,1962,150.0
116,1964,150.0
116,1965,150.0
116,1966,150.0
116,1967,150.0
116,1968,150.0
116,1969,150.0
116,1970,150.0
116,1971,150.0
116,1972,150.0
116,1963,150.0
116,1998,150.0
116,1999,150.0
116,2000,150.0
250,1970,98.0
250,1971,97.0
250,1972,99.0
250,1973,99.0
250,1974,98.0
250,1975,98.0
250,1976,99.0
250,1977,99.0
250,1978,97.0
250,1969,98.0
250,1979,100.0
250,1981,101.0
250,1982,102.0
250,1983,102.0
250,1984,102.0
250,1985,103.0
250,1986,103.0
250,1987,105.0
250,1988,109.0
250,1989,109.0
250,1980,101.0
250,1968,98.0
250,1967,98.0
250,1966,98.0
116,2001,150.0
116,2002,150.0
116,2003,150.0
116,2004,150.0
116,2005,150.0
116,2006,150.0
116,2007,150.0
116,2008,150.0
116,2009,150.0
116,2010,150.0
116,2011,150.0
116,2012,150.0
116,2013,150.0
116,2014,150.0
116,2015,150.0
116,2016,150.0
250,1961,98.0
250,1962,98.0
250,1963,98.0
250,1964,98.0
250,1965,98.0
51,1984,148.0
51,1983,147.0
51,1982,147.0
51,1981,151.0
50,1992,209.0
50,1993,225.0
50,1994,221.0
50,1995,218.0
50,1996,235.0
50,1997,237.0
50,1998,245.0
50,1999,256.0
50,2000,259.0
50,1991,220.0
50,2001,258.0
50,2003,249.0
50,2004,245.0
50,2005,234.0
50,2006,249.0
50,2007,238.0
50,2008,225.0
50,2009,208.0
50,2010,189.0
50,2011,188.0
50,2002,261.0
50,1990,210.0
50,1989,221.0
50,1988,195.0
50,1967,148.0
50,1968,147.0
50,1969,147.0
50,1970,149.0
50,1971,151.0
50,1972,150.0
50,1973,156.0
50,1974,150.0
50,1975,146.0
50,1976,142.0
50,1977,143.0
50,1978,146.0
50,1979,146.0
50,1980,144.0
50,1981,156.0
50,1982,156.0
50,1983,173.0
50,1984,182.0
50,1985,181.0
50,1986,187.0
50,1987,186.0
50,2012,204.0
50,1965,150.0
50,2013,198.0
50,2015,215.0
51,1961,131.0
51,1962,131.0
51,1963,129.0
51,1964,129.0
51,1965,131.0
51,1966,132.0
51,1967,135.0
51,1968,138.0
51,1969,142.0
167,2016,207.0
51,1970,144.0
51,1972,146.0
51,1973,147.0
51,1974,146.0
51,1975,148.0
51,1976,148.0
51,1977,150.0
51,1978,148.0
51,1979,150.0
51,1980,151.0
51,1971,145.0
167,2015,204.0
167,2014,203.0
167,2013,194.0
50,2016,213.0
167,1993,197.0
167,1994,190.0
167,1995,211.0
167,1996,227.0
167,1997,242.0
167,1998,258.0
167,1999,244.0
167,2000,140.0
167,2001,131.0
167,2002,142.0
167,2003,144.0
167,2004,133.0
167,2005,155.0
167,2006,158.0
167,2007,146.0
167,2008,147.0
167,2009,146.0
167,2010,146.0
167,2011,147.0
167,2012,190.0
50,2014,210.0
32,1963,112.0
32,1962,112.0
32,1961,112.0
12,1975,129.0
12,1976,129.0
12,1977,128.0
12,1978,128.0
12,1979,128.0
12,1980,128.0
12,1981,127.0
12,1982,127.0
12,1983,127.0
12,1974,129.0
12,1984,126.0
12,1986,126.0
12,1987,126.0
12,1988,126.0
12,1989,126.0
12,1990,126.0
12,1991,125.0
12,1992,125.0
12,1993,125.0
12,1994,125.0
12,1985,126.0
12,1995,125.0
12,1973,130.0
12,1971,130.0
52,2007,150.0
52,2008,145.0
52,2009,146.0
52,2010,146.0
52,2011,146.0
52,2012,146.0
52,2013,146.0
52,2014,146.0
52,2015,146.0
12,1972,130.0
52,2016,146.0
12,1962,132.0
12,1963,132.0
12,1964,132.0
12,1965,132.0
12,1966,132.0
12,1967,132.0
12,1968,131.0
12,1969,131.0
12,1970,131.0
12,1961,132.0
12,1996,124.0
12,1997,124.0
12,1998,124.0
13,1968,162.0
13,1969,163.0
13,1970,160.0
13,1971,168.0
13,1972,172.0
13,1973,167.0
13,1974,168.0
13,1975,170.0
13,1976,170.0
13,1967,161.0
13,1977,170.0
13,1979,166.0
13,1980,170.0
13,1981,171.0
13,1982,174.0
13,1983,179.0
13,1984,179.0
13,1985,180.0
13,1986,179.0
13,1987,179.0
13,1978,170.0
13,1966,159.0
13,1965,165.0
13,1964,168.0
12,1999,131.0
12,2000,132.0
12,2001,125.0
12,2002,125.0
12,2003,125.0
12,2004,125.0
12,2005,125.0
12,2006,125.0
12,2007,125.0
12,2008,125.0
12,2009,125.0
12,2010,125.0
12,2011,125.0
12,2012,125.0
12,2013,125.0
12,2014,125.0
12,2015,125.0
12,2016,125.0
13,1961,164.0
13,1962,166.0
13,1963,167.0
52,2006,155.0
13,1988,179.0
52,2005,155.0
52,2003,159.0
10,2015,224.0
10,2016,222.0
11,1961,121.0
11,1962,126.0
11,1963,124.0
11,1964,121.0
11,1965,129.0
11,1966,127.0
11,1967,133.0
10,2014,220.0
11,1968,133.0
11,1970,139.0
11,1971,134.0
11,1972,138.0
11,1973,137.0
11,1974,143.0
11,1975,143.0
11,1976,145.0
11,1977,146.0
11,1978,161.0
11,1969,134.0
11,1979,161.0
10,2013,213.0
10,2011,219.0
10,1991,194.0
10,1992,194.0
10,1993,196.0
10,1994,198.0
10,1995,190.0
10,1996,200.0
10,1997,197.0
10,1998,199.0
10,1999,202.0
10,2012,219.0
10,2000,206.0
10,2002,200.0
10,2003,194.0
10,2004,206.0
10,2005,205.0
10,2006,203.0
10,2007,203.0
10,2008,208.0
10,2009,205.0
10,2010,213.0
10,2001,202.0
11,1980,162.0
11,1981,165.0
11,1982,149.0
11,2008,215.0
11,2009,214.0
11,2010,217.0
11,2011,215.0
11,2012,212.0
11,2013,233.0
11,2014,231.0
11,2015,216.0
11,2016,214.0
11,2007,218.0
52,1992,174.0
52,1994,172.0
52,1995,172.0
52,1996,172.0
52,1997,174.0
52,1998,176.0
52,1999,177.0
52,2000,178.0
52,2001,178.0
52,2002,168.0
52,1993,172.0
11,2006,222.0
11,2005,210.0
11,2004,208.0
11,1983,162.0
11,1984,170.0
11,1985,172.0
11,1986,179.0
11,1987,191.0
11,1988,203.0
11,1989,197.0
11,1990,207.0
11,1991,204.0
11,1992,206.0
11,1993,194.0
11,1994,192.0
11,1995,198.0
11,1996,197.0
11,1997,194.0
11,1998,196.0
11,1999,196.0
11,2000,204.0
11,2001,212.0
11,2002,213.0
11,2003,211.0
52,2004,160.0
13,1989,179.0
13,1990,178.0
13,1991,178.0
14,2002,249.0
14,2003,260.0
14,2004,262.0
14,2005,252.0
14,2006,252.0
14,2007,247.0
14,2008,256.0
14,2009,258.0
14,2010,271.0
14,2001,208.0
14,2011,274.0
14,2013,259.0
14,2014,261.0
14,2015,263.0
14,2016,266.0
57,1992,189.0
57,1993,208.0
57,1994,200.0
57,1995,200.0
57,1996,195.0
14,2012,262.0
57,1997,200.0
14,2000,228.0
14,1998,242.0
14,1978,140.0
14,1979,140.0
14,1980,140.0
14,1981,140.0
14,1982,140.0
14,1983,140.0
14,1984,140.0
14,1985,140.0
14,1986,140.0
14,1999,231.0
14,1987,140.0
14,1989,140.0
14,1990,246.0
14,1991,246.0
14,1992,249.0
14,1993,249.0
14,1994,246.0
14,1995,246.0
14,1996,244.0
14,1997,244.0
14,1988,140.0
57,1998,200.0
57,1999,200.0
57,2000,200.0
255,2009,202.0
255,2010,180.0
255,2011,183.0
255,2012,175.0
255,2013,188.0
255,2014,199.0
255,2015,194.0
255,2016,196.0
15,1961,217.0
255,2008,191.0
15,1962,215.0
15,1964,223.0
15,1965,216.0
15,1966,220.0
15,1967,224.0
15,1968,216.0
15,1969,226.0
15,1970,220.0
15,1971,218.0
15,1972,216.0
15,1963,208.0
255,2007,198.0
255,2006,202.0
255,2005,206.0
57,2001,200.0
57,2002,200.0
57,2003,200.0
57,2004,200.0
57,2005,200.0
57,2006,200.0
57,2007,200.0
57,2008,200.0
57,2009,200.0
57,2010,200.0
57,2011,200.0
57,2012,200.0
57,2013,200.0
57,2014,144.0
57,2015,160.0
57,2016,188.0
255,2000,206.0
255,2001,222.0
255,2002,198.0
255,2003,184.0
255,2004,196.0
14,1977,140.0
14,1976,140.0
14,1975,140.0
14,1974,140.0
16,1961,70.0
16,1962,69.0
16,1963,70.0
16,1964,70.0
16,1965,70.0
16,1966,70.0
16,1967,70.0
16,1968,70.0
16,1969,70.0
13,2016,180.0
16,1970,70.0
16,1972,70.0
16,1973,70.0
16,1974,69.0
16,1975,70.0
16,1976,70.0
16,1977,70.0
16,1978,70.0
16,1979,60.0
16,1980,51.0
16,1971,70.0
13,2015,180.0
13,2014,180.0
13,2013,180.0
13,1992,178.0
13,1993,177.0
13,1994,177.0
13,1995,176.0
13,1996,174.0
13,1997,175.0
13,1998,175.0
13,1999,177.0
13,2000,177.0
13,2001,179.0
13,2002,179.0
13,2003,178.0
13,2004,178.0
13,2005,179.0
13,2006,179.0
13,2007,179.0
13,2008,180.0
13,2009,180.0
13,2010,180.0
13,2011,180.0
13,2012,180.0
16,1981,51.0
10,1990,191.0
16,1982,60.0
16,1984,70.0
16,2010,70.0
16,2011,70.0
16,2012,70.0
16,2013,70.0
16,2014,70.0
16,2015,70.0
16,2016,70.0
14,1961,140.0
14,1962,140.0
16,2009,70.0
14,1963,140.0
14,1965,140.0
14,1966,140.0
14,1967,140.0
14,1968,140.0
14,1969,140.0
14,1970,140.0
14,1971,140.0
14,1972,140.0
14,1973,140.0
14,1964,140.0
16,2008,70.0
16,2007,70.0
16,2006,70.0
16,1985,70.0
16,1986,70.0
16,1987,70.0
16,1988,70.0
16,1989,70.0
16,1990,70.0
16,1991,70.0
16,1992,70.0
16,1993,70.0
16,1994,70.0
16,1995,70.0
16,1996,70.0
16,1997,70.0
16,1998,70.0
16,1999,70.0
16,2000,70.0
16,2001,70.0
16,2002,70.0
16,2003,70.0
16,2004,70.0
16,2005,70.0
16,1983,65.0
10,1989,189.0
10,1988,183.0
10,1987,181.0
4,1972,132.0
4,1973,132.0
4,1974,131.0
4,1975,132.0
4,1976,133.0
4,1977,133.0
4,1978,133.0
4,1979,133.0
4,1980,134.0
4,1971,133.0
4,1981,127.0
4,1983,133.0
4,1984,138.0
4,1985,135.0
4,1986,138.0
4,1987,136.0
4,1988,137.0
4,1989,137.0
4,1990,137.0
4,1991,142.0
4,1982,137.0
4,1992,141.0
4,1970,131.0
4,1968,129.0
3,2004,86.0
3,2005,86.0
3,2006,86.0
3,2007,86.0
3,2008,87.0
3,2009,87.0
3,2010,86.0
3,2011,86.0
3,2012,128.0
4,1969,129.0
3,2013,128.0
3,2015,134.0
3,2016,130.0
4,1961,121.0
4,1962,122.0
4,1963,123.0
4,1964,130.0
4,1965,125.0
4,1966,125.0
4,1967,126.0
3,2014,130.0
4,1993,150.0
4,1994,157.0
4,1995,165.0
7,1965,92.0
7,1966,92.0
7,1967,92.0
7,1968,91.0
7,1969,91.0
7,1970,91.0
7,1971,91.0
7,1972,91.0
7,1973,91.0
7,1964,92.0
7,1974,91.0
7,1976,91.0
7,1977,91.0
7,1978,91.0
7,1979,91.0
7,1980,91.0
7,1981,91.0
7,1982,91.0
7,1983,91.0
7,1984,91.0
7,1975,91.0
7,1963,92.0
7,1962,92.0
7,1961,92.0
4,1996,172.0
4,1997,170.0
4,1998,182.0
4,1999,162.0
4,2000,162.0
4,2001,163.0
4,2002,162.0
4,2003,162.0
4,2004,162.0
4,2005,162.0
4,2006,162.0
4,2007,162.0
4,2008,162.0
4,2009,162.0
4,2010,162.0
4,2011,163.0
4,2012,163.0
4,2013,165.0
4,2014,166.0
4,2015,162.0
4,2016,162.0
3,2003,86.0
3,2002,86.0
3,2001,86.0
3,2000,86.0
2,1987,156.0
2,1988,155.0
2,1989,155.0
2,1990,166.0
2,1991,154.0
2,1992,154.0
2,1993,153.0
2,1994,153.0
2,1995,152.0
2,1986,156.0
2,1996,152.0
2,1998,151.0
2,1999,151.0
2,2000,150.0
2,2001,152.0
2,2002,147.0
2,2003,147.0
2,2004,147.0
2,2005,148.0
2,2006,147.0
2,1997,152.0
2,1985,156.0
2,1984,155.0
2,1983,155.0
2,1962,138.0
2,1963,138.0
2,1964,138.0
2,1965,139.0
2,1966,138.0
2,1967,138.0
2,1968,138.0
2,1969,138.0
2,1970,138.0
2,1971,138.0
2,1972,138.0
2,1973,142.0
2,1974,142.0
2,1975,146.0
2,1976,147.0
2,1977,157.0
2,1978,157.0
2,1979,156.0
2,1980,156.0
2,1981,156.0
2,1982,155.0
2,2007,148.0
7,1985,91.0
2,2008,149.0
2,2010,150.0
3,1980,103.0
3,1981,102.0
3,1982,95.0
3,1983,90.0
3,1984,78.0
3,1985,78.0
3,1986,73.0
3,1987,76.0
3,1988,84.0
3,1979,108.0
3,1989,87.0
3,1991,90.0
3,1992,87.0
3,1993,86.0
3,1994,83.0
3,1995,84.0
3,1996,79.0
3,1997,79.0
3,1998,80.0
3,1999,87.0
3,1990,90.0
3,1978,101.0
3,1977,93.0
3,1976,98.0
2,2011,150.0
2,2012,150.0
2,2013,150.0
2,2014,149.0
2,2015,147.0
2,2016,148.0
3,1961,99.0
3,1962,101.0
3,1963,99.0
3,1964,100.0
3,1965,97.0
3,1966,100.0
3,1967,100.0
3,1968,99.0
3,1969,99.0
3,1970,98.0
3,1971,106.0
3,1972,101.0
3,1973,100.0
3,1974,97.0
3,1975,97.0
2,2009,150.0
15,1973,218.0
7,1986,91.0
7,1988,91.0
9,1999,92.0
9,2000,99.0
9,2001,152.0
9,2002,98.0
9,2003,98.0
9,2004,98.0
9,2005,97.0
9,2006,100.0
9,2007,99.0
9,1998,102.0
9,2008,99.0
9,2010,152.0
9,2011,152.0
9,2012,154.0
9,2013,147.0
9,2014,149.0
9,2015,142.0
9,2016,150.0
1,1992,168.0
1,1993,169.0
9,2009,93.0
1,1994,169.0
9,1997,120.0
9,1995,167.0
9,1975,141.0
9,1976,145.0
9,1977,150.0
9,1978,153.0
9,1979,153.0
9,1980,149.0
9,1981,149.0
9,1982,149.0
9,1983,160.0
9,1996,134.0
9,1984,163.0
9,1986,156.0
9,1987,138.0
9,1988,139.0
9,1989,153.0
9,1990,153.0
9,1991,161.0
9,1992,126.0
9,1993,122.0
9,1994,155.0
9,1985,148.0
1,1995,171.0
1,1996,172.0
1,1997,175.0
10,1967,184.0
10,1968,175.0
10,1969,185.0
10,1970,179.0
10,1971,182.0
10,1972,181.0
10,1973,173.0
10,1974,185.0
10,1975,184.0
10,1966,176.0
10,1976,179.0
10,1978,177.0
10,1979,183.0
10,1980,180.0
10,1981,181.0
10,1982,181.0
10,1983,177.0
10,1984,183.0
10,1985,184.0
10,1986,181.0
10,1977,174.0
10,1965,178.0
10,1964,178.0
10,1963,178.0
1,1998,177.0
1,1999,181.0
1,2000,186.0
1,2001,183.0
1,2002,157.0
1,2003,165.0
1,2004,167.0
1,2005,160.0
1,2006,158.0
1,2007,161.0
1,2008,163.0
1,2009,163.0
1,2010,165.0
1,2011,159.0
1,2012,159.0
1,2013,159.0
1,2014,143.0
1,2015,160.0
1,2016,145.0
10,1961,179.0
10,1962,179.0
9,1974,141.0
9,1973,157.0
9,1972,160.0
9,1971,164.0
7,2014,150.0
7,2015,150.0
7,2016,150.0
8,1961,109.0
8,1962,109.0
8,1963,109.0
8,1964,108.0
8,1965,108.0
8,1966,109.0
7,2013,150.0
8,1967,109.0
8,1969,110.0
8,1970,110.0
8,1971,110.0
8,1972,110.0
8,1973,111.0
8,1974,110.0
8,1975,110.0
8,1976,110.0
8,1977,109.0
8,1968,109.0
7,2012,150.0
7,2011,150.0
7,2010,150.0
7,1989,91.0
7,1990,91.0
7,1991,102.0
7,1992,102.0
7,1993,111.0
7,1994,121.0
7,1995,130.0
7,1996,140.0
7,1997,150.0
7,1998,150.0
7,1999,150.0
7,2000,150.0
7,2001,150.0
7,2002,150.0
7,2003,150.0
7,2004,150.0
7,2005,150.0
7,2006,150.0
7,2007,150.0
7,2008,150.0
7,2009,150.0
8,1978,109.0
7,1987,91.0
8,1979,109.0
8,1981,109.0
8,2007,107.0
8,2008,109.0
8,2009,110.0
8,2010,115.0
8,2011,104.0
8,2012,118.0
8,2013,107.0
8,2014,107.0
8,2015,108.0
8,2006,106.0
8,2016,108.0
9,1962,159.0
9,1963,161.0
9,1964,161.0
9,1965,160.0
9,1966,162.0
9,1967,162.0
9,1968,166.0
9,1969,162.0
9,1970,162.0
9,1961,161.0
8,2005,106.0
8,2004,105.0
8,2003,105.0
8,1982,109.0
8,1983,109.0
8,1984,109.0
8,1985,109.0
8,1986,109.0
8,1987,109.0
8,1988,108.0
8,1989,108.0
8,1990,108.0
8,1991,109.0
8,1992,109.0
8,1993,108.0
8,1994,107.0
8,1995,106.0
8,1996,106.0
8,1997,106.0
8,1998,106.0
8,1999,106.0
8,2000,105.0
8,2001,105.0
8,2002,105.0
8,1980,109.0
15,1974,218.0
15,1975,214.0
15,1976,224.0
26,1977,100.0
26,1978,100.0
26,1979,100.0
26,1980,100.0
26,1981,100.0
26,1982,100.0
26,1983,100.0
26,1984,100.0
26,1985,100.0
26,1976,100.0
26,1986,100.0
26,1988,100.0
26,1989,100.0
26,1990,104.0
26,1991,119.0
26,1992,131.0
26,1993,137.0
26,1994,116.0
26,1995,132.0
26,1996,108.0
26,1987,100.0
26,1997,136.0
26,1975,100.0
26,1973,100.0
239,2009,133.0
239,2010,133.0
239,2011,133.0
239,2012,133.0
239,2013,133.0
239,2014,133.0
239,2015,134.0
239,2016,134.0
26,1961,100.0
26,1974,100.0
26,1962,100.0
26,1964,100.0
26,1965,100.0
26,1966,100.0
26,1967,100.0
26,1968,100.0
26,1969,100.0
26,1970,100.0
26,1971,100.0
26,1972,100.0
26,1963,100.0
26,1998,153.0
26,1999,138.0
26,2000,119.0
27,1970,118.0
27,1971,127.0
27,1972,123.0
27,1973,126.0
27,1974,126.0
27,1975,121.0
27,1976,121.0
27,1977,121.0
27,1978,121.0
27,1969,113.0
27,1979,125.0
27,1981,138.0
27,1982,143.0
27,1983,143.0
27,1984,150.0
27,1985,155.0
27,1986,155.0
27,1987,155.0
27,1988,157.0
27,1989,162.0
27,1980,129.0
27,1968,111.0
27,1967,108.0
27,1966,104.0
26,2001,129.0
26,2002,123.0
26,2003,124.0
26,2004,119.0
26,2005,134.0
26,2006,130.0
26,2007,122.0
26,2008,115.0
26,2009,121.0
26,2010,118.0
26,2011,125.0
26,2012,117.0
26,2013,117.0
26,2014,119.0
26,2015,123.0
26,2016,128.0
27,1961,88.0
27,1962,90.0
27,1963,88.0
27,1964,88.0
27,1965,97.0
239,2008,133.0
239,2007,137.0
239,2006,132.0
239,2005,133.0
21,1992,142.0
21,1993,142.0
21,1994,143.0
21,1995,140.0
21,1996,145.0
21,1997,144.0
21,1998,144.0
21,1999,144.0
21,2000,144.0
21,1991,142.0
21,2001,144.0
21,2003,143.0
21,2004,144.0
21,2005,144.0
21,2006,144.0
21,2007,144.0
21,2008,145.0
21,2009,145.0
21,2010,145.0
21,2011,145.0
21,2002,143.0
21,1990,142.0
21,1989,143.0
21,1988,143.0
21,1967,137.0
21,1968,139.0
21,1969,138.0
21,1970,138.0
21,1971,140.0
21,1972,139.0
21,1973,140.0
21,1974,140.0
21,1975,142.0
21,1976,142.0
21,1977,139.0
21,1978,135.0
21,1979,136.0
21,1980,136.0
21,1981,136.0
21,1982,136.0
21,1983,139.0
21,1984,141.0
21,1985,141.0
21,1986,144.0
21,1987,143.0
21,2012,145.0
27,1990,149.0
21,2013,145.0
21,2015,145.0
239,1985,129.0
239,1986,130.0
239,1987,131.0
239,1988,132.0
239,1989,132.0
239,1990,132.0
239,1991,132.0
239,1992,132.0
239,1993,133.0
239,1984,128.0
239,1994,133.0
239,1996,133.0
239,1997,133.0
239,1998,133.0
239,1999,133.0
239,2000,133.0
239,2001,133.0
239,2002,133.0
239,2003,133.0
239,2004,133.0
239,1995,133.0
239,1983,127.0
239,1982,127.0
239,1981,128.0
21,2016,145.0
239,1961,123.0
239,1962,123.0
239,1963,123.0
239,1964,123.0
239,1965,123.0
239,1966,129.0
239,1967,128.0
239,1968,128.0
239,1969,129.0
239,1970,128.0
239,1971,128.0
239,1972,128.0
239,1973,128.0
239,1974,128.0
239,1975,128.0
239,1976,128.0
239,1977,128.0
239,1978,128.0
239,1979,128.0
239,1980,128.0
21,2014,145.0
21,1966,139.0
27,1991,155.0
27,1993,116.0
29,2004,105.0
29,2005,160.0
29,2006,158.0
29,2007,157.0
29,2008,92.0
29,2009,156.0
29,2010,163.0
29,2011,103.0
29,2012,95.0
29,2003,102.0
29,2013,117.0
29,2015,124.0
29,2016,122.0
35,1961,102.0
35,1962,101.0
35,1963,102.0
35,1964,102.0
35,1965,101.0
35,1966,102.0
35,1967,102.0
29,2014,126.0
35,1968,103.0
29,2002,103.0
29,2000,184.0
29,1980,106.0
29,1981,105.0
29,1982,106.0
29,1983,106.0
29,1984,106.0
29,1985,105.0
29,1986,105.0
29,1987,105.0
29,1988,105.0
29,2001,103.0
29,1989,105.0
29,1991,102.0
29,1992,102.0
29,1993,101.0
29,1994,104.0
29,1995,101.0
29,1996,102.0
29,1997,102.0
29,1998,102.0
29,1999,102.0
29,1990,102.0
35,1969,103.0
35,1970,102.0
35,1971,102.0
35,1997,104.0
35,1998,103.0
35,1999,103.0
35,2000,102.0
35,2001,102.0
35,2002,102.0
35,2003,103.0
35,2004,102.0
35,2005,102.0
35,1996,104.0
35,2006,102.0
35,2008,103.0
35,2009,103.0
35,2010,103.0
35,2011,86.0
35,2012,87.0
35,2013,88.0
35,2014,86.0
35,2015,82.0
35,2016,86.0
35,2007,102.0
35,1995,104.0
35,1994,103.0
35,1993,103.0
35,1972,101.0
35,1973,102.0
35,1974,101.0
35,1975,101.0
35,1976,101.0
35,1977,101.0
35,1978,101.0
35,1979,101.0
35,1980,101.0
35,1981,101.0
35,1982,100.0
35,1983,100.0
35,1984,100.0
35,1985,101.0
35,1986,101.0
35,1987,102.0
35,1988,101.0
35,1989,102.0
35,1990,102.0
35,1991,102.0
35,1992,102.0
29,1979,106.0
29,1978,106.0
29,1977,106.0
29,1976,106.0
233,1963,130.0
233,1964,130.0
233,1965,130.0
233,1966,130.0
233,1967,130.0
233,1968,130.0
233,1969,130.0
233,1970,130.0
233,1971,130.0
233,1962,130.0
233,1972,130.0
233,1974,115.0
233,1975,115.0
233,1976,78.0
233,1977,74.0
233,1978,77.0
233,1979,70.0
233,1980,74.0
233,1981,74.0
233,1982,78.0
233,1973,114.0
233,1961,130.0
27,2016,112.0
27,2015,101.0
27,1994,172.0
27,1995,167.0
27,1996,182.0
27,1997,187.0
27,1998,188.0
27,1999,201.0
27,2000,207.0
27,2001,115.0
27,2002,114.0
27,2003,104.0
27,2004,113.0
27,2005,114.0
27,2006,113.0
27,2007,99.0
27,2008,102.0
27,2009,96.0
27,2010,105.0
27,2011,111.0
27,2012,115.0
27,2013,104.0
27,2014,100.0
233,1983,77.0
27,1992,141.0
233,1984,73.0
233,1986,73.0
233,2012,84.0
233,2013,84.0
233,2014,84.0
233,2015,84.0
233,2016,84.0
29,1961,104.0
29,1962,104.0
29,1963,104.0
29,1964,104.0
233,2011,84.0
29,1965,105.0
29,1967,105.0
29,1968,105.0
29,1969,105.0
29,1970,105.0
29,1971,106.0
29,1972,105.0
29,1973,106.0
29,1974,106.0
29,1975,105.0
29,1966,105.0
233,2010,84.0
233,2009,84.0
233,2008,84.0
233,1987,73.0
233,1988,74.0
233,1989,78.0
233,1990,85.0
233,1991,85.0
233,1992,85.0
233,1993,85.0
233,1994,85.0
233,1995,85.0
233,1996,85.0
233,1997,85.0
233,1998,85.0
233,1999,85.0
233,2000,85.0
233,2001,85.0
233,2002,85.0
233,2003,84.0
233,2004,84.0
233,2005,84.0
233,2006,84.0
233,2007,84.0
233,1985,73.0
60,1987,150.0
21,1965,139.0
21,1963,135.0
53,2004,100.0
53,2005,100.0
53,2006,100.0
53,2007,100.0
53,2008,100.0
53,2009,100.0
53,2010,100.0
53,2011,100.0
53,2012,100.0
53,2003,100.0
53,2013,100.0
53,2015,100.0
53,2016,100.0
17,1961,120.0
17,1962,120.0
17,1963,120.0
17,1964,120.0
17,1965,120.0
17,1966,120.0
17,1967,120.0
53,2014,100.0
17,1968,120.0
53,2002,100.0
53,2000,100.0
53,1980,100.0
53,1981,100.0
53,1982,100.0
53,1983,100.0
53,1984,100.0
53,1985,100.0
53,1986,100.0
53,1987,100.0
53,1988,100.0
53,2001,100.0
53,1989,100.0
53,1991,100.0
53,1992,100.0
53,1993,100.0
53,1994,100.0
53,1995,100.0
53,1996,100.0
53,1997,100.0
53,1998,100.0
53,1999,100.0
53,1990,100.0
17,1969,120.0
17,1970,120.0
17,1971,120.0
17,1997,120.0
17,1998,120.0
17,1999,120.0
17,2000,120.0
17,2001,120.0
17,2002,120.0
17,2003,120.0
17,2004,120.0
17,2005,120.0
17,1996,120.0
17,2006,120.0
17,2008,120.0
17,2009,120.0
17,2010,120.0
17,2011,120.0
17,2012,120.0
17,2013,120.0
17,2014,120.0
17,2015,120.0
17,2016,120.0
17,2007,120.0
17,1995,120.0
17,1994,120.0
17,1993,120.0
17,1972,120.0
17,1973,120.0
17,1974,120.0
17,1975,120.0
17,1976,120.0
17,1977,120.0
17,1978,120.0
17,1979,120.0
17,1980,120.0
17,1981,120.0
17,1982,120.0
17,1983,120.0
17,1984,120.0
17,1985,120.0
17,1986,120.0
17,1987,120.0
17,1988,120.0
17,1989,120.0
17,1990,120.0
17,1991,120.0
17,1992,120.0
53,1979,100.0
53,1978,100.0
53,1977,95.0
53,1976,100.0
23,1963,137.0
23,1964,134.0
23,1965,129.0
23,1966,130.0
23,1967,132.0
23,1968,134.0
23,1969,134.0
23,1970,136.0
23,1971,136.0
23,1962,138.0
23,1972,135.0
23,1974,139.0
23,1975,138.0
23,1976,138.0
23,1977,138.0
23,1978,137.0
23,1979,137.0
23,1980,138.0
23,1981,138.0
23,1982,138.0
23,1973,135.0
23,1961,139.0
15,1999,205.0
15,1998,195.0
15,1977,227.0
15,1978,237.0
15,1979,240.0
15,1980,250.0
15,1981,233.0
15,1982,240.0
15,1983,224.0
15,1984,234.0
15,1985,213.0
15,1986,218.0
15,1987,214.0
15,1988,211.0
15,1989,222.0
15,1990,207.0
15,1991,210.0
15,1992,210.0
15,1993,208.0
15,1994,213.0
15,1995,213.0
15,1996,206.0
15,1997,212.0
23,1983,138.0
18,1961,93.0
23,1984,138.0
23,1986,138.0
23,2012,198.0
23,2013,202.0
23,2014,200.0
23,2015,202.0
23,2016,203.0
53,1961,100.0
53,1962,100.0
53,1963,100.0
53,1964,100.0
23,2011,202.0
53,1965,100.0
53,1967,100.0
53,1968,100.0
53,1969,100.0
53,1970,90.0
53,1971,80.0
53,1972,80.0
53,1973,70.0
53,1974,90.0
53,1975,100.0
53,1966,100.0
23,2010,197.0
23,2009,197.0
23,2008,197.0
23,1987,138.0
23,1988,138.0
23,1989,135.0
23,1990,146.0
23,1991,147.0
23,1992,147.0
23,1993,146.0
23,1994,148.0
23,1995,147.0
23,1996,147.0
23,1997,147.0
