geo,year,beverages_non_alcoholic_import_quantity_tcl
193,1996,480
193,1995,580
193,1994,420
193,1993,280
193,1992,30
191,2000,1100
115,1999,20000
115,1998,17000
115,1997,10000
196,1999,430
183,1990,9205
185,1992,60000
185,1993,410000
185,1994,542000
185,1995,218000
185,1996,250000
39,2002,784
39,2001,120
39,2000,190
39,1997,190
184,2000,20
37,2002,10
186,1999,27300
37,1987,750
37,1986,760
186,1995,200
186,1994,3400
186,1993,150
188,1991,1041
272,2010,9261
188,1998,2650
188,1999,2000
35,2002,8139
36,2002,7438
36,1992,1745
36,1991,1747
168,1992,11000
250,1995,960
168,1989,11059
25,1990,850
38,2010,1410
38,1999,1442
38,1998,879
160,2002,43
107,1994,900
107,1993,950
107,1992,1100
107,1991,1000
107,1990,800
107,1989,760
107,1988,830
107,1987,730
38,2011,2856
107,1986,770
107,1980,358
221,1981,22645
221,1982,27056
221,1983,34771
221,1984,46196
221,1985,38141
221,1986,29204
48,2013,36787
221,2002,33701
164,1986,3100
239,2004,3941
202,2012,49927
107,1984,322
164,1988,3900
276,2012,765
159,2007,61809
207,1993,1000
51,1992,94000
207,1991,632
207,1989,42
157,2005,36395
167,2006,184789
20,1977,240
20,1978,445
20,1979,95
20,1980,740
20,1981,25
20,1982,35
159,2008,29680
158,1987,383
20,1985,300
20,1986,1100
158,1989,620
158,1990,647
20,1991,2610
20,1993,2216
159,1988,7732
159,1989,9051
159,1994,400
159,1995,102
159,1996,790
159,2003,27500
158,1988,520
239,2008,0
164,1989,4000
164,1990,4800
46,2001,1100
46,2000,601
46,1999,706
46,1998,620
46,1997,700
46,1996,810
168,1977,2200
168,1978,3100
25,2011,2398
25,2007,1597
25,2006,1086
25,2005,433
46,2002,1662
168,1979,4200
168,1980,2900
25,2001,110
25,2000,230
25,1999,330
25,1998,170
25,1997,310
25,1996,340
25,1995,466
25,1994,473
25,1993,250
25,1992,850
25,1991,600
25,2003,680
26,2001,19950
201,1986,470
201,1987,950
123,1997,1420
47,2002,290
47,2000,1100
26,1987,20000
47,1996,950
26,1989,16700
26,1990,15000
26,1991,18000
26,1992,17000
26,1995,18752
26,1996,20000
26,2000,14500
201,2002,136
201,2001,359
201,2000,15
201,1999,10
201,1998,30
201,1997,40
201,1996,10
201,1995,20
201,1994,330
201,1993,1600
201,1992,120
201,1991,10
201,1990,50
201,1989,60
201,1988,120
25,1989,800
226,2006,1383
58,1992,2229
123,1995,900
103,1988,1400
73,1999,180
73,1995,15000
73,1994,4200
73,1993,400
83,1998,310
83,1999,290
83,2000,240
83,2001,300
103,1989,1600
83,2002,465
73,1992,9500
90,1994,8000
75,1998,1300
75,1997,1400
75,1996,1100
75,1993,2200
75,1992,2400
75,1991,2500
102,1998,0
90,1993,5100
103,1990,7200
103,1991,3100
103,1992,1700
237,2002,1746
79,2000,502608
90,1992,4500
1,1992,160
1,1993,170
1,1994,1300
103,2002,6390
103,2001,5500
103,2000,4000
103,1999,3200
103,1997,215
103,1996,2800
103,1995,1500
249,1997,2117
249,1998,19524
249,1999,2300
249,2000,2152
249,2001,18000
103,1994,450
249,2003,0
103,1993,800
102,1997,0
175,1977,130
248,1991,74000
175,1978,76
91,1993,2200
91,1994,2600
91,1995,3100
91,1996,2200
91,2008,14245
3,1994,30000
3,1993,20000
3,1992,7000
113,1993,310
113,1994,1500
2,2013,65000
113,1997,824
2,2012,97000
2,2009,8126
251,2013,5880
2,2002,3800
2,2001,1300
2,2000,1000
120,1971,1410
74,1992,900
74,1991,1200
215,1995,271
79,2006,726582
91,1992,1100
118,2002,7931
175,1979,50
175,1999,2200
175,2000,3350
175,2001,2550
175,2002,2695
75,1990,1100
75,1989,2000
75,1988,600
75,1987,580
75,1986,400
22,1985,660
22,1992,3100
22,1993,4042
22,1994,3933
22,1995,4262
22,1996,4000
215,2002,2608
22,1997,3800
91,1989,630
91,1990,1200
22,1998,4500
91,1991,620
74,1989,2600
231,2012,1536135
108,1996,12000
8,2000,4106
8,2001,2475
105,2007,38644
105,2003,20718
105,2002,11648
105,2001,18121
8,2002,4986
123,1996,600
7,2002,106969
8,1999,5297
235,2002,328
235,2000,50
235,1999,275
7,2001,63024
235,1998,691
7,2000,17300
7,1999,53000
7,1998,45000
7,1997,37000
7,1996,13000
235,2001,240
8,1998,5849
8,1997,5322
155,1979,1169
155,2002,373
155,2001,130
105,2012,49445
105,2011,34441
155,2000,230
155,1999,250
105,2009,35259
155,1998,450
155,1997,700
155,1995,405
155,1993,411
88,2004,1357
8,1989,4550
8,1990,6244
8,1991,4249
8,1992,4847
8,1993,5688
8,1994,6266
8,1995,6389
105,2008,52338
8,1996,8591
7,1995,15000
7,1994,25000
7,1993,10000
235,1997,590
84,2008,82205
110,2007,136960
90,1987,3300
90,1988,3100
81,1995,2000
81,1992,2500
81,1990,800
81,1989,700
81,1988,800
81,1987,600
108,1992,700
108,1993,2000
108,1994,11500
237,1994,11300
237,1995,9500
237,1996,3070
237,1997,4150
237,1998,2800
237,1999,7200
237,2000,3600
108,1995,18000
90,1986,2500
237,2001,1150
86,1992,700
104,2002,67070
235,1995,9000
235,1994,3800
235,1993,600
7,1992,22000
7,1991,13000
7,1990,24000
7,1989,17000
7,1988,10000
236,2007,16617
7,1987,9700
7,1986,3600
105,1979,100
86,2001,240
86,1999,100
109,1999,52691
109,2000,65000
86,1994,750
105,1978,40
89,1992,1500
86,1993,730
104,2008,378112
104,2001,78004
74,1988,2550
88,2008,0
97,1989,532
52,1993,3000
10,1994,4954
95,2002,13092
95,2004,46531
52,2000,0
95,2008,153776
123,1987,800
230,1993,13500
120,2002,11883
120,2001,19900
120,2000,13457
120,1999,16369
10,1997,5600
230,1992,15000
120,1997,3582
93,2002,5648
121,1990,1200
121,1989,7200
120,1996,3560
229,2006,638168
229,2007,642095
229,2008,513530
229,2009,451554
229,2010,603375
229,2011,495025
120,1995,5345
120,1998,6646
120,1994,4946
121,1991,5500
225,2001,20500
93,2000,11950
119,1993,9400
181,1989,4
181,1988,19
93,1999,17340
93,1998,11995
70,1991,4300
70,1996,4800
93,1997,5000
93,1996,4531
225,1973,2300
99,2008,3841
121,1992,3500
93,1995,5680
121,1996,2100
225,1992,11000
121,1995,1300
121,1994,2000
225,1995,13000
225,1996,11000
225,1997,14000
225,1998,12200
225,1999,10400
225,2000,13600
52,1992,150
10,1998,6700
11,1999,54558
74,1986,4000
93,2001,6060
123,1993,2250
93,1993,500
123,1991,1300
93,1987,1200
93,1991,1600
93,1986,1000
93,1988,2400
93,1990,2600
2,1997,120
2,1998,130
93,1989,2400
70,2008,7728
123,1992,1900
123,1989,800
123,1990,300
123,1988,550
2,1999,600
123,1994,900
121,1986,300
121,1987,100
121,1988,250
93,1994,869
74,1987,2500
226,2009,9220
93,1992,800
238,2015,6757
48,2015,48028
255,2015,792696
91,2016,25795
144,2015,9391
238,2014,3020
255,2016,702932
10,2015,208115
255,2014,584372
10,2016,214384
184,2015,4148
10,2014,205682
144,2014,10973
70,2014,5307
193,2011,2946
93,2012,3806
190,2016,376
236,2016,1771
236,2015,2682
236,2014,9008
190,2015,415
190,2012,433
193,2010,2939
190,2013,430
201,2014,5527
201,2008,4518
244,1995,65
5,2007,1402
201,2009,3703
190,2014,383
201,2003,264
201,2004,740
201,2005,5916
201,2011,1732
201,2006,7031
201,2012,3084
201,2013,2716
201,2007,4071
5,2008,897
5,2006,1646
244,1992,339
181,2003,283
25,2016,2164
26,2007,25429
26,2008,27056
26,2009,33029
26,2010,32193
191,2014,853
191,2013,291
26,2011,53028
25,2015,1530
46,2003,1475
5,2015,771
166,2016,122274
166,2015,124006
166,2014,122655
166,2010,38913
5,2014,1247
5,2012,760
5,2013,813
5,2016,1505
25,2008,910
46,2004,1543
5,2011,717
191,2011,643
191,2012,404
93,2013,6640
25,2009,1870
244,1994,135
244,1993,41
244,1991,385
244,1990,190
25,2014,1048
46,2016,4511
25,2010,1886
32,2013,2756
46,2015,10651
46,2011,4668
26,2004,21976
5,2009,1533
26,2005,25098
5,2010,1540
191,2016,1042
37,2006,80
47,2011,1618
201,2016,7683
244,2010,1903
299,2008,5997
299,2009,7152
244,2009,1285
299,2010,15425
244,2008,3473
299,2011,21553
244,2007,1730
244,2006,1542
244,2011,1603
244,2005,1310
244,2003,416
244,2002,325
244,2001,315
299,2012,18647
299,2013,21819
299,2014,23748
299,2015,23332
299,2016,24428
244,2000,343
244,2004,717
88,2016,9690
88,2015,986
88,2014,10054
160,2004,22
160,2005,67
160,2006,57
160,2007,59
160,2008,103
160,2009,99
160,2010,178
160,2011,43
160,2012,101
160,2013,120
160,2014,227
160,2015,251
160,2016,295
161,2014,131
161,2015,128
161,2016,121
155,2012,1028
155,2013,2233
155,2014,1296
155,2015,1883
155,2016,1406
244,1999,403
201,2015,8274
244,1998,226
7,2016,8273
47,2009,2232
47,2008,2026
47,2007,2057
47,2006,2620
47,2005,2144
47,2004,1717
47,2003,1402
7,2003,127314
93,2016,6413
47,2010,1623
93,2015,3746
181,2006,137
93,2014,3661
244,1997,42
193,2004,3602
193,2005,1621
193,2006,1586
193,2007,930
193,2008,1498
244,1996,79
181,2007,1092
190,2011,360
47,2012,2117
47,2013,2044
7,2013,114660
7,2012,108941
7,2011,106415
277,2016,3785
277,2015,11444
277,2014,14772
239,2003,4556
7,2010,68281
239,2005,5419
7,2009,93968
7,2008,124059
7,2007,86447
7,2006,40584
7,2005,22251
239,2014,3695
239,2015,4590
239,2016,4234
7,2004,77599
47,2016,2036
47,2015,2557
47,2014,2566
95,2013,127542
190,2010,445
168,2008,5928
190,2008,213
197,2003,5151
102,2015,169715
90,2016,24140
102,2013,24987
102,2012,40608
102,2009,24262
36,2008,9431
36,2009,7812
35,2016,3818
36,2010,8232
36,2011,8322
36,2012,7459
175,2003,2376
175,2004,2940
36,2014,7015
175,2005,2678
175,2006,1821
36,2015,6738
36,2016,6189
175,2007,2701
188,2016,1689
188,2015,3614
175,2008,2072
197,2004,3687
175,2009,3945
197,2005,4312
197,2007,5337
90,2004,2722
90,2005,2355
90,2006,5002
160,2003,40
90,2009,18949
36,2003,6979
36,2004,7288
36,2005,11088
36,2006,9167
90,2010,6277
90,2011,26395
90,2012,27044
90,2013,34671
197,2016,16956
197,2015,15331
197,2014,8580
197,2013,9538
197,2012,5705
197,2011,6712
197,2010,2239
197,2009,5999
36,2007,9580
197,2008,6690
197,2006,3707
249,2016,27165
175,2010,4229
175,2012,5026
251,2016,20054
2,2006,47871
2,2005,58582
39,2015,9399
39,2014,10024
39,2012,5276
39,2011,5830
39,2010,3389
39,2009,1621
39,2008,1133
39,2007,614
39,2006,740
39,2005,550
39,2004,937
39,2003,462
2,2004,34045
2,2003,23626
37,2016,520
37,2015,1084
184,2016,3343
37,2014,637
184,2004,19
186,2005,56821
2,2007,22646
175,2011,5492
2,2008,43688
39,2016,9025
175,2013,5960
175,2014,7429
188,2014,2865
188,2013,3355
175,2015,4528
175,2016,8091
35,2004,5874
35,2003,8092
188,2012,2270
91,2009,7142
2,2015,20178
196,2013,1160
196,2012,838
196,2011,1107
196,2010,776
188,2011,2350
196,2009,762
188,2010,3839
196,2008,1584
2,2014,39661
29,2004,150
29,2005,937
29,2007,917
29,2011,49
190,2009,336
249,2015,81020
189,2009,3516
168,2012,37723
168,2013,60244
168,2014,69731
168,2015,120429
168,2016,112940
45,2016,6897
45,2015,5145
45,2014,2904
45,2013,2134
45,2012,1828
45,2011,1863
45,2010,2546
45,2009,1258
45,2008,2186
45,2007,1726
45,2006,1296
45,2005,1316
45,2004,1893
45,2003,2473
5,2003,673
5,2002,1750
5,2001,410
5,2000,695
168,2011,15293
5,1999,30
168,2010,9145
168,2007,6633
190,2007,267
190,2006,286
237,2003,2386
237,2004,1687
237,2005,8155
237,2006,14718
237,2007,23545
237,2008,24511
237,2009,48924
237,2010,102509
237,2011,106044
237,2012,121800
237,2013,201501
237,2014,229705
237,2015,300608
237,2016,336815
5,2005,2010
5,2004,674
168,2003,2610
168,2004,2752
190,2005,193
168,2005,4886
168,2006,6943
186,2003,72733
249,2014,157071
5,1998,92
5,1996,121
93,2008,4508
93,2007,2662
93,2006,3304
93,2005,2504
93,2004,3697
93,2003,3495
115,2009,70684
233,2007,4190
233,2008,3016
115,2008,146918
115,2007,42807
115,2006,39732
115,2005,52416
194,2008,68631
4,2010,3333
249,2009,25786
249,2010,10248
194,2016,138749
189,2015,3757
189,2013,1376
189,2012,1313
189,2011,1592
189,2010,3721
93,2009,3194
5,1997,197
103,2003,89896
93,2011,2585
5,1995,21
169,2003,31632
214,2008,19215
5,1994,21
5,1993,44
5,1992,8
103,2016,188635
103,2015,251850
214,2007,16190
190,2004,156
171,2003,11918
103,2013,156129
103,2012,112483
103,2010,99213
103,2009,84870
128,2005,36625
103,2008,117931
103,2007,321846
103,2006,526416
103,2005,326548
179,2009,34180
190,2003,216
103,2004,362982
93,2010,3522
90,2007,11978
235,2013,1284
49,2008,5056
113,2009,31029
61,2009,8232
219,2011,2417
61,2008,5157
219,2009,3550
219,2008,8444
61,2007,10546
74,2015,4805
74,2016,5940
22,2013,17185
22,2012,16332
136,2003,2602
136,2004,5510
74,2014,7599
136,2006,5168
136,2009,6237
61,2005,9415
61,2004,8511
61,2003,8194
118,2012,21164
118,2011,23554
136,2015,14453
118,2010,19604
118,2009,12040
118,2008,15773
118,2007,35289
118,2006,40803
118,2005,25901
61,2006,7921
118,2004,18906
219,2015,3251
74,2013,5916
133,2013,5182
133,2014,6350
133,2015,13631
220,2016,28335
220,2014,33348
220,2013,31483
220,2012,19241
220,2011,25567
220,2008,28450
74,2007,2033
74,2008,2432
74,2009,2018
74,2010,2714
219,2016,4690
178,2016,24
178,2014,258
113,2016,38468
61,2016,32770
61,2015,23824
61,2014,27305
61,2013,12437
61,2012,9512
74,2011,3113
113,2014,62156
61,2011,15768
61,2010,12274
113,2013,55631
74,2012,3850
178,2015,72
133,2011,3995
118,2003,16335
217,2006,2011
176,2005,88
176,2004,187
176,2003,635
144,2013,11712
56,2014,27589
56,2012,18843
56,2011,7814
56,2010,38854
56,2009,31943
56,2008,31322
56,2007,24349
56,2006,14505
56,2005,10480
176,2006,209
56,2004,8385
75,2004,2747
75,2005,3352
75,2006,4725
83,2013,3320
1,2016,16282
83,2008,1280
83,2007,306
83,2006,631
83,2004,399
83,2003,285
28,2003,16077
114,2016,14632
1,1998,420
56,2003,9647
59,2012,17559
176,2007,256
176,2009,6287
59,2010,12607
59,2008,5450
141,2008,18565
141,2009,10182
141,2010,15003
141,2011,21954
141,2012,25797
141,2013,22764
141,2014,24888
143,2011,9060
56,2016,24953
56,2015,30692
144,2003,2913
176,2008,6396
144,2004,2506
144,2006,1820
144,2007,3236
144,2008,3978
144,2009,4562
144,2010,5119
144,2011,5284
176,2016,26194
176,2015,16644
176,2014,15487
176,2013,18901
176,2012,23394
176,2011,11189
176,2010,6361
144,2005,2549
114,2015,12503
133,2010,2854
133,2009,2181
227,2008,164
227,2007,99
124,2011,55392
225,2004,41338
12,2003,17119
12,2004,18836
124,2012,97863
124,2013,110775
124,2014,151165
124,2015,142485
124,2016,46730
12,2010,13743
225,2006,53401
124,2010,44753
225,2009,66687
12,2016,16223
225,2011,75190
225,2012,72051
225,2013,96653
64,2016,2436
64,2015,2182
64,2014,2393
213,2016,1510
213,2015,15849
213,2014,29532
213,2013,31777
213,2012,28526
213,2011,25617
225,2010,81400
213,2010,15836
124,2009,32568
227,2012,71
52,2015,47779
52,2016,47161
123,2003,1596
123,2004,2053
123,2005,3364
123,2006,5697
123,2007,3239
123,2008,3608
123,2009,5724
123,2010,3213
123,2011,8666
123,2012,8584
123,2013,9791
227,2011,82
123,2014,9285
123,2016,10302
122,2016,26890
122,2015,20666
122,2014,14743
122,2013,13365
124,2005,43842
124,2006,29913
124,2007,35885
124,2008,29632
227,2016,345
227,2015,182
227,2014,111
227,2013,182
123,2015,13934
16,2016,3655
213,2009,12224
213,2007,4025
64,2001,1614
120,2011,50182
120,2010,35011
120,2008,38483
65,2016,384
65,2015,412
65,2014,398
120,2007,36103
13,2008,4362
120,2006,20103
120,2005,17302
120,2004,41
120,2003,12883
120,2012,79988
132,2009,4797
209,2015,26498
209,2014,14046
209,2013,16350
222,2006,2530
16,2003,950
16,2004,608
16,2008,981
16,2009,860
16,2010,998
16,2011,947
16,2012,1014
16,2013,1300
16,2014,1781
209,2016,22512
213,2008,8460
64,2003,1879
64,2004,1860
213,2006,4343
213,2005,3025
213,2004,3099
213,2003,5213
213,2002,2302
213,2001,578
213,1999,1236
213,1998,1806
213,1997,2915
213,1996,1310
70,2016,6357
213,1994,1265
213,1992,11
130,2012,1166
64,2013,2443
120,2016,148114
120,2015,143317
64,2011,2376
64,2010,2692
64,2008,2353
130,2004,327
130,2005,304
130,2006,733
64,2007,2293
120,2014,73291
64,2006,2496
120,2013,76113
64,2005,1790
64,2012,2340
49,2006,2367
28,2004,2408
28,2005,38213
86,2016,1143
8,2010,6060
153,2008,3372
153,2016,6379
250,2016,9905
250,2015,18227
250,2014,27482
250,2012,18068
250,2011,21422
250,2010,16529
250,2009,14622
250,2006,3644
250,2005,3031
86,2015,3659
250,2004,1941
19,2016,20608
235,2003,1277
235,2004,978
235,2005,315
235,2006,179
235,2007,225
235,2008,459
235,2009,89
235,2010,685
235,2011,514
207,2013,13343
207,2012,10660
235,2012,740
250,2003,592
207,2009,14675
234,2011,22261
151,2011,16658
18,2004,2796
18,2005,1014
18,2006,115
18,2007,171
18,2008,1013
18,2009,1083
109,2006,57024
18,2011,666
18,2013,825
18,2014,430
18,2015,2307
18,2016,1401
109,2003,57889
86,2014,969
109,2002,72492
86,2007,4750
151,2003,14299
86,2008,1100
151,2005,16109
151,2006,11803
151,2007,15329
151,2008,15298
86,2010,2739
86,2011,646
86,2012,640
86,2013,772
151,2009,17754
151,2010,22013
86,2003,3346
18,2003,1495
207,2008,4917
207,2006,9344
159,2004,11707
159,2005,5383
159,2006,11608
276,2016,1088
276,2015,3367
276,2014,9458
276,2013,12959
159,2009,23900
159,2010,36501
159,2011,52210
159,2012,59944
159,2013,74890
155,2003,303
88,2005,1424
159,2014,66426
38,2007,2148
38,2006,11314
159,2016,32805
49,2016,18883
49,2015,11923
49,2014,8097
49,2013,5392
155,2004,453
155,2005,694
49,2012,3377
49,2011,3231
49,2010,9382
49,2009,2812
159,2015,42544
207,2007,12852
88,2003,975
206,1991,68
207,2005,9560
207,2004,3166
207,2003,13492
235,2014,4372
235,2015,6042
235,2016,12299
8,2009,6940
116,2016,2307
116,2015,3511
116,2014,5234
8,2008,4844
8,2007,6503
8,2006,6058
206,1990,62
8,2004,2602
206,2011,7527
206,2010,6990
206,2009,6122
206,2008,9036
206,2007,5243
206,2006,4456
206,2005,880
206,2004,599
206,2003,619
206,1995,102
206,1994,102
206,1993,99
206,1992,107
8,2003,4387
23,2004,2071
109,2011,17820
72,2004,689
148,1995,658
148,1996,246
148,1997,440
148,1998,426
148,1999,555
148,2000,853
148,2001,588
148,2002,804
148,2003,274
148,2004,242
148,2005,207
148,2006,70
148,2007,58
148,1994,447
148,2008,674
148,2010,75
148,2011,33
148,2012,167
148,2013,559
148,2014,434
148,2015,261
148,2016,699
55,2016,2733
53,2006,4636
55,2015,1504
55,2014,2542
55,2013,587
114,2011,7559
148,2009,85
208,2016,10226
148,1993,713
148,1991,630
28,2006,36074
28,2007,32811
28,2008,49742
114,2014,14270
23,2009,2430
28,2009,61548
28,2010,77110
28,2011,113074
28,2012,151049
23,2014,3356
23,2015,3582
216,2015,12951
216,2014,9527
148,1992,453
23,2016,5315
28,2014,342734
28,2015,596106
28,2016,1000447
114,2012,10323
147,2004,3020
147,2005,1099
147,2006,1576
147,2007,1195
147,2008,992
147,2009,186
147,2010,493
147,2011,705
148,1990,367
28,2013,149013
72,2003,1077
208,2015,18191
208,2013,23556
149,2006,935
149,2007,318
149,2008,650
72,2016,2369
72,2015,5560
72,2014,4012
72,2013,53374
72,2012,1388
72,2011,1543
17,2003,4044
17,2004,3287
17,2005,10526
17,2006,3864
149,2005,728
72,2010,1032
17,2009,7150
17,2010,6304
17,2011,6311
17,2012,6375
81,2004,13435
72,2009,1783
72,2008,2298
81,2006,24116
72,2007,1613
72,2006,1098
81,2014,81952
81,2015,73968
72,2005,2511
17,2008,4223
208,2014,28493
149,2004,670
212,2003,5015
208,2012,13414
208,2011,20317
208,2010,12115
208,2009,6250
208,2008,10611
208,2007,6012
208,2006,6157
208,2005,4252
208,2004,4320
208,2003,1100
53,2011,10059
208,2000,960
208,1999,240
108,2010,45879
208,1998,250
208,1996,130
208,1995,400
208,1994,160
212,2016,30585
212,2015,46093
212,2014,46555
212,2013,23255
212,2012,7686
212,2011,11095
55,2011,418
55,2010,2005
55,2009,1463
212,2005,1085
208,1997,180
103,2011,79804
