geo,year,oilcrops_cake_equivalent_yield_pce1
209,2011,2091
209,2012,2021
209,2004,3894
209,2013,1969
238,1993,2747
238,1994,2781
238,1995,2919
238,1996,3516
238,1997,2865
238,1998,2588
238,1999,2620
238,2000,2712
209,2014,1719
238,2001,2570
209,2003,2423
209,2001,3058
209,1983,1956
209,1984,3663
209,1985,3675
209,1986,3831
209,1987,3981
209,1988,3435
209,1989,3297
209,1990,4983
209,2002,2243
209,1991,4974
209,1993,3457
209,1994,3341
209,1995,3662
209,1996,4831
209,1997,3054
209,1998,2936
209,1999,2501
209,2000,1587
209,1992,1886
67,1992,10974
238,2002,3011
238,2004,3124
62,1973,3328
62,1974,3614
62,1975,3274
62,1976,3609
62,1977,4087
62,1978,4267
62,1979,4347
62,1980,4575
62,1972,3545
62,1981,4292
62,1983,3795
62,1984,3727
62,1985,3732
62,1986,3927
62,1987,4255
62,1988,4423
62,1989,4437
62,1990,4298
62,1982,4256
238,2003,2926
62,1971,3636
62,1969,3491
238,2005,3560
238,2006,3269
238,2007,3549
238,2008,4632
238,2009,4391
238,2010,4269
238,2011,4519
238,2012,4808
62,1970,3607
238,2013,4691
62,1961,3246
62,1962,3215
62,1963,3279
62,1964,3266
62,1965,3276
62,1966,3319
62,1967,3373
62,1968,3423
238,2014,5027
67,1993,11014
67,1994,9648
67,1995,8996
70,1976,3813
70,1977,4109
70,1978,4120
70,1979,4073
70,1980,4000
70,1981,4000
70,1982,3867
70,1983,4044
70,1975,3703
70,1984,3627
70,1986,4400
70,1987,4842
70,1988,3720
70,1989,3600
70,1990,4166
70,1991,3329
70,1992,3336
70,1993,3343
70,1985,4360
70,1994,3349
70,1974,4000
70,1972,4143
69,2008,2771
69,2009,2768
69,2010,2765
69,2011,2763
69,2012,2760
69,2013,2757
69,2014,2755
70,1961,4200
70,1973,4109
70,1962,4201
70,1964,4304
70,1965,4299
70,1966,4280
70,1967,4320
70,1968,4280
70,1969,4276
70,1970,4284
70,1971,4373
70,1963,4311
69,2007,2773
70,1995,3356
70,1997,3408
74,1966,2529
74,1967,2503
74,1968,2689
74,1969,2655
74,1970,2670
74,1971,2611
74,1972,3574
74,1973,1719
74,1965,2577
74,1974,2270
74,1976,2764
74,1977,2948
74,1978,3165
74,1979,3087
74,1980,3022
74,1981,2676
74,1982,2657
74,1983,2660
74,1975,2738
70,1996,3401
74,1964,2296
74,1962,2269
70,1998,3360
70,1999,3425
70,2000,3398
70,2001,3364
70,2002,3480
70,2003,3397
70,2004,3371
70,2005,3273
74,1963,2539
70,2006,3784
70,2008,3328
70,2009,3275
70,2010,3207
70,2011,3055
70,2012,3049
70,2013,2982
70,2014,3042
74,1961,2269
70,2007,3373
74,1985,3269
69,2006,2776
69,2004,2782
68,1964,9651
68,1965,10019
68,1966,9649
68,1967,11065
68,1968,10893
68,1969,10707
68,1970,10554
68,1971,11750
68,1963,8473
68,1972,12617
68,1974,11527
68,1975,10522
68,1976,10583
68,1977,9196
68,1978,13199
68,1979,12084
68,1980,15351
68,1981,12847
68,1973,12031
68,1982,13376
68,1962,9588
67,2014,8665
67,1996,8694
67,1997,9198
67,1998,5917
67,1999,8477
67,2000,8103
67,2001,8274
67,2002,9138
67,2003,7528
68,1961,9095
67,2004,6619
67,2006,8241
67,2007,7609
67,2008,8361
67,2009,10376
67,2010,6791
67,2011,7589
67,2012,7652
67,2013,9131
67,2005,8282
69,2005,2779
68,1983,11201
68,1985,13874
68,2008,17600
68,2009,18923
68,2010,16998
68,2011,17903
68,2012,17672
68,2013,15354
68,2014,18935
69,1986,18170
68,2007,16184
69,1994,3782
69,1996,2921
69,1997,2921
69,1998,2921
69,1999,2921
69,2000,2855
69,2001,2818
69,2002,2834
69,2003,2800
69,1995,2921
68,1984,13508
68,2006,15602
68,2004,17791
68,1986,11782
68,1987,15949
68,1988,14211
68,1989,13723
68,1990,12876
68,1991,14733
68,1992,12705
68,1993,13097
68,2005,18338
68,1994,12735
68,1996,15390
68,1997,16584
68,1998,16000
68,1999,16571
68,2000,15639
68,2001,14258
68,2002,16608
68,2003,15420
68,1995,14513
87,1997,1721
87,1998,1739
87,1999,1669
100,2000,4001
100,2001,4138
100,2002,3703
100,2003,5026
100,2004,4644
100,2005,5152
100,2006,5289
100,2007,6144
100,2008,5311
100,2009,5322
100,2010,6557
100,2011,6357
100,2012,6431
100,2013,6350
100,2014,5821
101,1961,4316
101,1962,4271
100,1999,4247
100,1998,4262
100,1997,4411
100,1996,4360
100,1978,2339
100,1979,2272
100,1980,2164
100,1981,2617
100,1982,2417
100,1983,2611
100,1984,2932
100,1985,2806
101,1963,4183
100,1986,2652
100,1988,3392
100,1989,3526
100,1990,3544
100,1991,3385
100,1992,3991
100,1993,3903
100,1994,4011
100,1995,4149
100,1987,2719
101,1964,4313
101,1965,4350
101,1966,4328
101,1989,5737
101,1990,5836
101,1991,5822
101,1992,5947
101,1993,5937
101,1994,5635
101,1995,5593
101,1996,5629
101,1988,5570
101,1997,5465
101,1999,5585
101,2000,5529
101,2001,5292
101,2002,5143
101,2003,5266
101,2004,5418
101,2005,5694
101,2006,5616
101,1998,5368
100,1977,2314
101,1987,5374
101,1985,5076
101,1967,4537
101,1968,4290
101,1969,4302
101,1970,4355
101,1971,4509
101,1972,4435
101,1973,4240
101,1974,4333
101,1986,5265
101,1975,4358
101,1977,4478
101,1978,4607
101,1979,4692
101,1980,4674
101,1981,4719
101,1982,4267
101,1983,4354
101,1984,4771
101,1976,4457
100,1976,2295
100,1975,2551
100,1974,2191
97,1966,4886
97,1967,4644
97,1968,5213
97,1969,6262
97,1970,5717
97,1971,6823
97,1972,5682
97,1973,7052
97,1965,3932
97,1974,6139
97,1976,6403
97,1977,7543
97,1978,7626
97,1979,8233
97,1980,8624
97,1981,9490
97,1982,9383
97,1983,9786
97,1975,6467
97,1984,8972
97,1964,4720
97,1962,4864
95,1998,4616
95,1999,4528
95,2000,4596
95,2001,4020
95,2002,4248
95,2003,4165
95,2004,4144
95,2005,5007
97,1963,4810
95,2006,4839
95,2008,4342
95,2009,3952
95,2010,4342
95,2011,4603
95,2012,4469
95,2013,4474
95,2014,4421
97,1961,3860
95,2007,4619
101,2007,5518
97,1985,9179
97,1987,10266
97,2010,10266
97,2011,11874
97,2012,10994
97,2013,12694
97,2014,14482
100,1961,1913
100,1962,1952
100,1963,2000
97,2009,11763
100,1964,1931
100,1966,1768
100,1967,1985
100,1968,1960
100,1969,1997
100,1970,2197
100,1971,2354
100,1972,1885
100,1973,2333
100,1965,1789
97,1986,10511
97,2008,13567
97,2006,11398
97,1988,9649
97,1989,10252
97,1990,9464
97,1991,10001
97,1992,8413
97,1993,8265
97,1994,7896
97,1995,7991
97,2007,10583
97,1996,8792
97,1998,8389
97,1999,8562
97,2000,8223
97,2001,9961
97,2002,9261
97,2003,9108
97,2004,12395
97,2005,11018
97,1997,6764
101,2008,5485
101,2009,5658
101,2010,5656
103,2013,6889
103,2014,8611
104,1975,6000
104,1976,6000
104,1977,5455
104,1978,5455
104,1979,4800
104,1980,7500
103,2012,7284
104,1981,9231
104,1983,12000
104,1984,22500
104,1985,21000
104,1986,18000
104,1987,16000
104,1988,18000
104,1989,20000
104,1990,22222
104,1982,13500
104,1991,22258
103,2011,7015
103,2009,6343
103,1991,4219
103,1992,4418
103,1993,5453
103,1994,5116
103,1995,5298
103,1996,5648
103,1997,4849
103,1998,4503
103,2010,6650
103,1999,4799
103,2001,5663
103,2002,6570
103,2003,5677
103,2004,6408
103,2005,5106
103,2006,5414
103,2007,6029
103,2008,6562
103,2000,4980
103,1990,4410
104,1992,18305
104,1994,15938
105,1963,8190
105,1964,8129
105,1965,8698
105,1966,8957
105,1967,8223
105,1968,8556
105,1969,9194
105,1970,8675
105,1962,7507
105,1971,9059
105,1973,8471
105,1974,9462
105,1975,9322
105,1976,9796
105,1977,9306
105,1978,9461
105,1979,9270
105,1980,9646
105,1972,9340
104,1993,15882
105,1961,6537
104,2013,21547
104,1995,19024
104,1996,17143
104,1997,16364
104,1998,18214
104,1999,11538
104,2000,19111
104,2001,18250
104,2002,18273
104,2014,21830
104,2003,18783
104,2005,23027
104,2006,21059
104,2007,23341
104,2008,21750
104,2009,22571
104,2010,21075
104,2011,27048
104,2012,20126
104,2004,18273
95,1997,5049
103,1989,3938
103,1987,3730
102,1979,5953
102,1980,5605
102,1981,4562
102,1982,6542
102,1983,7020
102,1984,6269
102,1985,6650
102,1986,6774
102,1978,5749
102,1987,6239
102,1989,6241
102,1990,6120
102,1991,4632
102,1992,5032
102,1993,5777
102,1994,6935
102,1995,5844
102,1996,4819
102,1988,7124
102,1997,5943
102,1977,5748
102,1975,5002
101,2011,5651
101,2012,5688
101,2013,5599
101,2014,5428
102,1961,3188
102,1962,2491
102,1963,3155
102,1964,3079
102,1976,5706
102,1965,3793
102,1967,3629
102,1968,4324
102,1969,3975
102,1970,4431
102,1971,4175
102,1972,4912
102,1973,4810
102,1974,5401
102,1966,3195
103,1988,4254
102,1998,6091
102,2000,5922
103,1969,4223
103,1970,4589
103,1971,4195
103,1972,4328
103,1973,3760
103,1974,4427
103,1975,4343
103,1976,4126
103,1968,3931
103,1977,3897
103,1979,3720
103,1980,3972
103,1981,3751
103,1982,4236
103,1983,3532
103,1984,3474
103,1985,3488
103,1986,3850
103,1978,3116
102,1999,5722
103,1967,3687
103,1965,3597
102,2001,6442
102,2002,7405
102,2003,8378
102,2004,9210
102,2005,8804
102,2006,9757
102,2007,8899
102,2008,7887
103,1966,3554
102,2009,8236
102,2011,7652
102,2012,7239
102,2013,8688
102,2014,8619
103,1961,2579
103,1962,2734
103,1963,2601
103,1964,2955
102,2010,8998
95,1996,5022
95,1995,5314
95,1994,4739
90,1972,1398
90,1973,1402
90,1974,1406
90,1975,1409
90,1976,1415
90,1977,1418
90,1978,1422
90,1979,1426
90,1971,1394
90,1980,1511
90,1982,1507
90,1983,1422
90,1984,1470
90,1985,1387
90,1986,1374
90,1987,1329
90,1988,1246
90,1989,1360
90,1981,1508
90,1990,1504
90,1970,1391
90,1968,1353
89,2004,6556
89,2005,6787
89,2006,5983
89,2007,5981
89,2008,6722
89,2009,7087
89,2010,7763
89,2011,7264
90,1969,1370
89,2012,6924
89,2014,6534
90,1961,1181
90,1962,1207
90,1963,1283
90,1964,1260
90,1965,1185
90,1966,1272
90,1967,1333
89,2013,6670
89,2003,5877
90,1991,1712
90,1993,1785
175,1962,2838
175,1963,2665
175,1964,2460
175,1965,1889
175,1966,1892
175,1967,1876
175,1968,1791
175,1969,2052
175,1961,2797
175,1970,1910
175,1972,1925
175,1973,1974
175,1974,2019
175,1975,1858
175,1976,2174
175,1977,1916
175,1978,2130
175,1979,1983
175,1971,1788
90,1992,1827
90,2014,2225
90,2012,2696
90,1994,1786
90,1995,1820
90,1996,1793
90,1997,1882
90,1998,1979
90,1999,2085
90,2000,2255
90,2001,2362
90,2013,2717
90,2002,2402
90,2004,2580
90,2005,2667
90,2006,2714
90,2007,2728
90,2008,2871
90,2009,2712
90,2010,2844
90,2011,2907
90,2003,2490
175,1980,1818
89,2002,5884
89,2000,4803
88,1992,4523
88,1993,4519
88,1994,4516
88,1995,4512
88,1996,4508
88,1997,4505
88,1998,4501
88,1999,4497
88,1991,4526
88,2000,4494
88,2002,4559
88,2003,4510
88,2004,4463
88,2005,4462
88,2006,4433
88,2007,4410
88,2008,4440
88,2009,4500
88,2001,4490
88,2010,4686
88,1990,3311
88,1988,3183
87,2000,1724
87,2001,1780
87,2002,1836
87,2003,1891
87,2004,1939
87,2005,1979
87,2006,2019
87,2007,2059
88,1989,3269
87,2008,2099
87,2010,2178
87,2011,2218
87,2012,2258
87,2013,2298
87,2014,2338
88,1985,2925
88,1986,2925
88,1987,3097
87,2009,2139
89,2001,5732
88,2011,4494
88,2013,3556
89,1982,6876
89,1983,6848
89,1984,6806
89,1985,6444
89,1986,5576
89,1987,6768
89,1988,7604
89,1989,8293
89,1981,8328
89,1990,8120
89,1992,8320
89,1993,8014
89,1994,7611
89,1995,7097
89,1996,7017
89,1997,7030
89,1998,5962
89,1999,5699
89,1991,8328
88,2012,3698
89,1980,9714
89,1978,9564
88,2014,3470
89,1961,4074
89,1962,3868
89,1963,5127
89,1964,5595
89,1965,6109
89,1966,7840
89,1967,5273
89,1979,10204
89,1968,6537
89,1970,7279
89,1971,6519
89,1972,9433
89,1973,8832
89,1974,9330
89,1975,7904
89,1976,9189
89,1977,8860
89,1969,7510
28,2008,4229
175,1981,1842
175,1983,1458
93,1986,2644
93,1987,2675
93,1988,2680
93,1989,2665
93,1990,2579
93,1991,2481
93,1992,2430
93,1993,2419
93,1985,2587
93,1994,2439
93,1996,2430
93,1997,2488
93,1998,2366
93,1999,2399
93,2000,2430
93,2001,2441
93,2002,2282
93,2003,2383
93,1995,2440
93,2004,2511
93,1984,2910
93,1982,2812
93,1964,2865
93,1965,2885
93,1966,2820
93,1967,3251
93,1968,3280
93,1969,3317
93,1970,3257
93,1971,2879
93,1983,2872
93,1972,2807
93,1974,2501
93,1975,2436
93,1976,2444
93,1977,2329
93,1978,2343
93,1979,2600
93,1980,2719
93,1981,2717
93,1973,2547
93,1963,2723
93,2005,2479
93,2007,2466
95,1976,3362
95,1977,3170
95,1978,3726
95,1979,3214
95,1980,3332
95,1981,3039
95,1982,3427
95,1983,3190
95,1975,3650
95,1984,4226
95,1986,4044
95,1987,4331
95,1988,4176
95,1989,3914
95,1990,4100
95,1991,2582
95,1992,3656
95,1993,5544
95,1985,3979
93,2006,2630
95,1974,3824
95,1972,4093
93,2008,2463
93,2009,2458
93,2010,2581
93,2011,2626
93,2012,2694
93,2013,2786
93,2014,2704
95,1961,4335
95,1973,4181
95,1962,5496
95,1964,5971
95,1965,6644
95,1966,6121
95,1967,5685
95,1968,5737
95,1969,5592
95,1970,4973
95,1971,4210
95,1963,5241
175,1982,2084
93,1962,2454
91,2014,6579
175,2006,4155
175,2007,4005
175,2008,4824
175,2009,3986
175,2010,3904
175,2011,4122
175,2012,4089
175,2013,4066
175,2005,4260
175,2014,4083
91,1962,13169467
91,1963,9182850
91,1964,7246560
91,1965,5693560
91,1966,7042320
91,1967,5805680
91,1968,3684833
91,1969,2119748
91,1961,14109200
91,1970,1337640
175,2004,4312
175,2002,4246
175,1984,2022
175,1985,2545
175,1986,3024
175,1987,3356
175,1988,3973
175,1989,3920
175,1990,3890
175,1991,3449
175,2003,4315
175,1992,3847
175,1994,4252
175,1995,4110
175,1996,4083
175,1997,4276
175,1998,4206
175,1999,4218
175,2000,4243
175,2001,4235
175,1993,3932
93,1961,2450
91,1971,171923
91,1973,303761
91,1996,4540
91,1997,3755
91,1998,3438
91,1999,4039
91,2000,3998
91,2001,3642
91,2002,3684
91,2003,3597
91,1995,3802
91,2004,3644
91,2006,3570
91,2007,3552
91,2008,3541
91,2009,3548
91,2010,3526
91,2011,4921
91,2012,3418
91,2013,3419
91,2005,3752
91,1972,505258
91,1994,3566
91,1992,3628
91,1974,154166
91,1975,93106
91,1976,70141
91,1977,31098
91,1978,24886
91,1979,21400
91,1980,32693
91,1981,33342
91,1993,3475
91,1982,34855
91,1984,42600
91,1985,3214
91,1986,3255
91,1987,2944
91,1988,2924
91,1989,3135
91,1990,2970
91,1991,3945
91,1983,45156
5817,2014,4176
