geo,year,tomatoes_export_quantity_tcl
166,2012,0.0
166,2005,0.0
166,1999,0.0
166,1998,0.0
19,1995,0.0
19,1994,0.0
18,2010,0.0
165,1999,0.0
165,1996,0.0
202,1983,410.0
171,1999,0.0
202,1993,1400.0
225,2000,3040.0
225,2001,3020.0
3,1973,11000.0
3,1972,9000.0
3,1971,5500.0
3,1970,5000.0
2,2010,0.0
229,2008,5011.0
225,1999,1620.0
173,1993,420.0
158,1992,25.0
158,1991,6.0
157,2012,0.0
157,2002,0.0
32,2005,0.0
128,1992,0.0
41,1970,4500.0
41,1971,5000.0
158,2012,0.0
41,1972,5000.0
225,1998,3410.0
225,1993,13000.0
213,1999,100.0
213,2000,20.0
213,2001,260.0
213,2002,5.0
3,1979,15000.0
202,1984,340.0
3,1977,10000.0
3,1976,7300.0
225,1997,8978.0
3,1975,10000.0
226,2007,8.0
230,1992,33000.0
230,1993,37000.0
225,1980,540.0
225,1981,150.0
225,1983,1300.0
225,1985,2500.0
225,1990,8000.0
3,1974,9000.0
41,1973,4000.0
89,2007,20123.0
81,2013,29.0
73,2003,0.0
214,1995,0.0
214,1999,0.0
214,2013,17.0
249,1985,1831.0
249,2001,1250.0
248,1991,120.0
251,1991,0.0
214,1977,6000.0
251,2005,0.0
251,2010,7.0
251,2011,0.0
181,1998,438.0
181,1999,421.0
147,2000,4790.0
147,2012,442.0
147,2013,516.0
181,2011,0.0
251,2006,1.0
41,1985,1000.0
41,1984,800.0
41,1983,1600.0
41,1974,6000.0
41,1975,4000.0
81,2005,0.0
41,1976,4500.0
41,1977,6700.0
41,1978,8000.0
41,1979,7000.0
41,1980,6000.0
41,1981,5000.0
235,1994,17000.0
235,1995,15500.0
235,1996,32405.0
235,1997,18788.0
235,1998,13213.0
235,1999,5296.0
235,2001,21000.0
235,2002,20490.0
41,1982,2400.0
75,2011,0.0
3,1981,13800.0
213,1997,70.0
3,1978,10500.0
98,1993,374.0
206,2005,0.0
143,2013,457854.0
47,1982,10.0
107,2003,3.0
159,2002,4.0
159,2001,15.0
93,2000,4.0
91,2013,143.0
149,2010,0.0
212,2006,559482.0
211,1997,0.0
91,2007,103.0
91,2005,38.0
49,1970,370.0
3,1982,20000.0
107,1994,65.0
48,1990,100.0
209,2004,38.0
209,2003,20.0
209,2002,56.0
209,1998,34.0
209,1992,0.0
8,2012,27.0
9,1993,0.0
9,2004,167.0
47,1985,9.0
47,1984,20.0
47,1983,10.0
144,2012,0.0
208,1996,1764.0
45,2002,1.0
217,2005,0.0
4,2009,0.0
219,2007,0.0
219,1992,0.0
219,1973,97.0
219,1972,200.0
219,1971,184.0
217,2007,0.0
7,2002,1.0
208,1997,1221.0
3,1992,1000.0
222,2012,13578.0
202,2003,1426.0
222,2013,12361.0
202,2001,2125.0
202,2002,1625.0
217,1992,0.0
3,1984,13800.0
38,1997,0.0
3,1983,15000.0
154,1998,12300.0
216,2007,756.0
202,1998,8580.0
216,2001,469.0
208,2011,12300.0
208,2010,22100.0
38,1999,0.0
208,1998,680.0
217,1993,0.0
51,1968,
51,1961,
51,1967,
51,1966,
51,1965,
51,1964,
51,1963,
51,1962,
45,1972,
45,1971,
45,1970,
51,1970,
45,1975,
45,1999,
51,1981,
51,1980,
51,1979,
51,1978,
51,1977,
51,1976,
51,1975,
45,1985,
45,1984,
45,1983,
51,1969,
51,1974,
51,1973,
51,1972,
51,1971,
45,1986,
45,1987,
45,1982,
45,1988,
45,1998,
45,1997,
45,1996,
45,1994,
45,1993,
45,1992,
45,1973,
45,2000,
45,1974,
45,1977,
45,1978,
45,1979,
45,1980,
45,1991,
45,1990,
45,1989,
45,1976,
45,1981,
75,1970,
51,1983,
75,1988,
75,1987,
75,1986,
75,1985,
75,1984,
75,1983,
75,1982,
75,1981,
75,1980,
75,1979,
75,1978,
75,1977,
75,1976,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1969,
75,1968,
75,1967,
75,1966,
75,1965,
75,1964,
75,1963,
75,1962,
75,1961,
70,2000,
70,1999,
75,1989,
70,1998,
75,1990,
75,1992,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
73,1995,
73,1994,
73,1993,
73,1992,
75,2008,
75,2007,
75,2006,
75,2005,
75,2004,
75,2003,
75,2002,
75,2001,
75,2000,
75,1999,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,1993,
75,1991,
70,1997,
70,1996,
70,1995,
72,2013,
72,2012,
72,2011,
72,2010,
72,2009,
72,2008,
72,2007,
72,2006,
72,2005,
72,2004,
72,2003,
72,2002,
72,2001,
72,2000,
72,1999,
72,1998,
72,1997,
72,1996,
72,1995,
72,1994,
51,1992,
51,1991,
51,1990,
51,1989,
51,1988,
51,1987,
51,1986,
51,1985,
51,1984,
70,1961,
70,1962,
70,1963,
70,1964,
70,1994,
70,1993,
70,1992,
70,1991,
70,1990,
70,1989,
70,1988,
70,1987,
70,1986,
70,1985,
70,1984,
70,1983,
70,1982,
70,1981,
51,1982,
70,1980,
70,1978,
70,1977,
70,1976,
70,1975,
70,1974,
70,1973,
70,1972,
70,1971,
70,1970,
70,1969,
70,1968,
70,1967,
70,1966,
70,1965,
70,1979,
45,1969,
18,1968,
45,1967,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
23,1961,
23,1962,
22,1991,
22,1990,
22,1989,
22,1988,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
23,1963,
22,1979,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1980,
22,1971,
23,1964,
23,1966,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2001,
23,2002,
23,1986,
23,1985,
23,1984,
23,1983,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1965,
23,1974,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1975,
22,1970,
22,1969,
22,1968,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,
2,1994,
2,1995,
2,1996,
2,1981,
2,1980,
2,1979,
2,1978,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1997,
2,1969,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1970,
2,1998,
2,1999,
2,2000,
1,1992,
1,1993,
1,1994,
1,1996,
1,1997,
1,1998,
1,1999,
8,2004,
1,2000,
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
1,2001,
23,2003,
8,2003,
8,2001,
2,2001,
2,2002,
2,2003,
2,2004,
2,2005,
2,2006,
2,2007,
8,2002,
2,2008,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
2,2009,
23,2004,
18,1961,
18,1962,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1963,
115,1962,
115,1961,
29,2012,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
115,1979,
29,2003,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2004,
115,1980,
115,1981,
115,1982,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2003,
115,2011,
115,2013,
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
115,2012,
29,1995,
115,2002,
115,1999,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,2000,
115,1990,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1991,
45,1968,
29,1994,
29,1992,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1994,
18,1995,
18,1996,
80,1992,
80,1993,
18,1982,
18,1981,
18,1980,
18,1979,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
81,1970,
18,1969,
80,1994,
18,1970,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1971,
80,1995,
80,1996,
80,1997,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1975,
29,1983,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1984,
29,1993,
29,1974,
29,1972,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
29,1961,
29,1962,
29,1973,
29,1963,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1964,
81,1971,
141,1970,
81,1973,
188,1967,
188,1966,
188,1965,
188,1964,
188,1963,
188,1962,
188,1961,
184,2008,
184,2007,
184,2006,
184,2005,
184,2004,
184,2003,
184,2002,
188,1968,
184,2001,
184,1999,
184,1998,
184,1997,
184,1996,
184,1995,
184,1994,
184,1993,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,2000,
184,1985,
188,1969,
188,1971,
191,1961,
188,2000,
188,1999,
188,1998,
188,1997,
188,1996,
188,1995,
188,1994,
188,1993,
188,1992,
188,1991,
188,1990,
188,1989,
188,1988,
188,1970,
188,1987,
188,1985,
188,1984,
188,1983,
188,1982,
188,1981,
188,1980,
188,1979,
188,1978,
188,1977,
188,1976,
188,1975,
188,1974,
188,1973,
188,1972,
188,1986,
184,1984,
184,1983,
184,1982,
159,1982,
159,1981,
159,1980,
159,1979,
159,1978,
159,1977,
159,1976,
159,1975,
159,1974,
159,1973,
159,1972,
159,1971,
159,1970,
159,1969,
159,1983,
159,1968,
159,1966,
159,1965,
159,1964,
159,1963,
159,1962,
159,1961,
153,1996,
153,1995,
153,1994,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
159,1967,
159,1984,
159,1985,
159,1986,
184,1981,
184,1980,
184,1979,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1965,
159,1987,
159,1994,
81,1972,
299,1968,
299,1990,
299,1991,
191,1962,
299,1992,
299,1994,
299,1995,
184,1961,
184,1962,
184,1963,
184,1964,
299,1993,
153,1988,
191,1963,
191,1965,
208,1995,
208,1994,
208,1993,
208,1992,
207,2009,
207,2008,
207,2007,
207,2006,
207,2005,
207,2004,
207,2003,
207,2002,
207,2001,
207,2000,
213,1992,
207,1999,
207,1997,
207,1996,
207,1995,
207,1994,
207,1993,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
207,1983,
207,1982,
207,1981,
207,1980,
207,1998,
196,1993,
213,1993,
228,1961,
228,1991,
228,1990,
228,1989,
228,1988,
228,1987,
228,1986,
228,1985,
228,1984,
228,1983,
228,1982,
228,1981,
228,1980,
228,1979,
228,1978,
213,1994,
228,1977,
228,1975,
228,1974,
228,1973,
228,1972,
228,1971,
228,1970,
228,1969,
228,1968,
228,1967,
228,1966,
228,1965,
228,1964,
228,1963,
228,1962,
228,1976,
196,1992,
196,1991,
196,1990,
191,1995,
191,1994,
191,1993,
191,1992,
191,1991,
191,1990,
191,1989,
191,1988,
191,1987,
191,1986,
191,1985,
191,1984,
191,1983,
191,1982,
191,1996,
191,1981,
191,1979,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
191,1967,
191,1966,
191,1980,
191,1997,
191,1998,
191,1999,
196,1989,
196,1988,
196,1987,
196,1986,
196,1985,
196,1984,
196,1983,
196,1982,
196,1981,
196,1980,
196,1979,
196,1978,
196,1977,
196,1976,
196,1975,
196,1974,
196,1973,
191,2000,
191,2001,
196,1961,
196,1962,
196,1963,
196,1964,
191,1964,
196,1965,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1966,
153,1987,
2,1961,
153,1985,
90,1962,
130,1988,
130,1987,
130,1986,
130,1985,
130,1984,
130,1983,
130,1982,
130,1981,
130,1980,
130,1979,
130,1978,
130,1977,
130,1976,
130,1975,
153,1986,
90,1963,
130,1974,
90,1964,
90,1965,
130,1973,
130,1972,
130,1971,
130,1970,
130,1969,
130,1968,
90,1966,
130,1989,
130,1990,
130,1991,
130,1992,
141,1983,
141,1982,
141,1981,
141,1980,
141,1979,
141,1978,
141,1977,
141,1976,
141,1975,
90,1973,
141,1973,
141,1972,
141,1971,
130,1967,
141,1969,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
90,1961,
130,1997,
130,1996,
130,1995,
130,1994,
130,1993,
141,1968,
130,1966,
130,1965,
130,1964,
90,2003,
90,2002,
90,2001,
90,2000,
90,1994,
90,1993,
90,1992,
90,1991,
90,1990,
90,1989,
90,1988,
90,1987,
90,1986,
90,2004,
90,1985,
90,1983,
90,1982,
90,1981,
90,1980,
90,1979,
90,1978,
90,1977,
90,1976,
90,1975,
90,1974,
90,1970,
90,1971,
90,1972,
90,1984,
141,1984,
90,2005,
90,2007,
130,1963,
130,1962,
130,1961,
90,1967,
108,1994,
108,1993,
108,1992,
90,1968,
90,1969,
93,2013,
93,2012,
93,2011,
93,2010,
90,2006,
93,2009,
93,2007,
93,2006,
93,2005,
93,2004,
93,2003,
93,2002,
93,2001,
90,2013,
90,2012,
90,2011,
90,2010,
90,2009,
90,2008,
93,2008,
141,1985,
141,1974,
141,1987,
81,1974,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
141,1986,
153,1979,
153,1980,
153,1981,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
147,1980,
147,1981,
147,1978,
147,1982,
147,1983,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
147,1987,
147,1986,
147,1985,
153,1970,
147,1984,
153,1971,
147,1977,
147,1979,
147,1975,
141,2009,
141,2008,
153,1982,
141,2007,
141,2006,
141,2005,
141,2004,
141,2003,
81,1993,
141,2002,
81,1994,
81,1995,
141,2001,
141,2000,
153,1983,
153,1984,
141,1996,
141,1995,
141,1994,
141,1993,
141,1992,
141,1991,
141,1990,
141,1989,
141,1988,
147,1976,
141,2011,
141,2010,
141,2013,
147,1974,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
141,2012,
147,1964,
147,1963,
147,1965,
147,1962,
81,1992,
81,1991,
81,1990,
81,1989,
81,1987,
81,1988,
81,1986,
81,1985,
147,1961,
208,2006,601.0
154,2007,43965.0
181,2003,5.0
181,2008,4.0
181,2006,1.0
181,2007,21.0
249,2010,5022.0
225,2004,2444.0
7,2003,2.0
81,2006,15.0
81,2004,36.0
81,2011,18.0
225,2013,4996.0
225,2012,3340.0
225,2011,1981.0
225,2009,2070.0
225,2006,1209.0
213,2008,10.0
213,2007,41.0
213,2006,80.0
213,2005,94.0
213,2004,217.0
213,2003,63.0
7,2013,0.0
213,1998,328.0
222,2006,2165.0
220,2013,3.0
235,2004,42700.0
235,2005,57811.0
235,2006,48661.0
235,2007,33085.0
235,2008,14311.0
235,2009,34780.0
235,2010,50893.0
235,2011,52603.0
235,2012,13736.0
235,2013,16099.0
4,2010,4.0
217,2006,3.0
235,2003,30095.0
212,2013,40435.0
55,2009,3.0
212,2011,177937.0
299,2011,528.0
299,2012,623.0
299,2013,175.0
171,2006,5.0
171,2007,0.0
179,2009,2.0
179,2010,19.0
144,2010,1.0
144,2004,17.0
143,2011,392435.0
49,2006,14.0
49,2008,15.0
49,2009,11.0
49,2010,5.0
49,2011,9.0
299,2010,279.0
299,2009,259.0
299,2008,105.0
299,2007,1277.0
214,2007,0.0
150,2011,1023496.0
150,2009,923954.0
150,2008,839550.0
147,2005,20.0
159,2003,58.0
159,2005,51.0
233,2008,7140.0
159,2006,48.0
159,2008,33.0
159,2009,4.0
159,2010,0.0
159,2011,76.0
159,2012,152.0
159,2013,31.0
35,2003,0.0
159,2007,33.0
233,2006,371.0
233,2005,501.0
20,2006,0.0
114,2012,89.0
114,2011,297.0
103,2010,22.0
102,2009,3058.0
95,2013,38899.0
12,2003,0.0
196,2009,34.0
118,2003,0.0
196,2011,18.0
38,2007,585.0
207,2012,10.0
207,2013,7.0
8,2007,0.0
8,2006,0.0
209,2013,1.0
212,2005,225571.0
38,2006,551.0
212,2012,157068.0
118,2006,2.0
194,2008,4209.0
20,2005,0.0
133,2013,2.0
130,2006,0.0
188,2013,1.0
55,2011,0.0
56,2010,3142.0
56,2011,5038.0
118,2011,25.0
59,2008,3172.0
124,2010,49.0
124,2009,112.0
124,2005,182.0
124,2003,7.0
123,2005,14.0
123,2003,7.0
113,2013,620.0
59,2010,5700.0
159,2004,8.0
