geo,year,soybeans_import_value_tcl
5302,1983,1936375.0
5302,1984,2124440.0
5302,1985,1849972.0
5302,1986,1786937.0
5302,1987,1870917.0
5302,1988,2345863.0
5302,1989,2276872.0
5302,1990,2063319.0
5302,1991,1943682.0
5302,1992,2170866.0
5302,1993,2345461.0
5302,1994,2443304.0
5302,1995,2545407.0
5302,1996,3327427.0
5302,1997,3999528.0
5302,1998,3168071.0
5302,1999,2948447.0
5302,2000,4347976.0
5302,2001,4854061.0
5302,2002,4595512.0
5302,2003,8018294.0
5302,2004,9978102.0
5302,2005,10329252.0
5302,2006,9748994.0
5302,2007,14462282.0
5302,2008,26184702.0
5302,2009,22196991.0
5302,2010,28722617.0
5302,2011,33489261.0
5302,2012,39009751.0
5302,2013,41959885.0
5303,1961,4.0
5303,1962,83.0
5303,1963,25.0
5303,1964,76.0
5303,1965,3254.0
5303,1966,0.0
5303,1967,0.0
5303,1968,2.0
5303,1969,0.0
5303,1970,0.0
5303,1971,16.0
5303,1972,5.0
5303,1973,452.0
5303,1974,0.0
5303,1975,374.0
5303,1976,28.0
5303,1977,282.0
5303,1978,47.0
5303,1979,285.0
5303,1980,3968.0
5303,1981,289.0
5303,1982,0.0
5303,1983,1.0
5303,1984,0.0
5303,1985,14548.0
5303,1986,443.0
5303,1987,66.0
5303,1988,36.0
5303,1989,0.0
5303,1990,182.0
5303,1991,1254.0
5303,1992,110.0
5303,1993,761.0
5303,1994,3268.0
5303,1995,15029.0
5303,1996,11693.0
5303,1997,11750.0
5303,1998,70838.0
5303,1999,102229.0
5303,2000,160328.0
5303,2001,154607.0
5303,2002,145169.0
5303,2003,265329.0
5303,2004,333601.0
5303,2005,270109.0
5303,2006,312503.0
5303,2007,382866.0
5303,2008,659335.0
5303,2009,509903.0
5303,2010,451430.0
5303,2011,559193.0
5303,2012,364868.0
5303,2013,409647.0
5304,1961,4359.0
5304,1962,4145.0
5304,1963,5884.0
5304,1964,5064.0
5304,1965,7383.0
5304,1966,6379.0
5304,1967,5038.0
5304,1968,4530.0
5304,1969,4791.0
5304,1970,10505.0
5304,1971,9305.0
5304,1972,13408.0
5304,1973,17943.0
5304,1974,21101.0
5304,1975,18368.0
5304,1976,42654.0
5304,1977,56711.0
5304,1978,65011.0
5304,1979,87327.0
5304,1980,97029.0
5304,1981,192575.0
5304,1982,168590.0
5304,1983,126373.0
5304,1984,197756.0
5304,1985,146158.0
5304,1986,151812.0
5304,1987,139702.0
5304,1988,274119.0
5304,1989,266956.0
5304,1990,291891.0
5304,1991,355115.0
5304,1992,380014.0
5304,1993,368569.0
5304,1994,450052.0
5304,1995,411258.0
5304,1996,574072.0
5304,1997,691199.0
5304,1998,466901.0
5304,1999,774585.0
5304,2000,757003.0
5304,2001,753100.0
5304,2002,893274.0
5304,2003,1041015.0
5304,2004,1236509.0
5304,2005,1000680.0
5304,2006,892850.0
5304,2007,1345085.0
5304,2008,2079394.0
5304,2009,1675016.0
5304,2010,2131290.0
5304,2011,3332174.0
5304,2012,3679734.0
5304,2013,3321117.0
5305,1961,11935.0
5305,1962,22688.0
5305,1963,19487.0
5305,1964,25384.0
5305,1965,27196.0
5305,1966,30856.0
5305,1967,31054.0
5305,1968,29301.0
5305,1969,31088.0
5305,1970,27236.0
5305,1971,52815.0
5305,1972,42992.0
5305,1973,78894.0
5305,1974,104759.0
5305,1975,114279.0
5305,1976,116653.0
5305,1977,142934.0
5305,1978,125993.0
5305,1979,140721.0
5305,1980,144895.0
5305,1981,187465.0
5305,1982,145986.0
5305,1983,166808.0
5305,1984,142815.0
5305,1985,139817.0
5305,1986,115253.0
5305,1987,107751.0
5305,1988,130754.0
5305,1989,135060.0
5305,1990,105751.0
5305,1991,117992.0
5305,1992,142580.0
5305,1993,140915.0
5305,1994,210861.0
5305,1995,186008.0
5305,1996,197695.0
5305,1997,283471.0
5305,1998,242193.0
5305,1999,238203.0
5305,2000,232139.0
5305,2001,238590.0
5305,2002,359453.0
5305,2003,512772.0
5305,2004,594333.0
5305,2005,687630.0
5305,2006,612464.0
5305,2007,885153.0
5305,2008,1169400.0
5305,2009,1148731.0
5305,2010,1375240.0
5305,2011,1462805.0
5305,2012,1385804.0
5305,2013,1303742.0
5400,1961,232081.0
5400,1962,286546.0
5400,1963,302512.0
5400,1964,380605.0
5400,1965,440379.0
5400,1966,529206.0
5400,1967,567628.0
5400,1968,521983.0
5400,1969,565422.0
5400,1970,810325.0
5400,1971,965963.0
5400,1972,1158680.0
5400,1973,1923299.0
5400,1974,2977058.0
5400,1975,2748496.0
5400,1976,3098379.0
5400,1977,3750312.0
5400,1978,4017618.0
5400,1979,5053499.0
5400,1980,5131441.0
5400,1981,4862381.0
5400,1982,4627558.0
5400,1983,4370113.0
5400,1984,4351691.0
5400,1985,3547677.0
5400,1986,3533575.0
5400,1987,3742228.0
5400,1988,4209027.0
5400,1989,3710874.0
5400,1990,3851861.0
5400,1991,3593191.0
5400,1992,3812289.0
5400,1993,3406061.0
5400,1994,3757691.0
5400,1995,4317951.0
5400,1996,4479496.0
5400,1997,4938060.0
5400,1998,4603343.0
5400,1999,3512166.0
5400,2000,3480905.0
5400,2001,4142538.0
5400,2002,4465393.0
5400,2003,5184715.0
5400,2004,5246391.0
5400,2005,4591920.0
5400,2006,4376784.0
5400,2007,6197542.0
5400,2008,9138615.0
5400,2009,7009270.0
5400,2010,7609667.0
5400,2011,8527655.0
5400,2012,8930211.0
5400,2013,9563846.0
5401,1961,7650.0
5401,1962,4028.0
5401,1963,6442.0
5401,1964,6068.0
5401,1965,24154.0
5401,1966,8983.0
5401,1967,12041.0
5401,1968,7328.0
5401,1969,17505.0
5401,1970,12478.0
5401,1971,16712.0
5401,1972,53004.0
5401,1973,132387.0
5401,1974,62436.0
5401,1975,128992.0
5401,1976,512209.0
5401,1977,391623.0
5401,1978,350623.0
5401,1979,660744.0
5401,1980,479480.0
5401,1981,557376.0
5401,1982,481220.0
5401,1983,514782.0
5401,1984,339786.0
5401,1985,261973.0
5401,1986,571877.0
5401,1987,454400.0
5401,1988,397405.0
5401,1989,275595.0
5401,1990,260352.0
5401,1991,262375.0
5401,1992,110183.0
5401,1993,62683.0
5401,1994,99174.0
5401,1995,43802.0
5401,1996,55663.0
5401,1997,25974.0
5401,1998,32550.0
5401,1999,57423.0
5401,2000,16912.0
5401,2001,60476.0
5401,2002,74607.0
5401,2003,30904.0
5401,2004,36714.0
5401,2005,35722.0
5401,2006,25307.0
5401,2007,124930.0
5401,2008,430028.0
5401,2009,489768.0
5401,2010,546025.0
5401,2011,575288.0
5401,2012,547989.0
5401,2013,867154.0
5402,1961,58223.0
5402,1962,73217.0
5402,1963,81979.0
5402,1964,92217.0
5402,1965,99579.0
5402,1966,95503.0
5402,1967,107835.0
5402,1968,87701.0
5402,1969,100362.0
5402,1970,125317.0
5402,1971,138587.0
5402,1972,181958.0
5402,1973,299854.0
5402,1974,451312.0
5402,1975,396553.0
5402,1976,403803.0
5402,1977,546464.0
5402,1978,550287.0
5402,1979,562373.0
5402,1980,562060.0
5402,1981,547257.0
5402,1982,440556.0
5402,1983,291682.0
5402,1984,302566.0
5402,1985,255875.0
5402,1986,256330.0
5402,1987,248459.0
5402,1988,358862.0
5402,1989,324143.0
5402,1990,320237.0
5402,1991,256010.0
5402,1992,284390.0
5402,1993,246457.0
5402,1994,279166.0
5402,1995,319924.0
5402,1996,507870.0
5402,1997,505909.0
5402,1998,412509.0
5402,1999,269832.0
5402,2000,313132.0
5402,2001,337605.0
5402,2002,384758.0
5402,2003,447032.0
5402,2004,450423.0
5402,2005,405695.0
5402,2006,392051.0
5402,2007,549316.0
5402,2008,763804.0
5402,2009,692935.0
5402,2010,691254.0
5402,2011,768220.0
5402,2012,829939.0
5402,2013,721433.0
5403,1961,22506.0
5403,1962,35074.0
5403,1963,36321.0
5403,1964,41452.0
5403,1965,91453.0
5403,1966,138786.0
5403,1967,167513.0
5403,1968,171933.0
5403,1969,176399.0
5403,1970,235316.0
5403,1971,284958.0
5403,1972,309975.0
5403,1973,428862.0
5403,1974,795297.0
5403,1975,768591.0
5403,1976,735047.0
5403,1977,939398.0
5403,1978,1038313.0
5403,1979,1321944.0
5403,1980,1443082.0
5403,1981,1386731.0
5403,1982,1346179.0
5403,1983,1439650.0
5403,1984,1545523.0
5403,1985,1138546.0
5403,1986,1029905.0
5403,1987,1105799.0
5403,1988,1139770.0
5403,1989,1152483.0
5403,1990,1189871.0
5403,1991,1111094.0
5403,1992,1138951.0
5403,1993,1126022.0
5403,1994,1091568.0
5403,1995,1347696.0
5403,1996,1320546.0
5403,1997,1407510.0
5403,1998,1302368.0
5403,1999,931782.0
5403,2000,889448.0
5403,2001,1106141.0
5403,2002,1316194.0
5403,2003,1526879.0
5403,2004,1673212.0
5403,2005,1498236.0
5403,2006,1357372.0
5403,2007,2060462.0
5403,2008,3478540.0
5403,2009,2453235.0
5403,2010,2745656.0
5403,2011,3096697.0
5403,2012,3245562.0
5403,2013,3411031.0
5404,1961,143702.0
5404,1962,174227.0
5404,1963,177770.0
5404,1964,240868.0
5404,1965,225193.0
5404,1966,285934.0
5404,1967,280239.0
5404,1968,255021.0
5404,1969,271156.0
5404,1970,437214.0
5404,1971,525706.0
5404,1972,613743.0
5404,1973,1062196.0
5404,1974,1668013.0
5404,1975,1454360.0
5404,1976,1447320.0
5404,1977,1872827.0
5404,1978,2078395.0
5404,1979,2508438.0
5404,1980,2646819.0
5404,1981,2371017.0
5404,1982,2359603.0
5404,1983,2123999.0
5404,1984,2163816.0
5404,1985,1891283.0
5404,1986,1675463.0
5404,1987,1933570.0
5404,1988,2312990.0
5404,1989,1958653.0
5404,1990,2081401.0
5404,1991,1963712.0
5404,1992,2278765.0
5404,1993,1970899.0
5404,1994,2287783.0
5404,1995,2606529.0
5404,1996,2595417.0
5404,1997,2998667.0
5404,1998,2855916.0
5404,1999,2253129.0
5404,2000,2261414.0
5404,2001,2638316.0
5404,2002,2689834.0
5404,2003,3179900.0
5404,2004,3086042.0
5404,2005,2652267.0
5404,2006,2602054.0
5404,2007,3462834.0
5404,2008,4466243.0
5404,2009,3373332.0
5404,2010,3626732.0
5404,2011,4087450.0
5404,2012,4306721.0
5404,2013,4564228.0
5500,1961,1.0
5500,1962,36.0
5500,1963,185.0
5500,1964,267.0
5500,1965,757.0
5500,1966,162.0
5500,1967,56.0
5500,1968,50.0
5500,1969,66.0
5500,1970,87.0
5500,1971,1118.0
5500,1972,156.0
5500,1973,15.0
5500,1974,10542.0
5500,1975,4120.0
5500,1976,1946.0
5500,1977,4673.0
5500,1978,3366.0
5500,1979,23.0
5500,1980,3839.0
5500,1981,12562.0
5500,1982,3360.0
5500,1983,5179.0
5500,1984,9168.0
5500,1985,8745.0
5500,1986,90.0
5500,1987,111.0
5500,1988,6917.0
5500,1989,24433.0
5500,1990,1233.0
5500,1991,18318.0
5500,1992,15040.0
5500,1993,13584.0
5500,1994,12680.0
5500,1995,30843.0
5500,1996,20405.0
5500,1997,16756.0
5500,1998,7091.0
5500,1999,4460.0
5500,2000,475.0
5500,2001,403.0
5500,2002,924.0
5500,2003,19372.0
5500,2004,4168.0
5500,2005,1314.0
5500,2006,1150.0
5500,2007,5556.0
5500,2008,2225.0
5500,2009,3105.0
5500,2010,2186.0
5500,2011,2485.0
5500,2012,3381.0
5500,2013,3548.0
5501,1961,1.0
5501,1962,36.0
5501,1963,185.0
5501,1964,266.0
5501,1965,755.0
5501,1966,160.0
5501,1967,54.0
5501,1968,46.0
5501,1969,63.0
5501,1970,83.0
5501,1971,1113.0
5501,1972,154.0
5501,1973,11.0
5501,1974,10534.0
5501,1975,4113.0
5501,1976,1879.0
5501,1977,4661.0
5501,1978,3350.0
5501,1979,17.0
5501,1980,3617.0
5501,1981,12246.0
5501,1982,3191.0
5501,1983,5155.0
5501,1984,9142.0
5501,1985,8714.0
5501,1986,57.0
5501,1987,84.0
5501,1988,6876.0
5501,1989,24424.0
5501,1990,1204.0
5501,1991,18318.0
5501,1992,14998.0
5501,1993,13533.0
5501,1994,12656.0
5501,1995,30831.0
5501,1996,20395.0
5501,1997,16723.0
5501,1998,7059.0
5501,1999,4438.0
5501,2000,457.0
5501,2001,371.0
5501,2002,716.0
5501,2003,19178.0
5501,2004,3626.0
5501,2005,1099.0
5501,2006,1097.0
5501,2007,5507.0
5501,2008,2165.0
5501,2009,2882.0
5501,2010,2123.0
5501,2011,2418.0
5501,2012,3155.0
5501,2013,3497.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,1.0
5502,1972,0.0
5502,1973,1.0
5502,1974,0.0
5502,1975,0.0
5502,1976,61.0
5502,1977,0.0
5502,1978,7.0
5502,1979,0.0
5502,1980,210.0
5502,1981,304.0
5502,1982,159.0
5502,1983,9.0
5502,1984,1.0
5502,1985,23.0
5502,1986,25.0
5502,1987,20.0
5502,1988,33.0
5502,1989,0.0
5502,1990,18.0
5502,1991,0.0
5502,1992,30.0
5502,1993,37.0
5502,1994,10.0
5502,1995,0.0
5502,1996,10.0
5502,1997,20.0
5502,1998,19.0
5502,1999,10.0
5502,2000,8.0
5502,2001,22.0
5502,2002,194.0
5502,2003,175.0
5502,2004,529.0
5502,2005,192.0
5502,2006,26.0
5502,2007,23.0
5502,2008,29.0
5502,2009,186.0
5502,2010,41.0
5502,2011,52.0
5502,2012,210.0
5502,2013,36.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,1.0
5504,1965,2.0
5504,1966,2.0
5504,1967,2.0
5504,1968,4.0
5504,1969,3.0
5504,1970,4.0
5504,1971,4.0
5504,1972,2.0
5504,1973,3.0
5504,1974,8.0
5504,1975,7.0
5504,1976,6.0
5504,1977,12.0
5504,1978,9.0
5504,1979,6.0
5504,1980,12.0
5504,1981,12.0
5504,1982,10.0
5504,1983,15.0
5504,1984,25.0
5504,1985,8.0
5504,1986,8.0
5504,1987,7.0
5504,1988,8.0
5504,1989,9.0
5504,1990,11.0
5504,1991,0.0
5504,1992,12.0
5504,1993,14.0
5504,1994,14.0
5504,1995,12.0
5504,1996,0.0
5504,1997,13.0
5504,1998,13.0
5504,1999,12.0
5504,2000,10.0
5504,2001,10.0
5504,2002,14.0
5504,2003,19.0
5504,2004,13.0
5504,2005,23.0
5504,2006,27.0
5504,2007,26.0
5504,2008,31.0
5504,2009,37.0
5504,2010,22.0
5504,2011,15.0
5504,2012,16.0
5504,2013,15.0
5706,1961,221484.0
5706,1962,275694.0
5706,1963,292088.0
5706,1964,364280.0
5706,1965,411727.0
5706,1966,508248.0
5706,1967,546030.0
5706,1968,503978.0
5706,1969,544001.0
5706,1970,784977.0
5706,1971,928060.0
5706,1972,1084732.0
5706,1973,1762505.0
5706,1974,2857296.0
5706,1975,2563290.0
5706,1976,2603499.0
5706,1977,3297082.0
5706,1978,3643015.0
5706,1979,4353421.0
5706,1980,4626953.0
5706,1981,4166162.0
5706,1982,4088929.0
5706,1983,3822515.0
5706,1984,3952950.0
5706,1985,3190388.0
5706,1986,2940431.0
5706,1987,3294906.0
5706,1988,3725849.0
5706,1989,3273598.0
5706,1990,3558114.0
5706,1991,3291995.0
5706,1992,3651830.0
5706,1993,3360271.0
5706,1994,3622600.0
5706,1995,4203389.0
5706,1996,4333079.0
5706,1997,4818331.0
5706,1998,4484569.0
5706,1999,3358258.0
5706,2000,3363322.0
5706,2001,4036187.0
5706,2002,4338534.0
5706,2003,5056081.0
5706,2004,5104578.0
5706,2005,4441146.0
5706,2006,4242959.0
5706,2007,5957996.0
5706,2008,8544483.0
5706,2009,6327491.0
5706,2010,6854734.0
5706,2011,7762249.0
5706,2012,8176343.0
5706,2013,8582150.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,3.0
5801,1972,9.0
5801,1973,460.0
5801,1974,24.0
5801,1975,653.0
5801,1976,3.0
5801,1977,170.0
5801,1978,0.0
5801,1979,451.0
5801,1980,13.0
5801,1981,38.0
5801,1982,2.0
5801,1983,1.0
5801,1984,388.0
5801,1985,556.0
5801,1986,53.0
5801,1987,3.0
5801,1988,419.0
5801,1989,0.0
5801,1990,5383.0
5801,1991,231.0
5801,1992,3213.0
5801,1993,629.0
5801,1994,1544.0
5801,1995,9416.0
5801,1996,5416.0
5801,1997,7374.0
5801,1998,4626.0
5801,1999,8430.0
5801,2000,10319.0
5801,2001,19068.0
5801,2002,22931.0
5801,2003,23408.0
5801,2004,33647.0
5801,2005,37964.0
5801,2006,43471.0
5801,2007,43725.0
5801,2008,49827.0
5801,2009,71210.0
5801,2010,71123.0
5801,2011,97410.0
5801,2012,199347.0
5801,2013,294969.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,2.0
5802,1977,170.0
5802,1978,1476.0
5802,1979,719.0
5802,1980,6.0
5802,1981,1300.0
5802,1982,3415.0
5802,1983,2487.0
5802,1984,2086.0
5802,1985,3026.0
5802,1986,5075.0
5802,1987,1465.0
5802,1988,1058.0
5802,1989,431.0
5802,1990,2418.0
5802,1991,1526.0
5802,1992,41448.0
5802,1993,9921.0
5802,1994,11597.0
5802,1995,26127.0
5802,1996,23702.0
5802,1997,73256.0
5802,1998,82346.0
5802,1999,81508.0
5802,2000,83338.0
5802,2001,74351.0
5802,2002,82332.0
5802,2003,69041.0
5802,2004,50596.0
5802,2005,78607.0
5802,2006,57725.0
5802,2007,96361.0
5802,2008,68518.0
5802,2009,55852.0
5802,2010,56482.0
5802,2011,75373.0
5802,2012,69006.0
5802,2013,77282.0
5803,1961,3439.0
5803,1962,5308.0
5803,1963,5930.0
5803,1964,9887.0
5803,1965,5804.0
5803,1966,5553.0
5803,1967,6319.0
5803,1968,4549.0
5803,1969,6661.0
5803,1970,9743.0
5803,1971,11469.0
5803,1972,16665.0
5803,1973,16878.0
5803,1974,23405.0
5803,1975,18016.0
5803,1976,29192.0
5803,1977,39384.0
5803,1978,40313.0
5803,1979,41041.0
5803,1980,56734.0
5803,1981,37589.0
5803,1982,32356.0
5803,1983,39443.0
5803,1984,43878.0
5803,1985,35346.0
5803,1986,38091.0
5803,1987,49410.0
5803,1988,57044.0
5803,1989,85608.0
5803,1990,67933.0
5803,1991,66549.0
5803,1992,74325.0
5803,1993,68338.0
5803,1994,64352.0
5803,1995,51804.0
5803,1996,50421.0
5803,1997,55339.0
5803,1998,32598.0
5803,1999,29502.0
5803,2000,37004.0
5803,2001,45426.0
5803,2002,50728.0
5803,2003,63483.0
5803,2004,78536.0
5803,2005,94059.0
5803,2006,60061.0
5803,2007,75442.0
5803,2008,105061.0
5803,2009,90392.0
5803,2010,81771.0
5803,2011,115447.0
5803,2012,111994.0
5803,2013,120896.0
5815,1961,4.0
5815,1962,83.0
5815,1963,31.0
5815,1964,83.0
5815,1965,3265.0
5815,1966,14.0
5815,1967,64.0
5815,1968,82.0
5815,1969,106.0
5815,1970,312.0
5815,1971,34.0
5815,1972,45.0
5815,1973,9029.0
5815,1974,130.0
5815,1975,985.0
5815,1976,277.0
5815,1977,59.0
5815,1978,6208.0
5815,1979,4325.0
5815,1980,13798.0
5815,1981,3018.0
5815,1982,5470.0
5815,1983,7946.0
5815,1984,13022.0
5815,1985,14170.0
5815,1986,22235.0
5815,1987,31654.0
5815,1988,27588.0
5815,1989,42836.0
5815,1990,21236.0
5815,1991,10523.0
5815,1992,54581.0
5815,1993,26894.0
5815,1994,20057.0
5815,1995,52291.0
5815,1996,34042.0
5815,1997,81008.0
5815,1998,106881.0
5815,1999,77691.0
5815,2000,68852.0
5815,2001,98367.0
5815,2002,145527.0
5815,2003,106400.0
5815,2004,111275.0
5815,2005,142567.0
5815,2006,152712.0
5815,2007,184558.0
5815,2008,236450.0
5815,2009,436236.0
5815,2010,323352.0
5815,2011,315013.0
5815,2012,266685.0
5815,2013,355680.0
5817,1961,3982.0
5817,1962,7085.0
5817,1963,4737.0
5817,1964,12374.0
5817,1965,7464.0
5817,1966,8213.0
5817,1967,7021.0
5817,1968,7623.0
5817,1969,8218.0
5817,1970,10163.0
5817,1971,12271.0
5817,1972,14863.0
5817,1973,38050.0
5817,1974,33164.0
5817,1975,31711.0
5817,1976,26713.0
5817,1977,49856.0
5817,1978,75488.0
5817,1979,69520.0
5817,1980,56955.0
5817,1981,58793.0
5817,1982,54767.0
5817,1983,65508.0
5817,1984,71570.0
5817,1985,78107.0
5817,1986,75889.0
5817,1987,105442.0
5817,1988,98417.0
5817,1989,115041.0
5817,1990,78747.0
5817,1991,80738.0
5817,1992,92841.0
5817,1993,108881.0
5817,1994,124338.0
5817,1995,152088.0
5817,1996,162251.0
5817,1997,221342.0
5817,1998,161842.0
5817,1999,115910.0
5817,2000,194132.0
5817,2001,266888.0
5817,2002,304406.0
5817,2003,355672.0
5817,2004,313753.0
5817,2005,502546.0
5817,2006,409844.0
5817,2007,761158.0
5817,2008,870283.0
5817,2009,1146643.0
5817,2010,1320270.0
5817,2011,1561258.0
5817,2012,1754756.0
5817,2013,1979795.0
