geo,year,vegetables_fresh_nes_import_value_tcl
149,1993,3130
149,1992,2340
149,1991,2800
148,2002,112
148,1972,21
148,1971,9
148,1970,27
148,1969,11
141,1966,157
148,1968,14
148,1966,17
148,1965,12
148,1964,11
148,1963,12
148,1962,8
148,1961,10
144,2002,85
144,2001,110
144,2000,210
148,1967,16
113,2012,0
141,1965,140
141,1963,261
123,1996,50
123,1995,40
123,1994,25
123,1993,25
123,1992,25
121,1996,862
121,1995,832
121,1994,725
121,1993,1913
121,1992,6295
121,1991,12000
120,2009,0
120,2008,0
120,2000,1
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,4
123,1997,5
123,1998,115
123,1999,480
123,2002,16
141,1962,159
141,1961,22
138,1963,220
138,1962,234
138,1961,273
137,1991,0
136,2002,6
136,2001,36
136,2000,10
141,1964,126
136,1999,14
132,2000,797
132,1999,746
132,1998,573
132,1996,430
132,1995,366
131,1997,3700
130,1999,40
129,1990,0
124,1999,9
136,1986,250
70,1991,1300
2,1998,1
238,2005,0
23,1961,37
14,2000,720
16,2002,9
13,1999,1150
13,1998,3480
13,1982,7895
12,1999,1300
12,1986,4548
12,1985,4169
12,1984,4100
12,1983,3214
12,1982,3385
12,1981,2011
12,1980,2684
12,1975,1390
23,1962,44
23,1999,39
23,2002,143
53,1971,120
233,2009,0
27,2000,60
27,1999,20
26,1999,1300
239,2008,0
239,2004,3949
21,2003,0
52,2007,0
80,2002,281
80,1998,1400
80,1997,2500
80,1996,1700
19,1991,0
17,2002,5347
17,1999,3500
17,1989,4000
80,1999,73
35,2002,134
52,1998,3
22,1998,84
7,2002,627
5,2002,60
4,2004,0
3,1994,200
2,2012,42889
2,2002,355
2,2001,1500
2,2000,850
2,1999,140
149,1994,4500
2,1997,50
2,1996,5
2,1995,15
2,1994,40
2,1993,85
8,1989,450
8,1990,900
8,1991,520
8,1992,750
22,1997,63
22,1996,19
22,1995,52
22,1994,114
22,1993,161
22,1992,258
22,1985,820
52,1997,10
1,2003,0
8,2001,232
8,1999,1200
8,1998,1500
8,1997,1200
8,1996,530
8,1995,1000
8,1994,650
8,2002,194
64,2002,2
115,1997,4
115,1999,47
56,1997,150
56,1996,50
56,1995,5
56,1994,0
56,1993,40
56,1992,30
56,1991,0
56,1990,15
56,1989,0
56,1988,25
56,1987,5
56,1986,25
55,1998,50
72,2016,60195
72,2002,209
56,1998,230
56,1999,400
56,2002,4
58,1995,0
60,1973,142
60,1972,192
60,1971,176
60,1970,348
60,1969,401
60,1968,242
60,1967,136
72,2001,28
59,2012,166
59,1999,0
59,1998,0
59,1996,0
59,1993,0
59,1991,0
58,2012,0
58,1996,0
59,2005,0
115,1998,11
250,2012,327
116,2016,38
39,2015,3
39,2014,0
39,2002,85
39,2001,2
39,2000,0
39,1999,0
39,1998,5
37,2016,1
37,2011,0
37,2009,0
37,1990,160
37,1987,200
37,1986,150
36,2002,0
36,1999,840
40,1986,0
128,1997,500
44,2003,0
44,2012,0
116,2015,8
51,1992,11600
49,2015,1
107,1992,1340
107,1991,3150
107,1990,2760
107,1989,1650
250,2002,69
48,1992,0
46,2000,163
46,1999,75
46,1998,80
46,1997,70
46,1996,100
46,1992,30
45,2002,0
46,2002,85
149,1995,4900
141,1980,400
25,1999,0
155,1962,49
206,1998,6
206,1999,1
206,2000,232
206,2001,2
244,2016,245
244,2015,230
190,1999,90
235,2002,4
234,2012,507
207,1996,30
207,1998,12
207,1999,6
207,2000,1
207,2002,4
244,2014,221
235,2001,5
155,1963,70
155,1964,65
155,1965,40
194,2009,0
194,1999,2500
237,2002,69
237,1999,80
237,1998,30
299,2014,18
221,1973,50
165,1994,0
165,1995,0
166,1975,140
166,1976,118
168,1994,50
168,1997,65
168,1999,110
168,2002,123
155,2002,13
155,1979,140
169,1990,0
195,1994,70
169,1991,0
170,1998,0
244,1991,70
188,1998,200
188,1999,150
222,1996,0
222,1998,0
223,2002,0
223,2004,0
219,1999,10
25,1997,0
227,1994,0
227,1976,22
190,1979,333
190,1980,304
190,1981,431
190,1982,393
190,1998,70
223,2010,0
217,2002,0
244,1996,50
244,1997,40
171,1972,20
212,1972,1157
173,1997,0
244,2002,68
244,1999,50
244,1998,60
154,1997,10
179,1977,4000
146,1998,1
185,1997,2120
184,1998,212
184,2000,3
184,2002,0
154,1998,35
225,1990,35800
230,1992,2500
188,1994,120
170,1995,0
186,1999,34
190,2002,76
25,1992,10
248,1991,15200
249,2016,2
153,1999,90
153,1974,1987
153,1973,1804
25,1990,1400
151,1996,2200
201,2002,0
249,1979,1624
149,1996,4700
151,1997,2500
151,1999,4400
151,2002,4383
201,2001,335
151,2004,5480
25,1989,580
198,1998,0
200,1988,22342
200,1983,12219
200,1987,18114
249,2013,0
200,1986,16865
249,1999,271
200,1985,14949
200,1984,14517
251,1996,2
158,1989,80
153,1972,1607
251,1998,20
159,2003,130
181,1992,0
151,1981,2100
158,2002,4
160,2002,2
160,1974,22
250,2015,304
213,2006,8
37,2008,1
217,2006,74
213,2008,2
213,2011,4
176,2016,5
213,2012,3
250,2005,37
176,2015,16
36,2016,3179
176,2014,46
250,2004,156
213,2005,2
154,2007,1114
25,2009,46
25,2010,24
25,2014,49
36,2015,3276
36,2014,2831
36,2008,5030
250,2013,534
250,2014,402
250,2003,106
219,2011,15
219,2015,41
213,1997,4
39,2003,230
39,2004,0
39,2006,0
39,2010,0
39,2013,1
213,1994,1
213,1993,4
213,1998,1
213,1999,0
213,2000,3
250,2011,208
222,2006,21
250,2010,237
250,2006,259
212,2011,858
220,2016,135
220,2014,144
220,2013,561
220,2012,287
220,2011,1531
220,2008,927
25,2008,57
213,2003,4
219,2016,48
213,2004,0
37,2015,1
37,2014,47
46,2001,196
207,2008,10
212,2003,82
45,2012,0
45,2011,7
45,2010,43
47,2008,72
47,2009,56
45,2009,6
45,2008,6
45,2005,6
45,2004,0
45,2003,2
47,2010,62
47,2011,86
47,2012,96
47,2013,87
47,2014,99
45,2013,1
45,2014,0
45,2015,0
45,2016,7
201,2013,531038
46,2003,173
201,2014,564267
46,2004,270
201,2015,505267
46,2011,274
46,2015,186
38,2006,136
46,2016,503
47,2004,52
47,2005,63
47,2006,55
47,2007,62
277,2014,101
277,2015,110
277,2016,4
47,2003,26
212,2005,104
38,2007,250
214,2008,10119
49,2011,11
49,2012,15
207,2003,6
207,2004,17
207,2005,6
25,2016,21
49,2016,30
207,2006,32
25,2015,35
116,2014,0
207,2007,72
201,2012,190702
207,2009,7
207,2012,35
207,2013,735
49,2009,119
49,2008,122
49,2006,19
206,2011,386
47,2016,96
214,2007,8878
276,2014,30
276,2015,11
276,2016,18
201,2007,4
201,2006,0
47,2015,93
206,2003,3
206,2004,54
206,2005,53
206,2006,450
206,2007,151
206,2008,327
206,2009,505
206,2010,299
201,2003,0
276,2013,475
149,2006,717
36,2006,5152
8,2008,336
8,2007,417
8,2006,1532
8,2004,141
8,2003,239
237,2005,108
237,2006,340
237,2007,744
8,2010,65
237,2008,2169
237,2010,7801
237,2011,7654
237,2012,348
237,2013,202
237,2014,329
237,2015,1247
237,2016,2231
7,2016,962
237,2009,2712
237,2004,59
237,2003,49
236,2016,6
235,2015,2
12,2016,270
12,2011,452
12,2004,597
12,2003,139
155,2003,10
155,2004,14
155,2005,25
155,2012,46
52,2016,954
52,2015,430
155,2013,50
155,2014,101
155,2015,84
22,2013,293
22,2012,282
155,2016,82
236,2014,42
236,2015,0
7,2013,1014
235,2006,2
7,2012,1038
7,2010,522
2,2015,41821
2,2014,51803
2,2013,49375
249,2014,10
2,2011,52888
2,2010,4833
2,2009,1795
2,2008,1590
2,2016,45471
2,2007,5879
2,2005,5889
2,2004,7799
2,2003,5555
249,2015,69
251,2016,661
181,2003,38
181,2006,80
181,2007,56
2,2006,6931
249,2010,362
5,2003,19
5,2004,16
7,2009,413
7,2008,314
7,2007,504
7,2006,470
7,2005,357
7,2004,308
7,2003,618
5,2016,5
5,2015,7
5,2014,0
5,2013,41
5,2012,7
5,2011,9
5,2010,15
5,2009,21
5,2008,11
5,2007,9
5,2006,7
5,2005,16
7,2011,710
13,2008,7894
235,2005,3
16,2003,49
227,2008,2
227,2009,1
26,2011,1418
26,2010,1262
26,2009,945
26,2008,736
26,2007,756
26,2006,1310
233,2006,3
26,2005,1388
227,2010,4
239,2016,0
239,2015,1
239,2014,4
227,2011,8
239,2005,5206
227,2012,12
239,2003,3838
26,2004,1323
233,2007,35
233,2008,18
227,2007,1
36,2005,3
36,2004,0
36,2003,7
213,2013,6
213,2014,8
32,2013,11
115,2009,7
115,2008,8
115,2007,49
115,2006,10
115,2005,16
213,2015,5
213,2016,6
35,2016,89
35,2004,300
35,2003,100
29,2011,21
29,2007,0
29,2004,6
227,2013,6
20,2006,1
20,2005,0
20,2004,86
225,2010,90756
53,2006,1
225,2011,84838
23,2016,114
23,2015,102
23,2014,108
23,2009,63
23,2004,164
225,2012,52659
225,2013,47355
16,2016,417
16,2014,72
16,2013,27
16,2012,155
16,2011,192
16,2010,110
16,2009,352
16,2008,207
16,2004,85
225,2009,68116
36,2007,5699
225,2006,34839
17,2004,9056
227,2014,3
227,2015,3
227,2016,9
225,2004,14661
18,2016,5
18,2015,8
18,2014,10
18,2011,17
18,2008,4
18,2007,8
18,2006,15
18,2005,20
17,2011,8583
17,2010,8332
17,2009,7000
17,2008,6853
17,2007,745
17,2006,10480
17,2005,9522
17,2003,7607
26,2012,1317
56,2006,102
72,2003,429
123,2010,69
123,2008,132
123,2007,146
123,2006,93
123,2005,337
123,2004,179
123,2003,47
168,2008,86
123,2011,63
168,2009,80
168,2011,427
168,2012,356
168,2013,431
168,2014,309
168,2015,221
168,2016,314
122,2016,674
122,2015,776
168,2010,146
123,2012,78
123,2013,277
123,2014,207
130,2006,21
130,2005,36
130,2004,44
168,2005,53
168,2006,388
124,2016,62
124,2015,193
124,2014,370
124,2013,771
124,2012,889
124,2011,1112
124,2010,683
124,2009,270
124,2008,278
124,2007,32
124,2006,2
168,2007,543
123,2016,343
123,2015,246
122,2014,687
130,2012,49
122,2013,778
120,2016,371
118,2006,28258
118,2005,5897
118,2004,5385
118,2003,3370
83,2013,8
83,2010,6
83,2008,6
83,2007,28
118,2007,26419
83,2006,8
83,2003,41
188,2008,52
114,2016,242
114,2015,159
114,2014,22
114,2011,167
188,2009,66
108,2010,441
83,2004,5
118,2008,12718
118,2009,13759
118,2010,17510
120,2015,171
120,2014,66
120,2013,8
120,2012,12
120,2011,36
120,2010,13
171,2003,1006
120,2007,248
120,2006,1
120,2005,16
120,2004,1
120,2003,10
184,2004,2
113,2014,30
113,2013,13
184,2016,3
113,2004,0
118,2012,15696
118,2011,16122
169,2003,2
188,2010,1
168,2004,63
133,2013,22
28,2015,22
28,2014,65
28,2013,168
28,2011,202
28,2010,60
28,2008,101
28,2007,181
28,2006,209
28,2016,63
28,2005,186
28,2003,10
144,2013,588
144,2011,566
144,2010,430
144,2009,355
144,2008,384
144,2007,506
144,2006,164
28,2004,224
151,2011,1208
151,2010,1962
151,2009,1009
149,2007,790
149,2008,1026
148,2016,8
148,2015,9
148,2014,47
148,2013,106
148,2010,13
148,2009,358
148,2008,524
148,2007,637
148,2006,142
148,2005,55
148,2004,34
148,2003,63
151,2003,6125
151,2005,5774
151,2006,6777
151,2007,2260
151,2008,1136
144,2005,45
168,2003,41
144,2004,72
153,2008,520
160,2006,0
160,2007,0
160,2014,3
160,2015,2
160,2016,2
299,2006,94
299,2007,72
299,2008,24
160,2005,2
299,2009,13
136,2004,64
136,2003,46
166,2010,469
166,2014,357
166,2015,702
166,2016,395
133,2015,73
133,2014,24
136,2006,112
160,2004,0
160,2003,0
159,2016,1701
143,2011,409
153,2016,775
141,2014,863
141,2013,640
141,2012,627
141,2011,386
141,2010,269
141,2009,174
141,2008,131
158,2009,49
159,2004,24
159,2005,52
159,2006,151
159,2009,1424
159,2010,2121
159,2011,3022
159,2013,2091
159,2014,2005
159,2015,2098
144,2003,112
188,2011,6
188,2012,15
188,2013,3
64,2005,500
64,2004,441
64,2003,585
193,2010,0
64,2001,4
64,2000,3
193,2011,0
209,2016,425
64,2006,547
209,2015,658
209,2013,484
61,2016,60
61,2015,160
61,2014,114
194,2008,9200
194,2016,27375
186,2003,211
59,2016,116
209,2014,584
64,2007,316
64,2008,358
64,2010,290
74,2014,780
74,2013,993
74,2012,526
74,2011,374
74,2010,379
74,2009,445
74,2008,472
74,2007,352
193,2004,1
70,2016,2130
193,2005,1
193,2006,1
193,2007,0
64,2016,303
64,2015,799
64,2014,1107
64,2013,159
64,2012,599
64,2011,1046
59,2015,91
74,2015,264
59,2014,43
59,2010,2265
197,2006,8
197,2007,0
197,2013,4
197,2014,12
197,2015,11
197,2016,40
55,2016,15
55,2015,71
197,2005,11
55,2014,11
55,2011,34
55,2009,9
72,2015,133109
72,2014,116290
72,2007,463
72,2006,1931
72,2005,66
72,2004,123
55,2013,130
56,2003,1
56,2004,59
56,2005,34
196,2004,545
196,2008,1032
196,2009,666
196,2010,665
196,2011,445
196,2012,264
196,2013,541
197,2003,83
197,2004,54
56,2016,63
56,2015,100
56,2014,64
56,2013,78
56,2012,1017
56,2011,1754
56,2010,1492
56,2009,824
56,2008,268
56,2007,139
186,2005,264
74,2016,115
75,2004,7
75,2005,8
190,2003,190
190,2004,403
190,2005,432
190,2006,416
95,2013,262
190,2007,408
190,2008,411
93,2016,115
189,2015,113
93,2015,171
93,2013,1338
93,2012,788
93,2011,656
93,2010,50
93,2009,49
93,2008,45
93,2007,46
93,2006,542
93,2014,9
189,2013,110
103,2003,366
103,2004,311
188,2014,0
188,2015,0
109,2011,131
109,2006,19
109,2003,194
188,2016,0
189,2011,116
189,2012,105
103,2016,550
103,2015,178
103,2013,3394
103,2012,433
103,2011,136
103,2010,27610
103,2009,14793
103,2008,3608
103,2007,4883
103,2006,6682
103,2005,1281
93,2005,753
93,2004,212
190,2009,411
190,2010,418
88,2003,46
86,2016,63
86,2015,99
86,2008,17
86,2003,1
244,2003,96
244,2004,109
81,2015,517
81,2014,450
81,2006,321
81,2004,120
244,2005,87
244,2006,102
244,2007,123
244,2008,132
244,2009,151
244,2010,156
244,2011,192
75,2006,0
88,2005,300
250,2016,294
88,2014,144
88,2016,174
190,2011,482
190,2012,455
190,2013,422
190,2014,465
190,2015,469
190,2016,473
175,2015,1
175,2010,0
175,2006,0
175,2005,6
175,2004,7
191,2011,59
90,2016,207
90,2013,11
90,2012,6
90,2011,7
90,2010,3
90,2005,59
90,2004,73
88,2015,159
28,2009,12
