geo,year,printing_and_writing_papers_import_value_fea1
136,1994,847.0
127,2003,28.0
190,2010,27.0
190,2009,27.0
127,2006,28.0
188,2008,99.0
190,2001,27.0
190,2002,27.0
190,2008,27.0
190,2003,27.0
127,2005,28.0
190,2004,27.0
127,2002,28.0
190,2000,27.0
190,1999,27.0
188,2006,99.0
190,1998,27.0
189,1996,941.0
189,1995,941.0
127,2016,28.0
190,2006,27.0
190,2007,27.0
190,2005,27.0
190,1997,27.0
127,2015,28.0
135,2005,783.0
135,2006,783.0
191,1985,1837.0
191,1981,60.0
127,2011,28.0
127,2012,28.0
127,2013,28.0
191,1982,60.0
190,2012,27.0
127,2014,28.0
190,2014,27.0
190,2015,27.0
190,2016,27.0
190,2013,27.0
127,2004,28.0
5300,1985,677593.0
5401,1993,276573.0
5300,1987,1020307.0
5300,1984,646355.0
5305,1961,6941.0
5401,2002,1365185.0
5401,1995,629918.0
5401,1996,784761.0
5401,1997,978291.0
5300,1986,837881.0
5401,2003,1915402.0
5401,1998,926911.0
5401,1999,947913.0
5401,2000,1109507.0
5401,1992,116035.0
5304,2016,2218887.0
5401,1994,336012.0
5401,2001,1202523.0
5305,1963,8184.0
5401,1990,224991.0
5305,1967,10207.0
5305,1968,12225.0
5300,2006,6035610.0
5305,1969,16861.0
5305,1970,17247.0
5300,2007,6707540.0
5300,2008,7569446.0
5300,2009,7180021.0
5300,2010,8703134.0
5305,1971,20988.0
5300,2011,10237557.0
5300,2012,9987638.0
5300,2013,9072554.0
5300,2014,9604540.0
5300,2015,8177881.0
5300,2016,8783246.0
5305,1972,20985.0
5305,1973,25701.0
5305,1974,49258.0
5301,1992,90.0
5304,2010,1875325.0
5305,1975,49742.0
5301,1993,2675.0
5301,1994,5495.0
5301,1995,1196.0
5301,1996,15070.0
5301,1997,10788.0
5305,1976,30899.0
5305,1977,59370.0
5300,2005,6054482.0
5401,1991,290387.0
5305,1966,9885.0
5305,1964,7755.0
5401,1989,330775.0
5401,1988,307273.0
5300,1988,1092701.0
5300,1989,1356125.0
5300,1990,1890540.0
5304,2015,2010165.0
5300,1991,1944957.0
5300,1992,2221477.0
5304,2014,2432166.0
5304,2013,2374100.0
5304,2012,2483347.0
5401,1987,169608.0
5304,2011,2420019.0
5305,1962,6797.0
5401,1986,186226.0
5401,1985,220784.0
5300,1993,2136319.0
5300,1994,2755030.0
5300,1995,2924485.0
5300,1996,3412927.0
5300,1997,3572412.0
5300,1998,3875730.0
5300,1999,3903167.0
5300,2000,5023554.0
5300,2001,4444931.0
5300,2002,4136228.0
5300,2003,4648485.0
5300,2004,5428851.0
5401,1984,201318.0
5305,1965,7613.0
5300,1983,584024.0
5303,1997,259751.0
5300,1982,601573.0
5403,1980,298402.0
5403,1981,281216.0
5403,1982,342536.0
5403,1983,294611.0
5403,1984,313981.0
5403,1985,394411.0
5403,1986,560535.0
5403,1987,934300.0
5403,1988,1192867.0
5403,1989,1335696.0
5403,1990,1763135.0
5403,1991,1790458.0
5403,1992,1982177.0
5403,1993,1896527.0
5403,1994,2126011.0
5403,1995,2718212.0
5403,1996,2254620.0
5403,1979,206836.0
5403,1997,2512991.0
5403,1978,147502.0
5403,1976,125685.0
5402,2015,3757322.0
5402,2016,3028500.0
5403,1961,8722.0
5403,1962,11892.0
5403,1963,12540.0
5403,1964,13520.0
5403,1965,13949.0
5403,1966,13743.0
5403,1967,13339.0
5403,1968,14095.0
5403,1969,15423.0
5403,1970,20062.0
5403,1971,24270.0
5403,1972,27503.0
5403,1973,55659.0
5403,1974,116783.0
5403,1975,103004.0
5403,1977,123499.0
5402,2014,4157458.0
5403,1998,2603644.0
5403,2000,3016025.0
5404,1966,172878.0
5404,1967,187200.0
5404,1968,246489.0
5404,1969,284872.0
5404,1970,310674.0
5404,1971,345655.0
5404,1972,444372.0
5404,1973,649130.0
5404,1974,982298.0
5404,1975,898038.0
5404,1976,1098526.0
5404,1977,1330402.0
5404,1978,1516941.0
5404,1979,1904988.0
5404,1980,2115092.0
5404,1981,2038564.0
5404,1982,1936851.0
5404,1965,157254.0
5403,1999,2594823.0
5404,1964,125809.0
5404,1962,86730.0
5403,2001,2962171.0
5403,2002,2895922.0
5403,2003,3530246.0
5403,2004,3575864.0
5403,2005,4265855.0
5403,2006,4255046.0
5403,2007,5176207.0
5403,2008,5210165.0
5403,2009,4167083.0
5403,2010,4083839.0
5403,2011,4373871.0
5403,2012,3586367.0
5403,2013,3548330.0
5403,2014,3547505.0
5403,2015,2916420.0
5403,2016,2901323.0
5404,1961,76688.0
5404,1963,101510.0
5402,2013,4086609.0
5402,2012,4313886.0
5402,2011,4794717.0
5401,2016,2336746.0
5402,1961,15727.0
5402,1962,20262.0
5402,1963,27205.0
5402,1964,39218.0
5300,1972,114674.0
5402,1965,44887.0
5402,1966,50206.0
5300,1971,106147.0
5402,1967,62153.0
5300,1970,103128.0
5300,1969,86949.0
5402,1968,68026.0
5402,1969,84521.0
5402,1970,100011.0
5300,1968,75346.0
5300,1967,73298.0
5401,2015,2363154.0
5402,1971,133722.0
5401,2014,3008510.0
5401,2012,3169036.0
5401,2005,2303465.0
5300,1981,576324.0
5300,1980,483803.0
5401,2006,2545034.0
5401,1983,223700.0
5300,1979,418813.0
5300,1978,337790.0
5300,1977,261183.0
5300,1976,192727.0
5401,2007,3232446.0
5401,2008,3536726.0
5300,1975,203774.0
5300,1974,322057.0
5401,2009,3030454.0
5401,2010,3298466.0
5300,1973,189674.0
5401,2011,3439621.0
5401,2013,3128338.0
5300,1966,57303.0
5300,1965,53839.0
5402,1972,135338.0
5402,1994,3038251.0
5402,1995,2859521.0
5402,1996,2845643.0
5402,1997,3722637.0
5402,1998,3724802.0
5402,1999,3571857.0
5402,2000,3502062.0
5402,2001,3417905.0
5402,2002,3756390.0
5402,2003,4467151.0
5402,2004,4983232.0
5402,2005,5030593.0
5402,2006,5286100.0
5402,2007,5846580.0
5402,2008,5628953.0
5402,2009,4582724.0
5402,2010,4743498.0
5402,1993,2525068.0
5402,1992,2907923.0
5402,1991,2926296.0
5402,1990,3217009.0
5402,1973,184632.0
5402,1974,394323.0
5300,1964,52984.0
5402,1975,355353.0
5402,1976,365320.0
5402,1977,507154.0
5402,1978,617935.0
5402,1979,836451.0
5401,2004,2114003.0
5402,1980,940789.0
5402,1982,1055567.0
5402,1983,973900.0
5402,1984,1121731.0
5402,1985,1164020.0
5402,1986,1507582.0
5402,1987,1747192.0
5402,1988,2993129.0
5402,1989,2960949.0
5402,1981,1002690.0
5401,1982,247907.0
5401,1967,37205.0
5401,1980,238902.0
5304,1971,35335.0
5304,1972,30595.0
5304,1973,49558.0
5304,1974,73120.0
5304,1975,50723.0
5304,1976,69962.0
5304,1970,34581.0
5304,1977,80559.0
5304,1978,110665.0
5304,1979,127605.0
5304,1980,164389.0
5304,1981,184047.0
5304,1982,181855.0
5400,1985,4158379.0
5400,1984,3888204.0
5304,1969,28501.0
5304,1968,27387.0
5304,1967,23555.0
5400,1983,3370210.0
5400,1964,192721.0
5304,1964,27300.0
5304,1965,23931.0
5303,1962,11909.0
5303,1961,7011.0
5302,2016,2682880.0
5302,2015,2854981.0
5302,2014,3145995.0
5302,2013,3146019.0
5302,2012,3862677.0
5302,2011,3825737.0
5302,2010,3355876.0
5302,2009,2913576.0
5304,1966,20660.0
5400,1986,5503063.0
5400,1965,232843.0
5400,1987,6848895.0
5302,2008,2944798.0
5304,1991,462174.0
5302,2000,2927691.0
5302,1999,2063633.0
5302,1998,2272950.0
5302,1997,2032495.0
5302,1996,1912495.0
5304,1990,436477.0
5302,1995,1737458.0
5304,1993,463634.0
5304,1994,698965.0
5304,1995,502651.0
5305,2014,2311782.0
5305,2013,2198367.0
5400,1988,9608765.0
5304,1992,536193.0
5304,1989,281527.0
5304,1988,264442.0
5304,1987,240781.0
5302,2007,2635244.0
5302,2006,2683254.0
5302,2005,2902869.0
5302,2004,2791561.0
5302,2003,2575705.0
5304,1984,222088.0
5302,2002,2511589.0
5304,1985,201149.0
5304,1986,218566.0
5302,2001,2553558.0
5400,1963,152735.0
5400,1962,129581.0
5400,1961,112243.0
5305,2016,2016203.0
5305,2015,1876375.0
5304,1983,198137.0
5305,2012,2234026.0
5400,1966,259997.0
5400,1968,362965.0
5303,1983,84321.0
5303,1982,86777.0
5303,1981,102958.0
5303,1980,56738.0
5303,1979,50956.0
5303,1978,45875.0
5400,1974,1631977.0
5303,1977,41025.0
5303,1975,54494.0
5303,1974,32510.0
5400,1975,1522915.0
5303,1973,52726.0
5303,1972,34673.0
5400,1976,1745634.0
5303,1976,24631.0
5400,1973,979531.0
5400,1972,676403.0
5400,1971,546671.0
5303,1996,404162.0
5303,1998,368583.0
5303,1995,241838.0
5303,1994,233815.0
5303,1993,156596.0
5303,1992,249036.0
5303,1991,247301.0
5303,1990,420126.0
5303,1989,176524.0
5303,1988,138376.0
5303,1987,161353.0
5303,1986,169072.0
5303,1985,122741.0
5303,1984,82530.0
5400,1970,477270.0
5400,1977,2115660.0
5400,1967,299897.0
5400,1978,2439200.0
5400,1980,3593185.0
5303,2013,1216182.0
5303,2014,1560025.0
5303,2015,1280192.0
5303,1967,28206.0
5303,2016,1716683.0
5304,1961,23293.0
5303,2012,1243120.0
5400,1982,3582861.0
5304,1963,17100.0
5400,1969,424481.0
5303,1966,17494.0
5303,1965,15269.0
5303,1964,11068.0
5303,1963,10878.0
5304,1962,18710.0
5303,2011,1365654.0
5303,2010,1141516.0
5303,2009,989295.0
5400,1981,3531972.0
5303,1971,26450.0
5303,1970,32364.0
5303,1969,27866.0
5303,1968,23812.0
5303,1999,387785.0
5303,2000,424207.0
5303,2001,347127.0
5303,2002,325077.0
5303,2003,402567.0
5303,2004,445996.0
5303,2005,642834.0
5303,2006,629293.0
5303,2007,828335.0
5303,2008,941725.0
5400,1979,3125341.0
5305,2011,2469576.0
5400,1989,9916721.0
5400,1990,12133819.0
5401,1964,14174.0
5305,1984,154846.0
5305,1983,151039.0
5301,2014,154572.0
5305,1982,168112.0
5305,1981,138420.0
5305,1985,142107.0
5304,1998,654169.0
5304,2000,913451.0
5304,2001,827079.0
5304,2002,596117.0
5304,2003,846741.0
5304,2004,1128690.0
5304,2005,1185286.0
5304,1999,878526.0
5305,1986,224184.0
5301,2015,156168.0
5301,2016,148593.0
5305,1997,510107.0
5305,1996,438688.0
5305,1995,441342.0
5305,1994,401845.0
5401,1961,11106.0
5401,1962,10697.0
5401,1963,11480.0
5305,1993,459169.0
5305,1992,361429.0
5305,1991,305543.0
5305,1990,272209.0
5305,1989,216567.0
5305,1988,237394.0
5305,1987,325384.0
5302,1961,4964.0
5305,1980,126540.0
5305,1998,564819.0
5301,2013,137886.0
5304,2006,1367381.0
5301,2004,69918.0
5301,2003,53841.0
5301,2002,39140.0
5401,1975,166520.0
5401,1976,156103.0
5401,1977,154605.0
5301,2005,83654.0
5304,2008,1611145.0
5301,2001,48235.0
5301,2000,45604.0
5301,1999,13819.0
5301,1998,15209.0
5401,1978,156822.0
5401,1979,177066.0
5304,2009,1528223.0
5301,2006,92266.0
5304,2007,1468469.0
5401,1974,138573.0
5301,2012,164468.0
5301,2011,156571.0
5301,2010,127013.0
5301,2009,100440.0
5301,2008,112679.0
5301,2007,115361.0
5401,1965,16753.0
5401,1966,23170.0
5401,1968,34355.0
5401,1969,39665.0
5401,1970,46523.0
5401,1971,43024.0
5401,1972,69190.0
5401,1973,90110.0
5305,1978,79819.0
5305,1979,115725.0
5302,1962,5636.0
5302,1963,6607.0
5302,1964,6861.0
5302,1985,211596.0
5400,1997,14012616.0
5404,1983,1877999.0
5400,1998,14473208.0
5400,1999,15775662.0
5400,2000,17146229.0
5400,1996,12646183.0
5400,2001,16345894.0
5400,2003,21026590.0
5400,2004,22161791.0
5400,2005,23380668.0
5304,1996,642512.0
5305,2006,1263416.0
5305,2005,1239839.0
5400,2002,17318482.0
5400,1995,15209681.0
5302,1986,226059.0
5302,1987,292789.0
5400,1991,12062828.0
5305,2010,2203404.0
5302,1994,1414910.0
5302,1993,1054245.0
5302,1992,1074729.0
5302,1991,929939.0
5302,1990,761728.0
5302,1989,681507.0
5302,1988,452489.0
5305,2009,1648487.0
5305,2008,1959099.0
5305,2007,1660131.0
5400,1992,12375066.0
5400,1993,10781459.0
5400,1994,12374374.0
5400,2006,24457375.0
5400,2007,28379699.0
5302,1984,186891.0
5302,1983,150527.0
5400,2010,23709377.0
5400,2011,25004461.0
5400,2012,21817156.0
5400,2013,21244407.0
5305,2003,769631.0
5305,2002,664305.0
5302,1966,9264.0
5400,2014,21166921.0
5400,2015,17468762.0
5400,2016,16586589.0
5305,2001,668932.0
5305,2000,712601.0
5305,1999,559404.0
5304,1997,759271.0
5302,1965,7026.0
5400,2009,23506980.0
5401,1981,209502.0
5302,1967,11330.0
5302,1969,13721.0
5302,1982,164829.0
5302,1981,150899.0
5400,2008,29335736.0
5302,1980,136136.0
5302,1979,124527.0
5302,1978,101431.0
5302,1977,80229.0
5305,2004,992686.0
5302,1976,67235.0
5302,1975,48815.0
5302,1974,167169.0
5302,1973,61689.0
5302,1972,28421.0
5302,1971,23374.0
5302,1970,18936.0
5302,1968,11922.0
5404,1984,2251174.0
5817,1980,197512.0
5404,1986,3248720.0
5815,1998,491289.0
5815,1997,288335.0
5815,1996,230653.0
5815,1995,127221.0
5815,1994,253546.0
5815,1993,222903.0
5815,1992,221987.0
5815,1991,222348.0
5815,1990,246975.0
5815,1989,200233.0
5815,1988,232514.0
5815,1987,142458.0
5815,1986,193518.0
5815,1985,217577.0
5815,1999,440068.0
5815,1984,191785.0
5815,1982,187350.0
5815,1981,279366.0
5815,1980,155401.0
5815,1979,132809.0
5815,1978,130410.0
5815,1977,102718.0
5815,1976,123493.0
5815,1975,112595.0
5815,1974,107374.0
5815,1973,64614.0
5815,1972,36589.0
5815,1971,32683.0
5815,1970,28428.0
5815,1969,23893.0
5815,1983,176574.0
5815,2000,412921.0
5815,2001,386339.0
5815,2002,336746.0
5503,1999,152.0
5503,2000,152.0
5503,2001,152.0
5817,1961,33653.0
5815,2016,1880409.0
5815,2015,1668810.0
5815,2014,2115363.0
5815,2013,1645454.0
5815,2012,1391266.0
5815,2011,1702403.0
5502,1969,383.0
5502,1968,415.0
5502,1967,376.0
5502,1966,320.0
5502,1965,296.0
5502,1964,141.0
5815,2010,1497653.0
5815,2003,466803.0
5815,2004,579728.0
5503,2007,152.0
5503,2006,152.0
5817,1990,711625.0
5503,2005,152.0
5815,1968,21035.0
5503,2004,152.0
5503,2002,152.0
5815,2005,785323.0
5815,2006,818387.0
5815,2007,1048737.0
5815,2008,1256600.0
5815,2009,1349668.0
5503,2003,152.0
5503,1998,152.0
5815,1967,23841.0
5801,2001,123458.0
5501,2013,1071202.0
5501,2012,1199252.0
5501,2011,1291862.0
5815,1961,14728.0
5802,1996,57425.0
5802,1995,38504.0
5802,1994,58149.0
5803,1965,8319.0
5803,1966,9275.0
5803,1967,11407.0
5802,1993,40609.0
5802,1992,39800.0
5817,1992,467239.0
5802,1991,31810.0
5501,2014,1021843.0
5802,1990,30221.0
5803,2015,774624.0
5803,2014,936577.0
5504,1966,73.0
5504,1967,107.0
5504,1968,89.0
5803,1968,13467.0
5504,1969,76.0
5504,1970,70.0
5501,2010,1236270.0
5501,2009,911140.0
5501,2008,1286233.0
5501,2007,997315.0
5501,2006,1033078.0
5501,2005,1054346.0
5803,2016,824093.0
5501,2015,1048742.0
5817,1991,392908.0
5801,2009,376264.0
5815,1966,30925.0
5815,1965,28934.0
5801,2002,97379.0
5801,2003,157858.0
5801,2004,204689.0
5801,2005,212856.0
5815,1964,18557.0
5815,1963,17889.0
5815,1962,16487.0
5503,2008,152.0
5503,2009,152.0
5503,2010,152.0
5503,2011,151.0
5503,2012,242.0
5801,2006,218710.0
5802,1997,47817.0
5503,2013,204.0
5801,2008,324309.0
5801,2007,278085.0
5504,1965,24.0
5504,1964,6.0
5504,1963,6.0
5504,1962,10.0
5801,2000,109213.0
5503,2016,336.0
5501,2016,928105.0
5502,1961,154.0
5502,1962,122.0
5502,1963,151.0
5801,1965,15908.0
5503,2014,336.0
5503,2015,336.0
5801,2010,431808.0
5503,1997,152.0
5503,1995,152.0
5802,2005,236048.0
5802,2006,263655.0
5802,2007,327420.0
5802,2008,362055.0
5802,2009,333269.0
5300,1963,42769.0
5502,1992,4071.0
5801,1978,27190.0
5801,1977,26408.0
5801,1976,27184.0
5801,1975,30386.0
5801,1974,24365.0
5502,1993,4082.0
5502,1994,9722.0
5502,1976,1225.0
5502,1995,10095.0
5502,1997,7970.0
5502,1998,8494.0
5801,1985,45559.0
5802,2010,410865.0
5802,2011,505918.0
5802,2012,463785.0
5802,2013,476081.0
5802,2014,635107.0
5801,1973,19525.0
5801,1972,16742.0
5801,1971,14885.0
5801,1970,12351.0
5801,1986,47297.0
5801,1987,47719.0
5502,1996,9842.0
5502,1977,428.0
5502,1978,428.0
5502,1979,1990.0
5801,1983,45432.0
5801,1984,47828.0
5801,1981,50674.0
5801,1980,42771.0
5817,1979,152914.0
5817,1978,130638.0
5817,1977,123280.0
5817,1976,93336.0
5801,1979,30000.0
5817,1975,128163.0
5817,1974,103697.0
5817,1973,61048.0
5817,1972,47708.0
5817,1971,40117.0
5502,1989,4946.0
5502,1988,5332.0
5502,1987,3755.0
5502,1980,2564.0
5502,1981,2795.0
5502,1991,7478.0
5502,1990,3314.0
5502,1982,2675.0
5502,1983,2236.0
5801,1988,56991.0
5502,1984,2747.0
5817,1981,212221.0
5817,1968,31407.0
5817,1969,34157.0
5817,1970,34771.0
5502,1985,2925.0
5502,1986,3755.0
5817,1982,209710.0
5503,1996,152.0
5801,1989,38082.0
5502,1999,11651.0
5801,1999,116750.0
5817,1965,37579.0
5502,2009,13975.0
5502,2010,12400.0
5502,2011,22260.0
5502,2012,16559.0
5502,2013,15784.0
5502,2014,20235.0
5502,2015,12661.0
5817,1984,222330.0
5502,2016,19595.0
5817,1964,36342.0
5817,1963,23853.0
5817,1962,27929.0
5801,1998,104051.0
5801,1966,12236.0
5802,2003,168563.0
5802,2002,128151.0
5802,2001,133386.0
5802,2000,120638.0
5802,1999,89024.0
5802,1998,80430.0
5503,1992,49.0
5503,1993,107.0
5817,1985,250636.0
5503,1994,152.0
5817,1986,254268.0
5817,1987,228323.0
5817,1988,270931.0
5817,1989,367873.0
5802,2004,217425.0
5801,1997,85808.0
5803,1964,7996.0
5801,1996,64148.0
5502,2000,9762.0
5502,2001,9658.0
5502,2002,9316.0
5502,2003,12554.0
5502,2004,15480.0
5502,1975,598.0
5817,1983,184868.0
5801,1969,10859.0
5801,1968,10940.0
5801,1967,9431.0
5502,2005,15480.0
5502,2006,13867.0
5502,2007,14552.0
5502,2008,12874.0
5817,1967,34178.0
5817,1966,41202.0
5801,1991,46703.0
5502,1970,564.0
5502,1971,525.0
5502,1972,909.0
5502,1973,443.0
5502,1974,685.0
5803,1963,2420.0
5801,1990,44960.0
5801,1995,42615.0
5801,1994,71300.0
5801,1993,52622.0
5803,1961,4045.0
5802,2016,466604.0
5802,2015,488545.0
5801,1992,46889.0
5803,1962,4477.0
5404,1985,2379164.0
5801,2011,480411.0
5801,2013,545160.0
5501,1973,53617.0
5501,1972,43270.0
5501,1971,33186.0
5501,1970,31159.0
5501,1969,25894.0
5501,1968,23379.0
5501,1967,21323.0
5501,1966,18165.0
5501,1965,18515.0
5501,1964,18549.0
5501,1963,21150.0
5501,1962,17805.0
5501,1961,23263.0
5500,2016,952686.0
5501,1974,71795.0
5500,2015,1065518.0
5500,2013,1091822.0
5500,2012,1220532.0
5500,2011,1319413.0
5500,2010,1253134.0
5500,2009,930305.0
5500,2008,1305470.0
5500,2007,1017352.0
5500,2006,1052534.0
5500,2005,1076453.0
5500,2004,983902.0
5500,2003,815935.0
5500,2002,710689.0
5500,2001,572258.0
5500,2000,703449.0
5500,2014,1048328.0
5501,1975,84702.0
5501,1976,58634.0
5501,1977,90004.0
5817,2009,1606851.0
5504,1997,1913.0
5504,1998,3075.0
5504,1999,3207.0
5504,2000,2945.0
5504,2001,2857.0
5803,1979,88254.0
5803,1978,62552.0
5803,1977,56761.0
5803,1976,47373.0
5817,2010,1757440.0
5802,1970,5061.0
5817,2011,1941630.0
5817,2012,1960274.0
5817,2013,1973008.0
5817,2014,2293790.0
5501,1992,536019.0
5501,1978,95237.0
5501,1979,133451.0
5501,1980,168073.0
5501,1981,173414.0
5501,1982,242470.0
5501,1983,146580.0
5500,1999,677560.0
5501,1984,164852.0
5501,1986,212603.0
5501,1987,303078.0
5501,1988,323090.0
5501,1989,602590.0
5501,1990,598287.0
5501,1991,551871.0
5501,1985,238407.0
5501,1993,583108.0
5500,1998,622713.0
5500,1996,832435.0
5404,2016,8320020.0
5404,2015,8431866.0
5404,2014,10453448.0
5404,2013,10481130.0
5404,2012,10747867.0
5404,2011,12396252.0
5404,2010,11583574.0
5404,2009,11726719.0
5404,2008,14959892.0
5404,2007,14124466.0
5404,2006,12371195.0
5404,2005,11780755.0
5404,2004,11488692.0
5404,2003,11113791.0
5500,1961,23417.0
5404,2002,9300985.0
5404,2000,9518635.0
5404,1999,8661069.0
5404,1998,7217851.0
5404,1997,6798697.0
5404,1996,6761159.0
5404,1995,9002030.0
5404,1994,6874100.0
5404,1993,6083291.0
5404,1992,7368931.0
5404,1991,7055687.0
5404,1990,6928684.0
5404,1989,5289301.0
5404,1988,5115496.0
5404,1987,3997795.0
5404,2001,8763295.0
5500,1962,17937.0
5500,1963,21307.0
5500,1964,18696.0
5500,1995,816688.0
5500,1994,615051.0
5500,1993,589225.0
5500,1992,541447.0
5500,1991,559548.0
5500,1990,601800.0
5500,1989,607811.0
5500,1988,328680.0
5500,1987,307046.0
5500,1986,216493.0
5500,1985,241580.0
5500,1984,170334.0
5500,1983,151551.0
5500,1982,245418.0
5500,1981,176209.0
5500,1980,170637.0
5500,1979,135441.0
5500,1965,18835.0
5500,1966,18558.0
5500,1967,21806.0
5500,1968,23883.0
5500,1969,26353.0
5500,1970,31793.0
5500,1997,731662.0
5500,1971,33873.0
5500,1973,54196.0
5500,1974,72480.0
5500,1975,85300.0
5500,1976,59859.0
5500,1977,90432.0
5500,1978,95665.0
5500,1972,44366.0
5801,2012,521025.0
5501,1994,602974.0
5501,1996,821774.0
5501,2004,961795.0
5501,2003,797631.0
5501,2002,699386.0
5501,2001,559591.0
5501,2000,690590.0
5803,2009,476480.0
5801,1963,5798.0
5801,1962,4669.0
5801,1961,4198.0
5504,2016,4650.0
5504,2015,3779.0
5504,2014,5914.0
5504,2013,4632.0
5802,1977,16327.0
5504,1986,135.0
5501,1999,662550.0
5504,2011,5140.0
5504,2010,4312.0
5801,2016,562636.0
5802,1961,3296.0
5802,1962,3559.0
5802,1963,3675.0
5501,1998,610992.0
5801,1982,49566.0
5504,2009,5038.0
5803,2008,600157.0
5803,2007,506133.0
5803,2006,473444.0
5803,2005,458349.0
5803,2004,447875.0
5504,2012,4479.0
5504,1985,248.0
5504,1984,2735.0
5504,1983,2735.0
5801,2014,736152.0
5801,2015,502231.0
5817,1993,432960.0
5817,1994,445124.0
5817,1995,305986.0
5817,1996,315554.0
5817,1997,616674.0
5817,1998,594127.0
5801,1964,15646.0
5504,1971,162.0
5504,1972,187.0
5802,1989,19187.0
5802,1988,20530.0
5802,1987,20092.0
5802,1986,16013.0
5802,1985,14084.0
5802,1984,18163.0
5504,1982,273.0
5504,1973,136.0
5803,2010,617746.0
5803,2011,1064778.0
5803,2012,1067098.0
5803,2013,948658.0
5803,2003,427655.0
5817,2000,607697.0
5817,1999,649589.0
5802,1979,20840.0
5802,1980,35456.0
5802,1981,30290.0
5802,1982,23482.0
5802,1983,19146.0
5802,1978,16752.0
5501,1995,805449.0
5803,2002,196777.0
5504,2007,5333.0
5803,1986,148315.0
5817,2001,768636.0
5817,2002,690075.0
5817,2003,811437.0
5817,2004,1020242.0
5504,2006,5437.0
5504,2005,6475.0
5504,2004,6475.0
5504,2003,5598.0
5803,1972,21859.0
5803,1973,31464.0
5504,1993,1928.0
5504,1994,2203.0
5504,1995,992.0
5803,1987,179569.0
5504,1996,667.0
5803,1975,37333.0
5803,1985,151467.0
5803,1984,168250.0
5803,1983,146402.0
5802,1971,5596.0
5504,2002,1835.0
5803,1982,136108.0
5802,1969,4219.0
5803,1981,130740.0
5803,1980,114484.0
5817,2005,1110871.0
5817,2006,1049987.0
5817,2007,1363995.0
5817,2008,1680542.0
5803,1974,48192.0
5803,1988,220079.0
5803,1989,173859.0
5803,1990,271310.0
5803,1969,13098.0
5803,1970,15044.0
5504,1987,213.0
5504,1988,258.0
5803,1971,18429.0
5802,1976,14238.0
5802,1975,11191.0
5802,1974,9712.0
5802,1973,5586.0
5802,1972,4636.0
5501,1997,721627.0
5802,1964,4635.0
5802,1965,5555.0
5802,1966,5917.0
5802,1967,3376.0
5802,1968,4491.0
5803,2001,361258.0
5803,1991,288537.0
5803,1992,268391.0
5803,1993,250077.0
5803,1994,352999.0
5803,1995,227081.0
5803,1996,191182.0
5504,2008,6211.0
5803,1997,369111.0
5504,1992,1308.0
5504,1991,199.0
5803,1999,432871.0
5504,1990,199.0
5504,1989,275.0
5803,2000,465426.0
5803,1998,357855.0
5300,1962,43052.0
5817,2016,2039879.0
5207,2016,1420569.0
5102,1982,6930.0
5102,1981,6230.0
5102,1980,8124.0
5102,1979,7823.0
5102,1978,6974.0
5102,1977,9521.0
5102,1976,9103.0
5102,1975,15125.0
5102,1983,5430.0
5102,1974,6407.0
5102,1972,7652.0
5102,1971,4274.0
5102,1970,2026.0
5102,1969,1609.0
5102,1968,1275.0
5102,1967,1418.0
5102,1966,1269.0
5102,1965,1505.0
5102,1973,8015.0
5102,1984,6303.0
5102,1985,13459.0
5102,1986,23551.0
5102,2005,31550.0
5102,2004,31868.0
5102,2003,27627.0
5102,2002,26289.0
5102,2001,14073.0
5102,2000,13323.0
5102,1999,13867.0
5102,1998,17906.0
5102,1997,17815.0
5102,1996,17424.0
5102,1995,8812.0
5102,1994,17136.0
5102,1993,15456.0
5102,1992,12698.0
5102,1991,20080.0
5102,1990,16485.0
5102,1989,16387.0
5102,1988,18769.0
5102,1987,16131.0
5102,1964,1311.0
5102,1963,1495.0
5102,1962,1066.0
5102,1961,533.0
5101,1993,35732.0
5101,1992,43986.0
5101,1991,47924.0
5101,1990,44098.0
5101,1989,33847.0
5101,1988,38851.0
5101,1987,30414.0
5101,1986,29008.0
5101,1985,23100.0
5101,1984,25069.0
5101,1983,26146.0
5101,1982,31113.0
5101,1981,37163.0
5101,1980,40750.0
5101,1979,26235.0
5101,1978,18960.0
5101,1977,21398.0
5101,1976,19077.0
5101,1975,16783.0
5101,1994,39724.0
5102,2006,31058.0
5101,1995,27646.0
5101,1997,36005.0
5101,2016,307711.0
5101,2015,263078.0
5101,2014,423539.0
5101,2013,266381.0
5101,2012,237420.0
5101,2011,270290.0
5101,2010,251670.0
5101,2009,199871.0
5101,2008,241473.0
5101,2007,203917.0
5101,2006,158811.0
5101,2005,168982.0
5101,2004,150648.0
5101,2003,109389.0
5101,2002,60040.0
5101,2001,72049.0
5101,2000,69395.0
5101,1999,78192.0
5101,1998,59766.0
5101,1996,35495.0
5102,2007,35764.0
5102,2008,55438.0
5102,2009,47684.0
5104,1962,11400.0
5104,1961,11600.0
5103,2016,676781.0
5103,2015,585943.0
5103,2014,647928.0
5103,2013,618356.0
5103,2012,686156.0
5103,2011,650298.0
5103,2010,602715.0
5103,2009,529338.0
5103,2008,457845.0
5103,2007,465989.0
5103,2006,342563.0
5103,2005,370359.0
5103,2004,370359.0
5103,2003,223279.0
5103,2002,186726.0
5103,2001,221295.0
5103,2000,193556.0
5104,1963,14101.0
5103,1999,261413.0
