geo,year,other_meat_import_quantity_tcl
100,2000,0
95,2008,27
99,1988,0
99,1986,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,357
97,1992,689
97,1993,626
97,1994,894
97,1995,388
97,1976,0
97,1996,412
97,1975,0
97,1973,0
95,2010,58
95,2011,48
95,2012,10
95,2013,38
95,2014,683
95,2015,22
95,2016,17
97,1961,283
97,1962,278
97,1963,98
97,1964,82
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1974,77
99,1987,0
97,1997,545
97,1999,622
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1966,0
97,1998,506
99,1965,0
99,1963,0
97,2000,171
97,2001,912
97,2002,928
97,2003,817
97,2004,595
97,2005,1055
97,2006,93
97,2007,1379
97,2008,2007
97,2009,1112
97,2010,2759
97,2011,4184
97,2012,3698
97,2013,2725
97,2014,2106
97,2015,1589
97,2016,1905
99,1961,0
99,1962,0
99,1964,0
175,1992,0
175,1991,0
175,1990,0
86,1964,133
86,1965,109
86,1966,151
86,1967,164
86,1968,154
86,1969,251
86,1970,298
86,1971,425
86,1972,384
86,1973,150
86,1974,200
86,1975,200
86,1976,150
86,1977,111
86,1978,102
86,1979,71
86,1980,114
86,1981,106
86,1982,30
86,1963,110
86,1983,50
86,1962,81
84,2016,4676
84,1997,1290
84,1998,1997
84,1999,2621
84,2000,3757
84,2001,6275
84,2002,1713
84,2003,3134
84,2004,1298
84,2005,1864
84,2006,3898
84,2007,5421
84,2008,2734
84,2009,4362
84,2010,5336
84,2011,4386
84,2012,5082
84,2013,8854
84,2014,4950
84,2015,4447
86,1961,92
84,1996,952
86,1984,102
86,1986,90
86,2010,4
86,2011,5
86,2012,5
86,2013,2
86,2014,36
86,2015,30
86,2016,56
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,71
88,1970,323
88,1971,300
88,1972,300
86,2009,4
86,1985,87
86,2008,2
86,2006,170
86,1987,25
86,1988,18
86,1989,61
86,1990,74
86,1991,179
86,1992,80
86,1993,126
86,1994,140
86,1995,167
86,1996,127
86,1997,162
86,1998,236
86,1999,116
86,2000,116
86,2001,76
86,2002,3
86,2003,23
86,2004,7
86,2005,8
86,2007,23
88,1973,300
84,1995,799
84,1993,798
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3
81,1997,30
81,1998,83
81,1999,181
81,2000,143
81,2001,63
81,2002,221
81,1983,0
81,2003,601
81,1982,62
81,1980,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,246
81,1976,1
81,1977,15
81,1978,407
81,1979,6
81,1981,19
84,1994,976
81,2004,910
81,2006,608
84,1974,398
84,1975,3
84,1976,1367
84,1977,1055
84,1978,1095
84,1979,1625
84,1980,1298
84,1981,180
84,1982,223
84,1983,285
84,1984,246
84,1985,188
84,1986,404
84,1987,447
84,1988,189
84,1989,252
84,1990,393
84,1991,359
84,1992,762
84,1973,594
81,2005,535
84,1972,448
84,1970,318
81,2007,155
81,2008,25
81,2009,590
81,2010,210
81,2011,165
81,2012,156
81,2013,156
81,2014,361
81,2015,458
81,2016,369
84,1961,6
84,1962,6
84,1963,6
84,1964,16
84,1965,140
84,1966,27
84,1967,20
84,1968,17
84,1969,53
84,1971,419
88,1974,300
88,1975,0
88,1976,0
90,1981,9
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,3
90,1996,9
90,1997,22
90,1998,6
90,1999,22
90,1980,10
90,2000,8
90,1979,103
90,1977,0
89,2014,599
89,2015,561
89,2016,104
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1978,0
89,2013,710
90,2001,47
90,2003,60
175,1971,4
175,1972,7
175,1973,6
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,56
175,1986,10
175,1987,0
175,1988,0
175,1989,0
175,1970,5
90,2002,37
175,1969,5
175,1967,7
90,2004,0
90,2005,18
90,2006,102
90,2007,178
90,2008,4
90,2009,4
90,2010,1
90,2011,17
90,2012,24
90,2013,3
90,2014,6
90,2015,12
90,2016,62
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1968,19
89,2012,541
89,2011,469
89,2010,427
88,2000,20
88,2001,20
88,2002,20
88,2003,20
88,2004,20
88,2005,20
88,2006,20
88,2007,20
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,4
89,1961,1
89,1962,0
88,1999,20
89,1963,0
88,1998,20
88,1996,20
88,1977,0
88,1978,50
88,1979,60
88,1980,30
88,1981,30
88,1982,30
88,1983,25
88,1984,25
88,1985,25
88,1986,20
88,1987,20
88,1988,20
88,1989,20
88,1990,20
88,1991,20
88,1992,20
88,1993,20
88,1994,20
88,1995,20
88,1997,20
89,1964,0
89,1965,18
89,1966,7
89,1991,52
89,1992,68
89,1993,349
89,1994,470
89,1995,74
89,1996,20
89,1997,719
89,1998,384
89,1999,313
89,2000,234
89,2001,604
89,2002,935
89,2003,318
89,2004,223
89,2005,351
89,2006,192
89,2007,273
89,2008,227
89,2009,224
89,1990,2
89,1989,23
89,1988,6
89,1987,12
89,1967,38
89,1968,3
89,1969,14
89,1970,3
89,1971,6
89,1972,10
89,1973,5
89,1974,21
89,1975,150
101,1967,23
89,1976,50
89,1978,93
89,1979,103
89,1980,28
89,1981,51
89,1982,21
89,1983,0
89,1984,0
89,1985,0
89,1986,40
89,1977,11
5817,2016,108734
