geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
250,1981,19715122.7111
250,1982,20001793.4396
116,1975,5928739.8731
250,1983,20238033.5258
250,1985,20948513.8828
250,1986,22034005.5168
250,1987,23189843.2279
250,1988,24419978.6463
250,1989,25729272.8595
250,1990,27129231.5895
250,1991,25742322.5762
250,1992,26553423.3289
250,1993,25653961.2895
250,1994,25664010.1524
250,1995,25204115.7547
250,1984,20508921.7751
32,1963,22409373.9965
116,1974,5752586.2814
116,1972,5327027.394
50,2010,2481179.1263
50,2011,2508684.4747
50,2012,2442123.011
50,2013,2255636.509
50,2014,2318788.8864
50,2015,2235806.2473
50,2016,2272466.2807
50,2030,2373354.0932
50,2050,2251674.5291
167,1993,6390871.0446
167,1994,5492690.6278
167,1995,5142397.1136
167,1996,4973038.7427
167,1997,4635596.5815
167,1998,4215364.87
167,1999,4114256.5255
167,2000,3930100.6302
167,2001,3948043.2889
167,2002,3745081.5825
167,2003,3648469.3201
167,2004,3571081.9843
167,2005,3571715.8423
167,2006,3557959.5971
50,2009,2325841.4272
167,2007,3648606.2942
50,2008,2381806.6826
50,2006,2482580.4268
50,1983,1931709.2504
50,1984,2005896.7135
50,1985,2082167.4117
50,1986,2072243.1434
50,1987,2107229.0496
50,1988,2051811.9444
50,1989,2002140.4115
50,1990,2073712.7598
50,1991,2071395.9785
50,1992,2062414.0912
50,1993,2106081.1299
50,1994,2134073.6149
50,1995,2215423.787
50,1996,2295441.3628
50,1997,2330204.7762
50,1998,2396660.963
50,1999,2413556.7927
50,2000,2565619.8259
50,2001,2825522.4596
50,2002,2972316.9491
50,2003,2737207.5973
50,2004,2661552.1711
50,2005,2447095.8961
50,2007,2426674.4139
167,2008,3728043.079
167,2009,3650171.5157
167,2010,3674729.8166
51,1981,13670324.3847
51,1982,13964939.2167
51,1983,14092443.9383
51,1984,14343180.2665
51,1985,14318004.6482
51,1986,14185574.0949
51,1987,14223123.1428
51,1988,14082063.5993
51,1989,14061041.9022
51,1990,14161777.9997
51,1991,13618366.6293
51,1992,11979506.5531
116,1961,3755253.3889
116,1962,3814357.1552
116,1963,3938941.2434
116,1964,4144224.9896
116,1965,4235704.6267
116,1966,4329201.2674
116,1967,4444459.9527
116,1968,4565738.8604
116,1969,4766462.4198
116,1970,4927672.0026
116,1971,5116449.0171
51,1980,13451677.9857
51,1979,13419501.3268
51,1978,13170859.9026
51,1977,12937948.7686
167,2011,3700709.9981
167,2012,3762343.7205
167,2013,3773729.5743
167,2014,3814935.0073
167,2015,3910273.1283
167,2016,3883898.2327
167,2030,3434788.3111
167,2050,3206002.4526
51,1961,15929271.4663
51,1962,15743554.3426
51,1963,15157171.6011
116,1973,5509161.8027
51,1964,14868723.4773
51,1966,14409964.7122
51,1967,14450697.4414
51,1968,14339296.3222
51,1969,14023972.2595
51,1970,13883162.2477
51,1971,13817095.4179
51,1972,13583915.3138
51,1973,13498258.0423
51,1974,13318042.7962
51,1975,13053719.2597
51,1976,12876067.6781
51,1965,14647995.5293
61,1993,168253.3042
32,1962,21172929.4466
115,2050,25561963.6774
52,2011,49012927.3494
52,2012,49600800.5
52,2013,50274749.4302
52,2014,51031809.7631
52,2015,51246802.5641
52,2016,51185993.0951
52,2030,52627075.9729
52,2050,57993369.2349
12,1961,159842.4761
12,1962,160753.0781
12,1963,161533.2892
12,1964,168225.4124
12,1965,171860.4515
12,1966,178197.7618
12,1967,179820.4716
12,1968,170420.7805
12,1969,159605.5093
12,1970,155672.7467
12,1971,156118.8497
12,1972,150667.0375
12,1973,153467.4737
12,1974,117374.1932
12,1975,111729.5383
52,2010,48964486.6727
12,1976,130075.0281
52,2009,48021120.8911
52,2007,45330866.1036
11,2011,8843564.9034
11,2012,8732771.641
11,2013,8676592.4421
11,2014,8674116.4498
11,2015,8680019.7336
11,2016,8724235.5639
11,2030,8314584.5611
11,2050,7778322.5372
52,1992,31751925.5703
52,1993,29600159.8715
52,1994,27463699.4858
52,1995,27543111.8551
52,1996,28185687.691
52,1997,29908029.4955
52,1998,31634895.1069
52,1999,32953940.1579
52,2000,34220145.6783
52,2001,36196320.63
52,2002,37725839.2205
52,2003,39656984.9692
52,2004,41129790.0301
52,2005,42459114.1667
52,2006,44167884.5466
52,2008,46737458.7143
11,2010,8818630.7737
12,1977,132222.7414
12,1979,102741.7848
12,2007,155255.0081
12,2008,155285.7705
12,2009,155258.7453
12,2010,155231.7222
12,2011,155602.3426
12,2012,156901.9787
12,2013,156903.8567
12,2014,156891.2893
12,2015,160052.6659
12,2016,159334.383
12,2030,259606.3323
12,2050,432772.3768
13,1961,73401.8913
13,1962,74314.467
13,1963,75580.1433
13,1964,76784.9376
13,1965,77915.1453
13,1966,92972.8142
13,1967,93686.4365
13,1968,93691.4744
13,1969,95443.7573
13,1970,97096.1123
13,1971,100103.9723
12,2006,155540.0196
12,1978,115061.9369
12,2005,155365.7438
12,2003,152849.6703
12,1980,106913.6626
12,1981,118984.5659
12,1982,113191.1136
12,1983,110305.3594
12,1984,111641.901
12,1985,111154.6173
12,1986,111273.5277
12,1987,112508.7797
12,1988,113466.6068
12,1989,119628.3413
12,1990,122078.5681
12,1991,108632.7301
12,1992,113715.5236
12,1993,113035.3849
12,1994,103285.6179
12,1995,144859.1145
12,1996,179458.7402
12,1997,158568.4839
12,1998,210392.3431
12,1999,132294.5542
12,2000,132028.9796
12,2001,136382.9298
12,2002,136182.4607
12,2004,155510.2181
11,2009,8684517.2664
11,2008,8729460.8912
11,2007,8622744.1612
10,1987,845513426.2679
10,1988,859809958.8797
10,1989,902498593.4856
10,1990,946486817.2054
10,1991,924238618.6518
10,1992,867865638.6737
10,1993,828497859.7661
10,1994,824756670.9525
10,1995,776625654.8321
10,1996,785345513.8199
10,1997,786433626.9502
10,1998,775872970.9289
10,1999,764252705.0244
10,2000,789030725.7225
10,2001,760828432.7248
10,2002,745873564.5036
10,2003,704026192.011
10,2004,722162224.7476
10,2005,727100838.399
10,2006,693278634.1401
10,2007,664876939.183
10,2008,622474436.5517
10,2009,614917941.4208
10,1986,852875764.4325
10,2010,583661698.3484
10,1985,854560908.9542
10,1983,786250170.7101
22,1992,0.0
10,1961,809920015.1455
10,1962,837526667.9551
10,1963,846755933.4434
10,1964,877399529.3455
10,1965,897136024.7517
10,1966,834914855.9577
10,1967,865110908.7472
10,1968,885867848.9578
10,1969,931884382.065
10,1970,970766586.9128
10,1971,985815041.7947
10,1972,959118592.3922
10,1973,886435678.2357
10,1974,925937114.1243
10,1975,973012937.2141
10,1976,967665311.3876
10,1977,893760767.8998
10,1978,853946844.5461
10,1979,840870274.5819
10,1980,838055055.5149
10,1981,820313003.641
10,1982,827614332.8291
10,1984,806231402.3941
10,2011,623228039.6752
10,2012,629165891.5302
10,2013,642031198.9272
11,1984,10484784.2066
11,1985,10599806.5486
11,1986,10624215.4935
11,1987,10588560.6441
11,1988,10450218.6045
11,1989,10202451.4429
11,1990,10386379.2718
11,1991,10510276.3248
11,1992,10442231.3308
11,1993,9969229.3648
11,1994,9850356.8027
11,1995,9714581.4843
11,1996,9814933.4283
11,1997,9682636.3242
11,1998,9461347.1625
11,1999,9309853.7888
11,2000,9284472.1342
11,2001,9111286.6141
11,2002,8922939.9805
11,2003,8854338.3137
11,2004,8785492.8215
11,2005,8822953.929
11,2006,8692668.7724
11,1983,10135738.6549
11,1982,10072304.1251
11,1981,10010712.6912
11,1980,10148883.3709
10,2014,628278507.2919
10,2015,603224081.2307
10,2016,563652901.6527
10,2030,815494489.3422
10,2050,839043118.9562
11,1961,10892003.9604
11,1962,10962042.372
11,1963,10689606.8689
11,1964,10123639.5645
11,1965,10138739.6417
11,1966,10287271.7178
13,1972,109268.5139
11,1967,10406238.604
11,1969,9968196.7875
11,1970,9815331.6716
11,1971,9880302.9021
11,1972,9913024.2606
11,1973,9937796.3652
11,1974,10321386.4293
11,1975,10211969.2873
11,1976,9979052.2474
11,1977,9985715.0379
11,1978,10147383.4547
11,1979,10318879.3996
11,1968,10242725.4028
22,1991,0.0
13,1973,120843.1145
13,1975,117159.2932
14,1996,405613.8979
14,1997,382780.0087
14,1998,377081.3691
14,1999,359594.738
14,2000,346233.6729
14,2001,313691.5669
14,2002,303769.5649
14,2003,293189.1673
14,2004,298172.8873
14,2005,285457.8758
14,2006,269285.0889
14,2007,259361.6397
14,2008,266997.0115
14,2009,274535.1674
14,2010,279851.1725
14,2011,281632.4676
14,2012,285209.0048
14,2013,288654.0921
14,2014,287043.4743
14,2015,288235.7651
14,2016,290926.7591
14,2030,421583.5615
14,2050,648963.4313
14,1995,395692.367
57,1992,16998320.5278
14,1994,385837.4635
14,1992,396504.1092
14,1969,343754.0642
14,1970,346213.9459
14,1971,355622.4254
14,1972,353948.5308
14,1973,374535.5094
14,1974,355539.6709
14,1975,323932.586
14,1976,324422.3188
14,1977,329038.143
14,1978,348593.0985
14,1979,364634.5569
14,1980,375855.988
14,1981,380035.9584
14,1982,369161.6936
14,1983,357829.884
14,1984,357047.2756
14,1985,339882.7514
14,1986,369467.2286
14,1987,385082.4204
14,1988,411662.9522
14,1989,484019.2711
14,1990,387383.77
14,1991,387041.7615
14,1993,377617.7267
14,1968,314772.8953
57,1993,16226364.1607
57,1995,14364862.0214
255,2004,10160215.8166
255,2005,9993197.0907
255,2006,9922989.4424
255,2007,9844912.2161
255,2008,9675924.4006
255,2009,9677588.9995
255,2010,9584774.8047
255,2011,9481017.7929
255,2012,9264976.8243
255,2013,9126025.3587
255,2014,9234295.6783
255,2015,9336424.7067
255,2016,9339049.5907
255,2030,9367225.4148
255,2050,8714935.4366
15,1961,11831483.3469
15,1962,12164876.0866
15,1963,12227300.4185
15,1964,11434681.4647
15,1965,11523995.1222
15,1966,11801828.0276
15,1967,11694669.6247
15,1968,11688281.925
255,2003,10287835.7677
57,1994,15336465.2632
255,2002,10695875.0825
255,2000,11110821.3654
57,1996,13632834.2968
57,1997,13139407.9883
57,1998,12954940.9558
57,1999,12601589.4585
57,2000,11768950.3708
57,2001,11515320.771
57,2002,11139881.1687
57,2003,10875678.1153
57,2004,10581616.2704
57,2005,10551285.4741
57,2006,10456283.1814
57,2007,10360235.9441
57,2008,10311071.3055
57,2009,10484393.9966
57,2010,10443095.3
57,2011,10358834.9463
57,2012,10414547.9105
57,2013,10594032.1973
57,2014,10555238.7811
57,2015,10485716.5296
57,2016,10327009.5403
57,2030,10847604.702
57,2050,10366458.7378
255,2001,11203810.2784
14,1967,313083.2435
14,1966,304983.5425
14,1965,295654.1425
13,2003,316892.0565
13,2004,308800.2154
13,2005,306590.4545
13,2006,310266.9839
13,2007,305927.1546
13,2008,271972.0558
13,2009,279579.5705
13,2010,304346.6186
13,2011,304940.9715
13,2012,306608.4011
13,2013,309815.0649
13,2014,309828.1603
13,2015,301828.318
13,2016,295543.2447
13,2030,280763.5689
13,2050,324407.611
16,1961,60447477.0995
16,1962,62896295.205
16,1963,65337607.8885
16,1964,70409258.4408
16,1965,70055587.5225
16,1966,69180072.7535
16,1967,70913399.317
13,2002,340509.3632
16,1968,72843683.3115
13,2001,268300.8329
13,1999,277712.5422
13,1976,120997.5913
13,1977,128698.077
13,1978,128762.8878
13,1979,148580.7246
13,1980,146987.9867
13,1981,144903.477
13,1982,152812.5699
13,1983,155783.2757
13,1984,162530.3671
13,1985,181246.5228
13,1986,200169.2467
13,1987,215650.4041
13,1988,250884.7995
13,1989,276492.0233
13,1990,285381.6412
13,1991,279080.8197
13,1992,281862.2299
13,1993,277368.4731
13,1994,270273.2546
13,1995,255282.989
13,1996,271112.0691
13,1997,274557.7494
13,1998,263713.7498
13,2000,275582.9241
16,1969,74580124.055
16,1970,76861109.6235
16,1971,77159010.677
16,2000,153392583.7538
16,2001,155027526.6953
16,2002,163108619.5486
16,2003,168682130.3804
16,2004,174067434.4555
16,2005,180094082.3228
16,2006,186184651.067
16,2007,192313559.0023
16,2008,198604255.082
16,2009,204833434.9837
16,2010,211954322.0621
16,2011,218428402.3679
16,2012,224097970.2607
16,2013,226919645.2237
16,2014,228488615.4086
16,2015,230261861.686
16,2016,231204841.568
16,2030,229695471.1666
16,2050,272261093.7831
14,1961,323218.411
14,1962,290001.3034
14,1963,285852.9636
14,1964,289578.1487
16,1999,151708359.2314
16,1998,150140848.0215
16,1997,153294300.3717
16,1996,149150218.3991
16,1972,78028423.6796
16,1973,77544524.2896
16,1974,79663903.4482
16,1975,81780719.3675
16,1976,85435592.8962
16,1977,87426609.9717
16,1978,96101469.56
16,1979,100941103.9324
16,1980,74170816.2747
16,1981,75712566.8465
16,1982,77015685.2006
13,1974,105920.5998
16,1983,78488833.7843
16,1985,91199668.1827
16,1986,95072189.2902
16,1987,99186288.6672
16,1988,103574915.7977
16,1989,108099507.9182
16,1990,113229199.1038
16,1991,117404379.0999
16,1992,122923787.9424
16,1993,129582893.2688
16,1994,136339507.697
16,1995,143715520.0785
16,1984,86808546.4629
15,1969,11893533.5737
22,1990,22391.2407
1,2030,10126355.7015
4,1982,62996690.0249
4,1983,65872945.0993
4,1984,65684767.393
4,1985,65435177.0225
4,1986,64758506.117
4,1987,66616391.6938
4,1988,66345258.5457
4,1989,68777291.832
4,1990,70051031.3565
4,1991,67438265.6342
4,1992,70594941.0761
4,1993,72468874.8918
4,1994,70159422.0881
4,1995,70298426.8816
4,1996,69272562.162
4,1997,70327244.6676
4,1998,74605738.64
4,1999,75460123.171
4,2000,75184891.8201
4,2001,75260484.4135
4,2002,74738580.5624
4,2003,76683015.969
4,2004,79720655.4865
4,1981,60215582.6024
4,2005,81189657.758
4,1980,58854703.5376
4,1978,50430847.5305
3,2013,10190420.0464
3,2014,10435882.9924
3,2015,10594190.7703
3,2016,10732486.8566
3,2030,12750557.8072
3,2050,12525589.3868
4,1961,27880461.7849
4,1962,25576412.4016
4,1963,21797300.1121
4,1964,23734673.3629
4,1965,28913338.9441
4,1966,29897553.7645
4,1967,36134781.2124
4,1968,37969997.4071
4,1969,38963197.5415
4,1970,39566139.6982
4,1971,40792823.2281
4,1972,41592331.926
4,1973,40803707.5859
4,1974,42347700.6297
4,1975,44909870.7093
4,1976,43585204.6264
4,1977,47845811.0413
4,1979,55686107.2939
3,2012,9902516.1473
4,2006,83997443.8694
4,2008,84429304.5368
5,1978,1749.2422
5,1979,1062.0208
5,1980,1054.3783
5,1981,1077.3301
5,1982,1133.3776
5,1983,1188.0414
5,1984,1190.2095
5,1985,1192.3776
5,1986,1194.5457
5,1987,1196.7138
5,1988,1198.8819
5,1989,2143.6917
5,1990,1203.2181
5,1991,1205.3862
5,1992,1208.1469
5,1993,1246.2581
5,1994,1248.4325
5,1995,1249.0529
5,1996,1248.4452
5,1997,1248.4515
5,1998,1249.1024
5,1999,1249.1189
5,2000,1249.1354
5,1977,2304.879
4,2007,85103150.8816
5,1976,1762.4124
5,1974,1939.8903
4,2009,88894087.927
4,2010,94094536.9526
4,2011,97656087.2146
4,2012,101826930.2783
4,2013,106813600.6172
4,2014,111725652.0933
4,2015,113106373.7304
4,2016,112618388.9044
4,2030,107831062.25
4,2050,132116644.7075
5,1961,3703.1769
5,1962,3625.918
5,1963,3516.3617
5,1964,3515.1703
5,1965,2965.9314
5,1966,2726.2879
5,1967,2374.5338
5,1968,1804.0928
5,1969,2836.6902
5,1970,2835.9777
5,1971,2332.6975
5,1972,2060.1294
5,1973,2006.2481
5,1975,1877.3366
3,2011,9530853.9667
3,2010,9759701.5295
3,2009,9673435.8308
2,1989,49858059.687
2,1990,49854423.8518
2,1991,51358336.1777
2,1992,50964628.8949
2,1993,50443111.0221
2,1994,51631316.1373
2,1995,53991313.0483
2,1996,56761589.7593
2,1997,63094867.7245
2,1998,69306050.7651
2,1999,76521089.7197
2,2000,67725185.3304
2,2001,56770524.3096
2,2002,62047089.2126
2,2003,63322799.1139
2,2004,65145246.4937
2,2005,64614002.9513
2,2006,61153234.9456
2,2007,57112340.5352
2,2008,65818101.0754
2,2009,67891787.0948
2,2010,76676829.6316
2,2011,80507203.5285
2,1988,50003626.286
2,2012,78863160.1698
2,1987,46268145.8775
2,1985,50809526.795
2,1962,62103072.952
2,1963,63649319.92
2,1964,64533510.662
2,1965,65952875.2485
2,1966,67794305.249
2,1967,68195441.5849
2,1968,71221209.5392
2,1969,70381776.963
2,1970,71514578.845
2,1971,70887799.9325
2,1972,50079337.8893
2,1973,57252692.215
2,1974,62452668.8395
2,1975,68280319.9315
2,1976,69984233.782
2,1977,68206301.6781
2,1978,66405736.1524
2,1979,64436038.799
2,1980,64914371.299
2,1981,65634084.1025
2,1982,65620842.6325
2,1983,61020404.715
2,1984,55474792.91
2,1986,42048289.664
2,2013,76853240.2454
2,2014,77733187.8992
2,2015,77525960.6725
3,1986,9627444.4803
3,1987,10248305.131
3,1988,10927130.4191
3,1989,11382274.7794
3,1990,11281276.9977
3,1991,11616258.479
3,1992,11865928.334
3,1993,12652556.2802
3,1994,16225456.9732
3,1995,16191643.3411
3,1996,13434947.0129
3,1997,12558666.3016
3,1998,11962568.2993
3,1999,12481236.3937
3,2000,12460824.6184
3,2001,12032019.2765
3,2002,11428465.5717
3,2003,11833815.6202
3,2004,11144584.3908
3,2005,11004541.2463
3,2006,11056499.7949
3,2007,10645238.4576
3,2008,10129745.9828
3,1985,9267071.2641
3,1984,9546512.1981
3,1983,9418718.5587
3,1982,9139761.6366
2,2016,76697251.6599
2,2030,105530776.6269
2,2050,146314665.9939
3,1961,9855436.525
3,1962,10075370.8469
3,1963,9940327.4151
3,1964,9936677.6783
3,1965,10570035.5102
3,1966,10367225.8726
3,1967,10341787.3089
3,1968,9137673.2296
5,2001,1249.152
3,1969,8557555.4462
3,1971,7826355.4551
3,1972,7489199.214
3,1973,7482451.0443
3,1974,7473141.1354
3,1975,7513895.8966
3,1976,7673611.633
3,1977,7750230.2722
3,1978,7915199.5613
3,1979,8163749.5378
3,1980,8816780.003
3,1981,8989735.5005
3,1970,8378978.9173
1,2050,11313434.5962
5,2002,1249.1686
5,2004,1244.7734
9,1967,565754812.9058
9,1968,559252089.7058
9,1969,525042097.8224
9,1970,528319707.0454
9,1971,533171261.43
9,1972,549719163.0036
9,1973,569016585.503
9,1974,558212259.7278
9,1975,565783856.7208
9,1976,577471850.6138
9,1977,598015155.4985
9,1978,565632925.1708
9,1979,554786504.6652
9,1980,543904564.3166
9,1981,533593071.0929
9,1982,518201781.7178
9,1983,526719456.168
9,1984,528235340.88
9,1985,525785486.2548
9,1986,515415637.8478
9,1987,502590373.428
9,1988,512750396.9258
9,1989,519138085.9958
9,1966,544643497.4586
9,1990,521715123.8198
9,1965,529516735.4721
9,1963,468819667.6295
8,1998,237882.9386
8,1999,234715.4537
8,2000,239826.4806
8,2001,245038.1224
8,2002,249287.5512
8,2003,252923.8004
8,2004,257618.8858
8,2005,257758.8334
8,2006,260467.2426
8,2007,269818.0871
8,2008,261190.7442
8,2009,257930.5788
8,2010,161192.2744
8,2011,156333.6756
8,2012,156333.6756
8,2013,155622.2909
8,2014,155623.2449
8,2015,159957.0542
8,2016,144184.636
8,2030,293566.9043
8,2050,331433.7521
9,1961,502598854.3344
9,1962,496835227.2614
9,1964,490141675.9674
8,1997,233692.9343
9,1991,514028768.8714
9,1993,497305711.7986
1,1994,7525797.788
1,1995,7315066.0531
1,1996,7278320.7405
1,1997,7250706.945
1,1998,6644423.9873
1,1999,6755089.2488
1,2000,6896226.7394
1,2001,7060781.2008
1,2002,7358588.8343
1,2003,7658932.4293
1,2004,8081482.208
1,2005,8065895.7139
1,2006,8234046.4703
1,2007,8550645.852
1,2008,8635496.5821
1,2009,7958251.5499
1,2010,7671973.6676
1,2011,7664102.4435
1,2012,8125040.2459
1,2013,8953835.6791
1,2014,9241167.5218
1,2015,9415594.7471
1,2016,9606636.3802
1,1993,7756182.0456
9,1992,517001773.2107
1,1992,9020121.3851
9,2030,611989738.1514
9,1994,498309538.4277
9,1995,488873046.3608
9,1996,471866926.0576
9,1997,463032539.1593
9,1998,447801623.69
9,1999,458747857.1841
9,2000,455846888.2038
9,2001,456981906.1202
9,2002,481629588.1279
9,2003,517146990.5864
9,2004,528076058.1617
9,2005,530072686.7682
9,2006,540354814.5176
9,2007,545240801.6054
9,2008,535888437.6658
9,2009,509583437.3709
9,2010,464165073.1458
9,2011,456323826.6754
9,2012,471986714.1949
9,2013,480577752.2527
9,2014,486340534.2042
9,2015,476516872.2526
9,2016,485991700.7971
9,2050,628578899.3483
8,1996,225446.9535
8,1995,210640.1555
8,1994,199190.0772
7,1974,26832472.649
7,1975,27397915.5358
7,1976,25976058.0183
7,1977,26540673.1246
7,1978,27502582.7555
7,1979,28463269.0
7,1980,29336501.8955
7,1981,29840487.6752
7,1982,30344077.8489
7,1983,30818360.6586
7,1984,31322346.4382
7,1985,31795357.8741
7,1986,32265995.3192
7,1987,31551604.2887
7,1988,30907629.2437
7,1989,30239978.5466
7,1990,30082773.4705
7,1991,30461121.297
7,1992,31040048.8682
7,1993,30091535.7563
7,1994,29137421.8114
7,1995,29132238.2405
7,1996,32061961.8296
7,1973,26259494.892
7,1997,34462056.9664
7,1972,25691258.3361
7,1970,23008949.8398
5,2005,1244.7734
5,2006,1218.3554
5,2007,1340.4114
5,2008,1331.4365
5,2009,1332.8336
5,2010,1331.4703
5,2011,1331.4872
5,2012,1331.5041
5,2013,1331.521
5,2014,1331.538
5,2015,1333.0437
5,2016,1337.8268
5,2030,1606.3634
5,2050,2031.4635
7,1961,12794360.4578
7,1962,13676141.968
7,1963,14274262.539
7,1964,15576062.0928
7,1965,16845068.6961
