geo,year,value_added_total_manufacturing_share_of_gdp_in_local_currency_mki
59,2003,15.57258
59,1997,20.71071
59,2004,17.18604
59,2006,15.97756
59,2007,15.36974
59,2008,15.52211
59,2009,15.78714
59,2010,16.10174
59,2011,15.76744
59,2005,16.45221
59,1996,20.04209
59,1995,16.69552
59,1994,16.36741
59,1979,13.47535
59,1980,13.08782
59,1981,13.14246
59,1982,13.20476
59,1983,12.67242
59,1984,12.96145
59,1985,14.38095
59,1986,15.55866
59,1987,15.66434
59,1988,17.40006
59,1989,17.65677
59,1990,16.71852
59,1991,15.81311
59,1992,15.71995
59,1993,16.07862
59,2012,16.16528
59,1978,13.63719
59,2013,16.60871
59,2015,16.69775
60,1987,15.06652
60,1988,15.14362
60,1989,15.60744
60,1990,18.71665
60,1991,18.79607
60,1992,19.66721
60,1986,13.45921
60,1993,20.49122
60,1995,19.16018
60,1996,18.65693
60,1997,18.43352
60,1998,18.63991
60,1999,19.36885
60,2000,19.53287
60,1994,19.95955
60,1985,14.11004
60,1984,13.57571
60,1983,13.34681
59,2016,16.84126
59,2017,16.44349
60,1970,16.25984
60,1971,16.54388
60,1972,16.83802
60,1973,15.7798
60,1974,15.45109
60,1975,15.99534
60,1976,14.09375
60,1977,12.59174
60,1978,13.50282
60,1979,13.38925
60,1980,12.94311
60,1981,13.54661
60,1982,13.28575
59,2014,16.77445
59,1977,14.81222
59,1976,16.91762
59,1975,16.79912
58,1971,23.0935
58,1972,21.75169
58,1973,18.65443
58,1974,18.86649
58,1975,18.84214
58,1976,19.31867
58,1970,23.19107
58,1977,20.72471
58,1979,20.52633
58,1980,18.33952
58,1981,18.49344
58,1982,19.72246
58,1983,19.28009
58,1984,22.14151
58,1978,19.68681
56,2017,13.14989
56,2016,13.31532
56,2015,13.8972
56,2000,20.97486
56,2001,19.6643
56,2002,20.36721
56,2003,21.75521
56,2004,21.5766
56,2005,18.38168
56,2006,17.54375
56,2007,16.22927
56,2008,16.20369
56,2009,15.3729
56,2010,15.26912
56,2011,15.07238
56,2012,14.99305
56,2013,14.59166
56,2014,14.35431
58,1985,21.61618
58,1986,20.52335
58,1987,21.22062
58,1988,21.49799
58,2008,13.70506
58,2009,13.87922
58,2010,13.40189
58,2011,13.04101
58,2012,12.95476
58,2013,13.04286
58,2014,13.76482
58,2015,14.42351
58,2016,14.78768
58,2017,14.2691
59,1970,18.65929
59,1971,16.91969
59,1972,16.7423
59,1973,16.28622
59,1974,16.124
58,2007,13.73112
60,2001,19.24835
58,2006,13.64648
58,2004,15.09887
58,1989,21.3787
58,1990,22.33094
58,1991,23.63888
58,1992,25.8124
58,1993,22.39301
58,1994,22.84246
58,1995,22.16457
58,1996,22.3011
58,1997,20.42037
58,1998,19.92601
58,1999,21.26794
58,2000,22.37939
58,2001,18.9373
58,2002,17.57052
58,2003,16.22047
58,2005,14.12821
60,2002,18.88011
60,2003,18.09649
60,2004,17.55758
63,1995,17.44822
63,1996,16.42007
63,1997,16.79023
63,1998,14.96093
63,1999,14.52304
63,2000,15.45372
63,1994,18.68597
63,2001,16.05105
63,2003,15.79343
63,2004,14.99528
63,2005,14.73613
63,2006,14.48268
63,2007,13.97862
63,2008,13.79356
63,2002,15.75437
63,1993,19.28026
63,1992,22.11374
63,1991,31.57578
178,2004,8.58016
178,2005,6.82808
178,2006,5.98478
178,2007,5.46293
178,2008,6.52203
178,2009,5.49276
178,2010,5.82805
178,2011,5.94839
178,2012,5.81438
178,2013,5.82026
178,2014,5.97747
178,2015,6.10855
178,2016,6.23982
178,2017,6.10861
63,1990,32.74023
63,2009,12.26426
63,2010,13.72464
63,2011,14.53314
63,2012,13.90857
209,1984,16.35235
209,1985,13.85821
209,1986,19.08605
209,1987,25.45542
209,1988,30.20117
209,1989,30.6172
209,1990,31.07834
209,1991,30.50564
209,1992,29.15907
209,1993,31.83553
209,1994,30.54537
209,1995,32.59091
209,1996,31.70196
209,1997,32.7445
209,1998,32.55815
209,1983,14.26838
178,2003,9.09978
209,1982,17.48599
209,1980,19.75917
63,2013,13.63062
63,2014,14.0669
63,2015,13.8326
63,2016,13.52453
63,2017,13.27631
209,1970,12.83408
209,1971,12.81519
209,1972,13.4787
209,1973,14.29
209,1974,14.6493
209,1975,14.31973
209,1976,14.79408
209,1977,16.52753
209,1978,18.32917
209,1979,19.8326
209,1981,17.76689
56,1999,21.67314
178,2002,10.3984
178,2000,10.38949
61,1976,3.66356
61,1977,3.68642
61,1978,3.67769
61,1979,3.64941
61,1980,3.72576
61,1981,3.57852
61,1975,3.68057
61,1982,3.80072
61,1984,3.50802
61,1985,4.10749
61,1986,2.84232
61,1987,4.91171
61,1988,2.80069
61,1989,2.87791
61,1983,3.63405
61,1974,3.67153
61,1973,3.67596
61,1972,3.67561
60,2005,16.62574
60,2006,16.35052
60,2007,16.2263
60,2008,16.86413
60,2009,16.17891
60,2010,16.14096
60,2011,16.24679
60,2012,16.17342
60,2013,15.92546
60,2014,15.88466
60,2015,16.01319
60,2016,15.7036
60,2017,16.14035
61,1970,3.67542
61,1971,3.67344
61,1990,2.85718
61,1991,2.8816
61,1992,4.41007
61,1993,5.9195
61,2013,19.28579
61,2014,20.12563
61,2015,17.84466
61,2016,18.56213
61,2017,25.03854
178,1990,7.53483
178,1991,7.39224
178,1992,7.38099
178,1993,7.83128
178,1994,6.96446
178,1995,8.12316
178,1996,8.61952
178,1997,9.59934
178,1998,8.59251
178,1999,8.716
61,2012,17.08975
178,2001,9.94209
61,2011,22.46849
61,2009,18.03796
61,1994,6.42424
61,1995,5.75357
61,1996,16.24006
61,1997,7.76884
61,1998,9.60399
61,1999,9.36407
61,2000,10.84761
61,2001,8.60028
61,2002,8.64429
61,2003,9.48943
61,2004,8.55804
61,2005,6.88031
61,2006,7.13369
61,2007,14.51441
61,2008,20.36752
61,2010,21.01648
209,1999,31.99013
56,1998,21.64803
56,1996,22.70484
250,1987,9.38848
250,1988,11.00391
250,1989,10.0622
250,1990,11.00624
250,1991,7.33985
250,1992,4.92201
250,1986,10.01328
250,1993,6.83902
250,1995,4.82296
250,1996,8.83856
250,1997,6.25
250,1998,5.943
250,1999,5.0146
250,2000,9.90813
250,1994,4.51448
250,1985,9.86562
250,1984,9.93161
250,1983,13.56266
116,2016,20.58732
116,2017,20.06993
250,1970,8.26226
250,1971,8.91325
250,1972,8.53068
250,1973,7.86441
250,1974,8.36576
250,1975,9.98437
250,1976,8.36364
250,1977,7.08291
250,1978,11.14925
250,1979,12.50058
250,1980,14.34173
250,1981,14.89071
250,1982,14.35525
250,2001,19.80819
116,2015,20.43402
250,2002,21.21683
250,2004,17.64148
54,1976,15.99081
54,1977,15.96105
54,1978,15.34741
54,1979,15.24432
54,1980,16.00976
54,1981,15.5252
54,1975,16.64804
54,1982,15.25138
54,1984,15.99434
54,1985,15.90846
54,1986,15.63584
54,1987,15.06961
54,1988,14.75141
54,1989,14.78654
54,1983,15.53488
54,1974,16.6164
54,1973,16.35459
54,1972,16.18344
250,2005,16.40359
250,2006,15.47248
250,2007,17.00563
250,2008,14.91742
250,2009,18.87598
250,2010,16.22178
250,2011,15.35897
250,2012,15.36139
250,2013,15.38508
250,2014,15.55442
250,2015,17.12872
250,2016,18.92102
250,2017,19.66514
54,1970,16.87958
54,1971,16.64432
250,2003,18.29824
116,2014,21.32733
116,2013,22.13707
116,2012,21.91263
51,1980,34.54768
51,1981,32.30998
51,1982,32.6572
51,1983,32.96144
51,1984,31.80324
51,1985,32.29158
51,1979,34.53037
51,1986,32.27083
51,1988,32.15417
51,1989,31.1052
116,1970,26.7303
116,1971,26.7303
116,1972,26.7303
116,1973,26.7303
51,1987,32.22897
51,1978,32.54139
51,1977,32.52985
51,1976,36.42414
167,2009,20.67072
167,2010,21.19992
167,2011,22.0592
167,2012,22.22341
167,2013,22.23005
167,2014,24.18524
167,2015,24.12773
167,2016,24.1283
167,2017,24.07288
51,1970,33.03316
51,1971,33.14168
51,1972,32.75366
51,1973,33.26474
51,1974,34.16764
51,1975,35.09696
116,1974,26.7303
116,1975,26.7303
116,1976,26.7303
116,1977,26.7303
116,1997,18.82999
116,1998,19.01862
116,1999,18.2758
116,2000,17.70228
116,2001,18.05437
116,2002,17.97788
116,2003,18.46999
116,2004,18.51015
116,2005,19.00157
116,2006,19.46555
116,2007,19.98699
116,2008,22.54967
116,2009,22.11772
116,2010,21.91373
116,2011,21.94627
116,1996,20.94704
54,1990,14.86529
116,1995,22.50934
116,1993,24.70453
116,1978,26.7303
116,1979,26.7303
116,1980,26.7303
116,1981,26.7303
116,1982,26.7303
116,1983,26.7303
116,1984,26.7303
116,1985,26.7303
116,1986,26.7303
116,1987,26.7303
116,1988,26.7303
116,1989,26.7303
116,1990,31.78224
116,1991,28.95262
116,1992,24.58714
116,1994,23.62496
54,1991,14.64722
54,1992,14.77702
54,1993,14.31943
55,1992,6.58768
55,1993,6.64476
55,1994,5.8087
55,1995,6.01858
55,1996,5.9223
55,1997,6.12377
55,1991,6.14271
55,1998,6.94924
55,2000,7.12395
55,2001,7.36947
55,2002,8.93088
55,2003,5.3437
55,2004,4.52731
55,2005,3.92953
55,1999,6.53443
55,1990,5.60794
55,1989,5.55965
55,1988,5.11396
55,1973,1.60503
55,1974,4.15842
55,1975,3.92779
55,1976,4.41241
55,1977,4.13504
55,1978,4.69771
55,1979,4.02138
55,1980,4.16087
55,1981,5.48195
55,1982,6.59439
55,1983,6.26882
55,1984,4.88144
55,1985,5.1723
55,1986,5.34449
55,1987,5.15371
55,2006,4.06134
55,2007,3.41598
55,2008,2.30092
55,2009,2.27301
56,1981,28.27076
56,1982,33.12063
56,1983,32.11672
56,1984,29.89799
56,1985,31.6178
56,1986,31.46739
56,1987,26.59848
56,1988,25.44474
56,1989,25.08888
56,1990,24.47626
56,1991,24.4677
56,1992,23.34078
56,1993,22.66644
56,1994,22.61516
56,1995,21.71228
56,1980,27.76491
55,1972,1.44746
56,1979,30.61817
56,1977,34.41508
55,2010,2.36176
55,2011,2.65479
55,2012,2.9524
55,2013,2.95709
55,2014,2.97311
55,2015,2.64487
55,2016,1.61331
55,2017,1.3932
56,1970,33.61319
56,1971,33.31335
56,1972,31.68385
56,1973,30.84443
56,1974,33.76182
56,1975,37.88787
56,1976,37.38587
56,1978,33.689
56,1997,21.73914
55,1971,1.28989
72,2017,4.06636
54,2013,11.77969
54,2014,11.86019
54,2015,12.40343
54,2016,12.99047
54,2017,12.52289
72,1970,5.02098
54,2012,11.43403
72,1971,4.66387
72,1973,5.195
72,1974,5.17173
72,1975,5.24544
72,1976,5.16782
72,1977,5.10194
72,1978,5.46657
72,1972,5.20406
54,2011,11.04332
54,2010,10.93391
54,2009,11.10506
54,1994,14.44911
54,1995,14.71708
54,1996,14.1768
54,1997,14.6261
54,1998,14.52704
54,1999,14.25526
54,2000,14.14487
54,2001,14.03655
54,2002,13.93328
54,2003,13.23751
54,2004,12.74913
54,2005,12.03518
54,2006,12.06609
54,2007,11.95155
54,2008,11.72281
72,1979,4.93495
72,1980,4.90431
72,1981,4.84989
72,1982,4.72041
72,2002,3.48629
72,2003,3.48083
72,2004,3.51746
72,2005,3.54569
72,2006,3.52237
72,2007,3.44906
72,2008,3.22781
72,2009,3.32983
72,2010,3.37102
72,2011,3.26791
72,2012,3.20232
72,2013,3.07901
72,2014,4.23489
72,2015,3.59464
72,2016,3.86674
72,2001,3.46884
55,1970,1.44746
72,2000,3.43449
72,1998,3.67358
72,1983,4.75667
72,1984,4.75815
72,1985,4.76283
72,1986,4.74904
72,1987,4.76256
72,1988,4.7769
72,1989,4.70767
72,1990,4.80312
72,1991,4.8199
72,1992,4.49998
72,1993,4.39017
72,1994,3.66806
72,1995,3.74791
72,1996,3.74857
72,1997,3.77621
72,1999,3.42435
209,2000,33.8642
209,2001,34.26539
209,2002,33.69902
79,1985,26.49812
79,1986,26.85403
79,1987,26.2012
79,1988,26.1992
79,1989,25.86928
79,1990,25.49174
79,1984,25.66867
79,1991,24.93968
79,1993,21.43039
79,1994,20.92106
79,1995,20.63037
79,1996,20.13393
79,1997,20.29765
79,1998,20.49846
79,1992,23.53125
79,1983,25.75377
79,1982,26.0506
79,1981,26.16461
73,2014,11.41495
73,2015,10.91955
73,2016,10.38385
73,2017,10.5977
79,1970,31.37402
79,1971,29.95851
79,1972,29.13409
79,1973,29.25431
79,1974,29.52884
79,1975,28.27317
79,1976,28.5005
79,1977,28.32467
79,1978,28.07944
79,1979,27.45538
79,1980,26.97694
79,1999,20.14354
73,2013,11.64707
79,2000,20.72866
79,2002,19.97741
81,1974,26.1093
81,1975,33.77526
81,1976,31.85916
81,1977,26.14461
81,1978,20.9507
81,1979,21.02817
81,1973,28.34562
81,1980,18.93103
81,1982,8.74179
81,1983,9.35547
81,1984,15.50887
81,1985,27.963
81,1986,29.33173
81,1987,25.99667
81,1981,14.48129
81,1972,26.34518
81,1971,26.67621
81,1970,26.58105
79,2003,20.06162
79,2004,20.27966
79,2005,20.31414
79,2006,20.92828
79,2007,21.09337
79,2008,20.24897
79,2009,17.87776
79,2010,19.96756
79,2011,20.56897
79,2012,20.42153
79,2013,20.18388
79,2014,20.46665
79,2015,20.68547
79,2016,21.08711
79,2017,21.06016
79,2001,20.50563
73,2012,11.04252
73,2011,11.26093
73,2010,10.56567
75,1986,4.59943
75,1987,6.65503
75,1988,8.22156
75,1989,9.41437
75,1990,9.51235
75,1991,9.51215
75,1985,5.90718
75,1992,9.18428
75,1994,8.28494
75,1995,8.41701
75,1996,7.82001
75,1997,8.28024
75,1998,7.78808
75,1999,7.38596
75,1993,8.9865
75,1984,11.05534
75,1983,14.10032
75,1982,16.20459
74,2015,6.24919
74,2016,7.15913
74,2017,7.2334
75,1970,3.51394
75,1971,4.27581
75,1972,4.2373
75,1973,5.25509
75,1974,7.4394
75,1975,8.51466
75,1976,8.37939
75,1977,8.8134
75,1978,7.78724
75,1979,8.81546
75,1980,10.33387
75,1981,13.38529
75,2000,6.98605
75,2001,6.8466
75,2002,7.24849
75,2003,6.10843
73,1995,9.6757
73,1996,16.89679
73,1997,15.14978
73,1998,13.25786
73,1999,12.76591
73,2000,12.24529
73,2001,12.23007
73,2002,12.8044
73,2003,13.03186
73,2004,12.22224
73,2005,12.09476
73,2006,11.11814
73,2007,10.94793
73,2008,10.44304
73,2009,9.92828
73,1994,8.29399
81,1988,25.15832
73,1993,8.1228
73,1991,27.11271
75,2004,5.78171
75,2005,6.86006
75,2006,7.0698
75,2007,6.89351
75,2008,5.97783
75,2009,5.14152
75,2010,4.87522
75,2011,5.65705
75,2012,5.89262
75,2013,5.64637
75,2014,6.34462
75,2015,6.10745
75,2016,5.47924
75,2017,4.47546
73,1990,23.36118
73,1992,13.12123
81,1989,26.32463
81,1990,24.28111
81,1991,22.99645
85,1990,7.27559
85,1991,7.27459
85,1992,7.27391
85,1993,7.27824
85,1994,7.27163
85,1995,7.27188
85,1989,7.2747
85,1996,7.29123
85,1998,7.27263
85,1999,7.34928
85,2000,7.13341
85,2001,7.33519
85,2002,7.57926
85,2003,6.48579
85,1997,7.25177
85,1988,7.27496
85,1987,7.27508
85,1986,7.27491
85,1971,7.27498
85,1972,7.27498
85,1973,7.27498
85,1974,7.27498
85,1975,7.27498
85,1976,7.27498
85,1977,7.27498
85,1978,7.27498
85,1979,7.27498
85,1980,7.27497
85,1981,7.27498
85,1982,7.27498
85,1983,7.27496
85,1984,7.27499
85,1985,7.27498
85,2004,7.94051
85,2005,8.31147
85,2006,6.9749
85,2007,5.82986
86,1979,2.28343
86,1980,3.02124
86,1981,2.76146
86,1982,4.16603
86,1983,3.51739
86,1984,4.13442
86,1985,4.65589
86,1986,4.34819
86,1987,4.52515
86,1988,4.82384
86,1989,4.97987
86,1990,4.91463
86,1991,5.1075
86,1992,5.72283
86,1993,5.01623
86,1978,2.39011
85,1970,7.27498
86,1977,2.47686
86,1975,3.78531
85,2008,6.09857
85,2009,4.73354
85,2010,4.34721
85,2011,5.30804
85,2012,5.18639
85,2013,5.06648
85,2014,4.36336
85,2015,4.06214
85,2016,4.56021
85,2017,3.1948
86,1970,3.74958
86,1971,3.48234
86,1972,3.4305
86,1973,4.0411
86,1974,3.84218
86,1976,4.3241
74,2014,5.8565
84,2017,9.44543
84,2015,8.65824
81,2011,14.6803
81,2012,12.93686
81,2013,11.74504
81,2014,11.32659
81,2015,11.36704
81,2016,11.12244
81,2010,14.60187
81,2017,10.89344
84,1971,17.81572
84,1972,17.15955
84,1973,18.26208
84,1974,18.93553
84,1975,18.10864
84,1976,18.06159
84,1970,17.53958
81,2009,15.47796
81,2008,17.24255
81,2007,19.64823
81,1992,22.86719
81,1993,24.68
81,1994,23.94577
81,1995,24.54384
81,1996,22.70585
81,1997,23.81226
81,1998,23.64448
81,1999,23.74017
81,2000,23.72009
81,2001,23.6836
81,2002,23.74777
81,2003,23.61167
81,2004,22.99734
81,2005,22.76943
81,2006,22.28131
84,1977,17.40585
84,1978,16.49779
84,1979,16.57939
84,1980,17.19506
84,2000,9.49263
84,2001,9.93917
84,2002,9.83591
84,2003,9.15481
84,2004,8.74617
84,2005,8.58648
84,2006,8.45822
84,2007,8.46389
84,2008,8.50377
84,2009,7.6395
84,2010,7.23619
84,2011,7.81303
84,2012,8.04207
84,2013,8.44205
84,2014,8.40677
84,1999,9.53666
84,2016,9.1916
84,1998,8.98904
84,1996,10.08111
84,1981,17.47403
84,1982,16.25119
84,1983,16.2161
84,1984,15.93324
84,1985,15.98299
84,1986,16.12869
84,1987,15.32209
84,1988,14.89443
84,1989,14.6919
84,1990,13.66152
84,1991,12.7096
84,1992,12.29232
84,1993,12.4823
84,1994,11.89833
84,1995,10.98397
84,1997,9.08122
74,2013,5.30234
74,2012,5.21759
74,2011,4.57024
66,2001,14.72164
66,2002,13.9184
66,2003,12.58767
66,2004,13.7048
66,2005,12.2306
66,2006,12.8151
66,2000,13.19109
66,2007,12.41684
66,2009,12.39028
66,2010,12.3749
66,2011,11.92467
66,2012,11.56227
66,2013,11.56644
66,2014,11.11552
66,2008,12.16373
66,1999,12.41987
66,1998,13.90599
66,1997,13.60764
66,1982,12.09937
66,1983,10.16935
66,1984,10.85274
66,1985,10.42074
66,1986,11.57723
66,1987,13.24016
66,1988,10.65863
66,1989,11.61778
66,1990,13.03062
66,1991,13.47422
66,1992,12.76694
66,1993,13.73946
66,1994,13.97073
66,1995,12.91286
66,1996,12.62788
66,2015,10.6197
66,2016,10.35532
66,2017,9.9903
67,1970,22.71272
67,1990,19.49896
67,1991,17.14657
67,1992,18.09032
67,1993,19.82437
67,1994,20.98647
67,1995,22.23102
67,1996,21.3982
67,1997,21.67187
67,1998,22.92785
67,1999,22.82565
67,2000,24.18227
67,2001,23.63314
67,2002,22.89785
67,2003,21.97349
67,2004,21.58105
67,1989,20.44595
66,1981,11.6995
67,1988,20.6986
67,1986,20.74275
67,1971,22.01347
67,1972,22.54287
67,1973,23.00955
67,1974,25.11353
67,1975,23.09133
67,1976,23.00752
67,1977,22.32731
67,1978,23.00419
67,1979,23.99381
67,1980,24.18502
67,1981,23.36588
67,1982,22.64248
67,1983,22.26407
67,1984,22.27934
67,1985,21.69512
67,1987,21.13179
67,2005,21.25411
66,1980,13.56001
66,1978,12.49547
238,1994,4.27362
238,1995,4.88613
238,1996,5.21237
238,1997,5.11346
238,1998,4.99383
238,1999,5.54412
238,1993,3.94623
238,2000,5.56757
238,2002,5.69239
238,2003,5.6889
238,2004,5.25408
238,2005,4.7498
238,2006,4.53987
238,2007,4.48083
238,2001,5.72806
238,1992,3.11351
238,1991,3.22101
238,1990,4.62518
209,2003,33.01489
209,2004,33.93915
209,2005,34.14867
209,2006,34.41523
209,2007,35.14378
209,2008,34.52999
209,2009,34.72888
209,2010,32.52916
209,2011,31.68962
209,2012,31.38824
209,2013,29.81333
209,2014,30.79465
209,2015,31.77955
209,2016,31.41912
209,2017,31.33111
238,2008,4.02382
238,2009,3.80383
238,2010,3.89782
238,2011,3.68254
62,1983,9.20166
62,1984,7.84013
62,1985,7.22892
62,1986,7.30614
62,1987,8.17808
62,1988,8.33212
62,1989,8.31535
66,1970,11.83407
66,1971,9.82451
66,1972,11.60737
66,1973,11.48395
66,1974,13.10236
66,1975,13.11402
66,1976,13.18898
66,1977,12.91625
62,1982,9.52417
66,1979,14.35579
62,1981,9.78793
62,1979,9.49596
238,2012,3.42006
238,2013,3.7022
238,2014,3.99128
238,2015,4.40463
238,2016,4.00515
238,2017,5.70385
62,1970,8.34641
62,1971,8.91007
62,1972,9.27335
62,1973,9.27036
62,1974,9.14397
62,1975,10.30682
62,1976,9.70186
62,1977,9.31691
62,1978,8.75532
62,1980,9.76597
167,2007,23.48171
67,2006,21.84643
67,2008,20.84755
70,2007,4.61954
70,2008,4.82032
70,2009,4.86609
70,2010,4.57055
70,2011,4.62621
70,2012,4.91853
70,2006,4.51827
70,2013,4.85035
70,2015,4.85575
70,2016,4.83482
70,2017,4.82964
74,1970,7.37779
74,1971,7.72464
74,1972,8.38048
70,2014,4.79836
70,2005,5.09044
70,2004,5.48262
70,2003,5.6266
70,1988,7.13886
70,1989,7.23111
70,1990,7.92731
70,1991,7.79777
70,1992,6.98949
70,1993,5.94189
70,1994,5.93876
70,1995,5.61264
70,1996,5.73128
70,1997,5.54824
70,1998,5.57115
70,1999,5.79146
70,2000,5.77377
70,2001,5.785
70,2002,6.00354
74,1973,6.95367
74,1974,4.32813
74,1975,5.21942
74,1976,5.09526
74,1996,3.59272
74,1997,3.74756
74,1998,4.985
74,1999,4.19154
74,2000,3.31182
74,2001,4.07602
74,2002,5.17272
74,2003,4.90457
74,2004,4.81793
74,2005,4.52139
74,2006,4.40395
74,2007,4.57399
74,2008,4.01596
74,2009,4.61471
74,2010,4.47022
74,1995,4.05227
70,1987,6.74319
74,1994,3.96821
74,1992,5.56309
74,1977,6.95108
74,1978,7.70233
74,1979,6.72074
74,1980,5.08374
74,1981,4.59263
74,1982,4.81785
74,1983,5.53744
74,1984,4.99801
74,1985,5.57981
74,1986,7.3224
74,1987,7.21889
74,1988,7.25838
74,1989,5.7774
74,1990,5.50107
74,1991,5.54309
74,1993,5.68457
67,2007,22.18733
70,1986,5.68173
70,1984,8.14143
68,1980,18.49481
68,1981,18.04818
68,1982,17.46859
68,1983,17.48715
68,1984,17.26348
68,1985,17.3166
68,1979,18.86191
68,1986,16.93416
68,1988,16.37511
68,1989,16.17547
68,1990,16.20727
68,1991,15.91758
68,1992,15.59307
68,1993,15.06454
68,1987,16.50722
68,1978,19.33709
68,1977,19.15732
68,1976,19.21669
67,2009,16.73323
67,2010,17.07536
67,2011,16.33777
67,2012,14.54856
67,2013,14.57721
67,2014,14.55561
67,2015,14.80124
67,2016,14.66422
67,2017,15.16286
68,1970,19.7895
68,1971,20.02825
68,1972,19.36327
68,1973,19.74874
68,1974,19.95969
68,1975,19.33898
68,1994,14.69488
68,1995,14.88295
68,1996,14.47656
68,1997,14.67415
68,2017,10.13869
70,1970,5.58509
70,1971,4.79335
70,1972,6.90625
70,1973,8.26502
70,1974,5.77227
70,1975,5.89914
70,1976,4.93349
70,1977,6.13174
70,1978,6.29512
70,1979,6.33795
70,1980,6.6264
70,1981,7.41451
70,1982,7.71026
70,1983,8.34531
68,2016,10.31097
70,1985,8.78347
68,2015,10.43366
68,2013,10.35434
68,1998,14.66681
68,1999,14.44341
68,2000,14.47756
68,2001,14.03042
68,2002,13.58509
68,2003,13.09391
68,2004,12.68472
68,2005,12.2493
68,2006,11.72718
68,2007,11.62968
68,2008,11.10456
68,2009,10.58989
68,2010,10.32713
68,2011,10.396
68,2012,10.36158
68,2014,10.28043
181,2017,8.7313
