geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
59,1985,215.4291
59,1986,220.5831
59,1987,228.291
59,1988,231.7397
59,1989,235.1963
59,1990,248.7426
59,1991,281.6985
59,1992,323.9482
59,1993,374.2872
59,1994,433.735
59,1995,472.561
59,1996,478.6244
59,1997,497.7195
59,1998,414.3273
59,1999,423.0993
59,2000,422.3107
59,2001,437.5724
59,2002,441.668
59,2003,458.0693
59,2004,345.0754
59,2005,350.4306
59,2006,367.8499
59,2008,442.6374
47,2030,0.005
250,2008,73.7225
250,2006,72.7509
98,2009,1.2249
98,2010,1.105
98,2011,0.9266
98,2012,0.9029
98,2013,0.8226
98,2014,1.2515
98,2015,1.2395
98,2016,1.2495
98,2017,1.2855
98,2030,1.4622
98,2008,1.2094
98,2050,1.6753
49,1962,16.6149
49,1963,18.0385
49,1964,21.1039
49,1965,22.0539
49,1966,22.5634
49,1967,25.8511
49,1968,28.339
49,1969,27.8608
49,1970,30.1613
49,1971,30.3625
49,1961,15.3664
98,2007,1.2645
98,2006,1.2565
98,2005,1.2143
107,2010,169.8625
107,2011,163.397
107,2012,203.1342
107,2013,221.3777
107,2014,234.7431
107,2015,249.3002
107,2016,252.0923
107,2017,266.2826
107,2030,239.6879
107,2050,412.4265
98,1992,1.7017
98,1993,1.6412
98,1994,1.6277
98,1995,1.3645
98,1996,1.6089
98,1997,1.5317
98,1998,1.4221
98,1999,1.5241
98,2000,1.2288
98,2001,1.258
98,2002,1.2229
98,2003,1.2469
98,2004,1.3243
49,1972,29.8617
49,1973,35.5293
49,1974,34.4608
49,1975,38.8286
49,2003,47.3251
49,2004,50.7097
49,2005,56.1376
49,2006,61.9483
49,2007,61.3321
49,2008,61.0938
49,2009,64.1873
49,2010,64.2902
49,2011,69.7266
49,2012,63.5223
49,2013,67.8555
49,2014,67.6851
49,2015,66.2261
49,2016,65.2392
49,2017,55.3773
49,2030,121.694
49,2050,218.755
50,1961,6.3476
50,1962,6.7783
50,1963,7.1778
50,1964,7.3566
50,1965,7.2361
50,1966,8.5055
49,2002,49.0166
107,2009,156.8463
49,2001,52.2825
49,1999,57.3425
49,1976,38.69
49,1977,41.9811
49,1978,41.6311
49,1979,46.5419
49,1980,51.8332
49,1981,50.4794
49,1982,48.5202
49,1983,53.7754
49,1984,55.7036
49,1985,53.9415
49,1986,53.5641
49,1987,54.1346
49,1988,56.5398
49,1989,58.4069
49,1990,59.1794
49,1991,57.9776
49,1992,68.2225
49,1993,69.8336
49,1994,62.755
49,1995,55.811
49,1996,50.48
49,1997,60.8353
49,1998,59.3812
49,2000,57.585
107,2008,154.0459
107,2007,131.221
107,2006,120.2071
48,1988,19.1484
48,1989,19.8165
48,1990,18.6181
48,1991,20.6337
48,1992,21.6137
48,1993,22.8461
48,1994,23.5773
48,1995,26.6899
48,1996,28.3188
48,1997,27.2889
48,1998,29.4954
48,1999,33.3077
48,2000,32.7202
48,2001,32.5638
48,2002,34.9157
48,2003,37.2517
48,2004,37.3925
48,2005,38.0269
48,2006,44.0619
48,2007,47.2043
48,2008,44.6845
48,2009,42.1305
48,2010,45.1816
48,1987,15.4324
48,2011,43.6009
48,1986,14.2896
48,1984,15.4675
48,1961,4.8907
48,1962,5.2125
48,1963,5.5541
48,1964,5.9115
48,1965,6.2921
48,1966,6.5455
48,1967,6.9006
48,1968,7.3216
48,1969,7.7623
48,1970,8.616
48,1971,9.0349
48,1972,10.0466
48,1973,9.3717
48,1974,9.2365
48,1975,9.1012
48,1976,8.9659
48,1977,8.8306
48,1978,8.6513
48,1979,10.4178
48,1980,12.2811
48,1981,11.8345
48,1982,11.9665
48,1983,15.0381
48,1985,15.6467
50,1967,10.3731
48,2012,44.8946
48,2014,44.8573
107,1983,64.7568
107,1984,70.8724
107,1985,66.5406
107,1986,85.2107
107,1987,83.4209
107,1988,84.588
107,1989,87.0495
107,1990,89.1854
107,1991,90.8966
107,1992,95.0276
107,1993,97.2873
107,1994,99.5175
107,1995,101.803
107,1996,104.2881
107,1997,109.1354
107,1998,122.7884
107,1999,117.0057
107,2000,116.1535
107,2001,117.854
107,2002,120.5903
107,2003,119.7542
107,2004,119.3917
107,2005,124.0388
107,1982,66.5491
48,2013,44.4547
107,1981,71.2119
107,1979,58.7172
48,2015,45.5733
48,2016,46.9594
48,2017,47.0036
48,2030,73.8935
48,2050,89.6701
107,1961,15.2853
107,1962,15.9932
107,1963,16.7181
107,1964,17.409
107,1965,18.032
107,1966,18.7908
107,1967,18.9982
107,1968,19.1541
107,1969,19.3264
107,1970,20.568
107,1971,21.6647
107,1972,23.0647
107,1973,24.5157
107,1974,27.4176
107,1975,33.2129
107,1976,40.5441
107,1977,44.0549
107,1978,47.8944
107,1980,62.8962
50,1968,12.3671
50,1969,12.3536
50,1970,12.14
116,1988,64.8773
116,1989,66.8166
116,1990,70.0425
116,1991,73.3735
116,1992,57.0304
116,1993,46.7364
116,1994,35.1295
116,1995,29.2191
116,1996,31.204
116,1997,25.5427
116,1998,32.386
116,1999,38.516
116,2000,52.809
116,2001,61.0572
116,2002,69.9513
116,2003,75.4652
116,2004,78.8885
116,2005,75.7602
116,2006,67.7872
116,2007,66.3383
116,2008,68.6109
116,2009,67.7913
116,2010,71.7323
116,1987,63.1246
116,2011,74.6153
116,1986,61.1887
116,1984,57.7073
116,1961,28.3727
116,1962,28.3727
116,1963,28.3727
116,1964,31.2048
116,1965,31.2048
116,1966,31.2048
116,1967,33.0008
116,1968,33.0008
116,1969,34.9867
116,1970,35.9365
116,1971,37.166
116,1972,38.4888
116,1973,39.7184
116,1974,40.9479
116,1975,42.1774
116,1976,43.0015
116,1977,43.8256
116,1978,45.3739
116,1979,45.7504
116,1980,54.7267
116,1981,55.1032
116,1982,55.8147
116,1983,56.5261
116,1985,59.821
51,1992,2.4855
116,2012,71.2243
116,2014,66.865
250,1983,56.4477
250,1984,58.1766
250,1985,59.9054
250,1986,65.9908
250,1987,72.9357
250,1988,80.783
250,1989,89.6
250,1990,99.8884
250,1991,85.1711
250,1992,93.6671
250,1993,93.4424
250,1994,97.6887
250,1995,83.9552
250,1996,91.4505
250,1997,81.3824
250,1998,84.6964
250,1999,81.356
250,2000,78.787
250,2001,74.7959
250,2002,71.4766
250,2003,71.6806
250,2004,71.8506
250,2005,72.0971
250,1982,54.7189
116,2013,69.2078
250,1981,52.9901
250,1979,49.5324
116,2015,68.9105
116,2016,70.9482
116,2017,73.4016
116,2030,124.1105
116,2050,191.1477
250,1961,17.2442
250,1962,17.59
250,1963,18.6147
250,1964,18.9605
250,1965,19.8218
250,1966,17.0556
250,1967,17.2254
250,1968,19.9461
250,1969,24.3104
250,1970,34.6834
250,1971,36.4122
250,1972,36.5819
250,1973,38.2243
250,1974,40.2034
250,1975,42.023
250,1976,43.7519
250,1977,45.4807
250,1978,47.1246
250,1980,51.2612
250,2007,73.1535
51,1991,2.8223
51,1989,2.7574
50,1998,15.6279
50,1999,14.2169
50,2000,15.6787
50,2001,15.4056
50,2002,15.9174
50,2003,15.2146
50,2004,13.1477
50,2005,12.2858
50,2006,11.8461
50,2007,11.524
50,2008,11.5371
50,2009,11.1684
50,2010,11.1866
50,2011,10.7609
50,2012,11.3759
50,2013,9.6221
50,2014,10.5768
50,2015,10.9739
50,2016,9.9293
50,2017,10.9472
50,2030,11.7407
50,2050,10.8004
167,1993,1.5457
50,1997,14.9373
167,1994,1.3796
50,1996,14.8574
50,1994,13.2473
50,1971,11.9398
50,1972,12.4828
50,1973,11.6332
50,1974,10.3341
50,1975,5.847
50,1976,6.938
50,1977,7.6328
50,1978,7.457
50,1979,7.4451
50,1980,8.0561
50,1981,8.2885
50,1982,8.2299
50,1983,8.1987
50,1984,8.8036
50,1985,8.8941
50,1986,8.8376
50,1987,8.9997
50,1988,9.3226
50,1989,9.6651
50,1990,9.8854
50,1991,10.4186
50,1992,11.71
50,1993,13.3643
50,1995,14.2909
51,1990,2.774
167,1995,1.477
167,1997,1.5262
51,1966,1.4605
51,1967,1.5509
51,1968,1.6394
51,1969,1.7186
51,1970,1.8542
51,1971,2.0769
51,1972,2.0494
51,1973,2.105
51,1974,2.2221
51,1975,2.1658
51,1976,2.1929
51,1977,2.3921
51,1978,2.4665
51,1979,2.569
51,1980,2.6522
51,1981,2.6405
51,1982,2.6629
51,1983,2.7313
51,1984,2.8468
51,1985,2.7285
51,1986,2.6805
51,1987,2.7582
51,1988,2.7347
51,1965,1.4993
167,1996,1.4855
51,1964,1.5302
51,1962,1.4866
167,1998,1.6744
167,1999,1.6967
167,2000,1.7111
167,2001,1.781
167,2002,1.5851
167,2003,1.4327
167,2004,1.3796
167,2005,1.3626
167,2006,1.3177
167,2007,1.2903
167,2008,1.4402
167,2009,1.3607
167,2010,1.2305
167,2011,1.0723
167,2012,1.03
167,2013,1.1675
167,2014,1.0963
167,2015,1.151
167,2016,1.0922
167,2017,1.1002
167,2030,1.3157
167,2050,1.2146
51,1961,1.4163
51,1963,1.4254
32,1977,35.9753
32,1976,34.8328
32,1975,33.5801
52,1997,52.6223
52,1998,56.4432
52,1999,53.2052
52,2000,55.685
52,2001,56.772
52,2002,62.177
52,2003,63.9396
52,2004,67.4484
52,2005,70.6197
52,2006,72.0506
52,1996,55.7409
52,2007,74.8323
52,2009,97.8596
52,2010,97.1157
52,2011,95.8001
52,2012,100.1469
52,2013,106.1906
52,2014,123.2988
52,2015,125.568
52,2016,126.2878
52,2017,133.6199
52,2030,115.6777
52,2008,83.2509
52,1995,62.8892
52,1994,74.7068
52,1993,88.5691
11,1998,1.8935
11,1999,1.8093
11,2000,1.832
11,2001,1.5519
11,2002,1.6115
11,2003,1.6339
11,2004,1.6451
11,2005,1.7445
11,2006,1.9691
11,2007,1.7862
11,2008,1.8146
11,2009,1.8514
11,2010,1.983
11,2011,2.0397
11,2012,2.0077
11,2013,2.0775
11,2014,2.0648
11,2015,2.0906
11,2016,2.1285
11,2017,2.1546
11,2030,1.8582
11,2050,1.7335
52,1992,108.1234
52,2050,149.2377
12,1961,1.0063
12,1962,1.0601
12,1963,1.0968
12,1991,2.7377
12,1992,3.1051
12,1993,3.1051
12,1994,2.5628
12,1995,4.9287
12,1996,6.7392
12,1997,5.4974
12,1998,8.5584
12,1999,4.26
12,2000,4.3171
12,2001,4.4981
12,2002,4.5904
12,2003,5.4438
12,2004,5.4912
12,2005,5.4912
12,2006,5.493
12,2007,5.4779
12,2008,5.478
12,2009,5.4781
12,2010,5.4782
12,2011,5.5018
12,2012,5.4784
12,2013,5.4785
12,1990,3.4619
11,1997,1.7278
12,1989,3.2799
12,1987,2.83
12,1964,1.1336
12,1965,1.371
12,1966,1.7178
12,1967,1.7716
12,1968,1.5547
12,1969,1.2805
12,1970,1.1336
12,1971,1.2805
12,1972,1.2438
12,1973,1.7358
12,1974,1.7725
12,1975,1.6453
12,1976,2.917
12,1977,3.2791
12,1978,2.4688
12,1979,1.8263
12,1980,2.1058
12,1981,2.9152
12,1982,2.6436
12,1983,2.502
12,1984,2.6463
12,1985,2.6463
12,1986,2.648
12,1988,2.9214
11,1996,1.8177
11,1995,1.8953
11,1994,1.9396
10,1976,6.7864
10,1977,6.835
10,1978,6.7085
10,1979,6.915
10,1980,7.6602
10,1981,7.4713
10,1982,7.2537
10,1983,7.5935
10,1984,7.4576
10,1985,7.7914
10,1986,7.9685
10,1987,8.9361
10,1988,10.3387
10,1989,8.4125
10,1990,9.3877
10,1991,8.8625
10,1992,9.3446
10,1993,10.3378
10,1994,10.3661
10,1995,9.926
10,1996,11.4576
10,1997,12.2134
10,1998,13.3065
10,1975,6.5677
10,1999,13.601
10,1974,7.1536
10,1972,6.7019
1,2011,16.2644
1,2012,18.6855
1,2013,19.0596
1,2014,19.5885
1,2015,19.4555
1,2016,18.6335
1,2017,17.9874
1,2030,31.8759
1,2050,39.2825
22,1990,0.3112
22,1991,0
22,1992,0
10,1961,3.5832
10,1962,3.6541
10,1963,3.6752
10,1964,3.7386
10,1965,3.8625
10,1966,3.9009
10,1967,4.0351
10,1968,4.1602
10,1969,4.4608
10,1970,5.071
10,1971,5.4276
10,1973,6.8342
12,2014,5.4786
10,2000,12.6665
10,2002,12.2383
11,1971,1.568
11,1972,1.5837
11,1973,1.6349
11,1974,1.5312
11,1975,1.5568
11,1976,1.6149
11,1977,1.6812
11,1978,1.7537
11,1979,1.8112
11,1980,1.8057
11,1981,1.8188
11,1982,1.9395
11,1983,1.9009
11,1984,1.9095
11,1985,1.8927
11,1986,1.8379
11,1987,1.8266
11,1988,1.8979
11,1989,1.8077
11,1990,1.8731
11,1991,1.7821
11,1992,1.9085
11,1993,1.8183
11,1970,1.5442
10,2001,13.2375
11,1969,1.53
11,1967,1.475
10,2003,12.2503
10,2004,12.1968
10,2005,11.2182
10,2006,14.0698
10,2007,14.9796
10,2008,13.6021
10,2009,14.2206
10,2010,12.4988
10,2011,13.518
10,2012,14.878
10,2013,14.6578
10,2014,14.5563
10,2015,13.573
10,2016,13.6761
10,2017,14.3333
10,2030,19.4322
10,2050,21.7497
11,1961,1.4457
11,1962,1.4514
11,1963,1.4724
11,1964,1.4676
11,1965,1.4632
11,1966,1.4316
11,1968,1.4831
12,2015,5.6116
12,2016,5.5382
12,2017,5.2359
14,1976,2.2221
14,1977,2.4241
14,1978,2.7271
14,1979,3.3332
14,1980,3.4342
14,1981,3.6362
14,1982,3.8382
14,1983,3.6362
14,1984,4.0402
14,1985,3.8382
14,1986,5.0503
14,1987,5.4543
14,1988,6.2623
14,1989,7.4946
14,1990,5.8583
14,1991,5.8381
14,1992,5.2046
14,1993,5.2053
14,1994,5.7443
14,1995,6.3776
14,1996,7.0855
14,1997,7.177
14,1998,7.2716
14,1975,2.0201
14,1999,7.2511
14,1974,1.9191
14,1972,1.2121
16,2008,683.0843
16,2009,687.3798
16,2010,726.7151
16,2011,751.1491
16,2012,796.7945
16,2013,843.1188
16,2014,862.9349
16,2015,925.2423
16,2016,962.9283
16,2017,1011.6093
16,2030,1219.6593
16,2050,1818.9555
14,1961,0.6323
14,1962,0.6444
14,1963,0.6565
14,1964,0.6707
14,1965,0.6666
14,1966,0.6666
14,1967,0.6707
14,1968,0.6767
14,1969,0.6828
14,1970,0.6868
14,1971,0.808
14,1973,1.8181
16,2007,659.9105
14,2000,7.3279
14,2002,6.1957
57,2002,1.5431
57,2003,1.484
57,2004,1.4428
57,2005,1.4709
57,2006,1.667
57,2007,1.7014
57,2008,1.7487
57,2009,1.8472
57,2010,2.0036
57,2011,2.203
57,2012,2.3546
57,2013,2.4859
57,2014,2.8514
57,2015,2.8914
57,2016,2.9146
57,2017,2.9314
57,2030,2.0908
57,2050,2.5964
255,2000,4.1092
255,2001,4.096
255,2002,4.0229
255,2003,3.4758
255,2004,3.9351
57,2001,1.6199
14,2001,6.2757
57,2000,1.6258
57,1998,1.6508
14,2003,6.1646
14,2004,7.1956
14,2005,7.3267
14,2006,7.423
14,2007,7.7103
14,2008,7.6838
14,2009,7.6391
14,2010,7.7128
14,2011,7.7592
14,2012,7.8056
14,2013,7.8521
14,2014,7.8529
14,2015,7.8643
14,2016,7.9424
14,2017,7.9132
14,2030,15.3437
14,2050,27.6732
57,1992,2.8652
57,1993,2.8408
57,1994,1.9372
57,1995,1.8049
57,1996,1.5856
57,1997,1.6425
57,1999,1.6886
1,2010,19.2588
16,2006,631.6882
16,2004,570.233
13,1986,1.9557
13,1987,1.8364
13,1988,1.8102
13,1989,1.932
13,1990,2.1293
13,1991,2.2271
13,1992,2.2648
13,1993,2.348
13,1994,2.4164
13,1995,2.4615
13,1996,2.4924
13,1997,2.5753
13,1998,1.7552
13,1999,1.7443
13,2000,1.8422
13,2001,1.7369
13,2002,1.6771
13,2003,1.7667
13,2004,1.8113
13,2005,1.7518
13,2006,1.8634
13,2007,1.8916
13,2008,2
13,1985,1.7543
13,2009,2.0197
13,1984,1.8139
13,1982,1.4674
12,2030,11.4464
12,2050,21.4614
13,1961,0.2514
13,1962,0.2514
13,1963,0.2514
13,1964,0.2514
13,1965,0.2529
13,1966,0.3135
13,1967,0.3147
13,1968,0.315
13,1969,0.315
13,1970,0.3453
13,1971,0.3802
13,1972,0.4422
13,1973,0.5191
13,1974,0.5388
13,1975,1.1622
13,1976,1.2839
13,1977,1.5099
13,1978,1.403
13,1979,1.5523
13,1980,1.5503
13,1981,1.4162
13,1983,1.5553
16,2005,610.4232
13,2010,2.0076
13,2012,2.0772
16,1981,196.4171
16,1982,208.2038
16,1983,220.695
16,1984,214.2541
16,1985,230.3711
16,1986,244.2159
16,1987,258.6563
16,1988,273.7302
16,1989,281.7068
16,1990,305.9375
16,1991,318.3117
16,1992,336.0033
16,1993,360.0648
16,1994,379.4312
16,1995,402.3504
16,1996,385.0781
16,1997,412.3629
16,1998,427.3523
16,1999,437.6963
16,2000,462.9779
16,2001,490.1672
16,2002,518.4667
16,2003,547.1784
16,1980,185.3015
13,2011,2.0424
16,1979,244.5268
16,1977,151.0591
13,2013,2.0776
13,2014,2.0781
13,2015,2.0487
13,2016,2.0492
13,2017,2.0981
13,2030,2.8173
13,2050,3.5274
16,1961,65.3419
16,1962,82.7523
16,1963,95.8922
16,1964,109.1253
16,1965,126.6239
16,1966,148.5449
16,1967,161.6848
16,1968,174.9179
16,1969,188.0578
16,1970,203.0625
16,1971,190.3166
16,1972,179.9587
16,1973,170.9257
16,1974,170.0657
16,1975,169.6357
16,1976,169.2029
16,1978,229.199
255,2005,4.0164
1,2009,19.5063
1,2007,19.2586
4,1979,71.5099
4,1980,99.8595
4,1981,119.7034
4,1982,159.3817
4,1983,199.0272
4,1984,233.8577
4,1985,250.8662
4,1986,262.8176
4,1987,271.2605
4,1988,278.7359
4,1978,70.1733
4,1989,278.7613
4,1991,308.0504
4,1992,309.8615
4,1993,317.8109
4,1994,354.8793
4,1995,389.6796
4,1996,292.578
4,1997,329.412
4,1998,464.2013
4,1999,389.9912
4,2000,403.9198
4,1990,301.1296
4,1977,68.3975
4,1976,66.8938
4,1975,64.6801
3,2011,1.6068
3,2012,1.647
3,2013,1.5695
3,2014,1.644
3,2015,1.4833
3,2016,1.3453
3,2017,1.3555
3,2030,1.51
3,2050,1.9081
4,1961,33.4014
4,1962,35.8455
4,1963,37.8728
4,1964,40.4733
4,1965,43.5959
4,1966,46.2029
4,1967,48.9831
4,1968,51.4023
4,1969,53.6644
4,1970,56.0907
4,1971,58.2924
4,1972,60.5304
4,1973,62.4137
4,1974,62.9558
4,2001,403.955
4,2002,447.0536
4,2003,464.3419
4,2004,466.0393
5,1973,0.0062
5,1974,0.0056
5,1975,0.0052
5,1976,0.005
5,1977,0.0047
5,1978,0.0044
5,1979,0.004
5,1980,0.0036
5,1981,0.0037
5,1982,0.0039
5,1983,0.004
5,1984,0.0041
5,1985,0.0042
5,1986,0.0043
5,1987,0.0045
5,1988,0.0046
5,1989,0.0047
5,1990,0.0049
5,1991,0.005
5,1992,0.0051
5,1993,0.0052
5,1994,0.0054
5,1995,0.0054
5,1972,0.0061
3,2010,1.5109
5,1971,0.0059
5,1969,0.0058
4,2005,466.0393
4,2006,466.0393
4,2007,466.888
4,2008,466.0393
4,2009,466.8958
4,2010,470.8317
4,2011,476.0546
4,2012,485.5317
4,2013,495.6782
4,2014,496.1874
4,2015,493.7557
4,2016,503.1573
4,2017,495.6076
4,2030,621.5427
4,2050,912.9175
5,1961,0.0106
5,1962,0.0105
5,1963,0.0105
5,1964,0.0105
5,1965,0.0105
5,1966,0.0094
5,1967,0.0081
5,1968,0.0069
5,1970,0.0058
3,2009,1.4699
3,2008,1.4261
3,2007,1.257
2,1989,17.856
2,1990,17.7686
2,1991,17.4994
2,1992,17.2302
2,1993,16.9609
2,1994,16.9528
2,1995,17.7631
2,1996,21.5377
2,1997,21.631
2,1998,21.0245
2,1999,19.9317
2,2000,18.4321
2,2001,18.5025
2,2002,32.6962
2,2003,33.35
2,2004,34.9939
2,2005,38.7572
2,2006,29.2465
2,2007,24.8093
2,2008,28.7905
2,2009,27.4753
2,2010,32.1284
2,2011,34.3647
2,1988,18.046
2,2012,33.9561
2,1987,18.2359
2,1985,18.2359
2,1962,13.411
2,1963,13.7875
2,1964,14.5438
2,1965,15.2967
2,1966,16.1464
2,1967,18.4027
2,1968,17.1406
2,1969,17.5624
2,1970,16.5263
2,1971,16.06
2,1972,16.06
2,1973,16.3432
2,1974,16.3432
2,1975,16.6265
2,1976,16.6265
2,1977,16.9097
2,1978,16.7197
2,1979,17.1929
2,1980,17.1929
2,1981,17.666
2,1982,17.666
2,1983,17.856
2,1984,18.046
2,1986,18.4259
5,1996,0.0054
2,2013,31.7545
2,2015,31.2418
3,1984,0.4754
3,1985,0.4838
3,1986,0.5131
3,1987,0.592
3,1988,0.5783
3,1989,0.6461
3,1990,0.6272
3,1991,0.4562
3,1992,0.306
3,1993,0.3107
3,1994,0.6502
3,1995,0.6711
3,1996,0.7095
3,1997,0.729
3,1998,0.7684
3,1999,0.7853
3,2000,0.8488
3,2001,0.8665
3,2002,0.9565
3,2003,0.993
3,2004,1.1044
3,2005,1.1054
3,2006,1.0505
3,1983,0.4561
2,2014,29.9404
3,1982,0.439
3,1980,0.3936
2,2016,31.3403
2,2017,35.7497
2,2030,85.7665
2,2050,159.7552
3,1961,0.1616
3,1962,0.1699
3,1963,0.1677
3,1964,0.1712
3,1965,0.17
3,1966,0.1744
3,1967,0.1767
3,1968,0.1704
3,1969,0.1839
3,1970,0.2209
3,1971,0.221
3,1972,0.2227
3,1973,0.2319
3,1974,0.2552
3,1975,0.304
3,1976,0.3268
3,1977,0.3502
3,1978,0.3559
3,1979,0.3708
3,1981,0.4092
5,1997,0.0054
5,1998,0.0054
5,1999,0.0054
8,2017,0.3359
8,2030,0.6266
8,2050,1.0863
9,1961,114.9168
9,1962,105.1907
9,1963,88.327
9,1964,96.9214
9,1965,101.2547
9,1966,97.6629
9,1967,85.7455
9,1968,90.6085
9,1969,90.9424
9,1970,92.7189
9,1971,91.9545
9,1972,94.1706
9,1973,90.3323
9,1974,100.4573
9,1975,96.2546
9,1976,89.4215
9,1977,85.1397
9,1978,90.4977
9,1979,99.9676
9,1980,152.1583
8,2016,0.3367
9,1981,160.7971
8,2015,0.3254
8,2013,0.3196
8,1990,0.1948
8,1991,0.1948
8,1992,0.1948
8,1993,0.1948
8,1994,0.1948
8,1995,0.1966
8,1996,0.1983
8,1997,0.218
8,1998,0.2189
8,1999,0.2377
8,2000,0.2386
8,2001,0.2574
8,2002,0.2591
8,2003,0.2788
8,2004,0.2806
8,2005,0.2985
8,2006,0.3082
8,2007,0.3261
8,2008,0.3261
8,2009,0.3261
8,2010,0.3261
8,2011,0.3441
8,2012,0.3441
8,2014,0.3197
8,1989,0.1734
9,1982,163.7472
9,1984,179.2191
9,2012,263.1272
9,2013,267.5651
9,2014,272.2306
9,2015,281.1487
9,2016,274.4357
9,2017,284.9124
9,2030,346.4972
9,2050,413.1608
1,1992,36.5122
1,1993,15.4951
1,1994,15.589
1,1995,14.1304
1,1996,14.1546
1,1997,14.094
1,1998,14.091
1,1999,14.995
1,2000,18.9799
1,2001,17.4625
1,2002,17.3081
1,2003,19.9761
1,2004,23.6508
1,2005,22.8625
1,2006,23.2403
9,2011,253.5137
9,1983,174.7624
9,2010,246.6291
9,2008,234.2685
9,1985,177.4824
9,1986,190.0748
9,1987,205.6111
9,1988,173.5401
9,1989,184.0235
9,1990,186.019
9,1991,174.1462
9,1992,194.7013
9,1993,200.2661
9,1994,212.6884
9,1995,214.721
9,1996,216.7992
9,1997,220.7836
9,1998,242.5401
9,1999,244.7723
9,2000,248.7541
9,2001,259.7119
9,2002,212.9884
9,2003,227.3544
9,2004,231.3379
9,2005,229.6293
9,2006,234.6526
9,2007,234.2404
9,2009,234.2967
1,2008,18.8302
8,1988,0.1734
8,1986,0.1734
7,1968,16.7649
7,1969,17.1497
7,1970,17.5328
7,1971,18.2753
7,1972,18.6635
7,1973,19.0517
7,1974,19.4399
7,1975,19.8281
7,1976,20.2163
7,1977,20.6045
7,1978,20.9927
7,1979,21.3809
7,1980,21.7691
7,1981,22.1573
7,1982,22.5455
7,1983,22.9337
7,1984,23.3219
7,1985,23.5372
7,1986,23.7101
7,1987,23.8829
7,1988,24.0558
7,1989,24.2287
7,1990,22.3647
7,1967,16.4072
7,1991,22.5474
7,1966,16.0496
7,1964,15.3054
5,2000,0.0054
5,2001,0.0054
5,2002,0.0054
5,2003,0.0054
5,2004,0.0054
5,2005,0.0054
5,2006,0.0058
5,2007,0.0058
5,2008,0.0057
5,2009,0.0058
5,2010,0.0057
5,2011,0.0057
5,2012,0.0057
5,2013,0.0057
5,2014,0.0057
5,2015,0.0057
5,2016,0.0057
5,2017,0.0057
5,2030,0.0115
5,2050,0.0207
7,1961,14.0645
7,1962,14.4781
7,1963,14.8918
7,1965,15.7191
8,1987,0.1734
7,1992,23.0562
7,1994,23.436
8,1963,0.0965
8,1964,0.0992
8,1965,0.0974
8,1966,0.0992
8,1967,0.0992
8,1968,0.1037
8,1969,0.1072
8,1970,0.1072
8,1971,0.1162
8,1972,0.1198
8,1973,0.1251
8,1974,0.1296
8,1975,0.1314
8,1976,0.1332
8,1977,0.1296
8,1978,0.1385
8,1979,0.1403
8,1980,0.1421
8,1981,0.1466
8,1982,0.1519
8,1983,0.1519
8,1984,0.1662
8,1985,0.168
8,1962,0.0947
7,1993,23.436
8,1961,0.0921
7,2030,91.9234
7,1995,23.6088
7,1996,23.8157
7,1997,23.7954
7,1998,24.1614
7,1999,24.1523
7,2000,24.8869
7,2001,25.007
7,2002,25.3515
7,2003,25.5577
7,2004,25.7991
7,2005,25.3867
7,2006,29.8728
7,2007,35.6053
7,2008,42.4618
7,2009,50.7319
7,2010,60.6343
7,2011,70.5417
7,2012,82.0884
7,2013,95.5577
7,2014,111.2741
7,2015,124.9658
7,2016,124.9658
7,2017,127.7659
7,2050,182.6426
255,2006,3.7176
255,2007,3.4953
255,2008,3.4593
27,1978,2.2883
27,1979,2.2485
27,1980,2.2645
27,1981,2.269
27,1982,2.22
27,1983,2.3309
27,1984,2.318
27,1985,2.2658
27,1986,2.1184
27,1987,2.1417
27,1977,2.2345
27,1988,2.211
27,1990,1.95
27,1991,1.5131
27,1992,1.216
27,1993,1.1091
27,1994,1.0674
27,1995,1.1724
27,1996,1.1253
27,1997,0.9757
27,1998,0.9051
27,1999,0.9772
27,1989,2.2486
27,1976,2.1811
27,1975,2.0814
27,1974,2.199
26,2010,30.8728
26,2011,29.9959
26,2012,35.018
26,2013,38.6662
26,2014,34.9088
26,2015,35.2959
26,2016,36.1524
26,2017,35.2517
26,2030,55.2189
26,2050,101.9339
27,1961,1.4219
27,1962,1.3836
27,1963,1.2852
27,1964,1.3861
27,1965,1.4417
27,1966,1.4062
27,1967,1.5361
27,1968,1.781
27,1969,1.576
27,1970,1.8004
27,1971,2.043
27,1972,2.0841
27,1973,2.0898
27,2000,0.9589
27,2001,0.9686
27,2002,1.1483
27,2003,1.2831
233,1972,41.009
233,1973,39.8699
233,1974,36.0727
233,1975,37.9713
233,1976,38.7647
233,1977,39.4901
233,1978,40.2741
233,1979,41.109
233,1980,41.9102
233,1981,42.7592
233,1982,45.905
233,1983,50.0416
233,1984,54.1782
233,1985,60.1342
233,1986,61.3724
233,1987,62.6313
233,1988,63.9109
233,1989,65.0416
233,1990,73.8883
233,1991,75.9123
233,1992,77.9914
233,1993,80.1274
233,1994,82.3236
233,1971,40.4015
26,2009,29.1949
233,1970,39.5661
233,1968,37.9713
27,2004,1.2876
27,2005,1.1562
27,2006,1.1466
27,2007,1.1887
27,2008,1.0905
27,2009,1.0194
27,2010,0.98
27,2011,0.9222
27,2012,0.8247
27,2013,0.8354
27,2014,0.7587
27,2015,0.8282
27,2016,0.8572
