geo,year,olive_oil_total_import_quantity_tcl
251,1965,12.0
251,1966,11.0
251,1967,8.0
251,1968,21.0
251,1969,28.0
251,1970,13.0
251,1971,63.0
251,1972,178.0
251,1973,36.0
251,1974,7.0
251,1975,4.0
251,1976,0.0
251,1977,27.0
251,1978,0.0
251,1979,2.0
251,1980,0.0
251,1981,2.0
251,1982,1.0
251,1983,0.0
251,1984,0.0
251,1985,5.0
251,1986,5.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,7.0
251,1991,425.0
251,1992,501.0
251,1993,74.0
251,1994,13.0
251,1995,9.0
251,1996,0.0
251,1997,35.0
251,1998,45.0
251,1999,119.0
251,2000,55.0
251,2001,97.0
251,2002,42.0
251,2003,59.0
251,2004,46.0
251,2005,102.0
251,2006,67.0
251,2007,54.0
251,2008,78.0
251,2009,67.0
251,2010,81.0
251,2011,125.0
251,2012,236.0
251,2013,154.0
181,1961,18.0
181,1962,10.0
181,1963,9.0
181,1964,24.0
181,1965,19.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,6.0
181,1982,3.0
181,1983,7.0
181,1984,6.0
181,1985,7.0
181,1986,2.0
181,1987,5.0
181,1988,1.0
181,1989,6.0
181,1990,9.0
181,1991,11.0
181,1992,1.0
181,1993,41.0
181,1994,5.0
181,1995,22.0
181,1996,51.0
181,1997,99.0
181,1998,43.0
181,1999,47.0
181,2000,1336.0
181,2001,49.0
181,2002,793.0
181,2003,24.0
181,2004,64.0
181,2005,387.0
181,2006,18.0
181,2007,14.0
181,2008,97.0
181,2009,41.0
181,2010,85.0
181,2011,92.0
181,2012,139.0
181,2013,88.0
351,1961,27.0
351,1962,43.0
351,1963,25.0
351,1964,43.0
351,1965,29.0
351,1966,26.0
351,1967,30.0
351,1968,34.0
351,1969,40.0
351,1970,19.0
351,1971,37.0
351,1972,40.0
351,1973,56.0
351,1974,50.0
351,1975,41.0
351,1976,59.0
351,1977,100.0
351,1978,109.0
351,1979,125.0
351,1980,122.0
351,1981,107.0
351,1982,86.0
351,1983,210.0
351,1984,297.0
351,1985,205.0
351,1986,317.0
351,1987,406.0
351,1988,355.0
351,1989,329.0
351,1990,342.0
351,1991,403.0
351,1992,788.0
351,1993,2319.0
351,1994,1187.0
351,1995,2891.0
351,1996,5094.0
351,1997,3844.0
351,1998,6026.0
351,1999,7622.0
351,2000,8462.0
351,2001,10360.0
351,2002,9775.0
351,2003,9652.0
351,2004,11234.0
351,2005,13785.0
351,2006,14752.0
351,2007,15406.0
351,2008,18700.0
351,2009,21420.0
351,2010,32338.0
351,2011,46098.0
351,2012,57721.0
351,2013,52025.0
5000,1961,223453.0
5000,1962,218688.0
5000,1963,196205.0
5000,1964,185226.0
5000,1965,145911.0
5000,1966,198649.0
5000,1967,212509.0
5000,1968,171738.0
5000,1969,228093.0
5000,1970,264401.0
5000,1971,346558.0
5000,1972,306431.0
5000,1973,369064.0
5000,1974,339000.0
5000,1975,205950.0
5000,1976,228445.0
5000,1977,271981.0
5000,1978,255438.0
5000,1979,300954.0
5000,1980,365954.0
5000,1981,277694.0
5000,1982,278829.0
5000,1983,422723.0
5000,1984,360624.0
5000,1985,497532.0
5000,1986,534648.0
5000,1987,688073.0
5000,1988,551050.0
5000,1989,570044.0
5000,1990,628769.0
5000,1991,836786.0
5000,1992,690288.0
5000,1993,727965.0
5000,1994,883024.0
5000,1995,777116.0
5000,1996,759079.0
5000,1997,1132300.0
5000,1998,1055972.0
5000,1999,1104241.0
5000,2000,1200301.0
5000,2001,1290820.0
5000,2002,1323402.0
5000,2003,1349077.0
5000,2004,1726211.0
5000,2005,1606853.0
5000,2006,1626768.0
5000,2007,1588607.0
5000,2008,1534288.0
5000,2009,1594667.0
5000,2010,1770611.0
5000,2011,1878508.0
5000,2012,2003829.0
5000,2013,1930115.0
5100,1961,9875.0
5100,1962,7181.0
5100,1963,6383.0
5100,1964,13359.0
5100,1965,6222.0
5100,1966,13428.0
5100,1967,17811.0
5100,1968,14710.0
5100,1969,12554.0
5100,1970,20041.0
5100,1971,31481.0
5100,1972,14877.0
5100,1973,29623.0
5100,1974,22065.0
5100,1975,23428.0
5100,1976,28103.0
5100,1977,38065.0
5100,1978,42582.0
5100,1979,47569.0
5100,1980,65723.0
5100,1981,60213.0
5100,1982,50209.0
5100,1983,68810.0
5100,1984,33609.0
5100,1985,32739.0
5100,1986,44324.0
5100,1987,56758.0
5100,1988,58738.0
5100,1989,47748.0
5100,1990,5057.0
5100,1991,25724.0
5100,1992,34071.0
5100,1993,25312.0
5100,1994,24193.0
5100,1995,23434.0
5100,1996,21597.0
5100,1997,28584.0
5100,1998,19830.0
5100,1999,17595.0
5100,2000,24729.0
5100,2001,32933.0
5100,2002,41382.0
5100,2003,26182.0
5100,2004,24224.0
5100,2005,18915.0
5100,2006,19672.0
5100,2007,29898.0
5100,2008,26184.0
5100,2009,44171.0
5100,2010,22832.0
5100,2011,34824.0
5100,2012,53184.0
5100,2013,45715.0
5101,1961,1531.0
5101,1962,1685.0
5101,1963,1733.0
5101,1964,1976.0
5101,1965,1874.0
5101,1966,2009.0
5101,1967,1843.0
5101,1968,2192.0
5101,1969,2149.0
5101,1970,1895.0
5101,1971,1809.0
5101,1972,1355.0
5101,1973,1432.0
5101,1974,711.0
5101,1975,386.0
5101,1976,292.0
5101,1977,125.0
5101,1978,159.0
5101,1979,83.0
5101,1980,86.0
5101,1981,112.0
5101,1982,483.0
5101,1983,2316.0
5101,1984,183.0
5101,1985,1153.0
5101,1986,2392.0
5101,1987,280.0
5101,1988,4200.0
5101,1989,1773.0
5101,1990,1582.0
5101,1991,830.0
5101,1992,993.0
5101,1993,1257.0
5101,1994,728.0
5101,1995,1070.0
5101,1996,2075.0
5101,1997,4219.0
5101,1998,2647.0
5101,1999,4154.0
5101,2000,4981.0
5101,2001,3033.0
5101,2002,6172.0
5101,2003,4795.0
5101,2004,2454.0
5101,2005,6048.0
5101,2006,4084.0
5101,2007,3885.0
5101,2008,3835.0
5101,2009,5911.0
5101,2010,5124.0
5101,2011,5346.0
5101,2012,6642.0
5101,2013,7893.0
5102,1961,3625.0
5102,1962,4093.0
5102,1963,3389.0
5102,1964,4160.0
5102,1965,3520.0
5102,1966,3996.0
5102,1967,4141.0
5102,1968,4705.0
5102,1969,4918.0
5102,1970,5149.0
5102,1971,6256.0
5102,1972,2776.0
5102,1973,2027.0
5102,1974,2222.0
5102,1975,824.0
5102,1976,273.0
5102,1977,2642.0
5102,1978,4107.0
5102,1979,4046.0
5102,1980,2347.0
5102,1981,1371.0
5102,1982,177.0
5102,1983,802.0
5102,1984,508.0
5102,1985,338.0
5102,1986,329.0
5102,1987,295.0
5102,1988,603.0
5102,1989,1552.0
5102,1990,1257.0
5102,1991,1260.0
5102,1992,2687.0
5102,1993,967.0
5102,1994,495.0
5102,1995,1674.0
5102,1996,749.0
5102,1997,839.0
5102,1998,931.0
5102,1999,672.0
5102,2000,799.0
5102,2001,984.0
5102,2002,839.0
5102,2003,1026.0
5102,2004,1424.0
5102,2005,1343.0
5102,2006,1507.0
5102,2007,2241.0
5102,2008,2334.0
5102,2009,2981.0
5102,2010,2512.0
5102,2011,8830.0
5102,2012,27409.0
5102,2013,13509.0
5103,1961,4159.0
5103,1962,535.0
5103,1963,448.0
5103,1964,6528.0
5103,1965,365.0
5103,1966,6916.0
5103,1967,11212.0
5103,1968,6840.0
5103,1969,4563.0
5103,1970,11853.0
5103,1971,22443.0
5103,1972,9966.0
5103,1973,25057.0
5103,1974,17998.0
5103,1975,21323.0
5103,1976,26675.0
5103,1977,34309.0
5103,1978,37200.0
5103,1979,35573.0
5103,1980,61468.0
5103,1981,56584.0
5103,1982,47081.0
5103,1983,63186.0
5103,1984,31743.0
5103,1985,30076.0
5103,1986,39069.0
5103,1987,54789.0
5103,1988,52570.0
5103,1989,43247.0
5103,1990,23.0
5103,1991,22508.0
5103,1992,28617.0
5103,1993,21545.0
5103,1994,20641.0
5103,1995,17782.0
5103,1996,16387.0
5103,1997,19772.0
5103,1998,10666.0
5103,1999,7042.0
5103,2000,13176.0
5103,2001,23071.0
5103,2002,22488.0
5103,2003,12497.0
5103,2004,5782.0
5103,2005,2110.0
5103,2006,5436.0
5103,2007,11294.0
5103,2008,9547.0
5103,2009,24259.0
5103,2010,7182.0
5103,2011,9960.0
5103,2012,7110.0
5103,2013,14526.0
5104,1961,93.0
5104,1962,86.0
5104,1963,117.0
5104,1964,121.0
5104,1965,89.0
5104,1966,104.0
5104,1967,224.0
5104,1968,237.0
5104,1969,250.0
5104,1970,340.0
5104,1971,362.0
5104,1972,280.0
5104,1973,505.0
5104,1974,515.0
5104,1975,300.0
5104,1976,360.0
5104,1977,299.0
5104,1978,393.0
5104,1979,278.0
5104,1980,483.0
5104,1981,607.0
5104,1982,447.0
5104,1983,559.0
5104,1984,401.0
5104,1985,238.0
5104,1986,574.0
5104,1987,419.0
5104,1988,442.0
5104,1989,647.0
5104,1990,1063.0
5104,1991,522.0
5104,1992,531.0
5104,1993,655.0
5104,1994,1089.0
5104,1995,909.0
5104,1996,865.0
5104,1997,2166.0
5104,1998,2279.0
5104,1999,1961.0
5104,2000,2993.0
5104,2001,2999.0
5104,2002,3205.0
5104,2003,3875.0
5104,2004,3951.0
5104,2005,5639.0
5104,2006,4507.0
5104,2007,6402.0
5104,2008,4680.0
5104,2009,5550.0
5104,2010,5021.0
5104,2011,6862.0
5104,2012,6619.0
5104,2013,5390.0
5105,1961,467.0
5105,1962,782.0
5105,1963,696.0
5105,1964,574.0
5105,1965,374.0
5105,1966,403.0
5105,1967,391.0
5105,1968,736.0
5105,1969,674.0
5105,1970,804.0
5105,1971,611.0
5105,1972,500.0
5105,1973,602.0
5105,1974,619.0
5105,1975,595.0
5105,1976,503.0
5105,1977,690.0
5105,1978,723.0
5105,1979,7589.0
5105,1980,1339.0
5105,1981,1539.0
5105,1982,2021.0
5105,1983,1947.0
5105,1984,774.0
5105,1985,934.0
5105,1986,1960.0
5105,1987,975.0
5105,1988,923.0
5105,1989,529.0
5105,1990,1132.0
5105,1991,604.0
5105,1992,1243.0
5105,1993,888.0
5105,1994,1240.0
5105,1995,1999.0
5105,1996,1521.0
5105,1997,1588.0
5105,1998,3307.0
5105,1999,3766.0
5105,2000,2779.0
5105,2001,2846.0
5105,2002,8678.0
5105,2003,3989.0
5105,2004,10613.0
5105,2005,3775.0
5105,2006,4138.0
5105,2007,6076.0
5105,2008,5788.0
5105,2009,5470.0
5105,2010,2993.0
5105,2011,3826.0
5105,2012,5404.0
5105,2013,4397.0
5200,1961,46945.0
5200,1962,47839.0
5200,1963,24353.0
5200,1964,48065.0
5200,1965,32759.0
5200,1966,36662.0
5200,1967,41483.0
5200,1968,45151.0
5200,1969,42058.0
5200,1970,46526.0
5200,1971,44565.0
5200,1972,49790.0
5200,1973,46476.0
5200,1974,41800.0
5200,1975,35447.0
5200,1976,46856.0
5200,1977,44233.0
5200,1978,45972.0
5200,1979,45558.0
5200,1980,42234.0
5200,1981,45093.0
5200,1982,45546.0
5200,1983,49442.0
5200,1984,56813.0
5200,1985,61750.0
5200,1986,71383.0
5200,1987,85644.0
5200,1988,103478.0
5200,1989,111445.0
5200,1990,122033.0
5200,1991,126985.0
5200,1992,143865.0
5200,1993,157716.0
5200,1994,169561.0
5200,1995,163499.0
5200,1996,160581.0
5200,1997,228271.0
5200,1998,232076.0
5200,1999,217821.0
5200,2000,282114.0
5200,2001,286499.0
5200,2002,291931.0
5200,2003,283871.0
5200,2004,325681.0
5200,2005,337170.0
5200,2006,330066.0
5200,2007,370009.0
5200,2008,375478.0
5200,2009,383275.0
5200,2010,402543.0
5200,2011,434474.0
5200,2012,476224.0
5200,2013,440286.0
5203,1961,28645.0
5203,1962,27817.0
5203,1963,16108.0
5203,1964,33420.0
5203,1965,21285.0
5203,1966,24411.0
5203,1967,28121.0
5203,1968,30649.0
5203,1969,28511.0
5203,1970,30641.0
5203,1971,30405.0
5203,1972,33555.0
5203,1973,29889.0
5203,1974,27060.0
5203,1975,23554.0
5203,1976,31750.0
5203,1977,29461.0
5203,1978,30937.0
5203,1979,30057.0
5203,1980,30146.0
5203,1981,30612.0
5203,1982,33218.0
5203,1983,36738.0
5203,1984,46573.0
5203,1985,49320.0
5203,1986,56274.0
5203,1987,69869.0
5203,1988,89299.0
5203,1989,88242.0
5203,1990,106047.0
5203,1991,108153.0
5203,1992,125874.0
5203,1993,134662.0
5203,1994,138351.0
5203,1995,136335.0
5203,1996,128478.0
5203,1997,181686.0
5203,1998,184101.0
5203,1999,180331.0
5203,2000,228469.0
5203,2001,235716.0
5203,2002,246169.0
5203,2003,240067.0
5203,2004,274017.0
5203,2005,285846.0
5203,2006,274042.0
5203,2007,302787.0
5203,2008,301886.0
5203,2009,310358.0
5203,2010,316233.0
5203,2011,333118.0
5203,2012,364186.0
5203,2013,328070.0
5204,1961,1176.0
5204,1962,1548.0
5204,1963,1185.0
5204,1964,1230.0
5204,1965,744.0
5204,1966,377.0
5204,1967,436.0
5204,1968,465.0
5204,1969,565.0
5204,1970,484.0
5204,1971,626.0
5204,1972,473.0
5204,1973,672.0
5204,1974,611.0
5204,1975,326.0
5204,1976,557.0
5204,1977,553.0
5204,1978,523.0
5204,1979,473.0
5204,1980,671.0
5204,1981,477.0
5204,1982,392.0
5204,1983,356.0
5204,1984,501.0
5204,1985,452.0
5204,1986,739.0
5204,1987,658.0
5204,1988,1607.0
5204,1989,1723.0
5204,1990,1606.0
5204,1991,1997.0
5204,1992,1942.0
5204,1993,3209.0
5204,1994,3377.0
5204,1995,1924.0
5204,1996,1980.0
5204,1997,5136.0
5204,1998,6005.0
5204,1999,6366.0
5204,2000,7113.0
5204,2001,8825.0
5204,2002,11221.0
5204,2003,13290.0
5204,2004,15596.0
5204,2005,12469.0
5204,2006,15225.0
5204,2007,15126.0
5204,2008,13780.0
5204,2009,13430.0
5204,2010,15490.0
5204,2011,17661.0
5204,2012,17751.0
5204,2013,21335.0
5206,1961,5970.0
5206,1962,6571.0
5206,1963,638.0
5206,1964,1143.0
5206,1965,539.0
5206,1966,958.0
5206,1967,927.0
5206,1968,1140.0
5206,1969,1242.0
5206,1970,803.0
5206,1971,960.0
5206,1972,1008.0
5206,1973,493.0
5206,1974,816.0
5206,1975,717.0
5206,1976,1933.0
5206,1977,865.0
5206,1978,1460.0
5206,1979,775.0
5206,1980,1169.0
5206,1981,1187.0
5206,1982,792.0
5206,1983,1038.0
5206,1984,938.0
5206,1985,597.0
5206,1986,655.0
5206,1987,611.0
5206,1988,637.0
5206,1989,835.0
5206,1990,284.0
5206,1991,671.0
5206,1992,837.0
5206,1993,866.0
5206,1994,1098.0
5206,1995,902.0
5206,1996,2212.0
5206,1997,1899.0
5206,1998,1517.0
5206,1999,1497.0
5206,2000,2770.0
5206,2001,3439.0
5206,2002,4666.0
5206,2003,2106.0
5206,2004,2763.0
5206,2005,2854.0
5206,2006,3180.0
5206,2007,4149.0
5206,2008,3028.0
5206,2009,3172.0
5206,2010,3692.0
5206,2011,3401.0
5206,2012,3984.0
5206,2013,4474.0
5207,1961,11154.0
5207,1962,11903.0
5207,1963,6422.0
5207,1964,12272.0
5207,1965,10191.0
5207,1966,10916.0
5207,1967,11999.0
5207,1968,12897.0
5207,1969,11740.0
5207,1970,14598.0
5207,1971,12574.0
5207,1972,14754.0
5207,1973,15422.0
5207,1974,13313.0
5207,1975,10850.0
5207,1976,12616.0
5207,1977,13354.0
5207,1978,13052.0
5207,1979,14253.0
5207,1980,10248.0
5207,1981,12817.0
5207,1982,11144.0
5207,1983,11310.0
5207,1984,8801.0
5207,1985,11381.0
5207,1986,13715.0
5207,1987,14506.0
5207,1988,11935.0
5207,1989,20645.0
5207,1990,14096.0
5207,1991,16164.0
5207,1992,15212.0
5207,1993,18979.0
5207,1994,26735.0
5207,1995,24338.0
5207,1996,27911.0
5207,1997,39550.0
5207,1998,40453.0
5207,1999,29627.0
5207,2000,43762.0
5207,2001,38519.0
5207,2002,29875.0
5207,2003,28408.0
5207,2004,33305.0
5207,2005,36001.0
5207,2006,37619.0
5207,2007,47947.0
5207,2008,56784.0
5207,2009,56315.0
5207,2010,67128.0
5207,2011,80294.0
5207,2012,90303.0
5207,2013,86407.0
5300,1961,3563.0
5300,1962,2259.0
5300,1963,2057.0
5300,1964,4950.0
5300,1965,2809.0
5300,1966,3456.0
5300,1967,6770.0
5300,1968,8211.0
5300,1969,10616.0
5300,1970,8369.0
5300,1971,11648.0
5300,1972,9767.0
5300,1973,10302.0
5300,1974,13512.0
5300,1975,11257.0
5300,1976,17659.0
5300,1977,16260.0
5300,1978,23369.0
5300,1979,17167.0
5300,1980,30674.0
5300,1981,34338.0
5300,1982,27748.0
5300,1983,25012.0
5300,1984,31398.0
5300,1985,63801.0
5300,1986,49947.0
5300,1987,31654.0
5300,1988,33962.0
5300,1989,29465.0
5300,1990,33751.0
5300,1991,31010.0
5300,1992,36485.0
5300,1993,24073.0
5300,1994,37071.0
5300,1995,36624.0
5300,1996,52475.0
5300,1997,60940.0
5300,1998,65173.0
5300,1999,55908.0
5300,2000,66159.0
5300,2001,68720.0
5300,2002,70906.0
5300,2003,74547.0
5300,2004,88145.0
5300,2005,103206.0
5300,2006,100720.0
5300,2007,104659.0
5300,2008,108361.0
5300,2009,122173.0
5300,2010,148979.0
5300,2011,170843.0
5300,2012,199470.0
5300,2013,214692.0
5301,1992,
5301,1993,30.0
5301,1994,360.0
5301,1995,50.0
5301,1996,282.0
5301,1997,116.0
5301,1998,189.0
5301,1999,37.0
5301,2000,223.0
5301,2001,83.0
5301,2002,110.0
5301,2003,223.0
5301,2004,236.0
5301,2005,253.0
5301,2006,288.0
5301,2007,613.0
5301,2008,566.0
5301,2009,642.0
5301,2010,904.0
5301,2011,1203.0
5301,2012,1185.0
5301,2013,1640.0
5302,1961,325.0
5302,1962,452.0
5302,1963,320.0
5302,1964,479.0
5302,1965,386.0
5302,1966,510.0
5302,1967,664.0
5302,1968,716.0
5302,1969,740.0
5302,1970,858.0
5302,1971,796.0
5302,1972,766.0
5302,1973,808.0
5302,1974,496.0
5302,1975,358.0
5302,1976,480.0
5302,1977,824.0
5302,1978,960.0
5302,1979,1304.0
5302,1980,1506.0
5302,1981,1721.0
5302,1982,1613.0
5302,1983,1445.0
5302,1984,2029.0
5302,1985,1888.0
5302,1986,2470.0
5302,1987,2873.0
5302,1988,3313.0
5302,1989,3332.0
5302,1990,4267.0
5302,1991,4668.0
5302,1992,5781.0
5302,1993,7589.0
5302,1994,8073.0
5302,1995,12391.0
5302,1996,23746.0
5302,1997,33865.0
5302,1998,41075.0
5302,1999,35723.0
5302,2000,37462.0
5302,2001,42607.0
5302,2002,45669.0
5302,2003,47411.0
5302,2004,58927.0
5302,2005,76993.0
5302,2006,63677.0
5302,2007,58219.0
5302,2008,61116.0
5302,2009,66094.0
5302,2010,85806.0
5302,2011,98432.0
5302,2012,118497.0
5302,2013,118008.0
5303,1961,449.0
5303,1962,360.0
5303,1963,280.0
5303,1964,834.0
5303,1965,514.0
5303,1966,349.0
5303,1967,360.0
5303,1968,356.0
5303,1969,1028.0
5303,1970,2079.0
5303,1971,602.0
5303,1972,907.0
5303,1973,803.0
5303,1974,922.0
5303,1975,3111.0
5303,1976,1432.0
5303,1977,1084.0
5303,1978,763.0
5303,1979,942.0
5303,1980,417.0
5303,1981,3001.0
5303,1982,333.0
5303,1983,2267.0
5303,1984,970.0
5303,1985,402.0
5303,1986,1802.0
5303,1987,447.0
5303,1988,635.0
5303,1989,507.0
5303,1990,1276.0
5303,1991,1426.0
5303,1992,1274.0
5303,1993,1105.0
5303,1994,1334.0
5303,1995,1599.0
5303,1996,1329.0
5303,1997,1896.0
5303,1998,658.0
5303,1999,903.0
5303,2000,988.0
5303,2001,1792.0
5303,2002,1560.0
5303,2003,2518.0
5303,2004,2505.0
5303,2005,3452.0
5303,2006,4692.0
5303,2007,7985.0
5303,2008,7982.0
5303,2009,7869.0
5303,2010,10171.0
5303,2011,12807.0
5303,2012,15596.0
5303,2013,18677.0
5304,1961,151.0
5304,1962,137.0
5304,1963,126.0
5304,1964,176.0
5304,1965,170.0
5304,1966,348.0
5304,1967,219.0
5304,1968,221.0
5304,1969,312.0
5304,1970,257.0
5304,1971,343.0
5304,1972,216.0
5304,1973,463.0
5304,1974,146.0
5304,1975,146.0
5304,1976,177.0
5304,1977,262.0
5304,1978,308.0
5304,1979,223.0
5304,1980,311.0
5304,1981,268.0
5304,1982,160.0
5304,1983,241.0
5304,1984,220.0
5304,1985,219.0
5304,1986,193.0
5304,1987,324.0
5304,1988,915.0
5304,1989,636.0
5304,1990,2414.0
5304,1991,2692.0
5304,1992,1914.0
5304,1993,1909.0
5304,1994,1814.0
5304,1995,1699.0
5304,1996,1954.0
5304,1997,2005.0
5304,1998,1550.0
5304,1999,1993.0
5304,2000,2636.0
5304,2001,2631.0
5304,2002,3527.0
5304,2003,4067.0
5304,2004,4929.0
5304,2005,6258.0
5304,2006,7008.0
5304,2007,7100.0
5304,2008,8490.0
5304,2009,7940.0
5304,2010,10112.0
5304,2011,11717.0
5304,2012,13008.0
5304,2013,22115.0
5305,1961,2638.0
5305,1962,1310.0
5305,1963,1331.0
5305,1964,3461.0
5305,1965,1739.0
5305,1966,2249.0
5305,1967,5527.0
5305,1968,6918.0
5305,1969,8536.0
5305,1970,5175.0
5305,1971,9907.0
5305,1972,7878.0
5305,1973,8228.0
5305,1974,11948.0
5305,1975,7642.0
5305,1976,15570.0
5305,1977,14090.0
5305,1978,21338.0
5305,1979,14698.0
5305,1980,28440.0
5305,1981,29348.0
5305,1982,25642.0
5305,1983,21059.0
5305,1984,28179.0
5305,1985,61292.0
5305,1986,45482.0
5305,1987,28010.0
5305,1988,29099.0
5305,1989,24990.0
5305,1990,25794.0
5305,1991,22224.0
5305,1992,27516.0
5305,1993,13440.0
5305,1994,25490.0
5305,1995,20885.0
5305,1996,25164.0
5305,1997,23058.0
5305,1998,21701.0
5305,1999,17252.0
5305,2000,24850.0
5305,2001,21607.0
5305,2002,20040.0
5305,2003,20328.0
5305,2004,21548.0
5305,2005,16250.0
5305,2006,25055.0
5305,2007,30742.0
5305,2008,30207.0
5305,2009,39628.0
5305,2010,41986.0
5305,2011,46684.0
5305,2012,51184.0
5305,2013,54252.0
5400,1961,158160.0
5400,1962,155171.0
5400,1963,158270.0
5400,1964,114349.0
5400,1965,99205.0
5400,1966,140580.0
5400,1967,141319.0
5400,1968,99126.0
5400,1969,157352.0
5400,1970,183303.0
5400,1971,251933.0
5400,1972,225450.0
5400,1973,277443.0
5400,1974,254727.0
5400,1975,130771.0
5400,1976,129744.0
5400,1977,166220.0
5400,1978,135972.0
5400,1979,184748.0
5400,1980,220947.0
5400,1981,131670.0
5400,1982,148642.0
5400,1983,272314.0
5400,1984,230421.0
5400,1985,337399.0
5400,1986,360356.0
5400,1987,504847.0
5400,1988,347778.0
5400,1989,369885.0
5400,1990,456924.0
5400,1991,638877.0
5400,1992,462855.0
5400,1993,502944.0
5400,1994,635349.0
5400,1995,533215.0
5400,1996,507409.0
5400,1997,791718.0
5400,1998,721533.0
5400,1999,785755.0
5400,2000,795587.0
5400,2001,871117.0
5400,2002,885812.0
5400,2003,931381.0
5400,2004,1250268.0
5400,2005,1113153.0
5400,2006,1136675.0
5400,2007,1034904.0
5400,2008,995298.0
5400,2009,1009036.0
5400,2010,1153436.0
5400,2011,1203779.0
5400,2012,1235342.0
5400,2013,1196321.0
5401,1961,6999.0
5401,1962,4563.0
5401,1963,5503.0
5401,1964,13800.0
5401,1965,13143.0
5401,1966,15615.0
5401,1967,7412.0
5401,1968,12248.0
5401,1969,9093.0
5401,1970,9548.0
5401,1971,10141.0
5401,1972,12033.0
5401,1973,4716.0
5401,1974,13632.0
5401,1975,8247.0
5401,1976,10810.0
5401,1977,7938.0
5401,1978,11167.0
5401,1979,9882.0
5401,1980,14291.0
5401,1981,27264.0
5401,1982,18752.0
5401,1983,20934.0
5401,1984,22363.0
5401,1985,30778.0
5401,1986,31808.0
5401,1987,21550.0
5401,1988,19579.0
5401,1989,30417.0
5401,1990,12335.0
5401,1991,11055.0
5401,1992,24557.0
5401,1993,11915.0
5401,1994,19279.0
5401,1995,9510.0
5401,1996,10729.0
5401,1997,8277.0
5401,1998,5294.0
5401,1999,4585.0
5401,2000,7846.0
5401,2001,11524.0
5401,2002,14757.0
5401,2003,20721.0
5401,2004,24903.0
5401,2005,29150.0
5401,2006,27149.0
5401,2007,40162.0
5401,2008,45767.0
5401,2009,43956.0
5401,2010,58477.0
5401,2011,71914.0
5401,2012,67467.0
5401,2013,65508.0
5402,1961,6333.0
5402,1962,6849.0
5402,1963,4051.0
5402,1964,4414.0
5402,1965,4996.0
5402,1966,4608.0
5402,1967,4163.0
5402,1968,4252.0
5402,1969,4229.0
5402,1970,4691.0
5402,1971,4590.0
5402,1972,4488.0
5402,1973,4936.0
5402,1974,3331.0
5402,1975,2431.0
5402,1976,3201.0
5402,1977,3283.0
5402,1978,3822.0
5402,1979,4088.0
5402,1980,3629.0
5402,1981,3692.0
5402,1982,3791.0
5402,1983,4659.0
5402,1984,4698.0
5402,1985,5157.0
5402,1986,41205.0
5402,1987,108027.0
5402,1988,8399.0
5402,1989,9071.0
5402,1990,9862.0
5402,1991,11412.0
5402,1992,16439.0
5402,1993,20276.0
5402,1994,26486.0
5402,1995,22712.0
5402,1996,22467.0
5402,1997,39459.0
5402,1998,41501.0
5402,1999,44620.0
5402,2000,57878.0
5402,2001,57035.0
5402,2002,59729.0
5402,2003,73329.0
5402,2004,111812.0
5402,2005,77939.0
5402,2006,71661.0
5402,2007,80116.0
5402,2008,88697.0
5402,2009,86732.0
5402,2010,94390.0
5402,2011,99702.0
5402,2012,102221.0
5402,2013,102445.0
5403,1961,111905.0
5403,1962,115724.0
5403,1963,128994.0
5403,1964,64668.0
5403,1965,58480.0
5403,1966,73829.0
5403,1967,110793.0
5403,1968,58650.0
5403,1969,113036.0
5403,1970,146377.0
5403,1971,192435.0
5403,1972,162303.0
5403,1973,212632.0
5403,1974,198605.0
5403,1975,86773.0
5403,1976,79948.0
5403,1977,122317.0
5403,1978,91771.0
5403,1979,137515.0
5403,1980,132522.0
5403,1981,58942.0
5403,1982,87662.0
5403,1983,205802.0
5403,1984,167786.0
5403,1985,258955.0
5403,1986,239563.0
5403,1987,330145.0
5403,1988,276623.0
5403,1989,280280.0
5403,1990,367608.0
5403,1991,555408.0
5403,1992,344829.0
5403,1993,387894.0
5403,1994,505073.0
5403,1995,416727.0
5403,1996,387378.0
5403,1997,636243.0
5403,1998,546297.0
5403,1999,589212.0
5403,2000,577491.0
5403,2001,626416.0
5403,2002,628562.0
5403,2003,658716.0
5403,2004,918352.0
5403,2005,806183.0
5403,2006,825257.0
5403,2007,689129.0
5403,2008,641091.0
5403,2009,650647.0
5403,2010,768860.0
5403,2011,790519.0
5403,2012,820605.0
5403,2013,785385.0
5404,1961,32923.0
5404,1962,28035.0
5404,1963,19722.0
5404,1964,31467.0
5404,1965,22586.0
5404,1966,46528.0
5404,1967,18951.0
5404,1968,23976.0
5404,1969,30994.0
5404,1970,22687.0
5404,1971,44767.0
5404,1972,46626.0
5404,1973,55159.0
5404,1974,39159.0
5404,1975,33320.0
5404,1976,35785.0
5404,1977,32682.0
5404,1978,29212.0
5404,1979,33263.0
5404,1980,70505.0
5404,1981,41772.0
5404,1982,38437.0
5404,1983,40919.0
5404,1984,35574.0
5404,1985,42509.0
