geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea
97,2010,12.36
97,2011,11.98
97,2012,8.37
97,2013,10.78
99,1961,0.0
99,1962,0.0
99,1963,0.01
99,1964,0.01
99,1965,0.0
99,1966,0.01
99,1967,0.01
99,1968,0.01
99,1970,0.03
97,1968,1.4
97,1967,1.1
97,1966,0.73
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1965,0.0
95,1981,0.0
95,1964,0.0
95,1962,0.0
93,2000,0.06
93,2001,0.0
93,2002,0.0
93,2003,0.04
93,2004,0.29
93,2005,0.01
93,2006,0.0
93,2007,0.11
93,2008,0.1
93,2009,0.1
93,2010,0.2
93,2011,0.2
93,2012,0.2
93,2013,0.19
95,1961,0.0
95,1963,0.0
99,1988,0.63
95,1982,0.0
95,1984,0.0
95,2004,0.17
95,2005,0.16
95,2006,0.17
95,2007,0.2
95,2008,0.12
95,2009,0.09
95,2010,0.06
95,2011,0.1
95,2012,0.08
95,2013,0.1
97,1961,0.6
97,1962,1.01
97,1963,0.97
97,1964,1.17
97,1965,0.71
95,2003,0.15
95,1983,0.0
95,2002,0.21
95,2000,0.23
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.04
95,1994,0.02
95,1995,0.01
95,1996,0.05
95,1997,0.1
95,1998,0.14
95,1999,0.1
95,2001,0.04
93,1999,0.07
99,1989,0.62
99,1991,0.56
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.01
101,1985,0.0
101,1986,0.01
101,1980,0.0
101,1987,0.0
101,1989,0.02
101,1990,0.01
101,1991,0.01
101,1992,0.02
101,1993,0.01
101,1994,0.01
101,1988,0.01
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1995,0.01
101,1996,0.01
101,1997,0.01
101,1998,0.01
102,1965,0.71
102,1966,0.7
102,1967,0.78
102,1968,0.58
102,1969,1.44
102,1970,1.11
102,1971,0.61
102,1972,0.62
102,1973,0.93
102,1974,1.39
102,1975,1.57
102,1976,0.29
102,1977,0.43
102,1978,0.12
102,1979,0.13
102,1964,0.8
101,1961,0.0
102,1963,0.74
102,1961,0.78
101,1999,0.01
101,2000,0.01
101,2001,0.01
101,2002,0.01
101,2003,0.01
101,2004,0.01
101,2005,0.01
101,2006,0.01
101,2007,0.01
101,2008,0.02
101,2009,0.02
101,2010,0.03
101,2011,0.03
101,2012,0.04
101,2013,0.03
102,1962,0.8
100,2013,0.92
100,2012,0.92
100,2011,0.66
99,2011,1.04
99,2012,1.32
99,2013,1.25
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.05
100,1971,0.05
100,1972,0.04
99,2010,1.03
100,1973,0.1
99,2009,1.08
99,2007,0.97
99,1992,0.33
99,1993,0.37
99,1994,0.32
99,1995,0.3
99,1996,0.34
99,1997,0.22
99,1998,0.23
99,1999,0.35
99,2000,0.27
99,2001,0.44
99,2002,0.45
99,2003,0.62
99,2004,0.86
99,2005,0.9
99,2006,0.9
99,2008,0.98
99,1990,0.55
100,1974,0.13
100,1976,0.07
100,1996,0.66
100,1997,0.43
100,1998,0.56
100,1999,0.58
100,2000,0.69
100,2001,0.31
100,2002,0.29
100,2003,0.37
100,2004,0.36
100,2005,0.45
100,2006,0.44
100,2007,0.42
100,2008,0.57
100,2009,0.72
100,2010,0.51
100,1995,0.49
100,1975,0.12
100,1994,0.46
100,1992,0.45
100,1977,0.1
100,1978,0.11
100,1979,0.02
100,1980,0.03
100,1981,0.08
100,1982,0.11
100,1983,0.14
100,1984,0.24
100,1985,0.11
100,1986,0.15
100,1987,0.24
100,1988,0.19
100,1989,0.21
100,1990,0.34
100,1991,0.47
100,1993,0.5
102,1981,0.31
93,1998,0.0
93,1996,0.02
89,2005,0.96
89,2006,0.92
89,2007,0.92
89,2008,0.9
89,2009,0.88
89,2010,0.86
89,2004,0.92
89,2011,0.86
89,2013,0.95
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
89,2012,0.71
89,2003,0.95
89,2002,0.96
89,2001,1.01
89,1986,1.79
89,1987,1.58
89,1988,1.4
89,1989,1.65
89,1990,2.82
89,1991,1.48
89,1992,1.05
89,1993,1.2
89,1994,0.89
89,1995,0.97
89,1996,0.92
89,1997,0.98
89,1998,0.95
89,1999,0.9
89,2000,0.95
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.01
90,1996,0.0
90,1997,0.02
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,1988,0.0
89,1985,0.34
90,1987,0.0
90,1985,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1986,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.06
86,1989,0.05
86,1990,0.0
86,1991,0.02
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1981,0.0
86,1997,0.03
86,1980,0.0
86,1978,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1979,0.0
90,2004,0.0
86,1998,0.08
86,2000,0.05
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1966,0.0
86,1999,0.0
89,1965,0.0
89,1963,0.0
86,2001,0.05
86,2002,0.07
86,2003,0.01
86,2004,0.04
86,2005,0.01
86,2006,0.17
86,2007,0.09
86,2008,0.0
86,2009,0.16
86,2010,0.37
86,2011,0.0
86,2012,0.15
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1964,0.0
93,1997,0.01
90,2005,0.0
90,2007,0.0
91,1997,0.0
91,1998,0.11
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.07
91,1996,0.0
91,2003,0.0
91,2005,0.01
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2004,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1980,0.0
91,1977,0.0
93,1979,0.0
93,1977,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1978,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.07
175,1981,0.11
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1973,0.0
175,1989,0.0
175,1972,0.0
175,1970,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.07
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1971,0.0
90,2006,0.0
175,1990,0.0
175,1992,0.0
175,2012,0.17
175,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
175,2011,0.17
175,1991,0.0
175,2010,0.1
175,2008,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.01
175,2000,0.01
175,2001,0.0
175,2002,0.01
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.01
175,2007,0.0
175,2009,0.0
5817,2013,0.64
