geo,year,food_and_animals_import_value_tcl
46,1985,64098
46,1983,58155
45,1968,2312
45,1969,2263
45,1970,2442
45,1971,3272
45,1972,2640
45,1973,3642
45,1974,9157
45,1975,5268
45,1976,4171
45,1977,4620
45,1978,8509
45,1979,10200
45,1980,11443
45,1981,15592
45,1982,13049
45,1983,11260
45,1984,13405
45,1985,7894
45,1986,12984
45,1987,10269
45,1988,16115
45,1967,1923
45,1989,16532
45,1966,1879
45,1964,1616
44,2000,917901
44,2001,1129090
44,2002,1130211
44,2003,1136542
44,2004,1275219
44,2005,1354382
44,2006,1746008
44,2007,2339195
44,2008,3105785
44,2009,2585349
44,2010,2920731
44,2011,3815775
44,2012,4583110
44,2013,4392280
44,2014,4377072
44,2015,4031092
44,2016,4121856
44,2017,4097540
45,1961,1042
45,1962,1432
45,1963,1548
45,1965,2226
45,1990,16166
45,1991,18356
45,1992,20086
46,1962,8769
46,1963,9326
46,1964,9101
46,1965,9645
46,1966,6031
46,1967,7019
46,1968,8099
46,1969,7797
46,1970,7297
46,1971,8849
46,1972,10022
46,1973,12339
46,1974,15185
46,1975,18951
46,1976,20856
46,1977,25772
46,1978,36825
46,1979,51208
46,1980,54538
46,1981,44946
46,1982,62832
46,1961,8182
45,2017,74173
45,2016,104081
45,2015,185056
45,1993,16721
45,1994,18718
45,1995,25685
45,1996,20574
45,1997,21636
45,1998,19694
45,1999,22078
45,2000,13382
45,2001,13999
45,2002,22949
46,1984,69139
45,2003,24150
45,2005,37104
45,2006,34648
45,2007,43497
45,2008,52254
45,2009,49656
45,2010,65684
45,2011,58179
45,2012,76668
45,2013,62540
45,2014,87594
45,2004,28309
44,1998,1294811
48,1971,34855
48,1973,39658
98,2017,2577084
49,1961,125560
49,1962,150530
49,1963,179619
49,1964,201654
49,1965,174944
49,1966,178919
49,1967,199319
49,1968,199133
49,1969,211305
49,1970,250704
49,1971,274458
49,1972,284700
49,1973,373783
49,1974,622664
49,1975,671053
49,1976,694465
49,1977,640553
49,1978,741599
49,1979,710670
49,1980,980349
98,2016,2321985
49,1981,919760
98,2015,2232369
98,2013,2111781
98,1992,446065
98,1993,336015
98,1994,471489
98,1995,747309
98,1996,717218
98,1997,657052
98,1998,426265
98,1999,526517
98,2000,517664
98,2001,627320
98,2002,709256
98,2003,910090
98,2004,1112280
98,2005,1079695
98,2006,1442169
98,2007,1670174
98,2008,2032648
98,2009,1767299
98,2010,1695180
98,2011,2023471
98,2012,1965353
98,2014,2436408
49,1982,920210
49,1983,857648
49,1984,907294
49,2011,1885917
49,2012,1692558
49,2013,1882504
49,2014,2237466
49,2015,1938812
49,2016,1888197
49,2017,2017223
50,1961,18527
50,1962,18388
50,1963,16386
50,1964,19700
50,1965,20053
50,1966,21339
50,1967,22186
50,1968,21487
50,1969,27276
50,1970,32162
50,1971,31506
50,1972,40977
50,1973,91583
50,1974,66870
49,2010,1482967
49,2009,1596856
49,2008,2274265
49,2007,1553706
49,1985,924692
49,1986,816802
49,1987,676892
49,1988,697578
49,1989,848752
49,1990,813035
49,1991,799771
49,1992,574762
49,1993,586390
49,1994,514033
107,2017,1329717
49,1995,611855
49,1997,682590
49,1998,650098
49,1999,698219
49,2000,630510
49,2001,713757
49,2002,599657
49,2003,724103
49,2004,829074
49,2005,1218068
49,2006,1184986
49,1996,683587
48,1972,31208
107,2016,1194209
107,2014,1237830
48,1999,319084
48,2000,335755
48,2001,350552
48,2002,410723
48,2003,430382
48,2004,514346
48,2005,448491
48,2006,741255
48,2007,763980
48,2008,1015813
48,2009,827204
48,2010,892969
48,2011,1235472
48,2012,1305313
48,2013,1323166
48,2014,1408965
48,2015,1406698
48,2016,1520388
48,2017,1622440
107,1961,32055
107,1962,38376
48,1998,355340
107,1963,33532
48,1997,301922
48,1995,234257
48,1974,73424
48,1975,57644
48,1976,54493
48,1977,64942
48,1978,69002
48,1979,84845
48,1980,108385
48,1981,92023
48,1982,71413
48,1983,89973
48,1984,84611
48,1985,70770
48,1986,65967
48,1987,74977
48,1988,110768
48,1989,130642
48,1990,122731
48,1991,128621
48,1992,110818
48,1993,144863
48,1994,228814
48,1996,275483
107,1964,43557
107,1965,51513
107,1966,54659
107,1993,379396
107,1994,269246
107,1995,392334
107,1996,361531
107,1997,391232
107,1998,443984
107,1999,378851
107,2000,302902
107,2001,377602
107,2002,397742
107,2003,494534
107,2004,559458
107,2005,601730
107,2006,688294
107,2007,771727
107,2008,1020434
107,2009,1146067
107,2010,1012109
107,2011,1459736
107,2012,1826970
107,2013,1180483
107,1992,376999
107,1991,361630
107,1990,376013
107,1989,389121
107,1967,46470
107,1968,50606
107,1969,56862
107,1970,69598
107,1971,74267
107,1972,90405
107,1973,143057
107,1974,149037
107,1975,137976
107,1976,139827
107,2015,1222308
107,1977,213352
107,1979,312441
107,1980,422526
107,1981,431470
107,1982,358764
107,1983,341245
107,1984,320016
107,1985,291134
107,1986,332379
107,1987,390403
107,1988,358939
107,1978,264998
29,1989,12715
29,1988,21483
29,1987,16901
10,2010,6737200
10,2011,8688663
10,2012,8979729
10,2013,8744154
10,2014,9298006
10,2015,8798362
10,2016,9007929
10,2017,9957298
11,1961,141573
11,1962,177869
11,1963,180411
11,1964,193641
11,1965,242225
11,1966,249612
11,1967,224013
11,1968,205513
11,1969,215724
11,1970,242533
11,1971,293828
11,1972,356104
11,1973,524536
10,2009,5797530
11,1974,517078
10,2008,6011112
10,2006,3912273
10,1985,735774
10,1986,769634
10,1987,789901
10,1988,912498
10,1989,1122172
10,1990,1112423
10,1991,1139067
10,1992,1214473
10,1993,1227356
10,1994,1347078
10,1995,1720981
10,1996,1815336
10,1997,1886903
10,1998,1832125
10,1999,2105621
10,2000,2027144
10,2001,1961455
10,2002,2219197
10,2003,2736063
10,2004,3186347
10,2005,3926690
10,2007,5436160
10,1984,697795
11,1975,566681
11,1977,880375
11,2003,4843127
11,2004,5774544
11,2005,6337891
11,2006,6814914
11,2007,8321521
11,2008,9786995
11,2009,8691296
11,2010,8785279
11,2011,10171542
11,2012,9921457
11,2013,10871734
11,2014,11149771
11,2015,9653079
11,2016,9843818
11,2017,10581377
52,1992,262500
52,1993,190832
52,1994,178420
52,1995,228820
52,1996,350110
52,1997,219285
11,2002,3767408
11,1976,701042
11,2001,3564720
11,1999,3581349
11,1978,979580
11,1979,1102514
11,1980,1264306
11,1981,1111383
11,1982,1059542
11,1983,1036503
11,1984,1020936
11,1985,1076860
11,1986,1440631
11,1987,1620300
11,1988,1729222
11,1989,1754862
11,1990,2097914
11,1991,2145658
11,1992,2273010
11,1993,2168302
11,1994,2467025
11,1995,3303507
11,1996,3344879
11,1997,3419615
11,1998,3272279
11,2000,3257131
10,1983,574676
10,1982,568909
10,1981,532442
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,42919
22,1986,47641
22,1965,0
22,1987,47919
22,1964,0
22,1962,0
1,1998,174696
1,1999,160269
1,2000,169489
1,2001,148647
1,2002,143977
1,2003,148790
1,2004,202069
1,2005,208125
1,2006,230707
1,2007,387211
1,2008,526739
1,2009,440671
1,2010,482800
1,2011,587450
1,2012,609519
1,2013,606587
1,2014,592763
1,2015,465531
1,2016,414454
1,2017,518926
22,1961,0
22,1963,0
22,1988,51655
22,1989,60442
22,1990,72770
22,2017,230513
10,1961,73062
10,1962,67495
10,1963,67443
10,1964,77427
10,1965,84367
10,1966,88575
10,1967,97776
10,1968,96895
10,1969,105159
10,1970,116091
10,1971,123870
10,1972,134385
10,1973,147226
10,1974,240581
10,1975,318474
10,1976,255051
10,1977,395089
10,1978,461997
10,1979,460312
10,1980,552209
22,2016,219016
22,2015,216300
22,2014,217681
22,2013,213743
22,1991,76508
22,1992,47029
22,1993,52309
22,1994,52626
22,1995,48295
22,1996,43919
22,1997,43274
22,1998,51498
22,1999,136785
22,2000,177302
52,1998,226690
22,2001,176264
22,2003,157681
22,2004,151701
22,2005,173218
22,2006,176737
22,2007,162997
22,2008,175154
22,2009,174406
22,2010,178412
22,2011,187649
22,2012,202443
22,2002,160155
52,1999,182672
52,2000,197116
52,2001,192836
13,2014,1508138
13,2015,1510752
13,2016,1405278
13,2017,1211429
16,1961,70668
16,1962,43753
16,1963,119298
16,1964,88720
16,1965,33539
16,1966,87465
16,1967,111996
16,1968,103117
16,1969,117347
16,1970,156197
16,1971,116462
16,1972,151318
16,1973,415045
16,1974,418979
16,1975,416163
16,1976,288789
16,1977,110081
13,2013,1316075
16,1978,313557
13,2012,1256673
13,2010,987585
13,1989,211765
13,1990,224303
13,1991,214343
13,1992,250200
13,1993,269251
13,1994,265026
13,1995,258378
13,1996,237024
13,1997,316231
13,1998,182745
13,1999,175002
13,2000,332612
13,2001,415437
13,2002,439642
13,2003,405908
13,2004,413045
13,2005,494917
13,2006,391797
13,2007,475470
13,2008,601434
13,2009,778283
13,2011,1129285
16,1979,168323
16,1980,423682
16,1981,218928
16,2008,2001969
16,2009,2584169
16,2010,3438849
16,2011,4270286
16,2012,3118296
16,2013,4124629
16,2014,4358668
16,2015,4526394
16,2016,4176063
16,2017,6039092
14,1961,12396
14,1962,12977
14,1963,14409
14,1964,15672
14,1965,17236
14,1966,18386
14,1967,17601
14,1968,18468
14,1969,20221
14,1970,23171
14,1971,27456
16,2007,1755266
16,2006,1212383
16,2005,1232522
16,2004,1316708
16,1982,338347
16,1983,326274
16,1984,339309
16,1985,568453
16,1986,283401
16,1987,375741
16,1988,583788
16,1989,522545
16,1990,471329
16,1991,388507
13,1988,201489
16,1992,385123
16,1994,299593
16,1995,610310
16,1996,587218
16,1997,542106
16,1998,678918
16,1999,1339290
16,2000,746517
16,2001,677917
16,2002,820444
16,2003,1164270
16,1993,352336
1,1997,210419
13,1987,194613
13,1985,195779
12,1970,47720
12,1971,47652
12,1972,49823
12,1973,56950
12,1974,63243
12,1975,59273
12,1976,67880
12,1977,52529
12,1978,53169
12,1979,78647
12,1980,121630
12,1981,91123
12,1982,144394
12,1983,128291
12,1984,144766
12,1985,149573
12,1986,159301
12,1987,174873
12,1988,180018
12,1989,185154
12,1990,179109
12,1969,45397
12,1991,195970
12,1968,29691
12,1966,24092
52,2002,196600
52,2003,257305
52,2004,354048
52,2005,314030
52,2006,408847
52,2007,674093
52,2008,809387
52,2009,623474
52,2010,852764
52,2011,968025
52,2012,945673
52,2013,1056943
52,2014,978287
52,2015,1309650
52,2016,1134355
52,2017,1261700
12,1961,14907
12,1962,14745
12,1963,16202
12,1964,19219
12,1965,20042
12,1967,26366
12,1992,170534
12,1993,161772
12,1994,178882
13,1964,9464
13,1965,13010
13,1966,16585
13,1967,21131
13,1968,22059
13,1969,10297
13,1970,14871
13,1971,30328
13,1972,33769
13,1973,48554
13,1974,62112
13,1975,61813
13,1976,97984
13,1977,130649
13,1978,130726
13,1979,151887
13,1980,177529
13,1981,170074
13,1982,185063
13,1983,198767
13,1984,219415
13,1963,8209
13,1962,7866
13,1961,7530
12,2017,369479
12,1995,203776
12,1996,219443
12,1997,215033
12,1998,213790
12,1999,226500
12,2000,320220
12,2001,282428
12,2002,201344
12,2003,165148
12,2004,200690
13,1986,182945
12,2005,309391
12,2007,373116
12,2008,397526
12,2009,399895
12,2010,355370
12,2011,369463
12,2012,462733
12,2013,443920
12,2014,487450
12,2015,484781
12,2016,324196
12,2006,347137
1,1996,244862
1,1995,189026
1,1994,135955
4,1974,652379
4,1975,1104469
4,1976,823338
4,1977,1011984
4,1978,1234357
4,1979,1341402
4,1980,1941526
4,1981,2063245
4,1982,1957812
4,1983,1965136
4,1984,1719523
4,1985,2029755
4,1986,1768490
4,1987,1759398
4,1988,1761475
4,1989,2898939
4,1990,2146750
4,1991,1920562
4,1992,2115194
4,1993,2154747
4,1994,3005196
4,1973,298856
4,1995,2688819
4,1972,233660
4,1970,122481
3,2006,386438
3,2007,479615
3,2008,600045
3,2009,523081
3,2010,554294
3,2011,618212
3,2012,583449
3,2013,597948
3,2014,424594
3,2015,461170
3,2016,464771
3,2017,577018
4,1961,211391
4,1962,185025
4,1963,154903
4,1964,164161
4,1965,152009
4,1966,153785
4,1967,160926
4,1968,139932
4,1969,128310
4,1971,155087
4,1996,2382334
4,1997,2497375
4,1998,2416488
5,1968,1505
5,1969,1571
5,1970,2181
5,1971,3402
5,1972,4301
5,1973,5404
5,1974,5750
5,1975,6643
5,1976,9791
5,1977,8657
5,1978,10768
5,1979,12850
5,1980,12940
5,1981,16442
5,1982,17084
5,1983,15619
5,1984,29207
5,1985,24047
5,1986,24185
5,1987,21310
5,1988,23200
5,1967,1486
5,1966,1109
5,1965,972
5,1964,831
4,1999,2213472
4,2000,2346610
4,2001,2332102
4,2002,2673084
4,2003,2617872
4,2004,3544280
4,2005,3486221
4,2006,3574073
4,2007,4799794
4,2008,7449811
3,2005,325391
4,2009,5586733
4,2011,9354551
4,2012,8457860
4,2013,8886220
4,2014,10263322
4,2015,8618579
4,2016,7610727
4,2017,7802022
5,1961,786
5,1962,840
5,1963,905
4,2010,5364202
5,1989,27861
3,2004,319239
3,2002,215721
2,1987,126861
2,1988,116593
2,1989,172020
2,1990,204218
2,1991,103513
2,1992,101365
2,1993,101046
2,1994,75397
2,1995,134311
2,1996,96110
2,1997,119778
2,1998,142408
2,1999,133401
2,2000,227031
2,2001,225281
2,2002,216757
2,2003,323829
2,2004,298604
2,2005,460266
2,2006,533361
2,2007,595232
2,1986,132782
2,2008,1164339
2,1985,73805
2,1983,104314
2,1962,9594
2,1963,14486
2,1964,24312
2,1965,25485
2,1966,30254
2,1967,26327
2,1968,16921
2,1969,22393
2,1970,23224
2,1971,54630
2,1972,39863
2,1973,32136
2,1974,51704
2,1975,82519
2,1976,49542
2,1977,64926
2,1978,92539
2,1979,115956
2,1980,104193
2,1981,138384
2,1982,134553
2,1984,108625
2,2009,859598
2,2010,927399
2,2011,1281996
3,1981,23460
3,1982,30100
3,1983,24825
3,1984,25550
3,1985,34350
3,1986,39385
3,1987,30455
3,1988,47045
3,1989,52020
3,1990,77540
3,1991,124940
3,1992,230650
3,1993,263613
3,1994,143670
3,1995,133110
3,1996,271138
3,1997,146553
3,1998,192902
3,1999,256086
3,2000,171999
3,2001,182322
3,1980,21960
3,1979,15330
3,1978,16800
3,1977,19050
2,2012,1170860
2,2013,1334634
2,2014,2370015
2,2015,1788113
2,2016,2164479
2,2017,2521813
3,1961,14260
3,1962,9730
3,1963,10710
3,1964,11090
3,2003,256826
3,1965,11150
3,1967,8033
3,1968,8460
3,1969,7185
3,1970,8030
3,1971,10130
3,1972,10900
3,1973,15100
3,1974,19000
3,1975,25500
3,1976,22050
3,1966,9590
14,1972,32297
5,1990,28471
5,1992,24375
8,2005,66794
8,2006,45286
8,2007,54105
8,2008,61614
8,2009,60554
8,2010,57754
8,2011,84299
8,2012,102942
8,2013,88997
8,2014,91276
8,2015,90464
8,2016,80514
8,2017,104887
9,1961,45570
9,1962,43598
9,1963,36645
9,1964,58703
9,1965,63777
9,1966,66205
9,1967,63368
9,1968,52083
8,2004,24516
9,1969,94847
8,2003,23429
8,2001,19367
8,1980,16522
8,1981,19340
8,1982,18960
8,1983,19207
8,1984,23697
8,1985,19820
8,1986,19885
8,1987,21772
8,1988,25572
8,1989,26401
8,1990,28158
8,1991,26336
8,1992,26446
8,1993,24434
8,1994,23939
8,1995,24718
8,1996,24350
8,1997,27662
8,1998,25673
8,1999,22398
8,2000,23616
8,2002,21606
9,1970,84502
9,1971,74297
9,1972,111397
9,1999,959502
9,2000,991165
9,2001,904117
9,2002,301989
9,2003,403781
9,2004,448139
9,2005,498321
9,2006,550922
9,2007,772807
9,2008,973104
9,2009,860481
9,2010,1141855
9,2011,1375981
9,2012,1272880
9,2013,1228535
9,2014,1203146
9,2015,1217966
9,2016,1328944
9,2017,1575883
1,1992,145440
1,1993,116720
9,1998,1134954
9,1997,1129907
9,1996,954503
9,1995,899673
9,1973,194273
9,1974,152841
9,1975,155768
9,1976,130395
9,1977,199546
9,1978,184373
9,1979,382994
9,1980,508145
9,1981,388119
9,1982,201068
8,1979,11432
9,1983,149331
9,1985,156450
9,1986,303104
9,1987,236799
9,1988,180426
9,1989,132934
9,1990,139350
9,1991,326871
9,1992,695922
9,1993,747634
9,1994,953007
9,1984,182289
5,1991,23280
8,1978,10623
8,1976,10379
7,1961,9795
7,1962,9438
7,1963,12657
7,1964,14159
7,1965,15037
7,1966,15301
7,1967,15403
7,1968,19174
7,1969,19772
7,1970,25047
7,1971,26856
7,1972,23851
7,1973,38496
7,1974,56412
7,1975,51803
7,1976,62805
7,1977,123775
7,1978,189797
7,1979,246192
7,1980,304979
7,1981,350914
5,2017,19677
7,1982,247765
5,2016,19724
5,2014,20106
5,1993,23385
5,1994,24485
5,1995,24970
5,1996,19128
5,1997,17788
5,1998,17858
5,1999,17842
5,2000,15572
5,2001,21922
5,2002,10598
5,2003,10291
5,2004,10863
5,2005,10471
5,2006,11098
5,2007,12533
5,2008,13547
5,2009,12430
5,2010,12530
5,2011,10823
5,2012,12201
5,2013,14103
5,2015,22611
7,1983,199535
7,1984,222905
7,1985,223680
7,2012,2468284
7,2013,2729937
7,2014,3731335
7,2015,2232159
7,2016,1858854
7,2017,2296118
8,1961,2423
8,1962,3066
8,1963,3186
8,1964,3522
8,1965,3393
8,1966,3966
8,1967,3543
8,1968,3722
8,1969,4349
8,1970,5739
8,1971,5266
8,1972,5499
8,1973,6474
8,1974,9250
8,1975,10325
7,2011,2178072
7,2010,1515900
7,2009,1433749
7,2008,1793406
7,1986,148759
7,1987,218347
7,1988,249305
7,1989,306615
7,1990,313732
7,1991,272429
7,1992,307539
7,1993,221292
7,1994,214067
7,1995,263525
8,1977,8510
7,1996,308970
7,1998,306775
7,1999,230931
7,2000,288541
7,2001,307452
7,2002,440772
7,2003,522508
7,2004,676001
7,2005,824957
7,2006,985925
7,2007,1142599
7,1997,326680
14,1973,37258
14,1974,43347
14,1975,43390
21,1998,4173527
21,1999,3026773
21,2000,3119471
21,2001,2431510
21,2002,2429888
21,2003,2613986
21,2004,2528334
21,2005,2395170
21,2006,3349680
21,2007,4144920
21,2008,5693486
21,2009,4935811
21,2010,6565198
21,2011,7246806
21,2012,7564542
21,2013,8479917
21,2014,7724721
21,2015,6064783
21,2016,7459969
21,2017,6673403
239,1961,144
21,1997,4335227
239,1962,177
21,1996,4273302
21,1994,2931588
21,1973,637690
21,1974,912504
21,1975,714160
21,1976,971052
21,1977,790379
21,1978,1334069
21,1979,1974660
21,1980,2050729
21,1981,1708287
21,1982,1331081
21,1983,1298272
21,1984,1195955
21,1985,1070316
21,1986,1997336
21,1987,1036543
21,1988,578431
21,1989,1578850
21,1990,1769415
21,1991,2113920
21,1992,1662676
21,1993,2118671
21,1995,4354625
239,1963,189
239,1964,206
239,1965,355
239,1992,3251
239,1993,2991
239,1994,3380
239,1995,4046
239,1996,3576
239,1997,3466
239,1998,3936
239,1999,3033
239,2000,2937
239,2001,2940
239,2002,2951
239,2003,9926
239,2004,15156
239,2005,16985
239,2006,17001
239,2007,17405
239,2008,2178
239,2009,431
239,2010,0
239,2011,0
239,2012,0
239,1991,3657
239,1990,6180
239,1989,4022
239,1988,3572
239,1966,581
239,1967,604
239,1968,684
239,1969,936
239,1970,838
239,1971,2857
239,1972,1222
239,1973,1527
239,1974,2914
239,1975,3720
21,1972,298570
239,1976,3856
239,1978,3885
239,1979,2786
239,1980,2680
239,1981,2125
239,1982,2120
239,1983,1893
239,1984,3790
239,1985,1418
239,1986,1350
239,1987,1372
239,1977,3552
239,2013,0
21,1971,261630
21,1969,266614
80,2011,1462029
80,2012,1356585
80,2013,1389129
80,2014,1396907
80,2015,1220348
80,2016,1231482
80,2017,1313144
20,1961,5610
20,1962,8320
20,1963,8800
20,1964,9980
20,1965,10130
20,1966,12256
20,1967,8962
20,1968,10901
20,1969,10654
20,1970,13660
20,1971,11004
20,1972,11415
20,1973,11890
20,1974,21052
80,2010,1228446
20,1975,25034
80,2009,1203861
80,2007,1108595
19,2012,510544
19,2013,575951
19,2014,691258
19,2015,569016
19,2016,634163
19,2017,641932
80,1992,64665
80,1993,108523
80,1994,243871
80,1995,253909
80,1996,406078
80,1997,460051
80,1998,365219
80,1999,314649
80,2000,356655
80,2001,466725
80,2002,509679
80,2003,478229
80,2004,699508
80,2005,919559
80,2006,906362
80,2008,1390411
20,1976,26661
20,1977,39008
20,1978,45869
20,2005,211173
20,2006,247224
20,2007,398053
20,2008,452647
20,2009,482921
20,2010,534850
20,2011,572851
20,2012,574372
20,2013,588549
20,2014,567080
20,2015,533058
20,2016,540321
20,2017,511946
21,1961,175269
21,1962,214003
21,1963,229562
21,1964,271810
21,1965,191001
21,1966,243588
21,1967,285391
21,1968,291077
20,2004,210518
20,2003,285435
20,2002,242422
20,2001,306130
20,1979,69389
20,1980,85698
20,1981,89920
20,1982,89620
20,1983,113740
20,1984,104335
20,1985,84348
20,1986,87529
20,1987,114361
20,1988,133146
21,1970,246694
20,1989,120489
20,1991,201186
20,1992,249652
20,1993,235712
20,1994,226043
20,1995,309979
20,1996,304845
20,1997,302171
20,1998,316413
20,1999,295634
20,2000,319651
20,1990,176368
19,2011,545332
239,2014,32044
239,2016,25822
233,1972,39028
233,1973,50694
233,1974,56877
233,1975,25400
233,1976,21884
233,1977,35579
233,1978,53368
233,1979,50730
233,1980,56265
233,1981,64167
233,1982,67221
233,1983,53016
233,1984,72243
233,1985,86020
233,1986,67514
233,1987,74672
233,1988,89099
