geo,year,milk_total_yield_ple
138,1987,25027
138,1997,22798
138,1975,22666
138,1973,21631
137,2010,10909
137,2011,11111
137,2012,11538
137,2013,11111
137,2014,11111
137,2015,10227
137,2016,9302
137,2017,8182
138,1961,11120
138,1974,22229
138,1962,10708
138,1964,10958
138,1965,10871
138,1966,14441
138,1967,15131
138,1968,15084
138,1969,15474
138,1970,15519
138,1971,16561
138,1972,20648
138,1963,10010
138,1998,23799
138,1999,24538
138,2000,24233
141,1969,1423
141,1970,1434
141,1971,1466
141,1972,1369
141,1973,1385
141,1974,1467
141,1975,1435
141,1976,1444
141,1977,1424
141,1968,1321
141,1978,1442
141,1980,1448
141,1981,1491
141,1982,1444
141,1983,1595
141,1984,1610
141,1985,1538
141,1986,1663
141,1987,1672
141,1988,1700
141,1979,1477
141,1967,1456
141,1966,1428
141,1965,1449
138,2001,23849
138,2002,23606
138,2003,23603
138,2004,23028
138,2005,23139
138,2006,23554
138,2007,23497
138,2008,23587
138,2009,23267
138,2010,23930
138,2011,23296
138,2012,23571
138,2013,23707
138,2014,24346
138,2015,24658
138,2016,24869
138,2017,25043
141,1961,1681
141,1962,1598
141,1963,1474
141,1964,1485
137,2009,10938
137,2008,10645
137,2007,10606
137,2006,10000
136,1994,2135
136,1995,2125
136,1996,1984
136,1997,2000
136,1998,1974
136,1999,2000
136,2000,2020
136,2001,2021
136,2002,1917
136,1993,2364
136,2003,1918
136,2005,1856
136,2006,1890
136,2007,1731
136,2008,1851
136,2009,1980
136,2010,1784
136,2011,1768
136,2012,1748
136,2013,1743
136,2004,1900
136,1992,2062
136,1991,2118
136,1990,1061
136,1969,1131
136,1970,1132
136,1971,1097
136,1972,1061
136,1973,1057
136,1974,1016
136,1975,1038
136,1976,1054
136,1977,1069
136,1978,1081
136,1979,1086
136,1980,1078
136,1981,1084
136,1982,1093
136,1983,1095
136,1984,1044
136,1985,1055
136,1986,1095
136,1987,1085
136,1988,1075
136,1989,1071
136,2014,1769
131,2002,5071
136,2015,1737
136,2017,1878
137,1986,18333
137,1987,18750
137,1988,19231
137,1989,19286
137,1990,18333
137,1991,18727
137,1992,14960
137,1993,18000
137,1994,17778
137,1985,19455
137,1995,11063
137,1997,20000
137,1998,18333
137,1999,14286
137,2000,11750
137,2001,10000
137,2002,10000
137,2003,10000
137,2004,9756
137,2005,10000
137,1996,16500
137,1984,18300
137,1983,17778
137,1982,19000
137,1961,23333
137,1962,23333
137,1963,23444
137,1964,23451
137,1965,23556
137,1966,23556
137,1967,23667
137,1968,23778
137,1969,23889
137,1970,21400
137,1971,21432
137,1972,21588
137,1973,21650
137,1974,22000
137,1975,22400
137,1976,24720
137,1977,24178
137,1978,21429
137,1979,18100
137,1980,18889
137,1981,18750
136,2016,1971
131,2001,4017
131,2000,4489
131,1999,4074
124,2007,827
124,2008,868
124,2009,956
124,2010,890
124,2011,776
124,2012,792
124,2013,774
124,2014,787
124,2015,791
124,2006,896
124,2016,694
125,1961,19732
125,1962,21556
125,1963,21731
125,1964,21000
125,1965,22732
125,1966,23032
125,1967,24587
125,1968,25721
125,1969,25611
124,2017,623
125,1970,27845
124,2005,791
124,2003,847
124,1983,744
124,1984,755
124,1985,849
124,1986,881
124,1987,868
124,1988,876
124,1989,970
124,1990,1025
124,1991,1004
124,2004,827
124,1992,971
124,1994,919
124,1995,897
124,1996,913
124,1997,958
124,1998,1095
124,1999,939
124,2000,783
124,2001,781
124,2002,946
124,1993,924
125,1971,27143
125,1972,27487
125,1973,26357
125,1999,49243
125,2000,50617
125,2001,51269
125,2002,49043
125,2003,49320
125,2004,50113
125,2005,47250
125,2006,44305
125,2007,42945
125,1998,50849
125,2008,44272
125,2010,55641
125,2011,57507
125,2012,56319
125,2013,56593
125,2014,57757
125,2015,58025
125,2016,58002
125,2017,58646
126,1992,30656
125,2009,44390
125,1997,49706
125,1996,48967
125,1995,48161
125,1974,27800
125,1975,29450
125,1976,30336
125,1977,30106
125,1978,31277
125,1979,28098
125,1980,34094
125,1981,37105
125,1982,38882
125,1983,40954
125,1984,43205
125,1985,44293
125,1986,46380
125,1987,44625
125,1988,45646
125,1989,46951
125,1990,46168
125,1991,46240
125,1992,46855
125,1993,48035
125,1994,47101
124,1982,737
124,1981,728
124,1980,748
124,1979,769
123,1967,1300
123,1968,1300
123,1969,1300
123,1970,1300
123,1971,1300
123,1972,1300
123,1973,1300
123,1974,1300
123,1975,1300
123,1966,1300
123,1976,1300
123,1978,1300
123,1979,1300
123,1980,1300
123,1981,1300
123,1982,1300
123,1983,1300
123,1984,1300
123,1985,1300
123,1986,1300
123,1977,1300
123,1965,1300
123,1964,1300
123,1963,1300
122,1999,13862
122,2000,13866
122,2001,13869
122,2002,13870
122,2003,13871
122,2004,13873
122,2005,13877
122,2006,13876
122,2007,13881
122,2008,13884
122,2009,13884
122,2010,13886
122,2011,13891
122,2012,13893
122,2013,13895
122,2014,13898
122,2015,13846
122,2016,14000
122,2017,14167
123,1961,1300
123,1962,1300
123,1987,1300
126,1993,28804
123,1988,1300
123,1990,1300
123,2016,13861
123,2017,13864
124,1961,518
124,1962,517
124,1963,515
124,1964,514
124,1965,513
124,1966,510
124,1967,504
123,2015,13859
124,1968,511
124,1970,493
124,1971,533
124,1972,646
124,1973,667
124,1974,749
124,1975,811
124,1976,814
124,1977,754
124,1978,737
124,1969,491
123,2014,13857
123,2013,13854
123,2012,13852
123,1991,13804
123,1992,13806
123,1993,13809
123,1994,13811
123,1995,13813
123,1996,13816
123,1997,13818
123,1998,13820
123,1999,13822
123,2000,13824
123,2001,13826
123,2002,13829
123,2003,13831
123,2004,13833
123,2005,13835
123,2006,13837
123,2007,13840
123,2008,13842
123,2009,13845
123,2010,13847
123,2011,13850
123,1989,1300
122,1997,13856
126,1994,28989
126,1996,30574
130,1987,4618
130,1988,4606
130,1989,4602
130,1990,4600
130,1991,1875
130,1992,1840
130,1993,1704
130,1994,1695
130,1995,1717
130,1986,4606
130,1996,1502
130,1998,1426
130,1999,1459
130,2000,1388
130,2001,1415
130,2002,1155
130,2003,1177
130,2004,1291
130,2005,1384
130,2006,1133
130,1997,1395
130,2007,1115
130,1985,4605
130,1983,4609
130,1963,3000
130,1964,3000
130,1965,3000
130,1966,3000
130,1967,3000
130,1968,3000
130,1969,3000
130,1970,2963
130,1971,2982
130,1984,4603
130,1972,2993
130,1974,3000
130,1975,3454
130,1976,4478
130,1977,4509
130,1978,4782
130,1979,4550
130,1980,4593
130,1981,4605
130,1982,4606
130,1973,3003
130,2008,1117
130,2009,1118
130,2010,1118
131,1979,6713
131,1980,6704
131,1981,6388
131,1982,6379
131,1983,6549
131,1984,6438
131,1985,6532
131,1986,6459
131,1987,6146
131,1978,6896
131,1988,5877
131,1990,5591
131,1991,5820
131,1992,5687
131,1993,5527
131,1994,5488
131,1995,5476
131,1996,5460
131,1997,4974
131,1998,4633
131,1989,5822
131,1977,6978
131,1976,6955
131,1975,7091
130,2011,1090
130,2012,1110
130,2013,1006
130,2014,1076
130,2015,960
130,2016,966
130,2017,958
131,1961,7272
131,1962,7290
131,1963,7537
131,1964,7317
131,1965,7290
131,1966,7277
131,1967,7523
131,1968,7382
131,1969,7107
131,1970,7166
131,1971,7086
131,1972,7028
131,1973,6973
131,1974,7027
130,1962,3000
130,1961,3000
129,2017,2913
129,2016,2913
256,2004,59949
256,2005,60790
256,2006,62273
256,2007,62562
256,2008,61919
256,2009,61905
256,2010,62677
256,2011,62897
256,2012,62926
256,2003,58670
256,2013,61068
256,2015,70332
256,2016,70388
256,2017,70222
129,1961,2297
129,1962,2279
129,1963,2294
129,1964,2301
129,1965,2301
129,1966,2297
256,2014,65703
256,2002,57344
256,2001,56374
256,2000,54412
126,1997,31615
126,1998,33179
126,1999,31466
126,2000,35700
126,2001,37885
126,2002,38776
126,2003,38842
126,2004,40250
126,2005,41227
126,2006,43418
126,2007,45783
126,2008,46605
126,2009,47045
126,2010,47895
126,2011,49113
126,2012,51001
126,2013,51865
126,2014,55335
126,2015,53978
126,2016,52596
126,2017,53370
129,1967,2299
126,1995,29660
129,1968,2300
129,1970,2378
129,1996,2769
129,1997,2781
129,1998,2793
129,1999,2804
129,2000,2816
129,2001,3000
129,2002,3065
129,2003,3032
129,2004,3063
129,1995,2757
129,2005,3000
129,2007,3029
129,2008,3050
129,2009,3049
129,2010,3049
129,2011,3043
129,2012,3081
129,2013,3108
129,2014,2914
129,2015,2913
129,2006,3059
129,1994,2732
129,1993,2735
129,1992,2737
129,1971,2399
129,1972,2402
129,1973,2401
129,1974,2427
129,1975,2470
129,1976,2482
129,1977,2487
129,1978,2474
129,1979,2529
129,1980,2537
129,1981,2585
129,1982,2597
129,1983,2621
129,1984,2639
129,1985,2635
129,1986,2651
129,1987,2683
129,1988,2703
129,1989,2728
129,1990,2737
129,1991,2727
129,1969,2347
5817,2016,3003
102,1980,969
102,1978,935
70,1987,21903
70,1988,20222
70,1989,21556
70,1990,23034
70,1991,21612
70,1992,20778
70,1993,20088
70,1994,27054
70,1995,19986
70,1986,22160
70,1996,19985
70,1998,19867
70,1999,20077
70,2000,19871
70,2001,20707
70,2002,21733
70,2003,21660
70,2004,15479
70,2005,21077
70,2006,20902
70,1997,19986
70,2007,21622
70,1985,22041
70,1983,13792
70,1963,10000
70,1964,11111
70,1965,12222
70,1966,12766
70,1967,13542
70,1968,14980
70,1969,17000
70,1970,19231
70,1971,21296
70,1984,21875
70,1972,23214
70,1974,27500
70,1975,28333
70,1976,28333
70,1977,28333
70,1978,29050
70,1979,30833
70,1980,29071
70,1981,23213
70,1982,14064
70,1973,25862
70,2008,21087
70,2009,20211
70,2010,21360
74,1979,2500
74,1980,2500
74,1981,2500
74,1982,2500
74,1983,2500
74,1984,2500
74,1985,2500
74,1986,2500
74,1987,2500
74,1978,2500
74,1988,2500
74,1990,2500
74,1991,13803
74,1992,13806
74,1993,13809
74,1994,13811
74,1995,13817
74,1996,13816
74,1997,13818
74,1998,13821
74,1989,2500
74,1977,2500
74,1976,2500
74,1975,2500
70,2011,23840
70,2012,25784
70,2013,19860
70,2014,20520
70,2015,20000
70,2016,20670
70,2017,20667
74,1961,2500
74,1962,2500
74,1963,2500
74,1964,2500
74,1965,2500
74,1966,2500
74,1967,2500
74,1968,2500
74,1969,2500
74,1970,2500
74,1971,2500
74,1972,2500
74,1973,2500
74,1974,2500
70,1962,10000
74,1999,13823
70,1961,10000
69,2016,8493
68,2004,37737
68,2005,38830
68,2006,38773
68,2007,38994
68,2008,40139
68,2009,39069
68,2010,40192
68,2011,42820
68,2012,42601
68,2003,37482
68,2013,42248
68,2015,45045
68,2016,44521
68,2017,44316
69,1961,17857
69,1962,18000
69,1963,19333
69,1964,18000
69,1965,18000
69,1966,18667
68,2014,44511
69,1967,16667
68,2002,37463
68,2000,36555
68,1980,30717
68,1981,30844
68,1982,31700
68,1983,32203
68,1984,32998
68,1985,33484
68,1986,34634
68,1987,34686
68,1988,35615
68,2001,36504
68,1989,35450
68,1991,34278
68,1992,35209
68,1993,35318
68,1994,35745
68,1995,36209
68,1996,36151
68,1997,36450
68,1998,36696
68,1999,36946
68,1990,35309
69,1968,17692
69,1969,19167
69,1970,13846
69,1996,5865
69,1997,5814
69,1998,5826
69,1999,5826
69,2000,7118
69,2001,7119
69,2002,7983
69,2003,7121
69,2004,7024
69,1995,5846
69,2005,6973
69,2007,5656
69,2008,5330
69,2009,5330
69,2010,5330
69,2011,5102
69,2012,8634
69,2013,8488
69,2014,8655
69,2015,8497
69,2006,6950
69,1994,10333
69,1993,10519
69,1992,10929
69,1971,18000
69,1972,20000
69,1973,19000
69,1974,18182
69,1975,19412
69,1976,14462
69,1977,15667
69,1978,16278
69,1979,16095
69,1980,16174
69,1981,16130
69,1982,17286
69,1983,17321
69,1984,17893
69,1985,18130
69,1986,20415
69,1987,19975
69,1988,16395
69,1989,15560
69,1990,10588
69,1991,10294
69,2017,8504
74,2000,13827
74,2001,13829
74,2002,13832
79,1985,44420
79,1986,46156
79,1987,45556
79,1988,45319
79,1989,46797
79,1990,48953
79,1991,51247
79,1992,51768
79,1993,52714
79,1984,43839
79,1994,52313
79,1996,54671
79,1997,54893
79,1998,56780
79,1999,58833
79,2000,60766
79,2001,61830
79,2002,62352
79,2003,64893
79,2004,65372
79,1995,53996
79,2005,67120
79,1983,43333
79,1981,41665
79,1961,29183
79,1962,29372
79,1963,30376
79,1964,31089
79,1965,32328
79,1966,32781
79,1967,33557
79,1968,34601
79,1969,34841
79,1982,40780
79,1970,35698
79,1972,36560
79,1973,36418
79,1974,37244
79,1975,37816
79,1976,38617
79,1977,38732
79,1978,39986
79,1979,40870
79,1980,42120
79,1971,35414
79,2006,68080
79,2007,69209
79,2008,67393
81,1977,1300
81,1978,1300
81,1979,1300
81,1980,1300
81,1981,1300
81,1982,1300
81,1983,1300
81,1984,1300
81,1985,1300
81,1976,1300
81,1986,1300
81,1988,1300
81,1989,1300
81,1990,1300
81,1991,1496
81,1992,1512
81,1993,1504
81,1994,1507
81,1995,1487
81,1996,1422
81,1987,1300
81,1975,1300
81,1974,1300
81,1973,1300
79,2009,68990
79,2010,70197
79,2011,71692
79,2012,72501
79,2013,72833
79,2014,74882
79,2015,75772
79,2016,76821
79,2017,77141
81,1961,1300
81,1962,1300
81,1963,1300
81,1964,1300
81,1965,1300
81,1966,1300
81,1967,1300
81,1968,1300
81,1969,1300
81,1970,1300
81,1971,1300
81,1972,1300
73,2017,7580
73,2016,7560
73,2015,7649
73,2014,7023
75,1971,1750
75,1972,1750
75,1973,1750
75,1974,1750
75,1975,1750
75,1976,1750
75,1977,1750
75,1978,1750
75,1979,1750
75,1970,1750
75,1980,1750
75,1982,1750
75,1983,1750
75,1984,1750
75,1985,1750
75,1986,1750
75,1987,1750
75,1988,1750
75,1989,1750
75,1990,1750
75,1981,1750
75,1969,1750
75,1968,1750
75,1967,1750
74,2003,13834
74,2004,13836
74,2005,13838
74,2006,13840
74,2007,13846
74,2008,13849
74,2009,13851
74,2010,13853
74,2011,13855
74,2012,13858
74,2013,13860
74,2014,13861
74,2015,13873
74,2016,13850
74,2017,13861
75,1961,1750
75,1962,1750
75,1963,1750
75,1964,1750
75,1965,1750
75,1966,1750
75,1991,13831
68,1979,29703
75,1992,13833
75,1994,13838
73,1994,6964
73,1995,8205
73,1996,8605
73,1997,8441
73,1998,7869
73,1999,9367
73,2000,7934
73,2001,8189
73,2002,8198
73,1993,6230
73,2003,8109
73,2005,7594
73,2006,6667
73,2007,7549
73,2008,10160
73,2009,8445
73,2010,8834
73,2011,8976
73,2012,8694
73,2013,8454
73,2004,7542
73,1992,5823
75,2017,13892
75,2016,13890
75,1995,13840
75,1996,13842
75,1997,13845
75,1998,13847
75,1999,13849
75,2000,13852
75,2001,13854
75,2002,13857
75,2003,13859
75,2004,13862
75,2005,13864
75,2006,13866
75,2007,13869
75,2008,13871
75,2009,13874
75,2010,13876
75,2011,13878
75,2012,13881
75,2013,13883
75,2014,13886
75,2015,13888
75,1993,13836
68,1978,28618
68,1977,27946
68,1976,27258
209,1997,2968
209,1998,2779
209,1999,2982
209,2000,2885
209,2001,3352
209,2002,2945
209,2003,2821
209,2004,2951
209,2005,2867
209,1996,2996
209,2006,2885
209,2008,2931
209,2009,2897
209,2010,2948
209,2011,2946
209,2012,2944
209,2013,2949
209,2014,2951
209,2015,2956
209,2016,2959
209,2007,2889
209,2017,2956
209,1995,2729
209,1993,3231
209,1973,2400
209,1974,2422
209,1975,2462
209,1976,2444
209,1977,2464
209,1978,2500
209,1979,2535
209,1980,2535
209,1981,2500
209,1994,3212
209,1982,2517
209,1984,2534
209,1985,2600
209,1986,2649
209,1987,2632
209,1988,2614
209,1989,2662
209,1990,2710
209,1991,2815
209,1992,2848
209,1983,2534
238,1993,1594
238,1994,1457
238,1995,1726
62,1964,958
62,1965,967
62,1966,971
62,1967,979
62,1968,992
62,1969,1005
62,1970,1014
62,1971,1022
62,1972,1042
62,1963,963
62,1973,1038
62,1975,1027
62,1976,1027
62,1977,1060
62,1978,1071
62,1979,1090
62,1980,1115
62,1981,1121
62,1982,1142
62,1983,1129
62,1974,1035
62,1962,967
62,1961,971
238,2017,2160
238,1996,1862
238,1997,1840
238,1998,1768
238,1999,1753
238,2000,1789
238,2001,1800
238,2002,4372
238,2003,4425
238,2004,4220
238,2005,4108
238,2006,3414
238,2007,3366
238,2008,3328
238,2009,2499
238,2010,3161
238,2011,2591
238,2012,2884
238,2013,2596
238,2014,2416
238,2015,2377
238,2016,2206
209,1972,2320
209,1971,2250
209,1970,2167
209,1969,2087
60,2008,15282
60,2009,19767
60,2010,19816
60,2011,16614
60,2012,17219
60,2013,22138
60,2014,21614
60,2015,23515
60,2016,30630
60,2007,14979
60,2017,24017
178,1994,1306
178,1995,1315
178,1996,1335
178,1997,1329
178,1998,1320
178,1999,1326
178,2000,1312
178,2001,1361
178,2002,1312
178,1993,1300
60,2006,15262
60,2005,15520
60,2004,14620
60,1983,9476
60,1984,9664
60,1985,9945
60,1986,9953
60,1987,9856
60,1988,10068
60,1989,10679
60,1990,9870
60,1991,11936
60,1992,11823
60,1993,11760
60,1994,11332
60,1995,12094
60,1996,11065
60,1997,12036
60,1998,10368
60,1999,13149
60,2000,14118
60,2001,12548
60,2002,11883
60,2003,13430
178,2003,1205
62,1984,1109
178,2004,1209
178,2006,1690
63,2006,60381
63,2007,62489
63,2008,65801
63,2009,67576
63,2010,68074
63,2011,69787
63,2012,72853
63,2013,77282
63,2014,80597
63,2005,56768
63,2015,80323
63,2017,89642
209,1961,1846
209,1962,1923
209,1963,1920
209,1964,2000
209,1965,2000
209,1966,2000
209,1967,2091
209,1968,2091
63,2016,84575
63,2004,54916
63,2003,51820
63,2002,46584
178,2007,1275
178,2008,1275
178,2009,1275
178,2010,1728
178,2011,1274
178,2012,1283
178,2013,1299
178,2014,1338
178,2015,1260
178,2016,1292
178,2017,1376
63,1992,35299
63,1993,31838
63,1994,34029
63,1995,33422
63,1996,36383
63,1997,41779
63,1998,43117
63,1999,39057
63,2000,44780
63,2001,51196
178,2005,1255
81,1997,1420
62,1985,1141
62,1987,1106
67,1964,32286
67,1965,33120
67,1966,33659
67,1967,33611
67,1968,34412
67,1969,41410
67,1970,37230
67,1971,38778
67,1972,39282
67,1963,31421
67,1973,38935
67,1975,41209
67,1976,43302
67,1977,43317
67,1978,43963
67,1979,44712
67,1980,46217
67,1981,46232
67,1982,46413
67,1983,49309
67,1974,39789
67,1984,49534
67,1962,30813
66,2017,18442
66,1997,17515
66,1998,17954
66,1999,19940
66,2000,19905
66,2001,19863
66,2002,20035
66,2003,18396
66,2004,17857
66,2005,18031
67,1961,31431
66,2006,18185
66,2008,18400
66,2009,18646
66,2010,18416
66,2011,20000
66,2012,20000
66,2013,20000
66,2014,18433
66,2015,18437
66,2016,18437
66,2007,19661
67,1985,49663
67,1986,50925
67,1987,50620
67,2013,82221
67,2014,84138
67,2015,85424
67,2016,86021
67,2017,87497
68,1961,22010
68,1962,21847
68,1963,22908
68,1964,22582
67,2012,80978
68,1965,23713
68,1967,26012
68,1968,26902
68,1969,26897
68,1970,26843
68,1971,26948
68,1972,27890
68,1973,27893
68,1974,27568
68,1975,27516
68,1966,24793
67,2011,80577
67,2010,80744
67,2009,80402
67,1988,51494
67,1989,54139
67,1990,57640
67,1991,58205
67,1992,57930
67,1993,57745
67,1994,60276
67,1995,61894
67,1996,61990
67,1997,63004
67,1998,63883
67,1999,64533
67,2000,67292
67,2001,71297
67,2002,71971
67,2003,72050
67,2004,74670
67,2005,76334
67,2006,77984
67,2007,79563
67,2008,79885
66,1996,17195
66,1995,16923
66,1994,16800
66,1993,16948
65,1981,10000
65,1982,10000
65,1983,10000
65,1984,9962
65,1985,9968
65,1986,10005
65,1987,9994
65,1988,10000
65,1989,10000
65,1980,10000
65,1990,10000
65,1992,10000
65,1993,10000
65,1994,10000
65,1995,10000
65,1996,10807
65,1997,10807
65,1998,10667
65,1999,10690
65,2000,10714
65,1991,10000
65,1979,10000
65,1978,10000
65,1977,10000
62,1988,1142
62,1989,1171
62,1990,1215
62,1991,1012
62,1992,1027
65,1961,10000
65,1962,10000
65,1963,10000
65,1964,10000
65,1965,10000
65,1966,10000
65,1967,10000
65,1968,10000
65,1969,10000
65,1970,10000
65,1971,10000
65,1972,10000
65,1973,10000
65,1974,10000
65,1975,10000
65,1976,10000
65,2001,10229
62,1986,1229
65,2002,10226
65,2004,10225
66,1973,16949
66,1974,17000
66,1975,16774
66,1976,16667
66,1977,17231
66,1978,17095
66,1979,16537
66,1980,17009
66,1981,17007
66,1972,16923
66,1982,17021
66,1984,17000
66,1985,16923
66,1986,17000
66,1987,17000
66,1988,17000
66,1989,17097
66,1990,17059
66,1991,16986
66,1992,18444
66,1983,17073
66,1971,17022
66,1970,16438
66,1969,15217
65,2005,10227
65,2006,10228
65,2007,10667
65,2008,9744
65,2009,9675
65,2010,8824
65,2011,10198
65,2012,10200
65,2013,10228
65,2014,10230
65,2015,10237
65,2016,10244
65,2017,10205
66,1961,13333
66,1962,14667
66,1963,16000
66,1964,16112
66,1965,16112
66,1966,16125
66,1967,16142
66,1968,16195
65,2003,10224
102,1979,937
81,1998,1418
81,2000,1413
95,1999,20095
95,2000,17847
95,2001,17993
95,2002,12042
95,2003,12726
95,2004,12795
95,2005,12832
95,2006,14725
95,2007,15118
95,1998,20858
95,2008,15515
95,2010,12779
95,2011,12726
95,2012,12391
95,2013,13703
95,2014,13705
95,2015,13707
95,2016,13709
95,2017,13711
97,1961,7399
95,2009,13080
97,1962,6936
95,1997,16903
95,1995,13455
95,1975,5594
95,1976,5624
95,1977,5463
95,1978,5658
95,1979,5516
95,1980,5390
95,1981,5230
95,1982,5803
95,1983,7477
95,1996,15777
95,1984,7592
95,1986,8318
95,1987,8492
95,1988,8509
95,1989,8518
95,1990,9403
95,1991,9408
95,1992,9897
95,1993,11515
95,1994,12477
95,1985,8238
97,1963,7021
97,1964,6601
97,1965,6859
97,1991,37496
97,1992,36304
97,1993,37876
97,1994,38633
97,1995,40238
97,1996,40079
97,1997,41682
97,1998,44326
97,1999,45146
97,1990,40711
97,2000,43696
97,2002,49956
97,2003,46147
97,2004,43641
97,2005,41476
97,2006,38888
97,2007,44330
97,2008,46026
97,2009,46151
97,2010,48302
97,2001,46789
97,1989,14809
97,1988,14594
97,1987,13764
97,1966,6082
97,1967,6463
97,1968,6411
97,1969,6609
97,1970,7220
97,1971,8275
97,1972,8744
97,1973,9490
97,1974,9289
97,1975,9366
97,1976,9807
97,1977,10119
97,1978,9975
97,1979,10124
97,1980,10144
97,1981,10613
97,1982,10689
97,1983,11143
97,1984,11593
97,1985,12415
97,1986,13321
95,1974,5719
97,2011,45449
95,1973,5829
95,1971,6067
91,2016,14359
91,2017,14205
93,1961,633
93,1962,619
93,1963,616
93,1964,611
93,1965,609
93,1966,613
93,1967,627
91,2015,14186
93,1968,628
93,1970,642
93,1971,646
93,1972,659
93,1973,653
93,1974,688
93,1975,705
93,1976,719
93,1977,721
93,1978,760
93,1969,633
93,1979,704
91,2014,13414
91,2012,11579
91,1992,8369
91,1993,8368
91,1994,8248
91,1995,8280
91,1996,10054
91,1997,10620
91,1998,13092
91,1999,13060
91,2000,11427
91,2013,11842
91,2001,11436
91,2003,11454
91,2004,11456
91,2005,11458
91,2006,11459
91,2007,11461
91,2008,11463
91,2009,11463
91,2010,11462
91,2011,11316
91,2002,11452
93,1980,700
93,1981,713
93,1982,716
93,2008,1196
93,2009,1196
93,2010,1197
93,2011,1324
93,2012,1334
93,2013,1334
93,2014,1186
93,2015,1185
93,2016,1189
93,2007,1198
93,2017,1166
95,1962,4523
95,1963,4658
95,1964,5052
95,1965,5186
95,1966,5230
95,1967,5279
95,1968,5330
95,1969,5381
95,1970,5920
95,1961,4589
93,2006,1199
93,2005,1194
93,2004,1170
93,1983,731
93,1984,749
93,1985,796
93,1986,836
93,1987,864
93,1988,927
93,1989,964
93,1990,979
93,1991,1354
93,1992,1357
93,1993,1330
93,1994,1295
93,1995,1269
93,1996,1245
93,1997,1280
93,1998,1239
93,1999,1150
93,2000,1197
93,2001,1196
93,2002,1192
93,2003,1196
95,1972,5912
97,2012,63362
97,2013,59469
97,2014,65633
101,1966,462
101,1967,449
101,1968,436
101,1969,435
101,1970,434
101,1971,451
101,1972,458
101,1973,445
101,1974,499
101,1965,451
101,1975,489
101,1977,491
101,1978,495
101,1979,514
101,1980,524
101,1981,539
101,1982,598
101,1983,664
101,1984,671
101,1985,675
101,1976,498
101,1986,692
101,1964,453
101,1962,444
100,1999,7844
100,2000,8245
100,2001,8249
100,2002,8069
100,2003,8169
100,2004,8711
100,2005,8866
100,2006,9271
100,2007,9380
101,1963,442
100,2008,9746
100,2010,10242
100,2011,10548
100,2012,10740
100,2013,11180
100,2014,11734
100,2015,12069
100,2016,12281
100,2017,12727
101,1961,438
100,2009,9878
101,1987,715
101,1988,742
101,1989,827
101,2015,1027
101,2016,1130
101,2017,1108
102,1961,698
102,1962,710
102,1963,729
102,1964,748
102,1965,768
102,1966,769
101,2014,1027
102,1967,768
102,1969,839
102,1970,878
102,1971,840
102,1972,891
102,1973,943
102,1974,973
102,1975,1008
102,1976,985
102,1977,970
102,1968,785
101,2013,1145
101,2012,1289
101,2011,1301
101,1990,827
101,1991,1161
101,1992,1141
101,1993,1176
101,1994,1152
101,1995,1128
101,1996,1098
101,1997,1074
101,1998,1044
101,1999,1117
101,2000,1183
101,2001,1156
101,2002,1168
101,2003,1221
101,2004,1203
101,2005,1145
101,2006,1195
101,2007,1078
101,2008,1111
101,2009,1228
101,2010,1321
100,1998,7969
100,1997,7755
100,1996,7429
100,1995,7124
99,1983,35988
99,1984,35411
99,1985,35627
99,1986,36416
99,1987,36192
99,1988,35932
99,1989,34045
99,1990,35053
99,1991,36181
99,1982,35926
99,1992,37551
99,1994,34477
99,1995,34888
99,1996,35136
99,1997,35680
99,1998,36181
99,1999,37889
99,2000,38434
99,2001,40453
99,2002,43422
99,1993,33265
99,1981,35094
99,1980,35787
99,1979,38177
97,2015,68304
97,2016,69703
97,2017,69220
99,1961,27257
99,1962,27778
99,1963,28202
99,1964,29254
99,1965,32890
99,1966,30753
99,1967,32562
99,1968,32410
99,1969,31212
99,1970,34282
99,1971,34001
99,1972,34445
99,1973,34564
99,1974,35435
99,1975,34605
99,1976,34428
99,1977,35704
99,1978,36585
99,2003,43521
91,1991,8346
99,2004,45923
99,2006,46087
100,1975,5766
100,1976,5871
100,1977,5859
100,1978,6017
100,1979,5938
100,1980,5977
100,1981,6248
100,1982,6432
100,1983,6627
100,1974,5658
100,1984,6710
100,1986,7049
100,1987,6973
100,1988,7014
100,1989,7241
100,1990,6701
100,1991,6141
100,1992,6546
100,1993,6631
100,1994,6704
100,1985,6943
100,1973,5578
100,1972,5170
100,1971,5356
99,2007,48510
99,2008,48091
99,2009,47404
99,2010,47924
99,2011,48321
99,2012,50520
99,2013,49729
99,2014,51039
99,2015,53336
99,2016,57068
99,2017,58204
100,1961,5295
100,1962,5549
100,1963,5625
100,1964,5690
100,1965,5720
100,1966,4891
100,1967,5386
100,1968,5396
100,1969,5420
100,1970,5392
99,2005,45473
91,1990,8555
91,1989,8305
91,1988,8620
86,2009,8046
86,2010,8172
86,2011,10769
86,2012,8164
86,2013,8170
86,2014,8171
86,2015,8173
86,2016,8169
86,2017,8169
86,2008,8094
87,1961,4641
87,1963,4639
87,1964,4611
87,1965,4125
87,1966,4419
87,1967,4278
87,1968,4211
87,1969,4348
87,1970,4583
87,1971,4942
87,1962,4639
87,1972,5154
86,2007,8165
86,2005,8000
86,1985,8029
86,1986,8000
86,1987,8000
86,1988,8000
86,1989,7951
86,1990,7967
86,1991,7984
86,1992,7937
