geo,year,all_animals_emissions_n2o_manure_management_eam2
48,2030,0.2725
48,1992,0.1366
48,1990,0.1215
48,1967,0.0682
48,1968,0.0709
48,1969,0.0801
48,1970,0.0817
48,1971,0.0863
48,1972,0.0923
48,1973,0.0899
48,1974,0.0911
48,1975,0.0934
48,1976,0.092
48,1977,0.0932
48,1978,0.094
48,1979,0.094
48,1980,0.1
48,1981,0.1046
48,1982,0.1031
48,1983,0.1058
48,1984,0.1022
48,1985,0.1017
48,1986,0.0907
48,1987,0.0858
48,1988,0.1112
48,1989,0.1154
48,1991,0.1297
48,2050,0.3179
107,1961,0.0439
107,1962,0.0443
107,1991,0.2007
107,1992,0.2064
107,1993,0.2117
107,1994,0.2174
107,1995,0.2232
107,1996,0.1583
107,1997,0.1628
107,1998,0.1674
107,1999,0.1707
107,2000,0.1707
107,2001,0.1753
107,2002,0.1803
107,2003,0.183
107,2004,0.186
107,2005,0.1897
107,2006,0.1922
107,2007,0.1969
107,2008,0.2042
107,2009,0.2089
107,2010,0.2126
107,2011,0.2134
107,2012,0.2211
107,2013,0.2283
107,1990,0.1945
107,1989,0.1892
107,1988,0.1839
107,1987,0.1794
107,1963,0.0513
107,1964,0.057
107,1965,0.0599
107,1966,0.064
107,1967,0.0649
107,1968,0.0868
107,1969,0.0892
107,1970,0.0915
107,1971,0.0934
107,1972,0.0984
107,1973,0.1033
50,1979,0.0642
107,1974,0.1105
107,1976,0.129
107,1977,0.1436
107,1978,0.1537
107,1979,0.1601
107,1980,0.1635
107,1981,0.1674
107,1982,0.1691
107,1983,0.17
107,1984,0.1729
107,1985,0.1691
107,1986,0.1769
107,1975,0.1183
50,1980,0.0584
50,1981,0.0681
50,1982,0.0729
116,2003,0.75
116,2004,0.7482
116,2005,0.7569
116,2006,0.7188
116,2007,0.6809
116,2008,0.6536
116,2009,0.6507
116,2010,0.6644
116,2011,0.6691
116,2012,0.7214
116,2013,0.6635
116,2014,0.647
116,2015,0.6324
116,2016,0.6391
116,2030,0.9872
116,2050,1.2522
250,1961,0.2188
250,1962,0.2224
250,1963,0.2261
250,1964,0.2299
250,1965,0.237
250,1966,0.2461
250,1967,0.2596
116,2002,0.7439
250,1968,0.2693
116,2001,0.73
116,1999,0.6972
116,1976,0.911
116,1977,0.956
116,1978,0.9828
116,1979,1.0273
116,1980,1.0701
116,1981,1.0861
116,1982,1.1121
116,1983,1.1417
116,1984,1.1689
116,1985,1.2295
116,1986,1.2825
116,1987,1.3356
116,1988,1.3888
116,1989,1.3017
116,1990,1.268
116,1991,1.2048
116,1992,1.1016
116,1993,1.0112
116,1994,0.9682
116,1995,0.859
116,1996,0.6826
116,1997,0.5555
116,1998,0.6349
116,2000,0.7261
250,1969,0.2761
250,1970,0.2966
250,1971,0.3026
250,2000,0.4922
250,2001,0.4695
250,2002,0.448
250,2003,0.4489
250,2004,0.4498
250,2005,0.4507
250,2006,0.4516
250,2007,0.4526
250,2008,0.4536
250,2009,0.4545
250,2010,0.459
250,2011,0.4607
250,2012,0.4645
250,2013,0.467
250,2014,0.4684
250,2015,0.4678
250,2016,0.4622
250,2030,0.7895
250,2050,1.4359
54,1961,3.1498
54,1962,3.0944
54,1963,2.9979
54,1964,3.0085
250,1999,0.5157
250,1998,0.5406
250,1997,0.5285
250,1996,0.5281
250,1972,0.3083
250,1973,0.3137
250,1974,0.3193
250,1975,0.3242
250,1976,0.3277
250,1977,0.3293
250,1978,0.3267
250,1979,0.3288
250,1980,0.3307
250,1981,0.3328
250,1982,0.3348
116,1975,0.8752
250,1983,0.3366
250,1985,0.3631
250,1986,0.3879
250,1987,0.4144
250,1988,0.4429
250,1989,0.4733
250,1990,0.506
250,1991,0.5105
250,1992,0.5358
250,1993,0.5413
250,1994,0.5453
250,1995,0.5133
250,1984,0.3384
32,1963,0.1507
116,1974,0.842
116,1972,0.7754
50,2010,0.1788
50,2011,0.1695
50,2012,0.1529
50,2013,0.1386
50,2014,0.133
50,2015,0.1391
50,2016,0.1371
50,2030,0.1732
50,2050,0.1715
167,1993,2.0833
167,1994,1.8135
167,1995,1.7236
167,1996,1.7158
167,1997,1.6461
167,1998,1.5548
167,1999,1.53
167,2000,1.4454
167,2001,1.4341
167,2002,1.3713
167,2003,1.3257
167,2004,1.2651
167,2005,1.2201
167,2006,1.1981
50,2009,0.1786
167,2007,1.2009
50,2008,0.1793
50,2006,0.1748
50,1983,0.0819
50,1984,0.0948
50,1985,0.0916
50,1986,0.0792
50,1987,0.0883
50,1988,0.1038
50,1989,0.1106
50,1990,0.1096
50,1991,0.1156
50,1992,0.133
50,1993,0.1426
50,1994,0.1392
50,1995,0.1464
50,1996,0.156
50,1997,0.1616
50,1998,0.1678
50,1999,0.1626
50,2000,0.1592
50,2001,0.1752
50,2002,0.1905
50,2003,0.1897
50,2004,0.182
50,2005,0.1663
50,2007,0.1738
167,2008,1.1645
167,2009,1.0813
167,2010,1.0551
51,1981,4.0033
51,1982,3.9794
51,1983,3.9777
51,1984,4.0059
51,1985,3.9339
51,1986,3.8758
51,1987,3.9025
51,1988,3.9352
51,1989,3.9655
51,1990,4.0028
51,1991,3.8278
51,1992,3.4729
116,1961,0.5743
116,1962,0.5954
116,1963,0.611
116,1964,0.5833
116,1965,0.584
116,1966,0.6124
116,1967,0.636
116,1968,0.6521
116,1969,0.6855
116,1970,0.7215
116,1971,0.7452
51,1980,3.9236
51,1979,3.9076
51,1978,3.8299
51,1977,3.6863
167,2011,1.0212
167,2012,1.001
167,2013,1.0117
167,2014,1.0202
167,2015,1.032
167,2016,1.0384
167,2030,1.1755
167,2050,1.1119
51,1961,3.4436
51,1962,3.503
51,1963,3.4626
116,1973,0.7959
51,1964,3.4381
51,1966,3.3637
51,1967,3.3735
51,1968,3.4011
51,1969,3.2575
51,1970,3.2385
51,1971,3.3454
51,1972,3.4231
51,1973,3.5026
51,1974,3.5725
51,1975,3.627
51,1976,3.6126
51,1965,3.4635
61,1993,0.0027
32,1962,0.1443
115,2050,4.2522
52,2011,0.1109
52,2012,0.1128
52,2013,0.1152
52,2014,0.12
52,2015,0.1202
52,2016,0.1192
52,2030,0.137
52,2050,0.1605
12,1961,0.0039
12,1962,0.004
12,1963,0.0041
12,1964,0.0041
12,1965,0.0044
12,1966,0.0048
12,1967,0.0048
12,1968,0.0043
12,1969,0.0041
12,1970,0.0038
12,1971,0.0038
12,1972,0.0036
12,1973,0.0039
12,1974,0.0038
12,1975,0.0036
52,2010,0.1105
12,1976,0.0047
52,2009,0.1121
52,2007,0.1071
11,2011,1.5042
11,2012,1.4741
11,2013,1.465
11,2014,1.4631
11,2015,1.4646
11,2016,1.4619
11,2030,1.4614
11,2050,1.3718
52,1992,0.1421
52,1993,0.108
52,1994,0.0939
52,1995,0.0857
52,1996,0.0842
52,1997,0.0836
52,1998,0.0851
52,1999,0.088
52,2000,0.0878
52,2001,0.0899
52,2002,0.0926
52,2003,0.0965
52,2004,0.1004
52,2005,0.1033
52,2006,0.1055
52,2008,0.1101
11,2010,1.5094
12,1977,0.0049
12,1979,0.0035
12,2007,0.0065
12,2008,0.0065
12,2009,0.0065
12,2010,0.0065
12,2011,0.0065
12,2012,0.0065
12,2013,0.0065
12,2014,0.0065
12,2015,0.0067
12,2016,0.0066
12,2030,0.0128
12,2050,0.0228
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0002
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
12,2006,0.0065
12,1978,0.0041
12,2005,0.0065
12,2003,0.0065
12,1980,0.0038
12,1981,0.0045
12,1982,0.0042
12,1983,0.0041
12,1984,0.0042
12,1985,0.0042
12,1986,0.0041
12,1987,0.0043
12,1988,0.0043
12,1989,0.0046
12,1990,0.0048
12,1991,0.004
12,1992,0.0043
12,1993,0.0043
12,1994,0.0038
12,1995,0.006
12,1996,0.0077
12,1997,0.0065
12,1998,0.0093
12,1999,0.0056
12,2000,0.0054
12,2001,0.0056
12,2002,0.0056
12,2004,0.0065
11,2009,1.4854
11,2008,1.5028
11,2007,1.488
10,1987,4.6069
10,1988,4.64
10,1989,4.7101
10,1990,4.8721
10,1991,4.9468
10,1992,5.0288
10,1993,5.0639
10,1994,5.4022
10,1995,5.3696
10,1996,5.5076
10,1997,5.5961
10,1998,5.6498
10,1999,5.5757
10,2000,5.7383
10,2001,5.8038
10,2002,5.8396
10,2003,5.5784
10,2004,5.7226
10,2005,5.7728
10,2006,5.9833
10,2007,5.9269
10,2008,5.7512
10,2009,5.8626
10,1986,4.8717
10,2010,5.6073
10,1985,4.722
10,1983,4.6663
22,1992,0.0
10,1961,3.3234
10,1962,3.4593
10,1963,3.5324
10,1964,3.6559
10,1965,3.6413
10,1966,3.491
10,1967,3.5688
10,1968,3.796
10,1969,4.1084
10,1970,4.4453
10,1971,4.9161
10,1972,5.6062
10,1973,5.958
10,1974,6.2346
10,1975,6.5705
10,1976,6.6991
10,1977,6.3526
10,1978,5.9294
10,1979,5.5235
10,1980,5.3923
10,1981,5.1806
10,1982,5.0497
10,1984,4.6037
10,2011,5.9723
10,2012,5.9553
10,2013,6.1181
11,1984,2.1061
11,1985,2.1317
11,1986,2.1099
11,1987,2.0853
11,1988,2.0698
11,1989,1.9968
11,1990,1.9967
11,1991,1.9837
11,1992,1.9485
11,1993,1.8845
11,1994,1.8626
11,1995,1.747
11,1996,1.7385
11,1997,1.7082
11,1998,1.678
11,1999,1.6766
11,2000,1.6365
11,2001,1.6145
11,2002,1.6023
11,2003,1.5529
11,2004,1.522
11,2005,1.5127
11,2006,1.5046
11,1983,2.0701
11,1982,2.0616
11,1981,2.0252
11,1980,2.0651
10,2014,6.1081
10,2015,5.7464
10,2016,5.2826
10,2030,6.1011
10,2050,6.1353
11,1961,1.9932
11,1962,2.0271
11,1963,1.9988
11,1964,1.9476
11,1965,1.9642
11,1966,1.9658
13,1972,0.0003
11,1967,2.0226
11,1969,2.0044
11,1970,1.9938
11,1971,2.0266
11,1972,1.9967
11,1973,2.0196
11,1974,2.063
11,1975,2.0574
11,1976,2.0354
11,1977,2.0516
11,1978,2.0524
11,1979,2.092
11,1968,2.025
22,1991,0.0
13,1973,0.0003
13,1975,0.0004
14,1996,0.0134
14,1997,0.0132
14,1998,0.013
14,1999,0.0127
14,2000,0.0117
14,2001,0.0105
14,2002,0.0096
14,2003,0.0105
14,2004,0.0121
14,2005,0.0124
14,2006,0.0127
14,2007,0.013
14,2008,0.013
14,2009,0.0132
14,2010,0.0134
14,2011,0.0136
14,2012,0.0138
14,2013,0.0139
14,2014,0.0139
14,2015,0.0139
14,2016,0.0142
14,2030,0.023
14,2050,0.0378
14,1995,0.0132
57,1992,4.4334
14,1994,0.0128
14,1992,0.0127
14,1969,0.0091
14,1970,0.0094
14,1971,0.0101
14,1972,0.0105
14,1973,0.011
14,1974,0.0131
14,1975,0.0123
14,1976,0.0131
14,1977,0.0136
14,1978,0.0164
14,1979,0.0153
14,1980,0.0162
14,1981,0.0167
14,1982,0.0169
14,1983,0.0164
14,1984,0.014
14,1985,0.0138
14,1986,0.0139
14,1987,0.0143
14,1988,0.0147
14,1989,0.0156
14,1990,0.0139
14,1991,0.0137
14,1993,0.0125
14,1968,0.0088
57,1993,4.2088
57,1995,3.7002
255,2004,2.1544
255,2005,2.1254
255,2006,2.0916
255,2007,2.068
255,2008,2.062
255,2009,2.0708
255,2010,2.0652
255,2011,2.0563
255,2012,2.0344
255,2013,2.0051
255,2014,2.0213
255,2015,2.0524
255,2016,2.033
255,2030,2.037
255,2050,1.925
15,1961,2.0419
15,1962,2.1356
15,1963,2.1273
15,1964,2.0029
15,1965,2.047
15,1966,2.0934
15,1967,2.1201
15,1968,2.1812
255,2003,2.182
57,1994,3.9531
255,2002,2.2905
255,2000,2.4195
57,1996,3.484
57,1997,3.3657
57,1998,3.3242
57,1999,3.2588
57,2000,3.055
57,2001,2.9772
57,2002,2.8835
57,2003,2.8281
57,2004,2.7672
57,2005,2.7906
57,2006,2.8168
57,2007,2.8202
57,2008,2.8145
57,2009,2.8904
57,2010,2.9179
57,2011,2.9523
57,2012,3.0514
57,2013,3.0041
57,2014,2.9874
57,2015,3.0166
57,2016,2.9839
57,2030,2.9289
57,2050,2.8551
255,2001,2.3753
14,1967,0.0085
14,1966,0.0085
14,1965,0.008
13,2003,0.0008
13,2004,0.0007
13,2005,0.0007
13,2006,0.0008
13,2007,0.0008
13,2008,0.0007
13,2009,0.0008
13,2010,0.0008
13,2011,0.0008
13,2012,0.0008
13,2013,0.0009
13,2014,0.0009
13,2015,0.0008
13,2016,0.0008
13,2030,0.001
13,2050,0.0013
16,1961,0.5357
16,1962,0.5688
16,1963,0.5984
16,1964,0.6565
16,1965,0.6535
16,1966,0.6895
16,1967,0.7133
13,2002,0.0009
16,1968,0.7395
13,2001,0.0008
13,1999,0.0008
13,1976,0.0005
13,1977,0.0005
13,1978,0.0005
13,1979,0.0006
13,1980,0.0006
13,1981,0.0005
13,1982,0.0006
13,1983,0.0006
13,1984,0.0007
13,1985,0.0007
13,1986,0.0008
13,1987,0.0007
13,1988,0.0008
13,1989,0.0009
13,1990,0.001
13,1991,0.001
13,1992,0.001
13,1993,0.001
13,1994,0.001
13,1995,0.001
13,1996,0.001
13,1997,0.001
13,1998,0.0008
13,2000,0.0008
16,1969,0.7626
16,1970,0.7919
16,1971,0.7746
16,2000,1.0907
16,2001,1.1177
16,2002,1.1604
16,2003,1.1988
16,2004,1.231
16,2005,1.2789
16,2006,1.3133
16,2007,1.3521
16,2008,1.3866
16,2009,1.407
16,2010,1.4568
16,2011,1.4928
16,2012,1.5441
16,2013,1.5898
16,2014,1.6121
16,2015,1.6685
16,2016,1.705
16,2030,1.9024
16,2050,2.5049
14,1961,0.008
14,1962,0.008
14,1963,0.008
14,1964,0.008
16,1999,1.0645
16,1998,1.0515
16,1997,1.0454
16,1996,1.0148
16,1972,0.7649
16,1973,0.7339
16,1974,0.7473
16,1975,0.7615
16,1976,0.7761
16,1977,0.7776
16,1978,0.9172
16,1979,0.965
16,1980,0.6717
16,1981,0.6883
16,1982,0.706
13,1974,0.0003
16,1983,0.7241
16,1985,0.7632
16,1986,0.7872
16,1987,0.8122
16,1988,0.8386
16,1989,0.8598
16,1990,0.8951
16,1991,0.9156
16,1992,0.9459
16,1993,0.9814
16,1994,1.0146
16,1995,1.052
16,1984,0.7364
15,1969,2.2285
22,1990,0.0007
1,2030,0.0862
4,1982,0.1113
4,1983,0.1206
4,1984,0.1255
4,1985,0.1281
4,1986,0.1293
4,1987,0.1334
4,1988,0.136
4,1989,0.1391
4,1990,0.1439
4,1991,0.1399
4,1992,0.1455
4,1993,0.1498
4,1994,0.152
4,1995,0.1564
4,1996,0.1416
4,1997,0.1474
4,1998,0.1711
4,1999,0.1643
4,2000,0.167
4,2001,0.168
4,2002,0.1706
4,2003,0.1759
4,2004,0.1814
4,1981,0.101
4,2005,0.1825
4,1980,0.0962
4,1978,0.0801
3,2013,0.531
3,2014,0.5381
3,2015,0.6746
3,2016,0.5275
3,2030,0.632
3,2050,0.6439
4,1961,0.0404
4,1962,0.0385
4,1963,0.0347
4,1964,0.0371
4,1965,0.045
4,1966,0.0468
4,1967,0.0541
4,1968,0.0568
4,1969,0.0593
4,1970,0.0603
4,1971,0.0629
4,1972,0.0648
4,1973,0.0638
4,1974,0.0658
4,1975,0.0711
4,1976,0.0703
4,1977,0.0762
4,1979,0.0871
3,2012,0.5339
4,2006,0.1848
4,2008,0.1855
5,1978,0.0013
5,1979,0.0013
5,1980,0.0013
5,1981,0.0013
5,1982,0.0014
5,1983,0.0014
5,1984,0.0015
5,1985,0.0015
5,1986,0.0016
5,1987,0.0016
5,1988,0.0016
5,1989,0.0017
5,1990,0.0013
5,1991,0.0014
5,1992,0.0014
5,1993,0.0014
5,1994,0.0014
5,1995,0.0014
5,1996,0.0014
5,1997,0.0014
5,1998,0.0014
5,1999,0.0014
5,2000,0.0014
5,1977,0.0013
4,2007,0.1861
5,1976,0.0013
5,1974,0.0013
4,2009,0.1914
4,2010,0.1993
4,2011,0.205
4,2012,0.2119
4,2013,0.2202
4,2014,0.2279
4,2015,0.2322
4,2016,0.2326
4,2030,0.2474
4,2050,0.3259
5,1961,0.0012
5,1962,0.0011
5,1963,0.0015
5,1964,0.0018
5,1965,0.002
5,1966,0.0019
5,1967,0.0014
5,1968,0.0013
5,1969,0.0013
5,1970,0.0013
5,1971,0.0013
5,1972,0.0013
5,1973,0.0013
5,1975,0.0013
3,2011,0.5269
3,2010,0.5259
3,2009,0.5227
2,1989,0.3045
2,1990,0.3046
2,1991,0.3044
2,1992,0.296
2,1993,0.2903
2,1994,0.2932
2,1995,0.2949
2,1996,0.3265
2,1997,0.3555
2,1998,0.3823
2,1999,0.4184
2,2000,0.3613
2,2001,0.3193
2,2002,0.2945
2,2003,0.3033
2,2004,0.3173
2,2005,0.3285
2,2006,0.3005
2,2007,0.2771
2,2008,0.3326
2,2009,0.3542
2,2010,0.398
2,2011,0.4177
2,1988,0.305
2,2012,0.4013
2,1987,0.2716
2,1985,0.3087
2,1962,0.4039
2,1963,0.4124
2,1964,0.4217
2,1965,0.4322
2,1966,0.451
2,1967,0.4525
2,1968,0.4682
2,1969,0.4667
2,1970,0.4706
2,1971,0.4677
2,1972,0.3179
2,1973,0.3672
2,1974,0.405
2,1975,0.4495
2,1976,0.4632
2,1977,0.4484
2,1978,0.431
2,1979,0.4189
2,1980,0.4235
2,1981,0.4283
2,1982,0.4281
2,1983,0.3898
2,1984,0.3403
2,1986,0.2447
2,2013,0.3868
2,2014,0.3932
2,2015,0.3944
3,1986,0.4664
3,1987,0.5046
3,1988,0.5292
3,1989,0.5389
3,1990,0.515
3,1991,0.5189
3,1992,0.5088
3,1993,0.5403
3,1994,0.7017
3,1995,0.7226
3,1996,0.7095
3,1997,0.6578
3,1998,0.6252
3,1999,0.6391
3,2000,0.6563
3,2001,0.6438
3,2002,0.6346
3,2003,0.6416
3,2004,0.6266
3,2005,0.6235
3,2006,0.6087
3,2007,0.5771
3,2008,0.5455
3,1985,0.4455
3,1984,0.4648
3,1983,0.465
3,1982,0.4591
2,2016,0.393
2,2030,0.577
2,2050,0.847
3,1961,0.3051
3,1962,0.3059
3,1963,0.3045
3,1964,0.3082
3,1965,0.3322
3,1966,0.3336
3,1967,0.3395
3,1968,0.3189
5,2001,0.0014
3,1969,0.3205
3,1971,0.3105
3,1972,0.3046
3,1973,0.3133
3,1974,0.3303
3,1975,0.3365
3,1976,0.3607
3,1977,0.3822
3,1978,0.4132
3,1979,0.4335
3,1980,0.4432
3,1981,0.455
3,1970,0.319
1,2050,0.1012
5,2002,0.0014
5,2004,0.0014
9,1967,1.5306
9,1968,1.3762
9,1969,1.5579
9,1970,1.6333
9,1971,1.7984
9,1972,1.7096
9,1973,1.8544
9,1974,1.6219
9,1975,1.6546
9,1976,1.6359
9,1977,1.4582
9,1978,1.3985
9,1979,1.4681
9,1980,1.5959
9,1981,1.6258
9,1982,1.6201
9,1983,1.6026
9,1984,1.6072
9,1985,1.6027
9,1986,1.6653
9,1987,1.5871
9,1988,1.4568
9,1989,1.3015
9,1966,1.5459
9,1990,1.1796
9,1965,1.4453
9,1963,1.3382
8,1998,0.0018
8,1999,0.0021
8,2000,0.0015
8,2001,0.0016
8,2002,0.0016
8,2003,0.0016
8,2004,0.0017
8,2005,0.0017
8,2006,0.0017
8,2007,0.0015
8,2008,0.0016
8,2009,0.0016
8,2010,0.002
8,2011,0.0021
8,2012,0.0021
8,2013,0.0021
8,2014,0.0021
8,2015,0.0019
8,2016,0.002
8,2030,0.0024
8,2050,0.0036
9,1961,1.4699
9,1962,1.2594
9,1964,1.3525
8,1997,0.0016
9,1991,1.1613
9,1993,1.3062
1,1994,0.0488
1,1995,0.0487
1,1996,0.0478
1,1997,0.0384
1,1998,0.0381
1,1999,0.0495
1,2000,0.0449
1,2001,0.0444
1,2002,0.0557
1,2003,0.062
1,2004,0.0541
1,2005,0.0555
1,2006,0.0743
1,2007,0.0797
1,2008,0.055
1,2009,0.0532
1,2010,0.0632
1,2011,0.0633
1,2012,0.0622
1,2013,0.0778
1,2014,0.0764
1,2015,0.0777
1,2016,0.09
1,1993,0.0497
9,1992,1.2253
1,1992,0.1097
9,2030,1.5753
9,1994,1.4525
9,1995,1.3991
9,1996,1.3919
9,1997,1.4277
9,1998,1.5321
9,1999,1.0388
9,2000,1.0453
9,2001,1.0417
9,2002,0.9624
9,2003,0.9505
9,2004,0.9543
9,2005,1.0554
9,2006,1.1976
9,2007,1.1952
9,2008,1.1885
9,2009,1.1755
9,2010,1.4247
9,2011,1.504
9,2012,1.6292
9,2013,1.7502
9,2014,1.8734
9,2015,1.9759
9,2016,2.0141
9,2050,1.7
8,1996,0.0015
8,1995,0.0015
8,1994,0.0015
7,1974,0.2265
7,1975,0.2384
7,1976,0.2463
7,1977,0.2582
7,1978,0.2709
7,1979,0.3055
7,1980,0.3182
7,1981,0.3301
7,1982,0.3419
7,1983,0.3538
7,1984,0.3657
7,1985,0.3775
7,1986,0.3893
7,1987,0.3965
7,1988,0.395
7,1989,0.4067
7,1990,0.4064
7,1991,0.4093
7,1992,0.4125
7,1993,0.4065
7,1994,0.4004
7,1995,0.4046
7,1996,0.4144
7,1973,0.2146
7,1997,0.423
7,1972,0.2027
7,1970,0.1866
5,2005,0.0014
5,2006,0.0014
5,2007,0.0014
5,2008,0.0014
5,2009,0.0014
5,2010,0.0014
5,2011,0.0014
5,2012,0.0014
5,2013,0.0014
5,2014,0.0014
5,2015,0.0014
5,2016,0.0014
5,2030,0.0022
5,2050,0.0031
7,1961,0.1559
7,1962,0.1582
7,1963,0.1603
7,1964,0.1649
7,1965,0.168
7,1966,0.1709
7,1967,0.1747
7,1968,0.1761
7,1969,0.1807
7,1971,0.1934
7,1998,0.4243
7,1999,0.4197
7,2000,0.4228
8,1971,0.0016
8,1972,0.0014
8,1973,0.0014
8,1974,0.0009
8,1975,0.0007
8,1976,0.0008
8,1977,0.001
8,1978,0.0011
8,1979,0.0013
8,1980,0.0014
8,1981,0.0011
8,1982,0.0011
8,1983,0.0012
8,1984,0.0013
8,1985,0.0014
8,1986,0.0014
8,1987,0.0014
8,1988,0.0014
8,1989,0.0012
8,1990,0.0013
8,1991,0.0015
8,1992,0.0015
8,1993,0.0015
8,1970,0.0013
8,1969,0.0013
8,1968,0.0012
8,1967,0.0011
7,2001,0.4399
7,2002,0.4873
7,2003,0.5083
7,2004,0.5512
7,2005,0.5648
7,2006,0.6239
7,2007,0.6899
7,2008,0.7633
7,2009,0.8441
7,2010,0.9366
7,2011,1.027
5,2003,0.0014
7,2012,1.1279
7,2014,1.3625
7,2015,1.4844
7,2016,1.5015
7,2030,1.1718
7,2050,1.8208
8,1961,0.0009
8,1962,0.0009
8,1963,0.0009
8,1964,0.001
8,1965,0.001
8,1966,0.0011
7,2013,1.2394
15,1970,2.2919
15,1971,2.344
15,1972,2.298
26,2014,0.0355
26,2015,0.0369
26,2016,0.0356
26,2030,0.05
26,2050,0.089
27,1961,1.6017
27,1962,1.6645
27,1963,1.6104
27,1964,1.5779
27,1965,1.6549
27,1966,1.5959
27,1967,1.5443
27,1968,1.5479
27,1969,1.4709
27,1970,1.4319
27,1971,1.5286
27,1972,1.6509
27,1973,1.6458
27,1974,1.637
27,1975,1.8069
27,1976,1.935
27,1977,1.9053
27,1978,1.9293
26,2013,0.0339
27,1979,1.9865
26,2012,0.031
26,2010,0.0287
26,1987,0.0107
26,1988,0.0106
26,1989,0.0105
26,1990,0.0089
26,1991,0.0092
26,1992,0.0093
26,1993,0.0095
26,1994,0.0099
26,1995,0.0099
26,1996,0.0102
26,1997,0.0135
26,1998,0.0149
26,1999,0.0182
26,2000,0.0207
26,2001,0.0233
26,2002,0.0217
26,2003,0.0242
26,2004,0.0257
26,2005,0.0235
26,2006,0.0261
26,2007,0.0277
26,2008,0.0281
26,2009,0.0274
26,2011,0.027
26,1986,0.0094
27,1980,2.0213
27,1982,2.0333
27,2010,0.5384
27,2011,0.5305
27,2012,0.5255
27,2013,0.4933
27,2014,0.523
27,2015,0.5086
27,2016,0.5105
27,2030,0.646
27,2050,0.6081
233,1961,0.0822
233,1962,0.08
233,1963,0.0819
233,1964,0.0944
233,1965,0.1049
233,1966,0.1147
233,1967,0.1116
233,1968,0.1125
233,1969,0.1185
233,1970,0.1241
233,1971,0.1342
233,1972,0.1221
233,1973,0.1058
233,1974,0.1081
27,2009,0.5704
27,1981,2.0194
27,2008,0.6133
27,2006,0.6393
27,1983,2.023
27,1984,2.0168
27,1985,1.9743
27,1986,1.9344
27,1987,1.9325
27,1988,1.8993
27,1989,1.8796
27,1990,1.8526
27,1991,1.7368
27,1992,1.4546
27,1993,1.1507
27,1994,0.9136
27,1995,0.8458
27,1996,0.8642
27,1997,0.7355
27,1998,0.7433
27,1999,0.8134
27,2000,0.7853
27,2001,0.7062
27,2002,0.6288
27,2003,0.6959
27,2004,0.7142
27,2005,0.6711
27,2007,0.655
26,1985,0.0139
26,1984,0.0132
26,1983,0.0134
239,1963,0.0013
239,1964,0.0013
239,1965,0.0014
239,1966,0.0006
239,1967,0.0007
239,1968,0.0007
239,1969,0.0007
239,1970,0.0007
239,1971,0.0007
239,1972,0.0007
239,1973,0.0007
239,1974,0.0007
239,1975,0.0007
239,1976,0.0008
239,1977,0.0008
239,1978,0.0008
239,1979,0.0008
239,1980,0.0008
239,1981,0.0008
239,1982,0.0008
239,1983,0.0008
239,1984,0.0008
239,1985,0.0008
239,1962,0.0013
239,1986,0.0006
239,1961,0.0012
21,2030,17.9867
21,1994,13.0823
21,1995,13.4303
21,1996,11.1963
21,1997,11.4557
21,1998,11.5927
21,1999,11.9154
21,2000,12.2522
21,2001,12.6737
21,2002,12.5731
21,2003,12.8058
21,2004,13.1537
21,2005,13.5703
21,2006,13.9396
21,2007,14.3825
21,2008,14.8134
21,2009,15.2869
21,2010,15.6191
21,2011,15.8018
21,2012,15.605
21,2013,15.0543
21,2014,15.5256
21,2015,15.9445
21,2016,15.9815
21,2050,19.1236
239,1987,0.0005
239,1988,0.0005
239,1989,0.0005
239,2050,0.0007
26,1961,0.013
26,1962,0.0134
26,1963,0.012
26,1964,0.0098
26,1965,0.009
26,1966,0.0115
26,1967,0.0118
26,1968,0.0129
26,1969,0.0136
26,1970,0.0143
26,1971,0.0141
26,1972,0.0135
26,1973,0.0131
26,1974,0.0143
26,1975,0.0132
26,1976,0.0126
26,1977,0.013
26,1978,0.0128
26,1979,0.013
26,1980,0.0135
26,1981,0.0138
26,1982,0.0135
239,2030,0.0006
239,2016,0.0005
239,2015,0.0005
239,2014,0.0005
239,1990,0.0005
239,1991,0.0005
239,1992,0.0005
239,1993,0.0005
239,1994,0.0005
239,1995,0.0005
239,1996,0.0005
239,1997,0.0005
239,1998,0.0005
239,1999,0.0005
239,2000,0.0005
233,1975,0.1235
239,2001,0.0005
239,2003,0.0005
239,2004,0.0005
239,2005,0.0005
239,2006,0.0005
239,2007,0.0005
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0005
239,2012,0.0005
239,2013,0.0005
239,2002,0.0005
21,1993,12.7406
233,1976,0.1252
233,1978,0.1358
35,1999,0.0887
35,2000,0.0824
35,2001,0.0887
35,2002,0.0887
35,2003,0.0886
35,2004,0.0909
35,2005,0.0909
35,2006,0.093
35,2007,0.0961
35,2008,0.0992
35,2009,0.1028
35,2010,0.1058
35,2011,0.0376
35,2012,0.038
35,2013,0.0385
35,2014,0.0388
35,2015,0.0393
35,2016,0.0397
35,2030,0.1434
35,2050,0.2007
115,1961,1.3523
115,1962,1.4293
115,1963,1.483
35,1998,0.0821
