geo,year,sugar_refined_equiv_domestic_supply_quantity_cce
101,2004,3270250
101,2005,3463831
101,2006,2979651
101,2007,3013001
101,2008,2896072
101,2001,3101772
101,2009,2972176
101,1991,2137766
101,1989,2102456
101,1973,833599
101,1974,1000059
101,1975,1066700
101,1976,1153052
101,1977,1284434
101,1978,1384039
101,1979,1517772
101,1990,2116098
101,1980,1598275
101,1982,1885933
101,1983,1858422
101,1984,1842638
101,1985,1902475
101,1986,2008286
101,1987,2058623
101,1988,2076616
101,1981,1747433
101,2010,3205544
101,2011,3361786
101,2012,3701104
102,1981,1013143
102,1982,921501
102,1983,920864
102,1984,1151171
102,1985,1197106
102,1986,1197093
102,1987,1196622
102,1980,1058972
102,1988,1141346
102,1990,1345196
102,1991,1409794
102,1992,1471102
102,1993,1498704
102,1994,1541177
102,1995,1471319
102,1996,1479250
102,1989,1283739
102,1979,1089129
102,1978,1059679
102,1977,1014148
101,2013,3961804
102,1961,478978
102,1962,483389
102,1963,506397
102,1964,543424
102,1965,575535
102,1966,638217
102,1967,622364
102,1968,620552
102,1969,615726
102,1970,638020
102,1971,672231
102,1972,708909
102,1973,801324
102,1974,817061
102,1975,967424
102,1976,1013688
102,1998,1535302
97,1969,377332
97,1968,345764
97,1967,341130
90,2013,97542
175,1961,718
175,1962,720
175,1963,1220
175,1964,1418
175,1965,1506
175,1966,1520
90,2012,117172
175,1967,1432
175,1969,1923
175,1970,2235
175,1971,2223
175,1972,2474
175,1973,2315
175,1974,1858
175,1975,1925
175,1968,1864
175,1976,1882
90,2011,123257
90,2009,127911
90,1993,64183
90,1994,65983
90,1995,73767
90,1996,78488
90,1997,83745
90,1998,86164
90,1999,87443
90,2010,126479
90,2000,89812
90,2002,83468
90,2003,93868
90,2004,99461
90,2005,111467
90,2006,114064
90,2007,118123
90,2008,124605
90,2001,85632
175,1977,1589
175,1978,2495
175,1979,1313
175,2001,7198
175,2002,5646
175,2003,8122
175,2004,13346
175,2005,13523
175,2006,13668
175,2007,14229
175,2000,5061
175,2008,14229
175,2010,14760
175,2011,14939
175,2012,14755
175,2013,15840
91,1961,21959
91,1962,22707
91,1963,23187
175,2009,13913
175,1999,4676
175,1998,3968
175,1997,6629
175,1980,2305
175,1981,2588
175,1982,1787
175,1983,1867
175,1984,1880
175,1985,2616
175,1986,2530
175,1987,1700
175,1988,2900
175,1989,2912
175,1990,1860
175,1991,2200
175,1992,1700
175,1993,1780
175,1994,3700
175,1995,2300
175,1996,5500
90,1992,61955
91,1964,24259
90,1991,56444
90,1989,51554
89,1985,258079
89,1986,277275
89,1987,293479
89,1988,292648
89,1989,293052
89,1990,323352
89,1991,325258
89,1984,245149
89,1992,335223
89,1994,396456
89,1995,421324
89,1996,480166
89,1997,478226
89,1998,387250
89,1999,434884
89,2000,433184
89,1993,349666
89,2001,479265
89,1983,224989
89,1981,237130
89,1965,94116
89,1966,100703
89,1967,104877
89,1968,110883
89,1969,110932
89,1970,118043
89,1971,125616
89,1982,243664
89,1972,136429
89,1974,153606
89,1975,179804
89,1976,185191
89,1977,202119
89,1978,202194
89,1979,206427
89,1980,235952
89,1973,152250
89,2002,497971
89,2003,591854
89,2004,844509
90,1973,12000
90,1974,11500
90,1975,12000
90,1976,13060
90,1977,15560
90,1978,17800
90,1979,27176
90,1972,12500
90,1980,25100
90,1982,22000
90,1983,25600
90,1984,36400
90,1985,45560
90,1986,58560
90,1987,57300
90,1988,36823
90,1981,23214
90,1971,12900
90,1970,12200
90,1969,11960
89,2005,648098
89,2006,594970
89,2007,947676
89,2008,735640
89,2009,697587
89,2010,769833
89,2011,936381
89,2012,804634
89,2013,823942
90,1961,10100
90,1962,14600
90,1963,10600
90,1964,9300
90,1965,15643
90,1966,13799
90,1967,10400
90,1968,11100
90,1990,48837
60,1997,216026
91,1965,24417
91,1967,24943
95,1963,28366
95,1964,30303
95,1965,36850
95,1966,37090
95,1967,37246
95,1968,39345
95,1969,50665
95,1962,26084
95,1970,45388
95,1972,52574
95,1973,63847
95,1974,66816
95,1975,70749
95,1976,79669
95,1977,87588
95,1978,97129
95,1971,49297
95,1979,100261
95,1961,25840
93,2012,162061
93,1996,107345
93,1997,112946
93,1998,123074
93,1999,159162
93,2000,158491
93,2001,159709
93,2002,179504
93,2013,146261
93,2003,167069
93,2005,174841
93,2006,177314
93,2007,178760
93,2008,176056
93,2009,173868
93,2010,147347
93,2011,154254
93,2004,173771
95,1980,102412
95,1981,109853
95,1982,97627
95,2004,261912
95,2005,262035
95,2006,267563
95,2007,276495
95,2008,295875
95,2009,309880
95,2010,334132
95,2003,261112
95,2011,337926
95,2013,341393
97,1961,279376
97,1962,285338
97,1963,292925
97,1964,304548
97,1965,323119
97,1966,330978
95,2012,352317
95,2002,222886
95,2001,220360
95,2000,217730
95,1983,106232
95,1984,106163
95,1985,107849
95,1986,111663
95,1987,110514
95,1988,138179
95,1989,147225
95,1990,161227
95,1991,148248
95,1992,156581
95,1993,167695
95,1994,171086
95,1995,176059
95,1996,184403
95,1997,191856
95,1998,208224
95,1999,217424
93,1995,111771
91,1966,23631
93,1994,78272
93,1992,87445
91,1988,37899
91,1989,32299
91,1990,28463
91,1991,22366
91,1992,17487
91,1993,20528
91,1994,20299
91,1987,42400
91,1995,25066
91,1997,24008
91,1998,22757
91,1999,22517
91,2000,22620
91,2001,23289
91,2002,22751
91,2003,23714
91,1996,25065
91,2004,24677
91,1986,33000
91,1984,35600
91,1968,25585
91,1969,25980
91,1970,27704
91,1971,28336
91,1972,30516
91,1973,33899
91,1974,31706
91,1985,29900
91,1975,28894
91,1977,33958
91,1978,34626
91,1979,31910
91,1980,32613
91,1981,35478
91,1982,35409
91,1983,39886
91,1976,34982
91,2005,23775
91,2006,23830
91,2007,24756
93,1976,50612
93,1977,50634
93,1978,55630
93,1979,63226
93,1980,58884
93,1981,55228
93,1982,55501
93,1975,46023
93,1983,57070
93,1985,57514
93,1986,55306
93,1987,50630
93,1988,50622
93,1989,64450
93,1990,78234
93,1991,91989
93,1984,49001
93,1974,46157
93,1973,46970
93,1972,41466
91,2008,24778
91,2009,25562
91,2010,25691
91,2011,25661
91,2012,26654
91,2013,26934
93,1961,30791
93,1962,33374
93,1963,31407
93,1964,35091
93,1965,32519
93,1966,31736
93,1967,32251
93,1968,34089
93,1969,34561
93,1970,36866
93,1971,38729
93,1993,78257
141,1998,22947
