geo,year,chocolate_products_nes_import_quantity_tcl
5706,1981,417148.0
5706,1980,418323.0
5706,1979,392299.0
5706,1978,378450.0
5706,1977,355185.0
5706,1976,317352.0
5706,1984,465513.0
5706,1975,270538.0
5706,1973,289891.0
5706,1972,264533.0
5706,1971,235552.0
5706,1970,216173.0
5706,1969,207258.0
5706,1968,194712.0
5706,1967,187455.0
5706,1966,159468.0
5706,1974,282263.0
5706,1985,534583.0
5706,1986,555991.0
5706,1987,622666.0
5706,2006,2296950.0
5706,2005,1941916.0
5706,2004,1815940.0
5706,2003,1712693.0
5706,2002,1589631.0
5706,2001,1499760.0
5706,2000,1394619.0
5706,1999,1315904.0
5706,1998,1243540.0
5706,1997,1222603.0
5706,1996,1119916.0
5706,1995,1071520.0
5706,1994,1099271.0
5706,1993,949536.0
5706,1992,921581.0
5706,1991,860398.0
5706,1990,772816.0
5706,1989,684841.0
5706,1988,608674.0
5706,1965,128857.0
5706,2007,2187819.0
5706,1964,108259.0
5706,1962,104710.0
5504,1991,590.0
5504,1990,576.0
5504,1989,505.0
5504,1988,483.0
5504,1987,530.0
5504,1986,497.0
5504,1985,450.0
5504,1984,364.0
5504,1992,653.0
5504,1983,408.0
5504,1981,354.0
5504,1980,300.0
5504,1979,274.0
5504,1978,248.0
5504,1977,237.0
5504,1976,237.0
5504,1975,280.0
5504,1974,230.0
5504,1982,338.0
5504,1993,737.0
5504,1994,773.0
5504,1995,726.0
5706,1961,88685.0
5504,2013,1324.0
5504,2012,1371.0
5504,2011,1336.0
5504,2010,1344.0
5504,2009,1342.0
5504,2008,1493.0
5504,2007,1505.0
5504,2006,1355.0
5504,2005,1585.0
5504,2004,1761.0
5504,2003,1652.0
5504,2002,1438.0
5504,2001,1123.0
5504,2000,969.0
5504,1999,906.0
5504,1998,983.0
5504,1997,811.0
5504,1996,617.0
5706,1963,104920.0
5802,1992,4306.0
5706,2008,2173361.0
5706,2010,2191759.0
5802,1967,1060.0
5802,1966,1203.0
5802,1965,587.0
5802,1964,585.0
5802,1963,549.0
5802,1962,481.0
5802,1961,404.0
5801,2013,51760.0
5802,1968,982.0
5801,2012,52059.0
5801,2010,38245.0
5801,2009,32661.0
5801,2008,40460.0
5801,2007,38930.0
5801,2006,34305.0
5801,2005,26165.0
5801,2004,21244.0
5801,2003,14483.0
5801,2011,47875.0
5802,1969,968.0
5802,1970,698.0
5802,1971,885.0
5802,1990,4061.0
5802,1989,3893.0
5802,1988,1746.0
5802,1987,1640.0
5802,1986,1494.0
5802,1985,1324.0
5802,1984,1198.0
5802,1983,859.0
5802,1982,1128.0
5802,1981,987.0
5802,1980,1034.0
5802,1979,602.0
5802,1978,955.0
5802,1977,762.0
5802,1976,595.0
5802,1975,563.0
5802,1974,783.0
5802,1973,483.0
5802,1972,542.0
5801,2002,11618.0
5706,2009,2069107.0
5801,2001,15453.0
5801,1999,8276.0
5801,1975,1149.0
5801,1974,2258.0
5801,1973,2430.0
5801,1972,2052.0
5801,1971,2282.0
5801,1970,1978.0
5801,1969,2573.0
5801,1968,2370.0
5801,1976,1373.0
5801,1967,2553.0
5801,1965,1945.0
5801,1964,1855.0
5801,1963,1736.0
5801,1962,1981.0
5801,1961,1792.0
5706,2013,2709272.0
5706,2012,2478634.0
5706,2011,2377140.0
5801,1966,2206.0
5801,1977,1092.0
5801,1978,1504.0
5801,1979,1295.0
5801,1998,7692.0
5801,1997,7262.0
5801,1996,5965.0
5801,1995,4610.0
5801,1994,4750.0
5801,1993,2924.0
5801,1992,2909.0
5801,1991,1906.0
5801,1990,2158.0
5801,1989,2406.0
5801,1988,3135.0
5801,1987,1638.0
5801,1986,2878.0
5801,1985,3119.0
5801,1984,2431.0
5801,1983,1957.0
5801,1982,1978.0
5801,1981,1543.0
5801,1980,1404.0
5801,2000,8356.0
5105,1974,2119.0
5402,1983,140660.0
5402,1981,107957.0
5206,2006,11174.0
5206,2005,11182.0
5206,2004,9415.0
5206,2003,10421.0
5206,2002,10257.0
5206,2001,10759.0
5206,2000,10313.0
5206,1999,7950.0
5206,2007,13743.0
5206,1998,6463.0
5206,1996,5591.0
5206,1995,5570.0
5206,1994,5199.0
5206,1993,4133.0
5206,1992,3444.0
5206,1991,3452.0
5206,1990,3005.0
5206,1989,3466.0
5206,1997,5798.0
5206,2008,13573.0
5206,2009,12441.0
5206,2010,13559.0
5207,1976,1157.0
5207,1975,984.0
5207,1974,893.0
5207,1973,792.0
5207,1972,804.0
5207,1971,594.0
5207,1970,1417.0
5207,1969,769.0
5207,1968,888.0
5207,1967,829.0
5207,1966,1027.0
5207,1965,592.0
5207,1964,610.0
5207,1963,774.0
5207,1962,767.0
5207,1961,877.0
5206,2013,14944.0
5206,2012,15907.0
5206,2011,12191.0
5206,1988,3015.0
5207,1977,1720.0
5206,1987,2961.0
5206,1985,2282.0
5206,1961,1104.0
5204,2013,107331.0
5204,2012,104531.0
5204,2011,104206.0
5204,2010,94899.0
5204,2009,88189.0
5204,2008,106984.0
5204,2007,110294.0
5206,1962,1355.0
5204,2006,97166.0
5204,2004,77472.0
5204,2003,72222.0
5204,2002,62548.0
5204,2001,60485.0
5204,2000,50206.0
5204,1999,40996.0
5204,1998,41170.0
5204,1997,26677.0
5204,2005,81445.0
5206,1963,1249.0
5206,1964,1371.0
5206,1965,1520.0
5206,1984,2017.0
5206,1983,2597.0
5206,1982,3455.0
5206,1981,3030.0
5206,1980,2819.0
5206,1979,2432.0
5206,1978,2786.0
5206,1977,3634.0
5206,1976,2179.0
5206,1975,2044.0
5206,1974,2240.0
5206,1973,2478.0
5206,1972,3176.0
5206,1971,2531.0
5206,1970,2270.0
5206,1969,1866.0
5206,1968,1802.0
5206,1967,1742.0
5206,1966,1539.0
5206,1986,2476.0
5204,1996,25930.0
5207,1978,2632.0
5207,1980,5802.0
5300,1990,185162.0
5300,1989,196107.0
5300,1988,179497.0
5300,1987,139219.0
5300,1986,111631.0
5300,1985,106734.0
5300,1984,102961.0
5300,1983,91455.0
5300,1991,199320.0
5300,1982,90689.0
5300,1980,72259.0
5300,1979,64308.0
5300,1978,59964.0
5300,1977,54885.0
5300,1976,54765.0
5300,1975,46908.0
5300,1974,39766.0
5300,1973,40608.0
5300,1981,81587.0
5300,1992,220071.0
5300,1993,221068.0
5300,1994,253368.0
5300,2013,991358.0
5300,2012,905991.0
5300,2011,812164.0
5300,2010,718583.0
5300,2009,633917.0
5300,2008,676577.0
5300,2007,685589.0
5300,2006,603928.0
5300,2005,542315.0
5300,2004,527093.0
5300,2003,470625.0
5300,2002,411797.0
5300,2001,376055.0
5300,2000,364899.0
5300,1999,316207.0
5300,1998,292722.0
5300,1997,331470.0
5300,1996,323449.0
5300,1995,290272.0
5300,1972,34311.0
5207,1979,2772.0
5300,1971,24300.0
5300,1969,17644.0
5207,1998,54246.0
5207,1997,53335.0
5207,1996,58763.0
5207,1995,48356.0
5207,1994,28716.0
5207,1993,18414.0
5207,1992,14888.0
5207,1991,8982.0
5207,1999,47907.0
5207,1990,3419.0
5207,1988,2059.0
5207,1987,1904.0
5207,1986,1570.0
5207,1985,1246.0
5207,1984,2104.0
5207,1983,2140.0
5207,1982,4781.0
5207,1981,9063.0
5207,1989,1980.0
5207,2000,50710.0
5207,2001,66493.0
5207,2002,56661.0
5300,1968,16118.0
5300,1967,17403.0
5300,1966,11912.0
5300,1965,8453.0
5300,1964,6949.0
5300,1963,7528.0
5300,1962,6152.0
5300,1961,5338.0
5207,2013,89211.0
5207,2012,87221.0
5207,2011,80135.0
5207,2010,72714.0
5207,2009,62836.0
5207,2008,71071.0
5207,2007,66935.0
5207,2006,69536.0
5207,2005,68819.0
5207,2004,64487.0
5207,2003,56483.0
5300,1970,17418.0
5301,1992,27.0
5204,1995,25099.0
5204,1993,27469.0
5200,1985,134105.0
5200,1984,140179.0
5200,1983,94891.0
5200,1982,76122.0
5200,1981,64006.0
5200,1980,58573.0
5200,1979,52789.0
5200,1978,55588.0
5200,1986,134159.0
5200,1977,50566.0
5200,1975,49649.0
5200,1974,58881.0
5200,1973,60684.0
5200,1972,63502.0
5200,1971,57991.0
5200,1970,63989.0
5200,1969,50919.0
5200,1968,60727.0
5200,1976,51643.0
5200,1987,141811.0
5200,1988,149378.0
5200,1989,180828.0
5200,2008,818249.0
5200,2007,851512.0
5200,2006,826957.0
5200,2005,766087.0
5200,2004,741460.0
5200,2003,682300.0
5200,2002,631875.0
5200,2001,603828.0
5200,2000,515193.0
5200,1999,449941.0
5200,1998,422093.0
5200,1997,388698.0
5200,1996,351014.0
5200,1995,317650.0
5200,1994,300691.0
5200,1993,273463.0
5200,1992,253131.0
5200,1991,219424.0
5200,1990,210744.0
5200,1967,47599.0
5200,2009,778830.0
5200,1966,34847.0
5200,1964,28474.0
5105,1993,1632.0
5105,1992,2276.0
5105,1991,848.0
5105,1990,1111.0
5105,1989,1111.0
5105,1988,1417.0
5105,1987,815.0
5105,1986,699.0
5105,1994,2249.0
5105,1985,765.0
5105,1983,1358.0
5105,1982,2314.0
5105,1981,4000.0
5105,1980,3667.0
5105,1979,3211.0
5105,1978,4733.0
5105,1977,3899.0
5105,1976,1476.0
5105,1984,616.0
5105,1995,2202.0
5105,1996,2775.0
5105,1997,2933.0
5200,1963,23701.0
5200,1962,22991.0
5200,1961,22883.0
5105,2013,25190.0
5105,2012,24193.0
5105,2011,23507.0
5105,2010,15037.0
5105,2009,17194.0
5105,2008,13523.0
5105,2007,13008.0
5105,2006,8377.0
5105,2005,7208.0
5105,2004,6975.0
5105,2003,6315.0
5105,2002,4864.0
5105,2001,5025.0
5105,2000,3844.0
5105,1999,4252.0
5105,1998,4218.0
5200,1965,33753.0
5204,1994,35754.0
5200,2010,862401.0
5200,2012,957202.0
5204,1969,1228.0
5204,1968,1509.0
5204,1967,1604.0
5204,1966,1574.0
5204,1965,1296.0
5204,1964,813.0
5204,1963,764.0
5204,1962,671.0
5204,1970,1578.0
5204,1961,434.0
5203,2012,749543.0
5203,2011,744250.0
5203,2010,681229.0
5203,2009,615364.0
5203,2008,626621.0
5203,2007,660540.0
5203,2006,649081.0
5203,2005,604641.0
5203,2013,788225.0
5204,1971,1499.0
5204,1972,1324.0
5204,1973,1844.0
5204,1992,26414.0
5204,1991,23161.0
5204,1990,16761.0
5204,1989,12651.0
5204,1988,4700.0
5204,1987,2260.0
5204,1986,2020.0
5204,1985,2047.0
5204,1984,1793.0
5204,1983,1654.0
5204,1982,1783.0
5204,1981,1885.0
5204,1980,2495.0
5204,1979,2045.0
5204,1978,1938.0
5204,1977,1628.0
5204,1976,1587.0
5204,1975,1733.0
5204,1974,1685.0
5203,2004,590086.0
5200,2011,940782.0
5203,2003,543174.0
5203,2001,466091.0
5203,1977,43584.0
5203,1976,46720.0
5203,1975,44888.0
5203,1974,54063.0
5203,1973,55570.0
5203,1972,58198.0
5203,1971,53367.0
5203,1970,58724.0
5203,1978,48232.0
5203,1969,47056.0
5203,1967,43424.0
5203,1966,30707.0
5203,1965,30345.0
5203,1964,25680.0
5203,1963,20914.0
5203,1962,20198.0
5203,1961,20468.0
5200,2013,999711.0
5203,1968,56528.0
5203,1979,45540.0
5203,1980,47457.0
5203,1981,50028.0
5203,2000,403963.0
5203,1999,353088.0
5203,1998,320214.0
5203,1997,302888.0
5203,1996,260730.0
5203,1995,238625.0
5203,1994,231022.0
5203,1993,223447.0
5203,1992,208385.0
5203,1991,183829.0
5203,1990,187559.0
5203,1989,162731.0
5203,1988,139604.0
5203,1987,134686.0
5203,1986,128093.0
5203,1985,128530.0
5203,1984,134265.0
5203,1983,88500.0
5203,1982,66103.0
5203,2002,502409.0
5402,1982,130386.0
5301,1993,3339.0
5301,1995,17309.0
5400,1973,300719.0
5400,1972,274113.0
5400,1971,243859.0
5400,1970,223617.0
5400,1969,214621.0
5400,1968,200750.0
5400,1967,191921.0
5400,1966,162448.0
5400,1974,295295.0
5400,1965,130835.0
5400,1963,106730.0
5400,1962,106440.0
5400,1961,89780.0
5305,2013,382488.0
5305,2012,328246.0
5305,2011,286348.0
5305,2010,278400.0
5305,2009,208982.0
5400,1964,109991.0
5400,1975,282138.0
5400,1976,330098.0
5400,1977,370383.0
5400,1996,1282975.0
5400,1995,1297040.0
5400,1994,1376674.0
5400,1993,1174033.0
5000,1983,669616.0
5400,1991,903640.0
5400,1990,826906.0
5400,1989,715821.0
5400,1988,634498.0
5400,1987,651229.0
5400,1986,583557.0
5400,1985,557153.0
5400,1984,485908.0
5400,1983,470353.0
5400,1982,451680.0
5400,1981,435515.0
5400,1980,436448.0
5400,1979,408435.0
5400,1978,394317.0
5305,2008,240990.0
5400,1997,1378045.0
5305,2007,263903.0
5305,2005,175814.0
5305,1981,20030.0
5305,1980,21837.0
5305,1979,17633.0
5305,1978,17671.0
5305,1977,14393.0
5305,1976,9339.0
5305,1975,7015.0
5305,1974,6496.0
5305,1982,28866.0
5305,1973,5969.0
5305,1971,3284.0
5305,1970,2719.0
5305,1969,2505.0
5305,1968,2059.0
5305,1967,1802.0
5305,1966,1724.0
5305,1965,1775.0
5305,1964,1380.0
5305,1972,5045.0
5305,1983,29700.0
5305,1984,31915.0
5305,1985,33453.0
5305,2004,162754.0
5305,2003,137126.0
5305,2002,104868.0
5305,2001,91127.0
5305,2000,87370.0
5305,1999,74485.0
5305,1998,74411.0
5305,1997,72705.0
5305,1996,69151.0
5305,1995,62907.0
5305,1994,44448.0
5305,1993,36560.0
5305,1992,42506.0
5305,1991,46581.0
5305,1990,36991.0
5305,1989,41136.0
5305,1988,40562.0
5305,1987,33413.0
5305,1986,29626.0
5305,2006,214504.0
5305,1963,1603.0
5400,1998,1377246.0
5400,2000,1536658.0
5401,2010,467447.0
5401,2009,431758.0
5401,2008,481894.0
5401,2007,448619.0
5401,2006,643118.0
5401,2005,534620.0
5401,2004,408352.0
5401,2003,302398.0
5401,2011,571472.0
5401,2002,285964.0
5401,2000,178000.0
5401,1999,130845.0
5401,1998,157864.0
5401,1997,181169.0
5401,1996,195178.0
5401,1995,272695.0
5401,1994,326213.0
5401,1993,265765.0
5401,2001,265855.0
5401,2012,577816.0
5401,2013,628191.0
5402,1961,44240.0
5402,1980,101535.0
5402,1979,103374.0
5402,1978,103943.0
5402,1977,92072.0
5402,1976,84161.0
5402,1975,73779.0
5402,1974,85965.0
5402,1973,83754.0
5402,1972,72976.0
5402,1971,70372.0
5402,1970,73598.0
5402,1969,73038.0
5402,1968,73093.0
5402,1967,66714.0
5402,1966,61018.0
5402,1965,49154.0
5402,1964,48407.0
5402,1963,46192.0
5402,1962,48145.0
5401,1992,92296.0
5400,1999,1416003.0
5401,1991,46253.0
5401,1989,19198.0
5401,1965,94.0
5401,1964,88.0
5401,1963,150.0
5401,1962,15.0
5401,1961,0.0
5400,2013,3079884.0
5400,2012,2835828.0
5400,2011,2735926.0
5401,1966,97.0
5400,2010,2491325.0
5400,2008,2495725.0
5400,2007,2475192.0
5400,2006,2639804.0
5400,2005,2336720.0
5400,2004,2121177.0
5400,2003,1948690.0
5400,2002,1808593.0
5400,2001,1706439.0
5400,2009,2346449.0
5401,1967,130.0
5401,1968,650.0
5401,1969,1467.0
5401,1988,9241.0
5401,1987,11339.0
5401,1986,11647.0
5401,1985,4828.0
5401,1984,3900.0
5401,1983,3779.0
5401,1982,3872.0
5401,1981,2618.0
5401,1980,873.0
5401,1979,467.0
5401,1978,640.0
5401,1977,1165.0
5401,1976,1085.0
5401,1975,882.0
5401,1974,560.0
5401,1973,576.0
5401,1972,351.0
5401,1971,646.0
5401,1970,597.0
5401,1990,30359.0
5301,1994,9062.0
5305,1962,1437.0
5304,2013,110781.0
5302,2005,238111.0
5302,2004,234193.0
5302,2003,225800.0
5302,2002,213685.0
5302,2001,208327.0
5302,2000,215860.0
5302,1999,195112.0
5302,1998,174600.0
5302,2006,245334.0
5302,1997,201008.0
5302,1995,181047.0
5302,1994,172283.0
5302,1993,158742.0
5302,1992,157127.0
5302,1991,137984.0
5302,1990,134557.0
5302,1989,142497.0
5302,1988,130038.0
5302,1996,210959.0
5302,2007,257456.0
5302,2008,246767.0
5302,2009,247847.0
5303,1975,604.0
5303,1974,205.0
5303,1973,145.0
5303,1972,194.0
5303,1971,140.0
5303,1970,117.0
5303,1969,272.0
5303,1968,259.0
5303,1967,5516.0
5303,1966,57.0
5303,1965,41.0
5303,1964,33.0
5303,1963,19.0
5303,1962,30.0
5303,1961,19.0
5302,2013,338534.0
5302,2012,323696.0
5302,2011,297769.0
5302,2010,270216.0
5302,1987,97254.0
5303,1976,1291.0
5302,1986,75769.0
5302,1984,64619.0
5301,2013,124971.0
5301,2012,121076.0
5301,2011,114002.0
5301,2010,75954.0
5301,2009,92402.0
5301,2008,94492.0
5301,2007,79934.0
5301,2006,62712.0
5302,1961,2125.0
5301,2005,52822.0
5301,2003,44980.0
5301,2002,37128.0
5301,2001,25960.0
5301,2000,23192.0
5301,1999,13682.0
5301,1998,14302.0
5301,1997,16775.0
5301,1996,10742.0
5301,2004,58752.0
5302,1962,2285.0
5302,1963,2634.0
5302,1964,2968.0
5302,1983,55868.0
5302,1982,56033.0
5302,1981,57185.0
5302,1980,46514.0
5302,1979,43089.0
5302,1978,37772.0
5302,1977,35248.0
5302,1976,41036.0
5302,1975,36935.0
5302,1974,29719.0
5302,1973,31990.0
5302,1972,26702.0
5302,1971,19293.0
5302,1970,13226.0
5302,1969,12260.0
5302,1968,10161.0
5302,1967,7424.0
5302,1966,7490.0
5302,1965,3584.0
5302,1985,66564.0
5305,1961,1372.0
5303,1977,1712.0
5303,1979,406.0
5304,1989,11841.0
5304,1988,8626.0
5304,1987,8066.0
5304,1986,5917.0
5304,1985,6432.0
5304,1984,6184.0
5304,1983,5438.0
5304,1982,5532.0
5304,1990,13070.0
5304,1981,4231.0
5304,1979,3180.0
5304,1978,3171.0
5304,1977,3532.0
5304,1976,3099.0
5304,1975,2354.0
5304,1974,3346.0
5304,1973,2504.0
5304,1972,2370.0
5304,1980,3520.0
5304,1991,14235.0
5304,1992,19314.0
5304,1993,21497.0
5304,2012,100104.0
5304,2011,85647.0
5304,2010,70445.0
5304,2009,66128.0
5304,2008,77977.0
5304,2007,67960.0
5304,2006,64475.0
5304,2005,63124.0
5304,2004,61661.0
5304,2003,54519.0
5304,2002,49889.0
5304,2001,44885.0
5304,2000,33852.0
5304,1999,28902.0
5304,1998,25946.0
5304,1997,36515.0
5304,1996,29246.0
5304,1995,26229.0
5304,1994,26504.0
5304,1971,1583.0
5303,1978,1350.0
5304,1970,1356.0
5304,1968,3639.0
5303,1997,4467.0
5303,1996,3351.0
5303,1995,2780.0
5303,1994,1071.0
5303,1993,930.0
5303,1992,1097.0
5303,1991,520.0
5303,1990,544.0
5303,1998,3463.0
5303,1989,633.0
5303,1987,486.0
5303,1986,319.0
5303,1985,285.0
5303,1984,243.0
5303,1983,449.0
5303,1982,258.0
5303,1981,141.0
5303,1980,388.0
5303,1988,271.0
5303,1999,4026.0
5303,2000,4625.0
5303,2001,5756.0
5304,1967,2661.0
5304,1966,2641.0
5304,1965,3053.0
5304,1964,2568.0
5304,1963,3272.0
5304,1962,2400.0
5304,1961,1822.0
5303,2013,34584.0
5303,2012,32869.0
5303,2011,28398.0
5303,2010,23568.0
5303,2009,18558.0
5303,2008,16351.0
5303,2007,16336.0
5303,2006,16903.0
5303,2005,12444.0
5303,2004,9733.0
5303,2003,8200.0
5303,2002,6227.0
5304,1969,2607.0
5000,1982,637766.0
5817,2013,158008.0
5000,1980,580031.0
351,1979,4358.0
351,1980,5070.0
351,1981,4884.0
351,1982,5830.0
351,1983,6764.0
351,1984,7676.0
351,1985,7871.0
351,1986,8721.0
351,1987,9943.0
351,1988,15300.0
351,1989,18179.0
351,1990,19770.0
351,1991,20322.0
351,1992,24367.0
351,1993,23516.0
351,1978,4445.0
351,1994,30677.0
351,1976,2707.0
351,1974,3079.0
5817,2012,152358.0
5000,1981,597406.0
351,1961,889.0
351,1962,1134.0
351,1963,1018.0
351,1964,1423.0
351,1965,2103.0
351,1966,1866.0
351,1967,2255.0
351,1968,2372.0
351,1969,2856.0
351,1970,2209.0
351,1971,2738.0
351,1972,2827.0
351,1973,3424.0
351,1975,2183.0
351,1995,30541.0
351,1977,4371.0
351,1997,36953.0
5000,1964,150188.0
5000,1965,177555.0
5000,1966,215676.0
5000,1967,263585.0
5000,1968,285081.0
5000,1969,291976.0
5000,1970,315042.0
5000,1963,141575.0
5000,1971,336590.0
5000,1973,410554.0
5000,1974,402568.0
5000,1975,386455.0
5000,1976,445180.0
5000,1977,489558.0
351,1996,34683.0
5000,1979,542545.0
5000,1972,379872.0
5000,1962,139816.0
5000,1978,524798.0
5000,1961,121817.0
351,1999,33009.0
351,1998,30893.0
351,2000,39843.0
351,2001,40240.0
351,2002,42158.0
351,2004,46417.0
351,2005,48254.0
351,2003,42162.0
351,2007,53564.0
351,2008,51774.0
351,2009,53117.0
351,2010,67224.0
351,2011,84931.0
351,2012,93453.0
351,2013,112267.0
351,2006,47524.0
93,1986,50.0
91,1996,270.0
91,1997,211.0
93,1982,30.0
93,1984,60.0
93,1985,30.0
93,1987,280.0
93,1995,100.0
93,1989,50.0
93,1990,50.0
93,1991,60.0
93,1992,0.0
93,1994,25.0
91,1995,200.0
93,1996,277.0
93,1988,100.0
91,1994,170.0
175,1999,5.0
91,1992,130.0
90,1991,60.0
90,1992,110.0
90,1993,100.0
90,1994,580.0
175,1987,10.0
175,1989,50.0
175,1994,20.0
175,1995,3.0
175,1996,10.0
175,1997,5.0
175,1998,40.0
93,1997,218.0
175,2000,5.0
175,2001,20.0
175,2002,16.0
91,1990,15.0
91,1991,90.0
91,1993,190.0
93,1998,155.0
103,1998,40.0
93,2000,160.0
103,1986,200.0
103,1987,250.0
103,1988,150.0
103,1989,450.0
103,1990,1400.0
103,1991,1340.0
103,1992,1200.0
103,1993,1700.0
103,1994,1530.0
103,1995,520.0
103,1996,900.0
103,1997,150.0
90,1990,125.0
103,2000,140.0
103,2002,193.0
104,2007,44495.0
105,1967,50.0
103,1985,550.0
93,1999,70.0
103,1984,300.0
103,1982,750.0
93,2002,129.0
95,1990,230.0
100,1990,0.0
100,1991,0.0
101,1987,617.0
102,1990,60.0
102,1991,100.0
102,1992,380.0
102,1993,150.0
102,1994,140.0
102,1995,190.0
102,1996,800.0
102,1997,1600.0
102,1998,0.0
102,1999,0.0
103,1978,200.0
103,1979,290.0
103,1983,340.0
90,1989,80.0
81,1991,30.0
90,1986,20.0
75,1993,22.0
75,1994,25.0
75,1996,60.0
75,1997,120.0
75,1998,160.0
75,2007,990.0
79,1979,103016.0
75,1992,20.0
79,1980,114539.0
79,1982,96927.0
79,1983,109499.0
79,1984,99423.0
79,1985,126376.0
79,1986,124463.0
79,1987,133349.0
79,1988,132183.0
79,1981,106670.0
75,1991,25.0
75,1990,8.0
75,1989,18.0
70,1991,500.0
70,1992,585.0
70,1996,540.0
74,1985,220.0
74,1986,400.0
74,1987,350.0
74,1988,300.0
74,1989,380.0
74,1991,130.0
74,1992,160.0
75,1981,20.0
75,1982,25.0
75,1983,30.0
75,1984,30.0
75,1985,20.0
75,1986,10.0
75,1988,12.0
79,1989,134136.0
79,1990,164710.0
81,1983,30.0
81,1984,30.0
88,1983,800.0
88,1986,30.0
88,1987,30.0
88,1988,20.0
88,1989,30.0
88,1990,20.0
88,1991,90.0
88,1992,40.0
88,1993,6.0
88,1994,50.0
88,1995,50.0
88,1996,90.0
88,1997,75.0
88,1998,60.0
88,2004,320.0
88,2008,0.0
89,2007,4529.0
86,2001,10.0
90,1987,35.0
86,2000,45.0
86,1992,30.0
81,1985,80.0
81,1989,70.0
81,1990,30.0
105,1991,2800.0
81,1992,110.0
81,1993,160.0
81,1994,50.0
81,1995,110.0
81,2000,245.0
81,2003,1112.0
81,2006,1010.0
84,2000,17805.0
84,2001,20191.0
84,2004,32340.0
84,2006,29626.0
86,1983,20.0
86,1986,20.0
86,1999,45.0
105,1992,3300.0
120,1997,293.0
105,1996,7250.0
256,2011,7975.0
130,1990,165.0
130,1996,20.0
130,1997,160.0
130,1998,80.0
130,1999,80.0
130,2001,69.0
256,2010,6619.0
130,2007,197.0
132,1997,368.0
132,1998,468.0
132,1999,537.0
132,2000,780.0
133,1995,15.0
133,2009,275.0
136,1990,40.0
131,1997,4200.0
256,2009,4736.0
256,2007,4407.0
126,2007,15383.0
123,2000,35.0
123,2001,110.0
123,2002,88.0
124,1983,3000.0
124,1984,3000.0
124,1985,4000.0
124,1992,860.0
124,1993,910.0
124,1994,920.0
124,1996,950.0
124,1997,900.0
124,1998,1100.0
124,1999,300.0
124,2000,410.0
124,2001,1852.0
124,2002,3728.0
126,1992,1100.0
136,1995,250.0
123,1999,35.0
136,1996,50.0
136,1998,160.0
144,1997,1300.0
144,1998,820.0
144,1999,1400.0
144,2000,830.0
144,2001,5000.0
144,2002,977.0
144,2012,1375.0
144,1996,1000.0
28,1992,10.0
28,1994,100.0
28,1995,240.0
28,1996,300.0
28,1997,170.0
28,1998,90.0
28,1999,400.0
28,2000,120.0
28,1993,30.0
144,1995,630.0
144,1994,790.0
144,1993,20.0
136,1999,230.0
136,2000,160.0
136,2001,263.0
136,2002,241.0
136,2005,48.0
136,2007,67.0
136,2010,497.0
137,1979,310.0
138,1991,19061.0
138,1992,21000.0
141,1994,260.0
141,1995,1000.0
143,2013,9657.0
144,1988,30.0
144,1990,20.0
144,1991,10.0
144,1992,10.0
136,1997,130.0
123,1998,40.0
123,1997,90.0
123,1996,120.0
83,1993,10.0
83,1998,10.0
83,1999,5.0
83,2000,10.0
83,2001,5.0
83,2002,7.0
83,2009,4.0
114,2003,989.0
118,1985,5000.0
113,1994,300.0
120,1994,16.0
120,1995,202.0
120,1996,207.0
70,1989,430.0
120,1998,53.0
120,1999,126.0
118,2002,5123.0
114,2001,737.0
108,1994,6640.0
112,1977,760.0
105,1997,8900.0
105,1998,12000.0
105,1999,11000.0
105,2001,10816.0
105,2003,10678.0
105,2008,11784.0
105,2009,11381.0
105,2012,17760.0
106,2007,118134.0
106,2011,117596.0
109,1998,960.0
109,2000,930.0
109,2002,1228.0
112,1973,368.0
112,1974,503.0
112,1975,370.0
112,1976,297.0
120,2000,12.0
120,2001,20.0
120,2002,135.0
119,1992,660.0
122,1979,30.0
122,1980,25.0
122,1981,34.0
122,1982,35.0
122,1983,12.0
122,1984,26.0
122,1991,12.0
122,1994,13.0
122,1995,0.0
122,2002,81.0
123,1987,20.0
123,1988,100.0
123,1989,55.0
123,1990,5.0
123,1993,14.0
123,1994,20.0
123,1995,50.0
122,1978,25.0
105,1994,5000.0
122,1977,40.0
121,1996,4000.0
121,1978,1100.0
121,1979,1300.0
121,1980,1500.0
121,1981,2200.0
121,1982,2900.0
121,1983,2500.0
121,1984,3800.0
121,1985,2000.0
121,1986,1000.0
121,1987,500.0
121,1988,1300.0
121,1989,3400.0
121,1990,3100.0
121,1992,2600.0
121,1993,3600.0
121,1994,3900.0
121,1995,4500.0
122,1976,26.0
70,1988,400.0
56,1975,148.0
68,2008,386979.0
53,1997,160.0
53,2006,470.0
17,1997,360.0
17,1998,340.0
17,1999,190.0
17,2000,260.0
17,2002,229.0
53,1990,6.0
19,2000,4554.0
80,1992,520.0
80,1993,890.0
80,1994,2600.0
80,1995,4250.0
80,1996,7600.0
80,1997,9000.0
80,1998,6000.0
19,2001,3726.0
53,1988,10.0
53,1987,6.0
53,1985,8.0
16,1968,2.0
16,1969,2.0
16,1970,5.0
16,1971,5.0
16,2002,742.0
16,2012,2500.0
14,1992,430.0
14,2000,280.0
14,2009,959.0
57,1992,2500.0
57,1993,3600.0
57,1994,5300.0
23,1999,180.0
23,2001,190.0
23,2002,174.0
53,1976,20.0
53,1981,10.0
80,1999,4900.0
