geo,year,fruits_other_food_supply_quantity_g_capita_day_fce
5207,1995,51.51
5207,1996,51.0
5207,1997,53.88
5207,1998,51.26
5207,1999,54.68
5207,2000,54.68
5207,2001,58.06
5207,2002,57.91
5207,2003,57.71
5207,2004,57.37
5207,2005,58.08
5207,2006,63.76
5207,2007,63.26
5207,2008,63.28
5207,2009,63.59
5207,2010,66.33
5207,2011,66.44
5207,2012,65.0
5207,2013,66.6
5300,1961,32.05
5300,1962,31.53
5300,1963,31.06
5300,1964,30.82
5300,1965,30.63
5300,1966,30.56
5300,1967,31.52
5300,1968,31.07
5300,1969,29.48
5300,1970,28.82
5300,1971,28.35
5300,1972,28.88
5300,1973,29.33
5300,1974,29.6
5300,1975,28.87
5300,1976,28.82
5300,1977,28.9
5300,1978,29.6
5300,1979,29.95
5300,1980,30.59
5300,1981,30.67
5300,1982,31.66
5300,1983,32.25
5300,1984,34.35
5300,1985,34.5
5300,1986,36.51
5300,1987,36.32
5300,1988,34.1
5300,1989,34.36
5300,1990,34.57
5300,1991,35.48
5300,1992,37.79
5300,1993,40.23
5300,1994,43.78
5300,1995,45.19
5300,1996,47.96
5300,1997,47.89
5300,1998,48.84
5300,1999,50.19
5300,2000,52.95
5300,2001,54.84
5300,2002,57.12
5300,2003,60.17
5300,2004,61.27
5300,2005,64.2
5300,2006,64.8
5300,2007,66.75
5300,2008,69.4
5300,2009,70.83
5300,2010,71.77
5300,2011,74.66
5300,2012,78.39
5300,2013,80.85
5301,1992,29.65
5301,1993,25.12
5301,1994,23.08
5301,1995,20.63
5301,1996,23.12
5301,1997,20.8
5301,1998,16.25
5301,1999,15.95
5301,2000,17.92
5301,2001,18.47
5301,2002,23.56
5301,2003,24.74
5301,2004,28.3
5301,2005,30.14
5301,2006,35.38
5301,2007,39.2
5301,2008,42.96
5301,2009,45.39
5301,2010,49.59
5301,2011,59.86
5301,2012,67.8
5301,2013,74.79
5302,1961,11.01
5302,1962,10.01
5302,1963,10.47
5302,1964,10.36
5302,1965,10.63
5302,1966,10.79
5302,1967,11.21
5302,1968,11.04
5302,1969,10.33
5302,1970,10.3
5302,1971,10.22
5302,1972,11.4
5302,1973,12.26
5302,1974,12.46
5302,1975,11.55
5302,1976,11.85
5302,1977,11.46
5302,1978,13.08
5302,1979,12.34
5302,1980,12.89
5302,1981,13.2
5302,1982,13.85
5302,1983,14.42
5302,1984,15.73
5302,1985,16.64
5302,1986,17.47
5302,1987,18.68
5302,1988,19.71
5302,1989,19.13
5302,1990,19.47
5302,1991,21.07
5302,1992,22.73
5302,1993,26.01
5302,1994,30.52
5302,1995,33.38
5302,1996,36.31
5302,1997,40.64
5302,1998,41.73
5302,1999,48.12
5302,2000,50.96
5302,2001,53.82
5302,2002,57.7
5302,2003,59.64
5302,2004,66.22
5302,2005,69.7
5302,2006,69.69
5302,2007,71.96
5302,2008,74.77
5302,2009,79.6
5302,2010,81.23
5302,2011,85.22
5302,2012,89.83
5302,2013,92.18
5303,1961,46.52
5303,1962,47.37
5303,1963,45.43
5303,1964,45.11
5303,1965,44.6
5303,1966,44.47
5303,1967,45.87
5303,1968,45.14
5303,1969,43.69
5303,1970,42.39
5303,1971,42.02
5303,1972,40.94
5303,1973,41.21
5303,1974,40.97
5303,1975,40.22
5303,1976,39.48
5303,1977,39.18
5303,1978,39.06
5303,1979,40.03
5303,1980,39.97
5303,1981,39.7
5303,1982,40.45
5303,1983,41.23
5303,1984,44.96
5303,1985,44.24
5303,1986,47.28
5303,1987,45.12
5303,1988,37.28
5303,1989,38.64
5303,1990,39.25
5303,1991,40.09
5303,1992,44.1
5303,1993,47.03
5303,1994,49.59
5303,1995,49.03
5303,1996,51.42
5303,1997,48.67
5303,1998,51.18
5303,1999,47.63
5303,2000,46.95
5303,2001,48.46
5303,2002,46.93
5303,2003,50.99
5303,2004,47.19
5303,2005,50.74
5303,2006,53.2
5303,2007,54.78
5303,2008,58.8
5303,2009,57.02
5303,2010,61.16
5303,2011,60.55
5303,2012,64.15
5303,2013,68.55
5304,1961,65.19
5304,1962,63.9
5304,1963,62.7
5304,1964,61.13
5304,1965,61.81
5304,1966,61.6
5304,1967,61.62
5304,1968,60.17
5304,1969,57.01
5304,1970,55.02
5304,1971,53.5
5304,1972,54.39
5304,1973,53.78
5304,1974,54.54
5304,1975,53.52
5304,1976,53.15
5304,1977,54.38
5304,1978,53.99
5304,1979,55.45
5304,1980,58.03
5304,1981,57.91
5304,1982,60.02
5304,1983,58.6
5304,1984,59.71
5304,1985,59.51
5304,1986,60.87
5304,1987,62.47
5304,1988,62.9
5304,1989,62.63
5304,1990,62.56
5304,1991,61.59
5304,1992,61.77
5304,1993,62.06
5304,1994,66.42
5304,1995,69.78
5304,1996,73.83
5304,1997,68.8
5304,1998,64.13
5304,1999,65.82
5304,2000,78.03
5304,2001,79.66
5304,2002,89.29
5304,2003,92.46
5304,2004,94.13
5304,2005,91.22
5304,2006,88.89
5304,2007,90.74
5304,2008,89.52
5304,2009,91.2
5304,2010,83.17
5304,2011,92.15
5304,2012,93.64
5304,2013,88.26
5305,1961,49.85
5305,1962,41.15
5305,1963,44.22
5305,1964,47.13
5305,1965,38.91
5305,1966,35.96
5305,1967,44.04
5305,1968,47.62
5305,1969,38.14
5305,1970,41.36
5305,1971,38.24
5305,1972,45.5
5305,1973,45.88
5305,1974,50.1
5305,1975,52.06
5305,1976,53.81
5305,1977,57.77
5305,1978,56.67
5305,1979,58.08
5305,1980,57.21
5305,1981,56.36
5305,1982,57.47
5305,1983,62.13
5305,1984,58.69
5305,1985,57.95
5305,1986,65.08
5305,1987,59.81
5305,1988,65.41
5305,1989,65.66
5305,1990,59.53
5305,1991,58.95
5305,1992,58.84
5305,1993,56.86
5305,1994,57.66
5305,1995,56.25
5305,1996,55.43
5305,1997,52.53
5305,1998,57.64
5305,1999,53.92
5305,2000,56.43
5305,2001,54.02
5305,2002,51.38
5305,2003,55.81
5305,2004,49.72
5305,2005,61.52
5305,2006,59.32
5305,2007,61.88
5305,2008,63.43
5305,2009,64.04
5305,2010,58.95
5305,2011,62.91
5305,2012,66.86
5305,2013,75.99
5400,1961,53.81
5400,1962,48.32
5400,1963,54.47
5400,1964,53.54
5400,1965,51.59
5400,1966,57.75
5400,1967,53.76
5400,1968,61.37
5400,1969,56.15
5400,1970,59.92
5400,1971,58.88
5400,1972,53.39
5400,1973,56.41
5400,1974,52.67
5400,1975,49.96
5400,1976,55.03
5400,1977,50.64
5400,1978,51.83
5400,1979,51.87
5400,1980,52.39
5400,1981,52.5
5400,1982,57.37
5400,1983,59.26
5400,1984,56.94
5400,1985,55.18
5400,1986,58.09
5400,1987,54.68
5400,1988,57.9
5400,1989,59.5
5400,1990,57.88
5400,1991,53.06
5400,1992,67.95
5400,1993,61.6
5400,1994,59.28
5400,1995,57.34
5400,1996,62.61
5400,1997,56.48
5400,1998,55.91
5400,1999,59.85
5400,2000,61.39
5400,2001,61.5
5400,2002,62.98
5400,2003,64.17
5400,2004,69.95
5400,2005,72.93
5400,2006,73.28
5400,2007,75.62
5400,2008,73.57
5400,2009,74.57
5400,2010,71.18
5400,2011,72.72
5400,2012,67.39
5400,2013,73.78
5401,1961,26.7
5401,1962,21.32
5401,1963,26.62
5401,1964,25.9
5401,1965,27.41
5401,1966,34.46
5401,1967,31.0
5401,1968,35.21
5401,1969,33.15
5401,1970,35.12
5401,1971,35.4
5401,1972,29.68
5401,1973,35.87
5401,1974,31.89
5401,1975,33.66
5401,1976,33.79
5401,1977,35.3
5401,1978,32.45
5401,1979,32.63
5401,1980,32.12
5401,1981,35.56
5401,1982,36.1
5401,1983,40.16
5401,1984,36.19
5401,1985,38.11
5401,1986,37.69
5401,1987,32.56
5401,1988,36.44
5401,1989,39.55
5401,1990,34.99
5401,1991,31.2
5401,1992,42.61
5401,1993,39.07
5401,1994,33.88
5401,1995,35.58
5401,1996,41.75
5401,1997,40.47
5401,1998,36.1
5401,1999,32.17
5401,2000,40.34
5401,2001,40.74
5401,2002,41.13
5401,2003,44.64
5401,2004,50.12
5401,2005,54.65
5401,2006,53.2
5401,2007,56.33
5401,2008,57.51
5401,2009,56.39
5401,2010,58.68
5401,2011,60.04
5401,2012,58.76
5401,2013,62.78
5402,1961,41.1
5402,1962,45.68
5402,1963,44.88
5402,1964,44.05
5402,1965,43.14
5402,1966,43.86
5402,1967,41.83
5402,1968,47.37
5402,1969,44.23
5402,1970,45.24
5402,1971,42.58
5402,1972,43.47
5402,1973,45.95
5402,1974,44.21
5402,1975,38.62
5402,1976,43.81
5402,1977,40.85
5402,1978,40.32
5402,1979,43.99
5402,1980,42.78
5402,1981,44.74
5402,1982,45.81
5402,1983,48.4
5402,1984,47.48
5402,1985,42.79
5402,1986,42.15
5402,1987,46.55
5402,1988,46.09
5402,1989,47.04
5402,1990,45.38
5402,1991,43.58
5402,1992,44.06
5402,1993,41.21
5402,1994,42.06
5402,1995,40.96
5402,1996,43.76
5402,1997,44.88
5402,1998,44.39
5402,1999,47.62
5402,2000,48.07
5402,2001,53.44
5402,2002,51.87
5402,2003,53.39
5402,2004,55.91
5402,2005,63.98
5402,2006,67.05
5402,2007,69.74
5402,2008,69.2
5402,2009,62.1
5402,2010,61.29
5402,2011,63.83
5402,2012,61.79
5402,2013,63.56
5403,1961,97.28
5403,1962,89.59
5403,1963,97.54
5403,1964,102.01
5403,1965,94.66
5403,1966,99.02
5403,1967,99.54
5403,1968,102.35
5403,1969,100.43
5403,1970,102.03
5403,1971,102.83
5403,1972,97.61
5403,1973,90.74
5403,1974,91.09
5403,1975,85.58
5403,1976,86.28
5403,1977,77.05
5403,1978,86.76
5403,1979,82.08
5403,1980,87.5
5403,1981,90.9
5403,1982,95.1
5403,1983,98.11
5403,1984,93.5
5403,1985,86.54
5403,1986,92.52
5403,1987,95.92
5403,1988,102.15
5403,1989,103.48
5403,1990,109.82
5403,1991,96.73
5403,1992,117.19
5403,1993,106.56
5403,1994,103.2
5403,1995,90.08
5403,1996,101.54
5403,1997,87.49
5403,1998,91.15
5403,1999,108.61
5403,2000,102.8
5403,2001,100.32
5403,2002,101.72
5403,2003,97.86
5403,2004,120.84
5403,2005,110.38
5403,2006,108.15
5403,2007,106.5
5403,2008,107.93
5403,2009,112.28
5403,2010,92.89
5403,2011,96.54
5403,2012,77.94
5403,2013,96.34
5404,1961,79.25
5404,1962,70.46
5404,1963,80.51
5404,1964,75.16
5404,1965,70.19
5404,1966,78.74
5404,1967,69.42
5404,1968,88.46
5404,1969,73.58
5404,1970,83.93
5404,1971,79.74
5404,1972,71.48
5404,1973,76.08
5404,1974,68.8
5404,1975,60.65
5404,1976,79.15
5404,1977,65.93
5404,1978,69.62
5404,1979,71.51
5404,1980,71.22
5404,1981,60.91
5404,1982,77.47
5404,1983,73.66
5404,1984,76.22
5404,1985,72.37
5404,1986,81.87
5404,1987,73.15
5404,1988,74.48
5404,1989,73.44
5404,1990,71.94
5404,1991,70.11
5404,1992,84.92
5404,1993,75.19
5404,1994,76.83
5404,1995,76.91
5404,1996,76.87
5404,1997,64.91
5404,1998,67.22
5404,1999,73.71
5404,2000,70.3
5404,2001,68.97
5404,2002,73.49
5404,2003,74.37
5404,2004,68.33
5404,2005,76.61
5404,2006,80.2
5404,2007,84.11
5404,2008,73.23
5404,2009,78.83
5404,2010,78.1
5404,2011,77.64
5404,2012,75.05
5404,2013,77.67
5500,1961,40.47
5500,1962,44.45
5500,1963,47.25
5500,1964,44.95
5500,1965,43.76
5500,1966,47.05
5500,1967,45.56
5500,1968,41.96
5500,1969,43.24
5500,1970,53.65
5500,1971,54.1
5500,1972,54.35
5500,1973,49.1
5500,1974,40.48
5500,1975,44.67
5500,1976,44.42
5500,1977,39.83
5500,1978,36.56
5500,1979,39.18
5500,1980,36.18
5500,1981,41.24
5500,1982,40.85
5500,1983,38.95
5500,1984,49.49
5500,1985,49.78
5500,1986,50.98
5500,1987,52.59
5500,1988,50.23
5500,1989,47.66
5500,1990,52.35
5500,1991,48.89
5500,1992,50.95
5500,1993,53.11
5500,1994,50.74
5500,1995,50.76
5500,1996,52.03
5500,1997,58.14
5500,1998,53.6
5500,1999,55.88
5500,2000,58.4
5500,2001,62.71
5500,2002,58.87
5500,2003,60.37
5500,2004,61.46
5500,2005,70.36
5500,2006,67.37
5500,2007,73.49
5500,2008,68.74
5500,2009,66.58
5500,2010,64.48
5500,2011,66.54
5500,2012,62.04
5500,2013,66.19
5501,1961,36.43
5501,1962,40.66
5501,1963,44.09
5501,1964,41.36
5501,1965,39.86
5501,1966,42.78
5501,1967,41.9
5501,1968,37.82
5501,1969,39.31
5501,1970,50.26
5501,1971,50.71
5501,1972,50.84
5501,1973,44.99
5501,1974,35.67
5501,1975,40.66
5501,1976,40.42
5501,1977,35.72
5501,1978,32.44
5501,1979,34.75
5501,1980,31.73
5501,1981,37.33
5501,1982,37.2
5501,1983,34.92
5501,1984,46.89
5501,1985,47.05
5501,1986,49.01
5501,1987,51.11
5501,1988,48.6
5501,1989,45.79
5501,1990,51.2
5501,1991,47.24
5501,1992,49.7
5501,1993,52.04
5501,1994,49.39
5501,1995,49.03
5501,1996,50.11
5501,1997,56.54
5501,1998,51.43
5501,1999,54.64
5501,2000,56.33
5501,2001,61.22
5501,2002,56.98
5501,2003,58.58
5501,2004,59.61
5501,2005,69.13
5501,2006,65.05
5501,2007,70.57
5501,2008,64.66
5501,2009,63.96
5501,2010,62.01
5501,2011,64.66
5501,2012,59.66
5501,2013,63.52
5502,1961,66.86
5502,1962,65.73
5502,1963,58.49
5502,1964,59.39
5502,1965,60.94
5502,1966,59.15
5502,1967,57.12
5502,1968,56.72
5502,1969,55.01
5502,1970,57.71
5502,1971,60.05
5502,1972,61.28
5502,1973,63.53
5502,1974,63.15
5502,1975,53.67
5502,1976,52.12
5502,1977,53.0
5502,1978,50.84
5502,1979,54.34
5502,1980,57.08
5502,1981,57.03
5502,1982,57.11
5502,1983,64.81
5502,1984,58.97
5502,1985,60.02
5502,1986,54.57
5502,1987,50.35
5502,1988,53.54
5502,1989,57.03
5502,1990,52.45
5502,1991,55.92
5502,1992,57.37
5502,1993,56.27
5502,1994,57.89
5502,1995,60.17
5502,1996,62.16
5502,1997,64.4
5502,1998,68.64
5502,1999,55.73
5502,2000,69.16
5502,2001,69.06
5502,2002,67.62
5502,2003,69.8
5502,2004,71.29
5502,2005,71.3
5502,2006,82.18
5502,2007,97.36
5502,2008,103.82
5502,2009,81.94
5502,2010,79.93
5502,2011,76.46
5502,2012,76.12
5502,2013,82.75
5503,1961,37.27
5503,1962,36.83
5503,1963,38.32
5503,1964,38.41
5503,1965,39.08
5503,1966,34.7
5503,1967,36.88
5503,1968,40.31
5503,1969,36.32
5503,1970,36.32
5503,1971,36.77
5503,1972,43.36
5503,1973,43.53
5503,1974,41.97
5503,1975,47.53
5503,1976,43.15
5503,1977,40.1
5503,1978,38.15
5503,1979,40.6
5503,1980,41.41
5503,1981,40.68
5503,1982,40.93
5503,1983,38.27
5503,1984,40.38
5503,1985,41.13
5503,1986,39.63
5503,1987,40.9
5503,1988,36.94
5503,1989,36.22
5503,1990,41.67
5503,1991,40.55
5503,1992,39.65
5503,1993,39.19
5503,1994,37.95
5503,1995,41.62
5503,1996,39.72
5503,1997,40.7
5503,1998,39.71
5503,1999,45.08
5503,2000,37.11
5503,2001,39.01
5503,2002,39.35
5503,2003,36.9
5503,2004,42.65
5503,2005,52.24
5503,2006,41.24
5503,2007,36.03
5503,2008,38.64
5503,2009,37.89
5503,2010,34.6
5503,2011,37.56
5503,2012,32.6
5503,2013,51.22
5504,1961,219.07
5504,1962,221.18
5504,1963,214.67
5504,1964,226.1
5504,1965,233.22
5504,1966,275.53
5504,1967,237.17
5504,1968,249.8
5504,1969,248.01
5504,1970,253.47
5504,1971,246.27
5504,1972,248.04
5504,1973,250.79
5504,1974,252.46
5504,1975,254.25
5504,1976,256.04
5504,1977,236.59
5504,1978,227.25
5504,1979,243.07
5504,1980,217.01
5504,1981,209.58
5504,1982,190.12
5504,1983,173.09
5504,1984,163.99
5504,1985,168.02
5504,1986,150.95
5504,1987,146.97
5504,1988,132.95
5504,1989,121.04
5504,1990,119.3
5504,1991,117.65
5504,1992,100.13
5504,1993,104.52
5504,1994,102.0
5504,1995,113.91
5504,1996,123.46
5504,1997,127.0
5504,1998,119.59
5504,1999,127.98
5504,2000,136.12
5504,2001,125.75
5504,2002,134.22
5504,2003,128.3
5504,2004,131.08
5504,2005,140.22
5504,2006,145.83
5504,2007,153.64
5504,2008,169.34
5504,2009,162.99
5504,2010,152.78
5504,2011,143.01
5504,2012,151.31
5504,2013,159.31
5706,1961,71.87
5706,1962,66.93
5706,1963,73.73
5706,1964,72.84
5706,1965,71.25
5706,1966,77.62
5706,1967,71.22
5706,1968,80.46
5706,1969,74.03
5706,1970,76.76
5706,1971,75.39
5706,1972,70.27
5706,1973,70.56
5706,1974,67.29
5706,1975,60.34
5706,1976,68.54
5706,1977,60.87
5706,1978,65.37
5706,1979,66.02
5706,1980,66.12
5706,1981,63.9
5706,1982,72.4
5706,1983,72.14
5706,1984,73.5
5706,1985,69.35
5706,1986,71.18
5706,1987,68.9
5706,1988,72.43
5706,1989,72.93
5706,1990,73.09
5706,1991,68.4
5706,1992,80.08
5706,1993,70.44
5706,1994,70.48
5706,1995,66.99
5706,1996,70.66
5706,1997,62.14
5706,1998,64.03
5706,1999,73.35
5706,2000,70.72
5706,2001,70.07
5706,2002,71.17
5706,2003,69.13
5706,2004,73.8
5706,2005,78.71
5706,2006,78.92
5706,2007,77.79
5706,2008,75.76
5706,2009,77.75
5706,2010,73.92
5706,2011,74.83
5706,2012,69.36
5706,2013,75.19
5801,1961,39.32
5801,1962,39.5
5801,1963,38.42
5801,1964,38.52
5801,1965,38.02
5801,1966,38.09
5801,1967,39.01
5801,1968,38.91
5801,1969,35.97
5801,1970,35.71
5801,1971,34.92
5801,1972,34.57
5801,1973,35.33
5801,1974,35.42
5801,1975,34.42
5801,1976,33.89
5801,1977,32.08
5801,1978,32.35
5801,1979,31.48
5801,1980,31.24
5801,1981,30.36
5801,1982,29.98
5801,1983,30.97
5801,1984,30.28
5801,1985,29.92
5801,1986,29.8
5801,1987,29.64
5801,1988,29.59
5801,1989,29.38
5801,1990,26.97
5801,1991,29.62
5801,1992,28.51
5801,1993,28.5
5801,1994,28.78
5801,1995,28.3
5801,1996,27.18
5801,1997,27.35
5801,1998,27.37
5801,1999,27.16
5801,2000,27.53
5801,2001,28.09
5801,2002,28.26
5801,2003,29.79
5801,2004,32.65
5801,2005,36.77
5801,2006,38.29
5801,2007,37.53
5801,2008,37.47
5801,2009,38.8
5801,2010,38.84
5801,2011,38.65
5801,2012,40.3
5801,2013,39.96
5802,1961,27.96
5802,1962,28.69
5802,1963,28.23
5802,1964,29.6
5802,1965,30.27
5802,1966,30.71
5802,1967,32.36
5802,1968,31.99
5802,1969,31.66
5802,1970,31.85
5802,1971,29.15
5802,1972,30.66
5802,1973,30.98
5802,1974,31.28
5802,1975,30.22
5802,1976,29.26
5802,1977,24.72
5802,1978,27.9
5802,1979,28.03
5802,1980,27.27
5802,1981,26.99
5802,1982,26.97
5802,1983,30.54
5802,1984,30.09
5802,1985,30.24
5802,1986,30.95
5802,1987,30.54
5802,1988,30.46
5802,1989,30.34
5802,1990,26.99
5802,1991,36.14
5802,1992,36.0
5802,1993,29.47
5802,1994,28.73
5802,1995,28.56
5802,1996,26.26
5802,1997,25.78
5802,1998,25.52
5802,1999,25.22
5802,2000,26.43
5802,2001,26.86
5802,2002,27.45
5802,2003,27.43
5802,2004,27.81
5802,2005,30.58
5802,2006,31.86
5802,2007,32.47
5802,2008,32.52
5802,2009,34.43
5802,2010,34.02
5802,2011,36.57
5802,2012,39.95
5802,2013,39.72
5803,1961,89.47
5803,1962,89.81
5803,1963,91.22
5803,1964,90.87
5803,1965,94.28
5803,1966,90.54
5803,1967,90.33
5803,1968,89.66
5803,1969,85.25
5803,1970,82.2
5803,1971,85.17
5803,1972,85.66
5803,1973,87.49
5803,1974,88.22
5803,1975,83.4
5803,1976,83.51
5803,1977,85.48
5803,1978,85.13
5803,1979,86.83
5803,1980,87.29
5803,1981,86.84
5803,1982,86.64
5803,1983,86.4
5803,1984,84.29
5803,1985,85.97
5803,1986,81.04
5803,1987,83.3
5803,1988,84.93
5803,1989,81.27
5803,1990,72.77
5803,1991,74.25
5803,1992,66.49
5803,1993,59.05
5803,1994,67.38
5803,1995,69.15
5803,1996,68.24
5803,1997,68.51
5803,1998,73.39
5803,1999,85.24
5803,2000,98.16
5803,2001,109.21
5803,2002,113.86
5803,2003,121.96
5803,2004,112.7
5803,2005,105.67
5803,2006,106.92
5803,2007,111.38
5803,2008,98.28
5803,2009,122.3
5803,2010,142.47
5803,2011,124.49
5803,2012,129.19
5803,2013,134.74
5817,1961,36.5
5817,1962,38.6
5817,1963,36.38
5817,1964,36.79
5817,1965,37.11
5817,1966,36.67
5817,1967,38.74
5817,1968,37.83
5817,1969,34.95
5817,1970,35.03
5817,1971,34.54
5817,1972,35.08
5817,1973,35.0
5817,1974,35.5
5817,1975,34.8
5817,1976,34.14
5817,1977,33.14
5817,1978,33.22
5817,1979,32.5
5817,1980,31.67
5817,1981,31.88
5817,1982,31.96
5817,1983,32.63
5817,1984,32.29
5817,1985,31.9
5817,1986,31.75
5817,1987,31.34
5817,1988,31.2
5817,1989,31.3
5817,1990,29.84
5817,1991,31.57
5817,1992,31.61
5817,1993,32.16
5817,1994,32.91
5817,1995,32.96
5817,1996,32.23
5817,1997,32.68
5817,1998,33.17
5817,1999,33.5
5817,2000,34.01
5817,2001,34.93
5817,2002,35.66
5817,2003,36.26
5817,2004,37.95
5817,2005,41.57
5817,2006,43.86
5817,2007,43.31
5817,2008,43.31
5817,2009,45.2
5817,2010,45.75
5817,2011,44.29
5817,2012,45.62
5817,2013,45.66
