geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
72,2001,1.4439
72,2002,1.4439
72,2003,1.4439
72,2004,1.452
72,2005,1.4583
72,2006,1.4338
72,2007,1.444
72,2008,1.4441
72,2009,1.4441
72,2010,1.4441
72,2011,1.4461
72,2012,1.455
72,2013,1.455
72,2014,1.4649
55,1982,0.0705
55,1983,0.0746
55,1984,0.0868
55,1985,0.1032
55,2013,0.1594
55,2014,0.1595
55,2015,0.1595
55,2016,0.1596
55,2017,0.1604
55,2030,0.1812
55,2050,0.2394
56,1961,5.0269
56,1962,5.023
56,1963,5.0368
56,1964,5.0702
56,1965,5.2029
56,1966,4.2551
56,1967,4.5635
56,1968,4.6707
56,1969,4.9928
56,1970,5.1008
56,1971,5.4322
56,1972,5.5143
56,1973,5.7859
56,1974,6.1541
56,1975,6.3728
56,1976,6.5787
55,2012,0.1708
72,1991,0.9378
55,2011,0.1666
55,2009,0.1542
55,1986,0.1119
55,1987,0.141
55,1988,0.1442
55,1989,0.1582
55,1990,0.1539
55,1991,0.1536
55,1992,0.1468
55,1993,0.1532
55,1994,0.1527
55,1995,0.1447
55,1996,0.1528
55,1997,0.1528
55,1998,0.1528
55,1999,0.1529
55,2000,0.1529
55,2001,0.1529
55,2002,0.153
55,2003,0.153
55,2004,0.153
55,2005,0.1531
55,2006,0.1458
55,2007,0.1541
55,2008,0.1542
55,2010,0.1684
56,1977,6.2214
72,1990,0.9625
72,1988,0.7921
54,1971,542.097
54,1972,554.1358
54,1973,580.9778
54,1974,599.8277
54,1975,594.6871
54,1976,601.0299
54,1977,600.2802
54,1978,596.5506
54,1979,586.9348
54,1980,571.4323
54,1970,563.9941
54,1981,561.0977
54,1983,550.8334
54,1984,528.0001
54,1985,501.0337
54,1986,480.4356
54,1987,452.1656
54,1988,433.0918
54,1989,425.4487
54,1990,426.9185
54,1991,422.4654
54,1992,410.8951
54,1982,551.3046
54,1969,617.2506
54,1968,645.3612
54,1967,669.93
250,2003,3.4184
250,2004,3.412
250,2005,3.4055
250,2006,3.3991
250,2007,3.3926
250,2008,3.3862
250,2009,3.3798
250,2010,3.3735
250,2011,3.3793
250,2012,4.0243
250,2013,4.2631
250,2014,4.2683
250,2015,4.5243
250,2016,4.6314
250,2017,4.5267
250,2030,5.0938
250,2050,8.1357
54,1961,738.5248
54,1962,721.6019
54,1963,692.209
54,1964,675.8932
54,1965,681.7702
54,1966,684.5175
54,1993,412.102
54,1994,398.7192
54,1995,397.4307
54,1996,397.4595
72,1965,0.0728
72,1966,0.0888
72,1967,0.0888
72,1968,0.0987
72,1969,0.0987
72,1970,0.1086
72,1971,0.1086
72,1972,0.1185
72,1973,0.1185
72,1974,0.1283
72,1975,0.1283
72,1976,0.1382
72,1977,0.1704
72,1978,0.1974
72,1979,0.1974
72,1980,0.227
72,1981,0.2782
72,1982,0.3232
72,1983,0.3735
72,1984,0.4238
72,1985,0.5055
72,1986,0.6042
72,1987,0.6958
72,1964,0.0666
72,1989,0.9076
72,1963,0.0642
72,1961,0.0592
54,1997,384.985
54,1998,376.7777
54,1999,359.8716
54,2000,356.7079
54,2001,359.1169
54,2002,346.1893
54,2003,334.3245
54,2004,319.8457
54,2005,305.5943
54,2006,298.4684
54,2007,301.4516
54,2008,303.6625
54,2009,301.6606
54,2010,306.4795
54,2011,305.4942
54,2012,314.6336
54,2013,314.6675
54,2014,304.4593
54,2015,302.6969
54,2016,306.803
54,2017,303.6366
54,2030,293.0646
54,2050,270.8342
72,1962,0.0592
56,1978,6.4821
56,1979,6.7162
56,1980,6.7602
59,1998,20.3025
59,1999,21.6363
59,2000,22.2971
59,2001,24.4057
59,2002,25.8448
59,2003,26.4089
59,2004,27.2973
59,2005,28.1239
59,2006,28.705
59,2007,30.0735
59,1997,20.5214
59,2008,30.6386
59,2010,28.4448
59,2011,28.7679
59,2012,29.6064
59,2013,28.7205
59,2014,28.8823
59,2015,30.1043
59,2016,30.88
59,2017,31.1954
59,2030,32.9611
59,2050,36.1415
59,2009,27.5277
59,1996,20.5772
59,1995,18.004
59,1994,17.7875
59,1971,13.6349
59,1972,13.7474
59,1973,13.81
59,1974,13.8321
59,1975,13.8137
59,1976,13.759
59,1977,13.6735
59,1978,13.8473
59,1979,13.2984
59,1980,13.1294
59,1981,12.8722
59,1982,12.7305
59,1983,12.2041
59,1984,12.027
59,1985,11.8515
59,1986,12.8611
59,1987,15.8492
59,1988,18.2997
59,1989,17.2695
59,1990,16.6439
59,1991,21.3872
59,1992,21.7162
59,1993,22.055
60,1961,5.0583
60,1962,5.0808
60,1963,5.2968
60,1964,5.0424
60,1992,6.9429
60,1993,6.7708
60,1994,6.936
60,1995,5.8205
60,1996,7.0666
60,1997,7.1316
60,1998,7.4876
60,1999,6.4956
60,2000,6.4062
60,2001,7.1906
60,2002,7.8702
60,2003,6.9708
60,2004,6.6011
60,2005,6.8918
60,2006,6.8922
60,2007,7.578
60,2008,7.7148
60,2009,6.693
60,2010,5.7554
60,2011,6.7256
60,2012,6.4897
60,2013,5.1742
60,2014,6.047
60,1991,6.9021
59,1970,13.4889
60,1990,6.6005
60,1988,5.9571
60,1965,5.0737
60,1966,5.498
60,1967,5.4429
60,1968,5.1442
60,1969,5.3445
60,1970,5.3955
60,1971,5.3954
60,1972,5.6014
60,1973,5.6055
60,1974,5.8484
60,1975,6.0035
60,1976,6.1677
60,1977,6.2419
60,1978,6.4957
60,1979,6.7484
60,1980,7.1324
60,1981,6.1867
60,1982,5.2037
60,1983,4.2539
60,1984,5.2282
60,1985,5.7104
60,1986,5.6024
60,1987,5.769
60,1989,5.9118
59,1969,13.3067
59,1968,13.12
59,1967,10.2916
56,2008,10.8734
56,2009,10.7506
56,2010,9.5612
56,2011,9.6568
56,2012,10.3931
56,2013,11.5717
56,2014,11.7682
56,2015,11.9747
56,2016,12.8505
56,2017,13.5361
56,2030,12.2121
56,2050,14.0793
58,1961,9.3706
58,1962,9.5365
58,1963,9.721
58,1964,9.9087
58,1965,10.2027
58,1966,10.8631
58,1967,11.295
58,1968,12.5218
58,1969,12.6885
58,1970,12.7871
58,1971,12.7406
56,2007,9.9656
58,1972,13.1844
56,2006,9.07
56,2004,7.6153
56,1981,6.5794
56,1982,6.4004
56,1983,6.6012
56,1984,6.8433
56,1985,6.8617
56,1986,6.3279
56,1987,5.6758
56,1988,5.7512
56,1989,6.1202
56,1990,6.1939
56,1991,6.3356
56,1992,6.5232
56,1993,6.7343
56,1994,6.5919
56,1995,7.1579
56,1996,7.4005
56,1997,7.4454
56,1998,7.1625
56,1999,8.0386
56,2000,7.9105
56,2001,7.9968
56,2002,9.6514
56,2003,7.124
56,2005,8.355
250,2002,3.4218
58,1973,13.476
58,1975,13.9961
58,2003,23.7178
58,2004,24.8656
58,2005,23.2071
58,2006,24.3844
58,2007,23.0184
58,2008,24.2524
58,2009,25.1285
58,2010,26.5177
58,2011,27.3768
58,2012,25.8017
58,2013,27.1626
58,2014,23.7181
58,2015,20.9282
58,2016,21.6331
58,2017,20.909
58,2030,35.0968
58,2050,39.5469
59,1961,9.5632
59,1962,9.7764
59,1963,9.6331
59,1964,9.7615
59,1965,10.0234
59,1966,10.1598
58,2002,24.0592
58,1974,13.7852
58,2001,28.51
58,1999,24.4998
58,1976,14.2568
58,1977,14.4339
58,1978,14.4971
58,1979,14.9574
58,1980,15.1657
58,1981,16.3151
58,1982,15.2467
58,1983,14.3402
58,1984,15.1383
58,1985,12.8661
58,1986,13.548
58,1987,14.0456
58,1988,15.2994
58,1989,17.0282
58,1990,18.0847
58,1991,18.1001
58,1992,18.4585
58,1993,19.5785
58,1994,20.3182
58,1995,20.4741
58,1996,21.2714
58,1997,22.0635
58,1998,24.3592
58,2000,20.2681
250,2001,3.5671
250,2000,3.6987
250,1999,3.8313
98,2003,101.009
98,2004,104.4021
98,2005,105.2872
98,2006,105.84
98,2007,104.0565
98,2008,99.3308
98,2009,97.0559
98,2010,90.8537
98,2011,91.4251
98,2012,91.5803
98,2002,101.9929
98,2013,87.4182
98,2015,85.0626
98,2016,83.9175
98,2017,84.4513
98,2030,107.1736
98,2050,105.3538
49,1961,14.7271
49,1962,15.8633
49,1963,16.3222
49,1964,17.2265
49,1965,17.6351
98,2014,89.3137
98,2001,104.1233
98,2000,102.7232
98,1999,106.8561
107,2004,7.293
107,2005,7.4388
107,2006,7.5878
107,2007,7.6765
107,2008,7.9784
107,2009,8.2078
107,2010,8.0335
107,2011,8.4285
107,2012,8.4342
107,2013,8.4441
107,2014,8.4611
107,2015,8.5123
107,2016,8.9229
107,2017,8.9824
107,2030,8.1647
107,2050,10.5947
98,1992,145.3149
98,1993,135.1792
98,1994,128.3917
98,1995,121.4862
98,1996,112.6859
98,1997,110.6203
98,1998,107.8134
49,1966,18.3261
49,1967,20.8741
49,1968,19.7366
49,1969,18.4721
49,1997,15.0204
49,1998,15.3232
49,1999,14.4148
49,2000,14.3936
49,2001,14.4418
49,2002,14.0794
49,2003,14.2062
49,2004,12.6097
49,2005,10.6086
49,2006,10.4174
49,2007,10.9496
49,2008,11.0907
49,2009,11.7263
49,2010,12.3795
49,2011,11.4113
49,2012,11.4356
49,2013,11.8581
49,2014,11.7027
49,2015,11.8266
49,2016,11.0941
49,2017,10.2597
49,2030,13.1105
49,2050,15.1181
49,1996,14.5337
107,2003,7.1505
49,1995,14.3902
49,1993,14.3574
49,1970,17.2314
49,1971,16.7
49,1972,16.3836
49,1973,16.4233
49,1974,17.0327
49,1975,17.1396
49,1976,17.5687
49,1977,17.8819
49,1978,17.9876
49,1979,18.4623
49,1980,18.446
49,1981,17.337
49,1982,17.3009
49,1983,17.0599
49,1984,16.9149
49,1985,16.786
49,1986,16.3669
49,1987,16.6305
49,1988,16.314
49,1989,16.3889
49,1990,15.6395
49,1991,14.8708
49,1992,15.0152
49,1994,14.2617
107,2002,7.0278
107,2001,6.8767
107,2000,6.729
48,1982,7.2351
48,1983,7.8087
48,1984,7.7205
48,1985,7.7799
48,1986,7.9593
48,1987,8.1324
48,1988,8.2275
48,1989,8.2059
48,1990,8.6899
48,1991,8.9199
48,1992,9.0351
48,1993,9.536
48,1994,9.4903
48,1995,9.4633
48,1996,9.6012
48,1997,10.3323
48,1998,11.116
48,1999,11.4904
48,2000,11.6388
48,2001,11.7872
48,2002,12.132
48,2003,12.3197
48,2004,12.2914
48,1981,8.0157
48,2005,12.2803
48,1980,7.9243
48,1978,7.812
47,2014,0.0069
47,2015,0.0064
47,2016,0.0061
47,2017,0.0061
47,2030,0.0078
47,2050,0.0091
48,1961,3.537
48,1962,3.471
48,1963,3.9005
48,1964,4.1725
48,1965,4.1282
48,1966,4.2865
48,1967,4.6721
48,1968,4.945
48,1969,5.2743
48,1970,5.5033
48,1971,5.7399
48,1972,6.0158
48,1973,6.2423
48,1974,6.3161
48,1975,6.6193
48,1976,7.0892
48,1977,7.5278
48,1979,8.0051
50,1961,0.2533
48,2006,12.86
48,2008,13.8874
107,1977,2.8725
107,1978,3.1336
107,1979,3.2482
107,1980,3.4182
107,1981,3.5615
107,1982,3.8978
107,1983,3.9694
107,1984,4.1668
107,1985,4.2789
107,1986,4.4709
107,1987,4.6183
107,1988,4.9622
107,1989,5.221
107,1990,5.5031
107,1991,5.6824
107,1992,5.8602
107,1993,5.9843
107,1994,6.1135
107,1995,6.2475
107,1996,6.3851
107,1997,6.5334
107,1998,6.5552
107,1999,6.6975
107,1976,2.6114
48,2007,13.9398
107,1975,2.4044
107,1973,2.3502
48,2009,14.4303
48,2010,10.9024
48,2011,15.3238
48,2012,15.1179
48,2013,16.7287
48,2014,16.7886
48,2015,17.0649
48,2016,17.6642
48,2017,17.7897
48,2030,14.6891
48,2050,15.4323
107,1961,1.4728
107,1962,1.524
107,1963,1.5893
107,1964,1.619
107,1965,1.6608
107,1966,1.6817
107,1967,1.8071
107,1968,1.8697
107,1969,2.0682
107,1970,2.1309
107,1971,2.1935
107,1972,2.298
107,1974,2.3502
47,2012,0.0069
50,1962,0.2615
50,1964,0.2778
116,1982,195.2827
116,1983,201.2158
116,1984,206.3167
116,1985,221.5253
116,1986,231.6331
116,1987,241.6469
116,1988,251.7547
116,1989,221.0555
116,1990,200.558
116,1991,171.4911
116,1981,193.4303
116,1992,175.8859
116,1994,182.3049
116,1995,177.298
116,1996,122.1925
116,1997,107.9991
116,1998,111.8968
116,1999,114.2513
116,2000,114.4714
116,2001,112.5411
116,2002,113.9841
116,2003,113.6713
116,1993,180.1545
116,1980,191.5779
116,1979,186.571
116,1978,181.752
51,1987,875.802
51,1988,871.0875
51,1989,874.5478
51,1990,881.2859
51,1991,842.1579
51,1992,742.7056
116,1961,137.0128
116,1962,135.5704
116,1963,136.994
116,1964,138.3635
116,1965,138.5088
116,1966,139.435
116,1967,140.3612
116,1968,142.3076
116,1969,146.2004
116,1970,148.1937
116,1971,152.1805
116,1972,155.147
116,1973,158.1136
116,1974,163.1205
116,1975,167.1072
116,1976,172.0201
116,1977,176.8391
116,2004,111.725
116,2005,112.9836
116,2006,113.4673
116,2007,113.5774
250,1976,5.1505
250,1977,5.1532
250,1978,5.1384
250,1979,5.1434
250,1980,5.1701
250,1981,5.2909
250,1982,5.4068
250,1983,5.4965
250,1984,5.6084
250,1985,5.8122
250,1986,6.0121
250,1987,6.2193
250,1988,6.4336
250,1989,6.6553
250,1990,6.8845
250,1991,6.1994
250,1992,6.2009
250,1993,5.5034
250,1994,5.0617
250,1995,4.9998
250,1996,4.7613
250,1997,4.9466
250,1998,3.9564
250,1975,5.0891
51,1986,876.3276
250,1974,5.0009
250,1972,4.7282
116,2008,113.6713
116,2009,113.5774
116,2010,113.9693
116,2011,113.8754
116,2012,113.5774
116,2013,113.5774
116,2014,113.9748
116,2015,113.4068
116,2016,113.3617
116,2017,114.1721
116,2030,151.7035
116,2050,198.799
250,1961,4.4955
250,1962,4.3603
250,1963,4.1806
250,1964,4.0521
250,1965,3.4435
250,1966,3.5905
250,1967,3.6039
250,1968,3.7327
250,1969,3.9838
250,1970,4.4629
250,1971,4.5935
250,1973,4.8664
51,1985,889.9941
51,1984,897.4647
51,1983,889.4412
50,1992,0.4626
50,1993,0.5057
50,1994,0.5355
50,1995,0.5671
50,1996,0.5816
50,1997,0.5203
50,1998,0.4665
50,1999,0.4528
50,2000,0.4522
50,2001,0.4485
50,2002,0.488
50,2003,0.4896
50,2004,0.5047
50,2005,0.4814
50,2006,0.4697
50,2007,0.4681
50,2008,0.4661
50,2009,0.4529
50,2010,0.4582
50,2011,0.4764
50,2012,0.477
50,2013,0.4827
50,2014,0.5109
50,1991,0.4557
50,2015,0.493
50,1990,0.4162
50,1988,0.3754
50,1965,0.282
50,1966,0.282
50,1967,0.2943
50,1968,0.3032
50,1969,0.3198
50,1970,0.3279
50,1971,0.2917
50,1972,0.2753
50,1973,0.2763
50,1974,0.2717
50,1975,0.1284
50,1976,0.1221
50,1977,0.1423
50,1978,0.156
50,1979,0.1679
50,1980,0.1867
50,1981,0.2046
50,1982,0.2287
50,1983,0.2609
50,1984,0.2879
50,1985,0.3207
50,1986,0.3548
50,1987,0.3692
50,1989,0.3879
50,1963,0.2697
50,2016,0.5319
50,2030,0.4506
167,2050,207.258
51,1961,795.3045
51,1962,815.727
51,1963,805.5157
51,1964,798.0299
51,1965,794.8948
51,1966,787.6915
51,1967,797.8167
51,1968,792.3161
51,1969,763.085
51,1970,757.8045
51,1971,767.4316
51,1972,777.081
51,1973,795.1413
51,1974,808.4902
51,1975,809.4398
51,1976,806.0105
51,1977,819.7042
51,1978,835.4935
51,1979,853.7759
51,1980,857.4793
51,1981,870.2234
51,1982,884.8401
167,2030,223.9145
50,2017,0.5682
167,2017,235.9572
167,2015,233.0015
50,2050,0.4172
167,1993,432.5399
167,1994,373.4468
167,1995,351.8368
167,1996,343.7526
167,1997,319.0087
167,1998,290.5649
167,1999,282.9599
167,2000,268.6106
167,2001,267.2846
167,2002,257.7906
167,2003,249.7171
167,2004,241.0764
167,2005,236.9199
167,2006,232.3261
167,2007,233.9001
167,2008,234.8289
167,2009,228.5967
167,2010,225.3653
167,2011,224.1891
167,2012,225.263
167,2013,225.4451
167,2014,228.3072
167,2016,234.3915
115,1974,372.1483
115,1973,398.6728
115,1972,418.6065
52,1998,13.1712
52,1999,13.7729
52,2000,14.1471
52,2001,14.7915
52,2002,15.2625
52,2003,15.9266
52,2004,16.4593
52,2005,17.0819
52,2006,17.7466
52,2007,18.2623
52,1997,12.5552
52,2008,18.8101
52,2010,19.7409
52,2011,20.0314
52,2012,20.3669
52,2013,20.6559
52,2014,20.9321
52,2015,21.0967
52,2016,21.247
52,2017,21.1794
52,2030,21.8495
52,2050,24.5726
52,2009,19.3683
52,1996,11.7518
52,1995,11.3831
52,1994,11.2727
11,1999,391.2698
11,2000,389.2711
11,2001,387.8827
11,2002,380.9773
11,2003,369.2827
11,2004,361.1816
11,2005,360.6036
11,2006,354.5227
11,2007,352.2023
11,2008,352.1268
11,2009,352.6984
11,2010,356.6673
11,2011,354.4726
11,2012,349.0869
11,2013,346.14
11,2014,348.1787
11,2015,349.2624
11,2016,348.6135
11,2017,349.0099
11,2030,342.1865
11,2050,316.5221
52,1992,12.926
52,1993,12.1202
12,1961,0.0226
12,1962,0.0226
12,1963,0.0226
12,1964,0.025
12,1992,0.0165
12,1993,0.0126
12,1994,0.0116
12,1995,0.0148
12,1996,0.014
12,1997,0.014
12,1998,0.014
12,1999,0.013
12,2000,0.0126
12,2001,0.0121
12,2002,0.0124
12,2003,0.0135
12,2004,0.0145
12,2005,0.0155
12,2006,0.0145
12,2007,0.0147
12,2008,0.0145
12,2009,0.0147
12,2010,0.0149
12,2011,0.0151
12,2012,0.0153
12,2013,0.0153
12,2014,0.0154
12,1991,0.0136
11,1998,394.3832
12,1990,0.0141
12,1988,0.0147
12,1965,0.026
12,1966,0.026
12,1967,0.0253
12,1968,0.0245
12,1969,0.0243
12,1970,0.0231
12,1971,0.024
12,1972,0.0241
12,1973,0.0216
12,1974,0.0214
12,1975,0.0193
12,1976,0.0192
12,1977,0.0181
12,1978,0.016
12,1979,0.0159
12,1980,0.0148
12,1981,0.0147
12,1982,0.0147
12,1983,0.0158
12,1984,0.0158
12,1985,0.0169
12,1986,0.0169
12,1987,0.0158
12,1989,0.0147
12,2015,0.0139
11,1997,405.9478
11,1995,414.653
10,1978,1713.1236
10,1979,1582.882
10,1980,1529.4027
10,1981,1468.2198
10,1982,1431.1577
10,1983,1305.7715
10,1984,1285.9557
10,1985,1320.9634
10,1986,1364.6638
10,1987,1274.0567
10,1977,1843.0351
10,1988,1271.5033
10,1990,1351.921
10,1991,1382.7927
10,1992,1395.5294
10,1993,1405.0815
10,1994,1505.1054
10,1995,1502.3615
10,1996,1539.5113
10,1997,1560.8857
10,1998,1562.5099
10,1999,1542.7242
10,1989,1307.3515
10,1976,1952.8094
10,1975,1913.5207
10,1974,1794.3293
1,2010,4.8545
1,2011,4.8591
1,2012,5.0936
1,2013,5.6092
1,2014,5.7486
1,2015,5.8409
1,2016,5.9498
1,2017,5.5598
1,2030,6.2694
1,2050,7.0615
10,1961,947.885
10,1962,988.1998
10,1963,1018.4233
10,1964,1055.2709
10,1965,1042.9472
10,1966,992.9602
10,1967,1014.1235
10,1968,1074.5919
10,1969,1162.302
10,1970,1257.416
10,1971,1394.0543
10,1972,1577.4471
10,1973,1683.4435
10,2000,1603.5317
10,2001,1611.4432
10,2002,1622.247
10,2003,1551.4245
11,1972,514.6725
11,1973,516.6124
11,1974,530.0683
11,1975,521.549
11,1976,509.3804
11,1977,508.2189
11,1978,512.8349
11,1979,515.6404
11,1980,507.4387
11,1981,503.3569
11,1982,504.8166
11,1983,508.6442
11,1984,522.4253
11,1985,526.4231
11,1986,522.9143
11,1987,518.8686
11,1988,509.1486
11,1989,489.5556
11,1990,491.4924
11,1991,490.6389
11,1992,479.6904
11,1993,458.554
11,1994,447.5554
11,1971,514.1094
11,1996,413.3067
11,1970,511.1293
11,1968,528.7231
10,2004,1600.4613
10,2005,1622.8962
10,2006,1662.0795
10,2007,1643.1926
10,2008,1604.8877
10,2009,1639.2741
10,2010,1572.0714
10,2011,1678.5726
10,2012,1669.5466
10,2013,1722.9242
10,2014,1712.8993
10,2015,1608.8449
10,2016,1464.8004
10,2017,1539.2959
10,2030,1663.4126
10,2050,1653.3792
11,1961,516.9578
11,1962,527.3782
11,1963,522.6312
11,1964,504.8101
11,1965,509.0073
11,1966,519.0292
11,1967,532.1135
11,1969,517.3561
12,2016,0.0138
12,2017,0.0138
12,2030,0.0179
14,1977,0.1021
14,1978,0.1099
14,1979,0.1143
14,1980,0.1158
14,1981,0.1128
14,1982,0.1114
14,1983,0.1197
14,1984,0.1261
14,1985,0.1354
14,1986,0.1472
14,1976,0.1021
14,1987,0.1609
14,1989,0.1705
14,1990,0.1887
14,1991,0.1887
14,1992,0.133
14,1993,0.1187
14,1994,0.1167
14,1995,0.1226
14,1996,0.1285
14,1997,0.1295
14,1998,0.1246
14,1988,0.1629
14,1975,0.0942
14,1974,0.0986
14,1973,0.0991
16,2009,142.8589
16,2010,143.3255
16,2011,143.7611
16,2012,144.2305
16,2013,145.1564
16,2014,146.1006
16,2015,147.042
16,2016,148.1192
16,2017,149.0565
16,2030,156.5846
16,2050,171.8103
14,1961,0.0961
14,1962,0.0918
14,1963,0.092
14,1964,0.0938
14,1965,0.0942
14,1966,0.0947
14,1967,0.093
14,1968,0.0932
14,1969,0.0981
14,1970,0.0981
14,1971,0.0991
14,1972,0.0981
14,1999,0.1187
14,2000,0.1089
14,2001,0.1089
14,2002,0.0991
57,2002,728.5111
57,2003,714.3953
57,2004,698.1672
57,2005,700.3326
57,2006,699.219
57,2007,695.9006
57,2008,694.9433
57,2009,712.4359
57,2010,714.8359
57,2011,717.4494
57,2012,731.3211
57,2013,751.9737
57,2014,752.6059
57,2015,749.8782
57,2016,740.7801
57,2017,749.8767
57,2030,720.9127
57,2050,687.1775
255,2000,499.2892
255,2001,500.618
255,2002,477.8902
255,2003,455.4379
255,2004,447.2627
57,2001,753.5938
16,2008,142.3846
57,2000,772.2729
57,1998,850.1214
14,2003,0.0922
14,2004,0.0863
14,2005,0.0805
14,2006,0.0711
14,2007,0.0823
14,2008,0.0821
14,2009,0.0861
14,2010,0.083
14,2011,0.0734
14,2012,0.0756
14,2013,0.0758
14,2014,0.0757
14,2015,0.0666
14,2016,0.0648
14,2017,0.0651
14,2030,0.0935
14,2050,0.1228
57,1992,1127.3365
57,1993,1073.8655
57,1994,1018.647
57,1995,950.1833
57,1996,892.1
57,1997,861.7419
57,1999,828.8509
16,2007,142.2335
16,2006,141.8218
16,2005,141.023
13,1987,0.077
13,1988,0.0987
13,1989,0.1137
13,1990,0.1155
13,1991,0.108
13,1992,0.1115
13,1993,0.1076
13,1994,0.1033
13,1995,0.0944
13,1996,0.1036
13,1997,0.1038
13,1998,0.1116
13,1999,0.1123
13,2000,0.0963
13,2001,0.0874
13,2002,0.1299
13,2003,0.096
13,2004,0.0789
13,2005,0.0779
13,2006,0.0779
13,2007,0.0781
13,2008,0.0608
13,2009,0.0625
13,1986,0.0699
13,2010,0.0865
13,1985,0.0639
13,1983,0.0509
12,2050,0.0237
13,1961,0.028
13,1962,0.0288
13,1963,0.0297
13,1964,0.0305
13,1965,0.0313
13,1966,0.0322
13,1967,0.0322
13,1968,0.0322
13,1969,0.0339
13,1970,0.0339
13,1971,0.0356
13,1972,0.042
13,1973,0.0421
13,1974,0.0373
13,1975,0.0381
13,1976,0.0389
13,1977,0.0419
13,1978,0.0429
13,1979,0.0467
13,1980,0.0468
13,1981,0.0468
13,1982,0.0505
13,1984,0.0515
1,2009,4.9773
13,2011,0.0865
13,2013,0.0908
16,1982,137.9521
16,1983,139.9242
16,1984,136.8907
16,1985,138.2101
16,1986,139.557
16,1987,140.9233
16,1988,142.3076
16,1989,143.7217
16,1990,145.1431
16,1991,145.2359
16,1992,146.6124
16,1993,147.091
16,1994,148.3374
16,1995,149.6393
16,1996,137.0953
16,1997,137.4673
16,1998,138.1044
16,1999,138.4366
16,2000,138.8996
16,2001,139.3114
16,2002,139.7877
16,2003,140.5219
16,2004,140.6112
16,1981,135.9606
13,2012,0.0865
16,1980,134.0956
16,1978,192.0196
13,2014,0.0908
13,2015,0.0855
13,2016,0.0841
13,2017,0.0867
13,2030,0.088
13,2050,0.1129
16,1961,124.9005
16,1962,129.0801
16,1963,133.2464
16,1964,145.0895
16,1965,141.0099
16,1966,148.299
16,1967,151.4447
16,1968,154.5904
16,1969,157.7361
16,1970,162.0538
16,1971,160.8553
16,1972,160.8584
16,1973,153.9545
16,1974,157.3047
16,1975,160.7444
16,1976,163.9446
16,1977,167.5357
16,1979,199.7443
1,2008,5.3612
1,2007,5.2858
1,2006,5.05
4,1979,8.3574
4,1980,8.6109
4,1981,8.7184
4,1982,9.6087
4,1983,10.1057
4,1984,8.8889
4,1985,8.9428
4,1986,8.6481
4,1987,9.1342
4,1988,9.4087
4,1978,7.8461
4,1989,9.3737
4,1991,8.6179
4,1992,9.2937
4,1993,9.3115
4,1994,9.1015
4,1995,9.2817
4,1996,9.071
4,1997,9.1882
4,1998,9.4116
4,1999,10.8678
4,2000,11.4163
4,1990,9.3652
4,1977,7.3817
4,1976,6.7715
4,1975,6.621
3,2011,130.1797
3,2012,131.6388
3,2013,131.358
3,2014,131.9099
3,2015,132.3048
3,2016,130.3982
3,2017,127.1535
3,2030,160.4845
3,2050,160.3739
4,1961,3.9816
4,1962,3.9772
4,1963,3.5983
4,1964,3.7494
4,1965,4.1377
4,1966,4.6797
4,1967,5.2065
4,1968,5.4374
4,1969,5.662
4,1970,5.6876
4,1971,5.8547
4,1972,5.8735
4,1973,5.8008
4,1974,6.1139
4,2001,12.0123
4,2002,10.9153
4,2003,11.2281
4,2004,11.9913
5,1973,0.0093
5,1974,0.0091
5,1975,0.0088
5,1976,0.0082
5,1977,0.0113
5,1978,0.0083
5,1979,0.0045
5,1980,0.0046
5,1981,0.0047
5,1982,0.0051
5,1983,0.0054
5,1984,0.0054
5,1985,0.0054
5,1986,0.0054
5,1987,0.0054
5,1988,0.0054
5,1989,0.0106
5,1990,0.0054
5,1991,0.0054
5,1992,0.0054
5,1993,0.0055
5,1994,0.0055
5,1995,0.0055
5,1972,0.0096
3,2010,130.4988
5,1971,0.0111
5,1969,0.0138
4,2005,11.6146
4,2006,11.2221
4,2007,11.2826
4,2008,11.3966
4,2009,11.5656
4,2010,12.1694
4,2011,12.4796
4,2012,12.8409
4,2013,13.3478
4,2014,14.3315
4,2015,14.8811
4,2016,14.3799
4,2017,13.5839
4,2030,18.0492
4,2050,23.1468
5,1961,0.0179
5,1962,0.0175
5,1963,0.0169
5,1964,0.0169
5,1965,0.0139
5,1966,0.0127
5,1967,0.011
5,1968,0.008
5,1970,0.0138
3,2009,130.2351
3,2008,137.4616
3,2007,148.9485
2,1989,9.2603
2,1990,9.2517
2,1991,8.8626
2,1992,9.4149
2,1993,10.0202
2,1994,10.5181
2,1995,11.5225
2,1996,14.6522
2,1997,16.023
2,1998,16.6214
2,1999,19.2505
2,2000,16.0552
2,2001,12.3862
2,2002,20.517
2,2003,21.2524
2,2004,19.3566
2,2005,20.5686
2,2006,22.7998
2,2007,24.128
2,2008,26.2331
2,2009,26.0783
2,2010,31.4238
2,2011,30.5952
2,1988,9.2603
2,2012,28.524
2,1987,9.1445
2,1985,12.8655
2,1962,19.7136
2,1963,20.2526
2,1964,20.5752
2,1965,20.7784
2,1966,21.9492
2,1967,21.8166
2,1968,22.003
2,1969,21.7901
2,1970,22.4882
2,1971,22.3989
2,1972,20.5729
2,1973,19.4694
2,1974,20.7261
