geo,year,oilcrops_yield_pce1
131,1995,316571
131,1996,334158
131,1997,373172
131,1998,351729
131,1999,445396
131,2000,467591
131,2001,510482
131,1992,242443
131,1981,100879
132,1968,70000
132,1970,68473
132,1995,45073
132,1996,45127
132,1997,45182
132,1998,45769
132,1999,46636
132,2000,48969
132,2001,45176
132,2002,36054
132,2003,53494
132,2004,53400
132,2005,47319
132,2006,45137
132,2007,41400
132,2008,41500
132,2009,43083
132,2010,42600
132,2011,40987
132,2012,42752
132,2013,43443
132,1994,45019
132,1993,44964
132,1992,44910
132,1991,44855
132,1971,60327
132,1972,36630
132,1973,39783
132,1974,35617
132,1975,58279
132,1976,41738
132,1977,50415
132,1978,36067
132,1979,25480
132,1969,70947
132,1980,59067
132,1982,44000
132,1983,40000
132,1984,38000
132,1985,38000
132,1986,38220
132,1987,31867
132,1988,34000
132,1989,42933
132,1990,42277
132,1981,47178
131,1980,96961
131,1979,88253
131,1978,75172
130,1969,8251
130,1970,7391
130,1971,9172
130,1972,9313
130,1973,8114
130,1974,7488
130,1975,7495
130,1976,7476
130,1977,7676
130,1978,7637
130,1979,7706
130,1980,7652
130,1981,8015
130,1982,7347
130,1983,7703
130,1984,8490
130,1985,10776
130,1986,10557
130,1987,8331
130,1968,8271
130,1967,8814
130,1966,8313
130,1965,8581
129,2003,15033
129,2004,14916
129,2005,14070
129,2006,14722
129,2007,14103
129,2008,14043
129,2009,12459
129,2010,13243
129,2011,13012
130,1988,8979
129,2012,13160
129,2014,15852
129,2015,13770
129,2016,11930
129,2017,11919
129,2018,11836
130,1961,8352
130,1962,8508
130,1963,8220
130,1964,8362
129,2013,13035
130,1989,6087
130,1990,11338
130,1991,11543
130,2016,8291
130,2017,10505
130,2018,9126
131,1961,55057
131,1962,50328
131,1963,46595
131,1964,42324
131,1965,44257
131,1966,48021
130,2015,8800
131,1967,48823
131,1969,51205
131,1970,54469
131,1971,58543
131,1972,59736
131,1973,58359
131,1974,65656
131,1975,74480
131,1976,78642
131,1977,74469
131,1968,50185
132,2014,43525
130,2014,13185
130,2012,13717
130,1992,5357
130,1993,12892
130,1994,4424
130,1995,8064
130,1996,10788
130,1997,9423
130,1998,8759
130,1999,9572
130,2000,8542
130,2013,12364
130,2001,9764
130,2003,8996
130,2004,7991
130,2005,6670
130,2006,9311
130,2007,10948
130,2008,10377
130,2009,11434
130,2010,10457
130,2011,11246
130,2002,8873
129,2001,15907
132,2015,43201
132,2017,42892
127,1993,20833
127,1994,23718
127,1995,30000
127,1996,23667
127,1997,23571
127,1998,23500
127,1999,23125
127,2000,5800
127,2001,5100
127,2002,17800
127,2003,41200
127,2004,25500
127,2005,29375
127,2006,36250
127,2007,30300
127,2008,39200
127,2009,35800
127,2010,34000
127,2011,29500
127,1992,22857
127,1991,23000
134,2018,9394
134,2017,9520
134,1997,12495
134,1998,10000
134,1999,13333
134,2000,15000
134,2001,10000
134,2002,15000
134,2003,10000
134,2004,10000
134,2005,10957
127,2012,33000
134,2006,10000
134,2008,10000
134,2009,8333
134,2010,9712
134,2011,10269
134,2012,10385
134,2013,10305
134,2014,9770
134,2015,9674
134,2016,9645
134,2007,10000
134,1996,20000
127,2013,35000
127,2015,28421
135,2006,19751
135,2007,19695
135,2008,19853
135,2009,22370
135,2010,24414
135,2011,25720
135,2012,25304
135,2013,24212
135,2014,25302
135,2015,25335
135,2016,25358
135,2017,25366
135,2018,25375
136,1961,5676
136,1962,5658
136,1963,5488
136,1964,5610
136,1965,5535
136,1966,5581
135,2005,19639
135,2004,20000
135,2003,20166
135,2002,20285
127,2016,40000
127,2017,38086
127,2018,35882
135,1985,28850
135,1986,30350
135,1987,25188
135,1988,25188
135,1989,26800
135,1990,25617
127,2014,26316
135,1991,22082
135,1993,21252
135,1994,21134
135,1995,21576
135,1996,22250
135,1997,21657
135,1998,21992
135,1999,21252
135,2000,20871
135,2001,20517
135,1992,20710
134,1995,7692
134,1994,8889
134,1993,10000
133,1984,19395
133,1985,22428
133,1986,24659
133,1987,19167
133,1988,20299
133,1989,20367
133,1990,15070
133,1991,21490
133,1992,19727
133,1993,17607
133,1994,16641
133,1995,22371
133,1996,26000
133,1997,24244
133,1998,26579
133,1999,19539
133,2000,16413
133,2001,19224
133,2002,18029
133,1983,17180
133,1982,16235
133,1981,13496
133,1980,15058
132,2018,42739
133,1961,9171
133,1962,9190
133,1963,10755
133,1964,13649
133,1965,12962
133,1966,12863
133,1967,13291
133,1968,8685
133,2003,20719
133,1969,9344
133,1971,9582
133,1972,9060
133,1973,10483
133,1974,10000
133,1975,14095
133,1976,16450
133,1977,16474
133,1978,19388
133,1979,16633
133,1970,8140
133,2004,22999
133,2005,22734
133,2006,16028
134,1973,7857
134,1974,7000
134,1975,6333
134,1976,6429
134,1977,12105
134,1978,7727
134,1979,7727
134,1980,10714
134,1981,10769
134,1972,5333
134,1982,16667
134,1984,16667
134,1985,16667
134,1986,16667
134,1987,17500
134,1988,15000
134,1989,15000
134,1990,17778
134,1991,16250
134,1992,13636
134,1983,17500
132,2016,43044
134,1971,13571
134,1969,11333
133,2007,16152
133,2008,14554
133,2009,14764
133,2010,15065
133,2011,22913
133,2012,21191
133,2013,24853
133,2014,24538
133,2015,14279
134,1970,6111
133,2016,15231
133,2018,17342
134,1961,10714
134,1962,10000
134,1963,11333
134,1964,10526
134,1965,10556
134,1966,10588
134,1967,10625
134,1968,10588
133,2017,15373
106,1997,31000
106,1996,22195
106,1995,29994
81,1966,45685
81,1967,45856
81,1968,38485
81,1969,26098
81,1970,33124
81,1971,33247
81,1972,33175
81,1973,39598
81,1974,33940
81,1975,33394
81,1976,32279
81,1977,26365
81,1978,31055
81,1979,27901
81,1980,33832
81,1981,34781
81,1982,30819
81,1983,33208
81,1984,27030
81,1965,46840
81,1964,32837
81,1963,33384
81,1962,34184
79,2000,30822
79,2001,35489
79,2002,29274
79,2003,28212
79,2004,40264
79,2005,36941
79,2006,36537
79,2007,34021
79,2008,37015
81,1985,29337
79,2009,42226
79,2011,28690
79,2012,36291
79,2013,38816
79,2014,43979
79,2015,38270
79,2016,34027
79,2017,32347
79,2018,29450
81,1961,34450
79,2010,38294
79,1999,31446
81,1986,25860
81,1988,33199
81,2013,21874
81,2014,14091
81,2015,13931
81,2016,15771
81,2017,15958
81,2018,26245
84,1961,489572
84,1962,235515
84,1963,358279
84,1964,269906
84,1965,555896
84,1966,458112
84,1967,453811
84,1968,476944
84,1969,560311
84,1970,466229
84,1971,412247
84,1972,629663
84,1973,696084
81,2012,26890
81,2011,26266
81,2010,26639
81,2009,26449
81,1989,28493
81,1990,29800
81,1991,32338
81,1992,29278
81,1993,27217
81,1994,25098
81,1995,25251
81,1996,25479
81,1997,26215
81,1987,27517
81,1998,27722
81,2000,25289
81,2001,23771
81,2002,22793
81,2003,17947
81,2004,18276
81,2005,18096
81,2006,18923
81,2007,19694
81,2008,24841
81,1999,27669
84,1974,1095593
79,1998,31625
79,1996,21707
75,2015,9815
75,2016,9682
75,2017,9770
75,2018,9721
73,1992,5375
73,1993,2195
73,1994,4186
73,1995,1989
73,1996,1475
73,1997,9260
73,1998,4913
73,1999,6123
73,2000,4287
73,2001,9688
73,2002,6093
73,2003,6378
73,2004,7337
73,2005,6370
73,2006,6875
75,2014,10639
75,2013,9830
75,2012,10308
75,2011,7713
75,1991,10873
75,1992,9095
75,1993,12718
75,1994,11297
75,1995,10149
75,1996,7837
75,1997,11145
75,1998,10801
75,1999,12378
73,2007,8112
75,2000,11479
75,2002,7040
75,2003,8830
75,2004,11674
75,2005,10289
75,2006,10495
75,2007,6387
75,2008,8304
75,2009,8359
75,2010,10235
75,2001,10948
79,1997,29209
73,2008,5782
73,2010,3904
79,1977,25053
79,1978,25776
79,1979,21326
79,1980,25523
79,1981,22680
79,1982,26649
79,1983,23622
79,1984,24330
79,1985,28321
79,1986,30326
79,1987,27977
79,1988,30570
79,1989,31910
79,1990,28519
79,1991,30866
79,1992,24742
79,1993,27480
79,1994,25223
79,1995,30040
79,1976,23526
79,1975,24746
79,1974,25121
79,1973,19794
73,2011,6440
73,2012,6588
73,2013,6777
73,2014,12199
73,2015,9333
73,2016,12065
73,2017,8519
73,2018,13967
79,1961,13296
73,2009,3765
79,1962,15009
79,1964,15247
79,1965,17530
79,1966,17104
79,1967,21639
79,1968,22174
79,1969,16766
79,1970,18691
79,1971,20112
79,1972,21144
79,1963,12661
84,1975,1129713
84,1976,810020
84,1977,1103746
87,2005,24735
87,2006,25234
87,2007,25733
87,2008,26232
87,2009,26731
87,2010,27230
87,2011,27729
87,2012,28228
87,2013,28727
87,2014,29150
87,2015,29857
87,2016,30106
87,2017,30538
87,2018,30970
88,1985,36559
88,1986,36559
88,1987,38710
88,1988,39785
88,1989,40860
87,2004,24236
87,2003,23640
87,2002,22945
87,2001,22251
86,2015,36477
86,2016,36614
86,2017,36715
86,2018,36815
87,1985,27400
87,1986,27400
87,1987,27400
87,1988,27400
87,1989,25600
88,1990,41382
87,1990,12500
87,1992,16752
87,1993,17745
87,1994,18750
87,1995,19771
87,1996,22333
87,1997,21509
87,1998,21743
87,1999,20862
87,2000,21556
87,1991,15716
86,2014,36370
88,1991,56581
88,1993,56490
88,2018,49432
89,1961,201053
89,1962,186452
89,1963,306129
89,1964,445200
89,1965,379091
89,1966,412630
89,1967,124019
89,1968,135214
89,1969,224640
89,1970,153642
89,1971,120951
89,1972,163501
89,1973,156748
89,1974,191593
89,1975,158655
89,1976,113098
89,1977,147743
89,1978,152461
88,2017,49804
88,2016,50175
88,2015,50797
88,2014,46758
88,1994,56444
88,1995,56398
88,1996,56353
88,1997,56307
88,1998,56261
88,1999,56216
88,2000,56170
88,2001,56124
88,2002,56994
88,1992,56535
88,2003,56370
88,2005,55780
88,2006,55417
88,2007,55130
88,2008,55500
88,2009,56250
88,2010,58571
88,2011,56180
88,2012,46222
88,2013,44444
88,2004,55789
86,2013,36514
86,2012,36444
86,2011,36205
84,2002,44390
84,2003,35272
84,2004,35680
84,2005,41211
84,2006,36673
84,2007,35048
84,2008,34716
84,2009,35042
84,2010,35428
84,2011,35400
84,2012,38040
84,2013,27905
84,2014,36189
84,2015,38125
84,2016,37604
84,2017,39322
84,2018,16859
86,1961,50694
86,1962,49925
84,2001,38669
84,2000,40426
84,1999,39504
84,1998,39723
84,1978,1427250
84,1979,1192486
84,1980,1210017
84,1981,1340015
84,1982,1752623
84,1983,842658
84,1984,334963
84,1985,29763
84,1986,23588
86,1963,50529
84,1987,23086
84,1989,30799
84,1990,19767
84,1991,33375
84,1992,31147
84,1993,29350
84,1994,34918
84,1995,38891
84,1996,35409
84,1997,34964
84,1988,29341
86,1964,47764
86,1965,48207
86,1966,49193
86,1991,33988
86,1992,34075
86,1993,34162
86,1994,34263
86,1995,34357
86,1996,34454
86,1997,34541
86,1998,34636
86,1999,34720
86,1990,31827
86,2000,34808
86,2002,34986
86,2003,35021
86,2004,35009
86,2005,35059
86,2006,35059
86,2007,36405
86,2008,35173
86,2009,35394
86,2010,35157
86,2001,34897
75,1990,8791
86,1989,33991
86,1987,34861
86,1967,47076
86,1968,49187
86,1969,47424
86,1970,46225
86,1971,46011
86,1972,48000
86,1973,48406
86,1974,46767
86,1975,58160
86,1988,34426
86,1976,50133
86,1978,46767
86,1979,42747
86,1980,42453
86,1981,41894
86,1982,44488
86,1983,37878
86,1984,32072
86,1985,32687
86,1986,31817
86,1977,50958
75,1989,15825
75,1988,10971
75,1987,13141
67,1990,17917
67,1991,15557
67,1992,18290
67,1993,18357
67,1994,16080
67,1995,14994
67,1996,14489
67,1997,15330
67,1998,9861
67,1999,14128
67,2000,13505
67,2001,13789
67,2002,15230
67,2003,12547
67,2004,11032
67,2005,13804
67,2006,13735
67,2007,12682
67,2008,13934
67,1989,16978
67,1988,14065
67,1987,11074
67,1986,16564
67,1966,9333
67,1967,18776
67,1968,13111
67,1969,14727
67,1970,15455
67,1971,14688
67,1972,14912
67,1973,15437
67,1974,12969
67,2009,17293
67,1975,15266
67,1977,15240
67,1978,15205
67,1979,14154
67,1980,15841
67,1981,12450
67,1982,15118
67,1983,16617
67,1984,13823
67,1985,15477
67,1976,16159
67,1965,12642
67,2010,11319
67,2012,12753
68,1979,19912
68,1980,25540
68,1981,22039
68,1982,23488
68,1983,20202
68,1984,24150
68,1985,25375
68,1986,22104
68,1987,29030
68,1988,25747
68,1989,24772
68,1990,23550
68,1991,27164
68,1992,23568
68,1993,23915
68,1994,23133
68,1995,25859
68,1996,27474
68,1997,29281
68,1978,21108
68,1977,14851
68,1976,17139
68,1975,17196
67,2013,15218
67,2014,14442
67,2015,15425
67,2016,15546
67,2017,16540
67,2018,13302
68,1961,11780
68,1962,13538
68,1963,12469
67,2011,12648
68,1964,14169
68,1966,14566
68,1967,17055
68,1968,16969
68,1969,17073
68,1970,16772
68,1971,18979
68,1972,20081
68,1973,19440
68,1974,18502
68,1965,15054
67,1964,9886
67,1963,12121
67,1962,12344
62,1985,7476
62,1986,7975
62,1987,8594
62,1988,8562
62,1989,8378
62,1990,8069
62,1991,7719
62,1992,7989
66,1961,53179167
66,1962,104352333
66,1963,102049688
66,1964,65456000
66,1965,52012000
66,1966,44402400
66,1967,7809107
66,1968,3116743
66,1969,3580925
66,1970,4155417
66,1971,5011000
62,1984,7538
62,1983,7497
62,1982,8369
62,1981,8562
62,1961,5548
62,1962,5536
62,1963,5595
62,1964,5580
62,1965,5621
62,1966,5807
62,1967,5977
62,1968,6103
62,1969,6290
66,1972,8452922
62,1970,6509
62,1972,6369
62,1973,6051
62,1974,6746
62,1975,6024
62,1976,6820
62,1977,7721
62,1978,7999
62,1979,8149
62,1980,9236
62,1971,6497
66,1973,7195402
66,1974,7240000
66,1975,6467143
66,2000,31639
66,2001,26033
66,2002,26032
66,2003,21605
66,2004,26059
66,2005,31136
66,2006,30792
66,2007,31130
66,2008,31126
66,1999,31643
66,2009,38994
66,2011,33162
66,2012,34345
66,2013,30629
66,2014,32722
66,2015,12885
66,2016,12905
66,2017,13099
66,2018,31159
67,1961,10174
66,2010,34225
68,1998,27975
66,1998,32134
66,1996,32996
66,1976,7303235
66,1977,9241333
66,1978,8173667
66,1979,8686400
66,1980,11256000
66,1981,10505000
66,1982,14867329
66,1983,13745588
66,1984,10546532
66,1997,33507
66,1985,35690
66,1987,37842
66,1988,36550
66,1989,37009
66,1990,37955
66,1991,36106
66,1992,37431
66,1993,30767
66,1994,29386
66,1995,29922
66,1986,43027
89,1979,161691
68,1999,28932
68,2001,24894
74,1979,12157
74,1980,12613
74,1981,10938
74,1982,10647
74,1983,12056
74,1984,11600
74,1985,11195
74,1986,12554
74,1987,12537
74,1988,12442
74,1989,11271
74,1990,11827
74,1991,14368
74,1992,14312
74,1993,14999
74,1994,14579
74,1995,14486
74,1996,14165
74,1997,13786
74,1978,12548
74,1977,12360
74,1976,13636
74,1975,14338
70,2013,37273
70,2014,38146
70,2015,37867
70,2016,37132
70,2017,36666
70,2018,36200
74,1961,13933
74,1962,13933
74,1963,15333
74,1998,14759
74,1964,16353
74,1966,18960
74,1967,19210
74,1968,21150
74,1969,19550
74,1970,18933
74,1971,19407
74,1972,30800
74,1973,20795
74,1974,16434
74,1965,19950
70,2012,38109
74,1999,14468
74,2001,13143
75,1968,15917
75,1969,15234
75,1970,14780
75,1971,14765
75,1972,14372
75,1973,14907
75,1974,14351
75,1975,14785
75,1976,14112
75,1977,10299
75,1978,13072
75,1979,10551
75,1980,9458
75,1981,14311
75,1982,16558
75,1983,12217
75,1984,12144
75,1985,13983
75,1986,14400
75,1967,15335
75,1966,14600
75,1965,13164
75,1964,11503
74,2002,12609
74,2003,13751
74,2004,14239
74,2005,14084
74,2006,14115
74,2007,13546
74,2008,13282
74,2009,12277
74,2010,11678
74,2000,14156
74,2011,11773
74,2013,11881
74,2014,11786
74,2015,11753
74,2016,11750
74,2017,11732
74,2018,11714
75,1961,12035
75,1962,12074
75,1963,11333
74,2012,11839
70,2011,38182
70,2010,40089
70,2009,40942
69,2000,35693
69,2001,35226
69,2002,35428
69,2003,35000
69,2004,34770
69,2005,34736
69,2006,34702
69,2007,34669
69,2008,34635
69,2009,34601
69,2010,34568
69,2011,160000
69,2012,160000
69,2013,160000
69,2014,160000
69,2015,160000
69,2016,160000
69,2017,160000
69,2018,164191
69,1999,36508
69,1998,36508
69,1997,36508
69,1996,36508
68,2002,28969
68,2003,27037
68,2004,30913
68,2005,31787
68,2006,27103
68,2007,27977
68,2008,30745
68,2009,32851
68,2010,29605
70,1961,52500
68,2011,31244
68,2013,26833
68,2014,32535
68,2015,30282
68,2016,27926
68,2017,34146
68,2018,28386
69,1986,23000
69,1994,47273
69,1995,36508
68,2012,30625
70,1962,52514
70,1963,53886
70,1964,53794
70,1989,45000
70,1990,52073
70,1991,41614
70,1992,41698
70,1993,41782
70,1994,41866
70,1995,41950
70,1996,42506
70,1997,42599
70,1988,46500
70,1998,42000
70,2000,42474
70,2001,42056
70,2002,43500
70,2003,42463
70,2004,42136
70,2005,40909
70,2006,47300
70,2007,42163
70,2008,41606
70,1999,42813
68,2000,27562
70,1987,60526
70,1985,54500
70,1965,53733
70,1966,53500
70,1967,54000
70,1968,53500
70,1969,53444
70,1970,53545
70,1971,54667
70,1972,51786
70,1973,51364
70,1986,55000
70,1974,50000
70,1976,47667
70,1977,51364
70,1978,51500
70,1979,50909
70,1980,50000
70,1981,50000
70,1982,48333
70,1983,50556
70,1984,45333
70,1975,46286
89,1980,173699
89,1981,78591
89,1982,72434
101,2016,143889
101,2017,163480
101,2018,163957
102,1961,63312
102,1962,48105
102,1963,58575
102,1964,58050
102,1965,69371
102,1966,51439
102,1967,55478
102,1968,60752
102,1969,41242
102,1970,33024
102,1971,33966
102,1972,41053
102,1973,37654
102,1974,40748
102,1975,27517
102,1976,29698
101,2015,139339
101,2014,138694
101,2013,135009
101,2012,131226
101,1992,43065
101,1993,45709
101,1994,46396
101,1995,47230
101,1996,50525
101,1997,53121
101,1998,55227
101,1999,58139
101,2000,64366
102,1977,39799
101,2001,67837
101,2003,80451
101,2004,81269
101,2005,88508
101,2006,103247
101,2007,108379
101,2008,103210
101,2009,108076
101,2010,113014
101,2011,120582
101,2002,76886
101,1991,44428
102,1978,32133
102,1980,23840
102,2005,21103
102,2006,21357
102,2007,18803
102,2008,16637
102,2009,17273
102,2010,18227
102,2011,18035
102,2012,15420
102,2013,17886
102,2014,17118
102,2015,14459
102,2016,14181
102,2017,15141
102,2018,15198
103,1961,18064
103,1962,16649
103,1963,13701
103,1964,17085
103,1965,16086
102,2004,23688
102,2003,21692
102,2002,20356
102,2001,22476
102,1981,22355
102,1982,30252
102,1983,29631
102,1984,28207
102,1985,28023
102,1986,30137
102,1987,34575
102,1988,32737
102,1989,31376
102,1979,26128
102,1990,24641
102,1992,14023
102,1993,13967
102,1994,21573
102,1995,24413
102,1996,19130
102,1997,20224
102,1998,19335
102,1999,18360
102,2000,23219
102,1991,15825
101,1990,42293
101,1989,41731
101,1988,40959
100,1979,8748
100,1980,8425
100,1981,9581
100,1982,8898
100,1983,9473
100,1984,10299
100,1985,9615
100,1986,9078
100,1987,9414
100,1988,11385
100,1989,11605
100,1990,11385
100,1991,10662
100,1992,12393
100,1993,11776
100,1994,12843
100,1995,13079
100,1996,13669
100,1997,13194
100,1978,9008
100,1977,9087
100,1976,8612
100,1975,9613
97,2013,24628
97,2014,27665
97,2015,24779
97,2016,30548
97,2017,28497
97,2018,28879
100,1961,7847
100,1962,7885
100,1963,8183
100,1998,12925
100,1964,8144
100,1966,7425
100,1967,8364
100,1968,8069
100,1969,8515
100,1970,8978
100,1971,9332
100,1972,7760
100,1973,9268
100,1974,8564
100,1965,7262
100,1999,12457
100,2000,12243
100,2001,13334
101,1968,32043
101,1969,34081
101,1970,32277
101,1971,33601
101,1972,32982
101,1973,31479
101,1974,32227
101,1975,32503
101,1976,36165
101,1967,34152
101,1977,35511
101,1979,35582
101,1980,36508
101,1981,37142
101,1982,35688
101,1983,36329
101,1984,36558
101,1985,39706
101,1986,36377
101,1987,39953
101,1978,35238
103,1966,15560
101,1966,31197
101,1964,32203
100,2002,11707
100,2003,14696
100,2004,13471
100,2005,14295
100,2006,14914
100,2007,17340
100,2008,15220
100,2009,15581
100,2010,19181
101,1965,32151
100,2011,18618
100,2013,18981
100,2014,18299
100,2015,16371
100,2016,18494
100,2017,19600
100,2018,18338
101,1961,31764
101,1962,31918
101,1963,32492
100,2012,18406
97,2012,21454
103,1967,16833
103,1969,17378
105,1987,61570
105,1988,72464
105,1989,49572
105,1990,66079
105,1991,28955
105,1992,40617
105,1993,29902
105,1994,42670
105,1995,48962
105,1996,57427
105,1997,48282
105,1998,50158
105,1999,31263
105,2000,35587
105,2001,27944
105,2002,33699
105,2003,25882
105,2004,40478
105,2005,29020
105,1986,68205
105,1985,103289
105,1984,69121
105,1983,75392
105,1963,26304
105,1964,28547
105,1965,27414
105,1966,33829
105,1967,45401
105,1968,39150
105,1969,48837
105,1970,42643
105,1971,45878
105,2006,44235
105,1972,50862
105,1974,54420
105,1975,40648
105,1976,51745
105,1977,49204
105,1978,60975
105,1979,48855
105,1980,64104
105,1981,72601
105,1982,65175
105,1973,35980
105,1962,32035
105,2007,37256
105,2009,27696
106,1976,13288
106,1977,25670
106,1978,17819
106,1979,20363
106,1980,29051
106,1981,25284
106,1982,18263
106,1983,34002
106,1984,16583
106,1985,29357
106,1986,19894
106,1987,30253
106,1988,23684
106,1989,29256
106,1990,17388
106,1991,35182
106,1992,23994
106,1993,27595
106,1994,25516
106,1975,24253
106,1974,17322
106,1973,21152
106,1972,14278
105,2010,28218
105,2011,41210
105,2012,28499
105,2013,32040
105,2014,34221
105,2015,36591
105,2016,33064
105,2017,33004
105,2018,23715
105,2008,33189
106,1961,19291
106,1963,24268
106,1964,16672
106,1965,19359
106,1966,15714
106,1967,22881
106,1968,16135
106,1969,20108
106,1970,17469
106,1971,23680
106,1962,15350
105,1961,26297
104,2018,38585
104,2017,41287
103,1994,15231
103,1995,14363
103,1996,15096
103,1997,18668
103,1998,22658
103,1999,24745
103,2000,17000
103,2001,24009
103,2002,32909
103,2003,18352
103,2004,19579
103,2005,16155
103,2006,17650
103,2007,19401
103,2008,19816
103,2009,25792
103,2010,26950
103,2011,23970
103,2012,31613
103,1993,15912
103,1992,10826
103,1991,11033
103,1990,11893
103,1970,18456
103,1971,20962
103,1972,28936
103,1973,26903
103,1974,27126
103,1975,23829
103,1976,21008
103,1977,19407
103,1978,12246
103,2013,34282
103,1979,12030
103,1981,11608
103,1982,14421
103,1983,11943
103,1984,10179
103,1985,9643
103,1986,12678
103,1987,13070
103,1988,13583
103,1989,12290
103,1980,12752
103,2014,48505
103,2015,57306
103,2016,51672
104,1997,27273
104,1998,30357
104,1999,19231
104,2000,31852
104,2001,30417
104,2002,30455
104,2003,31304
104,2004,30455
104,2005,38378
104,1996,28571
104,2006,35098
104,2008,36250
104,2009,37619
104,2010,35125
104,2011,45081
104,2012,33543
104,2013,35912
104,2014,36383
104,2015,44831
104,2016,34444
104,2007,38902
103,1968,17840
104,1995,31707
104,1993,26471
103,2017,43173
103,2018,51284
104,1975,10000
104,1976,10000
104,1977,9091
104,1978,9091
104,1979,8000
104,1980,12500
104,1981,15385
104,1994,26563
104,1982,22500
104,1984,37500
104,1985,35000
104,1986,30000
104,1987,26667
104,1988,30000
104,1989,33333
104,1990,37037
104,1991,37097
104,1992,30508
104,1983,20000
28,2005,9695
97,2011,22842
97,2009,22506
175,1986,13880
175,1987,19303
175,1988,31162
175,1989,27298
175,1990,26169
175,1991,25035
175,1992,28602
175,1993,27078
175,1994,30270
175,1995,30604
175,1996,30808
175,1997,31372
175,1998,30805
175,1999,30319
175,2000,29915
175,2001,29441
175,2002,29324
175,2003,30890
175,2004,31760
175,1985,12656
175,1984,8587
175,1983,7088
175,1982,8798
175,1962,10345
175,1963,9560
175,1964,9158
175,1965,7547
175,1966,7899
175,1967,7980
175,1968,7890
175,1969,8681
175,1970,8346
175,2005,28012
175,1971,8593
175,1973,7396
175,1974,8488
175,1975,7604
175,1976,8542
175,1977,8411
175,1978,8872
175,1979,8589
175,1980,8164
175,1981,8066
175,1972,9146
175,1961,10251
175,2006,28475
175,2008,25697
91,1975,1140119
91,1976,853848
91,1977,362000
91,1978,289643
91,1979,239375
91,1980,380333
91,1981,387611
91,1982,408842
91,1983,537253
91,1984,504375
91,1985,38097
91,1986,36159
91,1987,31492
91,1988,31788
91,1989,34102
91,1990,32564
91,1991,43509
91,1992,40152
91,1993,37964
91,1974,1875385
91,1973,3755153
91,1972,6288257
91,1971,2116553
175,2009,22932
175,2010,21148
175,2011,22925
175,2012,20897
175,2013,21589
175,2014,21530
175,2015,20973
175,2016,20350
175,2017,19955
175,2007,26278
175,2018,19593
91,1962,164593333
91,1963,114757500
91,1964,90552000
91,1965,71132000
91,1966,87984000
91,1967,72526000
91,1968,46016667
91,1969,26449565
91,1970,16678000
91,1961,176340000
90,2018,11815
90,2017,11628
90,2016,10376
89,2007,37733
89,2008,59082
89,2009,59914
89,2010,63523
89,2011,82459
89,2012,87213
89,2013,103564
89,2014,113218
89,2015,130847
89,2016,162727
89,2017,171937
89,2018,196010
90,1961,12076
90,1962,12237
90,1963,12831
90,1964,12472
90,1965,12304
90,1966,13044
90,1967,13572
89,2006,36100
89,2005,31137
89,2004,30018
89,2003,26811
89,1983,56499
89,1984,36655
89,1985,35804
89,1986,33190
89,1987,23991
89,1988,27391
89,1989,35108
89,1990,29032
89,1991,29177
90,1968,13851
89,1992,29746
89,1994,25272
89,1995,21814
89,1996,21262
89,1997,22308
89,1998,22470
89,1999,24868
89,2000,23835
89,2001,26698
89,2002,27476
89,1993,25398
90,1969,13942
90,1970,14083
90,1971,14019
90,1996,17342
90,1997,17567
90,1998,17607
90,1999,18006
90,2000,21647
90,2001,21674
90,2002,21016
90,2003,21074
90,2004,21027
90,1995,17533
90,2005,20953
90,2007,20340
90,2008,22295
90,2009,20228
90,2010,20638
90,2011,20615
90,2012,17161
90,2013,17195
90,2014,10597
90,2015,10619
90,2006,20935
91,1994,38165
90,1994,17792
90,1992,17182
90,1972,12825
90,1973,13564
90,1974,13261
90,1975,13431
90,1976,12950
90,1977,13104
90,1978,13254
90,1979,13146
90,1980,13554
90,1993,16794
90,1981,13439
90,1983,12731
90,1984,12981
90,1985,12328
90,1986,12783
90,1987,13620
90,1988,16257
90,1989,16644
90,1990,16486
90,1991,17144
90,1982,13341
97,2010,19331
91,1995,42472
91,1997,42687
95,2001,464562
95,2002,584953
95,2003,608812
95,2004,644464
95,2005,851791
95,2006,907894
95,2007,951288
95,2008,1097427
95,2009,1080550
95,2010,1332918
95,2011,1441721
95,2012,1483253
95,2013,1581790
95,2014,1741246
95,2015,2020249
95,2016,2499075
95,2017,2786938
95,2018,2716831
97,1961,7881
95,2000,298308
95,1999,297634
95,1998,295276
95,1997,185242
95,1977,66117
95,1978,71283
95,1979,66178
95,1980,66122
95,1981,73066
95,1982,76077
95,1983,88004
95,1984,137813
95,1985,164483
97,1962,10002
95,1986,202549
95,1988,204308
95,1989,189820
95,1990,216530
95,1991,205597
95,1992,231968
95,1993,235214
95,1994,160481
95,1995,129846
95,1996,122603
95,1987,212080
95,1976,57352
97,1963,9818
97,1965,7878
97,1990,18491
97,1991,19666
97,1992,16914
97,1993,16811
97,1994,16098
97,1995,16205
97,1996,17610
97,1997,13167
97,1998,16598
97,1999,16196
97,2000,15787
97,2001,19220
97,2002,17948
97,2003,18246
97,2004,24308
97,2005,21460
97,2006,22135
97,2007,20319
97,2008,26090
97,1989,19368
97,1988,18503
97,1987,20128
97,1986,20795
97,1966,9843
97,1967,9220
97,1968,10437
97,1969,12448
97,1970,10935
97,1971,12968
