geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
189,1994,0.1041
189,1995,0.1458
189,1996,0.1873
189,1997,0.2009
189,1998,0.045
189,1999,0.0416
189,2000,0.0416
189,2001,0.0416
189,2008,0.0003
189,2009,0.0019
189,2010,0.0052
189,2011,0.0032
189,2012,0.0066
189,2013,0.0043
189,2014,0.0091
189,2015,0.0036
191,1961,0.0098
191,1962,0.01
191,1963,0.01
191,1964,0.0104
191,1965,0.0104
191,1966,0.0104
191,1967,0.0146
191,1968,0.0187
191,1969,0.025
191,1970,0.0312
191,1971,0.0312
191,1972,0.0312
191,1973,0.0354
191,1974,0.0375
191,1975,0.0437
191,1976,0.0437
191,1977,0.05
191,1978,0.05
191,1979,0.05
191,1980,0.05
191,1981,0.05
191,1982,0.05
191,1983,0.05
191,1984,0.0521
191,1985,0.0521
191,1986,0.0541
191,1987,0.0541
191,1988,0.0541
191,1989,0.0312
191,1990,0.0104
191,1991,0.0104
191,1992,0.0104
191,1993,0.0208
191,1994,0.0208
191,1995,0.0208
191,1996,0.0208
191,1997,0.0208
191,1998,0.0271
191,1999,0.0271
191,2000,0.0271
191,2001,0.0271
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0004
244,1980,0.0009
244,1981,0.0031
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0195
244,2000,0.0651
244,2001,0.0729
244,2002,0.0001
244,2003,0.0001
244,2004,0.0003
244,2005,0.0002
244,2006,0.0002
244,2007,0.0003
244,2008,0.0004
244,2009,0.0002
244,2010,0.0001
244,2011,0.0001
244,2012,0.0
244,2013,0.0001
244,2014,0.0001
244,2015,0.0
244,2030,0.0004
244,2050,0.0004
192,1961,0.0
192,1962,0.0
192,1963,0.0
192,1964,0.0
192,1965,0.0
192,1966,0.0
192,1967,0.0
192,1968,0.0
192,1969,0.0
192,1970,0.0
192,1971,0.0
192,1972,0.0
192,1973,0.0
192,1974,0.0
192,1975,0.0
192,1976,0.0
192,1977,0.0
192,1978,0.0
192,1979,0.0
192,1980,0.0
192,1981,0.0
192,1982,0.0
192,1983,0.0
192,1984,0.0
192,1985,0.0
192,1986,0.0
192,1987,0.0
192,1988,0.0
192,1989,0.0
192,1990,0.0
192,1991,0.0
192,1992,0.0
192,1993,0.0
192,1994,0.0
192,1995,0.0
192,1996,0.0
192,1997,0.0
192,1998,0.0
192,1999,0.0
192,2000,0.0033
192,2001,0.004
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
194,1961,0.0416
194,1962,0.0416
194,1963,0.0416
194,1964,0.0521
194,1965,0.0596
194,1966,0.1066
194,1967,0.0208
194,1968,0.0208
194,1969,0.0208
194,1970,0.025
194,1971,0.0312
194,1972,0.0312
194,1973,0.0833
194,1974,0.1041
194,1975,0.1187
194,1976,0.1336
194,1977,0.098
194,1978,0.1462
194,1979,0.3325
194,1980,0.524
194,1981,0.8648
194,1982,1.2279
194,1983,2.3584
194,1984,2.8859
194,1985,3.5186
194,1986,3.7791
194,1987,4.9284
194,1988,4.9555
194,1989,5.4552
194,1990,5.6843
194,1991,5.9133
194,1992,6.0799
194,1993,5.2054
194,1994,4.081
194,1995,3.1857
194,1996,3.5605
194,1997,3.7687
194,1998,4.1643
194,1999,4.3725
194,2000,4.7473
194,2001,4.6444
194,2002,2.0456
194,2003,5.2115
194,2004,4.8037
194,2005,3.8057
194,2006,4.761
194,2007,5.3301
194,2008,3.756
194,2009,2.6914
194,2010,3.4543
194,2011,5.5312
194,2012,3.8118
194,2013,3.7056
194,2014,5.4267
194,2015,5.4267
194,2030,2.6291
194,2050,2.963
195,1961,0.0528
195,1962,0.0542
195,1963,0.0625
195,1964,0.0472
195,1965,0.0667
195,1966,0.1115
195,1967,0.1096
195,1968,0.0715
195,1969,0.0625
195,1970,0.0786
195,1971,0.1048
195,1972,0.1078
195,1973,0.1532
195,1974,0.1874
195,1975,0.2082
195,1976,0.2249
195,1977,0.2497
195,1978,0.2145
195,1979,0.1666
195,1980,0.1416
195,1981,0.1312
195,1982,0.0708
195,1983,0.1666
195,1984,0.1666
195,1985,0.1458
195,1986,0.1562
195,1987,0.1458
195,1988,0.1749
195,1989,0.1285
195,1990,0.1239
195,1991,0.2047
195,1992,0.1874
195,1993,0.2707
195,1994,0.2686
195,1995,0.1083
195,1996,0.1666
195,1997,0.1478
195,1998,0.1582
195,1999,0.2998
195,2000,0.3373
195,2001,0.3311
195,2002,0.4039
195,2003,0.2727
195,2004,0.4084
195,2005,0.2539
195,2006,0.0335
195,2007,0.0301
195,2008,0.0384
195,2009,0.385
195,2010,0.5657
195,2011,0.4132
195,2012,0.4033
195,2013,0.4443
195,2014,0.4466
195,2015,0.5892
195,2030,0.5081
195,2050,1.1008
272,2006,4.9221
272,2007,6.5336
272,2008,4.5963
272,2009,6.9561
272,2010,4.4441
272,2011,5.0572
272,2012,6.954
272,2013,6.5325
272,2014,5.221
272,2015,4.2066
272,2030,7.7833
272,2050,8.3085
186,1992,1.6241
186,1993,1.2243
186,1994,1.4575
186,1995,2.686
186,1996,3.3418
186,1997,3.852
186,1998,3.2065
186,1999,2.8754
186,2000,3.017
186,2001,4.208
186,2002,4.0054
186,2003,3.4789
186,2004,6.3387
186,2005,5.7665
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0179
196,1983,0.007
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0002
196,2000,0.0003
196,2001,0.0002
196,2003,0.0002
196,2004,0.0001
196,2005,0.0002
196,2006,0.0001
196,2007,0.0005
196,2008,0.0003
196,2009,0.0005
196,2010,0.0002
196,2011,0.0006
196,2012,0.0008
196,2013,0.0006
196,2014,0.0008
196,2015,0.0012
196,2030,0.001
196,2050,0.0019
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0004
197,1967,0.0025
197,1968,0.0042
197,1969,0.0235
197,1970,0.0239
197,1971,0.0135
197,1972,0.011
197,1973,0.0125
197,1974,0.0102
197,1975,0.0274
197,1976,0.0109
197,1977,0.0137
197,1978,0.0115
197,1979,0.0252
197,1980,0.016
197,1981,0.0261
197,1982,0.004
197,1983,0.0083
197,1984,0.0104
197,1985,0.0333
197,1986,0.0375
197,1987,0.0042
197,1988,0.0047
197,1989,0.0182
197,1990,0.0125
197,1991,0.0042
197,1992,0.0125
197,1993,0.0208
197,1994,0.0208
197,1995,0.0208
197,1996,0.0208
197,1997,0.0208
197,1998,0.0021
197,1999,0.0006
197,2000,0.001
197,2001,0.0021
200,1961,0.0208
200,1962,0.0208
200,1963,0.0208
200,1964,0.0208
200,1965,0.0208
200,1966,0.0208
200,1967,0.0208
200,1968,0.0208
200,1969,0.0208
200,1970,0.0208
200,1971,0.0208
200,1972,0.0208
200,1973,0.0208
200,1974,0.0208
200,1975,0.0208
200,1976,0.0208
200,1977,0.0208
200,1978,0.0208
200,1979,0.0375
200,1980,0.0375
200,1981,0.0416
200,1982,0.0416
200,1983,0.0416
200,1984,0.0416
200,1985,0.0458
200,1986,0.0458
200,1987,0.0521
200,1988,0.0541
200,1989,0.0541
200,1990,0.0541
200,1991,0.0541
200,1992,0.0541
200,1993,0.0521
200,1994,0.0624
200,1995,0.0706
200,1996,0.0578
200,1997,0.0385
200,1998,0.0512
200,1999,0.0487
200,2000,0.0334
200,2001,0.0282
200,2002,0.0309
200,2003,0.1443
200,2004,0.1941
200,2005,0.189
200,2006,0.2227
200,2007,0.2019
200,2008,0.1409
200,2009,0.0529
200,2010,0.0
200,2011,0.0529
200,2012,0.1834
200,2013,0.1714
200,2014,0.0
200,2015,0.3819
200,2030,0.1738
200,2050,0.1928
199,1993,1.351
199,1994,1.4295
199,1995,1.4997
199,1996,1.6167
199,1997,1.5096
199,1998,1.7243
199,1999,1.3608
199,2000,1.7094
199,2001,1.6937
199,2002,1.6928
199,2003,1.6639
199,2004,1.6931
199,2005,1.6383
199,2006,1.8518
199,2007,1.8268
199,2008,1.6045
199,2009,1.8088
199,2010,1.9357
199,2011,2.103
199,2012,2.3649
199,2013,2.4785
199,2014,2.3897
199,2015,2.3897
199,2030,1.7338
199,2050,1.7444
198,1992,0.9954
198,1993,0.8078
198,1994,0.93
198,1995,0.7288
198,1996,0.5039
198,1997,0.7101
198,1998,0.7249
198,1999,0.7161
198,2000,0.7256
198,2001,0.724
198,2002,0.6871
198,2003,0.7087
198,2004,0.6241
198,2005,0.601
198,2006,0.6235
198,2007,0.6084
198,2008,0.5181
198,2009,0.5636
198,2010,0.569
198,2011,0.5622
198,2012,0.5476
198,2013,0.5677
198,2014,0.5957
198,2015,0.5896
198,2030,0.5977
198,2050,0.6014
201,1961,0.0104
201,1962,0.0104
201,1963,0.0104
201,1964,0.0208
201,1965,0.0312
201,1966,0.0229
201,1967,0.0416
201,1968,0.0416
201,1969,0.0625
201,1970,0.0416
201,1971,0.0396
201,1972,0.0541
201,1973,0.0437
201,1974,0.0396
201,1975,0.0383
201,1976,0.0
201,1977,0.0021
201,1978,0.0021
201,1979,0.0021
201,1980,0.025
201,1981,0.0271
201,1982,0.0167
201,1983,0.0375
201,1984,0.0541
201,1985,0.0
201,1986,0.0192
201,1987,0.0625
201,1988,0.0271
201,1989,0.0291
201,1990,0.0354
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0104
201,1997,0.0104
201,1998,0.0104
201,1999,0.0104
201,2000,0.0104
201,2001,0.0104
202,1961,1.1343
202,1962,1.4718
202,1963,1.7698
202,1964,1.9385
202,1965,2.0509
202,1966,2.0384
202,1967,2.7276
202,1968,2.9962
202,1969,3.1232
202,1970,3.7603
202,1971,4.3392
202,1972,5.2678
202,1973,4.8118
202,1974,4.7921
202,1975,5.9407
202,1976,6.5783
202,1977,7.1418
202,1978,7.8893
202,1979,8.3345
202,1980,9.7108
202,1981,11.0056
202,1982,9.9089
202,1983,7.6602
202,1984,8.518
202,1985,7.8913
202,1986,7.7643
202,1987,6.8336
202,1988,7.9303
202,1989,7.8128
202,1990,7.8622
202,1991,7.4562
202,1992,7.5582
202,1993,8.5702
202,1994,7.8101
202,1995,8.0371
202,1996,8.4327
202,1997,8.4327
202,1998,8.4535
202,1999,8.5993
202,2000,8.6596
202,2001,8.1828
202,2002,9.9333
202,2003,8.7622
202,2004,8.9026
202,2005,7.2304
202,2006,8.9265
202,2007,9.1506
202,2008,8.8308
202,2009,9.4483
202,2010,8.2245
202,2011,8.7242
202,2012,8.9532
202,2013,8.6721
202,2014,9.3186
202,2015,8.3867
202,2030,12.6434
202,2050,14.9346
203,1961,6.8123
203,1962,7.1937
203,1963,6.9342
203,1964,7.5801
203,1965,8.0104
203,1966,9.861
203,1967,9.9485
203,1968,11.8307
203,1969,12.6324
203,1970,12.0348
203,1971,13.8879
203,1972,14.3526
203,1973,15.1675
203,1974,14.8614
203,1975,15.0363
203,1976,17.2898
203,1977,16.4088
203,1978,18.1271
203,1979,18.9093
203,1980,18.7786
203,1981,17.0385
203,1982,16.6341
203,1983,16.8333
203,1984,19.09
203,1985,20.0219
203,1986,22.1228
203,1987,23.8988
203,1988,24.3279
203,1989,23.0992
203,1990,22.1356
203,1991,20.7945
203,1992,17.024
203,1993,19.3494
203,1994,20.4571
203,1995,19.0058
203,1996,24.0092
203,1997,21.6938
203,1998,24.9649
203,1999,24.5901
203,2000,23.1888
203,2001,23.1264
203,2002,21.3742
203,2003,24.9567
203,2004,22.3403
203,2005,19.2341
203,2006,20.1923
203,2007,20.527
203,2008,15.4028
203,2009,16.263
203,2010,19.595
203,2011,17.6295
203,2012,17.561
203,2013,20.0199
203,2014,22.943
203,2015,22.1814
203,2030,19.5504
203,2050,19.6696
38,1961,0.7588
38,1962,0.9467
38,1963,0.7514
38,1964,0.8011
38,1965,0.8845
38,1966,0.937
38,1967,0.9048
38,1968,1.1624
38,1969,1.0202
38,1970,1.0619
38,1971,1.1868
38,1972,1.0661
38,1973,1.1827
38,1974,1.1514
38,1975,0.8349
38,1976,1.089
38,1977,1.3617
38,1978,1.6845
38,1979,1.6074
38,1980,1.9072
38,1981,1.6345
38,1982,1.6532
38,1983,1.7284
38,1984,2.0887
38,1985,2.1181
38,1986,2.0668
38,1987,2.1635
38,1988,2.2071
38,1989,2.2598
38,1990,1.924
38,1991,1.9952
38,1992,2.1279
38,1993,2.3957
38,1994,2.5777
38,1995,2.4137
38,1996,2.4479
38,1997,2.5505
38,1998,2.9613
38,1999,3.4105
38,2000,3.2788
38,2001,3.2991
38,2002,3.921
38,2003,3.1369
38,2004,3.3988
38,2005,3.7803
38,2006,3.6489
38,2007,3.3649
38,2008,4.3599
38,2009,3.7839
38,2010,3.4584
38,2011,4.3596
38,2012,3.4204
38,2013,2.66
38,2014,4.7441
38,2015,4.6937
38,2030,6.6606
38,2050,6.8105
276,2012,0.4063
276,2013,1.3567
276,2014,0.7941
276,2015,1.6162
206,1961,0.5091
206,1962,0.3719
206,1963,0.5071
206,1964,0.4817
206,1965,0.488
206,1966,0.6038
206,1967,0.812
206,1968,0.8745
206,1969,0.8184
206,1970,0.6848
206,1971,0.7939
206,1972,1.1056
206,1973,1.1388
206,1974,1.2559
206,1975,1.978
206,1976,1.6657
206,1977,0.6663
206,1978,0.2374
206,1979,0.7048
206,1980,1.674
206,1981,1.5516
206,1982,1.6449
206,1983,0.8683
206,1984,1.7906
206,1985,1.9447
206,1986,1.2493
206,1987,0.7871
206,1988,1.6282
206,1989,0.9769
206,1990,1.3805
206,1991,0.8204
206,1992,0.9266
206,1993,0.9141
206,1994,0.8204
206,1995,0.66
206,1996,1.5991
206,1997,1.4367
206,1998,0.5455
206,1999,0.5434
206,2000,0.6829
206,2001,1.4575
206,2002,1.133
206,2003,1.1972
206,2004,1.5543
206,2005,0.8268
206,2006,0.9322
206,2007,1.162
206,2008,1.162
206,2009,1.7942
206,2010,2.6945
206,2011,1.8229
206,2030,1.6573
206,2050,2.776
207,1961,0.014
207,1962,0.0157
207,1963,0.0199
207,1964,0.0216
207,1965,0.0241
207,1966,0.025
207,1967,0.0312
207,1968,0.0312
207,1969,0.0312
207,1970,0.041
207,1971,0.0677
207,1972,0.0729
207,1973,0.0757
207,1974,0.0843
207,1975,0.0521
207,1976,0.0708
207,1977,0.077
207,1978,0.0729
207,1979,0.0396
207,1980,0.025
207,1981,0.1124
207,1982,0.1478
207,1983,0.148
207,1984,0.2189
207,1985,0.1566
207,1986,0.1631
207,1987,0.1549
207,1988,0.034
207,1989,0.028
207,1990,0.0125
207,1991,0.0125
207,1992,0.0541
207,1993,0.0625
207,1994,0.0833
207,1995,0.0833
207,1996,0.1458
207,1997,0.1416
207,1998,0.1186
207,1999,0.0999
207,2000,0.1104
207,2001,0.1062
207,2002,0.0815
207,2003,0.1165
207,2004,0.1307
207,2005,0.0876
207,2006,0.1567
207,2007,0.1076
207,2008,0.3009
207,2009,0.1575
207,2010,0.205
207,2011,0.1924
207,2012,0.1263
207,2013,0.1353
207,2014,0.2053
207,2015,0.1016
207,2030,0.1564
207,2050,0.1759
209,1961,0.0354
209,1962,0.0375
209,1963,0.0405
209,1964,0.0457
209,1965,0.0625
209,1966,0.0625
209,1967,0.0729
209,1968,0.0735
209,1969,0.081
209,1970,0.0594
209,1971,0.067
209,1972,0.0456
209,1973,0.1108
209,1974,0.1104
209,1975,0.1145
209,1976,0.0915
209,1977,0.0956
209,1978,0.1286
209,1979,0.1497
209,1980,0.1779
209,1981,0.1328
209,1982,0.1376
209,1983,0.2082
209,1984,0.0937
209,1985,0.1097
209,1986,0.1249
209,1987,0.1474
209,1988,0.1509
209,1989,0.1509
209,1990,0.1577
209,1991,0.1249
209,1992,0.1395
209,1993,0.1312
209,1994,0.0333
209,1995,0.0333
209,1996,0.0316
209,1997,0.0333
209,1998,0.0416
209,1999,0.0354
209,2000,0.0416
209,2001,0.0416
210,1961,2.321
210,1962,2.4375
210,1963,2.7013
210,1964,3.1048
210,1965,3.3547
210,1966,3.4211
210,1967,3.7763
210,1968,3.9746
210,1969,4.271
210,1970,4.6964
210,1971,4.8676
210,1972,4.8485
210,1973,5.4862
210,1974,4.9
210,1975,5.3719
210,1976,5.3945
210,1977,5.3726
210,1978,5.3296
210,1979,5.3356
210,1980,5.0781
210,1981,5.166
210,1982,5.1916
210,1983,5.3689
210,1984,5.2724
210,1985,5.1202
210,1986,5.0149
210,1987,5.0277
210,1988,4.6328
210,1989,4.6111
210,1990,4.4082
210,1991,3.852
210,1992,4.3059
210,1993,4.7108
210,1994,4.4974
210,1995,4.0199
210,1996,4.3259
210,1997,4.31
210,1998,4.081
210,1999,4.1018
210,2000,4.0959
210,2001,3.8942
210,2002,3.8478
210,2003,3.7499
210,2004,3.6812
210,2005,3.3627
210,2006,3.3377
210,2007,3.4793
210,2008,3.8832
210,2009,2.965
210,2010,3.4812
210,2011,3.5697
210,2012,3.0836
210,2013,3.3533
210,2014,3.7706
210,2015,3.9608
210,2030,3.3195
210,2050,3.3397
211,1961,0.3331
211,1962,0.4939
211,1963,0.4777
211,1964,0.4477
211,1965,0.5268
211,1966,0.6413
211,1967,0.66
211,1968,0.6892
211,1969,0.7225
211,1970,0.7641
211,1971,0.7746
211,1972,0.8183
211,1973,0.8641
211,1974,0.7891
211,1975,0.9224
211,1976,1.0536
211,1977,1.1452
211,1978,1.3222
211,1979,1.343
211,1980,1.3659
211,1981,1.3097
211,1982,1.2534
211,1983,1.4034
211,1984,1.4721
211,1985,1.4971
211,1986,1.4804
211,1987,1.5116
211,1988,1.4908
211,1989,1.4637
211,1990,1.3201
211,1991,1.3117
211,1992,1.3326
211,1993,1.3117
211,1994,1.3117
211,1995,1.3534
211,1996,1.2909
211,1997,1.2493
211,1998,1.2285
211,1999,1.1035
211,2000,1.0072
211,2001,1.1527
211,2002,0.8441
211,2003,0.8991
211,2004,0.955
211,2005,1.1093
211,2006,1.1071
211,2007,1.0117
211,2008,1.1014
211,2009,1.063
211,2010,1.0583
211,2011,0.9692
211,2012,0.8193
211,2013,0.9921
211,2014,0.9989
211,2015,1.0113
211,2030,1.337
211,2050,1.509
212,1961,0.1982
212,1962,0.1766
212,1963,0.2082
212,1964,0.2519
212,1965,0.2676
212,1966,0.2556
212,1967,0.3521
212,1968,0.4739
212,1969,0.4196
212,1970,0.5434
212,1971,0.7267
212,1972,0.6845
212,1973,0.6924
212,1974,0.7844
212,1975,1.0036
212,1976,1.0814
212,1977,1.2937
212,1978,1.3692
212,1979,1.6488
212,1980,1.6612
212,1981,1.7303
212,1982,1.9973
212,1983,2.4787
212,1984,2.475
212,1985,2.8348
212,1986,2.9905
212,1987,3.2981
212,1988,3.344
212,1989,3.1974
212,1990,3.848
212,1991,3.3044
212,1992,3.3647
212,1993,4.0269
212,1994,4.5202
212,1995,4.92
212,1996,4.7348
212,1997,4.9308
212,1998,4.5473
212,1999,5.2149
212,2000,4.9139
212,2001,4.0552
212,2002,4.6139
212,2003,5.0231
212,2004,4.7137
212,2005,5.5472
212,2006,5.7387
212,2007,5.4785
212,2008,5.6261
212,2009,4.38
212,2010,2.4814
212,2011,2.7686
212,2012,2.326
212,2013,1.2878
212,2014,0.5261
212,2015,0.467
212,2030,7.3396
212,2050,9.5498
208,1992,1.3326
208,1993,0.9578
208,1994,0.8329
208,1995,0.8329
208,1996,0.6684
208,1997,0.8584
208,1998,0.5887
208,1999,0.2207
208,2000,0.1853
208,2001,0.2519
208,2004,0.5499
208,2005,0.5962
208,2006,1.1348
208,2007,1.1514
208,2008,1.0869
208,2009,1.0031
208,2010,0.9472
208,2011,1.026
208,2012,1.076
208,2013,1.068
208,2014,1.1808
208,2015,1.1808
208,2030,1.3701
208,2050,1.7492
216,1961,0.2302
216,1962,0.2571
216,1963,0.3824
216,1964,0.3373
216,1965,0.3731
216,1966,0.7244
216,1967,1.0867
216,1968,1.0619
216,1969,1.0202
216,1970,0.8849
216,1971,1.2909
216,1972,1.2909
216,1973,1.2537
216,1974,1.6625
216,1975,1.6418
216,1976,2.838
216,1977,3.3335
216,1978,3.1961
216,1979,2.9174
216,1980,2.7733
216,1981,3.147
216,1982,3.7062
216,1983,5.2054
216,1984,5.1554
216,1985,5.5218
216,1986,7.2021
216,1987,7.8434
216,1988,9.1556
216,1989,10.3691
216,1990,12.0039
216,1991,10.9479
216,1992,12.497
216,1993,16.0117
216,1994,15.4079
216,1995,15.158
216,1996,16.881
216,1997,16.324
216,1998,18.8434
216,1999,22.2795
216,2000,19.239
216,2001,20.3454
216,2002,21.2139
216,2003,26.1019
216,2004,23.8664
216,2005,21.7103
216,2006,22.1415
216,2007,24.7395
216,2008,24.8618
216,2009,31.063
216,2010,33.4157
216,2011,31.1289
216,2012,39.8941
216,2013,40.2821
216,2014,38.9847
216,2015,35.8247
216,2030,32.149
216,2050,32.0874
154,1992,0.0
154,1993,0.0
154,1994,0.7529
154,1995,0.5251
154,1996,0.633
154,1997,0.5851
154,1998,0.5247
154,1999,0.5205
154,2000,0.3998
154,2001,0.2623
154,2002,0.1867
154,2003,0.2505
154,2004,0.3129
154,2005,0.3767
154,2006,0.3555
154,2007,0.3935
154,2008,0.3264
154,2009,0.3625
154,2010,0.4049
154,2011,0.3778
154,2012,0.3485
154,2013,0.4021
154,2014,0.4254
154,2015,0.409
154,2030,0.5099
154,2050,0.5443
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0016
217,1970,0.0044
217,1971,0.0041
217,1972,0.0054
217,1973,0.0054
217,1974,0.0168
217,1975,0.0176
217,1976,0.0197
217,1977,0.0073
217,1978,0.0159
217,1979,0.0333
217,1980,0.0186
217,1981,0.0175
217,1982,0.0207
217,1983,0.0252
217,1984,0.0541
217,1985,0.077
217,1986,0.0833
217,1987,0.0895
217,1988,0.1082
217,1989,0.1353
217,1990,0.1041
217,1991,0.1142
217,1992,0.1238
217,1993,0.0987
217,1994,0.1076
217,1995,0.1222
217,1996,0.1683
217,1997,0.1251
217,1998,0.1374
217,1999,0.177
217,2000,0.1866
217,2001,0.1916
217,2002,0.1019
217,2003,0.1285
217,2004,0.0884
217,2005,0.1433
217,2006,0.089
217,2007,0.1144
217,2008,0.0
217,2009,0.0785
217,2010,0.1921
217,2011,0.2771
217,2012,0.1431
217,2013,0.191
217,2014,0.0324
217,2015,0.0119
217,2030,0.2697
217,2050,0.4623
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0013
219,1983,0.0018
219,1984,0.0021
219,1985,0.0021
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0006
219,2003,0.0783
219,2004,0.0159
219,2005,0.011
219,2006,0.0063
219,2007,0.0001
219,2008,0.0022
219,2009,0.0911
219,2010,0.0669
219,2011,0.0127
219,2012,0.059
219,2013,0.0624
219,2014,0.0081
219,2015,0.0083
219,2030,0.008
219,2050,0.0088
220,1961,0.0625
220,1962,0.0625
220,1963,0.0625
220,1964,0.0625
220,1965,0.0691
220,1966,0.0794
220,1967,0.1041
220,1968,0.1041
220,1969,0.1041
220,1970,0.1187
220,1971,0.1249
220,1972,0.1458
220,1973,0.1458
220,1974,0.1138
220,1975,0.0904
220,1976,0.0938
220,1977,0.0951
220,1978,0.1012
220,1979,0.0973
220,1980,0.0807
220,1981,0.0587
220,1982,0.0708
220,1983,0.0812
220,1984,0.1041
220,1985,0.1145
220,1986,0.0729
220,1987,0.0666
220,1988,0.0274
220,1989,0.0312
220,1990,0.1145
220,1991,0.1228
220,1992,0.1458
220,1993,0.0625
220,1994,0.0625
220,1995,0.0625
220,1996,0.1249
220,1997,0.1249
220,1998,0.1041
220,1999,0.102
220,2000,0.1515
220,2001,0.013
220,2002,0.4715
220,2003,0.0664
220,2004,0.0289
220,2005,0.0485
220,2006,0.0339
220,2007,0.0
220,2008,0.4109
220,2009,0.0988
220,2010,0.3245
220,2011,0.0
220,2012,0.1249
220,2013,0.1249
220,2014,0.1353
220,2015,0.1353
220,2030,0.0366
220,2050,0.0366
222,1961,0.0625
222,1962,0.0833
222,1963,0.1187
222,1964,0.1249
222,1965,0.1249
222,1966,0.1458
222,1967,0.1145
222,1968,0.1884
222,1969,0.2786
222,1970,0.2644
222,1971,0.381
222,1972,0.3123
222,1973,0.3968
222,1974,0.4726
222,1975,0.4868
222,1976,0.5185
222,1977,0.3581
222,1978,0.4893
222,1979,0.5622
222,1980,0.4956
222,1981,0.6353
222,1982,0.7725
222,1983,0.6913
222,1984,0.8724
222,1985,0.9349
222,1986,1.0661
222,1987,1.0536
222,1988,0.9661
222,1989,1.0307
222,1990,0.785
222,1991,1.0765
222,1992,1.144
222,1993,1.0452
222,1994,0.9786
222,1995,0.8329
222,1996,1.0827
222,1997,1.0723
222,1998,1.3185
222,1999,1.3534
222,2000,1.293
222,2001,1.1452
222,2002,0.78
222,2003,1.0956
222,2004,1.0091
222,2005,1.2862
222,2006,1.3419
222,2007,0.8171
222,2008,1.2235
222,2009,1.5937
222,2010,1.4413
222,2011,1.2238
222,2012,1.6792
222,2013,1.4422
222,2014,1.5907
222,2015,1.6187
222,2030,2.0276
222,2050,3.7682
223,1961,1.1343
223,1962,0.7988
223,1963,1.0431
223,1964,1.1089
223,1965,1.5054
223,1966,1.996
223,1967,2.8763
223,1968,3.8859
223,1969,4.8112
223,1970,5.0659
223,1971,5.9799
223,1972,7.6894
223,1973,8.9511
223,1974,5.8904
223,1975,10.0402
