geo,year,beer_of_barley_import_value_tcl
5000,2014,13705529
5100,1963,25375
5000,2012,12286934
5000,2011,11740942
5000,2010,10781581
5000,2009,10633733
5000,2008,11047055
5000,2007,10482527
5000,2006,9230166
5000,2005,8149829
5000,2004,7365977
5000,2015,13486739
5000,2003,6547303
5000,2001,5332474
5000,2000,5047130
5000,1999,4952078
5000,1998,4834713
5000,1997,4721564
5000,1996,4708213
5000,1995,4600384
5000,1994,4145743
5000,1993,3346685
5000,1992,3373621
5000,1991,3027817
5000,2002,5828139
5000,2016,14135360
351,2000,266852
5100,1962,35709
5100,1961,31649
74,1988,5500
79,1988,78765
79,1989,89819
79,1990,122463
81,1983,560
154,1998,5200
79,1968,7041
79,1969,7195
81,1986,480
79,1970,8141
79,1971,9359
81,1987,720
79,1986,50861
79,1967,7188
79,1966,6863
79,1965,5945
73,1995,9700
73,1994,5100
75,1996,320
75,1994,280
75,1993,310
75,1992,320
75,1990,290
75,1989,110
75,1988,50
75,1986,85
176,2002,3300
74,1992,1700
74,1991,2700
74,1989,4000
74,1987,6700
79,1987,76962
93,1998,1390
81,1989,170
103,1980,3720
102,2010,0
95,1990,50
93,2002,2092
93,2000,2340
93,1999,3200
103,1981,11050
74,1986,8100
93,1996,1600
93,1995,2100
93,1994,960
93,1993,700
93,1992,750
93,1991,2300
93,1997,1280
103,1986,11000
103,1987,12600
103,1988,13000
207,1994,1000
207,1998,3610
207,1999,2300
109,1998,410
207,2002,1189
103,2002,631
103,2001,250
103,1996,1200
103,1995,520
103,1994,390
103,1993,1200
103,1992,4200
103,1991,10000
103,1990,17000
103,1989,14700
175,2002,1996
175,1998,1300
175,1997,2800
175,1996,2000
208,1994,910
208,1995,1550
208,1996,460
208,1997,620
208,1998,520
208,1999,90
88,2004,768
208,2002,231
86,1999,300
81,1995,360
81,1994,450
81,1993,220
81,1992,160
81,1991,190
81,1990,360
88,2008,0
81,1988,600
90,1986,3000
90,1988,3100
175,1995,2200
175,1994,2100
175,1993,1700
175,1992,1700
175,1991,1600
175,1990,1600
175,1989,1400
175,1988,900
175,1987,200
90,1994,4800
90,1993,4800
90,1992,5100
90,1991,2300
90,1990,1500
90,1989,1300
90,1987,3800
70,1999,868
72,1995,1650
70,1996,750
51,1989,400
51,1990,250
51,1992,2000
116,1986,400
116,1987,1000
116,1988,1300
116,1989,2500
116,1990,3900
116,1991,3700
116,1992,4900
213,2002,2000
213,2001,440
213,2000,1200
116,1993,3500
116,1994,3400
116,1995,5500
116,1996,4500
116,1997,4600
116,1998,2930
116,1999,1600
116,2002,5716
223,1992,0
250,1986,1200
227,1976,22
49,2007,1773
49,2005,2708
49,1998,2200
107,1988,700
107,1989,550
107,1990,380
227,2012,0
107,1991,310
107,1992,850
107,1993,560
107,1994,245
98,1994,8450
49,1984,450
49,1985,360
250,1987,1100
227,1999,240
49,1989,1400
49,1990,2200
49,1991,2900
49,1992,4000
49,1993,5500
227,1992,130
227,1991,180
49,1994,4900
49,1995,12000
49,1996,1700
49,1997,3700
227,1998,160
250,1988,1600
250,1989,1300
250,1990,1000
56,1997,1000
56,1998,590
56,1999,1000
56,2002,12680
56,2013,8021
59,1991,0
59,1992,0
59,2003,0
59,2012,882
59,2015,144
59,2016,235
56,1996,900
61,1986,1350
219,2005,412
61,1995,2000
61,1999,520
61,2002,5507
178,2015,31
63,1992,1600
238,2004,0
217,1993,0
66,1999,350
70,1989,1100
70,1991,1250
61,1987,1100
70,1998,1874
56,1995,1550
56,1994,2100
250,1991,280
250,1992,360
250,1993,500
250,1994,360
250,1995,310
250,1996,330
250,1998,140
250,1999,219
250,2002,1120
72,1977,1500
72,1978,1800
220,1992,0
72,1993,2750
207,1993,2100
72,1996,2100
72,1999,1800
72,2002,2111
56,1987,18
56,1988,480
56,1989,80
56,1990,45
56,1991,20
56,1992,1200
56,1993,4500
72,1994,2000
108,1993,4100
124,2002,213
108,1995,14300
160,1993,100
160,1994,130
160,1995,200
160,2002,50
186,1999,7240
161,1989,380
186,1994,3000
161,1990,400
161,1993,250
161,1999,380
161,2008,0
299,1996,50
299,1997,121
299,1998,46
160,1992,140
299,1999,43
299,2001,76
195,1994,60
299,2014,133
221,1975,2240
221,1976,2640
221,1977,2600
221,1979,6000
221,1980,3200
164,1983,4000
164,1984,3500
164,1985,3000
164,1986,2400
164,1987,2700
164,1988,4200
299,2000,38
160,1991,120
160,1990,150
196,1999,70
197,1997,900
197,1996,1200
197,1995,1800
197,1994,1550
197,1993,1500
197,1992,1400
197,1991,2200
197,1990,3800
197,1989,9100
197,1988,4200
197,1987,2800
158,1992,70
158,1993,20
159,1980,6300
159,1981,3196
159,1987,4900
197,1979,150
159,2003,19100
159,2000,5000
159,1999,4600
159,1998,2400
159,1997,1200
159,1996,1100
164,1989,4100
159,1995,1205
159,1993,692
159,1990,300
197,1975,180
197,1976,170
197,1977,160
197,1978,150
159,1994,720
197,1998,1100
164,1990,5200
168,1992,95
179,1998,1400
179,1999,1400
193,1975,6
193,1974,40
244,2016,122
244,2015,314
244,2014,259
244,2002,10
183,1989,0
185,1992,52000
185,1993,104000
184,1994,290
184,1995,480
244,1994,85
179,1997,1200
244,1993,90
244,1991,180
188,1988,250
188,1989,150
188,1990,230
188,1991,70
188,1992,100
188,1993,200
188,1994,100
188,1998,300
188,1999,100
190,1988,195
190,1989,230
190,1990,270
190,2002,151
244,1992,250
193,1990,214
193,1991,107
193,1992,142
194,2005,0
168,1993,50
168,1994,80
168,1995,22
168,1997,29
168,1998,39
168,1999,30
168,2002,25
169,1977,1800
169,1978,2100
169,1979,4200
169,1980,6000
169,1981,4000
169,1982,1500
169,1986,1700
169,1987,1750
169,1988,1800
193,1993,232
193,1994,580
193,1995,1044
193,1996,1308
179,1990,430
193,1998,1492
168,1991,90
193,1999,1317
193,2001,1150
193,2002,1326
179,1988,700
179,1987,720
179,1986,730
171,1972,3
179,1989,590
197,1999,3200
158,1991,120
197,2001,1447
121,1996,5600
122,2011,0
123,1987,360
123,1988,450
123,1989,200
123,1990,320
123,1991,1600
123,1992,1300
123,1993,360
123,1994,810
123,1995,1000
123,1996,720
123,1997,1350
123,1998,1200
121,1995,5700
123,1999,1600
124,1999,228
124,2000,97
124,2001,115
107,1987,1000
124,2016,25
126,1992,1900
126,1993,5600
129,2000,59
130,1996,138
130,1997,0
132,1986,960
132,1987,1500
132,1988,1900
132,1990,2150
123,2002,729
121,1994,5400
121,1993,4800
121,1992,5700
207,1983,90
83,1993,560
83,1999,1100
83,2002,524
206,2000,48
118,2002,174
118,2013,0
113,1992,100
120,1991,120
120,1992,22
120,1993,44
120,1994,1470
120,1995,2046
120,1996,1084
120,1997,837
120,1998,104
120,1999,406
121,1991,6700
121,1990,5700
121,1989,1900
121,1988,800
121,1987,700
121,1986,1800
132,1991,1600
121,1983,3200
121,1981,5100
121,1980,3600
121,1979,2200
119,1992,1600
120,2002,456
120,2000,430
121,1982,5500
132,1992,2200
132,1998,2500
132,1999,1700
28,1994,13000
28,1995,20000
28,2002,3512
147,1997,19237
148,1968,200
198,1999,5200
148,1979,768
148,1983,630
148,1986,540
148,1987,840
148,1988,870
148,1989,910
148,1990,580
148,1991,780
148,1992,1150
148,1993,860
148,1996,700
158,1987,210
158,1962,761
158,1961,397
157,1990,180
153,1999,3100
153,1993,3200
28,1993,7600
151,2004,16007
151,1997,2100
151,1996,12000
151,1978,4620
149,1994,74
148,2002,179
148,1999,170
151,1999,9500
108,1994,12000
28,1992,4500
28,1990,4500
136,1990,170
201,2002,7
136,2000,68
201,1995,0
201,1994,180
201,1993,800
136,2001,112
136,2002,123
201,1990,500
201,1989,150
201,1988,230
201,1987,450
201,1986,460
141,1993,570
141,1994,2400
141,1995,2200
144,1991,24000
28,1989,6700
28,1988,3500
144,2002,13166
25,1997,1300
25,1998,490
25,1999,320
28,1991,3600
144,1999,4500
144,1997,4100
144,1996,21000
144,1995,33000
144,1994,184000
144,1993,8500
144,1992,13000
144,1998,4800
107,1986,1100
13,1989,6700
80,1992,9200
36,1997,4900
36,1998,3500
36,1999,3700
215,1994,35000
215,1993,31600
17,2002,5155
215,1991,7000
215,1990,1000
36,1996,5700
215,1988,1900
249,1977,1243
249,1978,4053
215,1986,1400
36,2002,3874
249,1982,1617
249,1983,1502
249,1984,1284
249,1985,1167
215,1987,1300
249,1986,480
36,1995,5300
10,2006,172509
35,2008,0
115,1990,1700
115,1991,1900
115,1992,4300
12,1979,7300
115,1993,2900
115,1994,18800
115,1995,19000
10,2005,144690
115,1997,6400
52,1998,850
52,1993,877
10,2012,285371
10,2011,223362
10,2010,185014
10,2009,534262
10,2008,159231
10,2007,306122
115,1999,11300
249,1987,370
249,1988,530
249,1989,550
39,1989,300
39,1990,260
1,1992,350
249,2012,0
249,2013,0
39,1991,190
39,1992,55
39,1993,60
39,1988,140
39,1997,600
39,1999,400
39,2002,1495
8,2002,1145
8,1997,1000
8,1996,900
8,1995,900
8,1994,1000
8,1993,2000
39,1998,230
39,1987,115
249,2009,0
1,1993,330
249,1990,1080
249,1991,1100
249,1992,2900
249,1993,1000
249,1994,660
249,1995,110
22,1998,5000
22,1997,9100
22,1996,9800
249,1999,130
22,1995,7500
22,1994,7000
37,1987,500
22,1993,7200
249,2003,0
22,1992,10000
22,1985,3500
249,2006,0
1,1994,1450
35,2002,5970
8,1988,1500
237,2012,43000
233,2010,0
80,1998,26000
53,1988,250
53,1981,4000
23,2002,2670
23,1999,460
23,1998,390
57,1994,5200
14,1998,2900
80,1997,30500
16,2012,3100
235,2001,1500
80,1999,18100
16,2002,1967
13,1999,10000
13,1998,8300
235,1999,580
235,1998,1100
235,1997,3200
235,2002,1149
80,2002,41400
80,1996,30000
80,1994,17000
155,1997,570
155,1998,600
155,1999,450
17,1999,3300
155,2002,101
155,1993,620
17,1998,3000
17,1997,5800
80,1995,19000
17,1996,6000
17,1994,4500
155,1988,1100
155,1979,1048
18,2002,1548
53,1990,170
19,1970,1
53,1989,280
80,1993,10000
17,1995,5500
235,1993,680
228,1991,85000
13,1996,7400
26,1989,10100
26,1990,11000
12,1998,2900
26,1992,1550
26,1993,1900
237,1992,3600
237,1993,7200
237,1994,12000
237,1990,8700
237,1995,12000
233,2004,0
237,1997,3672
12,1996,2300
237,1999,820
12,1993,4800
12,1992,5000
237,2002,2219
233,2009,0
237,1996,7700
237,1989,7200
239,2008,0
237,1988,260
21,1995,103401
239,1990,7000
13,1995,7800
239,1991,2000
239,1992,2100
13,1994,6300
13,1993,8100
13,1992,8000
239,1993,1000
13,1991,8200
13,1990,6400
13,1988,6800
13,1986,6100
239,1994,1000
12,2002,4428
239,1995,2500
239,1999,2700
12,1999,3100
239,2004,3088
29,2006,1050
248,1991,12000
215,1992,12700
155,1995,260
2,2002,720
2,1974,6
2,1973,2
225,1993,24000
225,1992,24000
225,1991,18500
46,2002,1569
225,1990,18000
46,2001,671
46,2000,1364
46,1999,768
46,1998,280
3,1993,11000
7,1996,25000
46,1997,900
7,1997,16000
7,1998,13000
3,1994,25000
225,1994,23000
3,1995,26000
225,1995,24000
7,1993,36000
7,1992,54000
226,1988,1100
226,1987,1900
7,1991,30700
7,1990,47000
7,1989,32000
7,1988,12000
5,2002,315
7,1987,19500
226,1986,6900
251,1989,160
225,1998,19000
7,1995,38000
225,1996,30000
226,1985,3300
47,1994,930
47,1995,870
7,1994,36000
46,1996,350
181,1987,95
7,2001,57300
181,1988,88
225,1988,15000
225,1987,14500
225,1986,11000
47,1992,1050
181,1989,66
3,1992,1500
7,1999,9100
45,1989,56
45,1990,50
45,1991,80
45,1992,40
45,1993,100
45,1994,95
47,1976,300
47,1970,45
3,1991,150
225,1989,16000
230,1992,3400
251,1998,440
46,1991,260
230,1993,5800
230,1995,18900
7,2002,89682
47,1993,1200
225,1999,23000
7,1986,5100
251,1996,720
189,2012,1063
16,2003,1284
136,2003,180
189,2015,374
188,2016,1175
189,2010,340
13,2008,12172
141,2010,10537
136,2004,240
141,2008,12690
141,2009,6577
189,2013,645
136,2015,79
136,2009,161
136,2006,167
189,2011,172
141,2011,12300
188,2012,1062
141,2013,20007
144,2005,4355
144,2006,3023
144,2007,2694
144,2008,3378
144,2009,3002
144,2010,4713
144,2011,4844
144,2013,28812
12,2011,3440
12,2010,3155
12,2004,3721
12,2003,4405
2,2006,5331
2,2007,3661
2,2008,5040
2,2009,5830
184,2004,274
2,2010,5449
2,2011,6136
2,2012,3359
2,2014,2598
28,2003,4544
2,2015,968
144,2004,3708
141,2012,18160
181,2003,29
12,2016,5591
141,2014,12207
143,2011,3695
25,2016,92
25,2015,27
25,2014,44
236,2014,2817
236,2015,1433
236,2016,519
188,2015,881
188,2014,1093
188,2013,1030
16,2004,1447
188,2011,692
188,2010,918
25,2010,134
25,2009,218
25,2008,239
188,2009,787
188,2008,1197
181,2007,569
181,2006,289
2,2004,4458
2,2005,3881
144,2003,3499
16,2008,2359
201,2008,9
16,2010,5307
190,2004,222
190,2003,161
123,2013,4247
123,2014,3520
123,2015,4873
123,2016,3703
155,2012,300
155,2013,631
155,2014,263
155,2015,368
124,2003,189
124,2004,151
124,2005,143
124,2006,289
124,2007,109
124,2008,26
124,2009,266
124,2010,255
277,2016,4070
123,2012,4445
123,2011,2880
123,2010,2570
123,2009,2164
190,2016,206
190,2015,148
190,2014,254
190,2013,392
190,2012,392
190,2011,302
190,2010,318
155,2004,110
155,2005,120
277,2015,5278
190,2009,268
190,2007,193
190,2006,279
123,2003,784
123,2004,1227
123,2005,1583
123,2006,1751
190,2005,200
123,2007,2397
123,2008,2594
190,2008,233
16,2009,3674
277,2014,6890
124,2012,72
133,2014,4136
133,2015,5217
201,2016,54
201,2015,3
201,2014,4
201,2013,317
201,2012,11
201,2011,4
201,2010,1
2,2016,776
201,2007,19
201,2006,7
201,2005,1
201,2004,0
201,2003,0
16,2016,4279
16,2014,3558
16,2013,2369
16,2011,3117
133,2013,4773
133,2011,2536
133,2010,1808
133,2009,1393
124,2013,66
124,2014,16
124,2015,56
155,2016,142
53,2011,5012
53,2006,2813
2,2003,1474
191,2013,349
191,2014,1121
124,2011,0
191,2016,481
130,2005,109
130,2006,147
130,2012,2042
23,2016,3643
23,2015,3839
23,2014,2756
23,2009,1812
23,2004,1450
132,2009,2079
130,2004,198
28,2004,6751
7,2011,200480
28,2006,13996
159,2015,487
159,2016,703
168,2016,12514
168,2015,14540
168,2014,2330
168,2013,4900
168,2007,28
168,2006,12
168,2005,16
160,2003,64
160,2004,94
168,2004,13
160,2005,104
160,2006,120
160,2007,69
160,2008,113
160,2009,97
168,2003,4
160,2010,118
196,2003,435
196,2004,96
159,2014,981
159,2013,680
193,2007,1050
22,2013,12411
22,2012,12512
193,2010,1131
193,2011,1337
158,2009,981
171,2003,2448
169,2003,7172
159,2004,1306
160,2011,150
159,2005,2100
159,2007,2410
159,2009,875
196,2013,1230
196,2012,1088
196,2011,603
196,2010,780
159,2011,307
196,2008,142
159,2012,440
159,2006,1381
193,2006,1170
186,2005,13559
186,2003,12456
7,2004,94186
299,2007,149
299,2008,116
299,2009,447
299,2010,211
299,2011,221
299,2012,362
299,2013,239
7,2005,62752
299,2015,152
299,2016,198
7,2006,106276
194,2016,216
7,2007,123778
7,2008,165098
7,2009,138466
7,2016,5379
7,2013,195673
7,2012,226849
299,2006,167
299,2005,454
194,2004,494
8,2003,543
160,2013,203
160,2014,234
160,2015,209
160,2016,278
8,2010,691
249,2014,205
249,2015,382
249,2016,110
161,2014,12
160,2012,137
161,2015,14
8,2008,1608
8,2007,2790
7,2003,99852
194,2000,295
194,2001,745
194,2002,535
194,2003,595
8,2006,2636
8,2004,517
161,2016,10
28,2005,10199
193,2005,746
5,2016,1177
237,2003,2781
237,2004,3163
237,2005,4589
237,2006,8027
148,2012,105
148,2013,92
148,2014,180
244,2011,472
148,2015,33
148,2016,45
237,2007,8288
149,2004,311
149,2005,36
149,2006,169
149,2007,152
149,2008,130
237,2008,21479
237,2009,34727
237,2010,24223
244,2010,480
244,2009,569
244,2008,245
244,2007,111
28,2007,18320
28,2008,19950
28,2009,30895
28,2010,55212
28,2011,83841
28,2012,125222
28,2013,137048
28,2014,171574
28,2015,153501
237,2011,37971
28,2016,112570
147,2007,1980
147,2008,2690
147,2009,1572
147,2010,1508
147,2011,698
244,2003,17
7,2010,162499
244,2005,58
244,2006,235
147,2006,644
193,2004,790
151,2005,13142
151,2007,20064
197,2006,2764
197,2005,2323
5,2003,379
197,2004,3357
197,2003,3339
52,2016,4987
52,2015,7046
5,2004,448
5,2005,264
5,2006,258
5,2007,413
5,2008,572
5,2009,636
5,2010,814
5,2011,906
5,2012,3520
5,2013,5104
5,2014,2548
5,2015,2571
197,2007,3919
197,2008,5820
197,2009,4185
197,2010,4406
4,2010,4515
151,2008,21843
179,2012,5989
151,2009,17446
179,2011,5540
251,2016,16520
151,2010,23266
151,2011,25117
151,2012,21770
151,2006,21716
237,2013,39780
153,2016,661
237,2015,50913
237,2016,29167
197,2016,6808
197,2015,13384
197,2014,9862
197,2013,10649
197,2012,8120
197,2011,6318
237,2014,40550
244,2004,20
47,2015,2079
122,2015,1906
59,2008,740
59,2010,526
39,2005,1400
39,2004,1108
39,2003,1295
219,2016,703
219,2015,818
219,2011,586
219,2009,405
219,2008,386
61,2003,15346
61,2005,17890
39,2006,4635
61,2006,21590
61,2008,10674
61,2010,51043
61,2011,61453
61,2012,64247
61,2013,78884
61,2014,88875
61,2015,72322
61,2016,69462
178,2014,123
178,2016,98
209,2011,298
209,2012,1373
61,2007,24753
39,2007,301
39,2008,240
56,2016,10564
225,2004,31537
225,2006,45185
225,2009,63259
225,2010,69597
225,2011,70340
225,2012,75055
225,2013,82448
39,2016,256
39,2015,211
39,2014,1018
39,2013,909
39,2012,983
39,2011,455
39,2010,338
56,2003,11404
56,2004,5125
56,2005,4204
56,2006,4481
56,2007,3488
56,2008,3984
56,2009,3689
56,2010,5309
56,2011,5972
56,2012,6012
39,2009,232
56,2014,9058
56,2015,18415
209,2013,4815
55,2016,969
209,2014,4277
209,2016,5078
74,2010,8753
176,2016,9152
176,2015,9968
176,2014,8661
176,2013,8061
176,2012,8623
176,2011,7130
176,2010,334
176,2009,114
176,2008,86
176,2007,47
176,2006,95
74,2009,7250
74,2011,11364
74,2013,17826
36,2009,6100
74,2014,15434
74,2015,9754
74,2016,8271
36,2008,6066
36,2007,6262
36,2006,5853
36,2005,6739
36,2004,5160
36,2003,4574
75,2004,186
74,2012,11903
74,2008,7615
74,2007,6369
36,2010,5173
217,2006,1174
65,2014,1009
65,2015,879
65,2016,932
64,2001,0
64,2003,21
64,2006,8
64,2007,59
64,2008,85
64,2010,776
64,2011,852
64,2012,918
64,2013,535
64,2014,619
64,2015,593
64,2016,568
37,2016,652
37,2015,808
37,2014,993
37,2006,110
36,2016,5564
70,2016,1491
36,2015,5731
36,2014,5026
36,2013,5060
36,2012,4822
36,2011,4464
209,2015,5215
75,2005,217
55,2015,733
220,2008,4689
49,2012,2734
49,2013,8166
49,2014,15085
49,2015,25416
49,2016,42496
45,2016,391
45,2015,354
45,2014,205
213,2016,400
213,2015,1030
213,2014,2370
213,2013,2224
49,2011,1844
213,2012,1944
213,2010,3137
213,2009,1289
213,2008,3565
213,2007,3088
213,2006,4974
213,2005,6206
213,2004,5270
213,2003,4000
45,2013,605
45,2012,274
213,1999,1500
213,1998,4000
213,2011,2120
49,2010,1794
49,2009,932
49,2008,5411
47,2014,2749
47,2013,2685
47,2012,1760
227,2016,76
227,2015,69
227,2014,7
227,2013,6
47,2011,2156
227,2011,38
227,2010,30
227,2009,11
227,2008,7
227,2007,6
47,2010,1308
47,2009,1361
47,2008,1099
47,2007,1388
47,2006,1100
47,2005,1119
47,2004,993
47,2003,716
46,2016,17501
46,2015,22496
46,2011,8553
46,2004,2139
49,2006,2837
46,2003,1073
213,1997,2700
55,2014,717
213,1996,2500
213,1994,1400
250,2012,24344
250,2014,21407
250,2015,21470
250,2016,18169
222,2006,675
72,2003,1985
72,2004,2464
72,2005,2204
72,2006,2229
72,2007,2607
72,2008,3382
72,2009,3545
250,2011,13860
72,2010,3220
72,2012,2984
72,2013,2186
72,2014,1613
72,2015,1701
72,2016,2746
55,1998,630
55,1999,865
220,2016,10511
220,2014,9685
220,2013,2718
220,2012,1024
220,2011,755
72,2011,1987
250,2010,22653
250,2009,12329
250,2006,2651
45,2011,190
45,2010,318
45,2009,416
45,2008,344
45,2007,395
45,2006,806
116,2003,8263
116,2004,1301
116,2005,1625
116,2006,1835
116,2007,3291
116,2008,1467
116,2009,1838
116,2010,1736
116,2011,2384
116,2013,5880
116,2014,5271
116,2015,4375
116,2016,4144
45,2005,1074
45,2004,809
45,2003,611
214,2008,104247
214,2007,96155
250,2003,128
250,2004,434
250,2005,2088
213,1995,2500
122,2016,3457
75,2006,171
115,2013,94900
235,2009,1076
108,2010,12909
114,2011,12647
114,2012,14787
114,2014,12926
114,2015,10234
114,2016,10849
235,2010,2246
235,2011,2696
235,2012,6490
83,2003,184
83,2006,204
235,2008,3186
83,2007,86
206,2010,36038
206,2009,30810
206,2008,37615
206,2007,18620
206,2006,9023
206,2005,3675
206,2004,793
206,2003,149
235,2013,5598
235,2014,7850
118,2003,661
118,2004,188
206,2011,34139
235,2007,2214
235,2006,1037
109,2011,132
103,2003,9873
103,2004,22682
103,2005,26377
103,2006,1117
103,2007,16864
103,2008,28383
103,2009,34415
103,2010,33831
103,2011,32030
103,2012,41875
103,2013,41064
103,2015,30865
207,2013,7334
207,2012,6803
103,2016,29989
207,2009,4521
207,2008,3684
207,2007,3916
207,2006,2293
207,2005,2696
207,2004,1791
207,2003,1728
235,2003,1067
109,2003,492
109,2006,250
235,2004,1452
235,2005,757
118,2005,6
20,2002,157
118,2006,161
118,2008,286
38,2007,1119
38,2006,1074
18,2006,1928
18,2005,2652
18,2004,3751
18,2003,2965
17,2012,6153
17,2011,7053
17,2010,6936
17,2009,6897
17,2008,8054
17,2007,7082
18,2007,1074
17,2006,6627
17,2004,6017
122,2003,3
122,2004,8
122,2005,29
122,2006,34
122,2007,66
122,2008,85
122,2009,100
122,2010,130
122,2012,528
122,2013,4528
122,2014,2576
17,2005,6298
120,2016,6692
120,2015,4075
120,2014,2294
118,2009,1328
118,2010,0
118,2011,249
118,2012,148
235,2015,5923
235,2016,6457
113,2013,14193
113,2014,12379
47,2016,2357
18,2011,1756
18,2009,1277
18,2008,1373
120,2003,606
120,2004,526
120,2005,1174
120,2006,2326
120,2007,1492
276,2016,171
276,2015,1578
276,2014,4213
276,2013,14569
120,2008,1454
120,2009,1136
120,2010,628
120,2011,1138
120,2012,1127
120,2013,1962
118,2007,366
32,2013,7417
20,2004,24
20,2006,104
208,2004,645
208,2003,111
88,2005,673
35,2016,8815
35,2004,8010
35,2003,8735
212,2016,3277
212,2015,4020
212,2014,3531
212,2013,3212
212,2012,5846
212,2011,5663
208,2005,2341
29,2011,868
212,2003,1727
88,2014,2685
88,2015,3033
88,2016,2685
29,2007,45
29,2004,11
233,2008,842
233,2007,2765
233,2006,1737
233,2005,945
90,2004,1584
90,2005,925
212,2005,1712
208,2006,4215
208,2007,3936
208,2008,1988
115,2012,75610
115,2011,45298
115,2010,35364
115,2009,31275
115,2008,59311
115,2007,46516
115,2006,43009
115,2005,30672
81,2004,744
81,2006,429
81,2014,8950
81,2015,7080
86,2003,1373
86,2007,1512
86,2008,1093
86,2014,432
86,2015,472
86,2016,277
88,2003,646
208,2016,2475
208,2015,1827
208,2014,3905
208,2013,5766
208,2012,3922
208,2011,1636
208,2010,1111
208,2009,1362
90,2006,1409
20,2005,106
90,2007,4258
90,2011,1926
239,2005,3574
239,2003,2361
93,2003,958
93,2004,1127
93,2005,967
93,2006,1637
93,2007,2875
93,2008,1652
93,2009,1116
93,2010,1485
93,2011,1011
93,2012,1243
239,2014,3090
93,2013,1624
93,2015,940
93,2016,754
95,2013,17530
102,2005,760
102,2006,104
102,2007,1533
102,2008,2612
102,2009,21
102,2012,78
102,2013,72
102,2015,108
234,2011,7538
93,2014,2260
239,2015,3607
239,2016,3860
91,2009,5198
90,2012,2176
90,2013,2779
90,2016,7240
233,2003,395
26,2012,6941
26,2011,8187
26,2010,7211
26,2009,1572
26,2008,4657
26,2007,7283
26,2006,3335
26,2005,603
26,2004,478
175,2003,1975
175,2004,3334
175,2005,4115
175,2006,3578
175,2007,4365
175,2008,3500
175,2009,5844
175,2010,5734
175,2011,7575
175,2012,6329
175,2013,7364
175,2014,10082
175,2015,6228
175,2016,6536
90,2010,2012
61,2004,17689
