geo,year,oats_food_supply_quantity_g_capita_day_fce
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.07
5504,1991,0.0
5504,1992,0.13
5504,1993,0.2
5504,1994,0.12
5504,1995,0.06
5504,1996,0.06
5504,1997,0.06
5504,1998,0.01
5504,1999,0.02
5504,2000,0.01
5504,2001,0.05
5504,2002,0.08
5504,2003,0.01
5504,2004,0.02
5504,2005,0.01
5504,2006,0.01
5504,2007,0.01
5504,2008,0.0
5504,2009,0.02
5504,2010,0.04
5504,2011,0.01
5504,2012,0.22
5504,2013,0.25
5706,1961,4.23
5706,1962,4.11
5706,1963,4.21
5706,1964,3.9
5706,1965,4.25
5706,1966,4.38
5706,1967,3.57
5706,1968,3.52
5706,1969,3.4
5706,1970,3.37
5706,1971,3.28
5706,1972,3.41
5706,1973,3.36
5706,1974,3.28
5706,1975,3.07
5706,1976,3.63
5706,1977,3.32
5706,1978,4.04
5706,1979,3.72
5706,1980,3.52
5706,1981,3.58
5706,1982,3.72
5706,1983,3.8
5706,1984,3.79
5706,1985,3.95
5706,1986,4.02
5706,1987,4.08
5706,1988,4.31
5706,1989,4.22
5706,1990,3.7
5706,1991,3.63
5706,1992,3.5
5706,1993,3.36
5706,1994,3.44
5706,1995,3.37
5706,1996,3.49
5706,1997,3.29
5706,1998,3.51
5706,1999,3.55
5706,2000,3.6
5706,2001,3.79
5706,2002,4.34
5706,2003,4.12
5706,2004,4.2
5706,2005,4.29
5706,2006,4.46
5706,2007,4.62
5706,2008,4.84
5706,2009,4.89
5706,2010,4.9
5706,2011,4.8
5706,2012,5.0
5706,2013,4.96
5801,1961,0.07
5801,1962,0.08
5801,1963,0.08
5801,1964,0.08
5801,1965,0.09
5801,1966,0.08
5801,1967,0.11
5801,1968,0.29
5801,1969,0.16
5801,1970,0.11
5801,1971,0.11
5801,1972,0.14
5801,1973,0.1
5801,1974,0.14
5801,1975,0.12
5801,1976,0.12
5801,1977,0.12
5801,1978,0.13
5801,1979,0.15
5801,1980,0.08
5801,1981,0.35
5801,1982,0.54
5801,1983,0.55
5801,1984,0.26
5801,1985,0.23
5801,1986,0.24
5801,1987,0.26
5801,1988,0.35
5801,1989,0.34
5801,1990,0.34
5801,1991,0.43
5801,1992,0.28
5801,1993,0.27
5801,1994,0.26
5801,1995,0.28
5801,1996,0.48
5801,1997,0.37
5801,1998,0.3
5801,1999,0.29
5801,2000,0.25
5801,2001,0.3
5801,2002,0.19
5801,2003,0.2
5801,2004,0.22
5801,2005,0.27
5801,2006,0.21
5801,2007,0.19
5801,2008,0.19
5801,2009,0.16
5801,2010,0.22
5801,2011,0.22
5801,2012,0.21
5801,2013,0.22
5802,1961,0.18
5802,1962,0.18
5802,1963,0.2
5802,1964,0.18
5802,1965,0.2
5802,1966,0.22
5802,1967,0.18
5802,1968,0.46
5802,1969,0.18
5802,1970,0.18
5802,1971,0.21
5802,1972,0.1
5802,1973,0.1
5802,1974,0.11
5802,1975,0.12
5802,1976,0.1
5802,1977,0.08
5802,1978,0.07
5802,1979,0.06
5802,1980,0.05
5802,1981,0.07
5802,1982,0.33
5802,1983,0.37
5802,1984,0.38
5802,1985,0.25
5802,1986,0.22
5802,1987,0.26
5802,1988,0.29
5802,1989,0.35
5802,1990,0.33
5802,1991,0.35
5802,1992,0.69
5802,1993,0.98
5802,1994,0.96
5802,1995,0.93
5802,1996,1.27
5802,1997,0.86
5802,1998,0.69
5802,1999,0.87
5802,2000,0.63
5802,2001,0.74
5802,2002,0.53
5802,2003,0.75
5802,2004,0.63
5802,2005,0.79
5802,2006,0.72
5802,2007,0.7
5802,2008,0.66
5802,2009,0.63
5802,2010,0.72
5802,2011,0.84
5802,2012,0.6
5802,2013,0.84
5803,1961,0.55
5803,1962,0.64
5803,1963,0.62
5803,1964,0.68
5803,1965,0.62
5803,1966,0.64
5803,1967,0.68
5803,1968,0.72
5803,1969,0.9
5803,1970,0.8
5803,1971,0.7
5803,1972,0.92
5803,1973,2.06
5803,1974,0.92
5803,1975,0.84
5803,1976,0.53
5803,1977,0.99
5803,1978,0.51
5803,1979,0.66
5803,1980,0.65
5803,1981,0.38
5803,1982,0.43
5803,1983,0.67
5803,1984,0.81
5803,1985,1.54
5803,1986,0.3
5803,1987,0.42
5803,1988,0.5
5803,1989,0.61
5803,1990,0.39
5803,1991,0.39
5803,1992,0.33
5803,1993,0.49
5803,1994,0.35
5803,1995,0.35
5803,1996,0.88
5803,1997,0.76
5803,1998,0.98
5803,1999,0.53
5803,2000,0.66
5803,2001,0.64
5803,2002,0.45
5803,2003,0.54
5803,2004,0.52
5803,2005,0.56
5803,2006,0.72
5803,2007,0.64
5803,2008,0.6
5803,2009,0.94
5803,2010,0.62
5803,2011,0.84
5803,2012,0.53
5803,2013,0.56
5817,1961,0.48
5817,1962,0.46
5817,1963,0.42
5817,1964,0.4
5817,1965,0.43
5817,1966,0.36
5817,1967,0.44
5817,1968,0.52
5817,1969,0.46
5817,1970,0.42
5817,1971,0.41
5817,1972,0.4
5817,1973,0.42
5817,1974,0.35
5817,1975,0.38
5817,1976,0.28
5817,1977,0.4
5817,1978,0.28
5817,1979,0.38
5817,1980,0.29
5817,1981,0.44
5817,1982,0.51
5817,1983,0.49
5817,1984,0.37
5817,1985,0.39
5817,1986,0.34
5817,1987,0.28
5817,1988,0.33
5817,1989,0.29
5817,1990,0.32
5817,1991,0.42
5817,1992,0.34
5817,1993,0.39
5817,1994,0.37
5817,1995,0.41
5817,1996,0.52
5817,1997,0.44
5817,1998,0.44
5817,1999,0.38
5817,2000,0.38
5817,2001,0.41
5817,2002,0.31
5817,2003,0.33
5817,2004,0.37
5817,2005,0.39
5817,2006,0.37
5817,2007,0.25
5817,2008,0.31
5817,2009,0.31
5817,2010,0.33
5817,2011,0.4
5817,2012,0.35
5817,2013,0.35
