geo,year,meat_sheep_fresh_import_quantity_tcl
124,2012,3571.0
124,2010,1521.0
124,1994,300.0
124,1995,335.0
124,1996,330.0
124,1997,1188.0
124,1998,1130.0
124,1999,610.0
124,2000,1200.0
124,2011,1521.0
124,2001,1200.0
124,2003,4040.0
124,2004,25076.0
124,2005,3759.0
124,2006,6998.0
124,2007,3683.0
124,2008,9197.0
124,2009,3487.0
124,2002,12198.0
124,1993,200.0
256,2001,791.0
256,2003,700.0
129,2007,12.0
129,2008,59.0
129,2009,0.0
129,2010,3.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
129,2006,0.0
130,1961,0.0
130,1963,0.0
130,1964,24.0
130,1965,39.0
130,1966,70.0
130,1967,56.0
130,1968,49.0
130,1969,59.0
130,1962,0.0
256,2002,656.0
129,2005,0.0
129,2003,0.0
256,2004,751.0
256,2005,709.0
256,2006,748.0
256,2007,799.0
256,2008,970.0
256,2009,900.0
256,2010,876.0
129,2004,0.0
256,2011,1014.0
256,2013,892.0
129,1997,1.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
256,2012,993.0
124,1992,500.0
124,1991,1040.0
124,1990,1286.0
123,1986,82.0
123,1987,10.0
123,1988,20.0
123,1989,30.0
123,1990,20.0
123,1991,40.0
123,1992,10.0
123,1985,17.0
123,1993,10.0
123,1995,10.0
123,1996,1.0
123,1997,3.0
123,1998,2.0
123,1999,2.0
123,2000,3.0
123,2001,5.0
123,1994,1.0
123,2002,8.0
123,1984,13.0
123,1982,5.0
123,1966,9.0
123,1967,7.0
123,1968,6.0
123,1969,9.0
123,1970,7.0
123,1971,13.0
123,1972,10.0
123,1983,20.0
123,1973,12.0
123,1975,7.0
123,1976,15.0
123,1977,23.0
123,1978,56.0
123,1979,8.0
123,1980,13.0
123,1981,5.0
123,1974,9.0
123,2003,13.0
123,2004,42.0
123,2005,44.0
124,1974,577.0
124,1975,1320.0
124,1976,2645.0
124,1977,2029.0
124,1978,1388.0
124,1979,663.0
124,1980,784.0
124,1973,1034.0
124,1981,6328.0
124,1983,2966.0
124,1984,3000.0
124,1985,2000.0
124,1986,811.0
124,1987,8.0
124,1988,558.0
124,1989,5311.0
124,1982,3503.0
124,1972,474.0
124,1971,363.0
124,1970,1035.0
123,2006,70.0
123,2007,31.0
123,2008,32.0
123,2009,40.0
123,2010,35.0
123,2011,127.0
123,2012,174.0
123,2013,137.0
124,1961,4.0
124,1962,20.0
124,1963,10.0
124,1964,2.0
124,1965,206.0
124,1966,681.0
124,1967,881.0
124,1968,1582.0
124,1969,1763.0
130,1970,98.0
130,1971,73.0
130,1972,70.0
130,1973,34.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1968,0.0
132,1976,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1977,0.0
132,1985,0.0
132,1967,0.0
132,1965,0.0
131,2002,14166.0
131,2003,11671.0
131,2004,16127.0
131,2005,15298.0
131,2006,16086.0
131,2007,17740.0
131,2008,17953.0
132,1966,0.0
131,2009,18554.0
131,2011,18093.0
131,2012,20543.0
131,2013,25558.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
131,2010,22100.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,2010,225.0
132,2011,273.0
132,2012,250.0
132,2013,243.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
132,2009,207.0
133,1964,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1965,0.0
132,2008,297.0
132,2007,215.0
132,2006,244.0
132,1989,18.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,23.0
132,1994,33.0
132,1995,43.0
132,1996,45.0
132,1997,68.0
132,1998,80.0
132,1999,102.0
132,2000,109.0
132,2001,103.0
132,2002,159.0
132,2003,134.0
132,2004,203.0
132,2005,185.0
131,2001,15949.0
133,1974,0.0
131,2000,13483.0
131,1998,12621.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,1993,22.0
130,2001,12.0
130,2003,3.0
130,2004,1.0
130,2005,0.0
130,2006,1.0
130,2007,15.0
130,2008,13.0
130,2009,0.0
130,2002,7.0
130,2010,4.0
130,1992,0.0
130,1990,0.0
130,1974,47.0
130,1975,76.0
130,1976,36.0
130,1977,39.0
130,1978,34.0
130,1979,30.0
130,1980,35.0
130,1991,0.0
130,1981,23.0
130,1983,0.0
130,1984,16.0
130,1985,9.0
130,1986,5.0
130,1987,0.0
130,1988,0.0
130,1989,30.0
130,1982,18.0
130,2011,1.0
130,2012,2.0
130,2013,5.0
131,1982,3562.0
131,1983,4767.0
131,1984,5535.0
131,1985,5799.0
131,1986,5863.0
131,1987,6327.0
131,1988,6494.0
131,1981,3249.0
131,1989,6202.0
131,1991,7178.0
131,1992,8755.0
131,1993,8585.0
131,1994,9074.0
131,1995,10918.0
131,1996,14291.0
131,1997,12492.0
131,1990,6993.0
131,1980,5774.0
131,1979,2707.0
131,1978,2343.0
131,1961,1378.0
131,1962,1472.0
131,1963,1748.0
131,1964,2042.0
131,1965,1888.0
131,1966,1996.0
131,1967,2045.0
131,1968,2166.0
131,1969,4762.0
131,1970,2400.0
131,1971,2440.0
131,1972,2643.0
131,1973,1502.0
131,1974,1770.0
131,1975,2438.0
131,1976,3270.0
131,1977,3921.0
131,1999,13395.0
5817,2012,49761.0
104,1971,8.0
104,1969,9.0
74,1962,0.0
74,1963,0.0
74,1964,35.0
74,1965,24.0
74,1966,9.0
74,1967,6.0
74,1968,11.0
74,1961,0.0
74,1969,92.0
74,1971,14.0
74,1972,10.0
74,1973,13.0
74,1974,20.0
74,1975,26.0
74,1976,57.0
74,1977,62.0
74,1970,28.0
74,1978,79.0
70,2013,703.0
70,2011,902.0
70,1995,1270.0
70,1996,1229.0
70,1997,1143.0
70,1998,1299.0
70,1999,1229.0
70,2000,1275.0
70,2001,1325.0
70,2012,719.0
70,2002,1281.0
70,2004,1284.0
70,2005,1257.0
70,2006,1072.0
70,2007,1244.0
70,2008,1105.0
70,2009,1150.0
70,2010,951.0
70,2003,1190.0
70,1994,1182.0
74,1979,161.0
74,1981,429.0
74,2002,114.0
74,2003,275.0
74,2004,560.0
74,2005,622.0
74,2006,1196.0
74,2007,1078.0
74,2008,1157.0
74,2001,495.0
74,2009,1169.0
74,2011,914.0
74,2012,844.0
74,2013,832.0
75,1999,69.0
75,2000,9.0
75,2001,20.0
75,2002,8.0
74,2010,846.0
74,1980,235.0
74,2000,464.0
74,1998,359.0
74,1982,470.0
74,1983,522.0
74,1984,802.0
74,1985,500.0
74,1986,430.0
74,1987,800.0
74,1988,800.0
74,1999,224.0
74,1989,1150.0
74,1991,700.0
74,1992,230.0
74,1993,810.0
74,1994,789.0
74,1995,231.0
74,1996,307.0
74,1997,254.0
74,1990,343.0
70,1993,1166.0
70,1992,1240.0
70,1991,1204.0
68,1987,92788.0
68,1988,103783.0
68,1989,119988.0
68,1990,124747.0
68,1991,139134.0
68,1992,154053.0
68,1993,161346.0
68,1986,82536.0
68,1994,163900.0
68,1996,160010.0
68,1997,151941.0
68,1998,157942.0
68,1999,167705.0
68,2000,170432.0
68,2001,120958.0
68,2002,135535.0
68,1995,165142.0
68,2003,133703.0
68,1985,67259.0
68,1983,57749.0
68,1967,17106.0
68,1968,19993.0
68,1969,27954.0
68,1970,31717.0
68,1971,31351.0
68,1972,39210.0
68,1973,46905.0
68,1984,63625.0
68,1974,43841.0
68,1976,41471.0
68,1977,46391.0
68,1978,46678.0
68,1979,42296.0
68,1980,38637.0
68,1981,45871.0
68,1982,47285.0
68,1975,51570.0
68,2004,136212.0
68,2005,136242.0
68,2006,138397.0
70,1975,403.0
70,1976,230.0
70,1977,463.0
70,1978,532.0
70,1979,582.0
70,1980,543.0
70,1981,565.0
70,1974,514.0
70,1982,569.0
70,1984,659.0
70,1985,620.0
70,1986,812.0
70,1987,868.0
70,1988,1039.0
70,1989,1150.0
70,1990,1054.0
70,1983,556.0
70,1973,425.0
70,1972,409.0
70,1971,0.0
68,2007,128534.0
68,2008,128786.0
68,2009,127477.0
68,2010,117021.0
68,2011,108430.0
68,2012,106805.0
68,2013,103465.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
75,2003,6.0
75,2004,5.0
75,2005,4.0
75,2006,448.0
81,1983,400.0
81,1984,0.0
81,1985,0.0
81,1986,40.0
81,1987,10.0
81,1988,5.0
81,1989,20.0
81,1982,35.0
81,1990,35.0
81,1992,184.0
81,1993,204.0
81,1994,270.0
81,1995,165.0
81,1996,202.0
81,1997,855.0
81,1998,420.0
81,1991,35.0
81,1999,1100.0
81,1981,78.0
81,1979,78.0
81,1963,2971.0
81,1964,1524.0
81,1965,1227.0
81,1966,433.0
81,1967,1373.0
81,1968,1578.0
81,1969,1905.0
81,1980,59.0
81,1970,2725.0
81,1972,585.0
81,1973,413.0
81,1974,733.0
81,1975,1295.0
81,1976,35.0
81,1977,15.0
81,1978,53.0
81,1971,1757.0
81,2000,1282.0
81,2001,808.0
81,2002,1282.0
84,1971,60253.0
84,1972,46770.0
84,1973,40990.0
84,1974,7757.0
84,1975,11992.0
84,1976,15022.0
84,1977,7981.0
84,1970,40138.0
84,1978,12425.0
84,1980,4436.0
84,1981,7412.0
84,1982,10432.0
84,1983,14431.0
84,1984,12704.0
84,1985,13750.0
84,1986,15832.0
84,1979,11613.0
84,1969,35841.0
84,1968,33403.0
84,1967,34600.0
81,2003,2902.0
81,2004,2432.0
81,2005,3710.0
81,2006,5227.0
81,2007,7257.0
81,2008,6098.0
81,2009,5713.0
81,2010,5562.0
81,2011,6405.0
81,2012,5485.0
81,2013,3947.0
84,1961,12371.0
84,1962,10173.0
84,1963,15254.0
84,1964,19936.0
84,1965,31726.0
84,1966,33602.0
81,1962,1672.0
68,1966,15696.0
81,1961,1469.0
79,2012,31692.0
73,2008,7.0
73,2009,2.0
73,2010,1.0
73,2011,1.0
73,2012,1.0
73,2013,1.0
79,1961,12174.0
73,2007,4.0
79,1962,21678.0
79,1964,13034.0
79,1965,10537.0
79,1966,11104.0
79,1967,10936.0
79,1968,11008.0
79,1969,11349.0
79,1970,14023.0
79,1963,16077.0
79,1971,11410.0
73,2006,3.0
73,2004,8.0
75,2007,18.0
75,2008,15.0
75,2009,12.0
75,2010,13.0
75,2011,30.0
75,2012,20.0
75,2013,17.0
73,2005,3.0
73,1995,1300.0
73,1997,100.0
73,1998,100.0
73,1999,100.0
73,2000,0.0
73,2001,1.0
73,2002,1.0
73,2003,2.0
73,1996,100.0
79,1972,11847.0
79,1973,16877.0
79,1974,12483.0
79,1996,45776.0
79,1997,40149.0
79,1998,41115.0
79,1999,38995.0
79,2000,40545.0
79,2001,40344.0
79,2002,37639.0
79,1995,39545.0
79,2003,32767.0
79,2005,36862.0
79,2006,39018.0
79,2007,39180.0
79,2008,38488.0
79,2009,35000.0
79,2010,33469.0
79,2011,40028.0
79,2004,32076.0
79,1994,38392.0
79,1993,35977.0
79,1992,36158.0
79,1975,21925.0
79,1976,26807.0
79,1977,31519.0
79,1978,30860.0
79,1979,35537.0
79,1980,32664.0
79,1981,22926.0
79,1982,28957.0
79,1983,34041.0
79,1984,26286.0
79,1985,25395.0
79,1986,23881.0
79,1987,23007.0
79,1988,24658.0
79,1989,30114.0
79,1990,34233.0
79,1991,30591.0
79,2013,33916.0
84,1987,12853.0
68,1965,14805.0
68,1963,12177.0
63,2001,66.0
63,2002,53.0
63,2003,30.0
63,2004,31.0
63,2005,60.0
63,2006,111.0
63,2007,139.0
63,2000,82.0
63,2008,130.0
63,2010,93.0
63,2011,139.0
63,2012,128.0
63,2013,150.0
238,2002,4.0
238,2003,0.0
238,2004,1.0
63,2009,93.0
238,2005,0.0
63,1999,75.0
63,1997,4.0
60,2001,3.0
60,2002,25.0
60,2003,9.0
60,2004,4.0
60,2005,22.0
60,2006,4.0
60,2007,10.0
63,1998,10.0
60,2008,10.0
60,2010,10.0
60,2011,7.0
60,2012,5.0
60,2013,6.0
63,1993,19.0
63,1995,3.0
63,1996,3.0
60,2009,9.0
60,2000,24.0
238,2006,2.0
238,2008,7.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1975,0.0
62,1983,0.0
62,1985,107.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1984,0.0
238,2007,1.0
62,1974,0.0
62,1972,0.0
238,2009,13.0
238,2010,1.0
238,2011,2.0
238,2012,3.0
238,2013,2.0
62,1961,0.0
62,1962,0.0
62,1973,0.0
62,1963,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1964,0.0
60,1999,4.0
60,1998,5.0
60,1997,1.0
59,1993,319.0
59,1994,1260.0
59,1995,406.0
59,1996,473.0
59,1997,976.0
59,1998,1091.0
59,1999,974.0
59,1992,541.0
59,2000,2000.0
59,2002,670.0
59,2003,334.0
59,2004,182.0
59,2005,755.0
59,2006,1698.0
59,2007,2541.0
59,2008,6020.0
59,2001,1955.0
59,2009,1313.0
59,1991,1.0
59,1989,4835.0
59,1973,3380.0
59,1974,1049.0
59,1975,1005.0
59,1976,0.0
59,1977,5990.0
59,1978,10.0
59,1979,2231.0
59,1990,151.0
59,1980,8647.0
59,1982,3169.0
59,1983,1741.0
59,1984,875.0
59,1985,3208.0
59,1986,3746.0
59,1987,2418.0
59,1988,10203.0
59,1981,7872.0
59,2010,5205.0
59,2011,858.0
59,2012,2204.0
60,1981,0.0
60,1982,0.0
60,1983,17.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1980,0.0
60,1988,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,15.0
60,1995,3.0
60,1996,2.0
60,1989,0.0
60,1979,17.0
60,1978,0.0
60,1977,0.0
59,2013,1896.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,4.0
60,1966,6.0
60,1967,9.0
60,1968,25.0
60,1969,2.0
60,1970,0.0
60,1971,0.0
60,1972,3.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
62,1992,0.0
64,1961,96.0
64,1962,230.0
64,1963,314.0
66,2012,4743.0
66,2013,4668.0
67,1961,0.0
67,1962,0.0
67,1963,117.0
67,1964,0.0
67,1965,5.0
66,2011,4348.0
67,1966,23.0
67,1968,43.0
67,1969,42.0
67,1970,69.0
67,1971,0.0
67,1972,0.0
67,1973,15.0
67,1974,0.0
67,1967,43.0
67,1975,0.0
66,2010,4280.0
66,2008,8126.0
66,1992,12211.0
66,1993,11068.0
66,1994,10915.0
66,1995,10966.0
66,1996,9638.0
66,1997,9450.0
66,1998,9938.0
66,2009,7059.0
66,1999,11090.0
66,2001,9619.0
66,2002,8855.0
66,2003,8443.0
66,2004,8335.0
66,2005,9335.0
66,2006,10053.0
66,2007,7839.0
66,2000,11300.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,2000,1126.0
67,2001,757.0
67,2002,736.0
67,2003,1023.0
67,2004,884.0
67,2005,1096.0
67,2006,1654.0
67,1999,974.0
67,2007,2219.0
67,2009,1859.0
67,2010,2033.0
67,2011,2214.0
67,2012,2199.0
67,2013,1952.0
68,1961,5375.0
68,1962,7197.0
67,2008,1891.0
67,1998,812.0
67,1997,841.0
67,1996,853.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,99.0
67,1984,102.0
67,1985,0.0
67,1986,0.0
67,1987,52.0
67,1988,448.0
67,1989,406.0
67,1990,289.0
67,1991,377.0
67,1992,253.0
67,1993,166.0
67,1994,184.0
67,1995,705.0
66,1991,10133.0
68,1964,13229.0
66,1990,8312.0
66,1988,6028.0
64,1984,641.0
64,1985,546.0
64,1986,729.0
64,1987,772.0
64,1988,637.0
64,1989,638.0
64,1990,693.0
64,1983,407.0
64,1991,738.0
64,1993,397.0
64,1994,509.0
64,1995,451.0
64,1996,490.0
64,1997,508.0
64,1998,522.0
64,1999,507.0
64,1992,600.0
64,2000,530.0
64,1982,380.0
64,1980,595.0
64,1964,327.0
64,1965,463.0
64,1966,372.0
64,1967,452.0
64,1968,586.0
64,1969,613.0
64,1970,459.0
64,1981,619.0
64,1971,518.0
64,1973,340.0
64,1974,448.0
64,1975,176.0
64,1976,316.0
64,1977,444.0
64,1978,703.0
64,1979,684.0
64,1972,368.0
64,2001,487.0
64,2002,512.0
64,2003,489.0
66,1972,2208.0
66,1973,1832.0
66,1974,1963.0
66,1975,3702.0
66,1976,3409.0
66,1977,3923.0
66,1978,3713.0
66,1971,1560.0
66,1979,3880.0
66,1981,3832.0
66,1982,3003.0
66,1983,3456.0
66,1984,3796.0
66,1985,5222.0
66,1986,7373.0
66,1987,7314.0
66,1980,3414.0
66,1970,1681.0
66,1969,1472.0
66,1968,1361.0
64,2004,428.0
64,2005,563.0
64,2006,404.0
64,2007,454.0
64,2008,434.0
64,2009,467.0
64,2010,377.0
64,2011,308.0
64,2012,424.0
64,2013,350.0
66,1961,746.0
66,1962,788.0
66,1963,979.0
66,1964,1134.0
66,1965,1092.0
66,1966,988.0
66,1967,1185.0
66,1989,6481.0
104,1970,50.0
84,1988,13779.0
84,1990,15021.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1962,0.0
100,1970,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1971,0.0
100,1979,0.0
100,1961,0.0
99,2012,1.0
97,2012,125.0
97,2013,202.0
99,1998,1.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2013,1.0
99,2003,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2004,0.0
97,2011,211.0
100,1980,0.0
100,1982,0.0
100,2003,2.0
100,2004,8.0
100,2005,22.0
100,2006,9.0
100,2007,18.0
100,2008,19.0
100,2009,39.0
100,2002,2.0
100,2010,25.0
100,2012,24.0
100,2013,59.0
101,1961,0.0
101,1962,0.0
101,1963,4.0
101,1964,14.0
101,1965,43.0
100,2011,8.0
100,1981,0.0
100,2001,4.0
100,1999,32.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,6.0
100,1988,6.0
100,1989,0.0
100,2000,6.0
100,1990,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,2.0
100,1997,0.0
100,1998,0.0
100,1991,0.0
97,2010,130.0
97,2009,78.0
97,2008,46.0
95,2004,13.0
95,2005,7.0
95,2006,47.0
95,2007,15.0
95,2008,32.0
95,2009,12.0
95,2010,13.0
95,2003,3.0
95,2011,12.0
95,2013,60.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,1017.0
97,1965,2444.0
97,1966,975.0
95,2012,30.0
97,1967,2899.0
95,2002,4.0
95,2000,6.0
95,1984,1.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,2001,42.0
95,1991,0.0
95,1993,4.0
95,1994,0.0
95,1995,1.0
95,1996,2.0
95,1997,2.0
95,1998,8.0
95,1999,14.0
95,1992,0.0
97,1968,2408.0
97,1969,0.0
97,1970,2448.0
97,1992,2.0
97,1993,0.0
97,1994,1.0
97,1995,138.0
97,1996,63.0
97,1997,82.0
97,1998,76.0
97,1991,0.0
97,1999,101.0
97,2001,95.0
97,2002,131.0
97,2003,158.0
97,2004,70.0
97,2005,216.0
97,2006,265.0
97,2007,127.0
97,2000,140.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1971,124.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
101,1966,1.0
101,1967,5.0
101,1968,7.0
101,1969,1.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1964,0.0
103,1972,0.0
103,1974,6314.0
103,1975,10270.0
103,1976,18.0
103,1977,15000.0
103,1978,3000.0
103,1979,14000.0
103,1980,14000.0
103,1973,0.0
103,1981,30700.0
103,1963,0.0
103,1961,0.0
102,1998,20993.0
102,1999,2116.0
102,2000,260.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
103,1962,0.0
102,2005,0.0
102,2007,63.0
102,2008,0.0
102,2009,0.0
102,2010,7908.0
102,2011,11043.0
102,2012,9074.0
102,2013,4440.0
102,2006,0.0
103,1982,20000.0
103,1983,16000.0
103,1984,35000.0
103,2006,527.0
103,2007,504.0
103,2008,699.0
103,2009,9050.0
103,2010,2727.0
103,2011,960.0
103,2012,1107.0
103,2005,399.0
103,2013,992.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,7.0
104,1968,0.0
104,1961,0.0
103,2004,297.0
103,2003,118.0
103,2002,0.0
103,1985,25000.0
103,1986,13488.0
103,1987,19813.0
103,1988,13000.0
103,1989,15581.0
103,1990,10000.0
103,1991,100.0
103,1992,600.0
103,1993,100.0
103,1994,0.0
103,1995,250.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
102,1997,11000.0
95,1983,0.0
102,1996,30000.0
102,1994,11000.0
101,1990,267.0
101,1991,334.0
101,1992,681.0
101,1993,519.0
101,1994,493.0
101,1995,738.0
101,1996,704.0
101,1989,168.0
101,1997,689.0
101,1999,870.0
101,2000,592.0
101,2001,692.0
101,2002,482.0
101,2003,476.0
101,2004,520.0
101,2005,829.0
101,1998,430.0
101,2006,712.0
101,1988,110.0
101,1986,116.0
101,1970,10.0
101,1971,86.0
101,1972,186.0
101,1973,0.0
101,1974,0.0
101,1975,12.0
101,1976,59.0
101,1987,122.0
101,1977,23.0
101,1979,33.0
101,1980,86.0
101,1981,108.0
101,1982,64.0
101,1983,59.0
101,1984,69.0
101,1985,144.0
101,1978,11.0
101,2007,571.0
101,2008,699.0
101,2009,844.0
102,1978,49746.0
102,1979,29539.0
102,1980,110000.0
102,1981,125000.0
102,1982,161746.0
102,1983,114101.0
102,1984,113830.0
102,1977,59957.0
102,1985,110943.0
102,1987,95605.0
102,1988,41648.0
102,1989,48732.0
102,1990,15000.0
102,1991,65000.0
102,1992,52810.0
102,1993,24612.0
102,1986,87551.0
102,1976,33752.0
102,1975,38014.0
102,1974,18807.0
101,2010,787.0
101,2011,995.0
101,2012,1176.0
101,2013,1359.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,1174.0
102,1969,5913.0
102,1970,15444.0
102,1971,6766.0
102,1972,7597.0
102,1973,12155.0
102,1995,6000.0
84,1989,17955.0
95,1982,0.0
95,1980,0.0
88,1986,25.0
88,1987,25.0
88,1988,40.0
88,1989,40.0
88,1990,30.0
88,1991,10.0
88,1992,15.0
88,1985,20.0
88,1993,30.0
88,1995,40.0
88,1996,40.0
88,1997,40.0
88,1998,40.0
88,1999,40.0
88,2000,40.0
88,2001,40.0
88,1994,35.0
88,2002,40.0
88,1984,25.0
88,1982,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1983,30.0
88,1973,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,20.0
88,1980,30.0
88,1981,0.0
88,1974,0.0
88,1965,0.0
88,2003,8.0
88,2005,2.0
89,1980,6.0
89,1981,0.0
89,1982,0.0
89,1983,1.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1979,5.0
89,1987,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,4.0
89,1994,1.0
89,1995,6.0
89,1988,0.0
88,2004,5.0
89,1978,0.0
89,1976,0.0
88,2006,3.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,1.0
89,1977,0.0
89,1967,0.0
89,1969,0.0
89,1970,5.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1968,1.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
84,2011,8580.0
84,2012,5513.0
84,2013,6549.0
86,1961,2.0
86,1962,3.0
86,1963,7.0
86,1964,8.0
84,2010,8791.0
86,1965,11.0
86,1967,15.0
86,1968,13.0
86,1969,33.0
86,1970,27.0
86,1971,36.0
86,1972,2.0
86,1973,23.0
86,1966,10.0
86,1974,0.0
84,2009,11170.0
84,2007,11503.0
84,1991,12726.0
84,1992,18683.0
84,1993,14467.0
84,1994,14044.0
84,1995,10717.0
84,1996,13791.0
84,1997,14461.0
84,2008,12059.0
84,1998,15108.0
84,2000,18625.0
84,2001,20114.0
84,2002,14970.0
84,2003,16632.0
84,2004,13430.0
84,2005,16392.0
84,2006,15851.0
84,1999,17991.0
86,1975,0.0
86,1976,13.0
86,1977,0.0
86,1999,30.0
86,2000,35.0
86,2001,45.0
86,2002,30.0
86,2003,13.0
86,2004,46.0
86,2005,45.0
86,1998,31.0
86,2006,50.0
86,2008,3.0
86,2009,43.0
86,2010,10.0
86,2011,11.0
86,2012,8.0
86,2013,8.0
88,1961,0.0
86,2007,27.0
86,1997,23.0
86,1996,16.0
86,1995,20.0
86,1978,17.0
86,1979,28.0
86,1980,7.0
86,1981,7.0
86,1982,8.0
86,1983,10.0
86,1984,5.0
86,1985,8.0
86,1986,2.0
86,1987,17.0
86,1988,9.0
86,1989,18.0
86,1990,8.0
86,1991,11.0
86,1992,2.0
86,1993,13.0
86,1994,20.0
89,1996,29.0
89,1997,25.0
89,1998,8.0
89,1999,30.0
93,1976,1.0
93,1977,1.0
93,1978,0.0
93,1979,2.0
93,1980,5.0
93,1981,44.0
93,1982,0.0
93,1975,2.0
93,1983,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1984,0.0
93,1992,0.0
93,1974,1.0
93,1972,0.0
91,2009,4.0
91,2010,5.0
91,2011,4.0
91,2012,6.0
91,2013,3.0
93,1961,0.0
93,1962,0.0
93,1973,0.0
93,1963,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1964,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1963,0.0
95,1971,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1972,0.0
95,1962,0.0
95,1961,0.0
93,2013,14.0
93,1996,0.0
93,1997,0.0
93,1998,22.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
