geo,year,nuts_nes_export_quantity_tcl
5501,1989,1699.0
5501,1990,1906.0
5501,1991,4234.0
5501,1992,2120.0
5501,1993,3922.0
5501,1994,4202.0
5501,1995,5355.0
5501,1996,6048.0
5501,1997,6995.0
5501,1998,7590.0
5501,1999,9382.0
5501,2000,14514.0
5501,2001,14451.0
5501,2002,12395.0
5501,2003,11716.0
5501,2004,18130.0
5501,2005,14010.0
5501,2006,15214.0
5501,2007,18581.0
5501,2008,17252.0
5501,2009,15260.0
5501,2010,16020.0
5501,2011,5659.0
5501,2012,9653.0
5501,2013,16529.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,6.0
5502,1966,92.0
5502,1967,112.0
5502,1968,132.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,5.0
5502,1975,1.0
5502,1976,0.0
5502,1977,0.0
5502,1978,2.0
5502,1979,3.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,5.0
5502,1988,21.0
5502,1989,7.0
5502,1990,6.0
5502,1991,6.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,1.0
5502,2003,2.0
5502,2004,4.0
5502,2005,0.0
5502,2006,6.0
5502,2007,11.0
5502,2008,0.0
5502,2009,2.0
5502,2010,10.0
5502,2011,32.0
5502,2012,14.0
5502,2013,13.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,50.0
5503,1973,120.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,62.0
5504,2001,
5504,2002,
5504,2003,0.0
5504,2004,0.0
5504,2005,
5504,2006,16.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,32.0
5504,2013,0.0
261,1986,1037.0
261,1987,979.0
261,1988,1174.0
261,1989,894.0
261,1990,916.0
261,1991,1712.0
261,1992,885.0
261,1993,1158.0
261,1994,1628.0
261,1995,1751.0
261,1996,1957.0
261,1997,2740.0
261,1998,1223.0
261,1999,2175.0
261,2000,3152.0
261,2001,2587.0
261,2002,3417.0
261,2003,1982.0
261,2004,2295.0
261,2005,2239.0
261,2006,2836.0
261,2007,2760.0
261,2008,3395.0
261,2009,3276.0
261,2010,4503.0
261,2011,4636.0
261,2012,3806.0
261,2013,4251.0
266,1986,975.0
266,1987,747.0
266,1988,1068.0
266,1989,744.0
266,1990,787.0
266,1991,1671.0
266,1992,777.0
266,1993,1086.0
266,1994,1410.0
266,1995,1621.0
266,1996,1722.0
266,1997,2551.0
266,1998,1122.0
266,1999,1909.0
266,2000,3016.0
266,2001,2352.0
266,2002,3210.0
266,2003,1671.0
266,2004,1976.0
266,2005,1730.0
266,2006,2316.0
266,2007,2008.0
266,2008,2659.0
266,2009,2577.0
266,2010,3603.0
266,2011,3787.0
266,2012,2979.0
266,2013,3459.0
268,1986,1353.0
268,1987,735.0
268,1988,1023.0
268,1989,706.0
268,1990,599.0
268,1991,1405.0
268,1992,651.0
268,1993,988.0
268,1994,1409.0
268,1995,1550.0
268,1996,1624.0
268,1997,2346.0
268,1998,1152.0
268,1999,1837.0
268,2000,2630.0
268,2001,2294.0
268,2002,3105.0
268,2003,1726.0
268,2004,1870.0
268,2005,1621.0
268,2006,2121.0
268,2007,1590.0
268,2008,2259.0
268,2009,2082.0
268,2010,2643.0
268,2011,2981.0
268,2012,2285.0
268,2013,2615.0
269,1986,1349.0
269,1987,1159.0
269,1988,2791.0
269,1989,706.0
269,1990,599.0
269,1991,1404.0
269,1992,639.0
269,1993,952.0
269,1994,1382.0
269,1995,1547.0
269,1996,1568.0
269,1997,2339.0
269,1998,1155.0
269,1999,1822.0
269,2000,2617.0
269,2001,2292.0
269,2002,3109.0
269,2003,1722.0
269,2004,1856.0
269,2005,1605.0
269,2006,2119.0
269,2007,1592.0
269,2008,2235.0
269,2009,1975.0
269,2010,2578.0
269,2011,2838.0
269,2012,2309.0
269,2013,2531.0
5706,1961,1288.0
5706,1962,1593.0
5706,1963,2114.0
5706,1964,2308.0
5706,1965,4784.0
5706,1966,1536.0
5706,1967,3056.0
5706,1968,5413.0
5706,1969,2615.0
5706,1970,2340.0
5706,1971,2657.0
5706,1972,2860.0
5706,1973,2301.0
5706,1974,2939.0
5706,1975,2616.0
5706,1976,2776.0
5706,1977,2088.0
5706,1978,2194.0
5706,1979,2812.0
5706,1980,4383.0
5706,1981,4340.0
5706,1982,3587.0
5706,1983,4153.0
5706,1984,4964.0
5706,1985,5237.0
5706,1986,5141.0
5706,1987,8991.0
5706,1988,8099.0
5706,1989,8040.0
5706,1990,12784.0
5706,1991,11072.0
5706,1992,11849.0
5706,1993,4855.0
5706,1994,10485.0
5706,1995,8594.0
5706,1996,9217.0
5706,1997,15327.0
5706,1998,12986.0
5706,1999,12932.0
5706,2000,18301.0
5706,2001,22862.0
5706,2002,16954.0
5706,2003,25926.0
5706,2004,32913.0
5706,2005,17757.0
5706,2006,17296.0
5706,2007,20059.0
5706,2008,20342.0
5706,2009,20827.0
5706,2010,26683.0
5706,2011,28798.0
5706,2012,22000.0
5706,2013,20775.0
57060,1986,1349.0
57060,1987,1159.0
57060,1988,2791.0
57060,1989,706.0
57060,1990,599.0
57060,1991,1404.0
57060,1992,639.0
57060,1993,948.0
57060,1994,1314.0
57060,1995,1459.0
57060,1996,1521.0
57060,1997,2264.0
57060,1998,1114.0
57060,1999,1801.0
57060,2000,2582.0
57060,2001,2233.0
57060,2002,3064.0
57060,2003,1696.0
57060,2004,1790.0
57060,2005,1537.0
57060,2006,2086.0
57060,2007,1562.0
57060,2008,2152.0
57060,2009,1952.0
57060,2010,2563.0
57060,2011,2812.0
57060,2012,2296.0
57060,2013,2523.0
5801,1961,10186.0
5801,1962,10788.0
5801,1963,12175.0
5801,1964,10056.0
5801,1965,10317.0
5801,1966,12018.0
5801,1967,11562.0
5801,1968,13153.0
5801,1969,13114.0
5801,1970,10391.0
5801,1971,13365.0
5801,1972,12070.0
5801,1973,11042.0
5801,1974,12040.0
5801,1975,12375.0
5801,1976,459.0
5801,1977,1604.0
5801,1978,1595.0
5801,1979,453.0
5801,1980,253.0
5801,1981,252.0
5801,1982,400.0
5801,1983,394.0
5801,1984,3384.0
5801,1985,5440.0
5801,1986,4468.0
5801,1987,4072.0
5801,1988,3359.0
5801,1989,1187.0
5801,1990,43.0
5801,1991,263.0
5801,1992,351.0
5801,1993,562.0
5801,1994,3348.0
5801,1995,4391.0
5801,1996,2800.0
5801,1997,795.0
5801,1998,1867.0
5801,1999,513.0
5801,2000,1118.0
5801,2001,5402.0
5801,2002,3354.0
5801,2003,6765.0
5801,2004,6852.0
5801,2005,5478.0
5801,2006,5779.0
5801,2007,16488.0
5801,2008,7979.0
5801,2009,8172.0
5801,2010,6023.0
5801,2011,12924.0
5801,2012,14210.0
5801,2013,10069.0
5802,1961,9000.0
5802,1962,10000.0
5802,1963,10000.0
5802,1964,10000.0
5802,1965,10000.0
5802,1966,11534.0
5802,1967,11000.0
5802,1968,13018.0
5802,1969,13100.0
5802,1970,10213.0
5802,1971,13289.0
5802,1972,12062.0
5802,1973,11033.0
5802,1974,12000.0
5802,1975,12061.0
5802,1976,338.0
5802,1977,1552.0
5802,1978,1548.0
5802,1979,134.0
5802,1980,9.0
5802,1981,9.0
5802,1982,6.0
5802,1983,117.0
5802,1984,3168.0
5802,1985,5200.0
5802,1986,4220.0
5802,1987,3255.0
5802,1988,3355.0
5802,1989,1374.0
5802,1990,394.0
5802,1991,426.0
5802,1992,544.0
5802,1993,307.0
5802,1994,2499.0
5802,1995,2304.0
5802,1996,3387.0
5802,1997,3613.0
5802,1998,3996.0
5802,1999,2352.0
5802,2000,17625.0
5802,2001,6049.0
5802,2002,6747.0
5802,2003,4810.0
5802,2004,10964.0
5802,2005,4869.0
5802,2006,8469.0
5802,2007,3414.0
5802,2008,3198.0
5802,2009,3059.0
5802,2010,4616.0
5802,2011,8511.0
5802,2012,13131.0
5802,2013,9474.0
5803,1961,501.0
5803,1962,423.0
5803,1963,487.0
5803,1964,550.0
5803,1965,592.0
5803,1966,632.0
5803,1967,775.0
5803,1968,944.0
5803,1969,633.0
5803,1970,784.0
5803,1971,1135.0
5803,1972,1058.0
5803,1973,1043.0
5803,1974,1188.0
5803,1975,779.0
5803,1976,669.0
5803,1977,880.0
5803,1978,608.0
5803,1979,1856.0
5803,1980,909.0
5803,1981,1519.0
5803,1982,2649.0
5803,1983,3043.0
5803,1984,3806.0
5803,1985,3453.0
5803,1986,3762.0
5803,1987,3534.0
5803,1988,2671.0
5803,1989,3524.0
5803,1990,3689.0
5803,1991,3753.0
5803,1992,2525.0
5803,1993,3771.0
5803,1994,3899.0
5803,1995,13040.0
5803,1996,10236.0
5803,1997,8717.0
5803,1998,11320.0
5803,1999,6762.0
5803,2000,7626.0
5803,2001,3950.0
5803,2002,2717.0
5803,2003,1531.0
5803,2004,1445.0
5803,2005,3314.0
5803,2006,7493.0
5803,2007,16379.0
5803,2008,24735.0
5803,2009,19803.0
5803,2010,45374.0
5803,2011,43262.0
5803,2012,19049.0
5803,2013,16700.0
5815,1961,10289.0
5815,1962,11437.0
5815,1963,12336.0
5815,1964,10968.0
5815,1965,10488.0
5815,1966,12433.0
5815,1967,11783.0
5815,1968,14612.0
5815,1969,14185.0
5815,1970,11822.0
5815,1971,15107.0
5815,1972,13293.0
5815,1973,12483.0
5815,1974,12769.0
5815,1975,13227.0
5815,1976,516.0
5815,1977,1752.0
5815,1978,1888.0
5815,1979,807.0
5815,1980,534.0
5815,1981,506.0
5815,1982,650.0
5815,1983,645.0
5815,1984,3836.0
5815,1985,5976.0
5815,1986,8467.0
5815,1987,4931.0
5815,1988,6777.0
5815,1989,5180.0
5815,1990,7280.0
5815,1991,5279.0
5815,1992,5526.0
5815,1993,3940.0
5815,1994,12646.0
5815,1995,10028.0
5815,1996,6868.0
5815,1997,4877.0
5815,1998,4905.0
5815,1999,3939.0
5815,2000,4165.0
5815,2001,20654.0
5815,2002,8047.0
5815,2003,21351.0
5815,2004,29115.0
5815,2005,21868.0
5815,2006,28815.0
5815,2007,31397.0
5815,2008,28484.0
5815,2009,29802.0
5815,2010,23023.0
5815,2011,31561.0
5815,2012,34156.0
5815,2013,50901.0
5817,1961,11287.0
5817,1962,11906.0
5817,1963,13358.0
5817,1964,11151.0
5817,1965,11983.0
5817,1966,14722.0
5817,1967,13783.0
5817,1968,16080.0
5817,1969,15984.0
5817,1970,13078.0
5817,1971,15835.0
5817,1972,13359.0
5817,1973,13408.0
5817,1974,13715.0
5817,1975,14441.0
5817,1976,1708.0
5817,1977,2785.0
5817,1978,2438.0
5817,1979,1210.0
5817,1980,779.0
5817,1981,529.0
5817,1982,659.0
5817,1983,606.0
5817,1984,4024.0
5817,1985,5960.0
5817,1986,4964.0
5817,1987,5029.0
5817,1988,4021.0
5817,1989,2005.0
5817,1990,536.0
5817,1991,899.0
5817,1992,1224.0
5817,1993,1595.0
5817,1994,6288.0
5817,1995,6913.0
5817,1996,5232.0
5817,1997,3880.0
5817,1998,4920.0
5817,1999,3708.0
5817,2000,18878.0
5817,2001,11028.0
5817,2002,10848.0
5817,2003,12735.0
5817,2004,18498.0
5817,2005,11384.0
5817,2006,16083.0
5817,2007,25989.0
5817,2008,21308.0
5817,2009,21688.0
5817,2010,14381.0
5817,2011,20829.0
5817,2012,24282.0
5817,2013,17750.0
