geo,year,coffee_tea_cocoa_sp_export_value_tcl
74,1965,1449
74,1966,1863
74,1967,2038
70,2015,3246
70,2004,2640
70,2003,3227
70,2002,2080
70,1983,308
70,1984,169
70,1985,242
70,1986,336
70,1987,411
70,1988,268
70,1989,395
70,1990,677
70,1991,597
70,1992,486
70,1993,1230
70,1994,883
70,1995,1405
70,1996,532
70,1997,422
70,1998,422
70,1999,292
70,2000,173
70,2001,1029
74,1968,2062
74,1969,2161
74,1970,1893
74,1971,2248
74,1995,1460
74,1996,1452
74,1997,331
74,1998,446
74,1999,458
74,2000,291
74,2001,355
74,2002,304
74,2003,100
74,2004,33
74,2005,25
74,2006,253
74,2007,141
74,2008,389
74,2009,316
74,2010,221
74,2011,1904
74,2012,482
74,2013,307
74,1994,1850
66,1970,341
74,1993,1085
74,1991,1820
74,1972,1748
74,1973,2633
74,1974,2369
74,1975,2088
74,1976,1927
74,1977,7181
74,1978,10307
74,1979,11208
74,1980,11700
74,1981,9592
74,1982,6014
74,1983,6000
74,1984,5703
74,1985,5600
74,1986,9000
74,1987,5250
74,1988,7000
74,1989,4650
74,1990,2160
74,1992,2570
66,1969,271
66,1968,216
66,1967,129
60,2001,125516
60,2002,116592
60,2003,111111
60,2004,132030
60,2005,170284
60,2006,194908
60,2007,193351
60,2008,266313
60,2000,350001
60,2009,236031
60,2011,470934
60,2012,308184
60,2013,240464
60,2014,116944
60,2015,155837
60,2016,116202
61,1961,18771
61,1962,18797
60,2010,219365
60,1999,251844
60,1998,328052
60,1997,518747
60,1978,442136
60,1979,586392
60,1980,694709
60,1981,464487
60,1982,406819
60,1983,409692
60,1984,359650
60,1985,453264
60,1986,513017
60,1987,351798
60,1988,359300
60,1989,200395
60,1990,268059
60,1991,212908
60,1992,150844
60,1993,224274
60,1994,269220
60,1995,373501
60,1996,341863
61,1963,20500
60,1977,613997
61,1964,22055
61,1966,24335
61,1990,6708
61,1991,6043
61,1992,5457
61,1993,2610
61,1994,3964
61,1995,3880
61,1996,7123
61,1997,4540
61,1989,8100
61,1998,12600
61,2000,9600
61,2001,7000
61,2002,2664
61,2003,3481
61,2004,6510
61,2005,2673
61,2006,2831
61,2007,4024
61,1999,6300
61,1988,12123
61,1987,13166
61,1986,13469
61,1967,21941
61,1968,25300
61,1969,27000
61,1970,22500
61,1971,25000
61,1972,19500
61,1973,14000
61,1974,26996
61,1975,20596
61,1976,9501
61,1977,11656
61,1978,17151
61,1979,27849
61,1980,11913
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14199
61,1985,16987
61,1965,19389
60,1976,384477
60,1975,173425
60,1974,195313
59,1966,90
59,1967,29
59,1968,37
59,1969,60
59,1970,125
59,1971,943
59,1972,971
59,1973,4585
59,1965,55
59,1974,5184
59,1976,4098
59,1977,10849
59,1978,9577
59,1979,6448
59,1980,3472
59,1981,5724
59,1982,6340
59,1983,5886
59,1975,6282
59,1964,76
59,1963,135
59,1962,63
58,1999,187626
58,2000,122979
58,2001,132198
58,2002,171155
58,2003,225224
58,2004,240045
58,2005,261320
58,2006,274612
58,2007,351850
58,2008,393005
58,2009,534259
58,2010,596462
58,2011,846571
58,2012,719161
58,2013,755373
58,2014,897218
58,2015,972469
58,2016,917397
59,1961,0
59,1984,7176
59,1985,4209
59,1986,9722
59,1987,6379
59,2011,165972
59,2012,124892
59,2013,158187
59,2014,138382
59,2015,143802
59,2016,103077
60,1961,72760
60,1962,76063
60,1963,75101
60,1964,93418
60,1965,96106
60,1966,90017
60,1967,100536
60,1968,93651
60,1969,89406
60,1970,120971
60,1971,107688
60,1972,131609
60,1973,159700
59,2010,93804
61,2008,3116
59,2009,126338
59,2007,26165
59,1988,8191
59,1989,11148
59,1990,8816
59,1991,10453
59,1992,6003
59,1993,6991
59,1994,11508
59,1995,10395
59,1996,14981
59,1997,10222
59,1998,8463
59,1999,6822
59,2000,15349
59,2001,11804
59,2002,15093
59,2003,15771
59,2004,15576
59,2005,17028
59,2006,22944
59,2008,49463
79,2002,2333448
61,2009,2000
61,2011,1838
238,1997,384322
238,1998,384445
238,1999,271285
238,2000,258880
238,2001,136393
238,2002,164222
238,2003,187656
238,2004,274902
238,1996,278917
238,2005,363339
238,2007,430019
238,2008,574398
238,2009,378964
238,2010,704103
238,2011,884814
238,2012,919807
238,2013,837505
238,2014,1063456
238,2006,440112
238,1995,275849
238,1994,247543
238,1993,129394
209,1998,289
209,1999,149
209,2000,258
209,2001,1729
209,2002,2651
209,2003,7897
209,2004,8399
209,2005,7565
209,2006,7970
209,2007,8405
209,2008,374
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,7876
209,2014,7737
209,2015,3786
209,2016,4904
238,2015,1049305
209,1997,289
238,2016,753627
62,1962,43298
62,1986,355179
62,1987,204986
62,1988,273683
62,1989,296058
62,1990,132834
62,1991,117168
62,1992,118044
65,2014,0
62,1985,209783
65,2016,61
64,2015,2
64,2016,8
66,1961,19
66,1962,80
66,1963,77
66,1964,64
66,1965,82
66,1966,127
64,2014,0
62,1984,265650
62,1983,253072
62,1982,249594
62,1963,44961
62,1964,64203
62,1965,75501
62,1966,62611
62,1967,56178
62,1968,62016
62,1969,70140
62,1970,73390
62,1971,70785
62,1972,80693
62,1973,91609
62,1974,74393
62,1975,73596
62,1976,156378
62,1977,250657
62,1978,240514
62,1979,286944
62,1980,273808
62,1981,228564
62,1961,38135
209,1996,0
209,1995,0
209,1994,0
178,2011,0
178,2012,0
178,2013,0
178,2014,5
178,2015,9
178,2016,5
63,1992,1212
63,1993,19489
178,2010,0
63,1994,35681
63,1996,45499
63,1997,140666
63,1998,142061
63,1999,92414
63,2000,82081
63,2001,92472
63,2002,156987
63,2003,171553
63,1995,22098
178,2009,0
178,2008,0
178,2007,0
61,2012,1290
61,2013,1325
61,2014,1592
61,2015,2143
61,2016,837
178,1993,147
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,1
63,2004,112876
63,2005,118636
63,2006,113254
63,2007,143424
209,1975,179
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1974,229
61,2010,2192
209,1973,478
209,1971,713
63,2008,137214
63,2009,115641
63,2010,117854
63,2011,146358
63,2012,169407
63,2013,35584
63,2014,45587
63,2015,30709
63,2016,36289
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,937
209,1972,444
143,2000,22068
79,2003,2881076
79,2005,3862043
93,1977,67784
93,1978,68273
93,1979,46098
93,1980,95400
93,1981,36107
93,1982,38137
93,1983,57216
93,1984,50338
93,1976,46322
93,1985,55488
93,1987,39660
93,1988,36540
93,1989,36600
93,1990,17200
93,1991,19400
93,1992,9720
93,1993,11000
93,1994,12100
93,1986,56997
93,1975,18776
93,1974,25214
93,1973,20725
91,2010,519
91,2011,700
91,2012,563
91,2013,1331
91,2014,1185
91,2015,1051
91,2016,1007
93,1961,12484
93,1962,20876
93,1963,17046
93,1964,17717
93,1965,19432
93,1966,20790
93,1967,13798
93,1968,14805
93,1969,14166
93,1970,16310
93,1971,19494
93,1972,15974
93,1995,24850
91,2009,737
93,1996,27403
93,1998,28460
95,1966,20255
95,1967,17965
95,1968,21167
95,1969,18646
95,1970,26061
95,1971,23162
95,1972,26987
95,1973,47513
95,1965,22360
95,1974,42801
95,1976,101010
95,1977,173927
95,1978,209705
95,1979,196644
95,1980,208678
95,1981,174143
95,1982,155380
95,1983,152745
95,1975,57340
95,1964,17026
95,1963,14287
95,1962,11460
93,1999,15015
93,2000,12264
93,2001,8895
93,2002,8167
93,2003,10140
93,2004,7768
93,2005,6365
93,2006,8297
93,2007,8972
93,2008,13245
93,2009,12020
93,2010,14215
93,2011,10262
93,2012,11089
93,2013,6363
93,2014,14519
93,2015,8155
93,2016,13280
95,1961,9098
93,1997,22411
95,1984,169055
91,2008,585
91,2006,576
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,1998,0
175,2007,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,22
175,2015,0
175,2016,112
175,2008,0
175,1997,0
175,1996,0
175,1995,0
175,1976,0
175,1977,0
175,1978,0
175,1979,4
175,1980,9
175,1981,10
175,1982,0
175,1983,0
175,1984,2
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
91,1961,86
91,2007,843
91,1962,76
91,1964,97
91,1988,260
91,1989,240
91,1990,150
91,1991,165
91,1992,127
91,1993,122
91,1994,120
91,1995,120
91,1987,290
91,1996,120
91,1998,399
91,1999,480
91,2000,424
91,2001,385
91,2002,555
91,2003,443
91,2004,584
91,2005,476
91,1997,381
91,1986,185
91,1985,193
91,1984,130
91,1965,75
91,1966,98
91,1967,57
91,1968,101
91,1969,52
91,1970,116
91,1971,54
91,1972,121
91,1973,114
91,1974,43
91,1975,121
91,1976,65
91,1977,199
91,1978,315
91,1979,405
91,1980,657
91,1981,534
91,1982,336
91,1983,92
91,1963,73
95,1985,188576
95,1986,302355
95,1987,205495
99,1990,0
99,1991,13
99,1992,23
99,1993,59
99,1994,85
99,1995,135
99,1996,170
99,1997,186
99,1989,0
99,1998,182
99,2000,96
99,2001,65
99,2002,80
99,2003,89
99,2004,113
99,2005,173
99,2006,283
99,2007,369
99,1999,72
99,1988,0
99,1987,0
99,1986,0
99,1967,0
99,1968,0
99,1969,2
99,1970,1
99,1971,3
99,1972,0
99,1973,4
99,1974,1
99,1975,3
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,5
99,1981,16
99,1982,1
99,1983,6
99,1984,10
99,1985,17
99,2008,592
99,1966,8
99,2009,890
99,2011,1415
100,1979,718393
100,1980,1042308
100,1981,810761
100,1982,667390
100,1983,770735
100,1984,939460
100,1985,942910
100,1986,968571
100,1978,788570
100,1987,900634
100,1989,918518
100,1990,857807
100,1991,750636
100,1992,615344
100,1993,649998
100,1994,797695
100,1995,1015501
100,1996,936299
100,1988,797246
100,1977,959795
100,1976,493013
100,1975,439984
99,2012,1690
99,2013,2812
99,2014,3083
99,2015,2146
99,2016,2849
100,1961,314618
100,1962,310919
100,1963,325820
100,1964,324732
100,1965,308143
100,1966,275197
100,1967,313129
100,1968,283226
100,1969,223472
100,1970,279252
100,1971,283242
100,1972,280304
100,1973,303107
100,1974,373689
99,2010,1197
99,1965,5
99,1964,4
99,1963,2
95,2011,1363629
95,2012,1342500
95,2013,795643
95,2014,788147
95,2015,940618
95,2016,864944
97,1961,2078
97,1962,2203
95,2010,726508
97,1963,2449
97,1965,2892
97,1966,3640
97,1967,4600
97,1968,6870
97,1969,6055
97,1970,6476
97,1971,7490
97,1972,12453
97,1964,2528
95,2009,518491
95,2008,580604
95,2007,504968
95,1988,203386
95,1989,211785
95,1990,187629
95,1991,155019
95,1992,109703
95,1993,132360
95,1994,194854
95,1995,337550
95,1996,239875
95,1997,331037
95,1998,438273
95,1999,259343
95,2000,365663
95,2001,235352
95,2002,187959
95,2003,189233
95,2004,264783
95,2005,336005
95,2006,397033
97,1973,12429
97,1974,13350
97,1975,14010
97,1976,13690
97,2000,62476
97,2001,70098
97,2002,80230
97,2003,112196
97,2004,136959
97,2005,152851
97,2006,201606
97,2007,243152
97,2008,274394
97,2009,214088
97,2010,263807
97,2011,348170
97,2012,361475
97,2013,358708
97,2014,383762
97,2015,292705
97,2016,307384
99,1961,0
99,1962,0
97,1999,66609
175,1975,0
97,1998,64870
97,1996,82993
97,1977,18792
97,1978,23299
97,1979,24337
97,1980,18516
97,1981,19336
97,1982,18705
97,1983,32499
97,1984,43207
97,1985,17415
97,1986,24539
97,1987,27903
97,1988,32529
97,1989,34437
97,1990,33022
97,1991,60270
97,1992,61578
97,1993,50270
97,1994,72255
97,1995,78822
97,1997,72354
175,1974,0
175,1973,0
175,1972,0
84,2008,42845
84,2009,42482
84,2010,44694
84,2011,60000
84,2012,69277
84,2013,85408
84,2014,79148
84,2015,85936
84,2007,34545
84,2016,94633
86,1962,2638
86,1963,3391
86,1964,2373
86,1965,4728
86,1966,4157
86,1967,2696
86,1968,2800
86,1969,5137
86,1961,2399
84,2006,27711
84,2005,31516
84,2004,36849
84,1985,7761
84,1986,7546
84,1987,8382
84,1988,7642
84,1989,9765
84,1990,19720
84,1991,18410
84,1992,21767
84,1993,45385
84,1994,54614
84,1995,59641
84,1996,45047
84,1997,36813
84,1998,37247
84,1999,26911
84,2000,28693
84,2001,36215
84,2002,24022
84,2003,34244
86,1970,4101
84,1984,8138
86,1971,3721
86,1973,5401
86,1997,9994
86,1998,12400
86,1999,18211
86,2000,15393
86,2001,16290
86,2002,15098
86,2003,13148
86,2004,12726
86,1996,7799
86,2005,8295
86,2007,3300
86,2008,4186
86,2009,4197
86,2010,4755
86,2011,7083
86,2012,12698
86,2013,9873
86,2014,7274
86,2006,3099
86,1995,7442
86,1994,6099
86,1993,6450
86,1974,6395
86,1975,7712
86,1976,10227
86,1977,9833
86,1978,12086
86,1979,15780
86,1980,10707
86,1981,10581
86,1982,8756
86,1983,8326
86,1984,8380
86,1985,10724
86,1986,13695
86,1987,21328
86,1988,17707
86,1989,14847
86,1990,11408
86,1991,7701
86,1992,5491
86,1972,4003
84,1983,8474
84,1982,7841
84,1981,8243
81,1973,341953
81,1974,470380
81,1975,556415
81,1976,520322
81,1977,701669
81,1978,734172
81,1979,741029
81,1980,740159
81,1972,249211
81,1981,433880
81,1983,267617
81,1984,381514
81,1985,394217
81,1986,494871
81,1987,527039
81,1988,468969
81,1989,414121
81,1990,394431
81,1982,420350
81,1971,219198
81,1970,327311
81,1969,243820
79,2006,4609648
79,2007,5634169
79,2008,6706552
79,2009,6495807
79,2010,7302880
79,2011,9179042
79,2012,8769543
79,2013,8958954
79,2014,9831362
79,2015,8890514
79,2016,9390972
81,1961,197307
81,1962,197391
81,1963,201388
81,1964,204563
81,1965,206354
81,1966,160585
81,1967,201221
81,1968,213153
81,1991,350990
81,1992,300330
81,1993,281790
81,1994,321770
84,1962,80
84,1963,148
84,1964,209
84,1965,199
84,1966,288
84,1967,183
84,1968,214
84,1969,474
84,1970,637
84,1971,1066
84,1972,1476
84,1973,2133
84,1974,1697
84,1975,2506
84,1976,3865
84,1977,6094
84,1978,6606
84,1979,11545
84,1980,8727
84,1961,168
86,2015,8966
81,2016,1903754
81,2014,2664199
81,1995,360460
81,1996,723683
81,1997,462739
81,1998,523310
81,1999,468740
81,2000,460963
81,2001,425064
81,2002,555757
81,2003,796653
81,2004,978213
81,2005,915975
81,2006,1220433
81,2007,1052847
81,2008,1048029
81,2009,1160672
81,2010,976315
81,2011,2389591
81,2012,2068326
81,2013,1469104
81,2015,2223594
79,2004,3490660
86,2016,7510
88,1962,0
90,1965,6700
90,1966,9100
90,1967,8000
90,1968,9526
90,1969,7000
90,1970,8300
90,1971,7800
90,1972,8100
90,1964,3400
90,1973,8200
90,1975,7600
90,1976,6640
90,1977,18530
90,1978,9690
90,1979,14910
90,1980,16400
90,1981,13100
90,1982,12821
90,1974,3550
90,1963,6100
90,1962,3585
90,1961,8676
89,1998,625575
89,1999,621581
89,2000,657534
89,2001,407107
89,2002,359130
89,2003,382994
89,2004,409760
89,2005,552410
89,2006,560982
89,2007,736098
89,2008,870370
89,2009,903920
89,2010,1037326
89,2011,1337474
89,2012,1232260
89,2013,951614
89,2014,929120
89,2015,925945
89,2016,897909
90,1983,17920
89,1997,629893
90,1984,7247
90,1986,13770
90,2010,25893
90,2011,41218
90,2012,48541
90,2013,24227
90,2014,9795
90,2015,30412
90,2016,61096
175,1961,0
90,2009,6880
175,1962,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1963,0
90,2008,9698
90,2007,52347
90,2006,56805
90,1987,12477
90,1988,11900
90,1989,14900
90,1990,7301
90,1991,4028
90,1992,4792
90,1993,6515
90,1994,17300
90,1995,45041
90,1996,16560
90,1997,37542
90,1998,18380
90,1999,10692
90,2000,7834
90,2001,5736
90,2002,3171
90,2003,5450
90,2004,21435
90,2005,41629
90,1985,7303
89,1996,514799
89,1995,582909
89,1994,362661
88,1986,250
88,1987,250
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1985,200
88,1994,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,1
88,1995,0
88,1984,210
88,1983,370
88,1982,240
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,46
88,1978,0
88,1979,407
88,1980,267
88,1981,230
88,2004,1
88,2005,5
88,2006,5
88,2007,5
89,1975,167604
89,1976,246442
89,1977,540653
89,1978,487170
89,1979,441810
89,1980,484265
89,1981,335231
89,1982,385177
89,1983,392303
89,1984,417981
89,1985,452170
89,1986,571887
89,1987,401732
89,1988,462819
89,1989,405373
89,1990,359328
89,1991,317119
89,1992,283203
89,1993,308965
89,1974,177683
88,1961,0
89,1973,147968
89,1971,99074
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,75
88,2015,60
88,2016,251
89,1961,69445
89,1962,68440
89,1963,78472
89,1964,72671
89,1965,92709
89,1966,103005
89,1967,70447
89,1968,75353
89,1969,83933
89,1970,103956
89,1972,108196
5817,2016,12918015
