geo,year,beverages_tobacco_export_value_tcl
70,1977,5
70,1969,8
68,2014,17832047
68,2013,18275459
68,2012,17721043
68,1993,6713522
68,1994,7399314
68,1995,8321754
68,1996,8460692
68,1997,8564131
68,1998,9172793
68,1999,9405602
68,2000,8540079
68,2001,7988576
68,2002,9053773
68,2003,10906772
68,2004,12135748
68,2005,12333671
68,2006,13846245
68,2007,15619572
68,2008,16804643
68,2009,13565115
68,2010,15055403
68,2011,17391393
70,1978,0
70,1979,40
70,1980,14
70,1981,12
70,2005,2155
70,2006,2758
70,2007,1839
70,2008,1542
70,2009,1072
70,2010,1203
70,2011,957
70,2012,931
70,2013,1851
70,2014,1115
70,2015,865
70,2016,540
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
70,2004,2896
68,1992,7617688
70,2003,800
70,2001,597
70,1982,325
70,1983,96
70,1984,116
70,1985,219
70,1986,101
70,1987,135
70,1988,60
70,1989,50
70,1990,61
70,1991,39
70,1992,69
70,1993,239
70,1994,205
70,1995,415
70,1996,395
70,1997,612
70,1998,298
70,1999,838
70,2000,347
70,2002,651
68,1991,7177470
68,1990,7275387
68,1989,5947310
67,1980,51598
67,1981,83548
67,1982,34856
67,1983,21783
67,1984,25211
67,1985,29584
67,1986,36224
67,1987,49139
67,1988,42742
67,1989,45533
67,1990,53137
67,1991,55533
67,1992,65543
67,1993,80757
67,1994,110861
67,1995,115286
67,1996,139008
67,1997,130974
67,1998,124861
67,1979,32859
67,1999,97925
67,1978,22643
67,1976,14730
66,2013,95313
66,2014,123931
66,2015,104262
66,2016,114073
67,1961,95
67,1962,90
67,1963,119
67,1964,177
67,1965,322
67,1966,1272
67,1967,2862
67,1968,3058
67,1969,3573
67,1970,4286
67,1971,4037
67,1972,4848
67,1973,9620
67,1974,13278
67,1975,15095
67,1977,15960
66,2011,76285
67,2000,76590
67,2002,90615
68,1970,517888
68,1971,638849
68,1972,895347
68,1973,1337167
68,1974,1142699
68,1975,1302684
68,1976,1432998
68,1977,1731118
68,1978,2444407
68,1979,2876775
68,1980,3057118
68,1981,2847828
68,1982,2603515
68,1983,2624039
68,1984,2749677
68,1985,3071218
68,1986,4111384
68,1987,5060128
68,1988,5558524
68,1969,436196
67,2001,77632
68,1968,391708
68,1966,333524
67,2003,82561
67,2004,108021
67,2005,115873
67,2006,137678
67,2007,174194
67,2008,212599
67,2009,190977
67,2010,178887
67,2011,210828
67,2012,205159
67,2013,225328
67,2014,229026
67,2015,180547
67,2016,183411
68,1961,263570
68,1962,254899
68,1963,277541
68,1964,293682
68,1965,306823
68,1967,354315
209,1999,7553
209,1998,12022
209,1997,12107
56,2004,324832
56,2005,299179
56,2006,356616
56,2007,381044
56,2008,441724
56,2009,438664
56,2010,519190
56,2011,540938
56,2003,266896
56,2012,649020
56,2014,686036
56,2015,755101
56,2016,813862
58,1961,0
58,1962,0
58,1963,0
58,1964,280
58,1965,380
56,2013,721955
56,2002,247243
56,2001,270702
56,2000,288866
56,1981,67675
56,1982,24571
56,1983,24524
56,1984,33820
56,1985,25535
56,1986,30180
56,1987,20707
56,1988,25160
56,1989,15884
56,1990,23382
56,1991,20680
56,1992,20725
56,1993,26060
56,1994,23022
56,1995,32614
56,1996,64346
56,1997,328116
56,1998,346425
56,1999,288363
58,1966,713
58,1967,316
58,1968,611
58,1969,96
58,1993,7621
58,1994,4077
58,1995,5246
58,1996,6692
58,1997,8319
58,1998,10444
58,1999,13924
58,2000,10449
58,2001,11759
58,2002,15936
58,2003,16632
58,2004,21737
58,2005,27380
58,2006,28940
58,2007,35967
58,2008,34529
58,2009,41611
58,2010,42847
58,2011,46427
58,1992,7556
56,1980,34374
58,1991,10042
58,1989,2575
58,1970,525
58,1971,366
58,1972,312
58,1973,204
58,1974,336
58,1975,411
58,1976,626
58,1977,515
58,1978,762
58,1979,2113
58,1980,2110
58,1981,2065
58,1982,5693
58,1983,1451
58,1984,1480
58,1985,1959
58,1986,3045
58,1987,1917
58,1988,1675
58,1990,4917
56,1979,53895
56,1978,46590
56,1977,29494
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,16
55,1973,25
55,1974,0
55,1975,0
55,1976,17
55,1977,22
55,1978,88
55,1979,52
55,1980,2
55,1981,0
55,1982,0
55,1983,0
55,1984,325
55,1985,211
55,1986,325
55,1967,0
55,1987,130
55,1966,0
55,1964,0
72,2001,258
72,2002,373
72,2003,192
72,2004,59
72,2005,40
72,2006,581
72,2007,574
72,2008,533
72,2009,567
72,2010,4
72,2011,17
72,2012,17
72,2013,86
72,2014,111
72,2015,82
72,2016,679
55,1961,0
55,1962,0
55,1963,0
55,1965,0
58,2012,50709
55,1988,141
55,1990,332
55,2014,859
55,2015,283
55,2016,916
56,1961,9466
56,1962,10073
56,1963,8747
56,1964,15010
56,1965,9639
56,1966,6643
56,1967,10828
56,1968,11562
56,1969,12573
56,1970,14898
56,1971,21312
56,1972,29136
56,1973,31799
56,1974,39356
56,1975,35624
56,1976,39919
55,2013,2585
55,1989,387
55,2012,548
55,2010,331
55,1991,361
55,1992,437
55,1993,10
55,1994,202
55,1995,288
55,1996,334
55,1997,454
55,1998,649
55,1999,380
55,2000,379
55,2001,379
55,2002,464
55,2003,1054
55,2004,969
55,2005,925
55,2006,762
55,2007,860
55,2008,725
55,2009,312
55,2011,795
58,2013,51963
58,2014,64679
58,2015,60172
61,2016,58
178,2014,179
178,2015,116
178,2016,57
63,1992,1786
63,1993,7734
63,1994,26440
63,1995,15242
63,1996,31573
63,1997,19741
63,1998,34034
63,1999,23424
63,2000,20578
63,2001,28376
63,2002,38473
63,2003,64578
63,2004,56585
63,2005,91718
63,2006,138652
61,2015,43
63,2007,261305
61,2014,266
60,2015,122509
60,1996,13919
60,1997,16108
60,1998,8485
60,1999,18401
60,2000,24782
60,2001,25722
60,2002,26981
60,2003,36295
60,2004,34290
60,2005,44930
60,2006,51854
60,2007,63756
60,2008,79546
60,2009,90458
60,2010,96698
60,2011,105880
60,2012,108829
60,2013,110219
60,2014,97629
60,2016,118581
60,1995,10459
63,2008,257317
63,2010,187273
209,1978,478
209,1979,644
209,1980,685
209,1981,551
209,1982,140
209,1983,75
209,1984,68
209,1985,248
209,1986,1904
209,1987,5235
209,1988,6933
209,1989,5127
209,1990,6657
209,1991,5440
209,1992,8167
209,1993,5686
209,1994,5480
209,1995,5480
209,1996,5480
209,1977,819
63,2009,159567
209,1976,3032
209,1974,342
63,2011,247979
63,2012,285714
63,2013,297757
63,2014,282974
63,2015,181452
63,2016,180342
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,60
209,1967,47
209,1968,50
209,1969,71
209,1970,114
209,1971,161
209,1972,120
209,1973,189
209,1975,2223
74,1968,0
60,1994,8407
60,1992,10813
59,1983,9943
59,1984,8765
59,1985,12916
59,1986,23
59,1987,1381
59,1988,961
59,1989,3524
59,1990,4263
59,1991,5979
59,1992,3586
59,1993,5100
59,1994,3722
59,1995,3393
59,1996,2203
59,1997,2155
59,1998,2272
59,1999,2575
59,2000,9085
59,2001,4501
59,1982,11503
59,2002,2239
59,1981,7382
59,1979,10737
58,2016,58296
59,1961,447
59,1962,553
59,1963,1066
59,1964,1684
59,1965,1928
59,1966,2825
59,1967,4609
59,1968,7305
59,1969,7722
59,1970,6660
59,1971,9508
59,1972,14221
59,1973,16161
59,1974,14806
59,1975,25261
59,1976,15679
59,1977,29003
59,1978,21783
59,1980,4906
60,1993,7442
59,2003,5803
59,2005,4861
60,1973,389
60,1974,578
60,1975,844
60,1976,981
60,1977,1406
60,1978,1848
60,1979,2202
60,1980,3430
60,1981,2656
60,1982,2233
60,1983,1878
60,1984,2416
60,1985,147
60,1986,216
60,1987,908
60,1988,952
60,1989,988
60,1990,1678
60,1991,3622
60,1972,203
59,2004,3771
60,1971,209
60,1969,154
59,2006,6900
59,2007,2981
59,2008,34740
59,2009,46152
59,2010,57509
59,2011,54702
59,2012,53557
59,2013,82902
59,2014,91531
59,2015,69594
59,2016,81675
60,1961,132
60,1962,123
60,1963,101
60,1964,26
60,1965,8
60,1966,66
60,1967,217
60,1968,188
60,1970,204
72,1999,252
74,1969,0
74,1971,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,220
175,2000,560
175,1992,0
175,2001,155
175,2003,156
175,2004,156
175,2005,150
175,2006,283
175,2007,176
175,2008,176
175,2009,176
175,2010,150
175,2002,156
175,1991,0
175,1990,0
175,1989,0
175,1970,0
175,1971,0
175,1972,1
175,1973,8
175,1974,4
175,1975,9
175,1976,5
175,1977,0
175,1978,0
175,1979,0
175,1980,81
175,1981,10
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,2011,150
175,2012,150
175,2013,154
175,2014,1
91,1983,3632
91,1984,5659
91,1985,6956
91,1986,7628
91,1987,9723
91,1988,8300
91,1989,7700
91,1990,10000
91,1991,3100
91,1992,7900
91,1993,9300
91,1994,11500
91,1995,3900
91,1996,11500
91,1997,8821
91,1998,6563
91,1999,7980
91,2000,9392
91,2001,9753
91,1982,3283
175,1969,0
91,1981,8953
91,1979,6018
175,2015,12
91,1961,1857
91,1962,1934
91,1963,1805
91,1964,1915
91,1965,2482
91,1966,2048
91,1967,3324
91,1968,2169
91,1969,1599
91,1970,1913
91,1971,3491
91,1972,3091
91,1973,4026
91,1974,7142
91,1975,7633
91,1976,5516
91,1977,3583
91,1978,4559
91,1980,7644
175,1968,0
175,1967,0
175,1966,0
89,1979,14994
89,1980,17887
89,1981,17257
89,1982,20056
89,1983,15180
89,1984,18849
89,1985,14381
89,1986,11641
89,1987,9163
89,1988,23405
89,1989,21026
89,1990,24064
89,1991,21547
89,1992,39680
89,1993,46392
89,1994,34297
89,1995,28440
89,1996,38055
89,1997,51965
89,1978,13640
89,1998,59134
89,1977,10857
89,1975,7492
88,2012,0
88,2013,0
88,2014,273
88,2015,278
88,2016,151
89,1961,217
89,1962,144
89,1963,343
89,1964,776
89,1965,1210
89,1966,1385
89,1967,2499
89,1968,2222
89,1969,2789
89,1970,3645
89,1971,2917
89,1972,2168
89,1973,3582
89,1974,5238
89,1976,8394
91,2002,13941
89,1999,49451
89,2001,59022
90,2003,392
90,2004,365
90,2005,197
90,2006,104
90,2007,118
90,2008,1332
90,2009,173
90,2010,156
90,2011,164
90,2012,180
90,2013,165
90,2014,634
90,2015,220
90,2016,67
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
90,2002,411
89,2000,62944
90,2001,896
90,1999,183
89,2002,54215
89,2003,58396
89,2004,73116
89,2005,105750
89,2006,98377
89,2007,144853
89,2008,166279
89,2009,164258
89,2010,178147
89,2011,199591
89,2012,226027
89,2013,240258
89,2014,239255
89,2015,251387
89,2016,255564
90,1995,194
90,1996,211
90,1997,191
90,1998,402
90,2000,325
88,2011,0
91,2003,9583
91,2005,11951
95,2009,89865
95,2010,108027
95,2011,124529
95,2012,124855
95,2013,153977
95,2014,149944
95,2015,70332
95,2016,67452
95,2008,114494
97,1961,18607
97,1963,20497
97,1964,31009
97,1965,38361
97,1966,40061
97,1967,46845
97,1968,51670
97,1969,57121
97,1970,60142
97,1962,19287
95,2007,100505
95,2006,21816
95,2005,77761
95,1986,10501
95,1987,6883
95,1988,10215
95,1989,10592
95,1990,10298
95,1991,11458
95,1992,8658
95,1993,17972
95,1994,9965
95,1995,3319
95,1996,18656
95,1997,22464
95,1998,37716
95,1999,44949
95,2000,16445
95,2001,50070
95,2002,28598
95,2003,37046
95,2004,61646
97,1971,70664
97,1972,85223
97,1973,110668
97,1974,118083
97,1998,202216
97,1999,150747
97,2000,102991
97,2001,101654
97,2002,109166
97,2003,134278
97,2004,137309
97,2005,145000
97,2006,178431
97,2007,254987
97,2008,327587
97,2009,243507
97,2010,285764
97,2011,394766
97,2012,389733
97,2013,523888
97,2014,504610
97,2015,341446
97,2016,392642
97,1997,224752
95,1985,13598
97,1996,323622
97,1994,212568
97,1975,152116
97,1976,135929
97,1977,154408
97,1978,175867
97,1979,207817
97,1980,179385
97,1981,191712
97,1982,194093
97,1983,217968
97,1984,209565
97,1985,202247
97,1986,166369
97,1987,151041
97,1988,126740
97,1989,128516
97,1990,128688
97,1991,79673
97,1992,159224
97,1993,200957
97,1995,308437
95,1984,15998
95,1983,19477
95,1982,17701
93,1973,151
93,1974,167
93,1975,138
93,1976,136
93,1977,148
93,1978,216
93,1979,226
93,1980,267
93,1981,306
93,1982,187
93,1983,298
93,1984,371
93,1985,300
93,1986,400
93,1987,400
93,1988,450
93,1989,600
93,1990,500
93,1991,650
93,1972,110
93,1992,330
93,1971,119
93,1969,60
91,2006,24131
91,2007,27150
91,2008,26963
91,2009,14065
91,2010,30820
91,2011,35830
91,2012,42721
91,2013,45975
91,2014,43073
91,2015,38539
91,2016,43193
93,1961,30
93,1962,48
93,1963,32
93,1964,53
93,1965,45
93,1966,53
93,1967,81
93,1968,59
93,1970,65
91,2004,13311
93,1993,310
93,1995,667
95,1963,1160
95,1964,1490
95,1965,1482
95,1966,2044
95,1967,2745
95,1968,2945
95,1969,2527
95,1970,2599
95,1971,2450
95,1972,2848
95,1973,4132
95,1974,5881
95,1975,7561
95,1976,7914
95,1977,10833
95,1978,10574
95,1979,14833
95,1980,18896
95,1981,20764
95,1962,672
93,1994,169
95,1961,516
93,2015,4060
93,1996,390
93,1997,694
93,1998,1009
93,1999,761
93,2000,705
93,2001,750
93,2002,682
93,2003,713
93,2004,992
93,2005,958
93,2006,1129
93,2007,1898
93,2008,2075
93,2009,1757
93,2010,1145
93,2011,2068
93,2012,1685
93,2013,1676
93,2014,3003
93,2016,4485
88,2010,0
88,2009,0
88,2008,0
79,1984,1130030
79,1985,1246951
79,1986,1621157
79,1987,1787396
79,1988,1923186
79,1989,2011360
79,1990,2417576
79,1991,2614994
79,1983,1150425
79,1992,3071744
79,1994,3269349
79,1995,3272656
79,1996,3504152
79,1997,3084029
79,1998,3263640
79,1999,3470342
79,2000,3736769
79,2001,3663452
79,1993,2730734
79,1982,1093405
79,1981,1045776
79,1980,1027182
79,1961,42859
79,1962,46461
79,1963,52286
79,1964,56871
79,1965,69811
79,1966,76068
79,1967,86896
79,1968,107154
79,1969,114307
79,1970,123662
79,1971,150019
79,1972,179082
79,1973,281185
79,1974,300558
79,1975,391463
79,1976,479540
79,1977,631570
79,1978,747780
79,1979,924684
79,2002,4028389
79,2003,4974485
79,2004,6104363
79,2005,7683934
81,1973,74
81,1974,260
81,1975,606
81,1976,507
81,1977,210
81,1978,552
81,1979,95
81,1980,0
81,1981,73
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,200
81,1987,160
81,1988,260
81,1989,158
81,1990,581
81,1991,570
81,1972,12
73,2016,312350
81,1971,51
81,1969,0
79,2006,8448522
79,2007,9072492
79,2008,10368184
79,2009,9617701
79,2010,9920995
79,2011,11457533
79,2012,11112925
79,2013,10963269
79,2014,11140254
79,2015,10116157
79,2016,10544471
81,1961,60
81,1962,69
81,1963,3
81,1964,1
81,1965,0
81,1966,20
81,1967,0
81,1968,0
81,1970,0
73,2015,270967
73,2014,446474
73,2013,356371
74,1995,0
74,1996,6
74,1997,382
74,1998,2102
74,1999,4433
74,2000,7556
74,2001,7537
74,2002,1087
74,2003,4042
74,2004,12606
74,2005,23196
74,2006,29536
74,2007,1391
74,2008,1161
74,2009,1296
74,2010,1172
74,2011,982
74,2012,1066
74,2013,1598
74,1994,13
74,2014,505
74,1993,0
74,1991,0
74,1972,2
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1992,0
81,1992,310
74,2015,173
75,1995,509
73,1994,12366
73,1995,11400
73,1996,9211
73,1997,41069
73,1998,43319
73,1999,38912
73,2000,51907
73,2001,52178
73,2002,64566
73,2003,89215
73,2004,102461
73,2005,165703
73,2006,119618
73,2007,143204
73,2008,138336
73,2009,123787
73,2010,140651
73,2011,188753
73,2012,229757
73,1993,9500
74,2016,260
73,1992,4100
75,2015,455
75,1996,267
75,1997,267
75,1998,267
75,1999,385
75,2000,0
75,2001,5
75,2002,22
75,2003,380
75,2004,364
75,2005,19
75,2006,19
75,2007,11
75,2008,434
75,2009,63
75,2010,37
75,2011,148
75,2012,116
75,2013,140
75,2014,278
75,2016,2208
81,1993,600
81,1994,600
81,1995,350
86,1999,450
86,2000,358
86,2001,378
86,2002,317
86,2003,288
86,2004,355
86,2005,791
86,2006,772
86,2007,374
86,2008,288
86,2009,0
86,2010,0
86,2011,163
86,2012,275
86,2013,231
86,2014,148
86,2015,951
86,2016,240
88,1961,0
86,1998,1584
88,1962,0
86,1997,1012
86,1995,1429
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,9
86,1989,7
86,1990,43
86,1991,69
86,1992,7
86,1993,7
86,1994,307
86,1996,1013
86,1975,0
88,1963,0
88,1965,10
88,1989,1000
88,1990,1000
88,1991,1000
88,1992,1000
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,95
88,2005,23
88,2006,23
88,2007,23
88,1988,1000
88,1964,5
88,1987,1000
88,1985,1000
88,1966,10
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,861
88,1978,1000
88,1979,4966
88,1980,5994
88,1981,2735
88,1982,2025
88,1983,4715
88,1984,1000
88,1986,1000
74,1970,0
86,1974,0
86,1972,1
84,1963,122464
84,1964,123887
84,1965,119496
84,1966,118730
84,1967,144909
84,1968,108781
84,1969,114748
84,1970,112347
84,1971,106233
84,1972,138936
84,1973,117936
84,1974,197975
84,1975,188303
84,1976,217482
84,1977,190344
84,1978,258938
84,1979,244867
84,1980,254599
84,1981,213386
84,1962,75135
84,1982,228400
84,1961,85969
81,2015,6262
81,1996,1564
81,1997,1685
81,1998,1069
81,1999,1460
81,2000,10646
81,2001,15969
81,2002,906
81,2003,2866
81,2004,2451
81,2005,1592
81,2006,887
81,2007,8695
81,2008,3969
81,2009,7089
81,2010,11170
81,2011,4198
81,2012,28481
81,2013,37509
81,2014,6196
81,2016,12651
86,1973,4
84,1983,240495
84,1985,208840
84,2009,804094
84,2010,718202
84,2011,788046
84,2012,810044
84,2013,775658
84,2014,776568
84,2015,730459
84,2016,807285
86,1961,0
86,1962,2
86,1963,0
86,1964,0
86,1965,0
86,1966,18
86,1967,8
86,1968,6
86,1969,14
86,1970,12
86,1971,4
84,2008,837479
84,1984,224273
84,2007,687249
84,2005,705400
84,1986,286819
84,1987,364854
84,1988,299785
84,1989,370710
84,1990,443011
84,1991,494795
84,1992,641811
84,1993,529914
84,1994,518940
84,1995,591449
84,1996,726796
84,1997,654142
84,1998,572025
84,1999,630932
84,2000,549264
84,2001,424171
84,2002,473245
84,2003,618316
84,2004,624901
84,2006,714002
5817,2016,4267634
