geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1983,0
20,2002,0.0095
21,1970,0
21,1968,0
20,2004,0.0051
20,2005,0.0058
20,2006,0.0059
20,2007,0.0088
20,2008,0.0106
20,2009,0.0103
20,2010,0.0098
20,2011,0.0103
20,2012,0.0103
20,2013,0.0096
21,1969,0
20,2014,0.0079
20,2016,0.0084
20,2030,0.0092
20,2050,0.0103
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,2015,0.0085
80,2008,0.0906
80,2007,0.0909
80,2006,0.0884
18,2016,0
18,2030,0
18,2050,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
18,2015,0
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1969,0
19,1980,0
18,2014,0
18,2012,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2013,0
18,2000,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2001,0
19,1981,0
19,1982,0
19,1983,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2030,0
19,2050,0
80,1992,0.0669
80,1993,0.0572
19,2010,0
80,1994,0.0484
80,1996,0.0407
80,1997,0.0454
80,1998,0.0486
80,1999,0.0537
80,2000,0.0514
80,2001,0.0535
80,2002,0.0557
80,2003,0.0645
80,2004,0.0785
80,2005,0.0794
80,1995,0.0431
19,2009,0
19,2008,0
19,2007,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
178,1996,0.0538
178,1997,0.0577
178,1998,0.0744
178,1999,0.0699
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1983,0
118,1994,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,1995,0
118,2006,0
118,1982,0
118,1980,0
114,2016,0.6635
114,2030,0.5638
114,2050,0.6956
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1981,0
118,1968,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1969,0
114,2015,0.587
118,2007,0
118,2009,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2030,0
113,2050,0
113,2008,0
120,1961,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1962,0
118,2008,0
113,2007,0
113,2005,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2030,0
118,2050,0
113,1992,0
113,2006,0
113,1993,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,1994,0
120,1973,0
114,2014,0.6038
114,2012,0.5632
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,1995,0
108,2006,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2030,0
108,2007,0
108,2050,0
108,1994,0
108,1992,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,1993,0
112,2007,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2030,0
112,2050,0
112,2008,0
114,2013,0.5802
114,1961,0.1503
114,1963,0.1363
114,1990,0.3163
114,1991,0.321
114,1992,0.3076
114,1993,0.2971
114,1994,0.2842
114,1995,0.2869
114,1996,0.2676
114,1997,0.2662
114,1998,0.2462
114,1999,0.2978
114,1989,0.3316
114,2000,0.2775
114,2002,0.3246
114,2003,0.2851
114,2004,0.3599
114,2005,0.3507
114,2006,0.2858
114,2007,0.57
114,2008,0.5989
114,2009,0.5987
114,2010,0.6138
114,2011,0.6229
114,2001,0.2659
114,1962,0.1343
114,1988,0.2668
114,1986,0.2073
114,1964,0.1412
114,1965,0.1415
114,1966,0.1433
114,1967,0.1449
114,1968,0.1468
114,1969,0.1418
114,1970,0.1363
114,1971,0.1346
114,1972,0.1311
114,1973,0.1223
114,1987,0.1901
114,1974,0.1118
114,1976,0.1069
114,1977,0.1223
114,1978,0.1391
114,1979,0.1502
114,1980,0.1747
114,1981,0.2097
114,1982,0.2202
114,1983,0.2303
114,1984,0.2243
114,1985,0.2446
114,1975,0.1029
112,1996,0
120,1974,0
120,1976,0
122,1964,0.0492
122,1965,0.0513
122,1966,0.0506
122,1967,0.0533
122,1968,0.0477
122,1969,0.0515
122,1970,0.0578
122,1971,0.0594
122,1972,0.0588
122,1973,0.0544
122,1963,0.05
122,1974,0.0554
122,1976,0.0531
122,1977,0.0394
122,1978,0.033
122,1979,0.034
122,1980,0.0365
122,1981,0.0408
122,1982,0.0467
122,1983,0.0447
122,1984,0.0448
122,1985,0.0494
122,1975,0.0551
122,1986,0.0486
122,1962,0.0501
121,2050,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
122,1961,0.0429
121,2006,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2030,0
121,2007,0
121,1995,0
122,1987,0.0595
122,1989,0.0526
122,2016,0.0426
122,2030,0.0354
122,2050,0.0434
123,1961,0.0038
123,1962,0.004
123,1963,0.0042
123,1964,0.0044
123,1965,0.0045
123,1966,0.0047
123,1967,0.0049
122,2015,0.0447
123,1968,0.0051
123,1970,0.0052
123,1971,0.0054
123,1972,0.0056
123,1973,0.0058
123,1974,0.0059
123,1975,0.006
123,1976,0.0062
123,1977,0.0063
123,1978,0.0065
123,1979,0.0066
123,1969,0.0051
122,1988,0.0577
122,2014,0.0471
122,2012,0.0426
122,1990,0.0482
122,1991,0.0513
122,1992,0.0483
122,1993,0.0411
122,1994,0.0446
122,1995,0.0395
122,1996,0.0332
122,1997,0.0328
122,1998,0.0243
122,1999,0.0388
122,2013,0.0493
122,2000,0.039
122,2002,0.036
122,2003,0.0327
122,2004,0.0365
122,2005,0.0364
122,2006,0.0316
122,2007,0.0316
122,2008,0.0446
122,2009,0.0434
122,2010,0.0429
122,2011,0.0425
122,2001,0.0378
120,1975,0
121,1994,0
121,1992,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2002,0
120,2013,0
120,2015,0
120,2016,0
120,2030,0
120,2050,0
119,1992,0.0162
119,1993,0.0145
119,1994,0.01
119,1995,0.0076
119,1996,0.0064
119,1997,0.0049
120,2014,0
119,1998,0.0036
120,2001,0
120,1999,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,2000,0
120,1987,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1988,0
121,1993,0
119,1999,0.0026
119,2001,0.0025
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1969,0
121,1980,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1981,0
119,2000,0.0024
121,1968,0
121,1966,0
119,2002,0.0026
119,2003,0.0028
119,2004,0.0034
119,2005,0.0034
119,2006,0.0037
119,2007,0.0036
119,2008,0.0047
119,2009,0.0059
119,2010,0.0062
119,2011,0.0068
121,1967,0
119,2012,0.007
119,2014,0.0075
119,2015,0.0081
119,2016,0.0094
119,2030,0.0034
119,2050,0.0033
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
119,2013,0.0074
123,1980,0.007
112,1995,0
112,1993,0
104,2001,0.6448
104,2002,0.6342
104,2003,0.6024
104,2004,0.5961
104,2005,0.5623
104,2006,0.5254
104,2007,0.4857
104,2008,0.4452
104,2009,0.4203
104,2010,0.4174
104,2000,0.6645
104,2011,0.4249
104,2013,0.4404
104,2014,0.4483
104,2015,0.452
104,2016,0.4556
104,2030,0.5079
104,2050,0.4871
105,1961,0
105,1962,0
105,1963,0
105,1964,0
104,2012,0.4548
105,1965,0
104,1999,0.489
104,1997,0.4699
104,1975,0.2385
104,1976,0.2334
104,1977,0.2271
104,1978,0.2222
104,1979,0.2127
104,1980,0.2076
104,1981,0.2061
104,1982,0.2154
104,1983,0.2294
104,1984,0.2475
104,1998,0.4906
104,1985,0.2711
104,1987,0.323
104,1988,0.3783
104,1989,0.439
104,1990,0.5026
104,1991,0.5158
104,1992,0.5262
104,1993,0.5374
104,1994,0.5248
104,1995,0.5049
104,1996,0.4876
104,1986,0.2906
104,1974,0.2502
105,1966,0
105,1968,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1994,0
105,2005,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2006,0
105,1967,0
105,1993,0
105,1991,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1992,0
105,1979,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1980,0
105,2030,0
104,1973,0.2493
104,1971,0.2494
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2030,0
102,2050,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
102,2012,0
103,1965,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1966,0
103,1977,0
102,2011,0
102,2009,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2010,0
102,1997,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,1998,0
104,1972,0.2517
103,1978,0
103,1980,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2006,0
103,2030,0
104,1961,0.2733
104,1962,0.2969
104,1963,0.2932
104,1964,0.2979
104,1965,0.304
104,1966,0.3047
104,1967,0.2691
104,1968,0.263
104,1969,0.2508
104,1970,0.2453
103,2050,0
103,1979,0
103,2005,0
103,2003,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,2004,0
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,1992,0
112,1994,0
105,2050,0
106,1962,0.7094
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1976,0
110,1987,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1988,0
110,1999,0
110,1975,0
110,1973,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2030,0
109,2050,0
110,1974,0
110,1961,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1962,0
109,2008,0
110,2000,0
110,2002,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1970,0
112,1981,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1982,0
110,2001,0
112,1969,0
112,1967,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
112,1968,0
110,2013,0
110,2015,0
110,2016,0
110,2030,0
110,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2014,0
106,1961,0.724
109,2007,0
109,2005,0
106,1989,1.0176
106,1990,0.9542
106,1991,0.9542
106,1992,0.9178
106,1993,0.9099
106,1994,0.9202
106,1995,0.9396
106,1996,0.9384
106,1997,0.9626
106,1998,0.9582
106,1988,1.0077
106,1999,0.9582
106,2001,0.5989
106,2002,0.7311
106,2003,0.7158
106,2004,0.6994
106,2005,0.713
106,2006,0.6996
106,2007,0.7237
106,2008,0.7245
106,2009,0.7191
106,2010,0.7048
106,2000,0.9691
106,2011,0.6949
106,1987,1.0072
106,1985,0.9762
106,1963,0.6911
106,1964,0.6828
106,1965,0.6919
106,1966,0.7037
106,1967,0.7223
106,1968,0.7288
106,1969,0.7218
106,1970,0.7158
106,1971,0.6991
106,1972,0.6901
106,1986,0.9934
106,1973,0.6835
106,1975,0.7033
106,1976,0.7171
106,1977,0.7428
106,1978,0.7648
106,1979,0.7893
106,1980,0.8014
106,1981,0.816
106,1982,0.7961
106,1983,0.9377
106,1984,0.9451
106,1974,0.6869
109,2006,0
106,2012,0.6171
106,2014,0.6303
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1982,0
109,1993,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,1994,0
106,2013,0.6317
109,1981,0
109,1979,0
106,2015,0.6288
106,2016,0.6408
106,2030,0.6896
106,2050,0.6614
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1980,0
109,1967,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1968,0
123,1981,0.0073
123,1982,0.0077
123,1983,0.0081
136,1963,0.1293
136,1964,0.1293
136,1965,0.1328
136,1966,0.1398
136,1967,0.1468
136,1968,0.1468
136,1969,0.1398
136,1970,0.1573
136,1971,0.1468
136,1972,0.1398
136,1962,0.1258
136,1973,0.1398
136,1975,0.1332
136,1976,0.1468
136,1977,0.1573
136,1978,0.1643
136,1979,0.1713
136,1980,0.1816
136,1981,0.1887
136,1982,0.1834
136,1983,0.1398
136,1984,0.1328
136,1974,0.1223
136,1985,0.1363
136,1961,0.1258
135,2030,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2050,0
135,2005,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2006,0
135,1994,0
136,1986,0.1433
136,1988,0.1573
136,2015,0.3054
136,2016,0.3356
136,2030,0.5401
136,2050,0.6943
137,1961,0.0005
137,1962,0.0004
137,1963,0.0005
137,1964,0.0004
137,1965,0.0004
137,1966,0.0002
136,2014,0.3198
137,1967,0.0002
137,1969,0.0002
137,1970,0.0001
137,1971,0.0002
137,1972,0.0003
137,1973,0.0003
137,1974,0.0003
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0003
137,1968,0.0002
136,1987,0.1468
136,2013,0.3521
136,2011,0.3193
136,1989,0.1678
136,1990,0.1782
136,1991,0.1852
136,1992,0.1782
136,1993,0.1845
136,1994,0.1845
136,1995,0.1848
136,1996,0.2167
136,1997,0.2202
136,1998,0.2389
136,2012,0.3388
136,1999,0.2687
136,2001,0.2935
136,2002,0.3067
136,2003,0.3076
136,2004,0.3093
136,2005,0.3093
136,2006,0.3093
136,2007,0.3093
136,2008,0.2758
136,2009,0.2896
136,2010,0.3041
136,2000,0.2808
137,1979,0.0003
135,1993,0
135,1991,0
134,1975,0.0007
134,1976,0.0007
134,1977,0.0006
134,1978,0.0005
134,1979,0.0004
134,1980,0.0004
134,1981,0.0004
134,1982,0.0004
134,1983,0.0004
134,1984,0.0004
134,1974,0.0006
134,1985,0.0004
134,1987,0.0005
134,1988,0.0005
134,1989,0.0005
134,1990,0.0014
134,1991,0.0014
134,1992,0.0014
134,1993,0.0014
134,1994,0.0014
134,1995,0.0014
134,1996,0.0014
134,1986,0.0005
134,1997,0.0014
134,1973,0.0006
134,1971,0.0007
133,2007,0.3249
133,2008,0.3412
133,2009,0.3582
133,2010,0.3949
133,2011,0.4147
133,2012,0.4354
133,2013,0.4572
133,2014,0.4801
133,2015,0.5041
133,2016,0.5557
134,1972,0.0006
133,2030,0.5751
134,1961,0.001
134,1962,0.001
134,1963,0.001
134,1964,0.001
134,1965,0.0009
134,1966,0.0009
134,1967,0.0009
134,1968,0.0008
134,1969,0.0008
134,1970,0.0007
133,2050,0.8385
135,1992,0
134,1998,0.0014
134,2000,0.0011
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1968,0
135,1979,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1980,0
134,1999,0.0014
135,1967,0
135,1965,0
134,2001,0.0008
134,2002,0.0008
134,2003,0.0011
134,2004,0.0013
134,2005,0.0012
134,2006,0.0013
134,2007,0.0011
134,2008,0.0011
134,2009,0.0011
134,2010,0.0011
135,1966,0
134,2011,0.001
134,2013,0.001
134,2014,0.0009
134,2015,0.001
134,2016,0.001
134,2030,0.0012
134,2050,0.0011
135,1961,0
135,1962,0
135,1963,0
135,1964,0
134,2012,0.001
133,2006,0.2939
137,1980,0.0004
137,1982,0.0003
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1972,0
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1984,0
141,1995,0
141,1971,0
141,1969,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
141,1970,0
145,2015,0
145,2030,0
145,2050,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
145,2016,0
145,2004,0
141,1996,0
141,1998,0
273,2012,0.0184
273,2013,0.0182
273,2014,0.0168
273,2015,0.0179
273,2016,0.0179
273,2030,0.0254
273,2050,0.0249
142,1961,0
142,1962,0
142,1963,0
273,2011,0.018
142,1964,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1965,0
141,1997,0
273,2010,0.0174
273,2008,0.0184
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
273,2009,0.0176
141,2009,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2030,0
141,2050,0
273,2006,0.0219
273,2007,0.0195
141,2010,0
137,1981,0.0003
145,2003,0
145,2001,0
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2030,0.0001
137,2050,0.0001
137,2008,0.0001
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1962,0
138,1973,0
137,2007,0.0001
137,2005,0.0002
137,1983,0.0003
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0003
137,1992,0.0004
137,2006,0.0001
137,1993,0.0004
137,1995,0.0004
137,1996,0.0004
137,1997,0.0004
137,1998,0.0005
137,1999,0.0005
137,2000,0.0003
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0003
137,1994,0.0004
145,2002,0
138,1974,0
138,1976,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2002,0
138,2013,0
138,2015,0
138,2016,0
138,2030,0
138,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
138,2014,0
138,1975,0
138,2001,0
138,1999,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,2000,0
138,1987,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1988,0
133,2005,0.2947
133,2004,0.2807
133,2003,0.2673
125,1998,0.0003
125,1999,0.0003
125,2000,0.0003
125,2001,0.0003
125,2002,0.0003
125,2003,0.0003
125,2004,0.0003
125,2005,0.0003
125,2006,0.0003
125,2007,0.0003
125,1997,0.0003
125,2008,0.0003
125,2010,0.0003
125,2011,0.0003
125,2012,0.0003
125,2013,0.0003
125,2014,0.0003
125,2015,0.0003
125,2016,0.0004
125,2030,0.0003
125,2050,0.0004
126,1992,0.0051
125,2009,0.0003
126,1993,0.0045
125,1996,0.0003
125,1994,0.0002
125,1972,0.0002
125,1973,0.0002
125,1974,0.0002
125,1975,0.0002
125,1976,0.0002
125,1977,0.0002
125,1978,0.0002
125,1979,0.0002
125,1980,0.0002
125,1981,0.0002
125,1995,0.0002
125,1982,0.0002
125,1984,0.0002
125,1985,0.0002
125,1986,0.0002
125,1987,0.0002
125,1988,0.0002
125,1989,0.0002
125,1990,0.0002
125,1991,0.0002
125,1992,0.0003
125,1993,0.0002
125,1983,0.0002
125,1971,0.0001
126,1994,0.004
126,1996,0.0028
256,2004,0.0009
256,2005,0.0009
256,2006,0.0008
256,2007,0.0008
256,2008,0.0007
256,2009,0.0008
256,2010,0.0008
256,2011,0.0008
256,2012,0.0007
256,2013,0.0008
256,2003,0.0008
256,2014,0.0008
256,2016,0.0008
256,2030,0.0008
256,2050,0.0008
129,1961,0.0084
129,1962,0.0105
129,1963,0.0129
129,1964,0.0136
129,1965,0.0144
129,1966,0.0171
129,1967,0.0175
256,2015,0.0008
126,1995,0.0035
256,2002,0.0008
256,2000,0.0007
126,1997,0.0025
126,1998,0.0021
126,1999,0.0014
126,2000,0.0012
126,2001,0.001
126,2002,0.0011
126,2003,0.0012
126,2004,0.0015
126,2005,0.0019
126,2006,0.0026
256,2001,0.0007
126,2007,0.0032
126,2009,0.0042
126,2010,0.0046
126,2011,0.0051
126,2012,0.0053
126,2013,0.0073
126,2014,0.0088
126,2015,0.0109
126,2016,0.0129
126,2030,0.0025
126,2050,0.0024
126,2008,0.0038
129,1968,0.0211
125,1970,0.0001
125,1968,0.0001
123,2010,0.0092
123,2011,0.0094
123,2012,0.0094
123,2013,0.0096
123,2014,0.0096
123,2015,0.0097
123,2016,0.0103
123,2030,0.0101
123,2050,0.0139
124,1961,0.0453
123,2009,0.0088
124,1962,0.0467
124,1964,0.0496
124,1965,0.0511
124,1966,0.0526
124,1967,0.0569
124,1968,0.0583
124,1969,0.0674
124,1970,0.0756
124,1971,0.0798
124,1972,0.0795
124,1973,0.1083
124,1963,0.0482
124,1974,0.1223
123,2008,0.0084
123,2006,0.0077
123,1984,0.0082
123,1985,0.0083
123,1986,0.0084
123,1987,0.0084
123,1988,0.0084
123,1989,0.008
123,1990,0.0077
123,1991,0.0075
123,1992,0.0073
123,1993,0.0073
123,2007,0.0081
123,1994,0.0073
123,1996,0.0073
123,1997,0.0073
123,1998,0.0073
123,1999,0.0073
123,2000,0.0073
123,2001,0.0073
123,2002,0.0073
123,2003,0.0073
123,2004,0.0073
123,2005,0.0073
123,1995,0.0073
125,1969,0.0001
124,1975,0.1462
124,1977,0.1337
124,2004,0.1817
124,2005,0.1922
124,2006,0.2097
124,2007,0.2272
124,2008,0.2272
124,2009,0.2342
124,2010,0.2446
124,2011,0.2481
124,2012,0.2499
124,2013,0.2516
124,2003,0.1678
124,2014,0.2499
124,2016,0.2562
124,2030,0.2884
124,2050,0.3753
125,1961,0.0001
125,1962,0.0001
125,1963,0.0001
125,1964,0.0001
125,1965,0.0001
125,1966,0.0001
125,1967,0.0001
124,2015,0.2509
124,1976,0.155
124,2002,0.1573
124,2000,0.1441
124,1978,0.1392
124,1979,0.1903
124,1980,0.1922
124,1981,0.1466
124,1982,0.1922
124,1983,0.1817
124,1984,0.1747
124,1985,0.1922
124,1986,0.1747
124,1987,0.1573
124,2001,0.1573
124,1988,0.1573
124,1990,0.1817
124,1991,0.1782
124,1992,0.1747
124,1993,0.173
124,1994,0.1747
124,1995,0.1782
124,1996,0.1922
124,1997,0.1817
124,1998,0.2097
124,1999,0.18
124,1989,0.1747
129,1969,0.0224
129,1970,0.0233
129,1971,0.0235
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1986,0
131,1997,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,1998,0
131,2009,0
131,1985,0
131,1983,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1984,0
131,1971,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1972,0
130,2050,0.0138
131,2010,0
131,2012,0
133,1981,0.2219
133,1982,0.2237
133,1983,0.1973
133,1984,0.1817
133,1985,0.1747
133,1986,0.1866
133,1987,0.1862
133,1988,0.1932
133,1989,0.2017
133,1990,0.2127
133,1980,0.2184
133,1991,0.1562
133,1993,0.1626
133,1994,0.1666
133,1995,0.1898
133,1996,0.1995
133,1997,0.2094
133,1998,0.2199
133,1999,0.2309
133,2000,0.2377
133,2001,0.2152
133,2002,0.2546
133,1992,0.1591
131,2011,0
133,1979,0.2146
133,1977,0.1968
131,2013,0
131,2014,0
