geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea
5207,1995,44.97
5207,1996,44.91
5207,1997,44.77
5207,1998,45.45
5207,1999,47.07
5207,2000,46.25
5207,2001,45.47
5207,2002,49.07
5207,2003,50.41
5207,2004,49.1
5207,2005,49.09
5207,2006,48.67
5207,2007,48.66
5207,2008,50.24
5207,2009,52.43
5207,2010,53.49
5207,2011,54.38
5207,2012,52.41
5207,2013,52.6
5300,1961,59.13
5300,1962,57.5
5300,1963,54.71
5300,1964,51.8
5300,1965,53.09
5300,1966,52.82
5300,1967,53.08
5300,1968,54.57
5300,1969,54.79
5300,1970,50.12
5300,1971,52.86
5300,1972,50.47
5300,1973,51.39
5300,1974,51.29
5300,1975,52.65
5300,1976,52.68
5300,1977,53.47
5300,1978,56.39
5300,1979,56.37
5300,1980,55.28
5300,1981,58.34
5300,1982,60.48
5300,1983,62.58
5300,1984,66.46
5300,1985,68.66
5300,1986,73.77
5300,1987,74.72
5300,1988,75.54
5300,1989,75.62
5300,1990,77.5
5300,1991,76.1
5300,1992,81.51
5300,1993,87.8
5300,1994,91.42
5300,1995,96.93
5300,1996,102.58
5300,1997,103.79
5300,1998,108.89
5300,1999,117.93
5300,2000,132.0
5300,2001,136.77
5300,2002,140.26
5300,2003,142.02
5300,2004,139.91
5300,2005,144.17
5300,2006,149.06
5300,2007,153.24
5300,2008,157.99
5300,2009,159.48
5300,2010,164.71
5300,2011,168.39
5300,2012,173.83
5300,2013,176.83
5301,1992,108.02
5301,1993,96.32
5301,1994,94.56
5301,1995,90.4
5301,1996,83.6
5301,1997,79.12
5301,1998,86.59
5301,1999,99.46
5301,2000,98.65
5301,2001,111.41
5301,2002,117.49
5301,2003,131.31
5301,2004,130.83
5301,2005,135.99
5301,2006,150.01
5301,2007,155.32
5301,2008,169.53
5301,2009,180.02
5301,2010,189.57
5301,2011,201.28
5301,2012,216.9
5301,2013,222.94
5302,1961,81.57
5302,1962,77.42
5302,1963,70.76
5302,1964,63.97
5302,1965,66.37
5302,1966,65.19
5302,1967,64.95
5302,1968,67.23
5302,1969,66.88
5302,1970,56.46
5302,1971,60.43
5302,1972,55.75
5302,1973,58.48
5302,1974,57.74
5302,1975,59.55
5302,1976,59.65
5302,1977,61.45
5302,1978,66.4
5302,1979,66.05
5302,1980,63.32
5302,1981,69.26
5302,1982,72.45
5302,1983,76.86
5302,1984,83.89
5302,1985,87.52
5302,1986,98.45
5302,1987,100.02
5302,1988,104.14
5302,1989,104.21
5302,1990,105.26
5302,1991,105.62
5302,1992,114.84
5302,1993,129.79
5302,1994,138.73
5302,1995,147.6
5302,1996,161.17
5302,1997,169.67
5302,1998,174.32
5302,1999,191.42
5302,2000,227.8
5302,2001,237.19
5302,2002,251.31
5302,2003,251.85
5302,2004,254.61
5302,2005,261.14
5302,2006,269.16
5302,2007,276.63
5302,2008,289.59
5302,2009,293.48
5302,2010,301.7
5302,2011,307.65
5302,2012,315.66
5302,2013,320.32
5303,1961,33.64
5303,1962,34.34
5303,1963,34.98
5303,1964,35.53
5303,1965,35.97
5303,1966,36.92
5303,1967,37.52
5303,1968,38.81
5303,1969,39.06
5303,1970,39.52
5303,1971,40.26
5303,1972,40.76
5303,1973,41.17
5303,1974,41.86
5303,1975,42.51
5303,1976,42.69
5303,1977,42.79
5303,1978,43.54
5303,1979,43.6
5303,1980,44.0
5303,1981,45.01
5303,1982,46.32
5303,1983,47.27
5303,1984,48.3
5303,1985,48.63
5303,1986,49.58
5303,1987,49.98
5303,1988,47.84
5303,1989,47.85
5303,1990,50.91
5303,1991,48.34
5303,1992,49.93
5303,1993,50.29
5303,1994,49.49
5303,1995,50.97
5303,1996,52.45
5303,1997,49.11
5303,1998,55.96
5303,1999,60.01
5303,2000,59.29
5303,2001,62.35
5303,2002,56.73
5303,2003,61.71
5303,2004,53.91
5303,2005,58.6
5303,2006,63.69
5303,2007,67.29
5303,2008,67.25
5303,2009,67.93
5303,2010,72.56
5303,2011,76.67
5303,2012,79.73
5303,2013,82.86
5304,1961,32.23
5304,1962,32.87
5304,1963,33.57
5304,1964,33.0
5304,1965,33.04
5304,1966,33.47
5304,1967,33.75
5304,1968,34.37
5304,1969,35.01
5304,1970,35.0
5304,1971,35.23
5304,1972,35.46
5304,1973,35.81
5304,1974,35.04
5304,1975,35.44
5304,1976,33.62
5304,1977,33.16
5304,1978,33.75
5304,1979,34.44
5304,1980,34.63
5304,1981,35.18
5304,1982,35.07
5304,1983,33.87
5304,1984,34.28
5304,1985,34.23
5304,1986,36.23
5304,1987,36.45
5304,1988,36.03
5304,1989,36.54
5304,1990,36.68
5304,1991,36.93
5304,1992,38.43
5304,1993,39.37
5304,1994,40.77
5304,1995,47.28
5304,1996,46.94
5304,1997,44.47
5304,1998,46.23
5304,1999,48.79
5304,2000,49.14
5304,2001,49.79
5304,2002,50.78
5304,2003,51.9
5304,2004,52.81
5304,2005,52.66
5304,2006,52.92
5304,2007,54.62
5304,2008,54.4
5304,2009,55.8
5304,2010,58.27
5304,2011,57.64
5304,2012,66.9
5304,2013,68.17
5305,1961,122.25
5305,1962,124.92
5305,1963,128.47
5305,1964,135.28
5305,1965,135.32
5305,1966,131.82
5305,1967,135.24
5305,1968,131.29
5305,1969,137.46
5305,1970,140.51
5305,1971,157.66
5305,1972,145.41
5305,1973,127.07
5305,1974,130.33
5305,1975,137.01
5305,1976,142.5
5305,1977,142.01
5305,1978,150.41
5305,1979,152.17
5305,1980,152.5
5305,1981,150.1
5305,1982,157.01
5305,1983,155.52
5305,1984,164.02
5305,1985,177.87
5305,1986,167.39
5305,1987,170.43
5305,1988,168.01
5305,1989,168.65
5305,1990,175.2
5305,1991,160.38
5305,1992,156.22
5305,1993,155.16
5305,1994,158.12
5305,1995,171.14
5305,1996,165.96
5305,1997,157.71
5305,1998,168.49
5305,1999,172.83
5305,2000,168.04
5305,2001,165.6
5305,2002,170.22
5305,2003,162.25
5305,2004,166.24
5305,2005,169.23
5305,2006,165.55
5305,2007,162.23
5305,2008,159.89
5305,2009,154.1
5305,2010,155.24
5305,2011,155.48
5305,2012,154.31
5305,2013,155.65
5400,1961,85.39
5400,1962,83.37
5400,1963,87.92
5400,1964,93.23
5400,1965,88.55
5400,1966,92.81
5400,1967,94.77
5400,1968,92.47
5400,1969,92.97
5400,1970,96.81
5400,1971,94.86
5400,1972,92.2
5400,1973,99.96
5400,1974,100.73
5400,1975,100.15
5400,1976,96.29
5400,1977,101.8
5400,1978,103.6
5400,1979,106.81
5400,1980,104.07
5400,1981,107.2
5400,1982,110.29
5400,1983,106.44
5400,1984,111.72
5400,1985,110.86
5400,1986,109.11
5400,1987,108.09
5400,1988,111.83
5400,1989,107.64
5400,1990,107.21
5400,1991,106.6
5400,1992,104.84
5400,1993,102.32
5400,1994,100.48
5400,1995,104.54
5400,1996,106.17
5400,1997,107.15
5400,1998,109.55
5400,1999,114.49
5400,2000,114.19
5400,2001,112.65
5400,2002,110.06
5400,2003,115.85
5400,2004,121.93
5400,2005,118.1
5400,2006,116.67
5400,2007,114.43
5400,2008,115.56
5400,2009,120.43
5400,2010,115.54
5400,2011,118.79
5400,2012,115.78
5400,2013,115.1
5401,1961,78.61
5401,1962,76.56
5401,1963,76.9
5401,1964,89.19
5401,1965,81.84
5401,1966,85.88
5401,1967,89.23
5401,1968,86.57
5401,1969,82.44
5401,1970,88.02
5401,1971,87.42
5401,1972,85.22
5401,1973,94.94
5401,1974,93.46
5401,1975,93.26
5401,1976,93.35
5401,1977,94.45
5401,1978,99.09
5401,1979,104.64
5401,1980,99.73
5401,1981,104.43
5401,1982,107.86
5401,1983,105.81
5401,1984,110.85
5401,1985,108.07
5401,1986,106.84
5401,1987,105.83
5401,1988,107.11
5401,1989,96.85
5401,1990,95.62
5401,1991,93.52
5401,1992,87.94
5401,1993,89.39
5401,1994,85.96
5401,1995,94.41
5401,1996,91.75
5401,1997,95.42
5401,1998,97.79
5401,1999,101.83
5401,2000,103.05
5401,2001,104.49
5401,2002,102.23
5401,2003,110.36
5401,2004,114.15
5401,2005,113.85
5401,2006,118.83
5401,2007,111.73
5401,2008,115.01
5401,2009,117.77
5401,2010,115.47
5401,2011,124.3
5401,2012,120.95
5401,2013,121.46
5402,1961,51.96
5402,1962,51.87
5402,1963,61.0
5402,1964,56.01
5402,1965,55.24
5402,1966,60.61
5402,1967,60.81
5402,1968,60.4
5402,1969,63.71
5402,1970,64.74
5402,1971,64.2
5402,1972,62.07
5402,1973,65.95
5402,1974,68.17
5402,1975,61.74
5402,1976,59.06
5402,1977,77.34
5402,1978,68.55
5402,1979,70.78
5402,1980,70.36
5402,1981,70.38
5402,1982,76.76
5402,1983,71.3
5402,1984,75.38
5402,1985,73.99
5402,1986,75.86
5402,1987,73.65
5402,1988,80.72
5402,1989,79.58
5402,1990,80.56
5402,1991,81.15
5402,1992,82.43
5402,1993,81.18
5402,1994,77.62
5402,1995,72.84
5402,1996,78.03
5402,1997,80.38
5402,1998,82.45
5402,1999,86.86
5402,2000,82.66
5402,2001,86.7
5402,2002,83.75
5402,2003,90.33
5402,2004,89.03
5402,2005,92.53
5402,2006,90.65
5402,2007,90.15
5402,2008,91.9
5402,2009,90.88
5402,2010,92.67
5402,2011,97.51
5402,2012,93.94
5402,2013,96.46
5403,1961,123.82
5403,1962,119.1
5403,1963,132.29
5403,1964,136.93
5403,1965,134.66
5403,1966,139.01
5403,1967,138.99
5403,1968,139.57
5403,1969,148.16
5403,1970,151.97
5403,1971,146.67
5403,1972,141.11
5403,1973,152.54
5403,1974,160.57
5403,1975,165.15
5403,1976,149.3
5403,1977,154.45
5403,1978,155.66
5403,1979,158.49
5403,1980,160.4
5403,1981,159.68
5403,1982,161.69
5403,1983,156.45
5403,1984,164.81
5403,1985,163.06
5403,1986,159.07
5403,1987,156.94
5403,1988,163.84
5403,1989,169.92
5403,1990,172.8
5403,1991,172.12
5403,1992,169.09
5403,1993,157.06
5403,1994,164.83
5403,1995,165.55
5403,1996,170.16
5403,1997,168.43
5403,1998,172.48
5403,1999,177.94
5403,2000,178.17
5403,2001,163.37
5403,2002,157.74
5403,2003,167.72
5403,2004,185.24
5403,2005,172.44
5403,2006,157.37
5403,2007,159.27
5403,2008,155.01
5403,2009,171.06
5403,2010,154.13
5403,2011,146.94
5403,2012,141.36
5403,2013,136.79
5404,1961,85.56
5404,1962,84.76
5404,1963,88.7
5404,1964,86.02
5404,1965,82.82
5404,1966,86.95
5404,1967,88.57
5404,1968,83.84
5404,1969,85.96
5404,1970,87.71
5404,1971,84.89
5404,1972,83.17
5404,1973,85.94
5404,1974,84.76
5404,1975,82.01
5404,1976,78.71
5404,1977,87.1
5404,1978,88.44
5404,1979,87.34
5404,1980,84.12
5404,1981,88.37
5404,1982,89.94
5404,1983,84.1
5404,1984,87.89
5404,1985,92.08
5404,1986,89.34
5404,1987,89.83
5404,1988,94.82
5404,1989,94.23
5404,1990,92.4
5404,1991,94.61
5404,1992,94.33
5404,1993,91.91
5404,1994,86.07
5404,1995,89.79
5404,1996,94.52
5404,1997,92.29
5404,1998,93.54
5404,1999,99.71
5404,2000,98.26
5404,2001,99.22
5404,2002,98.52
5404,2003,96.62
5404,2004,100.83
5404,2005,94.57
5404,2006,93.97
5404,2007,95.06
5404,2008,96.76
5404,2009,98.83
5404,2010,96.19
5404,2011,98.45
5404,2012,98.42
5404,2013,97.5
5500,1961,62.8
5500,1962,63.22
5500,1963,64.05
5500,1964,65.19
5500,1965,66.15
5500,1966,65.14
5500,1967,64.21
5500,1968,64.15
5500,1969,69.12
5500,1970,63.2
5500,1971,67.41
5500,1972,67.78
5500,1973,64.45
5500,1974,66.75
5500,1975,67.54
5500,1976,63.82
5500,1977,66.92
5500,1978,77.71
5500,1979,68.56
5500,1980,69.69
5500,1981,67.2
5500,1982,70.8
5500,1983,71.73
5500,1984,73.32
5500,1985,77.66
5500,1986,76.64
5500,1987,79.9
5500,1988,79.56
5500,1989,84.75
5500,1990,84.88
5500,1991,86.85
5500,1992,81.59
5500,1993,82.42
5500,1994,100.63
5500,1995,99.33
5500,1996,102.54
5500,1997,94.5
5500,1998,92.69
5500,1999,92.34
5500,2000,98.03
5500,2001,105.21
5500,2002,94.25
5500,2003,90.7
5500,2004,101.38
5500,2005,96.69
5500,2006,101.09
5500,2007,99.3
5500,2008,101.63
5500,2009,98.89
5500,2010,96.82
5500,2011,94.8
5500,2012,99.89
5500,2013,101.47
5501,1961,65.59
5501,1962,66.08
5501,1963,66.94
5501,1964,68.14
5501,1965,69.11
5501,1966,67.99
5501,1967,67.07
5501,1968,66.83
5501,1969,72.36
5501,1970,65.8
5501,1971,70.32
5501,1972,70.59
5501,1973,67.06
5501,1974,69.63
5501,1975,70.53
5501,1976,66.62
5501,1977,69.99
5501,1978,81.68
5501,1979,71.83
5501,1980,73.1
5501,1981,70.45
5501,1982,74.37
5501,1983,75.51
5501,1984,77.14
5501,1985,81.73
5501,1986,80.47
5501,1987,83.77
5501,1988,83.75
5501,1989,89.24
5501,1990,89.49
5501,1991,91.73
5501,1992,86.07
5501,1993,86.18
5501,1994,106.62
5501,1995,105.22
5501,1996,108.8
5501,1997,100.09
5501,1998,97.94
5501,1999,97.34
5501,2000,103.62
5501,2001,111.3
5501,2002,99.32
5501,2003,95.33
5501,2004,106.89
5501,2005,101.9
5501,2006,106.54
5501,2007,104.65
5501,2008,107.11
5501,2009,104.23
5501,2010,102.01
5501,2011,99.97
5501,2012,105.44
5501,2013,107.15
5502,1961,21.01
5502,1962,20.61
5502,1963,21.52
5502,1964,22.14
5502,1965,22.36
5502,1966,21.53
5502,1967,21.75
5502,1968,23.05
5502,1969,22.2
5502,1970,24.81
5502,1971,25.26
5502,1972,27.84
5502,1973,27.84
5502,1974,26.83
5502,1975,26.72
5502,1976,25.18
5502,1977,24.22
5502,1978,24.23
5502,1979,24.0
5502,1980,25.05
5502,1981,24.04
5502,1982,24.54
5502,1983,23.22
5502,1984,24.5
5502,1985,27.08
5502,1986,26.94
5502,1987,31.21
5502,1988,26.8
5502,1989,29.63
5502,1990,28.82
5502,1991,26.55
5502,1992,27.9
5502,1993,37.9
5502,1994,31.1
5502,1995,31.71
5502,1996,31.23
5502,1997,30.88
5502,1998,33.0
5502,1999,36.03
5502,2000,34.5
5502,2001,36.75
5502,2002,37.01
5502,2003,38.64
5502,2004,39.94
5502,2005,37.94
5502,2006,39.51
5502,2007,38.68
5502,2008,40.37
5502,2009,38.68
5502,2010,38.04
5502,2011,36.67
5502,2012,37.16
5502,2013,37.41
5503,1961,63.38
5503,1962,66.54
5503,1963,67.78
5503,1964,68.46
5503,1965,69.34
5503,1966,65.18
5503,1967,66.5
5503,1968,64.95
5503,1969,65.49
5503,1970,65.27
5503,1971,65.84
5503,1972,67.67
5503,1973,73.38
5503,1974,67.97
5503,1975,67.25
5503,1976,68.49
5503,1977,65.66
5503,1978,66.39
5503,1979,66.74
5503,1980,66.05
5503,1981,65.49
5503,1982,65.66
5503,1983,64.6
5503,1984,64.09
5503,1985,62.53
5503,1986,62.07
5503,1987,61.21
5503,1988,56.32
5503,1989,52.39
5503,1990,56.41
5503,1991,58.99
5503,1992,59.01
5503,1993,76.47
5503,1994,63.31
5503,1995,48.65
5503,1996,58.73
5503,1997,59.67
5503,1998,57.94
5503,1999,63.48
5503,2000,61.99
5503,2001,58.71
5503,2002,63.1
5503,2003,58.72
5503,2004,58.35
5503,2005,51.55
5503,2006,73.28
5503,2007,62.49
5503,2008,60.24
5503,2009,59.42
5503,2010,57.79
5503,2011,53.11
5503,2012,50.5
5503,2013,56.7
5504,1961,21.77
5504,1962,23.04
5504,1963,23.84
5504,1964,25.16
5504,1965,29.54
5504,1966,36.86
5504,1967,31.02
5504,1968,38.13
5504,1969,28.77
5504,1970,33.15
5504,1971,33.41
5504,1972,34.23
5504,1973,31.1
5504,1974,31.9
5504,1975,32.49
5504,1976,32.84
5504,1977,38.27
5504,1978,38.17
5504,1979,39.51
5504,1980,35.28
5504,1981,38.32
5504,1982,38.45
5504,1983,38.71
5504,1984,41.07
5504,1985,40.09
5504,1986,49.63
5504,1987,47.32
5504,1988,44.33
5504,1989,43.0
5504,1990,39.56
5504,1991,42.81
5504,1992,35.54
5504,1993,40.48
5504,1994,36.79
5504,1995,37.96
5504,1996,35.24
5504,1997,35.06
5504,1998,37.45
5504,1999,37.88
5504,2000,40.81
5504,2001,42.48
5504,2002,41.56
5504,2003,42.61
5504,2004,42.44
5504,2005,44.06
5504,2006,42.33
5504,2007,43.21
5504,2008,40.7
5504,2009,40.61
5504,2010,40.98
5504,2011,38.02
5504,2012,41.77
5504,2013,40.12
5706,1961,93.41
5706,1962,90.68
5706,1963,99.86
5706,1964,98.74
5706,1965,95.95
5706,1966,102.43
5706,1967,101.4
5706,1968,99.62
5706,1969,103.07
5706,1970,106.1
5706,1971,102.69
5706,1972,100.06
5706,1973,105.76
5706,1974,107.79
5706,1975,108.67
5706,1976,101.32
5706,1977,109.75
5706,1978,111.48
5706,1979,113.31
5706,1980,109.52
5706,1981,114.36
5706,1982,117.55
5706,1983,112.09
5706,1984,118.91
5706,1985,118.88
5706,1986,115.58
5706,1987,115.16
5706,1988,121.72
5706,1989,121.69
5706,1990,121.92
5706,1991,122.08
5706,1992,116.79
5706,1993,113.52
5706,1994,112.06
5706,1995,113.84
5706,1996,116.8
5706,1997,116.8
5706,1998,119.85
5706,1999,125.91
5706,2000,124.48
5706,2001,120.47
5706,2002,115.16
5706,2003,121.79
5706,2004,128.33
5706,2005,120.62
5706,2006,116.37
5706,2007,116.55
5706,2008,115.96
5706,2009,121.71
5706,2010,114.13
5706,2011,115.64
5706,2012,111.17
5706,2013,109.39
5801,1961,24.5
5801,1962,24.57
5801,1963,24.78
5801,1964,24.88
5801,1965,24.84
5801,1966,25.36
5801,1967,26.09
5801,1968,26.28
5801,1969,25.85
5801,1970,26.03
5801,1971,26.25
5801,1972,25.08
5801,1973,24.74
5801,1974,24.59
5801,1975,25.14
5801,1976,25.36
5801,1977,25.2
5801,1978,25.34
5801,1979,25.69
5801,1980,25.54
5801,1981,25.79
5801,1982,26.21
5801,1983,26.48
5801,1984,26.15
5801,1985,26.13
5801,1986,26.47
5801,1987,26.71
5801,1988,26.78
5801,1989,26.49
5801,1990,26.47
5801,1991,26.68
5801,1992,26.99
5801,1993,27.34
5801,1994,26.95
5801,1995,27.08
5801,1996,28.01
5801,1997,28.12
5801,1998,28.1
5801,1999,28.76
5801,2000,29.98
5801,2001,30.03
5801,2002,31.35
5801,2003,33.51
5801,2004,34.02
5801,2005,34.11
5801,2006,34.28
5801,2007,35.25
5801,2008,36.07
5801,2009,38.23
5801,2010,39.37
5801,2011,40.19
5801,2012,41.61
5801,2013,41.52
5802,1961,25.61
5802,1962,25.67
5802,1963,26.05
5802,1964,26.22
5802,1965,27.02
5802,1966,26.94
5802,1967,27.35
5802,1968,27.64
5802,1969,26.85
5802,1970,26.28
5802,1971,27.19
5802,1972,26.05
5802,1973,25.85
5802,1974,26.41
5802,1975,27.37
5802,1976,28.02
5802,1977,27.44
5802,1978,27.9
5802,1979,28.64
5802,1980,29.22
5802,1981,29.17
5802,1982,30.02
5802,1983,29.81
5802,1984,29.84
5802,1985,29.71
5802,1986,29.35
5802,1987,30.02
5802,1988,30.03
5802,1989,30.46
5802,1990,31.34
5802,1991,30.88
5802,1992,54.81
5802,1993,43.8
5802,1994,43.09
5802,1995,42.39
5802,1996,41.4
5802,1997,39.84
5802,1998,41.71
5802,1999,44.12
5802,2000,46.24
5802,2001,49.05
5802,2002,51.5
5802,2003,54.7
5802,2004,53.95
5802,2005,56.61
5802,2006,58.52
5802,2007,58.96
5802,2008,59.68
5802,2009,63.68
5802,2010,66.51
5802,2011,68.88
5802,2012,71.44
5802,2013,71.79
5803,1961,27.12
5803,1962,28.13
5803,1963,27.25
5803,1964,29.31
5803,1965,28.53
5803,1966,29.74
5803,1967,31.61
5803,1968,28.06
5803,1969,24.14
5803,1970,24.57
5803,1971,27.93
5803,1972,26.9
5803,1973,32.03
5803,1974,39.04
5803,1975,36.84
5803,1976,36.9
5803,1977,33.75
5803,1978,33.4
5803,1979,33.77
5803,1980,39.28
5803,1981,42.92
5803,1982,40.29
5803,1983,39.17
5803,1984,40.37
5803,1985,41.78
5803,1986,40.09
5803,1987,40.49
5803,1988,41.81
5803,1989,39.37
5803,1990,35.94
5803,1991,35.34
5803,1992,38.17
5803,1993,35.14
5803,1994,33.85
5803,1995,36.84
5803,1996,43.66
5803,1997,43.8
5803,1998,48.03
5803,1999,60.58
5803,2000,68.68
5803,2001,70.87
5803,2002,67.97
5803,2003,78.43
5803,2004,73.15
5803,2005,76.01
5803,2006,72.62
5803,2007,69.34
5803,2008,67.93
5803,2009,71.07
5803,2010,63.19
5803,2011,66.57
5803,2012,65.15
5803,2013,69.61
5815,1961,33.67
5815,1962,34.06
5815,1963,34.39
5815,1964,34.75
5815,1965,35.1
5815,1966,35.75
5815,1967,36.21
5815,1968,37.21
5815,1969,37.2
5815,1970,37.73
5815,1971,38.5
5815,1972,38.71
5815,1973,38.88
5815,1974,39.32
5815,1975,39.96
5815,1976,39.81
5815,1977,39.52
5815,1978,39.74
5815,1979,39.99
5815,1980,39.81
5815,1981,40.26
5815,1982,40.83
5815,1983,41.3
5815,1984,41.8
5815,1985,41.89
5815,1986,42.36
5815,1987,42.99
5815,1988,43.04
5815,1989,43.54
5815,1990,43.74
5815,1991,43.81
5815,1992,45.44
5815,1993,45.9
5815,1994,46.32
5815,1995,46.71
5815,1996,47.04
5815,1997,44.87
5815,1998,49.42
5815,1999,52.78
5815,2000,52.72
5815,2001,54.93
5815,2002,49.91
5815,2003,54.49
5815,2004,48.74
5815,2005,51.13
5815,2006,55.44
5815,2007,57.69
5815,2008,58.83
5815,2009,58.1
5815,2010,62.2
5815,2011,63.98
5815,2012,67.38
5815,2013,69.09
5817,1961,31.87
5817,1962,32.79
5817,1963,33.24
5817,1964,34.34
5817,1965,34.36
5817,1966,35.2
5817,1967,34.72
5817,1968,35.92
5817,1969,34.87
5817,1970,34.8
5817,1971,35.44
5817,1972,34.42
5817,1973,34.29
5817,1974,35.66
5817,1975,37.07
5817,1976,37.03
5817,1977,35.44
5817,1978,36.18
5817,1979,37.18
5817,1980,36.53
5817,1981,36.83
5817,1982,36.78
5817,1983,37.07
5817,1984,37.72
5817,1985,38.82
5817,1986,40.56
5817,1987,41.95
5817,1988,40.19
5817,1989,38.81
5817,1990,39.63
5817,1991,39.31
5817,1992,40.32
5817,1993,39.86
5817,1994,40.49
5817,1995,40.89
5817,1996,44.25
5817,1997,44.36
5817,1998,44.71
5817,1999,46.71
5817,2000,48.3
5817,2001,46.68
5817,2002,48.23
5817,2003,50.87
5817,2004,51.78
5817,2005,52.21
5817,2006,54.21
5817,2007,54.58
5817,2008,55.46
5817,2009,57.64
5817,2010,56.6
5817,2011,56.06
5817,2012,57.02
5817,2013,55.87
