geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fle
75,2006,8.36
75,2007,8.58
75,2000,7.33
75,2008,8.32
75,1990,6.84
75,1988,4.58
75,1972,3.86
75,1973,4.98
75,1974,4.97
75,1975,4.59
75,1976,4.72
75,1977,4.92
75,1978,4.9
75,1989,6.75
75,1979,3.58
75,1981,5.76
75,1982,3.07
75,1983,5.13
75,1984,5.23
75,1985,4.62
75,1986,5.2
75,1987,4.65
75,1980,4.78
75,2009,8.5
75,2010,8.65
75,2011,7.43
73,2011,3.15
73,2012,3.16
73,2013,3.18
79,1961,3.27
79,1962,3.36
79,1963,3.52
79,1964,3.48
73,2010,3.12
79,1965,3.52
79,1967,3.5
79,1968,3.52
79,1969,3.67
79,1970,3.66
79,1971,3.58
79,1972,3.66
79,1973,3.94
79,1966,3.33
73,2009,2.42
73,2008,2.8
73,2007,2.49
75,2012,5.95
75,2013,6.91
73,1992,2.49
73,1993,1.29
73,1994,0.53
73,1995,0.37
73,1996,0.43
73,1997,0.47
73,1998,0.64
73,1999,0.4
73,2000,0.28
73,2001,0.25
73,2002,0.33
73,2003,0.59
73,2004,1.62
73,2005,1.86
73,2006,1.78
75,1971,4.32
79,1974,3.92
75,1970,4.31
75,1968,4.7
74,1964,7.52
74,1965,7.42
74,1966,7.18
74,1967,6.56
74,1968,7.52
74,1969,7.66
74,1970,7.99
74,1963,8.06
74,1971,7.86
74,1973,8.4
74,1974,7.72
74,1975,10.92
74,1976,9.47
74,1977,10.49
74,1978,10.57
74,1979,12.33
74,1972,7.81
74,1980,12.92
74,1962,8.15
70,2013,13.23
70,1997,13.43
70,1998,13.67
70,1999,13.82
70,2000,13.77
70,2001,13.77
70,2002,14.05
70,2003,13.9
74,1961,8.56
70,2004,14.12
70,2006,13.85
70,2007,14.06
70,2008,13.9
70,2009,13.79
70,2010,13.84
70,2011,13.27
70,2012,13.38
70,2005,13.88
74,1981,12.51
74,1982,12.44
74,1983,11.15
74,2005,10.08
74,2006,10.16
74,2007,9.46
74,2008,8.31
74,2009,8.5
74,2010,8.62
74,2011,10.12
74,2004,10.48
74,2012,9.7
75,1961,4.12
75,1962,4.62
75,1963,4.58
75,1964,4.52
75,1965,5.02
75,1966,4.07
75,1967,4.04
74,2013,10.22
74,2003,10.1
74,2002,9.25
74,2001,11.8
74,1984,13.06
74,1985,12.49
74,1986,11.83
74,1987,12.2
74,1988,11.46
74,1989,9.85
74,1990,9.45
74,1991,9.82
74,1992,9.75
74,1993,12.72
74,1994,10.93
74,1995,11.94
74,1996,14.01
74,1997,13.79
74,1998,14.18
74,1999,13.34
74,2000,12.61
75,1969,3.93
79,1975,3.97
79,1976,3.81
79,1977,3.4
84,1974,4.36
84,1975,4.74
84,1976,4.83
84,1977,4.62
84,1978,4.85
84,1979,5.07
84,1980,4.84
84,1973,5.07
84,1981,4.97
84,1983,4.87
84,1984,5.14
84,1985,5.28
84,1986,5.49
84,1987,5.61
84,1988,5.22
84,1989,5.82
84,1982,5.12
84,1990,5.89
84,1972,4.1
84,1970,4.55
81,2007,10.0
81,2008,8.92
81,2009,8.24
81,2010,7.99
81,2011,9.27
81,2012,8.07
81,2013,8.59
84,1971,4.73
84,1961,5.31
84,1963,5.56
84,1964,5.2
84,1965,5.82
84,1966,5.52
84,1967,5.32
84,1968,5.85
84,1969,5.37
84,1962,5.22
84,1991,5.83
84,1992,5.81
84,1993,6.17
86,1962,8.32
86,1963,8.63
86,1964,9.01
86,1965,9.28
86,1966,10.03
86,1967,8.21
86,1968,6.69
86,1961,7.1
86,1969,10.36
86,1971,12.14
86,1972,12.15
86,1973,10.71
86,1974,10.58
86,1975,10.95
86,1976,12.21
86,1977,13.23
86,1970,10.47
84,2013,5.21
84,2012,4.87
84,2011,5.45
84,1994,6.81
84,1995,6.15
84,1996,6.86
84,1997,7.11
84,1998,6.73
84,1999,6.46
84,2000,6.4
84,2001,6.37
84,2002,5.98
84,2003,5.94
84,2004,5.71
84,2005,5.96
84,2006,6.22
84,2007,6.32
84,2008,6.28
84,2009,6.1
84,2010,5.2
81,2006,10.14
81,2005,9.08
81,2004,10.28
81,2003,7.64
79,1999,4.04
79,2000,4.2
79,2001,4.65
79,2002,4.3
79,2003,4.46
79,2004,4.34
79,2005,4.52
79,1998,4.81
79,2006,4.66
79,2008,4.71
79,2009,4.5
79,2010,4.51
79,2011,4.58
79,2012,4.53
79,2013,4.23
81,1961,6.28
79,2007,4.72
79,1997,4.47
79,1996,4.27
79,1995,3.62
79,1978,3.32
79,1979,3.37
79,1980,3.69
79,1981,3.58
79,1982,3.48
79,1983,3.67
79,1984,3.59
79,1985,3.42
79,1986,3.58
79,1987,3.29
79,1988,3.38
79,1989,3.7
79,1990,3.94
79,1991,3.48
79,1992,3.46
79,1993,3.22
79,1994,3.47
81,1962,5.68
70,1996,13.87
81,1963,6.82
81,1965,5.68
81,1987,9.55
81,1988,8.62
81,1989,8.9
81,1990,8.99
81,1991,8.02
81,1992,9.76
81,1993,8.43
81,1986,8.51
81,1994,7.15
81,1996,10.46
81,1997,11.53
81,1998,10.72
81,1999,10.71
81,2000,10.41
81,2001,9.32
81,2002,8.9
81,1995,7.51
81,1985,7.52
81,1984,7.15
81,1983,7.04
81,1966,6.59
81,1967,6.66
81,1968,4.96
81,1969,6.94
81,1970,10.19
81,1971,12.11
81,1972,13.38
81,1973,10.94
81,1974,10.84
81,1975,11.6
81,1976,13.27
81,1977,11.41
81,1978,10.47
81,1979,8.72
81,1980,7.44
81,1981,7.22
81,1982,6.86
81,1964,5.85
86,1978,12.78
70,1995,13.16
70,1993,11.6
62,1964,0.03
62,1965,0.09
62,1966,0.09
62,1967,0.07
62,1968,0.12
62,1969,0.1
62,1970,0.07
62,1963,0.01
62,1971,0.05
62,1973,0.05
62,1974,0.04
62,1975,0.03
62,1976,0.03
62,1977,0.03
62,1978,0.03
62,1979,0.02
62,1972,0.05
62,1980,0.03
62,1962,0.04
238,2013,0.07
238,1997,0.05
238,1998,0.07
238,1999,0.08
238,2000,0.07
238,2001,0.07
238,2002,0.05
238,2003,0.04
62,1961,0.02
238,2004,0.04
238,2006,0.04
238,2007,0.05
238,2008,0.06
238,2009,0.06
238,2010,0.06
238,2011,0.08
238,2012,0.08
238,2005,0.04
62,1981,0.03
62,1982,0.03
62,1983,0.03
66,1973,7.13
66,1974,6.53
66,1975,6.84
66,1976,6.97
66,1977,3.93
66,1978,6.61
66,1979,8.76
66,1972,5.97
66,1980,9.73
66,1982,10.98
66,1983,7.69
66,1984,9.05
66,1985,10.7
66,1986,10.23
66,1987,7.83
66,1988,9.7
66,1981,11.59
66,1971,5.98
66,1970,5.25
66,1969,5.46
62,1984,0.03
62,1985,0.03
62,1986,0.03
62,1987,0.02
62,1988,0.02
62,1989,0.03
62,1990,0.03
62,1991,0.02
62,1992,0.02
66,1961,4.38
66,1962,3.9
66,1963,4.82
66,1964,5.19
66,1965,4.71
66,1966,4.52
66,1967,5.72
66,1968,5.52
238,1996,0.05
66,1989,8.97
238,1995,0.03
238,1993,0.02
60,1979,0.61
60,1980,0.62
60,1981,0.96
60,1982,0.5
60,1983,0.28
60,1984,0.45
60,1985,0.71
60,1978,0.48
60,1986,0.84
60,1988,0.56
60,1989,0.63
60,1990,0.58
60,1991,0.66
60,1992,0.8
60,1993,0.58
60,1994,0.65
60,1987,0.83
60,1995,0.8
60,1977,0.44
60,1975,0.53
59,2012,6.45
59,2013,6.33
60,1961,0.4
60,1962,0.49
60,1963,0.49
60,1964,0.6
60,1965,0.7
60,1976,0.42
60,1966,0.54
60,1968,0.47
60,1969,0.56
60,1970,0.46
60,1971,0.51
60,1972,0.4
60,1973,0.49
60,1974,0.51
60,1967,0.44
60,1996,0.66
60,1997,0.65
60,1998,0.48
63,1998,4.43
63,1999,4.91
63,2000,5.71
63,2001,4.85
63,2002,5.4
63,2003,5.31
63,2004,3.93
63,1997,4.98
63,2005,4.23
63,2007,4.47
63,2008,4.75
63,2009,4.57
63,2010,3.93
63,2011,3.94
63,2012,3.95
63,2013,3.96
63,2006,3.65
63,1996,4.8
63,1995,5.78
63,1994,6.1
60,1999,0.5
60,2000,0.64
60,2001,1.32
60,2002,1.88
60,2003,1.74
60,2004,1.69
60,2005,2.43
60,2006,1.85
60,2007,2.32
60,2008,1.83
60,2009,2.48
60,2010,2.15
60,2011,2.51
60,2012,2.14
60,2013,2.12
63,1992,8.24
63,1993,8.75
238,1994,0.03
66,1990,8.28
66,1991,9.27
66,1992,6.39
68,1989,6.45
68,1990,6.79
68,1991,6.72
68,1992,6.69
68,1993,6.69
68,1994,6.74
68,1995,7.05
68,1988,6.7
68,1996,7.68
68,1998,7.99
68,1999,7.95
68,2000,7.79
68,2001,8.6
68,2002,8.99
68,2003,8.78
68,2004,8.41
68,1997,7.65
68,2005,8.8
68,1987,6.25
68,1985,5.66
68,1969,4.91
68,1970,5.13
68,1971,5.24
68,1972,5.15
68,1973,4.96
68,1974,5.09
68,1975,4.92
68,1986,5.9
68,1976,4.98
68,1978,5.47
68,1979,5.47
68,1980,5.51
68,1981,5.73
68,1982,5.53
68,1983,5.67
68,1984,5.55
68,1977,5.33
68,2006,9.0
68,2007,8.7
68,2008,8.86
70,1977,8.54
70,1978,11.13
70,1979,9.73
70,1980,10.34
70,1981,10.24
70,1982,9.71
70,1983,8.89
70,1976,10.52
70,1984,9.54
70,1986,9.22
70,1987,8.76
70,1988,9.85
70,1989,10.68
70,1990,11.79
70,1991,11.46
70,1992,10.88
70,1985,9.0
70,1975,8.01
70,1974,11.28
70,1973,11.67
68,2009,9.02
68,2010,9.14
68,2011,9.2
68,2012,8.96
68,2013,9.04
70,1961,13.7
70,1962,14.6
70,1963,11.45
70,1964,12.97
70,1965,12.61
70,1966,13.07
70,1967,11.72
70,1968,13.9
70,1969,9.91
70,1970,11.02
70,1971,10.19
70,1972,10.6
68,1968,5.42
68,1967,5.25
68,1966,5.11
68,1965,4.87
67,1961,5.38
67,1962,5.71
67,1963,6.5
67,1964,5.51
67,1965,5.23
67,1966,5.13
67,1967,4.94
66,2013,10.32
67,1968,6.62
67,1970,6.42
67,1971,6.67
67,1972,6.41
67,1973,6.98
67,1974,7.63
67,1975,7.38
67,1976,7.6
67,1969,6.15
66,2012,10.39
66,2011,10.48
66,2010,9.74
66,1993,7.46
66,1994,7.03
66,1995,7.43
66,1996,4.82
66,1997,5.66
66,1998,6.02
66,1999,6.12
66,2000,7.96
66,2001,8.48
66,2002,8.8
66,2003,11.11
66,2004,10.69
66,2005,10.36
66,2006,10.1
66,2007,10.04
66,2008,10.32
66,2009,10.26
67,1977,8.06
70,1994,13.2
67,1978,7.64
67,1980,7.42
67,2002,9.26
67,2003,9.89
67,2004,10.07
67,2005,9.34
67,2006,9.94
67,2007,10.24
67,2008,9.86
67,2001,9.24
67,2009,9.94
67,2011,10.39
67,2012,10.36
67,2013,10.32
68,1961,4.46
68,1962,4.43
68,1963,4.63
68,1964,4.83
67,2010,10.35
67,2000,9.39
67,1999,9.09
67,1998,9.63
67,1981,7.39
67,1982,7.39
67,1983,7.92
67,1984,7.85
67,1985,8.03
67,1986,8.5
67,1987,8.6
67,1988,8.8
67,1989,8.6
67,1990,8.4
67,1991,8.34
67,1992,9.17
67,1993,8.91
67,1994,9.02
67,1995,9.84
67,1996,9.93
67,1997,9.63
67,1979,7.74
141,1971,0.11
86,1979,9.93
86,1981,6.99
99,1984,26.26
99,1985,29.55
99,1986,35.37
99,1987,26.2
99,1988,20.77
99,1989,23.49
99,1990,21.86
99,1983,30.36
99,1991,23.19
99,1993,26.15
99,1994,29.25
99,1995,21.6
99,1996,22.24
99,1997,23.52
99,1998,28.43
99,1999,29.83
99,1992,22.9
99,2000,28.13
99,1982,32.49
99,1980,34.25
99,1964,21.44
99,1965,19.01
99,1966,22.2
99,1967,15.28
99,1968,15.38
99,1969,17.91
99,1970,30.15
99,1981,36.16
99,1971,23.85
99,1973,15.02
99,1974,12.9
99,1975,27.09
99,1976,23.16
99,1977,25.08
99,1978,28.31
99,1979,30.86
99,1972,26.64
99,2001,25.02
99,2002,26.93
99,2003,28.65
100,1972,0.7
100,1973,0.79
100,1974,0.9
100,1975,0.89
100,1976,0.84
100,1977,0.87
100,1978,0.85
100,1971,0.83
100,1979,0.83
100,1981,0.84
100,1982,0.82
100,1983,0.85
100,1984,0.93
100,1985,0.89
100,1986,0.9
100,1987,0.86
100,1980,0.85
100,1970,0.8
100,1969,0.76
100,1968,0.75
99,2004,26.87
99,2005,28.6
99,2006,28.58
99,2007,29.35
99,2008,27.56
99,2009,27.9
99,2010,28.58
99,2011,28.16
99,2012,27.54
99,2013,26.85
100,1961,0.5
100,1962,0.52
100,1963,0.57
100,1964,0.68
100,1965,0.69
100,1966,0.68
100,1967,0.7
99,1963,18.81
100,1988,0.93
99,1962,17.27
97,2013,1.48
95,2009,0.64
95,2010,0.84
95,2011,1.12
95,2012,1.09
95,2013,1.07
97,1961,0.59
97,1962,0.63
95,2008,0.99
97,1963,0.78
97,1965,0.86
97,1966,1.0
97,1967,1.09
97,1968,1.68
97,1969,1.13
97,1970,1.02
97,1971,1.03
97,1964,0.73
97,1972,1.09
95,2007,1.38
95,2005,1.57
95,1989,0.48
95,1990,0.59
95,1991,0.55
95,1992,0.95
95,1993,0.78
95,1994,0.44
95,1995,0.72
95,2006,1.39
95,1996,1.12
95,1998,0.68
95,1999,1.03
95,2000,0.66
95,2001,0.87
95,2002,0.37
95,2003,0.58
95,2004,0.75
95,1997,1.12
97,1973,1.12
97,1974,1.08
97,1975,1.19
97,1997,1.0
97,1998,1.05
97,1999,1.04
97,2000,1.16
97,2001,1.2
97,2002,1.23
97,2003,1.28
97,1996,0.86
97,2004,1.35
97,2006,1.47
97,2007,1.41
97,2008,1.62
97,2009,1.51
97,2010,1.5
97,2011,1.54
97,2012,1.44
97,2005,1.42
97,1995,0.89
97,1994,0.96
97,1993,0.89
97,1976,1.26
97,1977,1.24
97,1978,1.14
97,1979,1.18
97,1980,1.15
97,1981,1.17
97,1982,1.43
97,1983,1.62
97,1984,1.47
97,1985,1.28
97,1986,1.32
97,1987,1.62
97,1988,1.65
97,1989,1.48
97,1990,1.3
97,1991,0.98
97,1992,0.98
99,1961,18.78
100,1989,0.98
100,1990,1.06
100,1991,1.09
102,1988,0.95
102,1989,1.14
102,1990,1.12
102,1991,1.28
102,1992,1.48
102,1993,1.5
102,1994,1.35
102,1987,0.84
102,1995,1.52
102,1997,1.43
102,1998,1.3
102,1999,1.3
102,2000,1.36
102,2001,1.36
102,2002,1.39
102,2003,1.71
102,1996,1.49
102,2004,1.69
102,1986,0.64
102,1984,0.49
102,1968,0.18
102,1969,0.18
102,1970,0.22
102,1971,0.18
102,1972,0.13
102,1973,0.16
102,1974,0.59
102,1985,0.49
102,1975,0.55
102,1977,0.62
102,1978,0.57
102,1979,0.46
102,1980,0.3
102,1981,0.34
102,1982,0.49
102,1983,0.54
102,1976,0.63
102,2005,1.88
102,2006,2.01
102,2007,2.15
103,1976,0.69
103,1977,0.61
103,1978,0.6
103,1979,1.25
103,1980,1.24
103,1981,0.55
103,1982,0.49
103,1975,0.66
103,1983,0.45
103,1985,0.41
103,1986,0.38
103,1987,0.38
103,1988,0.47
103,1989,0.43
103,1990,0.41
103,1991,0.25
103,1984,0.41
103,1974,0.61
103,1973,0.65
103,1972,0.84
102,2008,1.95
102,2009,2.06
102,2010,2.41
102,2011,2.71
102,2012,2.8
102,2013,2.89
103,1961,0.37
103,1962,0.36
103,1963,0.44
103,1964,0.73
103,1965,0.6
103,1966,0.49
103,1967,0.33
103,1968,0.51
103,1969,0.63
103,1970,0.9
103,1971,0.73
102,1967,0.1
102,1966,0.13
102,1965,0.13
102,1964,0.1
100,2013,1.53
101,1961,2.98
101,1962,2.92
101,1963,2.77
101,1964,2.9
101,1965,3.02
101,1966,3.3
100,2012,1.55
101,1967,3.34
101,1969,3.19
101,1970,3.56
101,1971,3.5
101,1972,3.43
101,1973,3.38
101,1974,3.49
101,1975,3.41
101,1968,3.14
100,2011,1.57
100,2010,1.73
100,2009,1.65
100,1992,1.14
100,1993,1.2
100,1994,1.27
100,1995,1.28
100,1996,1.37
100,1997,1.4
100,1998,1.39
100,1999,1.36
100,2000,1.32
100,2001,1.45
100,2002,1.39
100,2003,1.41
100,2004,1.42
100,2005,1.48
100,2006,1.55
100,2007,1.54
100,2008,1.76
101,1976,3.57
95,1988,0.63
101,1977,3.81
101,1979,4.22
101,2001,7.28
101,2002,7.09
101,2003,7.06
101,2004,7.02
101,2005,7.41
101,2006,7.51
101,2007,7.91
101,2000,7.06
101,2008,8.33
101,2010,8.96
101,2011,9.56
101,2012,9.44
101,2013,9.33
102,1961,0.13
102,1962,0.18
102,1963,0.15
101,2009,8.46
101,1999,6.34
101,1998,6.42
101,1997,6.04
101,1980,4.23
101,1981,4.23
101,1982,4.39
101,1983,4.7
101,1984,4.8
101,1985,4.78
101,1986,4.81
101,1987,5.04
101,1988,5.02
101,1989,5.24
101,1990,5.15
101,1991,5.08
101,1992,5.37
101,1993,5.67
101,1994,6.33
101,1995,6.11
101,1996,6.75
101,1978,3.84
86,1980,9.91
95,1987,0.57
95,1985,0.52
90,1977,1.47
90,1978,1.45
90,1979,1.9
90,1980,2.05
90,1981,2.11
90,1982,2.3
90,1983,2.41
90,1976,1.42
90,1984,2.55
90,1986,2.74
90,1987,2.48
90,1988,2.58
90,1989,2.55
90,1990,2.75
90,1991,3.05
90,1992,3.19
90,1985,2.32
90,1993,3.19
90,1975,1.6
90,1973,1.27
89,2010,0.44
89,2011,0.41
89,2012,0.4
89,2013,0.39
90,1961,0.35
90,1962,0.34
90,1963,0.34
90,1974,1.47
90,1964,0.41
90,1966,0.4
90,1967,0.48
90,1968,0.47
90,1969,0.68
90,1970,0.67
90,1971,0.85
90,1972,1.1
90,1965,0.4
90,1994,3.15
90,1995,3.2
90,1996,3.01
175,1965,0.54
175,1966,0.46
175,1967,0.46
175,1968,0.71
175,1969,0.74
175,1970,0.98
175,1971,0.96
175,1964,0.5
175,1972,1.05
175,1974,0.74
175,1975,0.68
175,1976,1.15
175,1977,0.81
175,1978,0.91
175,1979,0.42
175,1980,1.16
175,1973,1.09
175,1963,0.58
175,1962,0.51
175,1961,0.56
90,1997,2.96
90,1998,3.21
90,1999,3.77
90,2000,3.12
90,2001,3.5
90,2002,2.95
90,2003,3.79
90,2004,2.76
90,2005,2.64
90,2006,2.56
90,2007,2.15
90,2008,2.42
90,2009,3.36
90,2010,2.85
90,2011,2.81
90,2012,2.74
90,2013,2.67
89,2009,0.48
175,1981,0.45
89,2008,0.61
89,2006,0.82
86,2002,11.12
86,2003,12.18
86,2004,11.77
86,2005,11.3
86,2006,11.71
86,2007,12.51
86,2008,12.53
86,2001,11.08
86,2009,11.53
86,2011,8.92
86,2012,8.92
86,2013,8.84
89,1961,0.16
89,1962,0.12
89,1963,0.12
89,1964,0.15
86,2010,9.66
89,1965,0.18
86,2000,6.21
86,1998,7.68
86,1982,7.42
86,1983,7.97
86,1984,9.25
86,1985,9.89
86,1986,10.65
86,1987,11.06
86,1988,10.69
86,1999,7.14
86,1989,10.37
86,1991,11.88
86,1992,10.87
86,1993,10.29
86,1994,8.0
86,1995,6.97
86,1996,10.1
86,1997,6.34
86,1990,10.99
89,1966,0.14
89,1967,0.13
89,1968,0.12
89,1990,0.27
89,1991,0.2
89,1992,0.24
89,1993,0.24
89,1994,0.23
89,1995,0.32
89,1996,0.25
89,1989,0.16
89,1997,0.34
89,1999,0.49
89,2000,0.45
89,2001,0.46
89,2002,0.88
89,2003,0.83
89,2004,0.44
89,2005,0.96
89,1998,0.42
89,1988,0.19
89,1987,0.12
89,1986,0.07
89,1969,0.14
89,1970,0.14
89,1971,0.14
89,1972,0.17
89,1973,0.2
89,1974,0.25
89,1975,0.29
89,1976,0.23
89,1977,0.2
89,1978,0.34
89,1979,0.4
89,1980,0.29
89,1981,0.33
89,1982,0.26
89,1983,0.13
89,1984,0.1
89,1985,0.12
89,2007,0.65
175,1982,0.86
175,1983,0.51
175,1984,0.44
93,1981,0.98
93,1982,1.1
93,1983,1.07
93,1984,1.46
93,1985,1.38
93,1986,1.39
93,1987,1.3
93,1980,1.15
93,1988,1.08
93,1990,1.08
93,1991,0.7
93,1992,0.7
93,1993,0.77
93,1994,0.69
93,1995,0.76
93,1996,0.69
93,1989,1.13
93,1997,0.75
93,1979,0.89
93,1977,0.66
93,1961,0.34
93,1962,0.29
93,1963,0.35
93,1964,0.37
93,1965,0.37
93,1966,0.52
93,1967,0.43
93,1978,0.89
93,1968,0.41
93,1970,0.33
93,1971,0.28
93,1972,0.41
93,1973,0.43
93,1974,0.44
93,1975,0.51
93,1976,0.63
93,1969,0.44
93,1998,0.85
93,1999,0.92
93,2000,0.68
95,1969,0.48
95,1970,0.42
95,1971,0.32
95,1972,0.3
95,1973,0.17
95,1974,0.33
95,1975,0.27
95,1968,0.65
95,1976,0.32
95,1978,0.38
95,1979,0.45
95,1980,0.45
95,1981,0.35
95,1982,0.43
95,1983,0.49
95,1984,0.32
95,1977,0.42
95,1967,0.39
95,1966,0.17
95,1965,0.22
93,2001,0.8
93,2002,0.62
93,2003,0.79
93,2004,0.9
93,2005,0.9
93,2006,1.21
93,2007,1.3
93,2008,1.31
93,2009,1.43
93,2010,1.13
93,2011,1.47
93,2012,1.45
93,2013,1.43
95,1961,0.31
95,1962,0.21
95,1963,0.21
95,1964,0.31
91,2013,7.86
91,2012,8.61
91,2011,7.74
91,2010,8.17
175,2006,0.35
175,2007,0.42
175,2008,0.74
175,2009,0.47
175,2010,0.3
175,2011,0.4
175,2012,0.53
175,2005,0.45
175,2013,0.39
91,1962,6.9
91,1963,7.32
91,1964,7.69
91,1965,7.52
91,1966,7.6
91,1967,7.84
91,1968,8.0
91,1961,7.98
175,2004,0.27
175,2003,0.46
175,2002,0.8
175,1985,0.63
175,1986,1.03
175,1987,1.2
175,1988,1.2
175,1989,1.3
175,1990,1.07
175,1991,0.91
175,1992,1.35
175,1993,1.19
175,1994,1.2
175,1995,1.31
175,1996,1.35
175,1997,1.44
175,1998,1.21
175,1999,1.07
175,2000,0.85
175,2001,0.8
91,1969,8.57
95,1986,0.63
91,1970,8.65
91,1972,4.93
91,1994,16.65
91,1995,16.22
91,1996,16.2
91,1997,16.62
91,1998,14.8
91,1999,15.22
91,2000,12.32
91,1993,15.51
91,2001,10.85
91,2003,13.24
91,2004,11.68
91,2005,9.45
91,2006,7.23
91,2007,6.83
91,2008,5.97
91,2009,6.64
91,2002,10.26
91,1992,14.62
91,1991,13.84
91,1990,12.89
91,1973,5.19
91,1974,6.99
91,1975,6.13
91,1976,6.89
91,1977,11.28
91,1978,11.77
91,1979,11.51
91,1980,10.83
91,1981,11.34
91,1982,11.3
91,1983,12.22
91,1984,13.25
91,1985,13.48
91,1986,13.13
91,1987,12.96
91,1988,12.83
91,1989,12.34
91,1971,6.7
5817,2013,3.4
