geo,year,flour_wheat_import_value_tcl
5304,2002,143030
5304,2003,133949
5304,2004,157340
5304,2005,224522
5304,2006,249076
5304,2007,364131
5504,1969,2109
5504,1968,1967
5504,1967,1739
5504,1966,2005
5305,1964,31817
5504,1965,1639
5504,1964,1607
5304,2009,417899
5304,2010,510580
5304,2011,660106
5304,2012,602795
5304,2013,509276
5304,2014,435903
5304,2015,357913
5304,2016,314432
5304,2017,345399
5305,1961,34106
5305,1962,32932
5304,2008,523321
5304,1999,179142
5305,1989,211122
5305,1991,269024
5503,2009,2869
5305,2015,1101730
5305,2016,1047707
5305,2017,1190104
5400,1961,75710
5503,2008,2864
5503,2007,2215
5503,2006,1197
5503,2005,1679
5503,2004,1719
5400,1962,74433
5400,1963,78356
5305,2014,960308
5503,2003,1460
5400,1965,70631
5400,1966,67836
5400,1967,44198
5400,1968,52012
5400,1969,51041
5400,1970,52535
5400,1971,67745
5400,1972,66957
5400,1973,87747
5400,1974,136565
5400,1975,172880
5400,1976,182093
5400,1964,145499
5305,1990,221930
5305,2013,959840
5503,2011,2758
5305,1992,386934
5305,1993,375044
5305,1994,303086
5503,2015,2253
5503,2014,2640
5305,1995,321259
5305,1996,565610
5305,1997,337471
5100,1990,917529
5503,2013,4031
5305,1998,215866
5305,1999,229879
5503,2010,2865
5305,2000,186393
5305,2002,162807
5503,2012,2519
5305,2003,259795
5305,2004,273797
5305,2005,502415
5305,2006,305615
5305,2007,368917
5305,2008,619059
5305,2009,545370
5305,2010,584499
5305,2011,804495
5305,2012,767812
5305,2001,156681
5304,1998,120838
5504,1970,1957
5504,1971,2163
5504,2007,14831
5504,2006,12658
5504,2005,10536
5504,2004,11483
5504,2003,9794
5504,2002,8973
5303,2004,63809
5504,2001,7667
5303,2005,177630
5504,2000,7252
5504,1999,7618
5504,1998,8598
5504,2008,21927
5504,1997,9355
5303,2007,217195
5303,2008,548309
5303,2009,339281
5303,2010,296506
5303,2011,425612
5303,2012,225007
5303,2013,244306
5303,2014,497615
5303,2015,488421
5303,2016,581071
5504,1996,11580
5504,1995,10643
5303,2006,176726
5504,1994,9238
5504,2009,16181
5504,2011,16281
5303,1995,13910
5303,1996,24404
5303,1997,18084
5303,1998,35509
5303,1999,34558
5303,2000,55245
5303,2001,68117
5303,2002,74739
5706,1971,28524
5303,2003,73795
5706,1970,28229
5706,1969,22255
5504,2010,17054
5706,1968,22126
5706,1966,32084
5706,1965,39263
5706,1964,47570
5706,1963,49740
5706,1962,64953
5706,1961,64566
5504,2017,13272
5504,2016,13579
5504,2015,17604
5504,2014,19279
5504,2013,21098
5504,2012,19888
5706,1967,19102
5504,1993,9086
5303,2017,495237
5304,1961,56842
5504,1987,8838
5504,1986,8651
5304,1988,111184
5304,1989,85349
5504,1985,7878
5304,1990,102607
5304,1991,113164
5304,1992,103475
5304,1993,121025
5504,1984,8776
5504,1983,8264
5304,1994,123566
5304,1987,60292
5504,1982,7854
5304,1995,186062
5504,1980,8231
5504,1979,7656
5504,1978,6613
5504,1977,5510
5504,1976,5106
5304,1996,183545
5304,1997,112148
5504,1975,6687
5504,1974,5366
5504,1973,3799
5504,1972,2597
5504,1981,8307
5304,1986,53865
5504,1988,8678
5504,1989,8689
5304,1962,49080
5304,1963,55197
5304,1964,45598
5304,1965,44734
5304,1966,35460
5304,1967,46489
5304,1968,84704
5304,1969,78599
5304,1970,96229
5304,1971,65685
5304,1972,43017
5304,1973,74947
5304,1974,118489
5304,1975,45633
5304,1976,60387
5304,1977,75602
5304,1978,128326
5304,1979,190688
5304,1980,82475
5304,1981,103373
5304,1982,58888
5304,1983,58727
5504,1992,8809
5304,1984,38239
5304,1985,32723
5504,1991,9498
5504,1990,10782
5400,1978,174784
5100,1989,880173
5817,2017,1586959
5100,1987,784216
351,1990,52490
351,1991,62228
351,1992,64367
351,1993,38112
351,1994,47748
351,1995,65696
351,1989,68531
5817,2016,1559565
351,1997,89682
351,1998,83006
351,1999,87067
351,2000,78861
351,2001,79102
351,2002,71428
351,1996,86331
351,2003,69503
351,1988,45774
351,1986,53147
5000,1970,420814
5000,1969,398365
5000,1968,412411
5000,1967,406225
5000,1966,387473
5000,1965,402888
351,1987,86901
5000,1964,493020
5000,1962,416865
5000,1961,408210
351,1985,41384
351,1984,73750
5100,1988,857408
351,1963,7740
5000,1963,423801
5000,1971,437529
351,2004,74435
351,2006,84701
351,1976,6749
351,1975,7730
351,1974,7104
351,1973,5283
351,1972,3045
351,1971,3139
351,1977,6209
351,1970,2963
351,1968,4500
351,1967,4534
351,1966,4820
351,1965,7670
351,1964,13960
351,1961,44460
351,1969,3040
351,2005,81810
351,1978,8177
351,1980,12198
351,2007,96782
351,2008,135855
351,2009,113505
351,2010,111133
351,2011,135828
351,2012,148568
351,1979,9581
351,2013,158986
351,1983,45671
351,2015,158919
351,2016,147531
351,2017,180548
351,1982,20534
351,1981,11529
351,2014,157972
5000,1972,396551
351,1962,32800
5000,1974,1057863
5100,1963,128977
5100,1962,106125
5100,1961,88013
5000,2017,5354176
5000,2016,5128241
5000,2015,5398735
5000,2014,5677479
5000,2013,5693187
5100,1964,130226
5000,2012,5463115
5000,2010,4372146
5000,1973,641987
5000,2008,5723359
5000,2007,3671167
5000,2006,2578314
5000,2005,2724183
5000,2004,2348528
5000,2003,2011272
5000,2011,5970995
5100,1965,110692
5100,1966,117204
5100,1967,123104
5100,1986,844786
5100,1985,1031589
5100,1984,969535
5100,1983,812890
5100,1982,969066
5100,1981,1151921
5100,1980,856088
5100,1979,636334
5100,1978,639053
5100,1977,418179
5100,1976,401126
5100,1975,388610
5100,1974,271412
5100,1973,146671
5100,1972,90427
5100,1971,100960
5100,1970,90366
5100,1969,80983
5100,1968,106712
5000,2002,1799078
5000,2001,1665680
5000,2009,4469633
5000,1983,1613409
5000,1986,1427356
5000,1989,1731221
5000,2000,1806414
5000,1985,1559024
5000,1984,1717027
5000,1990,1883968
5000,1991,1940982
5000,1992,2450980
5000,1993,2209693
5000,1994,2215180
5000,1995,2500679
5000,1988,1600660
5000,1982,1840663
5000,1981,2523815
5000,1987,1440226
5000,1996,3247722
5000,1975,1210973
5000,1980,2089568
5000,1999,1726270
5000,1998,2060872
5000,1977,1183662
5000,1997,2617170
5000,1976,1197508
5000,1978,1493172
5000,1979,1734543
193,1998,1300
193,1999,1200
73,1997,33000
193,1996,1500
193,2002,1612
73,1995,18000
73,1994,7900
193,1995,1300
73,1993,24000
53,1988,4400
73,1998,22000
193,1997,870
193,1974,150
79,1966,2996
53,1990,5900
65,2016,26
65,2014,22
212,2013,144772
62,1992,28000
62,1991,19000
62,1990,30000
62,1989,31000
62,1988,36000
56,2013,5435
244,2016,4193
53,1989,5400
193,1975,260
65,2017,2
193,1988,700
193,1990,1500
17,1970,410
193,1993,1100
193,1994,1450
73,2008,79300
244,2002,1719
79,1965,2510
244,1999,610
118,2002,474
244,1998,770
165,1999,0
17,1994,820
148,2002,63
53,1987,2600
75,1998,7200
75,1997,6300
75,1996,5800
120,1967,260
75,1994,7200
75,1993,7500
75,1992,8600
120,1972,453
165,2004,0
18,1995,590
18,1996,458
18,2002,140
59,1980,196000
59,1979,215000
120,1994,1500
59,1981,429000
59,1982,325000
59,1983,315000
59,1984,477000
17,1995,1100
17,1996,800
17,1997,700
17,1998,700
17,1999,730
17,2002,480
59,1989,245300
132,1990,2200
132,1992,2100
59,1988,355000
32,2015,3848
32,2014,7020
132,1987,1350
132,1986,2200
59,1986,322000
59,1985,446000
171,1972,3700
113,2008,47103
59,1987,303000
53,1986,1200
56,1997,5800
107,1987,1400
108,1994,670
108,1993,0
108,1992,700
14,1998,620
49,1990,40000
49,2005,40801
57,1992,1200
49,2007,74753
143,1986,4300
36,2002,29
16,2009,0
222,1991,0
16,2002,3674
151,1978,400
191,1994,0
72,2011,18343
57,1993,480
191,1995,0
221,1971,1020
221,1970,1080
108,2010,704
238,2017,16188
143,1992,9000
143,1991,3400
57,1994,5700
143,1990,10500
143,1988,13000
191,2001,6
191,2000,10
191,1999,6
191,1998,15
143,1987,4400
143,1989,6800
221,1972,1200
86,1986,60
154,1997,66000
13,1995,600
13,1991,430
13,1990,300
161,1996,60
161,1995,48
161,1994,36
13,1996,430
161,1993,50
213,1994,6500
213,1995,5800
190,1978,87
213,2001,340
190,1977,77
190,1975,122
72,1999,5600
154,1998,30000
161,1997,30
13,1999,210
190,2002,6
86,1993,600
72,2002,5724
72,2001,4000
16,1975,3400
190,1997,380
13,1998,220
161,2015,9
86,2001,230
161,2008,0
190,1990,160
190,1989,120
190,1988,120
161,1999,40
190,1996,190
107,1986,1600
221,1973,3000
81,1995,830
244,1993,950
107,1993,1400
244,1992,1100
244,1991,1100
244,1989,1500
244,1988,1360
23,2014,1350
23,2002,66
83,1993,900
107,1994,320
244,1986,1100
133,1975,9200
59,2012,1665
143,1995,2300
23,1998,140
143,1993,3200
23,2015,1510
23,2017,1178
107,1988,3000
107,1989,1300
107,1990,1600
107,1991,400
107,1992,1500
164,1990,920
23,2016,1664
118,1964,4300
244,1997,1000
164,1989,820
164,1988,700
244,1996,1400
244,1995,1000
244,1994,1230
118,1963,4600
81,1996,881
133,1986,800
133,1988,660
149,2002,36
133,1992,1700
133,1993,2600
133,1994,1900
149,2007,307
133,1995,3000
244,1963,310
114,1994,7300
114,1985,1050
81,1989,5300
81,1990,4600
56,1973,1300
81,1992,4800
81,1993,1650
81,1986,2400
133,1987,600
133,1991,1400
133,1989,550
56,2002,2723
56,1999,2300
56,1998,5100
120,1995,2000
56,1996,7200
56,1995,3520
133,1990,850
56,1994,4700
56,1992,1800
56,1991,1000
56,1990,750
149,1991,0
56,1989,1100
56,1988,290
56,1993,2800
120,1996,2300
207,2002,1670
120,1998,1250
201,1997,8100
201,1996,7700
201,1995,10000
201,1994,13500
201,1990,18500
201,1989,13500
201,1988,25000
201,1987,34000
201,1986,17500
201,1985,12000
201,1984,28000
201,1978,8600
201,1977,16000
201,1976,11200
201,1975,12200
26,1989,1850
26,1990,1850
26,1992,1850
26,1993,1750
35,2002,63
130,1999,4400
26,1999,2300
130,1998,7800
130,1997,17000
130,1996,10000
66,1999,1200
35,1987,3
186,1999,550
123,2002,3690
123,1999,4200
123,1998,8200
239,1989,150
239,1990,220
239,1991,250
239,1992,200
239,1993,230
239,1994,210
239,1995,400
239,1996,180
239,1997,120
170,1984,9390
239,2004,538
170,1983,6740
239,2008,0
25,1998,15
170,1982,3110
170,1980,2800
144,1999,1900
144,2002,10712
123,1988,1900
123,1989,6300
123,1990,670
123,1991,1200
123,1992,2000
123,1993,1650
123,1994,4200
123,1995,6900
123,1996,10100
123,1997,4000
170,1981,3805
25,1997,10
25,1996,70
169,1994,4300
197,1992,2100
197,1993,1950
166,2017,6688
197,1994,4400
197,1995,4400
197,1996,9400
197,1997,5900
197,1998,5800
197,1999,2000
28,2002,12000
168,1977,4500
47,1961,55
28,1999,16000
197,1991,4300
233,1990,1000
233,1992,800
233,1993,500
58,1989,510
58,1990,830
233,1998,2800
58,1991,980
168,1991,450
168,1992,500
168,1993,260
168,1994,570
168,1997,90
28,1992,1600
28,1990,1300
233,1991,2500
239,1988,160
197,1990,6600
197,1988,3500
196,2002,1728
196,2004,2380
169,1992,0
169,1991,0
124,1983,75300
47,1996,380
47,1995,350
47,1994,600
47,1993,520
124,1992,123000
124,1993,141000
124,1994,117000
47,1992,500
197,1989,8600
124,1996,208000
47,1991,320
124,1999,98000
58,1985,350
124,2002,240228
27,1999,1500
27,2000,1000
58,1987,530
198,1999,4800
169,1970,100
46,1997,10265
129,1993,3163
197,1987,4600
58,1988,600
124,1997,205000
170,1985,7080
170,1986,3360
170,1987,4780
238,1998,6000
207,1999,1100
207,1998,6540
207,1997,2500
207,1994,0
144,1992,22500
80,1992,6000
80,1993,11400
207,1984,400
207,1982,870
207,1981,1375
207,1980,1250
207,1979,1300
207,2003,5868
80,1994,54000
80,1996,38000
80,1997,39000
80,1998,26000
80,1999,13000
80,2002,2372
144,1993,23000
144,1994,14000
115,1999,860
115,1998,600
115,1997,400
121,1979,2750
206,1992,21000
206,1991,38000
80,1995,30000
206,1990,12000
207,2004,5854
207,2006,6660
120,1999,1000
120,2000,500
120,2002,802
59,1978,195000
59,1977,147300
32,1992,35000
59,1976,158000
59,1975,136000
194,1999,7000
59,1974,115000
45,1983,600
144,1988,400
144,1990,300
207,2005,5901
144,1991,11500
58,1962,236
58,1963,300
58,1964,546
58,1965,124
58,1966,325
19,1993,29000
19,1994,32600
19,1995,40000
58,1969,260
19,2003,23900
207,2009,9298
207,2008,11222
207,2007,8255
64,2002,673
120,1997,2000
206,1988,41000
206,1986,48000
38,1984,3500
148,1972,24
148,1971,18
148,1970,19
299,2010,45794
299,2011,68120
170,1996,39500
170,1995,11160
170,1994,16000
170,1993,27320
115,1979,250
170,1992,29640
170,1991,37995
74,1988,3300
170,1990,58900
299,2013,32588
148,1969,19
148,1968,30
148,1967,43
148,1966,40
148,1965,25
148,1964,34
148,1963,13
148,1962,22
148,1961,18
70,1999,4565
70,1998,5273
170,1988,7070
170,1989,22710
206,1987,48000
74,1989,1200
74,1992,1700
206,1985,82000
121,1982,9800
121,1983,4050
121,1984,2200
121,1985,5500
121,1986,5700
121,1987,6200
121,1988,4600
121,1989,35000
121,1990,14000
121,1991,12000
121,1992,7500
121,1993,6000
74,1991,1400
121,1994,4100
121,1996,5500
144,1995,18000
74,2002,1376
276,2017,116034
115,1995,1900
115,1993,4800
144,1996,13000
144,1997,4300
144,1998,7100
38,2011,17140
38,2010,6506
195,1994,840
170,1997,13890
121,1995,5300
238,1996,6200
190,1976,102
238,1994,78000
116,1970,1600
116,1967,11850
7,1984,13200
7,1985,8100
116,1966,7180
7,1987,4500
7,1988,5700
178,1994,11600
178,1995,5500
178,1997,7400
178,1998,3000
178,2002,9601
7,1989,11500
116,1972,13500
7,1990,15100
7,1992,19100
155,2007,2351
155,2006,1815
155,2002,967
7,1993,18400
7,1994,23000
7,1995,32500
7,1996,41000
7,1997,50000
7,1998,44000
155,1995,800
7,1999,33000
155,1993,870
116,1965,2060
93,1986,1400
93,1987,5800
93,1988,13700
61,1991,750
237,1995,64000
237,1994,56200
237,1993,52900
237,1992,41904
61,1995,1100
61,1997,2200
93,2003,14530
237,1979,161000
237,1978,106000
237,1977,60000
237,1976,47000
93,2002,14888
93,1999,19000
93,1998,46000
93,1997,47000
93,1996,59000
93,1995,46000
93,1994,36000
93,1993,46500
93,1992,54000
61,1998,2300
61,1999,2300
61,2002,2003
5,2002,17
146,1993,0
93,1991,31000
93,1990,22500
93,1989,13000
7,2002,54748
117,1993,0
141,2003,12608
93,1968,2350
91,1993,2700
91,1992,570
91,1991,100
91,1990,370
91,1989,380
91,1988,100
91,1986,220
51,1974,31700
159,1980,17300
153,1999,540
153,1995,720
51,1964,9980
103,1984,96600
102,2006,0
103,1985,64000
103,1987,24000
103,1989,25000
1,1993,9400
1,1994,14700
103,1990,13000
103,1991,84000
103,1992,71000
1,1998,16000
103,1993,57000
103,1994,50000
103,1995,75000
103,1996,80800
103,1997,7000
103,1986,39000
91,1994,600
102,2004,0
91,1995,660
93,1967,66
93,1966,62
93,1965,120
93,1964,540
93,1963,350
93,1962,140
93,1961,190
116,1962,790
235,1999,22000
235,1998,16000
235,1997,12600
235,1996,22300
235,1993,207
235,1992,1000
228,1991,204000
44,1972,1800
158,2017,22312
8,2001,260
8,2002,2102
102,1986,7400
102,1987,7500
51,1978,33300
102,1994,1100
102,1995,2700
102,1996,15000
102,1997,3500
102,1998,0
102,1999,0
91,1996,830
155,1979,608
103,1998,799
141,1995,13000
141,1993,23500
41,1980,500
117,1961,1810
250,1994,10000
141,1968,1220
141,1969,1900
250,1993,11000
141,1970,3900
141,1971,1800
250,1992,16000
250,1991,9200
250,1990,17400
250,1989,11000
250,1988,11000
41,1979,90
250,1987,12000
250,1981,3200
251,1998,2400
251,1996,5000
157,1989,2100
157,1990,2200
157,1992,2400
3,1986,2000
3,1989,700
3,1991,3700
3,1992,22000
3,1994,28000
3,1995,8800
250,1962,5970
250,1986,13000
41,1978,5
141,1967,1200
141,1966,1570
2,1963,40
141,1961,2210
2,1965,140
41,1965,1700
41,1964,6550
41,1963,80
250,2013,75317
250,2012,77769
41,1962,22680
41,1961,36280
141,1962,3010
141,1963,400
141,1964,1350
250,2002,29673
250,1999,10000
2,1985,1300
2,1986,7000
250,1998,24667
250,1997,31347
250,1996,22000
2,1993,0
2,1994,1500
2,1995,1900
2,1996,3000
2,1997,4200
2,1998,2800
2,1999,3300
2,2002,65149
141,1965,4730
141,1972,2000
141,1994,5400
141,1973,2100
141,1974,2350
116,1988,2300
249,1995,122000
249,1993,97000
249,1992,87500
249,1986,33295
158,1988,9000
158,1989,3600
158,1990,4500
158,1991,8600
158,1992,11000
249,1979,25790
249,1971,4519
249,1970,10128
116,1989,300
249,1969,6385
249,1967,5351
249,1966,6575
249,1965,5020
116,1973,53000
141,1985,7300
141,1986,8600
141,1987,9500
141,1988,10000
141,1989,11000
141,1990,9000
237,2012,15300
141,1991,7200
141,1992,8500
249,1968,4893
116,1990,100
116,1991,530
116,1992,18500
141,1975,3500
141,1976,8700
141,1977,7400
141,1978,7500
141,1979,13000
4,1962,6600
4,1963,3630
4,1964,1010
4,1965,1310
4,1966,1090
4,1967,1700
100,1985,2500
141,1980,9000
141,1981,10000
116,2002,10833
100,1989,32000
100,1991,0
100,1993,0
116,1998,33000
141,1982,11000
141,1983,9500
116,1997,74000
116,1996,98000
95,1990,380
116,1995,42000
249,2011,10950
141,1984,6900
116,1994,2500
116,1993,10000
248,1991,2800
1,2008,13600
116,1961,8250
39,1992,7300
90,1969,1800
44,1966,812
44,1965,5504
90,1968,2200
44,1964,878
44,1963,1900
227,1990,100
227,1991,98
227,1992,100
90,1970,990
161,1990,6
90,1967,1300
90,1966,1200
90,1965,648
90,1963,990
160,2002,2
60,1968,280
60,1967,255
60,1966,380
227,1997,140
44,1962,2256
227,1998,130
225,1997,26000
225,1999,8100
44,1968,1520
44,1967,689
136,1990,15400
72,1975,1250
72,1976,1400
153,1974,2200
153,1973,1700
90,1988,12600
90,1987,8500
225,1998,2250
90,1986,11600
184,1994,1000
90,1982,7000
90,1981,8700
136,1983,24000
60,1971,250
60,1969,160
153,1972,800
40,1968,2100
40,1967,2200
90,1983,5100
160,2014,57
227,1999,90
160,2016,45
151,1996,520
72,1995,8400
72,1996,8600
72,1997,8600
72,1998,7100
39,1988,8100
39,1987,6400
188,2008,1651
188,2009,2123
151,1997,440
88,2010,0
188,2011,1994
59,2016,12257
59,2015,10620
143,1970,3600
143,1971,5400
143,1972,6300
143,1973,7000
12,1993,2900
88,2004,65
188,2010,1778
72,1994,9200
226,1990,800
151,1999,270
44,1961,3308
230,1999,450
230,1996,1400
230,1995,1030
230,1994,146
230,1993,5300
230,1992,3100
72,1993,10000
52,2008,49000
39,2002,9732
39,1999,7400
39,1998,7400
39,1997,14000
39,1993,7500
1,2009,2100
39,1991,11000
39,1990,4800
151,2004,5326
39,1989,6300
151,2002,704
12,1968,900
44,1969,1653
37,1987,4000
60,1970,210
40,1987,6100
175,1999,575
175,1998,1000
175,1997,2100
175,1996,1900
44,1970,1800
175,1994,1400
175,1988,600
175,2002,3250
175,1987,900
136,2002,19529
175,1981,1100
136,2001,21040
136,1999,15000
136,1998,29000
136,1997,25000
136,1996,29000
40,1986,6600
215,1990,12000
215,1991,14500
215,1992,14300
1,2010,2300
103,1999,680
185,1993,24000
159,1987,4800
159,1988,4500
159,1989,6300
159,1991,58000
22,1985,1240
22,1992,690
22,1993,750
22,1994,730
22,1995,700
22,1996,640
22,1997,920
44,1971,2100
215,1994,5300
215,1993,12400
136,1995,21000
109,2003,2299
159,2003,520
13,1964,1000
40,1993,7650
109,1998,1161
40,1989,9900
40,1992,9450
13,1965,1100
40,1991,9600
13,1966,1100
13,1967,1100
40,1990,10900
13,1968,800
13,1969,1100
37,1986,5500
40,1988,9300
72,1970,723
109,2002,3056
40,1994,9900
144,2006,1500
196,2012,2356
190,2011,166
190,2012,222
196,2013,2760
36,2010,327
36,2012,233
190,2013,197
46,2003,16280
144,2007,1420
144,2008,1491
144,2009,3117
144,2010,6673
144,2011,6714
197,2017,19725
168,2017,11228
46,2004,12481
190,2014,209
45,2016,4328
36,2011,212
186,2005,1948
36,2007,58
36,2008,221
190,2017,98
190,2016,146
190,2015,159
37,2006,8510
45,2007,3759
179,2017,10348
45,2008,4557
45,2009,4029
29,2004,1412
29,2005,768
29,2011,2492
45,2010,4302
45,2011,5868
45,2012,5442
45,2013,6384
45,2014,5211
45,2015,4383
45,2017,4943
197,2016,8464
36,2014,184
144,2013,715
209,2014,1073
190,2008,108
196,2008,3694
190,2007,69
197,2007,3423
209,2013,1068
190,2006,36
190,2005,74
190,2004,29
189,2015,6688
133,2014,12884
197,2003,2754
197,2004,4390
196,2009,2270
128,2017,8714
190,2003,39
197,2006,7822
36,2009,342
197,2005,2910
189,2013,2956
189,2012,2844
133,2015,12994
197,2015,12041
209,2015,282
197,2009,1969
169,2003,672
36,2015,132
189,2009,6987
197,2014,12023
197,2013,13570
197,2012,12675
168,2016,6306
196,2011,2671
36,2016,202
36,2017,286
144,2017,328
133,2013,18458
36,2006,68
190,2010,139
190,2009,87
209,2016,178
196,2010,2401
189,2010,6235
189,2011,2512
197,2011,11762
197,2010,5584
197,2008,3851
36,2005,32
32,2013,5178
36,2003,15
141,2012,17420
244,2007,3363
244,2006,2499
244,2005,2348
244,2004,2409
244,2003,2068
136,2015,5215
141,2013,11245
178,2016,5067
178,2015,2
115,2017,14484
64,2010,1157
244,2008,5363
64,2011,1316
64,2013,1051
64,2014,850
178,2014,437
178,2013,17093
141,2014,6841
178,2007,13755
64,2015,841
64,2016,1170
115,2009,1559
115,2008,1389
115,2007,393
115,2006,360
64,2012,836
244,2009,4144
244,2010,4231
64,2008,1550
193,2011,3396
193,2010,2877
193,2008,3364
193,2007,3800
193,2006,2018
193,2005,1738
193,2004,1724
141,2008,55101
136,2009,3858
141,2009,36288
141,2010,12788
136,2006,7548
141,2011,27982
136,2004,19839
65,2015,7
136,2003,22779
194,2008,60778
132,2009,7212
64,2003,792
64,2004,937
64,2005,844
64,2006,745
64,2007,1860
194,2016,97363
143,2011,2566
244,2011,5005
194,2017,81437
115,2005,507
64,2017,862
178,2005,12655
178,2004,17155
144,2003,387
130,2012,631
35,2016,1820
191,2011,388
188,2014,245
188,2015,1547
144,2004,336
144,2005,1970
45,2003,2248
130,2006,1312
130,2005,3569
130,2004,3141
45,2004,2938
45,2005,2266
188,2016,150
45,2006,3096
35,2004,312
214,2007,11994
214,2008,29374
37,2016,4215
37,2015,4040
37,2014,4586
35,2003,227
186,2003,6868
133,2009,17076
133,2010,14420
133,2011,11781
191,2012,271
36,2004,21
191,2013,166
191,2016,232
61,2017,8276
184,2004,5828
61,2016,7785
61,2015,9331
61,2014,10579
61,2013,12208
61,2012,11819
61,2011,9890
61,2010,6917
61,2008,9520
61,2007,6158
61,2006,5646
61,2005,3987
61,2004,3425
61,2003,3237
39,2017,7784
184,2015,2109
184,2016,1209
184,2017,2528
39,2016,18504
39,2015,16290
39,2014,18958
39,2013,23205
39,2011,27950
39,2010,21517
39,2005,8994
39,2003,11505
191,2014,238
168,2015,6327
18,2005,165
168,2013,6887
160,2003,8
160,2004,12
160,2005,19
160,2006,22
160,2007,30
160,2008,40
160,2009,31
160,2010,31
160,2011,18
160,2012,28
160,2013,41
160,2015,46
160,2017,47
151,2011,3842
151,2010,5574
151,2009,5752
151,2008,6055
88,2007,193
88,2008,142
88,2009,227
88,2014,244
88,2015,186
88,2016,207
225,2004,12249
88,2017,153
151,2005,3863
151,2006,3296
151,2007,4554
52,2017,1678
52,2016,2025
52,2015,2755
151,2003,1820
88,2006,35
225,2006,8699
225,2010,30873
175,2005,3842
175,2004,4208
175,2003,3692
22,2012,10840
22,2013,14178
159,2004,287
159,2005,3978
159,2006,95
159,2009,145
159,2010,268
159,2011,458
159,2013,1912
159,2014,667
159,2015,815
159,2016,681
159,2017,665
90,2017,635
225,2011,27408
225,2012,31627
225,2013,44773
225,2017,47636
90,2004,14679
90,2005,18328
225,2009,37684
90,2006,15121
90,2009,28491
90,2010,44147
90,2011,22913
90,2012,67409
90,2013,94565
90,2016,5010
90,2007,26240
88,2005,105
227,2017,161
227,2016,162
213,2005,983
213,2004,310
213,2003,1400
213,2002,2600
213,1998,3600
109,2006,1949
109,2011,1859
13,2008,1184
86,2017,925
86,2016,10
86,2015,1111
86,2014,0
86,2013,75
13,2017,1801
86,2010,675
86,2007,71
86,2003,334
72,2014,14734
16,2004,1932
16,2003,3172
72,2013,13932
72,2012,14205
72,2009,14066
213,2006,3660
222,2006,1751
72,2005,5566
72,2004,6530
72,2003,5158
161,2017,20
161,2016,20
161,2014,9
72,2006,5127
213,2007,8960
213,2008,11257
213,2009,13946
12,2004,2932
12,2003,2833
88,2001,28
88,2002,155
88,2003,136
227,2007,193
88,1999,22
227,2008,255
227,2010,147
227,2011,64
227,2012,186
227,2013,175
227,2014,299
227,2015,283
227,2009,212
175,2006,4638
88,1998,46
88,1996,22
213,2010,3479
213,2011,21950
213,2012,31307
213,2013,31009
213,2014,31959
213,2015,23715
88,1997,11
213,2016,16983
12,2017,4129
12,2016,3597
88,1993,175
12,2011,5544
88,1994,65
88,1995,36
213,2017,13603
175,2007,3060
175,2008,4207
175,2009,1149
93,2016,14690
237,2016,10717
237,2015,13413
237,2014,15415
237,2013,10735
237,2011,12784
93,2015,14182
93,2014,32326
93,2013,58559
93,2012,6180
93,2011,18022
93,2007,5627
93,2006,10166
93,2005,8167
236,2017,44843
236,2016,5464
236,2014,14263
5,2016,247
5,2015,311
5,2014,342
5,2013,338
5,2012,323
5,2011,321
93,2017,19476
5,2010,250
5,2008,493
5,2007,755
5,2006,358
5,2005,59
5,2004,43
5,2003,26
5,2009,305
249,2010,10328
249,2016,65361
249,2017,60951
2,2007,204800
2,2006,148858
2,2005,122380
2,2003,61700
250,2006,33351
181,2003,1967
2,2008,524621
250,2009,48364
181,2007,5368
250,2011,101016
250,2014,102394
250,2015,57681
250,2016,21905
250,2017,64981
250,2010,79979
5,2017,199
2,2009,326890
2,2011,375076
116,2003,8698
116,2004,17970
116,2006,30400
3,2017,9414
116,2007,40000
116,2008,5575
2,2010,230829
116,2010,46540
116,2017,40995
95,2013,14933
2,2017,477720
2,2016,563561
2,2014,468499
251,2016,368
116,2011,61738
72,2015,14698
155,2017,5050
155,2015,4562
91,2009,2756
8,2003,1572
8,2004,2200
8,2006,1748
8,2007,2320
8,2008,2922
8,2009,2950
8,2010,2405
102,2012,41
102,2015,535
103,2001,4155
103,2002,1425
103,2004,72601
103,2006,121804
103,2008,276155
103,2009,320575
103,2010,351600
175,2010,1674
175,2011,3323
175,2012,3475
175,2013,6281
175,2014,3309
175,2015,1245
153,2016,1143
175,2016,3934
103,2017,741819
103,2016,562432
103,2015,501138
103,2013,525894
103,2012,460015
103,2011,446856
175,2017,9120
153,2017,1270
235,2002,9500
235,2003,27910
7,2010,153434
7,2009,144565
7,2008,189030
7,2007,131235
7,2006,101931
7,2005,85510
7,2011,237758
7,2004,88811
155,2003,1558
155,2004,1913
155,2005,1850
155,2012,3783
155,2013,4190
155,2014,4820
7,2003,60810
155,2016,4117
7,2012,234612
158,2009,10797
235,2005,74499
235,2006,80371
235,2007,179848
235,2008,353136
235,2009,251256
235,2011,364312
7,2013,276351
235,2012,326576
235,2014,261492
235,2015,220432
235,2016,143793
235,2017,124125
7,2017,191691
7,2016,182073
235,2013,305333
72,2016,11255
16,2008,1719
16,2010,114
277,2015,15099
277,2014,26448
239,2003,418
239,2005,224
239,2014,687
239,2015,652
239,2016,703
