geo,year,juice_orange_single_strength_import_quantity_tcl
5400,2011,2359355.0
5400,2012,2202369.0
5400,2013,2373688.0
5401,1961,41.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,344.0
5401,1972,70.0
5401,1973,1339.0
5401,1974,236.0
5401,1975,492.0
5401,1976,442.0
5401,1977,959.0
5401,1978,213.0
5401,1979,229.0
5401,1980,8.0
5401,1981,27.0
5401,1982,52.0
5401,1983,11.0
5401,1984,105.0
5401,1985,0.0
5401,1986,291.0
5401,1987,214.0
5401,1988,82.0
5401,1989,80.0
5401,1990,96.0
5401,1991,7282.0
5401,1992,213622.0
5401,1993,178483.0
5401,1994,195345.0
5401,1995,135860.0
5401,1996,137135.0
5401,1997,122122.0
5401,1998,122316.0
5401,1999,80387.0
5401,2000,83654.0
5401,2001,109546.0
5401,2002,98291.0
5401,2003,90799.0
5401,2004,167783.0
5401,2005,179852.0
5401,2006,181872.0
5401,2007,165594.0
5401,2008,164282.0
5401,2009,159499.0
5401,2010,172238.0
5401,2011,135093.0
5401,2012,46289.0
5401,2013,60751.0
5402,1961,24078.0
5402,1962,28344.0
5402,1963,30001.0
5402,1964,36225.0
5402,1965,35813.0
5402,1966,38126.0
5402,1967,46251.0
5402,1968,57160.0
5402,1969,58581.0
5402,1970,72811.0
5402,1971,87685.0
5402,1972,90494.0
5402,1973,96282.0
5402,1974,106071.0
5402,1975,96599.0
5402,1976,137281.0
5402,1977,138485.0
5402,1978,121515.0
5402,1979,150322.0
5402,1980,157030.0
5402,1981,188000.0
5402,1982,156254.0
5402,1983,165717.0
5402,1984,177443.0
5402,1985,162488.0
5402,1986,207465.0
5402,1987,222337.0
5402,1988,205025.0
5402,1989,220430.0
5402,1990,225761.0
5402,1991,248909.0
5402,1992,274612.0
5402,1993,251043.0
5402,1994,280014.0
5402,1995,233983.0
5402,1996,268242.0
5402,1997,264654.0
5402,1998,360733.0
5402,1999,351747.0
5402,2000,353598.0
5402,2001,376555.0
5402,2002,395700.0
5402,2003,552323.0
5402,2004,398248.0
5402,2005,426071.0
5402,2006,438680.0
5402,2007,373558.0
5402,2008,469384.0
5402,2009,450180.0
5402,2010,446466.0
5402,2011,426710.0
5402,2012,389042.0
5402,2013,268155.0
5403,1961,632.0
5403,1962,377.0
5403,1963,247.0
5403,1964,176.0
5403,1965,632.0
5403,1966,768.0
5403,1967,216.0
5403,1968,705.0
5403,1969,355.0
5403,1970,873.0
5403,1971,1374.0
5403,1972,1498.0
5403,1973,1615.0
5403,1974,2077.0
5403,1975,735.0
5403,1976,1268.0
5403,1977,1723.0
5403,1978,1357.0
5403,1979,3270.0
5403,1980,6137.0
5403,1981,6647.0
5403,1982,7698.0
5403,1983,12074.0
5403,1984,12035.0
5403,1985,11832.0
5403,1986,16432.0
5403,1987,21824.0
5403,1988,30263.0
5403,1989,37363.0
5403,1990,48847.0
5403,1991,59904.0
5403,1992,60668.0
5403,1993,66802.0
5403,1994,70218.0
5403,1995,77292.0
5403,1996,66174.0
5403,1997,83075.0
5403,1998,101162.0
5403,1999,113988.0
5403,2000,133513.0
5403,2001,136133.0
5403,2002,127570.0
5403,2003,160387.0
5403,2004,184080.0
5403,2005,168509.0
5403,2006,154015.0
5403,2007,146128.0
5403,2008,152860.0
5403,2009,142813.0
5403,2010,134793.0
5403,2011,131959.0
5403,2012,78438.0
5403,2013,77371.0
5404,1961,49880.0
5404,1962,54550.0
5404,1963,59029.0
5404,1964,62803.0
5404,1965,58871.0
5404,1966,67549.0
5404,1967,92694.0
5404,1968,108988.0
5404,1969,117261.0
5404,1970,145853.0
5404,1971,189753.0
5404,1972,224392.0
5404,1973,252900.0
5404,1974,253281.0
5404,1975,288226.0
5404,1976,302625.0
5404,1977,310956.0
5404,1978,266631.0
5404,1979,299494.0
5404,1980,333873.0
5404,1981,394588.0
5404,1982,365017.0
5404,1983,440203.0
5404,1984,433511.0
5404,1985,381653.0
5404,1986,529967.0
5404,1987,619821.0
5404,1988,642982.0
5404,1989,713338.0
5404,1990,791122.0
5404,1991,938202.0
5404,1992,973486.0
5404,1993,942828.0
5404,1994,1187958.0
5404,1995,1343290.0
5404,1996,1375925.0
5404,1997,1420696.0
5404,1998,1605769.0
5404,1999,1635990.0
5404,2000,1702865.0
5404,2001,1676697.0
5404,2002,1581497.0
5404,2003,2068727.0
5404,2004,2141086.0
5404,2005,2230025.0
5404,2006,2189372.0
5404,2007,1996464.0
5404,2008,2190285.0
5404,2009,2628960.0
5404,2010,2438816.0
5404,2011,1665593.0
5404,2012,1688600.0
5404,2013,1967411.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,1172.0
5500,1973,1324.0
5500,1974,13385.0
5500,1975,26938.0
5500,1976,34024.0
5500,1977,16914.0
5500,1978,7635.0
5500,1979,18527.0
5500,1980,63614.0
5500,1981,6695.0
5500,1982,8367.0
5500,1983,14417.0
5500,1984,26026.0
5500,1985,18115.0
5500,1986,10743.0
5500,1987,11010.0
5500,1988,7282.0
5500,1989,22623.0
5500,1990,9144.0
5500,1991,10242.0
5500,1992,14573.0
5500,1993,10611.0
5500,1994,15849.0
5500,1995,19460.0
5500,1996,28489.0
5500,1997,24174.0
5500,1998,28741.0
5500,1999,38246.0
5500,2000,32055.0
5500,2001,40094.0
5500,2002,33532.0
5500,2003,34441.0
5500,2004,54577.0
5500,2005,44902.0
5500,2006,34657.0
5500,2007,37090.0
5500,2008,36495.0
5500,2009,45764.0
5500,2010,42788.0
5500,2011,41401.0
5500,2012,28724.0
5500,2013,27263.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,72.0
5501,1973,138.0
5501,1974,12346.0
5501,1975,25805.0
5501,1976,33157.0
5501,1977,15914.0
5501,1978,6535.0
5501,1979,16930.0
5501,1980,61543.0
5501,1981,4680.0
5501,1982,6270.0
5501,1983,12618.0
5501,1984,24657.0
5501,1985,17628.0
5501,1986,10153.0
5501,1987,10267.0
5501,1988,6633.0
5501,1989,21870.0
5501,1990,8506.0
5501,1991,9615.0
5501,1992,13677.0
5501,1993,9604.0
5501,1994,14596.0
5501,1995,18254.0
5501,1996,27661.0
5501,1997,22640.0
5501,1998,27125.0
5501,1999,36743.0
5501,2000,29913.0
5501,2001,37722.0
5501,2002,31755.0
5501,2003,32841.0
5501,2004,52887.0
5501,2005,42743.0
5501,2006,32426.0
5501,2007,34640.0
5501,2008,34483.0
5501,2009,43087.0
5501,2010,40383.0
5501,2011,39188.0
5501,2012,27746.0
5501,2013,26228.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,1100.0
5502,1973,1186.0
5502,1974,1039.0
5502,1975,1133.0
5502,1976,867.0
5502,1977,1000.0
5502,1978,1100.0
5502,1979,1300.0
5502,1980,1550.0
5502,1981,1486.0
5502,1982,1591.0
5502,1983,1459.0
5502,1984,1013.0
5502,1985,185.0
5502,1986,224.0
5502,1987,419.0
5502,1988,289.0
5502,1989,343.0
5502,1990,211.0
5502,1991,295.0
5502,1992,399.0
5502,1993,484.0
5502,1994,654.0
5502,1995,481.0
5502,1996,305.0
5502,1997,1056.0
5502,1998,1162.0
5502,1999,1149.0
5502,2000,1271.0
5502,2001,1676.0
5502,2002,1277.0
5502,2003,871.0
5502,2004,912.0
5502,2005,1351.0
5502,2006,1266.0
5502,2007,1232.0
5502,2008,937.0
5502,2009,1629.0
5502,2010,1623.0
5502,2011,1456.0
5502,2012,725.0
5502,2013,680.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,6.0
5503,1996,13.0
5503,1997,6.0
5503,1998,6.0
5503,1999,10.0
5503,2000,340.0
5503,2001,160.0
5503,2002,2.0
5503,2003,9.0
5503,2004,28.0
5503,2005,8.0
5503,2006,27.0
5503,2007,13.0
5503,2008,16.0
5503,2009,2.0
5503,2010,7.0
5503,2011,15.0
5503,2012,2.0
5503,2013,105.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,297.0
5504,1980,521.0
5504,1981,529.0
5504,1982,506.0
5504,1983,340.0
5504,1984,356.0
5504,1985,302.0
5504,1986,366.0
5504,1987,324.0
5504,1988,360.0
5504,1989,410.0
5504,1990,427.0
5504,1991,332.0
5504,1992,497.0
5504,1993,523.0
5504,1994,599.0
5504,1995,719.0
5504,1996,510.0
5504,1997,472.0
5504,1998,448.0
5504,1999,344.0
5504,2000,531.0
5504,2001,536.0
5504,2002,498.0
5504,2003,720.0
5504,2004,750.0
5504,2005,800.0
5504,2006,938.0
5504,2007,1205.0
5504,2008,1059.0
5504,2009,1046.0
5504,2010,775.0
5504,2011,742.0
5504,2012,251.0
5504,2013,250.0
261,1986,449010.0
261,1987,484000.0
261,1988,467124.0
261,1989,517377.0
261,1990,541912.0
261,1991,618511.0
261,1992,627159.0
261,1993,620010.0
261,1994,713033.0
261,1995,857082.0
261,1996,848557.0
261,1997,778422.0
261,1998,950934.0
261,1999,924165.0
261,2000,885736.0
261,2001,871135.0
261,2002,858538.0
261,2003,1133701.0
261,2004,1207461.0
261,2005,1218917.0
261,2006,1097778.0
261,2007,1006432.0
261,2008,1154984.0
261,2009,1518006.0
261,2010,1359303.0
261,2011,824687.0
261,2012,780870.0
261,2013,1053276.0
266,1986,478002.0
266,1987,515625.0
266,1988,498181.0
266,1989,549534.0
266,1990,574750.0
266,1991,656813.0
266,1992,667282.0
266,1993,664751.0
266,1994,767974.0
266,1995,873293.0
266,1996,858205.0
266,1997,786855.0
266,1998,957113.0
266,1999,929047.0
266,2000,890456.0
266,2001,884981.0
266,2002,875069.0
266,2003,1140972.0
266,2004,1210297.0
266,2005,1218064.0
266,2006,1091299.0
266,2007,985269.0
266,2008,1099896.0
266,2009,1463982.0
266,2010,1303588.0
266,2011,795815.0
266,2012,759057.0
266,2013,1017735.0
268,1986,337659.0
268,1987,391146.0
268,1988,376224.0
268,1989,413299.0
268,1990,442152.0
268,1991,655145.0
268,1992,669917.0
268,1993,668768.0
268,1994,774786.0
268,1995,884245.0
268,1996,884686.0
268,1997,799302.0
268,1998,971317.0
268,1999,935248.0
268,2000,924802.0
268,2001,932340.0
268,2002,888190.0
268,2003,1127163.0
268,2004,1220602.0
268,2005,1215349.0
268,2006,1085733.0
268,2007,979998.0
268,2008,1097734.0
268,2009,1462040.0
268,2010,1301886.0
268,2011,794991.0
268,2012,758693.0
268,2013,1019767.0
269,1986,337950.0
269,1987,391360.0
269,1988,376296.0
269,1989,413238.0
269,1990,442152.0
269,1991,658042.0
269,1992,671744.0
269,1993,669581.0
269,1994,774889.0
269,1995,884652.0
269,1996,885096.0
269,1997,799225.0
269,1998,971108.0
269,1999,933745.0
269,2000,922550.0
269,2001,932207.0
269,2002,887983.0
269,2003,1127610.0
269,2004,1221147.0
269,2005,1217081.0
269,2006,1088114.0
269,2007,980701.0
269,2008,1098705.0
269,2009,1462564.0
269,2010,1302471.0
269,2011,794313.0
269,2012,758186.0
269,2013,1018249.0
5706,1961,73465.0
5706,1962,81654.0
5706,1963,87813.0
5706,1964,97968.0
5706,1965,93492.0
5706,1966,104555.0
5706,1967,137291.0
5706,1968,164201.0
5706,1969,172390.0
5706,1970,215328.0
5706,1971,274123.0
5706,1972,310346.0
5706,1973,345256.0
5706,1974,355136.0
5706,1975,379818.0
5706,1976,435217.0
5706,1977,443147.0
5706,1978,382535.0
5706,1979,445305.0
5706,1980,488833.0
5706,1981,580957.0
5706,1982,519481.0
5706,1983,607162.0
5706,1984,610698.0
5706,1985,546634.0
5706,1986,740438.0
5706,1987,849556.0
5706,1988,850818.0
5706,1989,941693.0
5706,1990,1024381.0
5706,1991,1215337.0
5706,1992,1294226.0
5706,1993,1260336.0
5706,1994,1568428.0
5706,1995,1695530.0
5706,1996,1753009.0
5706,1997,1815061.0
5706,1998,2121098.0
5706,1999,2135617.0
5706,2000,2215493.0
5706,2001,2218992.0
5706,2002,2103477.0
5706,2003,2767114.0
5706,2004,2781632.0
5706,2005,2884969.0
5706,2006,2826541.0
5706,2007,2543886.0
5706,2008,2841880.0
5706,2009,3251887.0
5706,2010,3066821.0
5706,2011,2253515.0
5706,2012,2141497.0
5706,2013,2299489.0
57060,1986,337950.0
57060,1987,391360.0
57060,1988,376296.0
57060,1989,413238.0
57060,1990,442152.0
57060,1991,658042.0
57060,1992,671596.0
57060,1993,673490.0
57060,1994,781554.0
57060,1995,895240.0
57060,1996,892972.0
57060,1997,804623.0
57060,1998,973972.0
57060,1999,935528.0
57060,2000,922550.0
57060,2001,934153.0
57060,2002,889867.0
57060,2003,1127578.0
57060,2004,1222008.0
57060,2005,1217859.0
57060,2006,1088964.0
57060,2007,981691.0
57060,2008,1099921.0
57060,2009,1463669.0
57060,2010,1303156.0
57060,2011,794688.0
57060,2012,758378.0
57060,2013,1018231.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,8.0
5801,1977,10.0
5801,1978,57.0
5801,1979,12.0
5801,1980,57.0
5801,1981,51.0
5801,1982,21.0
5801,1983,1644.0
5801,1984,1622.0
5801,1985,1039.0
5801,1986,50.0
5801,1987,54.0
5801,1988,294.0
5801,1989,359.0
5801,1990,378.0
5801,1991,319.0
5801,1992,564.0
5801,1993,792.0
5801,1994,1149.0
5801,1995,1066.0
5801,1996,1623.0
5801,1997,1776.0
5801,1998,18913.0
5801,1999,2094.0
5801,2000,3061.0
5801,2001,3689.0
5801,2002,4338.0
5801,2003,3383.0
5801,2004,4865.0
5801,2005,8299.0
5801,2006,9152.0
5801,2007,12348.0
5801,2008,15805.0
5801,2009,14013.0
5801,2010,10824.0
5801,2011,14708.0
5801,2012,11731.0
5801,2013,8809.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,54.0
5802,1979,9.0
5802,1980,29.0
5802,1981,50.0
5802,1982,12.0
5802,1983,138.0
5802,1984,128.0
5802,1985,132.0
5802,1986,59.0
5802,1987,49.0
5802,1988,38.0
5802,1989,1156.0
5802,1990,1387.0
5802,1991,2082.0
5802,1992,4174.0
5802,1993,5943.0
5802,1994,8454.0
5802,1995,9192.0
5802,1996,17051.0
5802,1997,10980.0
5802,1998,9857.0
5802,1999,6348.0
5802,2000,12062.0
5802,2001,8699.0
5802,2002,9227.0
5802,2003,8274.0
5802,2004,7563.0
5802,2005,6948.0
5802,2006,11152.0
5802,2007,16575.0
5802,2008,18929.0
5802,2009,13763.0
5802,2010,15849.0
5802,2011,16043.0
5802,2012,10493.0
5802,2013,11175.0
5803,1961,917.0
5803,1962,1042.0
5803,1963,991.0
5803,1964,1051.0
5803,1965,1130.0
5803,1966,3746.0
5803,1967,2897.0
5803,1968,3170.0
5803,1969,2135.0
5803,1970,3202.0
5803,1971,4079.0
5803,1972,4119.0
5803,1973,4489.0
5803,1974,3120.0
5803,1975,4141.0
5803,1976,4297.0
5803,1977,5468.0
5803,1978,4424.0
5803,1979,5639.0
5803,1980,6424.0
5803,1981,6552.0
5803,1982,6559.0
5803,1983,3919.0
5803,1984,4014.0
5803,1985,3771.0
5803,1986,2484.0
5803,1987,3151.0
5803,1988,3474.0
5803,1989,3546.0
5803,1990,4010.0
5803,1991,4243.0
5803,1992,4546.0
5803,1993,5235.0
5803,1994,5615.0
5803,1995,5677.0
5803,1996,5622.0
5803,1997,8686.0
5803,1998,8523.0
5803,1999,10383.0
5803,2000,12144.0
5803,2001,12369.0
5803,2002,12044.0
5803,2003,12959.0
5803,2004,11093.0
5803,2005,17612.0
5803,2006,14762.0
5803,2007,18214.0
5803,2008,11965.0
5803,2009,15226.0
5803,2010,19728.0
5803,2011,16864.0
5803,2012,13111.0
5803,2013,11939.0
5815,1961,2.0
5815,1962,1.0
5815,1963,0.0
5815,1964,0.0
5815,1965,1.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,1100.0
5815,1973,1186.0
5815,1974,1039.0
5815,1975,1133.0
5815,1976,875.0
5815,1977,1010.0
5815,1978,1157.0
5815,1979,1316.0
5815,1980,1607.0
5815,1981,1538.0
5815,1982,1612.0
5815,1983,3105.0
5815,1984,2659.0
5815,1985,1225.0
5815,1986,318.0
5815,1987,497.0
5815,1988,622.0
5815,1989,717.0
5815,1990,573.0
5815,1991,478.0
5815,1992,749.0
5815,1993,1877.0
5815,1994,1979.0
5815,1995,1736.0
5815,1996,2576.0
5815,1997,3469.0
5815,1998,20600.0
5815,1999,5763.0
5815,2000,6902.0
5815,2001,7508.0
5815,2002,9116.0
5815,2003,7121.0
5815,2004,9310.0
5815,2005,12222.0
5815,2006,13380.0
5815,2007,36757.0
5815,2008,25420.0
5815,2009,21118.0
5815,2010,24259.0
5815,2011,33576.0
5815,2012,19593.0
5815,2013,13057.0
5817,1961,364.0
5817,1962,465.0
5817,1963,424.0
5817,1964,421.0
5817,1965,480.0
5817,1966,1713.0
5817,1967,1854.0
5817,1968,2076.0
5817,1969,1536.0
5817,1970,2513.0
5817,1971,3586.0
5817,1972,2396.0
5817,1973,2649.0
5817,1974,1777.0
5817,1975,2185.0
5817,1976,2257.0
5817,1977,2385.0
5817,1978,3294.0
5817,1979,2643.0
5817,1980,3145.0
5817,1981,3567.0
5817,1982,3871.0
5817,1983,4210.0
5817,1984,4572.0
5817,1985,4496.0
5817,1986,2117.0
5817,1987,4843.0
5817,1988,4006.0
5817,1989,6178.0
5817,1990,5134.0
5817,1991,5980.0
5817,1992,8996.0
5817,1993,8275.0
5817,1994,8813.0
5817,1995,11391.0
5817,1996,11567.0
5817,1997,17131.0
5817,1998,46970.0
5817,1999,23512.0
5817,2000,24882.0
5817,2001,23922.0
5817,2002,27222.0
5817,2003,21149.0
5817,2004,21230.0
5817,2005,25088.0
5817,2006,26090.0
5817,2007,35538.0
5817,2008,36932.0
5817,2009,33700.0
5817,2010,34397.0
5817,2011,42425.0
5817,2012,26577.0
5817,2013,23993.0
