geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
185,2001,89.43
185,2002,98.35
185,2003,94.2
185,2004,96.76
185,2005,100.24
185,2006,103.0
185,2007,109.36
185,2008,110.16
185,2009,115.37
185,2010,102.62
185,2011,122.04
185,2012,117.57
185,2013,123.38
185,2014,121.77
184,1961,24.79
184,1962,32.85
184,1963,23.95
184,1964,24.03
184,1965,27.04
184,1966,29.46
184,1967,35.73
184,1968,35.08
184,1969,37.76
184,1970,39.5
184,1971,40.46
184,1972,39.59
184,1973,41.5
184,1974,39.78
184,1975,44.84
184,1976,47.57
184,1977,49.58
184,1978,50.32
184,1979,54.19
184,1980,54.53
184,1981,59.84
184,1982,62.6
184,1983,62.7
184,1984,57.44
184,1985,68.78
184,1986,63.17
184,1987,63.14
184,1988,61.25
184,1989,68.23
184,1990,78.0
184,1991,87.77
184,1992,93.23
184,1993,65.4
184,1994,44.56
184,1995,55.09
184,1996,60.9
184,1997,63.92
184,1998,72.06
184,1999,77.86
184,2000,83.12
184,2001,79.95
184,2002,100.38
184,2003,93.78
184,2004,93.92
184,2005,100.64
184,2006,105.43
184,2007,106.32
184,2008,115.34
184,2009,134.62
184,2010,140.61
184,2011,152.12
184,2012,162.22
184,2013,166.68
184,2014,138.8
188,1961,262.91
188,1962,249.59
188,1963,228.31
188,1964,242.43
188,1965,223.7
188,1966,228.66
188,1967,214.84
188,1968,209.91
188,1969,167.92
188,1970,213.1
188,1971,184.38
188,1972,169.47
188,1973,151.74
188,1974,155.53
188,1975,156.52
188,1976,214.87
188,1977,229.54
188,1978,235.29
188,1979,246.92
188,1980,231.5
188,1981,224.99
188,1982,229.91
188,1983,191.28
188,1984,200.75
188,1985,184.3
188,1986,181.33
188,1987,180.71
188,1988,186.52
188,1989,173.54
188,1990,127.0
188,1991,146.62
188,1992,189.5
188,1993,156.55
188,1994,138.43
188,1995,138.49
188,1996,150.03
188,1997,205.8
188,1998,173.09
188,1999,146.49
188,2000,141.09
188,2001,141.48
188,2002,140.45
188,2003,142.47
188,2004,177.88
188,2005,90.71
188,2006,31.41
188,2007,33.87
188,2008,36.75
188,2009,35.22
188,2010,34.35
188,2011,38.68
188,2012,39.5
188,2013,40.13
188,2014,39.01
189,1961,171.32
189,1962,184.02
189,1963,187.1
189,1964,196.31
189,1965,226.31
189,1966,223.7
189,1967,221.7
189,1968,220.28
189,1969,216.66
189,1970,177.83
189,1971,178.69
189,1972,180.95
189,1973,167.69
189,1974,184.78
189,1975,159.14
189,1976,170.37
189,1977,170.16
189,1978,187.82
189,1979,182.57
189,1980,162.84
189,1981,165.23
189,1982,167.86
189,1983,176.71
189,1984,199.98
189,1985,212.81
189,1986,264.28
189,1987,226.06
189,1988,303.62
189,1989,274.85
189,1990,296.78
189,1991,250.38
189,1992,288.46
189,1993,294.29
189,1994,238.55
189,1995,269.55
189,1996,255.46
189,1997,221.03
189,1998,186.61
189,1999,157.48
189,2000,130.16
189,2001,108.94
189,2002,133.47
189,2003,113.8
189,2004,112.31
189,2005,90.36
189,2006,97.33
189,2007,97.84
189,2008,115.69
189,2009,111.38
189,2010,88.36
189,2011,75.52
189,2012,74.9
189,2013,62.13
189,2014,68.22
190,1961,2.15
190,1962,2.15
190,1963,2.15
190,1964,2.15
190,1965,2.15
190,1966,2.15
190,1967,2.15
190,1968,2.15
190,1969,2.15
190,1970,115.97
190,1971,44.35
190,1972,70.43
190,1973,2.15
190,1974,24.42
190,1975,2.15
190,1976,9.91
190,1977,2.15
190,1978,8.12
190,1979,8.12
190,1980,8.12
190,1981,2.15
190,1982,1.97
190,1983,7.93
190,1984,7.93
190,1985,33.08
190,1986,45.26
190,1987,50.79
190,1988,59.96
190,1989,63.25
190,1990,77.25
190,1991,78.71
190,1992,80.05
190,1993,66.1
190,1994,67.97
190,1995,68.22
190,1996,73.99
190,1997,74.15
190,1998,74.14
190,1999,74.13
190,2000,97.21
190,2001,101.43
190,2002,106.13
190,2003,94.51
190,2004,98.95
190,2005,93.67
190,2006,107.38
190,2007,94.35
190,2008,108.17
190,2009,111.56
190,2010,109.69
190,2011,110.07
190,2012,110.83
190,2013,111.23
190,2014,112.24
191,1961,91.16
191,1962,94.38
191,1963,91.6
191,1964,95.65
191,1965,89.22
191,1966,87.93
191,1967,81.9
191,1968,85.04
191,1969,86.63
191,1970,82.76
191,1971,88.32
191,1972,83.29
191,1973,85.44
191,1974,79.6
191,1975,76.33
191,1976,87.81
191,1977,87.1
191,1978,99.21
191,1979,95.71
191,1980,93.32
191,1981,100.68
191,1982,102.14
191,1983,109.75
191,1984,129.84
191,1985,148.53
191,1986,142.4
191,1987,119.21
191,1988,165.0
191,1989,150.67
191,1990,164.69
191,1991,141.22
191,1992,166.51
191,1993,146.04
191,1994,96.13
191,1995,123.67
191,1996,116.11
191,1997,95.14
191,1998,102.5
191,1999,100.64
191,2000,104.0
191,2001,95.55
191,2002,109.06
191,2003,96.63
191,2004,96.84
191,2005,102.17
191,2006,100.98
191,2007,104.48
191,2008,99.62
191,2009,97.61
191,2010,105.79
191,2011,107.64
191,2012,103.42
191,2013,103.1
191,2014,109.31
244,1961,82.43
244,1962,90.12
244,1963,92.61
244,1964,96.86
244,1965,85.39
244,1966,80.63
244,1967,76.25
244,1968,86.05
244,1969,93.81
244,1970,85.29
244,1971,99.48
244,1972,94.63
244,1973,92.46
244,1974,97.86
244,1975,96.67
244,1976,96.08
244,1977,100.93
244,1978,95.0
244,1979,107.44
244,1980,111.2
244,1981,106.75
244,1982,119.43
244,1983,111.19
244,1984,107.32
244,1985,112.61
244,1986,113.5
244,1987,109.71
244,1988,106.72
244,1989,101.78
244,1990,91.26
244,1991,76.11
244,1992,75.9
244,1993,73.99
244,1994,74.7
244,1995,83.51
244,1996,88.7
244,1997,90.45
244,1998,93.03
244,1999,89.94
244,2000,92.73
244,2001,96.15
244,2002,97.57
244,2003,99.37
244,2004,99.26
244,2005,101.01
244,2006,99.73
244,2007,98.83
244,2008,101.46
244,2009,106.07
244,2010,106.29
244,2011,106.89
244,2012,106.15
244,2013,105.27
244,2014,107.25
193,1961,78.13
193,1962,82.05
193,1963,70.1
193,1964,84.47
193,1965,78.35
193,1966,81.28
193,1967,81.72
193,1968,78.71
193,1969,73.07
193,1970,73.09
193,1971,78.88
193,1972,76.64
193,1973,79.82
193,1974,75.72
193,1975,63.28
193,1976,60.54
193,1977,59.42
193,1978,61.82
193,1979,67.58
193,1980,55.36
193,1981,58.86
193,1982,56.58
193,1983,56.61
193,1984,50.16
193,1985,52.55
193,1986,55.26
193,1987,54.39
193,1988,56.02
193,1989,51.17
193,1990,47.7
193,1991,50.58
193,1992,64.12
193,1993,66.7
193,1994,70.21
193,1995,64.85
193,1996,74.03
193,1997,87.17
193,1998,91.53
193,1999,94.18
193,2000,96.18
193,2001,100.93
193,2002,101.38
193,2003,102.82
193,2004,97.72
193,2005,100.56
193,2006,101.72
193,2007,103.06
193,2008,102.55
193,2009,104.87
193,2010,108.5
193,2011,102.23
193,2012,104.25
193,2013,113.51
193,2014,121.1
194,1961,9.78
194,1962,9.63
194,1963,9.75
194,1964,9.97
194,1965,10.65
194,1966,10.81
194,1967,11.23
194,1968,9.9
194,1969,11.79
194,1970,12.95
194,1971,17.17
194,1972,11.26
194,1973,14.57
194,1974,20.24
194,1975,21.85
194,1976,18.64
194,1977,21.3
194,1978,21.08
194,1979,23.13
194,1980,22.87
194,1981,23.09
194,1982,30.33
194,1983,36.06
194,1984,45.32
194,1985,52.05
194,1986,55.66
194,1987,60.92
194,1988,65.61
194,1989,66.67
194,1990,71.28
194,1991,72.71
194,1992,76.25
194,1993,74.14
194,1994,72.67
194,1995,72.27
194,1996,70.91
194,1997,79.34
194,1998,81.57
194,1999,77.82
194,2000,81.69
194,2001,88.22
194,2002,89.03
194,2003,92.47
194,2004,98.03
194,2005,100.4
194,2006,101.57
194,2007,103.08
194,2008,103.67
194,2009,100.45
194,2010,103.71
194,2011,103.92
194,2012,103.85
194,2013,105.67
194,2014,96.42
195,1961,62.47
195,1962,63.69
195,1963,68.83
195,1964,67.39
195,1965,72.63
195,1966,67.24
195,1967,74.35
195,1968,61.24
195,1969,66.38
195,1970,50.4
195,1971,72.12
195,1972,47.78
195,1973,56.22
195,1974,73.0
195,1975,90.12
195,1976,81.36
195,1977,47.98
195,1978,79.5
195,1979,56.47
195,1980,49.35
195,1981,77.06
195,1982,76.69
195,1983,52.01
195,1984,54.23
195,1985,70.74
195,1986,79.06
195,1987,86.92
195,1988,75.1
195,1989,85.11
195,1990,77.22
195,1991,79.88
195,1992,72.97
195,1993,79.97
195,1994,79.2
195,1995,87.36
195,1996,80.88
195,1997,76.52
195,1998,73.61
195,1999,102.96
195,2000,105.74
195,2001,101.26
195,2002,67.98
195,2003,94.55
195,2004,94.3
195,2005,110.28
195,2006,95.42
195,2007,86.53
195,2008,129.09
195,2009,141.01
195,2010,153.55
195,2011,109.68
195,2012,126.51
195,2013,122.45
195,2014,127.62
272,2006,100.0
272,2007,97.61
272,2008,101.08
272,2009,107.04
272,2010,102.08
272,2011,105.15
272,2012,94.66
272,2013,101.77
272,2014,95.12
186,1992,99.6
186,1993,93.93
186,1994,97.22
186,1995,99.95
186,1996,109.79
186,1997,105.57
186,1998,106.95
186,1999,93.65
186,2000,90.87
186,2001,90.86
186,2002,93.46
186,2003,94.36
186,2004,103.87
186,2005,96.13
196,1961,129.85
196,1962,138.62
196,1963,130.19
196,1964,155.11
196,1965,139.04
196,1966,159.21
196,1967,186.78
196,1968,199.19
196,1969,140.6
196,1970,134.56
196,1971,123.87
196,1972,148.83
196,1973,139.09
196,1974,136.16
196,1975,127.1
196,1976,127.31
196,1977,118.29
196,1978,111.98
196,1979,124.08
196,1980,132.19
196,1981,132.43
196,1982,127.29
196,1983,144.26
196,1984,122.41
196,1985,138.52
196,1986,146.7
196,1987,119.73
196,1988,109.82
196,1989,120.59
196,1990,120.02
196,1991,122.78
196,1992,110.1
196,1993,115.41
196,1994,134.65
196,1995,154.72
196,1996,148.28
196,1997,161.83
196,1998,149.47
196,1999,149.26
196,2000,149.8
196,2001,145.56
196,2002,119.42
196,2003,117.57
196,2004,105.93
196,2005,98.82
196,2006,95.25
196,2007,100.93
196,2008,98.63
196,2009,90.88
196,2010,92.55
196,2011,102.31
196,2012,103.63
196,2013,105.7
196,2014,105.42
197,1961,33.85
197,1962,36.15
197,1963,36.7
197,1964,39.22
197,1965,39.85
197,1966,42.1
197,1967,41.94
197,1968,42.45
197,1969,46.02
197,1970,44.27
197,1971,44.62
197,1972,44.98
197,1973,45.29
197,1974,45.63
197,1975,48.92
197,1976,48.9
197,1977,50.54
197,1978,51.26
197,1979,48.51
197,1980,49.12
197,1981,49.64
197,1982,52.83
197,1983,51.74
197,1984,54.22
197,1985,53.61
197,1986,58.15
197,1987,56.72
197,1988,58.29
197,1989,60.02
197,1990,59.97
197,1991,60.43
197,1992,56.6
197,1993,57.19
197,1994,58.19
197,1995,54.8
197,1996,57.38
197,1997,60.58
197,1998,55.17
197,1999,48.47
197,2000,44.66
197,2001,49.55
197,2002,59.29
197,2003,83.57
197,2004,92.39
197,2005,92.59
197,2006,115.02
197,2007,100.63
197,2008,107.42
197,2009,131.73
197,2010,148.25
197,2011,157.75
197,2012,163.18
197,2013,172.1
197,2014,171.48
200,1961,432.68
200,1962,429.55
200,1963,425.36
200,1964,429.35
200,1965,458.2
200,1966,477.77
200,1967,483.86
200,1968,524.28
200,1969,668.61
200,1970,666.68
200,1971,759.92
200,1972,868.14
200,1973,862.66
200,1974,872.72
200,1975,967.39
200,1976,1064.26
200,1977,1078.75
200,1978,1057.28
200,1979,1070.07
200,1980,1096.93
200,1981,1034.48
200,1982,991.66
200,1983,997.55
200,1984,989.37
200,1985,852.88
200,1986,769.83
200,1987,681.31
200,1988,516.46
200,1989,507.48
200,1990,490.87
200,1991,416.43
200,1992,339.08
200,1993,220.47
200,1994,163.06
200,1995,162.84
200,1996,131.41
200,1997,181.07
200,1998,159.98
200,1999,171.37
200,2000,69.97
200,2001,71.08
200,2002,93.14
200,2003,101.93
200,2004,116.67
200,2005,90.05
200,2006,93.29
200,2007,95.94
200,2008,89.3
200,2009,91.81
200,2010,92.25
200,2011,101.12
200,2012,104.97
200,2013,112.0
200,2014,111.76
199,1993,117.17
199,1994,113.04
199,1995,106.49
199,1996,110.63
199,1997,113.31
199,1998,108.51
199,1999,103.37
199,2000,89.64
199,2001,94.48
199,2002,98.56
199,2003,91.68
199,2004,102.62
199,2005,102.69
199,2006,94.69
199,2007,89.53
199,2008,105.17
199,2009,92.79
199,2010,80.11
199,2011,86.96
199,2012,77.44
199,2013,85.85
199,2014,100.14
198,1992,76.72
198,1993,87.92
198,1994,95.36
198,1995,94.31
198,1996,102.28
198,1997,98.38
198,1998,101.01
198,1999,97.45
198,2000,98.0
198,2001,99.53
198,2002,104.62
198,2003,102.28
198,2004,105.63
198,2005,98.29
198,2006,96.08
198,2007,94.12
198,2008,95.6
198,2009,93.36
198,2010,95.79
198,2011,95.19
198,2012,88.61
198,2013,84.24
198,2014,90.41
25,1961,29.99
25,1962,30.35
25,1963,31.38
25,1964,32.32
25,1965,32.59
25,1966,32.21
25,1967,32.94
25,1968,31.44
25,1969,34.72
25,1970,38.02
25,1971,39.14
25,1972,38.29
25,1973,39.22
25,1974,40.31
25,1975,41.89
25,1976,44.37
25,1977,46.4
25,1978,49.61
25,1979,56.04
25,1980,56.97
25,1981,62.62
25,1982,62.09
25,1983,62.43
25,1984,70.57
25,1985,72.88
25,1986,70.87
25,1987,56.6
25,1988,58.95
25,1989,62.06
25,1990,62.41
25,1991,66.87
25,1992,71.83
25,1993,70.52
25,1994,71.22
25,1995,77.54
25,1996,78.89
25,1997,82.01
25,1998,83.66
25,1999,79.21
25,2000,81.52
25,2001,78.7
25,2002,79.49
25,2003,81.44
25,2004,91.89
25,2005,103.15
25,2006,104.96
25,2007,112.37
25,2008,116.81
25,2009,107.59
25,2010,110.59
25,2011,111.89
25,2012,112.08
25,2013,115.28
25,2014,117.65
201,1961,47.35
201,1962,49.03
201,1963,51.63
201,1964,53.62
201,1965,55.31
201,1966,57.43
201,1967,59.93
201,1968,62.77
201,1969,64.36
201,1970,66.23
201,1971,65.71
201,1972,69.95
201,1973,66.56
201,1974,63.55
201,1975,69.66
201,1976,70.57
201,1977,74.49
201,1978,77.65
201,1979,78.98
201,1980,82.42
201,1981,85.25
201,1982,88.75
201,1983,85.18
201,1984,84.54
201,1985,90.67
201,1986,89.99
201,1987,96.18
201,1988,99.59
201,1989,100.48
201,1990,93.22
201,1991,76.4
201,1992,67.28
201,1993,74.55
201,1994,84.61
201,1995,88.85
201,1996,90.51
201,1997,94.34
201,1998,91.54
201,1999,91.33
201,2000,91.85
201,2001,91.7
201,2002,95.07
201,2003,98.15
201,2004,98.95
201,2005,101.53
201,2006,99.52
201,2007,98.39
201,2008,98.25
201,2009,101.33
201,2010,104.76
201,2011,108.02
201,2012,110.82
201,2013,117.09
201,2014,111.93
202,1961,43.99
202,1962,44.76
202,1963,46.23
202,1964,46.08
202,1965,48.47
202,1966,49.75
202,1967,59.51
202,1968,52.16
202,1969,54.95
202,1970,52.57
202,1971,60.15
202,1972,63.9
202,1973,54.22
202,1974,65.9
202,1975,64.35
202,1976,63.85
202,1977,67.42
202,1978,71.4
202,1979,70.38
202,1980,73.25
202,1981,79.65
202,1982,72.98
202,1983,63.09
202,1984,68.6
202,1985,72.86
202,1986,72.42
202,1987,76.38
202,1988,77.82
202,1989,82.11
202,1990,81.51
202,1991,82.86
202,1992,70.75
202,1993,79.24
202,1994,84.39
202,1995,72.15
202,1996,85.69
202,1997,87.08
202,1998,81.47
202,1999,86.8
202,2000,96.56
202,2001,90.09
202,2002,97.56
202,2003,97.09
202,2004,98.87
202,2005,102.19
202,2006,98.94
202,2007,101.92
202,2008,118.72
202,2009,116.8
202,2010,117.94
202,2011,116.64
202,2012,119.92
202,2013,122.91
202,2014,125.0
203,1961,38.33
203,1962,37.65
203,1963,45.09
203,1964,40.45
203,1965,41.01
203,1966,45.21
203,1967,42.47
203,1968,45.79
203,1969,44.77
203,1970,48.22
203,1971,48.35
203,1972,53.1
203,1973,59.12
203,1974,59.61
203,1975,60.55
203,1976,60.06
203,1977,57.29
203,1978,66.05
203,1979,68.78
203,1980,71.51
203,1981,66.21
203,1982,74.25
203,1983,66.45
203,1984,76.48
203,1985,72.83
203,1986,72.66
203,1987,81.4
203,1988,74.15
203,1989,79.35
203,1990,83.23
203,1991,80.09
203,1992,83.21
203,1993,79.86
203,1994,75.96
203,1995,70.56
203,1996,88.66
203,1997,95.56
203,1998,91.54
203,1999,93.0
203,2000,100.06
203,2001,101.26
203,2002,100.27
203,2003,110.66
203,2004,102.32
203,2005,95.79
203,2006,101.89
203,2007,100.23
203,2008,100.12
203,2009,101.51
203,2010,103.63
203,2011,106.72
203,2012,92.8
203,2013,113.24
203,2014,102.21
38,1961,47.75
38,1962,50.57
38,1963,52.65
38,1964,55.44
38,1965,52.37
38,1966,53.24
38,1967,58.31
38,1968,60.87
38,1969,60.57
38,1970,63.71
38,1971,62.85
38,1972,61.85
38,1973,61.46
38,1974,65.59
38,1975,68.15
38,1976,68.55
38,1977,70.4
38,1978,73.84
38,1979,82.64
38,1980,86.77
38,1981,84.51
38,1982,80.27
38,1983,89.72
38,1984,85.96
38,1985,89.24
38,1986,88.61
38,1987,78.1
38,1988,82.72
38,1989,78.06
38,1990,85.54
38,1991,82.59
38,1992,80.66
38,1993,87.45
38,1994,93.19
38,1995,95.47
38,1996,86.67
38,1997,89.1
38,1998,90.09
38,1999,93.23
38,2000,95.38
38,2001,92.44
38,2002,94.7
38,2003,97.5
38,2004,94.03
38,2005,102.21
38,2006,103.76
38,2007,103.04
38,2008,113.66
38,2009,111.4
38,2010,123.14
38,2011,118.51
38,2012,123.01
38,2013,134.68
38,2014,119.56
206,1961,24.47
206,1962,26.43
206,1963,26.81
206,1964,24.95
206,1965,25.9
206,1966,26.26
206,1967,30.12
206,1968,27.94
206,1969,31.1
206,1970,32.37
206,1971,33.51
206,1972,33.87
206,1973,33.84
206,1974,38.21
206,1975,38.36
206,1976,37.28
206,1977,40.45
206,1978,41.81
206,1979,39.89
206,1980,42.1
206,1981,46.87
206,1982,42.19
206,1983,44.3
206,1984,40.2
206,1985,47.42
206,1986,45.51
206,1987,42.29
206,1988,48.28
206,1989,42.17
206,1990,41.29
206,1991,49.15
206,1992,54.12
206,1993,50.59
206,1994,59.55
206,1995,61.41
206,1996,67.37
206,1997,68.5
206,1998,73.09
206,1999,74.48
206,2000,78.24
206,2001,87.02
206,2002,88.75
206,2003,97.71
206,2004,96.69
206,2005,101.25
206,2006,102.06
206,2007,101.05
206,2008,100.81
206,2009,103.35
206,2010,98.38
206,2011,105.23
207,1961,42.95
207,1962,49.46
207,1963,48.68
207,1964,49.12
207,1965,61.21
207,1966,61.92
207,1967,72.48
207,1968,77.29
207,1969,74.19
207,1970,80.78
207,1971,80.97
207,1972,74.4
207,1973,86.48
207,1974,86.47
207,1975,95.87
207,1976,92.26
207,1977,96.58
207,1978,105.15
207,1979,113.88
207,1980,122.06
207,1981,131.81
207,1982,138.81
207,1983,128.01
207,1984,143.32
207,1985,148.08
207,1986,142.51
207,1987,132.71
207,1988,135.83
207,1989,134.54
207,1990,121.37
207,1991,129.82
207,1992,138.42
207,1993,123.34
207,1994,121.19
207,1995,130.08
207,1996,114.42
207,1997,116.66
207,1998,99.36
207,1999,101.88
207,2000,96.42
207,2001,103.74
207,2002,85.26
207,2003,91.42
207,2004,95.63
207,2005,98.39
207,2006,105.98
207,2007,114.25
207,2008,108.96
207,2009,123.47
207,2010,145.24
207,2011,141.83
207,2012,145.66
207,2013,156.04
207,2014,163.18
209,1961,34.67
209,1962,35.41
209,1963,38.21
209,1964,36.74
209,1965,35.97
209,1966,42.29
209,1967,46.3
209,1968,44.45
209,1969,45.81
209,1970,52.27
209,1971,52.79
209,1972,57.43
209,1973,56.4
209,1974,61.47
209,1975,63.29
209,1976,64.83
209,1977,61.37
209,1978,70.36
209,1979,68.81
209,1980,78.43
209,1981,83.42
209,1982,81.93
209,1983,81.75
209,1984,86.6
209,1985,88.45
209,1986,96.54
209,1987,94.1
209,1988,93.56
209,1989,94.56
209,1990,97.04
209,1991,100.05
209,1992,94.65
209,1993,90.35
209,1994,90.39
209,1995,83.18
209,1996,88.7
209,1997,88.6
209,1998,86.89
209,1999,92.95
209,2000,87.48
209,2001,85.52
209,2002,94.8
209,2003,94.84
209,2004,96.84
209,2005,102.84
209,2006,100.32
209,2007,98.74
209,2008,100.33
209,2009,101.8
209,2010,106.38
209,2011,109.4
209,2012,112.04
209,2013,114.42
209,2014,114.51
210,1961,95.75
210,1962,99.04
210,1963,97.05
210,1964,97.78
210,1965,96.75
210,1966,91.44
210,1967,96.19
210,1968,97.21
210,1969,87.67
210,1970,92.88
210,1971,91.59
210,1972,92.14
210,1973,90.32
210,1974,104.43
210,1975,96.44
210,1976,101.44
210,1977,102.93
210,1978,104.79
210,1979,104.49
210,1980,105.05
210,1981,108.8
210,1982,111.84
210,1983,109.42
210,1984,119.17
210,1985,111.28
210,1986,107.18
210,1987,94.47
210,1988,97.55
210,1989,105.97
210,1990,110.37
210,1991,93.15
210,1992,90.3
210,1993,102.42
210,1994,97.6
210,1995,98.09
210,1996,102.87
210,1997,104.94
210,1998,104.21
210,1999,100.53
210,2000,102.04
210,2001,100.61
210,2002,101.6
210,2003,100.47
210,2004,102.48
210,2005,99.94
210,2006,97.58
210,2007,96.03
210,2008,96.66
210,2009,97.58
210,2010,95.93
210,2011,95.5
210,2012,94.35
210,2013,94.9
210,2014,99.18
211,1961,80.73
211,1962,84.07
211,1963,81.49
211,1964,82.94
211,1965,79.73
211,1966,84.54
211,1967,94.0
211,1968,90.97
211,1969,92.24
211,1970,89.87
211,1971,91.1
211,1972,89.08
211,1973,96.22
211,1974,93.32
211,1975,98.04
211,1976,98.95
211,1977,98.08
211,1978,99.89
211,1979,108.28
211,1980,104.1
211,1981,101.53
211,1982,112.79
211,1983,105.31
211,1984,109.72
211,1985,106.64
211,1986,109.23
211,1987,102.08
211,1988,107.87
211,1989,107.1
211,1990,105.19
211,1991,102.77
211,1992,108.41
211,1993,104.37
211,1994,100.05
211,1995,101.26
211,1996,102.3
211,1997,97.39
211,1998,106.3
211,1999,97.59
211,2000,102.29
211,2001,98.46
211,2002,100.56
211,2003,97.5
211,2004,101.56
211,2005,98.64
211,2006,99.8
211,2007,101.33
211,2008,102.09
211,2009,104.86
211,2010,103.49
211,2011,108.99
211,2012,105.19
211,2013,102.57
211,2014,107.46
212,1961,15.84
212,1962,21.51
212,1963,20.02
212,1964,22.3
212,1965,22.05
212,1966,18.98
212,1967,21.84
212,1968,21.25
212,1969,23.09
212,1970,19.08
212,1971,21.37
212,1972,27.07
212,1973,19.28
212,1974,29.44
212,1975,29.96
212,1976,33.93
212,1977,32.93
212,1978,37.61
212,1979,34.81
212,1980,45.05
212,1981,46.46
212,1982,50.11
212,1983,49.54
212,1984,45.43
212,1985,47.87
212,1986,51.93
212,1987,44.54
212,1988,59.88
212,1989,44.46
212,1990,51.06
212,1991,51.24
212,1992,60.52
212,1993,55.08
212,1994,58.58
212,1995,62.66
212,1996,71.46
212,1997,65.32
212,1998,80.91
212,1999,68.33
212,2000,80.06
212,2001,80.07
212,2002,95.5
212,2003,89.99
212,2004,95.53
212,2005,99.63
212,2006,104.83
212,2007,92.36
212,2008,88.99
212,2009,94.16
212,2010,88.99
212,2011,100.36
212,2012,91.77
212,2013,82.19
212,2014,65.57
208,1992,101.08
208,1993,94.08
208,1994,92.58
208,1995,83.0
208,1996,69.8
208,1997,69.21
208,1998,65.62
208,1999,65.13
208,2000,73.32
208,2001,81.84
208,2002,90.43
208,2003,93.78
208,2004,104.06
208,2005,96.98
208,2006,98.95
208,2007,98.45
208,2008,101.48
208,2009,106.49
208,2010,107.66
208,2011,111.28
208,2012,123.72
208,2013,136.72
208,2014,132.23
216,1961,24.16
216,1962,25.6
216,1963,27.28
216,1964,26.92
216,1965,27.88
216,1966,32.04
216,1967,29.11
216,1968,31.12
216,1969,33.2
216,1970,34.27
216,1971,34.53
216,1972,33.4
216,1973,39.2
216,1974,38.62
216,1975,41.87
216,1976,44.96
216,1977,45.61
216,1978,52.29
216,1979,48.98
216,1980,53.33
216,1981,54.62
216,1982,54.87
216,1983,57.66
216,1984,59.23
216,1985,62.41
216,1986,59.68
216,1987,60.28
216,1988,65.48
216,1989,69.14
216,1990,66.53
216,1991,72.85
216,1992,76.08
216,1993,77.03
216,1994,77.86
216,1995,79.39
216,1996,81.96
216,1997,83.58
216,1998,81.25
216,1999,83.98
216,2000,90.79
216,2001,94.44
216,2002,96.32
216,2003,102.55
216,2004,100.14
216,2005,98.03
216,2006,101.84
216,2007,110.23
216,2008,109.88
216,2009,112.67
216,2010,111.48
216,2011,119.65
216,2012,132.81
216,2013,131.63
216,2014,129.81
154,1992,101.58
154,1993,78.73
154,1994,86.44
154,1995,86.11
154,1996,89.97
154,1997,91.4
154,1998,95.22
154,1999,97.58
154,2000,97.7
154,2001,87.09
154,2002,79.2
154,2003,88.64
154,2004,97.81
154,2005,99.45
154,2006,102.74
154,2007,103.73
154,2008,109.14
154,2009,110.03
154,2010,116.0
154,2011,112.22
154,2012,109.32
154,2013,113.83
154,2014,110.54
