geo,year,permanent_crops_share_in_agricultural_area_ele1
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.01
20,2006,0.01
20,2007,0.01
20,2008,0.01
20,1999,0.0
18,1977,4.25
80,1994,5.96
80,1992,6.82
18,2003,3.54
18,2004,3.25
18,2005,3.2
18,2006,3.24
18,2007,3.5
18,2008,2.74
18,2009,2.5
18,2010,2.38
18,2011,2.39
18,2002,3.55
18,2012,2.39
18,2014,2.36
18,2015,2.36
19,1961,0.49
19,1962,0.49
19,1963,0.46
19,1964,0.46
19,1965,0.47
19,1966,0.46
19,1967,0.47
18,2013,2.39
19,1968,0.45
18,2001,3.55
18,1999,3.32
18,1979,4.2
18,1980,4.36
18,1981,4.36
18,1982,4.31
18,1983,4.19
18,1984,4.28
18,1985,4.28
18,1986,4.28
18,1987,4.09
18,2000,3.58
18,1988,4.13
18,1990,4.19
18,1991,3.77
18,1992,3.77
18,1993,3.76
18,1994,3.73
18,1995,3.36
18,1996,3.33
18,1997,3.32
18,1998,3.32
18,1989,4.2
80,1993,6.39
19,1969,0.44
19,1971,0.47
19,1996,0.44
19,1997,0.46
19,1998,0.48
19,1999,0.45
19,2000,0.45
19,2001,0.47
19,2002,0.48
19,2003,0.53
19,2004,0.54
19,1995,0.45
19,2005,0.54
19,2007,0.59
19,2008,0.58
19,2009,0.58
19,2010,0.58
19,2011,0.58
19,2012,0.61
19,2013,0.62
19,2014,0.62
19,2015,0.62
19,2006,0.56
19,1970,0.44
19,1994,0.46
19,1992,0.51
19,1972,0.43
19,1973,0.42
19,1974,0.41
19,1975,0.4
19,1976,0.34
19,1977,0.33
19,1978,0.34
19,1979,0.34
19,1980,0.35
19,1993,0.49
19,1981,0.35
19,1983,0.36
19,1984,0.36
19,1985,0.39
19,1986,0.41
19,1987,0.45
19,1988,0.48
19,1989,0.51
19,1990,0.44
19,1991,0.52
19,1982,0.35
147,1977,0.0
62,1988,1.19
62,1990,1.18
123,1963,7.94
123,1964,7.95
123,1965,7.95
123,1966,7.96
123,1967,7.96
123,1968,7.97
123,1969,7.97
123,1970,7.97
123,1971,7.97
123,1972,7.97
123,1973,7.97
123,1974,7.97
123,1975,7.97
123,1976,7.97
123,1977,7.96
123,1978,7.96
123,1979,7.96
123,1980,7.96
123,1981,7.96
123,1962,7.94
123,1961,7.94
122,2015,0.22
122,2014,0.22
122,1994,0.17
122,1995,0.17
122,1996,0.17
122,1997,0.17
122,1998,0.17
122,1999,0.17
122,2000,0.17
122,2001,0.17
122,2002,0.17
123,1982,7.95
122,2003,0.17
122,2005,0.17
122,2006,0.17
122,2007,0.17
122,2008,0.17
122,2009,0.17
122,2010,0.17
122,2011,0.17
122,2012,0.18
122,2013,0.18
122,2004,0.17
123,1983,7.93
123,1984,7.97
123,1985,8.04
123,2010,6.77
123,2011,7.58
123,2012,7.75
123,2013,7.41
123,2014,7.41
123,2015,7.41
124,1961,2.42
124,1962,2.4
124,1963,2.37
123,2009,6.79
124,1964,2.36
124,1966,2.32
124,1967,2.3
124,1968,2.3
124,1969,2.3
124,1970,2.3
124,1971,2.3
124,1972,2.29
124,1973,2.27
124,1974,2.26
124,1965,2.33
122,1993,0.17
123,2008,7.6
123,2006,8.22
123,1986,7.97
123,1987,8.18
123,1988,7.69
123,1989,7.69
123,1990,6.02
123,1991,6.0
123,1992,6.0
123,1993,6.0
123,1994,6.0
123,2007,8.22
123,1995,6.0
123,1997,5.95
123,1998,7.03
123,1999,7.34
123,2000,8.05
123,2001,8.05
123,2002,8.05
123,2003,8.05
123,2004,8.22
123,2005,8.22
123,1996,6.0
122,1992,0.17
122,1991,0.17
122,1990,0.17
121,1977,15.52
121,1978,15.35
121,1979,15.17
121,1980,15.14
121,1981,14.72
121,1982,15.05
121,1983,15.05
121,1984,15.05
121,1985,15.86
121,1976,15.71
121,1986,16.67
121,1988,19.54
121,1989,19.87
121,1990,20.17
121,1991,20.63
121,1992,20.79
121,1993,20.79
121,1994,20.92
121,1995,21.18
121,1996,21.84
121,1987,19.21
121,1997,22.03
121,1975,15.91
121,1973,16.28
119,2008,0.38
119,2009,0.33
119,2010,0.39
119,2011,0.39
119,2012,0.33
119,2013,0.32
119,2014,0.32
119,2015,0.36
121,1961,16.01
121,1974,16.09
121,1962,15.79
121,1964,15.52
121,1965,15.1
121,1966,15.1
121,1967,14.85
121,1968,14.61
121,1969,14.52
121,1970,14.4
121,1971,14.29
121,1972,14.96
121,1963,15.79
124,1975,2.24
121,1998,22.2
121,2000,23.7
122,1970,0.16
122,1971,0.17
122,1972,0.17
122,1973,0.17
122,1974,0.17
122,1975,0.17
122,1976,0.17
122,1977,0.17
122,1978,0.17
122,1969,0.12
122,1979,0.17
122,1981,0.17
122,1982,0.17
122,1983,0.17
122,1984,0.17
122,1985,0.17
122,1986,0.17
122,1987,0.17
122,1988,0.17
122,1989,0.17
122,1980,0.17
121,1999,23.35
122,1968,0.12
122,1966,0.12
121,2001,23.91
121,2002,22.89
121,2003,22.49
121,2004,22.25
121,2005,21.64
121,2006,21.06
121,2007,21.1
121,2008,21.12
121,2009,21.12
122,1967,0.12
121,2010,19.69
121,2012,19.15
121,2013,19.15
121,2014,19.15
121,2015,19.15
122,1961,0.12
122,1962,0.12
122,1963,0.12
122,1964,0.12
122,1965,0.12
121,2011,19.35
124,1976,2.23
124,1977,2.21
124,1978,2.2
129,2004,1.47
129,2005,1.47
129,2006,1.47
129,2007,1.47
129,2008,1.46
129,2009,1.45
129,2010,1.45
129,2011,1.47
129,2012,1.5
129,2003,1.47
129,2013,1.5
129,2015,1.5
130,1961,1.88
130,1962,1.82
130,1963,1.79
130,1964,1.76
130,1965,1.75
130,1966,1.72
130,1967,1.8
130,1968,1.81
129,2014,1.5
130,1969,1.78
129,2002,1.47
129,2000,1.48
129,1980,1.39
129,1981,1.43
129,1982,1.47
129,1983,1.48
129,1984,1.49
129,1985,1.51
129,1986,1.52
129,1987,1.55
129,1988,1.57
129,2001,1.47
129,1989,1.61
129,1991,1.65
129,1992,1.62
129,1993,1.62
129,1994,1.59
129,1995,1.59
129,1996,1.58
129,1997,1.57
129,1998,1.53
129,1999,1.52
129,1990,1.67
129,1979,1.39
130,1970,1.81
130,1972,1.71
130,1997,2.93
130,1998,2.84
130,1999,2.78
130,2000,2.75
130,2001,2.69
130,2002,2.69
130,2003,2.61
130,2004,2.61
130,2005,2.51
130,1996,2.97
130,2006,2.55
130,2008,2.48
130,2009,2.46
130,2010,2.37
130,2011,2.42
130,2012,2.35
130,2013,2.42
130,2014,2.42
130,2015,2.42
131,1961,67.66
130,2007,2.71
130,1971,1.74
130,1995,3.04
130,1993,3.04
130,1973,1.69
130,1974,1.77
130,1975,1.79
130,1976,1.84
130,1977,1.92
130,1978,1.97
130,1979,2.02
130,1980,2.35
130,1981,2.29
130,1994,3.19
130,1982,2.23
130,1984,2.51
130,1985,2.87
130,1986,2.8
130,1987,2.92
130,1988,3.04
130,1989,3.0
130,1990,3.03
130,1991,3.01
130,1992,3.04
130,1983,2.54
119,2007,0.54
129,1978,1.39
129,1976,1.33
124,2003,2.17
124,2004,2.18
124,2005,2.18
124,2006,2.18
124,2007,2.18
124,2008,2.18
124,2009,2.18
124,2010,2.18
124,2011,2.18
124,2002,2.17
124,2012,2.18
124,2014,2.15
124,2015,2.15
126,1992,1.3
126,1993,1.35
126,1994,1.28
126,1995,1.26
126,1996,1.29
126,1997,1.26
126,1998,1.26
124,2013,2.18
126,1999,1.23
124,2001,2.17
124,1999,2.17
124,1979,2.18
124,1980,2.17
124,1981,2.15
124,1982,2.14
124,1983,2.14
124,1984,2.17
124,1985,2.2
124,1986,2.2
124,1987,2.2
124,2000,2.17
124,1988,2.2
124,1990,2.26
124,1991,2.26
124,1992,2.26
124,1993,2.26
124,1994,2.26
124,1995,2.22
124,1996,2.16
124,1997,2.16
124,1998,2.17
124,1989,2.2
129,1977,1.35
126,2000,1.26
126,2002,1.49
256,2011,1.15
256,2012,1.19
256,2013,1.17
256,2014,1.18
256,2015,1.18
129,1961,0.63
129,1962,0.65
129,1963,0.68
129,1964,0.71
256,2010,1.14
129,1965,0.74
129,1967,0.79
129,1968,0.82
129,1969,0.85
129,1970,0.88
129,1971,0.9
129,1972,0.93
129,1973,0.96
129,1974,0.99
129,1975,1.29
129,1966,0.77
126,2001,1.48
256,2009,1.19
256,2007,1.53
126,2003,1.69
126,2004,1.26
126,2005,1.4
126,2006,1.28
126,2007,1.11
126,2008,1.03
126,2009,1.03
126,2010,1.11
126,2011,1.1
256,2008,1.53
126,2012,1.12
126,2014,1.15
126,2015,1.13
256,2000,0.78
256,2001,0.78
256,2002,0.78
256,2003,0.78
256,2004,0.78
256,2005,1.55
256,2006,1.55
126,2013,1.12
119,2006,0.7
119,2005,0.75
119,2004,0.73
112,2009,8.02
112,2010,8.25
112,2011,8.48
112,2012,8.22
112,2013,7.91
112,2014,7.94
112,2015,8.18
108,1992,0.07
108,1993,0.07
112,2008,8.33
108,1994,0.07
108,1996,0.06
108,1997,0.06
108,1998,0.07
108,1999,0.06
108,2000,0.06
108,2001,0.06
108,2002,0.06
108,2003,0.06
108,2004,0.06
108,1995,0.07
108,2005,0.05
112,2007,8.41
112,2005,8.49
112,1985,4.47
112,1986,5.15
112,1987,5.36
112,1988,5.67
112,1989,5.74
112,1990,6.73
112,1991,6.93
112,1992,6.25
112,1993,6.42
112,2006,8.45
112,1994,6.53
112,1996,7.61
112,1997,7.82
112,1998,7.97
112,1999,8.06
112,2000,8.23
112,2001,8.61
112,2002,8.59
112,2003,8.56
112,2004,8.29
112,1995,6.37
112,1984,4.48
108,2006,0.05
108,2008,0.05
114,1978,1.88
114,1979,1.88
114,1980,1.88
114,1981,1.88
114,1982,1.88
114,1983,1.88
114,1984,1.88
114,1985,1.82
114,1986,1.82
114,1977,1.88
114,1987,1.82
114,1989,1.77
114,1990,1.79
114,1991,1.79
114,1992,1.77
114,1993,1.79
114,1994,1.76
114,1995,1.76
114,1996,1.81
114,1997,1.8
114,1988,1.8
108,2007,0.05
114,1976,1.87
114,1974,1.84
108,2009,0.06
108,2010,0.05
108,2011,0.05
108,2012,0.06
108,2013,0.06
108,2014,0.06
108,2015,0.06
114,1961,1.59
114,1962,1.61
114,1975,1.85
114,1963,1.63
114,1965,1.67
114,1966,1.68
114,1967,1.7
114,1968,1.72
114,1969,1.74
114,1970,1.76
114,1971,1.78
114,1972,1.8
114,1973,1.82
114,1964,1.65
114,1998,1.81
112,1983,3.78
112,1981,3.31
110,1968,8.49
110,1969,8.87
110,1970,8.96
110,1971,9.42
110,1972,9.67
110,1973,9.8
110,1974,9.93
110,1975,10.01
110,1976,9.86
110,1967,8.2
110,1977,9.72
110,1979,9.59
110,1980,9.68
110,1981,9.62
110,1982,9.53
110,1983,9.45
110,1984,9.34
110,1985,9.34
110,1986,9.18
110,1987,9.01
110,1978,9.62
110,1988,8.78
110,1966,7.87
110,1964,7.11
109,1999,22.82
109,2000,22.96
109,2001,22.96
109,2002,23.21
109,2003,23.21
109,2004,23.31
109,2005,23.55
109,2006,23.55
109,2007,23.71
110,1965,7.51
109,2008,22.27
109,2010,21.4
109,2011,21.4
109,2012,21.4
109,2013,21.4
109,2014,21.4
109,2015,21.4
110,1961,4.92
110,1962,5.62
110,1963,6.41
109,2009,22.27
112,1982,3.38
110,1989,8.5
110,1991,8.21
112,1961,2.21
112,1962,2.21
112,1963,2.21
112,1964,2.38
112,1965,2.38
112,1966,2.38
112,1967,2.55
112,1968,2.55
112,1969,2.55
110,2015,6.56
112,1970,2.72
112,1972,2.89
112,1973,2.88
112,1974,3.05
112,1975,3.05
112,1976,3.04
112,1977,3.04
112,1978,3.21
112,1979,3.38
112,1980,3.37
112,1971,2.71
110,1990,8.34
110,2014,6.55
110,2012,6.66
110,1992,8.03
110,1993,7.88
110,1994,7.65
110,1995,7.5
110,1996,7.26
110,1997,7.1
110,1998,6.97
110,1999,6.89
110,2000,6.77
110,2013,6.61
110,2001,7.28
110,2003,7.16
110,2004,7.11
110,2005,7.08
110,2006,7.02
110,2007,6.97
110,2008,6.91
110,2009,6.83
110,2010,6.77
110,2011,6.73
110,2002,7.22
131,1962,67.44
114,1999,1.79
114,2001,1.53
113,2015,0.71
120,1961,0.65
120,1962,0.65
120,1963,0.67
120,1964,0.69
120,1965,0.69
120,1966,0.68
120,1967,0.68
120,1968,0.82
113,2014,0.71
120,1969,0.82
120,1971,0.81
120,1972,0.79
120,1973,0.78
120,1974,0.96
120,1975,1.15
120,1976,1.27
120,1977,1.26
120,1978,1.44
120,1979,1.56
120,1970,0.81
120,1980,1.62
113,2013,0.71
113,2011,0.7
118,2015,3.82
113,1992,0.67
113,1993,0.67
113,1994,0.66
113,1995,0.65
113,1996,0.64
113,1997,0.64
113,1998,0.64
113,1999,0.62
113,2012,0.71
113,2000,0.63
113,2002,0.61
113,2003,0.62
113,2004,0.67
113,2005,0.67
113,2006,0.67
113,2007,0.68
113,2008,0.68
113,2009,0.71
113,2010,0.7
113,2001,0.61
118,2014,4.34
120,1981,1.8
120,1983,2.16
120,2008,4.71
120,2009,4.98
120,2010,5.86
120,2011,7.4
120,2012,7.35
120,2013,7.24
120,2014,7.13
120,2015,7.13
119,1992,0.87
120,2007,4.75
119,1993,0.95
119,1995,1.58
119,1996,0.85
119,1997,0.85
119,1998,0.69
119,1999,0.74
119,2000,0.76
119,2001,0.76
119,2002,0.75
119,2003,0.76
119,1994,1.18
120,1982,1.98
120,2006,4.44
120,2004,4.16
120,1984,2.45
120,1985,2.63
120,1986,2.75
120,1987,2.87
120,1988,3.33
120,1989,3.45
120,1990,3.67
120,1991,3.79
120,1992,3.91
120,2005,4.28
120,1993,3.96
120,1995,4.24
120,1996,4.47
120,1997,4.33
120,1998,4.42
120,1999,4.57
120,2000,4.49
120,2001,4.4
120,2002,4.32
120,2003,4.24
120,1994,4.02
114,2000,1.8
118,2013,4.56
118,2011,3.93
83,1971,94.74
83,1972,94.74
83,1973,94.74
83,1974,94.74
83,1975,94.74
83,1976,94.74
83,1977,94.74
83,1978,94.74
83,1979,94.74
83,1970,94.74
83,1980,94.74
83,1982,94.74
83,1983,94.74
83,1984,94.87
83,1985,94.87
83,1986,94.87
83,1987,94.87
83,1988,94.87
83,1989,94.87
83,1990,94.87
83,1981,94.74
83,1991,94.87
83,1969,94.74
83,1967,94.74
114,2002,1.59
114,2003,1.59
114,2004,1.61
114,2005,1.62
114,2006,1.64
114,2007,1.74
114,2008,1.79
114,2009,1.78
114,2010,1.9
83,1968,94.74
114,2011,1.92
114,2013,1.92
114,2014,1.92
114,2015,1.92
83,1961,94.87
83,1962,94.87
83,1963,95.35
83,1964,95.35
83,1965,95.35
83,1966,95.35
114,2012,1.91
118,2012,3.95
83,1992,94.87
83,1994,94.59
118,1991,0.71
118,1992,0.71
118,1993,0.7
118,1994,0.7
118,1995,0.7
118,1996,0.7
118,1997,0.7
118,1998,0.7
118,1999,0.69
118,1990,0.71
118,2000,1.35
118,2002,1.99
118,2003,1.99
118,2004,2.0
118,2005,2.0
118,2006,2.0
118,2007,2.45
118,2008,2.45
118,2009,3.3
118,2010,3.95
118,2001,1.32
83,1993,94.59
118,1989,0.71
83,2015,94.12
83,1995,94.59
83,1996,94.59
83,1997,94.59
83,1998,94.12
83,1999,94.12
83,2000,94.12
83,2001,94.12
83,2002,94.12
83,2003,94.12
118,1988,0.71
83,2004,94.12
83,2006,94.12
83,2007,94.12
83,2008,94.12
83,2009,94.12
83,2010,94.12
83,2011,94.12
83,2012,94.12
83,2013,94.12
83,2014,94.12
83,2005,94.12
109,1998,22.73
131,1963,67.89
131,1965,69.41
138,2005,2.45
138,2006,2.44
138,2007,2.46
138,2008,2.49
138,2009,2.46
138,2010,2.48
138,2011,2.51
138,2012,2.49
138,2013,2.52
138,2014,2.51
138,2015,2.53
145,1991,75.56
145,1992,75.56
145,1993,75.56
145,1994,75.56
145,1995,75.56
145,1996,75.56
145,1997,75.56
145,1998,75.56
138,2004,2.46
138,2003,1.99
138,2002,2.37
138,2001,2.34
138,1981,2.11
138,1982,2.04
138,1983,2.0
138,1984,1.99
138,1985,1.9
138,1986,2.09
138,1987,2.18
138,1988,2.11
138,1989,2.04
145,1999,75.56
138,1990,1.98
138,1992,2.19
138,1993,2.16
138,1994,2.2
138,1995,2.25
138,1996,2.26
138,1997,2.25
138,1998,2.27
138,1999,2.25
138,2000,2.33
138,1991,2.14
145,2000,75.56
145,2001,75.56
145,2002,75.56
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,1993,0.0
141,2003,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
141,2004,0.0
138,1980,1.84
141,1992,0.0
141,1990,0.0
145,2003,75.56
145,2004,75.56
145,2005,75.56
145,2006,75.56
145,2007,75.56
145,2008,75.56
145,2009,77.27
145,2010,77.27
145,2011,77.27
141,1991,0.0
145,2012,77.27
145,2014,77.27
145,2015,77.27
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
145,2013,77.27
138,1979,1.71
138,1978,1.68
138,1977,1.66
270,1964,73.33
270,1965,68.75
270,1966,68.75
270,1967,68.75
270,1968,68.75
270,1969,68.75
270,1970,68.75
270,1971,68.75
270,1972,68.75
270,1963,73.33
270,1973,68.75
270,1975,68.75
270,1976,68.75
270,1977,68.75
270,1978,70.59
270,1979,70.59
270,1980,70.59
270,1981,70.59
270,1982,70.59
270,1983,70.59
270,1974,68.75
270,1984,70.59
270,1962,73.33
137,2015,4.71
137,1995,4.81
137,1996,4.85
137,1997,4.9
137,1998,3.92
137,1999,4.0
137,2000,3.96
137,2001,3.92
137,2002,4.0
137,2003,4.04
270,1961,73.33
137,2004,4.08
137,2006,4.26
137,2007,4.35
137,2008,4.4
137,2009,4.4
137,2010,4.4
137,2011,4.49
137,2012,4.6
137,2013,4.65
137,2014,4.65
137,2005,4.17
141,2014,0.0
270,1985,70.59
270,1987,70.59
270,2012,27.05
270,2013,26.81
270,2014,26.81
270,2015,26.81
138,1961,1.33
138,1962,1.36
138,1963,1.38
138,1964,1.4
138,1965,1.41
270,2011,27.05
138,1966,1.42
138,1968,1.45
138,1969,1.47
138,1970,1.49
138,1971,1.54
138,1972,1.57
138,1973,1.61
138,1974,1.62
138,1975,1.62
138,1976,1.63
138,1967,1.44
270,1986,70.59
270,2010,28.1
270,2008,41.96
270,1988,70.59
270,1989,66.67
270,1990,66.67
270,1991,67.57
270,1992,67.57
270,1993,67.57
270,1994,67.57
270,1995,67.57
270,1996,67.57
270,2009,35.88
270,1997,67.57
270,1999,62.5
270,2000,62.5
270,2001,63.0
270,2002,63.0
270,2003,63.0
270,2004,59.79
270,2005,56.5
270,2006,52.41
270,2007,47.71
270,1998,62.5
141,2015,0.0
273,2006,3.11
273,2007,3.11
28,1963,2.38
28,1964,3.18
28,1965,2.84
28,1966,4.15
28,1967,4.15
28,1968,4.21
28,1969,4.21
28,1970,4.26
28,1971,4.3
28,1962,2.2
28,1972,4.35
28,1974,4.62
28,1975,4.64
28,1976,4.65
28,1977,4.29
28,1978,4.32
28,1979,4.33
28,1980,4.32
28,1981,4.35
28,1982,4.41
28,1973,4.6
28,1983,4.45
28,1961,2.11
144,2014,0.6
144,1994,0.48
144,1995,0.48
144,1996,0.49
144,1997,0.49
144,1998,0.49
144,1999,0.5
144,2000,0.52
144,2001,0.52
144,2002,0.51
144,2015,0.6
144,2003,0.51
144,2005,0.51
144,2006,0.51
144,2007,0.51
144,2008,0.5
144,2009,0.54
144,2010,0.6
144,2011,0.6
144,2012,0.6
144,2013,0.6
144,2004,0.51
144,1993,0.48
28,1984,4.51
28,1986,4.57
28,2011,11.66
28,2012,11.88
28,2013,11.99
28,2014,12.26
28,2015,12.17
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
28,2010,11.22
147,1965,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1966,0.0
28,1985,4.55
28,2009,10.78
28,2007,9.19
28,1987,4.66
28,1988,4.42
28,1989,4.77
28,1990,4.81
28,1991,4.83
28,1992,4.86
28,1993,4.86
28,1994,5.2
28,1995,5.45
28,2008,10.41
28,1996,5.66
28,1998,5.66
28,1999,5.61
28,2000,5.45
28,2001,5.8
28,2002,6.86
28,2003,7.46
28,2004,7.75
28,2005,7.96
28,2006,8.23
28,1997,5.66
137,1994,4.76
144,1992,0.48
144,1990,0.48
143,1977,1.64
143,1978,1.65
143,1979,1.79
143,1980,1.73
143,1981,1.72
143,1982,1.75
143,1983,1.88
143,1984,2.21
143,1985,2.11
143,1976,1.6
143,1986,2.17
143,1988,2.25
143,1989,2.35
143,1990,2.43
143,1991,2.43
143,1992,2.55
143,1993,2.64
143,1994,2.71
143,1995,2.69
143,1996,2.81
143,1987,2.02
143,1997,2.96
143,1975,1.58
143,1973,1.63
273,2008,3.12
273,2009,3.11
273,2010,3.13
273,2011,3.12
273,2012,3.31
273,2013,2.11
273,2014,2.18
273,2015,2.2
143,1961,1.63
143,1974,1.61
143,1962,1.65
143,1964,1.7
143,1965,1.72
143,1966,1.77
143,1967,1.76
143,1968,1.74
143,1969,1.69
143,1970,1.67
143,1971,1.6
143,1972,1.68
143,1963,1.68
144,1991,0.48
143,1998,3.04
143,2000,2.89
144,1970,0.48
144,1971,0.48
144,1972,0.48
144,1973,0.49
144,1974,0.49
144,1975,0.49
144,1976,0.49
144,1977,0.49
144,1978,0.49
144,1969,0.48
144,1979,0.49
144,1981,0.49
144,1982,0.49
144,1983,0.49
144,1984,0.49
144,1985,0.49
144,1986,0.48
144,1987,0.48
144,1988,0.48
144,1989,0.48
144,1980,0.49
143,1999,2.85
144,1968,0.47
144,1966,0.47
143,2001,2.9
143,2002,2.91
143,2003,2.66
143,2004,2.77
143,2005,2.89
143,2006,2.95
143,2007,2.99
143,2008,3.1
143,2009,3.21
144,1967,0.47
143,2010,4.2
143,2012,4.46
143,2013,4.78
143,2014,4.78
143,2015,4.78
144,1961,0.44
144,1962,0.45
144,1963,0.46
144,1964,0.47
144,1965,0.47
143,2011,4.32
137,1993,5.61
137,1992,5.5
137,1991,5.45
133,1976,0.19
133,1977,0.19
133,1978,0.19
133,1979,0.22
133,1980,0.22
133,1981,0.22
133,1982,0.22
133,1983,0.22
133,1984,0.22
133,1975,0.19
133,1985,0.22
133,1987,0.22
133,1988,0.22
133,1989,0.22
133,1990,0.23
133,1991,0.23
133,1992,0.24
133,1993,0.24
133,1994,0.26
133,1995,0.28
133,1986,0.22
133,1996,0.3
133,1974,0.19
133,1972,0.19
132,2007,50.0
132,2008,37.5
132,2009,37.5
132,2010,37.97
132,2011,37.97
132,2012,37.97
132,2013,37.97
132,2014,37.97
132,2015,37.97
133,1973,0.19
133,1961,0.19
133,1963,0.19
133,1964,0.19
133,1965,0.19
133,1966,0.19
133,1967,0.19
133,1968,0.19
133,1969,0.19
133,1970,0.19
133,1971,0.19
133,1962,0.19
132,2006,50.0
133,1997,0.31
133,1999,0.35
134,1969,7.14
134,1970,7.14
134,1971,7.14
134,1972,7.14
134,1973,7.14
134,1974,7.14
134,1975,7.69
134,1976,7.69
134,1977,7.14
134,1968,7.14
134,1978,7.14
134,1980,7.69
134,1981,7.69
134,1982,7.69
134,1983,7.69
134,1984,7.69
134,1985,7.69
134,1986,7.69
134,1987,7.69
134,1988,7.69
134,1979,7.14
133,1998,0.32
134,1967,7.14
134,1965,7.14
133,2000,0.34
133,2001,0.34
133,2002,0.37
133,2003,0.36
133,2004,0.38
133,2005,0.37
133,2006,0.37
133,2007,0.37
133,2008,0.37
134,1966,7.14
133,2009,0.37
133,2011,0.36
133,2012,0.36
133,2013,0.36
133,2014,0.36
133,2015,0.36
134,1961,5.56
134,1962,5.88
134,1963,6.25
134,1964,6.67
133,2010,0.37
134,1989,7.69
132,2005,55.56
132,2003,66.67
131,1990,81.07
131,1991,81.15
131,1992,81.34
131,1993,81.61
131,1994,81.88
131,1995,82.02
131,1996,81.9
131,1997,81.99
131,1998,82.21
131,1989,81.14
131,1999,82.4
131,2001,82.83
131,2002,82.74
131,2003,83.1
131,2004,83.06
131,2005,82.6
131,2006,82.96
131,2007,83.09
131,2008,83.25
131,2009,83.39
131,2000,82.39
131,2010,83.71
131,1988,79.95
131,1986,77.71
131,1966,69.4
131,1967,69.53
131,1968,68.27
131,1969,68.57
131,1970,68.1
131,1971,68.16
131,1972,68.47
131,1973,68.81
131,1974,69.48
131,1987,78.97
131,1975,69.56
131,1977,70.68
131,1978,71.58
131,1979,71.91
131,1980,72.56
131,1981,73.51
131,1982,74.59
131,1983,75.11
131,1984,75.95
131,1985,76.29
131,1976,70.53
132,2004,63.64
131,2011,83.74
131,2013,84.19
132,1983,50.0
132,1984,50.0
132,1985,50.0
132,1986,50.0
132,1987,50.0
132,1988,50.0
132,1989,50.0
132,1990,50.0
132,1991,50.0
132,1982,50.0
132,1992,50.0
132,1994,50.0
132,1995,50.0
132,1996,50.0
132,1997,50.0
132,1998,50.0
132,1999,50.0
132,2000,55.56
132,2001,60.0
132,2002,66.67
132,1993,50.0
131,2012,84.03
132,1981,42.86
132,1979,42.86
131,2014,84.19
131,2015,84.19
132,1961,40.0
132,1962,40.0
132,1963,40.0
132,1964,40.0
132,1965,40.0
132,1966,40.0
132,1967,40.0
132,1980,42.86
132,1968,40.0
132,1970,40.0
132,1971,33.33
132,1972,33.33
132,1973,42.86
132,1974,42.86
132,1975,42.86
132,1976,42.86
132,1977,42.86
132,1978,42.86
132,1969,40.0
131,1964,68.11
134,1990,7.69
134,1992,7.69
136,1978,0.01
136,1979,0.01
136,1980,0.01
136,1981,0.01
136,1982,0.01
136,1983,0.01
136,1984,0.01
136,1985,0.01
136,1986,0.01
136,1977,0.01
136,1987,0.01
136,1989,0.01
136,1990,0.02
136,1991,0.02
136,1992,0.02
136,1993,0.02
136,1994,0.03
136,1995,0.03
136,1996,0.03
136,1997,0.03
136,1988,0.01
136,1998,0.03
136,1976,0.01
136,1974,0.01
135,2009,17.11
135,2010,19.79
135,2011,19.29
135,2012,20.11
135,2013,20.11
135,2014,21.2
135,2015,20.32
136,1961,0.01
136,1962,0.01
136,1975,0.01
136,1963,0.02
136,1965,0.02
136,1966,0.02
136,1967,0.02
136,1968,0.01
136,1969,0.01
136,1970,0.01
136,1971,0.01
136,1972,0.01
136,1973,0.01
136,1964,0.02
135,2008,16.71
136,1999,0.03
136,2001,0.03
137,1971,4.46
137,1972,5.31
137,1973,5.31
137,1974,5.31
137,1975,6.19
137,1976,6.14
137,1977,6.14
137,1978,6.14
137,1979,6.14
137,1970,4.46
137,1980,6.14
137,1982,6.14
137,1983,6.14
137,1984,6.14
137,1985,6.14
137,1986,6.14
137,1987,6.14
137,1988,5.31
137,1989,5.36
137,1990,5.41
137,1981,6.14
136,2000,0.03
137,1969,3.6
137,1967,3.81
136,2002,0.03
136,2003,0.03
136,2004,0.03
136,2005,0.03
136,2006,0.03
136,2007,0.03
136,2008,0.03
136,2009,0.03
136,2010,0.03
137,1968,3.6
136,2011,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
137,1961,2.02
137,1962,2.0
137,1963,2.0
137,1964,2.0
137,1965,1.98
137,1966,3.03
136,2012,0.03
134,1991,7.69
135,2007,18.52
135,2005,28.57
127,1992,66.67
127,1993,66.67
127,1994,66.67
127,1995,66.67
127,1996,66.67
