geo,year,sugar_and_honey_export_quantity_tcl
62,1980,35271
62,1981,35925
62,1982,31837
62,1974,10502
238,1997,13150
62,1963,8305
62,1961,0
238,1999,7878
238,2000,71150
238,2001,50001
238,2002,96018
238,2003,41007
238,2004,30976
238,2005,42055
238,2006,7056
62,1962,703
238,2007,54907
238,2009,42248
238,2010,621
238,2011,743
238,2012,730
238,2013,926
238,2014,860
238,2015,693
238,2016,56319
238,2008,60153
60,1993,179875
209,1977,273834
209,1975,216840
178,1994,190
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
60,2016,634579
178,2002,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2003,0
178,2012,0
60,2015,802261
60,2013,712050
60,1995,143879
60,1996,182640
60,1997,281441
60,1998,412872
60,1999,300439
60,2000,415269
60,2001,465255
60,2002,400521
60,2014,690974
60,2003,418411
60,2005,499820
60,2006,416169
60,2007,437634
60,2008,464614
60,2009,419106
60,2010,576292
60,2011,525546
60,2012,600821
60,2004,414907
209,1976,267005
178,2013,0
178,2015,0
63,2013,21909
63,2014,14930
63,2015,10092
63,2016,5199
209,1961,77800
209,1962,80500
209,1963,94000
209,1964,117000
63,2012,10098
209,1965,130000
209,1967,174500
209,1968,181300
209,1969,188518
209,1970,197022
209,1971,194957
209,1972,221402
209,1973,212515
209,1974,239083
209,1966,138617
178,2014,0
63,2011,13427
63,2009,3756
178,2016,0
63,1992,1747
63,1993,27494
63,1994,16291
63,1995,6240
63,1996,11901
63,1997,34277
63,1998,45262
63,2010,13907
63,1999,4814
63,2001,3360
63,2002,13398
63,2003,12804
63,2004,10938
63,2005,7089
63,2006,5085
63,2007,6940
63,2008,11126
63,2000,3148
73,1996,8
73,1997,22
73,1998,14
91,1992,229553
91,1993,256056
91,1994,247604
91,1995,225421
91,1996,257429
91,1997,263819
91,1998,240016
91,1999,333220
91,1991,150064
91,2000,329907
91,2002,352814
91,2003,358257
91,2004,337344
91,2005,246801
91,2006,300714
91,2007,281665
91,2008,220053
91,2009,220420
91,2001,284015
91,2010,198230
91,1990,129347
91,1988,149532
91,1970,377150
91,1971,429024
91,1972,382646
91,1973,300020
91,1974,378704
91,1975,346157
91,1976,374046
91,1977,314904
91,1989,177310
91,1978,410864
91,1980,307137
91,1981,351948
91,1982,350223
91,1983,286619
91,1984,295805
91,1985,253349
91,1986,268795
91,1987,222202
91,1979,364951
91,1969,462041
91,2011,353127
91,2013,168803
93,1980,32956
93,1981,13840
93,1982,26954
93,1983,28510
93,1984,19705
93,1985,6315
93,1986,36035
93,1987,23525
93,1979,17993
93,1988,17030
93,1990,9515
93,1991,7800
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,31
93,1989,15530
91,2012,321145
93,1978,25789
93,1976,21163
91,2014,207803
91,2015,371641
91,2016,246461
93,1961,77366
93,1962,37382
93,1963,73001
93,1964,36998
93,1965,45622
93,1977,16029
93,1966,52518
93,1968,45471
93,1969,37851
93,1970,41309
93,1971,48422
93,1972,44613
93,1973,34948
93,1974,29106
93,1975,56692
93,1967,44490
93,1998,0
91,1968,396852
91,1966,362369
90,2015,108
90,2016,75
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2014,0
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,305
175,1976,0
175,1968,0
175,1977,0
90,2013,65
90,2011,33
89,2015,2551680
89,2016,2507752
90,1995,2
90,1996,37
90,1997,13
90,1998,39
90,1999,36
90,2000,0
90,2012,65
90,2001,179
90,2003,20000
90,2004,0
90,2005,20
90,2006,21
90,2007,26
90,2008,0
90,2009,0
90,2010,11
90,2002,25093
91,1967,389079
175,1978,0
175,1980,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,13800
175,2008,0
175,2009,0
175,2010,9200
175,2002,0
175,2011,0
175,2013,0
175,2014,0
175,2015,1
91,1961,407903
91,1962,409900
91,1963,367738
91,1964,328409
91,1965,393180
175,2012,0
175,1979,0
175,2001,0
175,1999,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,2000,0
175,1989,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1990,0
89,2014,2320859
93,1999,3
93,2001,0
97,2000,60899
97,2001,78671
97,2002,135721
97,2003,160150
97,2004,103821
97,2005,317087
97,2006,364472
97,2007,202413
97,1999,118639
97,2008,216004
97,2010,592176
97,2011,532003
97,2012,643304
97,2013,549638
97,2014,480475
97,2015,491848
97,2016,491258
99,1961,0
97,2009,293308
99,1962,0
97,1998,186752
97,1996,72534
97,1978,28391
97,1979,56870
97,1980,109969
97,1981,83957
97,1982,77495
97,1983,148397
97,1984,48654
97,1985,94970
97,1997,110179
97,1986,88336
97,1988,142221
97,1989,142669
97,1990,54233
97,1991,178977
97,1992,207452
97,1993,44096
97,1994,41037
97,1995,86940
97,1987,45113
97,1977,13829
99,1963,0
99,1965,0
99,1988,7
99,1989,12
99,1990,24
99,1991,30
99,1992,40
99,1993,23
99,1994,54
99,1995,67
99,1987,4
99,1996,77
99,1998,70
99,1999,97
99,2000,85
99,2001,52
99,2002,67
99,2003,64
99,2004,68
99,2005,52
99,1997,62
99,1964,0
99,1986,4
99,1984,3
99,1966,0
99,1967,0
99,1968,0
99,1969,1
99,1970,1
99,1971,0
99,1972,0
99,1973,0
99,1985,0
99,1974,0
99,1976,0
99,1977,1
99,1978,0
99,1979,0
99,1980,2
99,1981,0
99,1982,13
99,1983,12
99,1975,0
93,2000,45
97,1976,47442
97,1974,55011
95,1968,18043
95,1969,19784
95,1970,17715
95,1971,21119
95,1972,21151
95,1973,11088
95,1974,16254
95,1975,26370
95,1967,26084
95,1976,23171
95,1978,51621
95,1979,106032
95,1980,132520
95,1981,148074
95,1982,158227
95,1983,148138
95,1984,136272
95,1985,160887
95,1977,49182
95,1986,95902
95,1966,12571
95,1964,15697
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
95,1965,9478
93,2010,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,4
95,1961,360
95,1962,166
95,1963,180
93,2011,0
97,1975,63070
95,1987,122120
95,1989,31500
95,2012,200975
95,2013,240345
95,2014,337486
95,2015,303634
95,2016,283732
97,1961,174596
97,1962,251268
97,1963,229367
95,2011,169049
97,1964,167319
97,1966,81025
97,1967,52265
97,1968,24710
97,1969,64705
97,1970,58352
97,1971,9880
97,1972,10552
97,1973,32055
97,1965,151072
95,1988,84920
95,2010,240833
95,2008,144200
95,1990,49370
95,1991,26534
95,1992,17339
95,1993,30087
95,1994,28740
95,1995,36829
95,1996,51809
95,1997,6890
95,2009,171870
95,1998,34445
95,2000,69704
95,2001,150800
95,2002,157837
95,2003,114673
95,2004,155651
95,2005,186381
95,2006,170434
95,2007,102029
95,1999,51305
99,2007,82
89,2013,2196363
89,2011,1697602
81,1997,204
81,1998,199
81,1999,2142
81,2000,3638
81,2001,226
81,2002,30046
81,2003,253167
81,2004,281515
81,1996,1351
81,2005,102381
81,2007,244559
81,2008,234905
81,2009,103288
81,2010,82918
81,2011,225826
81,2012,848
81,2013,891
81,2014,3007
81,2006,155386
81,2015,1082
81,1995,0
81,1993,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1994,0
81,1983,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1984,0
81,1974,0
81,2016,2934
84,1962,587
84,1985,20125
84,1986,23655
84,1987,4586
84,1988,5849
84,1989,8207
84,1990,10204
84,1991,35884
84,1992,47300
84,1984,57631
84,1993,27341
84,1995,9709
84,1996,16926
84,1997,61035
84,1998,52370
84,1999,79882
84,2000,41808
84,2001,78138
84,2002,64622
84,1994,12139
84,1961,220
84,1983,58604
84,1981,4139
84,1963,3182
84,1964,7891
84,1965,16625
84,1966,32160
84,1967,23642
84,1968,12105
84,1969,32715
84,1970,52983
84,1982,3512
84,1971,47290
84,1973,1694
84,1974,30426
84,1975,72929
84,1976,77321
84,1977,48913
84,1978,54711
84,1979,40240
84,1980,3517
84,1972,44447
84,2003,72713
81,1973,1
81,1971,0
79,1965,137010
79,1966,238276
79,1967,211743
79,1968,326584
79,1969,272041
79,1970,335768
79,1971,248320
79,1972,504991
79,1964,232888
79,1973,430840
79,1975,438136
79,1976,541871
79,1977,939930
79,1978,963265
79,1979,877361
79,1980,1101201
79,1981,1437822
79,1982,1450428
79,1974,660189
79,1983,1360677
79,1963,412676
79,1961,409012
73,1999,26
73,2000,10697
73,2001,10466
73,2002,47868
73,2003,94114
73,2004,85875
73,2005,91761
73,2006,57068
79,1962,382728
73,2007,68803
73,2009,577
73,2010,325
73,2011,627
73,2012,95
73,2013,254
73,2014,349
73,2015,1456
73,2016,7732
73,2008,15278
81,1972,0
79,1984,1263024
79,1986,1605216
79,2009,2038391
79,2010,2199024
79,2011,2010123
79,2012,2030931
79,2013,1911674
79,2014,2126870
79,2015,1989906
79,2016,2231417
79,2008,1327446
81,1961,400
81,1963,13
81,1964,10
81,1965,0
81,1966,1
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1962,31
79,1985,1230150
79,2007,1094887
79,2005,2392587
79,1987,1760299
79,1988,1567819
79,1989,1521327
79,1990,1693463
79,1991,2085362
79,1992,1878171
79,1993,2161119
79,1994,1973921
79,2006,1793160
79,1995,1937006
79,1997,1909077
79,1998,1987438
79,1999,1967728
79,2000,2034920
79,2001,2155085
79,2002,1704932
79,2003,1797979
79,2004,1794175
79,1996,1807509
89,2012,1715330
84,2004,39879
84,2006,237605
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2004,2
88,2013,0
88,2015,0
88,2016,47
89,1961,10501
89,1962,38822
89,1963,61135
89,1964,80170
89,1965,48912
89,1966,83949
88,2014,1
89,1967,111335
88,2003,10
88,2001,0
88,1983,80
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,2002,0
88,1991,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,1992,0
88,1982,0
89,1968,97847
89,1970,105661
89,1993,912887
89,1994,919996
89,1995,1179512
89,1996,1114447
89,1997,1336947
89,1998,1667453
89,1999,1473221
89,2000,1528930
89,1992,1080448
89,2001,1346480
89,2003,1217559
89,2004,1769988
89,2005,1649601
89,2006,1585415
89,2007,1697034
89,2008,1671319
89,2009,2067689
89,2010,2085289
89,2002,1644117
89,1969,89631
89,1991,902688
89,1989,616471
89,1971,128531
89,1972,171670
89,1973,225459
89,1974,256344
89,1975,249445
89,1976,604885
89,1977,470370
89,1978,300832
89,1990,624143
89,1979,270964
89,1981,362216
89,1982,296618
89,1983,450073
89,1984,334669
89,1985,387259
89,1986,421585
89,1987,449583
89,1988,623968
89,1980,330603
84,2005,118559
88,1981,0
88,1979,15
86,1973,18
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1972,0
86,1981,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,25
86,1988,0
86,1989,80
86,1990,200
86,1982,0
86,1991,100
86,1971,0
86,1969,0
84,2007,34674
84,2008,45541
84,2009,90142
84,2010,170500
84,2011,124240
84,2012,108869
84,2013,69525
84,2014,46138
86,1970,0
84,2015,32074
86,1961,0
86,1962,24
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
84,2016,48007
88,1980,110
86,1992,0
86,1994,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,337
88,1966,670
88,1967,0
88,1968,0
86,2016,0
88,1969,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1970,0
86,1993,0
86,2015,24
86,2013,0
86,1995,21
86,1996,0
86,1997,192
86,1998,21
86,1999,21
86,2000,21
86,2001,21
86,2002,0
86,2014,1
86,2003,0
86,2005,22
86,2006,1
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2004,1
5817,2016,8977729
