geo,year,wine_import_quantity_tcl
213,1998,180
226,2000,146
226,1999,222
226,1998,288
105,1982,800
88,1992,30
226,1995,115
52,1994,2200
88,1993,40
13,1993,500
88,2008,0
13,1992,500
13,1991,300
104,2008,48995
104,2009,62386
13,1990,600
88,2004,126
13,1989,500
13,1988,500
13,1986,500
13,1985,1000
88,1999,40
11,2006,72919
11,2007,77041
11,2008,63966
11,2010,79092
11,2011,88225
88,1994,40
52,1993,150
13,1994,500
105,1983,1050
105,1986,330
12,1992,1800
12,1993,2000
227,2003,3
105,2011,6653
105,2012,6236
227,2000,3
227,1999,2
227,1998,6
227,1997,1
227,1996,0
227,1995,1
227,1994,0
227,1993,7
227,1992,0
227,1991,0
12,1996,2000
12,1997,2400
12,1998,2440
12,1999,2800
105,2010,5616
105,1984,260
12,2009,4115
13,1965,78
105,1987,330
105,1988,220
105,1989,220
105,1991,110
105,1992,220
105,1993,280
105,1994,330
12,1979,1900
105,2001,4120
105,2002,4095
105,2003,3320
105,2006,3304
105,2007,4833
105,2008,5392
105,2009,4943
13,1969,98
13,1968,126
13,1967,76
13,1966,87
13,1964,56
7,2002,39759
13,1995,400
13,1998,450
229,2012,1304406
229,2011,1321398
229,2010,1253093
229,2009,1102908
229,2008,1080247
229,2007,1178888
229,2006,1184626
103,2002,3
229,2004,1297578
57,1997,15700
57,1996,12950
57,1994,32000
57,1993,19700
219,2013,18
10,1994,8193
10,1998,20000
10,1999,21263
14,1992,688
14,1986,1000
229,2013,1270247
109,2000,1600
219,1999,110
81,1994,4300
215,1983,100
103,1978,170
103,1979,250
103,1980,400
215,1979,100
103,1981,950
103,1982,1500
219,1968,4
219,1969,3
103,1985,700
219,1971,6
103,1987,200
103,1988,150
103,1989,170
103,1990,220
219,1972,8
81,1991,260
81,1992,210
81,1993,1350
81,1995,4600
13,1996,350
109,1998,1000
220,2005,965
225,1993,2000
225,1992,1500
225,1991,1100
225,1990,1000
225,1989,1100
225,1988,1200
225,1987,1900
225,1986,1100
225,1985,1700
225,1984,1100
225,1983,1100
86,1983,100
86,1986,25
86,1992,75
86,1993,100
86,1994,110
86,2001,210
86,2004,159
13,1999,550
225,1994,1900
84,1997,4025
225,1995,1300
225,1997,3102
84,2000,6287
84,2001,7215
84,2006,16027
84,2007,19836
84,2008,19255
84,2009,17596
229,1962,93560
229,1961,100307
89,1974,300
89,1971,360
16,2002,79
225,2005,6765
16,2001,120
222,2013,75
106,2008,208666
225,2001,3800
225,2000,3100
225,1999,2900
225,1998,2683
225,1996,2100
7,2001,37800
210,2013,205057
7,1999,23600
197,1990,150
197,1991,90
197,1992,30
197,1993,140
197,1994,80
197,1995,50
197,1996,110
197,1999,40
233,2001,1368
233,1993,120
233,1992,350
233,1991,150
233,1990,200
123,2002,54
123,2001,75
123,2000,80
123,1999,100
123,1998,95
123,1997,330
197,1989,220
123,1996,30
197,1988,100
197,1986,180
256,2007,18317
256,2006,19836
186,1999,2300
256,2005,18460
126,2008,35487
126,2006,15236
12,2002,2227
124,2016,0
124,2015,1
196,1999,500
29,2012,398
196,2002,1850
124,2002,12
124,2001,2
197,1975,370
197,1976,350
197,1977,300
197,1981,200
67,2007,64191
197,1987,140
256,2008,18629
123,1995,190
123,1993,85
25,1993,35
25,1994,50
25,1996,80
25,1997,80
25,1998,50
25,1999,70
25,2000,40
25,2001,40
25,2006,145
95,1990,160
25,2012,51
95,1985,180
122,1980,400
122,1979,400
26,2001,80
26,2000,50
7,2000,24800
68,2006,528685
26,1996,50
25,1992,50
123,1994,45
25,1991,45
198,2011,9683
123,1992,20
123,1991,60
123,1990,120
123,1989,260
123,1988,200
123,1987,170
199,2005,22505
199,2006,29624
199,2007,29854
199,2008,34479
199,2009,30345
199,2010,48821
199,2011,76319
199,2012,50754
199,2013,50874
198,1999,1000
198,2005,2995
198,2006,6620
198,2010,6963
122,2002,1
26,1995,30
35,2002,3049
256,2011,14799
130,2009,428
244,1986,20
130,2008,169
244,1988,10
244,1989,15
244,1991,30
244,1992,20
244,1993,30
244,1994,40
244,1995,40
244,1996,60
244,1997,40
244,1998,40
244,1999,60
244,2002,46
130,2003,763
130,1999,440
130,1998,300
130,1997,450
191,2010,298
130,1996,280
191,1999,90
191,1996,110
36,1995,460
36,1990,700
36,1989,450
36,1986,250
131,2009,6875
190,1994,347
190,1996,160
190,1997,160
190,1998,220
190,2002,206
131,2004,11051
131,2003,5343
131,2002,3001
131,2001,2513
131,1999,2782
191,1991,100
191,1992,100
191,1993,80
191,1994,90
191,1998,120
256,2010,14978
130,1993,120
193,1979,600
194,1964,12
194,1965,14
194,1966,21
194,1967,17
194,1968,28
194,1969,25
129,2012,1171
129,2011,1414
194,2005,0
129,2001,383
115,1999,460
115,1998,262
115,1997,332
66,1997,840
195,1994,4100
66,1998,920
66,1999,1000
66,2000,341
66,2010,972
194,1963,3
64,2000,230
194,1962,7
32,1992,6400
193,1980,1500
64,2002,250
193,1983,300
193,1984,220
193,1986,350
193,1989,850
193,1990,1200
193,1991,1700
193,1992,1400
193,1993,2700
193,1994,2000
193,1995,2000
193,1996,2400
193,1997,2100
193,1998,3000
193,1999,2500
193,2000,2200
193,2001,2736
193,2002,3608
194,1961,4
68,2008,570018
26,1999,80
2,2002,42
207,1981,120
207,1982,150
80,2002,3152
80,2001,7200
207,1990,96
80,2000,1400
80,1999,1770
207,1993,100
237,2002,2641
237,2001,2875
237,2000,5140
237,1999,2510
237,1998,2600
237,1997,1700
237,1996,1020
237,1995,700
237,1994,700
207,1994,70
80,1998,600
74,1974,9000
237,2012,11500
20,1979,670
206,1982,60
26,1993,35
249,2001,15
249,2000,10
249,1999,10
38,2010,250
120,2002,820
120,2001,670
120,2000,586
120,1999,302
5,1987,1
91,2005,55
120,1997,227
120,1996,181
120,1995,80
120,1994,42
20,1991,2048
20,1989,946
20,1986,1270
20,1981,1000
20,1980,670
120,1998,188
38,1994,52
5,1988,6
80,1996,1800
113,1994,2900
100,1985,400
7,1975,20000
7,1982,11000
7,1983,16000
7,1984,18000
7,1985,27000
7,1987,8000
7,1988,20000
7,1989,29000
7,1990,30000
210,2007,142321
7,1992,60000
7,1993,35000
7,1994,38000
7,1995,30000
7,1996,27000
7,1997,46000
7,1998,53000
19,2000,758
19,2001,621
74,1992,8500
74,1991,9000
5,1991,0
5,1992,0
80,1995,17000
207,1999,170
207,2000,120
207,2001,120
207,2002,119
237,1979,52
237,1977,18
80,1997,2100
237,1975,48
207,2010,437
80,1994,7200
80,1993,13000
80,1992,9000
74,1985,20000
74,1986,19000
74,1987,14000
74,1988,14000
74,1989,10000
5,2002,4
38,1992,61
249,2002,0
93,1994,160
239,1994,200
239,1993,200
239,1992,400
239,1991,400
239,1990,570
239,1989,270
239,1988,170
121,1996,450
121,1995,500
121,1994,500
121,1993,700
93,2002,926
93,2001,690
93,2000,400
93,1999,440
93,1998,410
93,1997,330
93,1996,300
93,1995,300
239,1995,150
251,1989,70
239,1999,370
239,2004,240
201,2002,0
26,1992,25
26,1991,20
26,1990,150
26,1989,170
68,2009,576715
26,1987,160
68,2010,583690
3,1991,75
121,1992,550
3,1992,530
3,1994,600
3,1995,1700
68,2012,598962
239,2008,0
251,1998,550
202,2002,5325
251,1996,600
251,1995,142
202,2003,6759
3,1993,2000
121,1991,600
75,1981,220
121,1989,420
121,1987,250
121,1986,500
121,1985,500
121,1984,500
121,1983,500
121,1982,1300
121,1981,1400
121,1980,310
203,2008,53942
203,2012,108743
70,1989,3900
70,1991,4400
4,2001,763
70,1992,4400
21,1990,9200
70,1996,2700
70,1997,2800
119,2010,37672
119,2005,15156
121,1990,310
93,1982,400
121,1988,550
93,1990,350
93,1991,260
93,1983,200
93,1989,310
93,1992,50
93,1988,400
93,1993,150
93,1986,300
93,1985,750
248,1991,24000
93,1984,450
93,1987,500
14,2014,2265
70,2014,2807
10,2014,144901
8,2016,1278
20,2015,4283
10,2015,172649
160,2015,23
10,2016,154345
144,2014,15142
144,2016,7095
230,2015,28862
21,2015,81791
21,2016,92131
197,2016,205
40,2016,2533
14,2015,3608
221,2016,341
250,2006,2909
95,2011,1189
36,2008,1400
36,2009,1458
36,2010,885
36,2011,771
36,2012,841
36,2014,1002
36,2015,1080
36,2016,1092
188,2016,221
188,2015,243
36,2007,1728
188,2014,149
188,2012,152
188,2011,124
188,2010,223
188,2009,269
188,2008,326
209,2016,3075
209,2015,2108
209,2014,2511
209,2013,3298
209,2012,392
188,2013,205
209,2011,390
36,2006,1733
36,2004,780
65,2014,33
190,2016,200
190,2015,205
190,2014,193
190,2013,223
190,2012,297
190,2011,282
190,2010,216
190,2009,179
190,2008,179
36,2005,1146
190,2007,145
190,2005,158
190,2004,167
190,2003,209
189,2015,984
189,2013,1192
189,2012,1113
189,2011,976
189,2010,1123
189,2009,1188
36,2003,628
190,2006,173
65,2015,23
132,2009,1119
209,2009,244
133,2015,847
178,2016,0
178,2015,2
178,2014,33
61,2016,6720
61,2015,6726
61,2014,7197
61,2013,5487
61,2012,12744
61,2011,11735
133,2014,352
61,2010,12344
61,2008,13285
179,2002,294
61,2007,10687
61,2006,11955
61,2005,10611
61,2004,13701
61,2003,12942
136,2003,49
136,2004,55
136,2006,41
61,2009,11709
209,2010,277
133,2013,411
133,2010,623
209,2008,153
37,2006,373
37,2014,171
37,2015,319
184,2016,630
184,2015,1265
37,2016,194
184,2004,109
39,2003,165
39,2004,353
133,2011,614
39,2005,379
39,2007,533
39,2008,690
39,2009,1173
39,2010,2645
39,2011,2175
39,2012,2022
39,2014,613
39,2015,390
39,2016,671
133,2009,283
39,2006,377
136,2009,34
65,2016,21
191,2012,145
197,2006,234
197,2005,144
197,2004,195
197,2003,115
29,2004,311
124,2003,28
29,2007,195
196,2013,1139
196,2012,953
196,2011,1576
197,2007,121
196,2010,1325
196,2008,798
124,2004,5
124,2005,4
124,2006,13
196,2004,612
29,2011,279
124,2007,1
124,2008,1
124,2009,2
124,2010,40
196,2009,914
124,2013,2
197,2008,205
197,2010,123
123,2004,75
123,2005,77
123,2006,41
123,2007,114
123,2008,98
123,2009,120
123,2010,193
123,2011,179
123,2012,148
123,2013,330
197,2009,189
233,2005,4812
233,2007,5013
233,2008,4597
123,2014,385
123,2015,456
123,2016,463
197,2015,176
197,2014,155
197,2013,150
197,2012,162
197,2011,197
233,2006,6099
191,2011,105
124,2014,1
186,2003,8609
193,2004,3627
64,2005,302
64,2004,304
64,2003,264
64,2001,225
32,2013,9886
130,2004,252
130,2005,231
130,2006,300
244,2011,77
193,2005,3209
244,2010,107
244,2008,53
244,2007,99
244,2006,82
244,2005,69
244,2004,53
244,2003,57
130,2012,446
191,2016,138
191,2014,146
191,2013,155
244,2009,69
186,2005,13143
193,2006,3992
64,2006,225
35,2003,2947
35,2004,3882
35,2016,6355
115,2005,1607
115,2006,896
115,2007,1297
115,2008,1664
115,2009,1326
194,2016,61
194,2004,31
193,2008,2452
194,2003,56
64,2015,467
64,2014,440
64,2013,448
64,2012,411
64,2011,436
64,2010,406
64,2008,351
64,2007,267
193,2011,4030
193,2010,3773
64,2016,446
136,2015,18
171,2003,5360
214,2007,21743
148,2016,11
149,2004,329
149,2005,424
149,2006,484
149,2007,542
149,2008,405
160,2016,20
160,2014,17
160,2013,10
160,2012,9
148,2015,9
160,2011,7
160,2009,3
160,2007,1
160,2006,3
160,2005,1
160,2004,17
160,2003,1
72,2016,235
72,2015,299
72,2014,149
72,2013,841
160,2010,5
72,2012,533
161,2014,113
161,2016,115
147,2005,62
147,2006,336
147,2007,219
147,2008,170
147,2009,88
147,2010,29
147,2011,15
299,2016,4
299,2015,0
299,2014,1
161,2015,143
148,2003,5
148,2005,1
148,2006,2
148,2007,3
148,2008,2
148,2009,2
148,2010,13
148,2011,3
148,2012,12
148,2013,5
148,2014,24
148,2004,7
147,2004,83
72,2011,352
72,2009,277
151,2008,1967
151,2009,2966
151,2010,3157
151,2011,3326
151,2015,0
151,2016,0
116,2014,130
116,2015,86
116,2016,181
250,2016,2129
151,2007,2237
250,2015,2193
250,2013,3651
250,2012,2648
250,2011,3173
250,2010,3473
250,2009,2759
250,2001,275
250,2003,999
153,2016,5460
250,2004,1477
250,2005,2053
250,2014,3361
72,2010,236
151,2006,1614
151,2003,1520
72,2008,234
159,2016,17058
159,2015,29532
159,2014,38206
159,2013,37085
159,2012,34616
159,2011,27534
159,2010,21348
159,2009,12957
159,2006,5867
151,2005,1739
159,2005,3438
72,2007,192
72,2006,153
72,2005,199
72,2004,173
72,2003,183
49,2006,3689
49,2014,5763
49,2015,5732
49,2016,7430
158,2009,434
159,2004,3071
28,2016,5716
28,2015,4952
28,2014,4242
168,2009,507
168,2008,466
168,2007,330
168,2006,457
168,2005,451
168,2004,243
168,2003,320
56,2006,6689
56,2005,6289
143,2011,9128
168,2010,432
56,2004,6118
166,2016,6825
166,2015,6442
166,2014,6801
45,2003,173
45,2004,204
45,2005,88
45,2006,68
45,2007,113
45,2008,69
45,2010,114
56,2003,5152
45,2011,156
168,2011,524
168,2013,540
214,2008,16407
214,2009,11338
141,2008,1690
141,2009,1119
141,2010,1704
141,2011,2310
141,2012,2297
141,2013,1569
141,2014,1617
169,2003,23051
168,2012,860
56,2016,13094
56,2014,11569
56,2012,9845
56,2011,9688
56,2010,8642
56,2009,7391
56,2008,7860
56,2007,8940
168,2016,2289
168,2015,3684
168,2014,975
56,2015,13358
45,2012,151
45,2013,280
45,2014,65
47,2012,183
47,2013,174
47,2014,263
47,2015,313
47,2016,370
55,2015,99
55,2014,124
55,2013,161
55,2011,116
55,2010,210
47,2011,100
55,2009,153
28,2004,271
28,2005,405
28,2006,542
28,2007,851
28,2008,1059
28,2009,1951
28,2010,1578
28,2011,2612
28,2012,3239
28,2013,3861
28,2003,270
47,2010,336
47,2009,151
47,2008,148
45,2015,203
45,2016,304
46,2003,3017
46,2004,4849
144,2003,5108
144,2004,7183
144,2005,8420
144,2006,8248
144,2007,9109
144,2008,10112
46,2011,3555
144,2009,8652
144,2010,9925
144,2011,11088
46,2015,2892
46,2016,2413
144,2013,9816
55,2016,130
47,2003,132
47,2004,144
47,2005,159
47,2006,126
47,2007,185
123,2003,50
122,2016,1267
122,2015,925
122,2014,1432
102,2005,70
102,2006,188
102,2007,63
102,2008,42
102,2009,12
102,2010,5
102,2011,7
102,2012,29
102,2013,8
102,2015,8
90,2004,685
22,2012,2008
103,2003,63
103,2004,218
103,2005,38
103,2006,158
103,2007,122
103,2008,245
103,2009,212
103,2010,414
103,2011,638
103,2012,582
22,2013,2096
103,2013,520
90,2005,724
90,2007,809
235,2011,102
235,2010,37
235,2009,39
235,2008,5
235,2007,20
235,2006,78
235,2005,35
235,2004,14
235,2003,13
8,2003,400
90,2006,666
8,2004,594
8,2007,1040
8,2008,759
8,2009,728
8,2010,752
234,2011,7569
90,2016,486
90,2013,629
90,2012,558
90,2011,907
90,2010,1415
8,2006,988
235,2012,68
103,2015,885
225,2013,25130
12,2011,2966
12,2016,2650
213,2016,161
213,2015,214
213,2014,334
213,2013,145
213,2012,102
213,2011,103
213,2010,175
213,2008,87
12,2010,2604
213,2007,207
213,2005,747
213,2004,989
213,2003,584
213,2002,508
213,2001,361
213,2000,504
213,1999,128
213,1997,50
213,1996,299
86,2016,382
213,2006,504
103,2016,836
12,2004,2001
227,2007,4
225,2012,16873
225,2011,15543
225,2010,15439
225,2009,10016
225,2006,9073
225,2004,6834
88,2016,135
88,2015,206
88,2014,170
88,2005,136
12,2003,2348
88,2003,124
52,2016,2051
227,2016,45
227,2015,72
227,2014,92
227,2013,79
227,2012,102
227,2011,65
227,2010,31
227,2009,30
227,2008,9
52,2015,1709
235,2013,58
235,2014,90
235,2015,113
93,2009,680
93,2008,463
93,2007,754
93,2006,482
93,2005,472
93,2004,336
93,2003,426
249,2016,30
249,2015,31
249,2014,20
93,2010,694
4,2010,1690
237,2016,13010
237,2015,15615
237,2014,14776
237,2013,11758
237,2011,12387
237,2010,10202
237,2009,8815
237,2008,7364
237,2007,8173
237,2006,5939
91,2009,68
237,2005,5325
93,2011,789
93,2013,6904
95,2013,997
181,2007,489
181,2006,661
181,2003,770
2,2003,53
2,2004,142
2,2005,93
2,2006,887
2,2007,1026
2,2008,106
93,2012,890
2,2009,258
2,2010,194
2,2011,142
2,2012,87
2,2013,28
2,2014,149
2,2015,64
2,2016,69
93,2016,851
93,2015,795
93,2014,1169
251,2016,4692
237,2004,4631
237,2003,3337
5,2003,6
7,2011,94708
7,2012,103124
7,2013,100254
7,2016,28384
155,2005,218
155,2004,181
155,2003,191
175,2016,9153
175,2015,7955
175,2014,7575
155,2012,288
175,2013,6498
175,2011,7112
175,2010,5288
175,2009,4121
175,2008,4205
175,2007,4372
175,2006,2999
175,2005,4137
175,2004,3505
175,2003,3711
235,2016,142
175,2012,7017
155,2013,268
155,2014,435
155,2015,415
5,2004,6
5,2005,11
5,2006,8
5,2007,9
5,2008,7
5,2009,13
5,2010,53
5,2011,10
236,2016,2430
236,2015,2303
236,2014,9536
5,2014,3
5,2015,10
5,2016,7
7,2003,49700
7,2004,57874
7,2005,75191
7,2006,96338
7,2007,103298
7,2008,115726
7,2009,79747
7,2010,90853
155,2016,644
86,2015,437
95,2010,1054
86,2014,395
86,2012,281
207,2015,380
207,2013,536
207,2012,335
207,2008,388
207,2007,489
207,2006,207
207,2005,242
207,2004,166
207,2003,149
206,2011,147
113,2014,888
206,2010,179
206,2008,150
206,2007,108
206,2006,85
206,2005,7
206,2004,29
206,2003,24
70,2016,2694
276,2016,72
276,2015,110
276,2014,349
206,2009,78
276,2013,60
113,2013,1477
74,2007,8802
18,2007,76
18,2008,264
18,2009,108
18,2011,185
18,2015,223
18,2016,196
83,2003,2
83,2004,3
74,2016,7166
83,2006,49
113,2009,1299
83,2007,80
74,2015,7581
83,2010,17
74,2014,6803
74,2013,7476
83,2013,176
74,2012,7278
74,2011,9220
74,2010,9887
74,2009,7146
74,2008,7095
83,2008,5
18,2006,71
120,2003,679
38,2007,748
201,2009,1
201,2008,1
201,2007,10
201,2006,3
201,2003,0
26,2004,39
26,2005,46
26,2006,64
26,2007,36
26,2008,50
201,2010,0
26,2009,35
26,2011,122
26,2012,97
25,2016,187
25,2015,165
25,2014,134
25,2010,82
25,2009,72
25,2008,66
122,2003,7
122,2013,879
26,2010,34
120,2004,767
201,2012,1
201,2014,1
38,2006,711
120,2005,831
120,2006,766
120,2007,855
120,2008,1041
120,2009,1181
120,2010,1215
120,2011,1632
120,2012,1574
120,2013,2233
201,2013,5
120,2014,2592
120,2016,3015
277,2016,15
277,2015,49
277,2014,28
239,2003,214
239,2005,205
239,2014,360
239,2015,420
239,2016,415
201,2015,3
120,2015,2635
18,2005,36
18,2004,0
18,2003,0
219,2011,55
219,2009,78
219,2008,70
81,2015,9457
81,2014,8233
81,2006,7498
81,2004,7362
217,2006,9856
176,2016,73
176,2015,133
219,2015,104
176,2014,111
176,2012,672
176,2011,428
176,2010,277
176,2009,325
176,2008,192
176,2007,145
176,2006,104
176,2005,67
176,2004,78
176,2003,106
176,2013,527
154,2007,1808
219,2016,190
109,2006,2328
86,2011,248
86,2010,305
86,2007,329
86,2003,186
13,2008,968
16,2003,121
16,2004,98
16,2008,156
16,2009,123
16,2010,92
109,2011,2178
16,2011,145
16,2013,117
16,2014,259
16,2016,138
220,2016,1415
220,2014,2570
220,2013,1694
220,2012,1271
220,2011,1039
220,2008,971
109,2003,1174
16,2012,79
108,2010,11141
23,2004,178
23,2009,286
212,2013,73
212,2012,78
212,2011,502
53,2006,5720
212,2005,122
212,2003,172
53,2011,8280
114,2011,6436
114,2012,6329
114,2014,7487
212,2014,65
114,2015,6634
17,2003,1234
17,2004,1258
17,2005,1529
17,2006,1834
17,2007,1746
17,2008,1258
17,2009,1571
17,2010,1314
17,2011,1414
17,2012,1414
114,2016,7227
212,2015,80
212,2016,110
208,1996,140
23,2014,313
23,2015,280
23,2016,325
75,2006,393
75,2005,457
208,2016,217
208,2015,533
208,2014,177
208,2013,220
208,2012,248
208,2011,133
208,2010,280
208,2009,104
208,2008,149
208,2007,176
208,2006,72
208,2005,126
208,2004,48
208,2003,46
75,2004,304
208,1999,350
208,1998,10
208,1997,240
86,2013,333
222,2006,50
