geo,year,bananas_and_plantains_import_quantity_tcl
136,1996,0.0
136,1997,0.0
136,1998,400.0
136,1999,164.0
136,2000,259.0
136,2001,489.0
136,2002,1557.0
136,2003,886.0
136,2004,495.0
136,2005,662.0
136,2006,1590.0
136,2008,3343.0
137,1976,
137,1977,
137,1978,
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
137,2000,0.0
137,1999,1.0
137,1998,
137,1997,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
136,1988,115.0
137,1987,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1988,
104,1969,22611.0
132,1978,0.0
132,1976,0.0
124,1996,3062.0
124,1997,0.0
124,1998,30.0
124,1999,3100.0
124,2000,11480.0
124,2001,26216.0
124,2002,485.0
124,2003,18075.0
124,2004,46129.0
124,2005,53.0
124,2006,474.0
124,2007,9094.0
124,2008,501.0
124,2009,941.0
124,2010,26921.0
124,2011,4999.0
124,2012,58243.0
124,1995,10767.0
124,2013,68407.0
124,1994,13400.0
124,1992,4600.0
124,1975,23276.0
124,1976,34728.0
124,1977,12584.0
124,1978,17540.0
124,1979,44189.0
124,1980,15031.0
124,1981,22223.0
124,1982,3477.0
124,1983,5000.0
124,1984,10000.0
124,1985,13000.0
124,1986,5000.0
124,1987,2000.0
124,1988,2000.0
124,1989,4568.0
124,1990,1565.0
124,1991,2457.0
124,1993,11000.0
124,1974,22970.0
126,1992,803.0
126,1994,22200.0
256,2002,4006.0
256,2003,3824.0
256,2004,3746.0
256,2005,4405.0
256,2006,4080.0
256,2007,3977.0
256,2008,4448.0
256,2009,4391.0
256,2010,4899.0
256,2011,4882.0
256,2012,5158.0
256,2013,4868.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
256,2001,4500.0
126,1993,149.0
256,2000,4817.0
126,2012,29856.0
126,1995,68300.0
126,1996,53082.0
126,1997,47275.0
126,1998,33057.0
126,1999,42176.0
126,2000,39739.0
126,2001,42876.0
126,2002,36496.0
126,2003,51342.0
126,2004,27549.0
126,2005,26962.0
126,2006,20656.0
126,2007,25752.0
126,2008,31259.0
126,2009,32868.0
126,2010,34375.0
126,2011,33145.0
126,2013,34182.0
124,1973,26442.0
124,1972,22842.0
124,1971,18052.0
123,1964,22.0
123,1965,0.0
123,1966,5.0
123,1967,10.0
123,1968,3.0
123,1969,0.0
123,1970,2.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,29.0
123,1975,2.0
123,1976,0.0
123,1977,1.0
123,1978,17.0
123,1979,0.0
123,1980,0.0
123,1963,40.0
123,1981,10.0
123,1962,10.0
122,2013,401.0
122,1996,2500.0
122,1997,2500.0
122,1998,2500.0
122,1999,2500.0
122,2000,2550.0
122,2001,2600.0
122,2002,2650.0
122,2003,2700.0
122,2004,2750.0
122,2005,2800.0
122,2006,2850.0
122,2007,2900.0
122,2008,3000.0
122,2009,2900.0
122,2010,3000.0
122,2011,3000.0
122,2012,3000.0
123,1961,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,2007,1.0
123,2008,0.0
123,2009,0.0
123,2010,3929.0
123,2011,3929.0
123,2012,490.0
123,2013,3.0
124,1961,0.0
124,1962,1173.0
124,1963,2258.0
124,1964,2905.0
124,1965,3065.0
124,1966,986.0
124,1967,5510.0
124,1968,14137.0
124,1969,13362.0
124,1970,14912.0
123,2006,2.0
123,2005,86.0
123,2004,40.0
123,2003,258.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
129,1966,
123,1993,0.0
123,1995,1.0
123,1996,0.0
123,1997,3600.0
123,1998,10.0
123,1999,30.0
123,2000,30.0
123,2001,590.0
123,2002,1.0
123,1994,0.0
132,1977,0.0
129,1967,
129,1969,
131,1970,6.0
131,1971,4.0
131,1972,5.0
131,1973,0.0
131,1974,3.0
131,1975,6.0
131,1976,2.0
131,1977,5.0
131,1978,16.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,2.0
131,1983,0.0
131,1984,14.0
131,1985,12.0
131,1986,3.0
131,1969,1.0
131,1987,45.0
131,1968,1.0
131,1966,1.0
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,3.0
131,1961,2.0
131,1962,0.0
131,1963,1.0
131,1964,0.0
131,1965,2.0
131,1967,0.0
130,2001,
131,1988,38.0
131,1990,39.0
131,2012,7812.0
131,2013,16213.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
131,2011,2084.0
131,1989,48.0
131,2010,1532.0
131,2008,244.0
131,1991,61.0
131,1992,53.0
131,1993,14.0
131,1994,82.0
131,1995,143.0
131,1996,138.0
131,1997,138.0
131,1998,20.0
131,1999,88.0
131,2000,322.0
131,2001,88.0
131,2002,134.0
131,2003,265.0
131,2004,223.0
131,2005,461.0
131,2006,194.0
131,2007,129.0
131,2009,679.0
130,2000,
130,1999,
130,1998,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,5.0
129,2006,0.0
129,2007,0.0
129,1990,
129,2008,0.0
129,1989,
129,1987,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1988,
129,2009,0.0
129,2010,0.0
129,2011,0.0
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1980,
130,1979,
130,1978,
130,1977,
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
129,1968,
130,1967,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1968,
5817,2012,408197.0
104,1968,19969.0
104,1966,17890.0
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,1984,
75,2002,
75,1983,
75,1981,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1982,
75,1963,
75,2003,
75,2005,
73,2005,7380.0
73,2006,10029.0
73,2007,11402.0
73,2008,12472.0
73,2009,10981.0
73,2010,15258.0
73,2011,12776.0
73,2012,12116.0
73,2013,15231.0
79,1961,498940.0
79,1962,487040.0
79,1963,495280.0
79,1964,502932.0
79,1965,600000.0
79,1966,626227.0
79,1967,654265.0
79,1968,610938.0
73,2004,6973.0
75,2004,
73,2003,6687.0
73,2001,4196.0
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,2.0
75,2012,6.0
75,2013,115.0
73,1992,
73,1993,9.0
73,1994,31.0
73,1995,79.0
73,1996,1410.0
73,1997,6368.0
73,1998,7470.0
73,1999,5796.0
73,2000,3620.0
73,2002,5817.0
79,1969,594051.0
75,1962,
74,2013,
70,2007,3.0
70,2008,0.0
70,2009,0.0
70,2010,1.0
70,2011,1.0
70,2012,2.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
70,2006,1.0
74,1971,0.0
70,2005,2.0
70,2003,1.0
70,1986,1.0
70,1987,1.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,4.0
70,2002,2.0
70,2004,2.0
75,1961,
74,1972,0.0
74,1974,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,2.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,5.0
74,2006,2.0
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,1995,0.0
74,1973,0.0
74,1994,0.0
74,1992,0.0
74,1975,1.0
74,1976,0.0
74,1977,1.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1993,0.0
79,1970,548287.0
79,1971,676893.0
79,1972,767002.0
84,1973,2909.0
84,1974,0.0
84,1975,0.0
84,1976,14.0
84,1977,412.0
84,1978,20718.0
84,1979,25828.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,3.0
84,1984,1.0
84,1985,1.0
84,1986,10.0
84,1987,33.0
84,1988,13337.0
84,1989,36091.0
84,1972,18304.0
84,1990,46203.0
84,1971,12315.0
84,1969,20413.0
81,2005,148.0
81,2006,0.0
81,2007,327.0
81,2008,0.0
81,2009,20.0
81,2010,0.0
81,2011,21.0
81,2012,90.0
81,2013,405.0
84,1961,4400.0
84,1962,5060.0
84,1963,5950.0
84,1964,6210.0
84,1965,8490.0
84,1966,10133.0
84,1967,14631.0
84,1968,24448.0
84,1970,11704.0
81,2004,
84,1991,39841.0
84,1993,61250.0
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1961,
84,1992,42378.0
84,2013,132017.0
84,2011,139575.0
84,1994,70473.0
84,1995,62553.0
84,1996,82608.0
84,1997,75599.0
84,1998,79975.0
84,1999,90070.0
84,2000,82080.0
84,2001,87770.0
84,2002,69303.0
84,2003,79072.0
84,2004,74964.0
84,2005,82925.0
84,2006,96838.0
84,2007,106902.0
84,2008,84493.0
84,2009,82423.0
84,2010,120396.0
84,2012,122570.0
81,2003,
81,2002,
81,2001,
79,1994,1175044.0
79,1995,1223099.0
79,1996,1199178.0
79,1997,1115949.0
79,1998,987644.0
79,1999,994925.0
79,2000,1115230.0
79,2001,1066377.0
79,2002,1183662.0
79,2003,1181784.0
79,2004,1176071.0
79,2005,1175552.0
79,2006,1292528.0
79,2007,1438688.0
79,2008,1388269.0
79,2009,1358692.0
79,2010,1234894.0
79,1993,1222469.0
79,2011,1289044.0
79,1992,1378357.0
79,1990,1231573.0
79,1973,776016.0
79,1974,689147.0
79,1975,687912.0
79,1976,634394.0
79,1977,703613.0
79,1978,737032.0
79,1979,723325.0
79,1980,613578.0
79,1981,604881.0
79,1982,547496.0
79,1983,495274.0
79,1984,619058.0
79,1985,654073.0
79,1986,696636.0
79,1987,748577.0
79,1988,817236.0
79,1989,926040.0
79,1991,1355211.0
79,2012,1199896.0
79,2013,1345540.0
81,1961,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,1983,
81,1982,
81,1981,
81,1980,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
70,1985,3.0
81,1970,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1971,
70,1984,2.0
70,1983,1.0
70,1982,1.0
64,1966,170.0
64,1967,212.0
64,1968,198.0
64,1969,187.0
64,1970,231.0
64,1971,279.0
64,1972,281.0
64,1973,293.0
64,1974,322.0
64,1975,326.0
64,1976,296.0
64,1977,327.0
64,1978,376.0
64,1979,333.0
64,1980,325.0
64,1981,298.0
64,1982,302.0
64,1965,110.0
64,1983,260.0
64,1964,100.0
64,1962,60.0
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,99.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,1.0
238,2011,1.0
238,2012,0.0
238,2013,0.0
64,1961,50.0
64,1963,70.0
238,1997,
64,1984,297.0
64,1986,326.0
64,2008,186.0
64,2009,822.0
64,2010,92.0
64,2011,92.0
64,2012,46.0
64,2013,195.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
64,2007,186.0
64,1985,309.0
64,2006,180.0
64,2004,341.0
64,1987,359.0
64,1988,352.0
64,1989,419.0
64,1990,458.0
64,1991,433.0
64,1992,487.0
64,1993,439.0
64,1994,423.0
64,1995,420.0
64,1996,426.0
64,1997,464.0
64,1998,535.0
64,1999,567.0
64,2000,200.0
64,2001,215.0
64,2002,206.0
64,2003,145.0
64,2005,237.0
238,1996,
238,1995,
238,1994,
60,1977,44160.0
60,1978,46918.0
60,1979,56236.0
60,1980,75968.0
60,1981,65632.0
60,1982,59955.0
60,1983,47745.0
60,1984,51022.0
60,1985,48510.0
60,1986,50108.0
60,1987,60607.0
60,1988,80941.0
60,1989,82719.0
60,1990,75226.0
60,1991,62870.0
60,1992,63429.0
60,1993,58100.0
60,1976,31284.0
60,1994,44254.0
60,1975,24782.0
60,1973,22200.0
59,2009,2481.0
59,2010,7451.0
59,2011,25626.0
59,2012,28391.0
59,2013,33023.0
60,1961,8500.0
60,1962,6500.0
60,1963,9000.0
60,1964,11500.0
60,1965,13000.0
60,1966,18000.0
60,1967,21500.0
60,1968,22000.0
60,1969,22200.0
60,1970,22500.0
60,1971,24500.0
60,1972,22400.0
60,1974,32589.0
60,1995,39505.0
60,1996,36952.0
60,1997,53761.0
63,1998,11953.0
63,1999,13154.0
63,2000,11192.0
63,2001,10157.0
63,2002,9113.0
63,2003,12212.0
63,2004,13563.0
63,2005,9397.0
63,2006,11209.0
63,2007,12146.0
63,2008,13352.0
63,2009,10888.0
63,2010,11612.0
63,2011,11491.0
63,2012,11547.0
63,2013,10117.0
238,1993,
63,1997,10739.0
63,1996,5476.0
63,1995,6753.0
63,1994,4611.0
60,1998,50190.0
60,1999,65867.0
60,2000,102546.0
60,2001,110174.0
60,2002,105454.0
60,2003,107378.0
60,2004,104550.0
60,2005,108893.0
66,1972,0.0
60,2006,104359.0
60,2008,112949.0
60,2009,95307.0
60,2010,111903.0
60,2011,107022.0
60,2012,113431.0
60,2013,120785.0
63,1992,1446.0
63,1993,2857.0
60,2007,119308.0
86,1979,
66,1973,0.0
66,1975,0.0
68,1976,448080.0
68,1977,499962.0
68,1978,497510.0
68,1979,440351.0
68,1980,445743.0
68,1981,462232.0
68,1982,462875.0
68,1983,440899.0
68,1984,442906.0
68,1985,425637.0
68,1986,453561.0
68,1987,441844.0
68,1988,454952.0
68,1989,454993.0
68,1990,496938.0
68,1991,502872.0
68,1992,532493.0
68,1975,477874.0
68,1993,621189.0
68,1974,476346.0
68,1972,506525.0
67,2008,57647.0
67,2009,53598.0
67,2010,56379.0
67,2011,74511.0
67,2012,73913.0
67,2013,77712.0
68,1961,367000.0
68,1962,397850.0
68,1963,362110.0
68,1964,352690.0
68,1965,399280.0
68,1966,460399.0
68,1967,444031.0
68,1968,430690.0
68,1969,449100.0
68,1970,434683.0
68,1971,451862.0
68,1973,479946.0
67,2007,72560.0
68,1994,571902.0
68,1996,608918.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,5.0
70,1970,3.0
70,1971,1.0
70,1972,1.0
70,1973,1.0
70,1974,0.0
70,1975,0.0
70,1976,2.0
70,1977,1.0
70,1978,1.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1964,0.0
68,1995,664624.0
70,1963,0.0
70,1961,0.0
68,1997,338623.0
68,1998,315148.0
68,1999,342131.0
68,2000,348912.0
68,2001,380018.0
68,2002,376886.0
68,2003,387595.0
68,2004,436890.0
68,2005,422044.0
68,2006,420485.0
68,2007,496448.0
68,2008,582425.0
68,2009,544376.0
68,2010,564796.0
68,2011,581355.0
68,2012,577241.0
68,2013,651645.0
70,1962,0.0
67,2006,62389.0
67,2005,64948.0
67,2004,67346.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,2.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,1996,0.0
67,1961,11840.0
66,1995,0.0
66,1993,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,10.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1994,0.0
67,1962,14010.0
67,1963,11860.0
67,1964,15150.0
67,1987,56963.0
67,1988,59203.0
67,1989,71260.0
67,1990,70001.0
67,1991,73205.0
67,1992,86145.0
67,1993,96346.0
67,1994,168551.0
67,1995,66013.0
67,1996,58476.0
67,1997,59928.0
67,1998,57836.0
67,1999,63978.0
67,2000,62035.0
67,2001,61333.0
67,2002,62246.0
67,2003,63476.0
67,1986,50614.0
67,1985,47934.0
67,1984,42070.0
67,1983,36465.0
67,1965,16245.0
67,1966,16468.0
67,1967,18040.0
67,1968,16842.0
67,1969,23004.0
67,1970,21712.0
67,1971,29344.0
67,1972,32294.0
66,1974,0.0
67,1973,39748.0
67,1975,41300.0
67,1976,40199.0
67,1977,41411.0
67,1978,45186.0
67,1979,45886.0
67,1980,39069.0
67,1981,42456.0
67,1982,45250.0
67,1974,41431.0
86,1980,
86,1981,
86,1982,
99,2003,4124.0
99,2004,4609.0
99,2005,4727.0
99,2006,5352.0
99,2007,5516.0
99,2008,5550.0
99,2009,5745.0
99,2010,5749.0
99,2011,5890.0
99,2012,6082.0
99,2013,6159.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
99,2002,4018.0
100,1967,0.0
99,2001,3653.0
99,1999,3522.0
99,1982,1918.0
99,1983,1803.0
99,1984,1677.0
99,1985,1957.0
99,1986,2057.0
99,1987,2331.0
99,1988,2298.0
99,1989,2522.0
99,1990,2568.0
99,1991,3039.0
99,1992,3265.0
99,1993,3504.0
99,1994,3608.0
99,1995,3599.0
99,1996,3465.0
99,1997,3642.0
99,1998,3538.0
99,2000,3514.0
99,1981,1946.0
100,1968,0.0
100,1970,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,6.0
100,2003,6.0
100,2004,0.0
100,2005,0.0
100,2006,3.0
100,2007,0.0
100,2008,0.0
100,1991,0.0
100,1969,0.0
100,1990,0.0
100,1988,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,8.0
100,1976,17.0
100,1977,18.0
100,1978,17.0
100,1979,22.0
100,1980,2.0
100,1981,7.0
100,1982,2.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1989,0.0
99,1980,1824.0
99,1979,1719.0
99,1978,2207.0
97,1971,10846.0
97,1972,8854.0
97,1973,13054.0
97,1974,14971.0
97,1975,14880.0
97,1976,16057.0
97,1977,21738.0
97,1978,22060.0
97,1979,20362.0
97,1980,13067.0
97,1981,16829.0
97,1982,14796.0
97,1983,13051.0
97,1984,14004.0
97,1985,13783.0
97,1986,12816.0
97,1987,14931.0
97,1970,15545.0
97,1988,22484.0
97,1969,3388.0
97,1967,4500.0
95,2003,1491.0
95,2004,775.0
95,2005,12495.0
95,2006,20134.0
95,2007,16021.0
95,2008,22094.0
95,2009,59026.0
95,2010,54695.0
95,2011,24697.0
95,2012,25465.0
95,2013,73775.0
97,1961,192.0
97,1962,399.0
97,1963,586.0
97,1964,671.0
97,1965,984.0
97,1966,1449.0
97,1968,12280.0
97,1989,46454.0
97,1990,34165.0
97,1991,60223.0
99,1961,530.0
99,1962,750.0
99,1963,820.0
99,1964,970.0
99,1965,1010.0
99,1966,1169.0
99,1967,1299.0
99,1968,1443.0
99,1969,1160.0
99,1970,1086.0
99,1971,1398.0
99,1972,1527.0
99,1973,1676.0
99,1974,1537.0
99,1975,1690.0
99,1976,2123.0
99,1977,2111.0
97,2013,56807.0
97,2012,46713.0
97,2011,61246.0
97,2010,77083.0
97,1992,79383.0
97,1993,72249.0
97,1994,75373.0
97,1995,66857.0
97,1996,56558.0
97,1997,58015.0
97,1998,67861.0
97,1999,83073.0
100,2009,0.0
97,2000,81629.0
97,2002,102627.0
97,2003,169745.0
97,2004,74222.0
97,2005,59931.0
97,2006,62597.0
97,2007,80662.0
97,2008,106203.0
97,2009,90622.0
97,2001,76075.0
95,2002,6130.0
100,2010,0.0
100,2012,0.0
102,2013,595326.0
103,1961,6810.0
103,1962,7230.0
103,1963,7380.0
103,1964,6110.0
103,1965,5330.0
103,1966,6580.0
103,1967,5121.0
103,1968,4164.0
103,1969,4996.0
103,1970,3360.0
103,1971,5229.0
103,1972,4645.0
103,1973,4034.0
103,1974,9827.0
103,1975,3453.0
103,1976,17630.0
102,2012,590432.0
103,1977,27000.0
102,2011,615879.0
102,2009,650000.0
102,1992,117197.0
102,1993,172196.0
102,1994,59078.0
102,1995,120000.0
102,1996,150000.0
102,1997,170000.0
102,1998,200000.0
102,1999,200000.0
102,2000,200000.0
102,2001,75586.0
102,2002,150725.0
102,2003,271539.0
102,2004,270949.0
102,2005,450858.0
102,2006,528471.0
102,2007,626490.0
102,2008,623546.0
102,2010,661390.0
102,1991,73077.0
103,1978,17700.0
103,1980,16000.0
103,2002,13.0
103,2003,3263.0
103,2004,1156.0
103,2005,5557.0
103,2006,205.0
103,2007,244.0
103,2008,848.0
103,2009,414.0
103,2010,1172.0
103,2011,516.0
103,2012,2359.0
103,2013,78792.0
104,1961,11180.0
104,1962,12140.0
104,1963,11484.0
104,1964,14086.0
104,1965,17100.0
103,2001,0.0
103,1979,20000.0
103,2000,0.0
103,1998,0.0
103,1981,5000.0
103,1982,12000.0
103,1983,18000.0
103,1984,13000.0
103,1985,18000.0
103,1986,13000.0
103,1987,5000.0
103,1988,5000.0
103,1989,5000.0
103,1990,500.0
103,1991,1600.0
103,1992,100.0
103,1993,0.0
103,1994,3000.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1999,0.0
102,1990,50000.0
102,1989,0.0
102,1988,0.0
101,1981,3.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,6.0
101,1990,0.0
101,1991,0.0
101,1992,3.0
101,1993,0.0
101,1994,34.0
101,1995,58.0
101,1996,46.0
101,1997,22.0
101,1980,0.0
101,1998,16.0
101,1979,1.0
101,1977,7.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,1.0
101,1978,1.0
101,1999,372.0
101,2000,13.0
101,2001,7.0
102,1971,1053.0
102,1972,33049.0
102,1973,36660.0
102,1974,70638.0
102,1975,118345.0
102,1976,121183.0
102,1977,58474.0
102,1978,24305.0
102,1979,97.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,5.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1970,1636.0
102,1969,193.0
102,1968,20.0
102,1967,0.0
101,2002,60.0
101,2003,464.0
101,2004,386.0
101,2005,444.0
101,2006,124.0
101,2007,25.0
101,2008,56.0
101,2009,328.0
100,2011,1.0
101,2010,2853.0
101,2012,1922.0
101,2013,337.0
102,1961,160.0
102,1962,0.0
102,1963,600.0
102,1964,620.0
102,1965,4535.0
102,1966,2774.0
101,2011,1631.0
104,1967,19460.0
95,2001,12070.0
95,1999,5195.0
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,24.0
89,1996,28.0
89,1997,218.0
89,1998,443.0
89,1999,1790.0
89,1982,
89,2000,1473.0
89,1981,
89,1979,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1980,
89,1961,
89,2001,2632.0
89,2003,1316.0
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1971,
89,2002,6979.0
90,1970,
90,1968,
89,2004,14010.0
89,2005,4336.0
89,2006,4689.0
89,2007,12317.0
89,2008,6499.0
89,2009,5091.0
89,2010,2201.0
89,2011,5327.0
89,2012,7709.0
89,2013,12055.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1969,
88,2013,0.0
88,2012,0.0
88,2011,0.0
86,2004,212.0
86,2005,248.0
86,2006,0.0
86,2007,4.0
86,2008,1.0
86,2009,22.0
86,2010,22.0
86,2011,22.0
86,2012,22.0
86,2013,22.0
88,1961,20.0
88,1962,20.0
88,1963,20.0
88,1964,20.0
88,1965,20.0
88,1966,20.0
88,1967,22.0
86,2003,
88,1968,21.0
86,2002,
86,2000,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2001,
88,1969,21.0
88,1970,30.0
88,1971,30.0
88,1994,1000.0
88,1995,1000.0
88,1996,1000.0
88,1997,1000.0
88,1998,1000.0
88,1999,1000.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,1.0
88,2005,0.0
88,2006,0.0
88,2007,1.0
88,2008,1.0
88,2009,0.0
88,2010,0.0
88,1993,1000.0
88,1992,1000.0
88,1991,1000.0
88,1990,1000.0
88,1972,35.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,50.0
88,1978,230.0
88,1979,1100.0
90,1989,
88,1980,1100.0
88,1982,1000.0
88,1983,950.0
88,1984,1000.0
88,1985,1000.0
88,1986,1000.0
88,1987,1000.0
88,1988,1000.0
88,1989,1000.0
88,1981,1000.0
95,2000,6867.0
90,1990,
90,1992,
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,22.0
