geo,year,skins_sheep_fresh_production_ple
203,1997,23383
203,1996,22785
203,1995,23176
203,1994,22953
203,1993,22872
203,1992,22059
203,2013,12067
203,2014,11655
203,2015,11823
203,2016,11944
38,2003,11
38,2002,12
38,2001,16
38,2000,15
38,1999,16
38,1998,16
38,1997,19
38,1996,20
38,1995,22
38,1994,26
203,1991,23221
38,1993,22
38,1991,16
38,1990,16
56,1990,105
56,1991,105
56,1992,109
56,1993,112
56,1994,116
56,1995,120
203,2018,12208
203,2017,11746
38,1992,20
38,2004,15
56,1996,120
56,1998,120
202,2014,26657
202,2013,25770
202,2012,22633
202,2011,21126
202,2010,22662
202,2009,23647
202,2008,23720
202,2007,24633
202,2006,19721
202,2005,19547
202,2004,20126
202,2003,17388
202,2002,15214
202,2001,15069
202,2000,14823
202,1999,16388
202,1998,14345
202,1997,14258
202,1996,15432
202,1995,14548
202,1994,16301
202,2015,24372
202,2016,24545
202,2017,22576
202,2018,21868
56,1999,92
56,2000,92
56,2001,94
56,2002,107
56,2003,109
56,2004,156
56,2005,210
56,2006,212
56,2007,211
56,2008,211
56,1997,120
56,2009,204
56,2011,208
56,2012,240
56,2013,252
56,2014,255
56,2015,249
56,2016,247
56,2017,252
56,2018,251
277,2018,25194
277,2017,24463
56,2010,211
202,1993,22242
38,2005,13
38,2007,20
207,1992,9
207,1991,9
207,1990,10
55,1990,5
55,1991,5
55,1992,5
55,1993,5
55,1994,5
55,1995,5
206,2011,64285
206,2010,64088
206,2009,61953
206,2008,65833
206,2007,60703
206,2006,60598
206,2005,51425
206,2004,49728
206,2003,49218
206,2002,48750
206,2001,47500
206,2000,45000
207,1993,8
207,1994,8
207,1995,7
207,1996,9
207,2018,3
207,2017,4
207,2016,4
207,2015,3
207,2014,3
207,2013,3
207,2012,3
207,2011,3
207,2010,4
207,2009,5
206,1999,42500
207,2008,4
207,2006,5
207,2005,5
207,2004,5
207,2003,5
207,2002,6
207,2001,6
207,2000,6
207,1999,8
207,1998,8
207,1997,8
207,2007,4
38,2006,17
206,1998,39008
206,1996,25200
55,2016,5
55,2017,5
55,2018,5
276,2018,39600
276,2017,39450
276,2016,39150
276,2015,37950
276,2014,37650
276,2013,37350
276,2012,37200
38,2018,13
38,2017,12
38,2016,9
38,2015,9
38,2014,13
38,2013,10
38,2012,11
38,2011,11
38,2010,10
38,2009,10
38,2008,13
55,2015,5
55,2014,5
55,2013,5
55,2012,5
206,1995,22800
206,1994,19200
206,1993,16500
206,1992,12600
206,1991,10812
206,1990,10449
55,1996,5
55,1997,5
55,1998,5
55,1999,5
206,1997,30000
55,2000,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2001,5
185,2000,15714
202,1992,24328
58,1990,469
200,1999,11
200,1998,22
200,1997,26
200,1996,30
200,1995,47
200,1994,66
200,1993,80
200,1992,88
200,1991,88
200,1990,84
59,1990,6675
59,1991,5724
59,1992,8089
59,1993,8338
59,1994,8089
59,1995,8587
59,1996,8587
59,1997,8587
59,1998,8836
197,2018,363
197,2017,360
200,2000,5
200,2001,3
200,2002,3
200,2003,3
199,1999,271
199,1998,314
199,1997,356
103,2018,8416
199,1995,403
199,1994,393
199,1993,567
200,2018,3
200,2017,3
200,2016,3
197,2016,360
200,2015,3
200,2013,3
200,2012,3
200,2011,3
200,2010,3
200,2009,3
200,2008,3
200,2007,3
200,2006,3
200,2005,3
200,2004,3
200,2014,3
199,2000,303
197,2015,368
197,2013,354
59,2002,10292
59,2003,10292
59,2004,9956
59,2005,10329
59,2006,10578
59,2007,10702
59,2008,10702
59,2009,10578
59,2010,9349
59,2011,9164
59,2012,9275
59,2013,9450
59,2014,9333
59,2015,9247
59,2016,9411
59,2017,7495
59,2018,8720
186,2005,3438
186,2004,3825
186,2003,3990
186,2002,3859
59,2001,9333
59,2000,9084
59,1999,8836
197,1990,188
197,2012,350
197,2011,340
197,2010,310
197,2009,300
197,2008,220
197,2007,190
197,2006,156
197,2005,132
197,2004,120
197,2003,108
197,2014,373
197,2002,96
197,2000,130
197,1999,130
197,1998,134
197,1997,134
197,1996,154
197,1995,178
197,1994,210
197,1993,199
197,1992,193
197,1991,190
197,2001,96
202,1991,26603
199,2001,332
199,2003,359
201,1999,5741
201,1998,7488
201,1997,4992
201,1996,5491
201,1995,5242
201,1994,4992
201,1993,4742
201,1992,4493
201,1991,5741
58,1998,1017
58,1999,840
58,2000,929
58,2001,1035
58,2002,1046
58,2003,1483
58,2004,1139
58,2005,916
58,2006,922
58,2007,840
58,2008,840
58,2009,839
201,2000,6739
201,2001,8986
201,2002,7738
201,2003,9235
58,1991,326
58,1992,329
58,1993,437
58,1994,466
58,1995,578
58,1996,578
58,1997,602
201,2018,7535
201,2017,7774
201,2016,8181
58,2010,560
201,2015,8481
201,2013,8736
201,2012,8736
201,2011,8486
201,2010,8362
201,2009,8237
201,2008,8287
201,2007,8312
201,2006,9235
201,2005,10234
201,2004,9984
201,2014,8682
199,2002,336
58,2011,560
58,2013,574
198,1997,64
198,1996,43
198,1995,43
198,1994,32
198,1993,21
198,1992,21
199,2018,189
199,2017,197
199,2016,165
199,2015,183
199,2014,174
199,2013,187
199,2012,177
199,2011,177
199,2010,200
199,2009,186
199,2008,181
199,2007,163
199,2006,165
199,2005,236
199,2004,156
198,1998,77
198,1999,109
198,2000,99
198,2001,128
58,2014,479
58,2015,538
58,2016,530
58,2017,516
58,2018,528
198,2018,153
198,2017,151
198,2016,139
198,2015,145
198,2014,142
58,2012,560
198,2013,139
198,2011,164
198,2010,174
198,2009,177
198,2008,170
198,2007,180
198,2006,173
198,2005,172
198,2004,147
198,2003,132
198,2002,128
198,2012,149
185,1999,16291
185,1998,20610
185,1997,23481
299,2017,2218
299,2016,2258
299,2015,2199
299,2014,2284
299,2013,2412
299,2012,2443
299,2011,2350
299,2010,2103
299,2009,2226
299,2008,3853
299,2007,4169
299,2006,4440
299,2005,4492
299,2004,4541
299,2003,4635
299,2002,3084
299,2001,2505
299,2000,2303
299,1999,2050
299,1998,2188
299,1997,2054
299,2018,2124
69,2018,2
69,2017,2
69,2016,1
168,2008,5
168,2007,5
168,2006,5
168,2005,5
168,2004,5
168,2003,5
168,2002,5
168,2001,4
168,2000,4
168,1999,4
299,1996,2581
168,1998,4
168,1996,3
168,1995,3
168,1994,3
168,1993,3
168,1992,2
168,1991,2
69,2012,1
69,2013,0
69,2014,1
69,2015,1
168,1997,4
168,2009,5
299,1995,2141
299,1993,1305
165,1994,52360
165,1993,49500
165,1992,46640
165,1991,44000
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
165,1995,55660
165,1996,33880
165,1997,34100
165,1998,34320
299,1992,545
299,1991,147
165,2018,37840
165,2017,37400
165,2016,36960
165,2015,36520
165,2014,36080
165,2013,35860
165,2012,35420
165,2011,34760
299,1994,1751
165,2010,34320
165,2008,33660
165,2007,33220
165,2006,32780
165,2005,35640
165,2004,35420
165,2003,35420
165,2002,34980
165,2001,34980
165,2000,34540
165,1999,34320
165,2009,34100
70,2008,1
168,2010,5
168,2012,6
170,1997,7929
170,1996,7218
170,1995,6720
170,1994,6400
170,1993,6578
170,1992,6898
170,1991,6684
170,1990,8846
68,2011,13112
68,2012,12928
68,2013,12665
68,2014,12562
68,2015,12344
68,2016,11927
68,2017,11528
68,2018,11629
169,2018,497
169,2017,476
169,2016,521
169,2015,441
169,2014,513
170,1998,8033
170,1999,10687
170,2000,11046
170,2001,11331
68,2006,15915
68,2007,15452
68,2008,14806
68,2009,14318
68,2010,13533
170,2018,11972
170,2017,11896
170,2016,12073
170,2015,11791
170,2014,12239
169,2013,473
170,2013,12411
170,2011,12180
170,2010,11971
170,2009,11897
170,2008,11858
170,2007,12032
170,2006,12055
170,2005,11977
170,2004,11982
170,2003,11351
170,2002,11178
170,2012,12553
168,2011,5
169,2012,468
169,2010,443
69,1997,4
69,1998,4
69,1999,4
69,2000,4
69,2001,4
69,2002,4
69,2003,3
69,2004,2
69,2005,0
69,2006,1
69,2007,0
69,2008,1
69,2009,0
69,2010,0
69,2011,1
168,2018,6
168,2017,5
168,2016,5
168,2015,5
168,2014,5
168,2013,5
69,1996,4
69,1995,4
69,1994,3
69,1993,3
169,2009,418
169,2008,380
169,2007,392
169,2006,418
169,2005,443
169,2004,506
169,2003,439
169,2002,425
169,2001,421
169,2000,418
169,2011,456
169,1999,449
169,1997,432
169,1996,428
169,1995,430
169,1994,458
169,1993,459
169,1992,455
169,1991,460
69,1990,4
69,1991,3
69,1992,3
169,1998,449
68,2005,16011
70,2009,1
70,2011,1
159,2006,25742
159,2005,24989
159,2004,24448
159,2003,23891
159,2002,23650
159,2001,23263
159,2000,21001
159,1999,19199
159,1998,17327
159,1997,15836
159,1996,12513
159,1995,11992
159,1994,11291
159,1993,9209
159,1992,8809
159,1991,8609
159,1990,8000
74,2014,172
74,2015,177
74,2016,172
74,2017,173
159,2007,26339
159,2008,26448
159,2009,27083
159,2010,31031
154,2005,1358
154,2004,1392
154,2003,1167
154,2002,918
154,2001,1168
154,2000,891
154,1999,870
154,1998,1111
154,1997,1304
154,1996,1888
74,2018,175
154,1995,1975
154,1993,2551
154,1992,2454
159,2018,25530
159,2017,26200
159,2016,26053
159,2015,26020
159,2014,25385
159,2013,24766
159,2012,22372
159,2011,31231
154,1994,2584
154,2006,1425
158,2018,2330
158,2016,2594
75,1990,44
75,1991,66
75,1992,57
75,1993,54
75,1994,51
75,1995,48
75,1996,46
75,1997,44
75,1998,42
75,1999,40
75,2000,38
75,2001,45
75,2002,51
75,2003,71
75,2004,74
75,2005,76
75,2006,78
75,2007,64
75,2008,70
75,2009,74
75,2010,84
158,1990,2750
158,1991,2810
158,1992,2750
158,1993,2840
158,2015,2534
158,2014,2085
158,2013,1995
158,2012,2305
158,2011,2145
158,2010,2000
158,2009,1792
158,2008,1719
158,2007,1779
158,2006,1818
158,2017,2487
158,2005,1879
158,2003,1610
158,2002,1735
158,2001,1772
158,2000,1686
158,1999,3549
158,1998,3446
158,1997,3252
158,1996,2983
158,1995,2927
158,1994,2734
158,2004,985
70,2010,1
154,2007,1286
154,2009,1035
221,1994,780
221,1993,760
221,1992,710
221,1991,824
221,1990,720
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
162,2018,7792
162,2017,7929
162,2016,7508
162,2015,7383
162,2014,6978
162,2013,6767
162,2012,6580
162,2011,6755
162,2010,7060
162,2009,6912
162,2008,6967
221,1995,800
221,1996,820
221,1997,840
221,1998,850
70,2012,1
70,2013,1
221,2018,2050
221,2017,2020
221,2016,1980
221,2015,1940
221,2014,1900
221,2013,1900
221,2012,1374
221,2011,1340
162,2007,6768
221,2010,1316
221,2008,1300
221,2007,843
221,2006,827
221,2005,920
221,2004,720
221,2003,800
221,2002,870
221,2001,870
221,2000,860
221,1999,856
221,2009,1300
154,2008,1030
162,2006,7266
162,2004,7550
74,2002,150
74,2003,150
74,2004,150
74,2005,203
74,2006,149
74,2007,149
74,2008,157
74,2009,157
74,2010,157
74,2011,157
74,2012,162
74,2013,167
154,2018,682
154,2017,678
154,2016,740
154,2015,788
154,2014,936
154,2013,936
154,2012,1109
154,2011,1261
154,2010,990
74,2001,150
74,2000,150
74,1999,150
74,1998,147
162,2003,7044
162,2002,7214
162,2001,7024
162,2000,6734
162,1999,6554
162,1998,6682
162,1997,7031
162,1996,7389
162,1995,7181
162,1994,7172
162,2005,7498
162,1993,6943
162,1991,6430
162,1990,7337
74,1990,134
74,1991,128
74,1992,130
74,1993,133
74,1994,136
74,1995,140
74,1996,142
74,1997,145
162,1992,6595
75,2012,56
68,2004,15982
68,2002,16338
117,1998,1
117,1997,1
117,1996,2
117,1995,2
117,1994,2
117,1993,2
117,1992,6
117,1991,3
117,1990,3
65,1990,168
65,1991,206
65,1992,207
65,1993,197
65,1994,220
65,1995,220
65,1996,123
65,1997,164
65,1998,163
65,1999,159
65,2000,166
179,2018,1201
117,1999,1
117,2000,1
117,2001,1
117,2002,1
146,1997,1495
146,1996,1550
146,1995,1467
146,1994,1740
146,1993,1587
146,1992,1773
117,2018,2
117,2017,2
117,2016,3
117,2015,3
179,2017,1206
117,2014,2
117,2012,3
117,2011,3
117,2010,4
117,2009,3
117,2008,3
117,2007,2
117,2006,1
117,2005,1
117,2004,1
117,2003,1
117,2013,3
146,1998,1619
179,2016,1206
179,2014,1186
65,2003,152
65,2004,154
65,2005,153
65,2006,152
65,2007,157
65,2008,152
65,2009,151
65,2010,153
65,2011,152
65,2012,151
65,2013,150
65,2014,156
65,2015,156
65,2016,156
65,2017,156
65,2018,156
177,2018,6
177,2017,6
177,2016,6
177,2015,6
177,2014,6
65,2002,152
65,2001,152
179,1990,1400
179,1991,1708
179,2013,1206
179,2012,1186
179,2011,1165
179,2010,1145
179,2009,1266
179,2008,1206
179,2007,1035
179,2006,1085
179,2005,1085
179,2004,754
179,2015,1192
179,2003,965
179,2001,1072
179,2000,780
179,1999,691
179,1998,938
179,1997,1266
179,1996,804
179,1995,1286
179,1994,1346
179,1993,1356
179,1992,1346
179,2002,1125
177,2013,6
146,1999,1614
146,2001,1182
183,1997,20646
183,1996,23067
183,1995,24130
183,1994,25988
183,1993,29651
183,1992,32267
183,1991,30174
183,1990,21490
238,2003,12760
238,2004,14498
238,2005,16320
238,2006,18960
238,2007,20400
238,2008,19560
238,2009,20400
238,2010,20640
238,2011,20400
238,2012,20640
238,2013,20988
238,2014,23665
238,2015,22949
183,1998,18658
183,1999,18693
183,2000,17152
183,2001,16766
185,1996,27440
185,1995,31717
185,1994,38676
185,1993,44512
185,1992,41106
183,2018,25066
183,2017,25614
183,2016,26991
183,2015,24761
183,2014,23628
238,2016,24200
183,2013,23759
183,2011,21770
183,2010,21820
183,2009,22244
183,2008,16252
183,2007,17566
183,2006,14649
183,2005,16984
183,2004,23286
183,2003,21663
183,2002,17780
183,2012,23897
146,2000,1455
238,2017,25481
182,2018,1
182,1991,2
62,1990,14688
62,1991,14706
62,1992,14958
146,2018,830
146,2017,1032
146,2016,864
146,2015,860
146,2014,854
146,2013,898
146,2012,958
146,2011,975
146,2010,959
146,2009,980
146,2008,985
146,2007,1045
146,2006,1063
146,2005,1083
146,2004,1193
146,2003,1182
146,2002,1238
182,1992,2
182,1993,2
182,1994,2
182,1995,2
182,2017,1
182,2016,1
182,2015,2
182,2014,2
182,2013,2
182,2012,2
182,2011,2
182,2010,2
182,2009,2
182,2008,2
238,2018,25087
182,2007,2
182,2005,2
182,2004,2
182,2003,2
182,2002,3
182,2001,3
182,2000,3
182,1999,3
182,1998,3
182,1997,2
182,1996,2
182,2006,2
68,2003,16112
177,2012,6
177,2010,6
66,2015,13
66,2016,14
66,2017,15
66,2018,22
67,1991,82
67,1992,93
67,1993,101
67,1994,115
67,1995,122
67,1996,105
67,1997,99
67,1998,92
67,1999,71
67,2000,58
67,2001,52
67,2002,50
67,2003,46
67,2004,51
67,2005,48
67,2006,51
67,2007,58
66,2014,36
66,2013,36
66,2012,32
66,2011,21
173,2009,293
173,2008,342
173,2007,367
173,2006,318
173,2005,293
173,2004,416
173,2003,342
173,2002,269
173,2001,318
173,2000,318
67,2008,60
173,1999,391
173,1997,709
173,1996,1247
173,1995,1369
173,1994,2029
173,1993,4302
173,1992,5500
173,1991,8067
66,2008,5
66,2009,16
66,2010,11
173,1998,318
173,2010,269
67,2009,59
171,2017,26
171,1990,27
67,2010,61
67,2011,74
67,2012,74
67,2013,76
67,2014,85
67,2015,97
67,2016,103
67,2017,105
67,2018,118
68,1991,19125
68,1992,18426
68,1993,18051
68,1994,17468
68,1995,17339
68,1996,17267
68,1997,16949
68,1998,16744
68,1999,16745
68,2000,16768
68,2001,16652
171,1991,26
171,1992,26
171,1993,26
171,1994,26
171,2016,26
171,2015,26
171,2014,26
171,2013,26
171,2012,26
171,2011,26
171,2010,26
171,2009,26
171,2008,26
171,2007,26
171,2018,26
171,2006,26
171,2004,26
171,2003,26
171,2002,26
171,2001,26
171,2000,26
171,1999,26
171,1998,26
171,1997,26
171,1996,26
171,1995,26
171,2005,26
177,2011,6
173,2011,269
173,2013,220
64,1997,102
64,1998,102
64,1999,102
64,2000,102
64,2001,102
64,2002,102
64,2003,102
64,2004,102
64,2005,102
174,2018,3147
174,2017,3161
174,2016,3417
174,2015,3524
174,2014,2044
174,2013,3551
174,2012,3505
174,2011,3637
174,2010,3656
174,2009,3579
174,2008,4301
174,2007,4847
64,1996,102
64,1995,102
64,1994,102
64,1993,102
177,2009,6
177,2008,6
177,2007,6
177,2006,5
177,2005,5
177,2004,5
177,2003,5
177,2002,15
177,2001,15
177,2000,15
174,2006,4671
177,1999,14
177,1997,14
177,1996,13
177,1995,13
177,1994,12
177,1993,12
177,1992,11
177,1991,11
177,1990,7
64,1991,101
64,1992,101
177,1998,14
173,2012,220
174,2005,4398
174,2003,4486
66,1992,0
66,1993,3
66,1994,4
66,1995,7
66,1996,7
66,1997,6
66,1998,5
66,1999,5
66,2000,6
66,2001,6
66,2002,5
66,2003,4
66,2004,3
66,2005,3
66,2006,5
66,2007,5
173,2018,244
173,2017,342
173,2016,171
173,2015,171
173,2014,318
66,1991,0
64,2018,107
64,2017,106
64,2016,106
174,2002,4777
174,2001,4476
174,2000,4831
174,1999,4465
174,1998,4556
174,1997,4790
174,1996,4612
174,1995,4761
174,1994,4813
174,1993,4643
174,2004,4399
174,1992,4838
64,2006,101
64,2007,104
64,2008,104
64,2009,104
64,2010,104
64,2011,104
64,2012,104
64,2013,108
64,2014,108
64,2015,110
174,1991,5402
199,1996,350
